Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-10 17:30,FC Urartu - Neman Grodno,2.4,3.2,2.65,37.66,28.24,34.1,ECLCUP,-82.82,1.2,1.3,U,X,2X,NG,EVEN,2.57,-0.1
2025-07-10 17:30,Racing Union Luxembourg - FC Dila Gori,3.7,3.4,1.88,24.65,26.83,48.52,ECLCUP,-198.69,1.25,1.72,O,2,2X,GG,EVEN,3.04,-0.47
2025-07-10 17:30,AEK Larnaca - Partizan Belgrade,1.75,3.5,5.0,54.05,27.03,18.92,ELCUP,178.17,1.5,1.13,U,1,1X,NG,ODD,2.51,0.37
2025-07-10 17:45,JK Nomme Kalju - Partizani Tirana,2.8,3.1,2.35,32.31,29.19,38.5,ECLCUP,-20.79,1.03,1.23,O,2,2X,GG,ODD,2.41,-0.2
2025-07-10 18:00,FC Sheriff Tiraspol - KF Prishtina,1.39,5.0,7.5,68.34,19.0,12.67,ELCUP,226.64,2.17,0.96,O,1,1X/12,GG,ODD,3.03,1.21
2025-07-10 18:00,Paks SE - CFR Cluj,3.75,3.4,2.0,25.14,27.73,47.13,ELCUP,-239.66,1.01,1.49,U,2,2X,NG,ODD,2.57,-0.48
2025-07-10 18:30,Levski Sofia - Hapoel Beer Sheva,2.4,3.25,3.0,39.39,29.09,31.52,ELCUP,-132.32,1.08,1.06,O,X,1X,GG,ODD,2.14,0.02
2025-07-10 19:00,Decic Tuzi - FK Sileks Kratovo,2.0,3.1,3.5,45.11,29.11,25.78,ECLCUP,19.25,1.27,0.9,U,1,1X,GG,EVEN,2.19,0.37
2025-07-10 19:00,Birkirkara FC - CS Petrocub,2.9,3.3,2.2,31.28,27.49,41.23,ECLCUP,-63.69,1.34,1.43,U,1,2X,GG,ODD,2.78,-0.09
2025-07-10 19:00,Shakhtar Donezk - Ilves Tampere,1.2,7.0,13.5,79.35,13.6,7.05,ELCUP,216.09,2.72,0.82,O,1,1X/12,NG,ODD,3.67,1.9
2025-07-10 19:00,Torpedo Zhodino - FK Rabotnicki,2.05,3.1,3.5,44.5,29.43,26.07,ECLCUP,126.62,1.33,0.94,U,1,1X,NG,EVEN,2.38,0.39
2025-07-10 19:15,KF Malisheva - Vikingur Reykjavik,3.5,3.4,1.93,26.02,26.79,47.19,ECLCUP,-189.2,1.28,1.98,U,2,2X/12,GG,EVEN,3.11,-0.7
2025-07-10 19:15,FC Spartak Trnava - BK Häcken,2.7,3.4,2.55,35.05,27.84,37.11,ELCUP,-73.97,1.31,1.25,O,1,1X,GG,ODD,2.47,0.06
2025-07-10 19:30,Vardar Skopje - SP La Fiorita,1.15,7.0,16.0,80.9,13.29,5.81,ECLCUP,327.85,2.89,0.63,O,1,1X/12,NG,EVEN,3.58,2.26
2025-07-10 19:30,Zeljeznicar Sarajevo - NK Koper,2.75,3.2,2.35,33.01,28.37,38.63,ECLCUP,-59.61,1.18,1.33,O,2,2X,GG,ODD,2.39,-0.15
2025-07-10 19:30,Sutjeska Niksic - Dinamo Brest,3.2,3.2,2.1,28.38,28.38,43.24,ECLCUP,-211.36,1.08,1.29,O,1,2X,GG,ODD,2.42,-0.21
2025-07-10 19:45,NSI Runavik - HJK Helsinki,3.75,3.6,1.82,24.38,25.39,50.23,ECLCUP,-259.61,0.94,1.93,O,X,2X/12,NG,EVEN,2.92,-0.99
2025-07-10 19:45,St. Patricks Athletic - FK Hegelmann Litauen,2.0,3.1,3.6,45.44,29.32,25.24,ECLCUP,33.2,1.35,0.73,O,1,1X,GG,ODD,2.03,0.62
2025-07-10 20:00,Norway (W) - Iceland (W),2.25,3.4,3.0,41.46,27.44,31.1,EW,76.14,1.44,1.2,O,1,1X,GG,EVEN,2.65,0.24
2025-07-10 20:00,SP Tre Fiori - Pyunik Yerevan,10.5,6.0,1.22,8.81,15.41,75.78,ECLCUP,-385.26,0.57,2.44,U,2,2X/12,NG,ODD,3.08,-1.87
2025-07-10 20:00,Legia Warszawa - FK Aktobe,1.24,6.75,11.0,77.13,14.17,8.7,ELCUP,199.79,2.57,0.62,O,1,1X/12,NG,ODD,3.25,1.95
2025-07-10 20:00,Finland (W) - Switzerland (W),3.3,3.4,2.1,28.23,27.4,44.37,EW,-25.46,1.15,1.6,U,1,2X,GG,EVEN,2.69,-0.45
2025-07-10 20:00,Larne FC - FK Auda Riga,2.8,3.3,2.3,32.62,27.68,39.71,ECLCUP,-56.91,1.49,1.45,U,2,1X,NG,ODD,2.94,0.04
2025-07-10 20:00,Borac Banja Luka - FC Santa Coloma,1.12,7.5,19.5,82.87,12.37,4.76,ECLCUP,450.22,2.71,0.76,O,1,1X/12,GG,EVEN,3.52,1.95
2025-07-10 21:00,Valur Reykjavik - FC Flora Tallinna,1.49,4.33,5.25,61.43,21.14,17.43,ECLCUP,154.14,1.63,0.94,O,1,1X/12,GG,ODD,2.56,0.69
2025-07-10 23:00,CS Alagoano - Ferroviario AC Fortaleza,1.58,3.6,5.5,57.93,25.43,16.64,BRCUP,96.73,1.48,0.78,O,1,1X/12,NG,ODD,2.3,0.7
2025-07-11 02:35,CRB Maceio - Coritiba,2.3,2.87,3.1,39.32,31.51,29.17,BR2,-82.63,1.29,0.81,U,X,1X,NG,ODD,2.11,0.48
2025-07-11 18:00,FK Riteriai - FK Siauliai,3.8,3.75,1.68,23.39,23.7,52.91,LT1,-113.55,1.51,1.79,O,2,2X,GG,EVEN,3.22,-0.28
2025-07-11 18:00,FC Metaloglobus Bukarest - Universitatea Cluj,5.5,4.0,1.51,16.62,22.85,60.53,RO1,-362.89,0.68,1.44,O,X,2X/12,GG,ODD,2.3,-0.76
2025-07-11 18:00,FC Kuressaare - Tartu JK Tammeka,2.05,3.5,2.85,43.38,25.41,31.21,EE1,4.5,1.17,1.29,U,1,2X,GG,ODD,2.47,-0.12
2025-07-11 20:30,CA Aldosivi - Central Cordoba,2.45,3.0,2.95,37.78,30.85,31.37,AR1,-83.48,1.05,1.09,U,1,2X,NG,EVEN,2.21,-0.04
2025-07-11 20:30,FC Arges Pitesti - Rapid Bucuresti,3.25,3.2,2.1,28.06,28.5,43.43,RO1,-123.94,1.04,1.41,O,2,2X,GG,ODD,2.43,-0.37
2025-07-11 20:45,Bohemians Dublin - Galway United,1.63,3.7,4.75,56.06,24.7,19.24,IR1,124.11,1.95,1.11,U,1,1X/12,NG,EVEN,3.09,0.84
2025-07-11 20:45,UCD Dublin - Finn Harps,1.68,3.4,4.2,52.8,26.09,21.12,IR2,120.04,1.41,0.94,U,1,1X,NG,EVEN,2.3,0.47
2025-07-11 20:45,Bray Wanderers - Dundalk FC,3.8,3.4,1.75,23.32,26.06,50.63,IR2,-149.36,0.91,1.47,O,2,2X,NG,ODD,2.53,-0.56
2025-07-11 20:45,Edinburgh City - Partick Thistle,5.0,4.2,1.52,18.25,21.72,60.03,SCLCUP,-303.68,1.14,2.43,O,2,2X/12,GG,EVEN,3.62,-1.29
2025-07-11 20:45,Wexford Youths - Athlone Town,1.8,3.7,3.4,49.61,24.13,26.26,IR2,67.34,1.55,1.5,O,1,1X,GG,EVEN,2.87,0.05
2025-07-11 20:45,Treaty United FC - Cobh Ramblers,3.0,3.3,2.05,29.65,26.96,43.39,IR2,-86.16,1.37,1.34,O,2,1X,GG,EVEN,2.61,0.03
2025-07-11 20:45,Waterford United - Cork City,1.93,3.5,3.4,47.19,26.02,26.79,IR1,40.5,1.82,1.38,O,1,1X,GG,EVEN,3.19,0.44
2025-07-11 21:00,Italy (W) - Spain (W),9.75,6.25,1.25,9.65,15.06,75.29,EW,-369.55,0.49,2.63,U,2,2X/12,GG,ODD,3.11,-2.14
2025-07-11 21:00,Portugal (W) - Belgium (W),1.83,3.8,3.75,50.77,24.45,24.78,EW,106.93,1.83,1.2,O,1,1X,GG,EVEN,2.83,0.63
2025-07-11 21:00,Sportivo Luqueño - General Caballero,2.5,2.9,2.65,35.64,30.73,33.63,PY1,-54.06,1.02,1.05,U,2,2X,NG,ODD,1.99,-0.03
2025-07-11 22:00,ADT Tarma - Comerciantes Unidos,1.31,4.75,7.5,68.94,19.01,12.04,PE1,185.65,2.22,0.96,O,1,1X/12,NG,EVEN,3.12,1.26
2025-07-11 23:30,CS 2 de Mayo - Libertad Asuncion,3.6,2.95,1.95,24.59,30.01,45.4,PY1,-129.73,0.83,1.39,U,X,2X,GG,EVEN,2.16,-0.56
2025-07-12 00:00,Vila Nova-GO - Operario Ferroviario EC,2.25,2.9,3.2,40.34,31.3,28.36,BR2,-22.06,1.26,0.88,U,X,1X,NG,EVEN,2.2,0.38
2025-07-12 01:00,Deportivo Binacional - FBC Melgar,3.5,3.25,1.87,25.33,27.27,47.4,PE1,-351.15,0.88,1.59,O,2,2X/12,GG,EVEN,2.47,-0.71
2025-07-12 01:00,Talleres Cordoba - San Lorenzo,2.1,2.8,4.2,44.44,33.33,22.22,AR1,60.15,1.16,0.79,U,X,1X,NG,EVEN,1.93,0.37
2025-07-12 01:00,Llaneros FC - America de Cali,4.33,3.2,1.82,21.13,28.59,50.27,CO1,-398.28,0.76,1.48,O,2,2X/12,NG,ODD,2.21,-0.72
2025-07-12 01:00,Deportivo Guabira - Club Always Ready,3.9,4.1,1.62,22.94,21.82,55.23,BO1,-324.6,1.8,1.9,O,2,2X,GG,EVEN,3.56,-0.1
2025-07-12 01:00,Deportivo Pasto - Deportes Tolima,2.35,2.87,3.1,38.81,31.78,29.42,CO1,-108.92,1.22,0.9,U,X,1X,NG,ODD,2.08,0.32
2025-07-12 02:00,Macara Ambato - Independiente Jose Teran,3.7,3.25,1.82,23.97,27.29,48.74,EC1,-193.74,0.84,1.68,U,2,2X/12,NG,ODD,2.57,-0.84
2025-07-12 02:00,Ecuador (W) - Uruguay (W),2.1,3.2,3.0,42.44,27.85,29.71,CAMW,-26.91,1.88,1.15,U,X,1X/12,NG,EVEN,3.02,0.73
2025-07-12 03:10,Once Caldas - Atletico Nacional Medellin,3.5,3.3,1.98,26.12,27.7,46.17,CO1,-217.14,1.17,1.53,U,2,2X,GG,ODD,2.75,-0.36
2025-07-12 05:00,FC Juarez - Club America,3.7,3.4,1.95,25.09,27.3,47.61,MX1,-201.53,1.16,1.72,O,X,2X,GG,EVEN,2.9,-0.56
2025-07-12 05:00,Club Tijuana - Queretaro FC,1.6,4.1,5.0,58.47,22.82,18.71,MX1,110.05,2.08,1.01,U,1,1X/12,GG,ODD,3.15,1.07
2025-07-12 11:00,Blaublitz Akita - Roasso Kumamoto,2.65,3.0,2.4,33.47,29.57,36.96,JP2,-6.6,1.38,1.07,U,1,1X,NG,EVEN,2.5,0.31
2025-07-12 11:00,Mito Hollyhock - Kataller Toyama,1.65,3.4,4.6,54.23,26.32,19.45,JP2,156.8,1.75,0.8,U,1,1X/12,GG,EVEN,2.58,0.95
2025-07-12 11:05,FC Imabari - Ehime FC,1.6,3.6,4.6,55.8,24.8,19.41,JP2,171.42,1.93,0.91,U,1,1X/12,NG,EVEN,2.83,1.02
2025-07-12 11:30,Ventforet Kofu - Omiya Ardija,2.8,3.2,2.2,31.77,27.8,40.43,JP2,-65.02,1.16,1.52,O,X,2X,GG,EVEN,2.55,-0.36
2025-07-12 12:00,Suwon Bluewings - Cheongju FC,1.35,4.6,6.25,66.25,19.44,14.31,KR2,251.16,2.15,1.0,O,1,1X/12,NG,EVEN,2.93,1.15
2025-07-12 12:00,Fujieda MYFC - Vegalta Sendai,3.0,3.2,2.1,29.71,27.85,42.44,JP2,-95.16,1.28,1.52,U,2,2X,GG,ODD,2.86,-0.24
2025-07-12 12:00,Sagan Tosu - Oita Trinita,2.15,2.85,3.2,41.22,31.09,27.69,JP2,29.76,0.98,0.69,U,X,1X,NG,ODD,1.65,0.29
2025-07-12 12:00,Busan I Park - Seongnam FC,1.83,3.2,3.8,48.7,27.85,23.45,KR2,103.85,1.42,1.11,O,1,1X,GG,EVEN,2.48,0.31
2025-07-12 12:00,Ulsan HD FC - Daegu,1.51,4.4,5.5,61.82,21.21,16.97,KR1,198.85,1.37,1.26,U,1,1X,NG,ODD,2.67,0.11
2025-07-12 12:00,Cheonan City - Hwaseong FC,2.37,3.0,2.7,37.48,29.61,32.9,KR2,-4.89,1.03,1.12,U,1,2X,NG,ODD,2.07,-0.09
2025-07-12 12:00,Renofa Yamaguchi - Tokushima Vortis,3.1,2.8,2.25,28.7,31.77,39.54,JP2,-85.09,0.82,1.11,U,X,2X,NG,EVEN,1.84,-0.29
2025-07-12 12:00,Jeonnam Dragons - Gyeongnam,1.66,3.6,4.2,53.87,24.84,21.29,KR2,111.87,1.98,1.47,U,2,1X,GG,ODD,3.52,0.51
2025-07-12 12:00,Montedio Yamagata - JEF United Ichihara Chiba,2.55,3.25,2.35,34.85,27.34,37.81,JP2,-44.54,1.22,1.12,O,1,1X,GG,ODD,2.3,0.1
2025-07-12 12:30,Jubilo Iwata - Consadole Sapporo,1.9,3.5,3.2,46.8,25.41,27.79,JP2,58.62,2.06,1.36,O,1,1X/12,NG,EVEN,3.22,0.7
2025-07-12 13:30,Parnu JK Vaprus - JK Trans Narva,3.6,3.5,1.78,24.68,25.39,49.92,EE1,-116.52,1.17,1.58,U,2,2X,GG,ODD,2.78,-0.41
2025-07-12 15:00,Puebla - Atlas,2.55,3.3,2.65,36.56,28.25,35.18,MX1,-43.75,1.11,1.18,O,1,2X,GG,ODD,2.28,-0.07
2025-07-12 15:00,Iwaki FC - V-Varen Nagasaki,3.0,3.4,2.0,29.57,26.09,44.35,JP2,-116.93,1.17,1.43,O,2,2X,GG,EVEN,2.73,-0.26
2025-07-12 15:00,Peru (W) - Chile (W),29.0,11.0,1.05,3.2,8.43,88.37,CAMW,-598.14,0.55,2.47,U,2,2X/12,NG,ODD,3.17,-1.92
2025-07-12 15:00,Manta FC - Universidad Catolica,2.85,3.25,2.15,31.23,27.38,41.39,EC1,-139.81,1.18,1.27,U,1,2X,GG,EVEN,2.48,-0.09
2025-07-12 15:00,Envigado - Fortaleza FC,2.6,2.95,2.6,34.71,30.59,34.71,CO1,-57.87,1.08,1.23,U,2,2X,NG,EVEN,2.37,-0.15
2025-07-12 15:00,IFK Göteborg - IF Elfsborg,2.45,3.4,2.65,37.81,27.24,34.95,SW1,-60.6,1.3,1.2,O,2,1X,GG,ODD,2.51,0.1
2025-07-12 15:00,Clyde FC - FC Motherwell,7.25,5.5,1.31,12.73,16.79,70.48,SCLCUP,-390.34,0.9,2.75,O,2,2X/12,NG,ODD,3.65,-1.85
2025-07-12 16:00,Spartans Edinburgh - Queens Park,3.0,3.6,2.05,30.33,25.28,44.39,SCLCUP,-59.82,1.29,1.69,O,2,2X,GG,EVEN,3.02,-0.4
2025-07-12 16:00,Brora Rangers - FC Kilmarnock,11.5,6.5,1.19,8.04,14.23,77.73,SCLCUP,-503.6,0.66,2.76,O,2,2X/12,GG,ODD,3.49,-2.1
2025-07-12 16:00,Inter Turku - FF Jaro Jakobstad,1.34,5.25,8.0,70.29,17.94,11.77,FI1,256.7,1.92,0.79,O,1,1X/12,NG,ODD,2.75,1.13
2025-07-12 16:00,Arbroath FC - St. Mirren,6.0,4.33,1.44,15.26,21.15,63.59,SCLCUP,-341.48,1.06,1.89,O,2,2X/12,GG,ODD,3.0,-0.83
2025-07-12 16:00,East Kilbride - Saint Johnstone FC,5.5,4.2,1.49,16.66,21.82,61.51,SCLCUP,-286.56,1.04,2.01,O,2,2X/12,GG,EVEN,3.07,-0.97
2025-07-12 16:00,Brechin City FC - Falkirk FC,18.0,9.5,1.1,5.19,9.84,84.97,SCLCUP,-551.9,0.8,2.14,O,2,2X/12,NG,EVEN,3.1,-1.34
2025-07-12 16:00,Stranraer FC - Ross County,10.5,7.25,1.18,8.81,12.76,78.42,SCLCUP,-454.76,0.83,2.67,O,2,2X/12,GG,ODD,3.71,-1.84
2025-07-12 16:00,Peterhead FC - Greenock Morton FC,3.25,3.3,2.05,28.01,27.59,44.41,SCLCUP,-120.0,1.23,1.43,U,2,2X,GG,ODD,2.54,-0.2
2025-07-12 16:00,Bonnyrigg Rose - Alloa Athletic,3.25,3.6,1.95,28.02,25.29,46.69,SCLCUP,-110.56,1.3,1.51,O,2,2X,GG,EVEN,2.86,-0.21
2025-07-12 16:00,Elgin City - Raith Rovers Kirkcaldy,6.5,4.1,1.44,14.09,22.33,63.58,SCLCUP,-324.89,0.91,1.79,O,2,2X/12,NG,ODD,2.64,-0.88
2025-07-12 16:00,East Fife - Livingston FC,6.25,4.6,1.4,14.66,19.91,65.43,SCLCUP,-334.73,1.0,1.77,U,2,2X/12,GG,ODD,2.81,-0.77
2025-07-12 16:00,Stirling Albion - Hamilton Academical,3.6,3.9,1.78,25.35,23.4,51.26,SCLCUP,-233.82,1.12,2.05,O,2,2X/12,NG,ODD,3.12,-0.93
2025-07-12 16:00,FK Bodö/Glimt - Sandefjord Fotball,1.25,6.5,9.5,75.54,14.53,9.94,NO1,238.94,2.55,0.93,O,1,1X/12,NG,ODD,3.42,1.62
2025-07-12 16:00,FC Dundee - Airdrieonians FC,1.3,5.5,7.5,70.94,16.77,12.3,SCLCUP,221.79,2.46,0.9,O,1,1X/12,NG,ODD,3.16,1.56
2025-07-12 16:00,Annan Athletic - Forfar Athletic,2.7,3.4,2.3,33.69,26.76,39.55,SCLCUP,-47.17,1.51,1.5,U,1,1X,GG,ODD,2.99,0.01
2025-07-12 17:30,Malmö FF - IFK Norrköping FK,1.33,5.25,7.75,70.18,17.78,12.04,SW1,227.56,2.07,0.97,O,1,1X/12,GG,ODD,2.91,1.1
2025-07-12 17:30,UTA Batrana Doamna - CS Universitatea Craiova,3.5,3.3,1.93,25.81,27.38,46.81,RO1,-195.65,1.13,1.93,U,X,2X/12,NG,ODD,2.97,-0.8
2025-07-12 18:00,Fredrikstad FK - Molde FK,2.5,3.3,2.65,37.02,28.05,34.93,NO1,-77.98,1.21,1.34,O,1,2X,GG,ODD,2.6,-0.13
2025-07-12 18:15,Heart of Midlothian - Dunfermline AFC,1.27,5.5,8.75,72.67,16.78,10.55,SCLCUP,277.41,2.5,0.68,O,1,1X/12,NG,ODD,3.21,1.82
2025-07-12 19:30,Steaua Bukarest - AFC Hermannstadt,1.53,3.8,5.5,59.5,23.95,16.55,RO1,182.16,1.68,1.0,U,1,1X/12,NG,ODD,2.66,0.68
2025-07-12 20:30,Longford Town - Kerry FC,2.6,3.25,2.3,34.12,27.3,38.58,IR2,-49.85,1.21,1.21,O,1,X,NG,ODD,2.44,0.0
2025-07-12 20:30,Sportivo Ameliano - Cerro Porteño,3.4,3.0,2.0,26.09,29.57,44.35,PY1,-148.9,0.74,1.31,U,2,2X,NG,EVEN,2.0,-0.57
2025-07-12 20:45,Sligo Rovers - Derry City,5.0,3.4,1.68,18.36,27.0,54.64,IR1,-258.52,1.15,1.98,U,2,2X/12,GG,ODD,3.07,-0.83
2025-07-12 21:00,Rosario Central - Godoy Cruz,1.8,3.1,5.0,51.53,29.92,18.55,AR1,77.05,1.49,0.85,U,1,1X,NG,EVEN,2.34,0.64
2025-07-12 21:00,Universidad de Chile - Colo Colo,2.0,3.5,3.4,46.3,26.46,27.24,CL1,41.31,1.49,1.41,O,1,1X,GG,EVEN,2.91,0.08
2025-07-12 21:00,Poland (W) - Denmark (W),4.8,4.33,1.58,19.43,21.54,59.03,EW,-156.33,1.25,2.54,O,2,2X/12,GG,ODD,3.67,-1.29
2025-07-12 21:00,Novorizontino - America MG,2.0,3.0,3.75,45.45,30.3,24.24,BR2,35.62,1.15,0.82,U,1,1X,GG,ODD,2.05,0.33
2025-07-12 21:00,Sweden (W) - Germany (W),2.9,3.4,2.25,31.83,27.15,41.02,EW,-83.67,1.43,1.49,O,2,2X,GG,EVEN,2.83,-0.06
2025-07-12 21:30,Internacional - EC Vitoria Salvador,1.77,3.5,4.8,53.35,26.98,19.67,BR1,85.44,1.56,1.23,U,1,1X,NG,ODD,2.72,0.33
2025-07-12 21:30,Flamengo - Sao Paulo,1.47,4.2,7.25,64.4,22.54,13.06,BR1,248.73,1.78,0.81,O,1,1X/12,NG,ODD,2.52,0.97
2025-07-12 22:00,UTC Cajamarca - Alianza Lima,5.25,3.75,1.52,17.08,23.92,59.0,PE1,-278.19,0.87,1.44,U,2,2X,GG,EVEN,2.43,-0.57
2025-07-12 22:00,Universitario De Deportes - CD Los Chankas CYC,1.12,7.25,16.0,81.67,12.62,5.72,PE1,349.6,2.82,0.79,O,1,1X/12,GG,EVEN,3.7,2.03
2025-07-12 22:30,Alianza Atletico - Sport Boys Association,1.55,3.7,5.0,57.84,24.23,17.93,PE1,54.13,2.02,0.94,O,1,1X/12,GG,ODD,2.94,1.08
2025-07-12 23:00,Nacional Asuncion - Guarani,2.05,2.9,3.3,42.95,30.36,26.68,PY1,30.77,1.4,0.69,O,1,1X/12,GG,ODD,1.96,0.71
2025-07-12 23:30,LDU Quito - Emelec,1.44,3.9,6.0,62.14,22.94,14.91,EC1,144.04,1.77,0.82,U,1,1X/12,NG,ODD,2.63,0.95
2025-07-12 23:30,Gimnasia La Plata - Instituto AC Cordoba,2.15,2.95,3.7,43.29,31.55,25.16,AR1,38.39,1.1,0.75,U,X,1X,NG,EVEN,1.91,0.35
2025-07-12 23:30,Paysandu SC - Atletico GO,2.45,2.9,2.87,37.06,31.31,31.63,BR2,-64.04,1.0,0.92,U,2,1X,NG,EVEN,1.9,0.08
2025-07-12 23:30,CA Huracan - CA Belgrano,1.95,3.0,4.33,47.61,30.95,21.44,AR1,56.77,1.17,0.97,U,1,1X,NG,EVEN,2.02,0.2
2025-07-12 23:30,Vasco da Gama - Botafogo-RJ,3.3,3.25,2.25,28.72,29.16,42.12,BR1,-161.38,0.92,1.35,U,2,2X,GG,ODD,2.28,-0.43
2025-07-13 01:30,EC Bahia - Atletico-MG,2.3,3.1,3.4,41.35,30.68,27.97,BR1,-51.69,1.4,1.29,U,1,1X,NG,ODD,2.66,0.11
2025-07-13 02:00,Minnesota United FC - San Jose Earthquakes,1.85,3.9,3.6,50.3,23.86,25.85,US1,-1.77,2.15,1.47,O,1,1X/12,GG,ODD,3.39,0.68
2025-07-13 03:25,Los Angeles FC - FC Dallas,1.43,4.75,6.25,65.37,19.68,14.96,US1,241.78,1.66,0.97,O,1,1X/12,GG,ODD,2.74,0.69
2025-07-13 15:00,Athletico PR - Goias EC,1.71,3.2,5.0,53.29,28.48,18.23,BR2,62.66,1.46,1.01,O,1,1X,GG,ODD,2.42,0.45
2025-07-13 15:00,Inter Miami CF - Nashville SC,2.0,3.9,3.1,46.34,23.76,29.9,US1,7.37,1.96,1.43,O,2,1X,GG,EVEN,3.18,0.53
2025-07-13 15:00,Kristiansund BK - Sarpsborg 08 FF,2.7,3.6,2.35,34.5,25.87,39.63,NO1,-70.72,1.36,1.69,U,2,2X,NG,ODD,3.05,-0.33
2025-07-13 15:00,Chelsea - San Martin de Tucuman,4.6,4.33,1.65,20.62,21.9,57.48,FIFACUP,-1291.92,1.42,2.45,O,2,2X/12,NG,EVEN,3.69,-1.03
2025-07-13 15:00,Austin FC - New England Revolution,2.15,3.6,3.1,43.65,26.07,30.28,US1,18.0,1.27,1.35,O,1,2X,GG,ODD,2.71,-0.08
2025-07-13 18:00,England (W) - Wales (W),1.06,13.0,36.0,90.01,7.34,2.65,EW,545.63,2.99,0.44,O,1,1X/12,NG,ODD,3.51,2.55
2025-07-13 19:00,Netherlands (W) - France (W),3.6,3.5,1.95,25.81,26.55,47.65,EW,-96.96,1.05,1.6,U,2,2X,NG,EVEN,2.66,-0.55
2025-07-13 21:00,San Martin de Tucuman - Club Atletico Los Andes,1.75,3.1,5.0,52.23,29.49,18.28,AR2,90.73,1.38,0.83,U,1,1X,NG,ODD,2.23,0.55
2025-07-15 15:00,EC Juventude - Sport Recife,2.5,3.25,2.85,37.79,29.07,33.15,BR1,-89.52,1.09,1.3,U,X,2X,GG,EVEN,2.4,-0.21
2025-07-15 15:00,Retro FC Brasil - CS Alagoano,2.45,2.87,2.7,36.22,30.92,32.86,BR3,-83.51,1.2,1.01,U,X,1X,NG,EVEN,2.05,0.19
2025-07-16 01:30,EC Bahia - America de Cali,1.98,3.3,3.75,46.99,28.2,24.81,CPCUP,-28.84,1.1,1.16,U,X,2X,GG,ODD,2.26,-0.06
2025-07-16 01:30,EC Bahia - Internacional,2.5,3.1,2.95,37.68,30.39,31.93,BR1,-53.3,1.16,0.94,U,1,1X,NG,EVEN,2.01,0.22
2025-07-16 15:00,EC Juventude - Vasco da Gama,2.45,3.25,2.95,38.69,29.17,32.14,BR1,-102.38,1.03,1.15,U,X,2X,GG,EVEN,2.15,-0.12
2025-07-16 15:00,Independiente Jose Teran - Vasco da Gama,1.87,3.25,4.33,49.82,28.67,21.52,CPCUP,22.87,1.48,0.87,U,1,1X,GG,EVEN,2.42,0.61
2025-07-16 15:00,Atletico-MG - Sport Recife,1.49,4.4,6.25,63.41,21.47,15.12,BR1,123.52,1.57,0.93,U,1,1X,NG,ODD,2.45,0.64
