Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-31 09:30,Sanfrecce Hiroshima - Kawasaki Frontale,2.05,3.4,3.4,45.33,27.33,27.33,JP1,50.1,1.83,1.19,O,1,1X,GG,ODD,2.99,0.64
2025-05-31 10:00,Gamba Osaka - Kashima Antlers,2.3,3.4,2.9,40.49,27.39,32.11,JP1,47.69,1.46,1.12,O,X,1X,NG,ODD,2.62,0.34
2025-05-31 10:05,FC Imabari - Tokushima Vortis,2.4,2.87,2.75,36.91,30.87,32.22,JP2,-4.75,1.41,1.46,U,X,2X,GG,EVEN,2.92,-0.05
2025-05-31 10:40,Melbourne City - Melbourne Victory,2.15,3.4,3.2,43.4,27.44,29.16,AU1,59.28,1.38,1.4,O,1,2X,GG,ODD,2.88,-0.02
2025-05-31 11:00,Ansan Greeners - Seongnam FC,3.0,3.0,2.2,29.73,29.73,40.54,KR2,-73.99,0.9,1.11,U,X,2X,GG,EVEN,2.01,-0.21
2025-05-31 11:00,FC Anyang - Daejeon Citizen,2.7,3.2,2.55,34.45,29.07,36.48,KR1,-54.93,0.95,1.18,U,2,2X,GG,EVEN,2.19,-0.23
2025-05-31 11:00,Jeonbuk Motors - Ulsan Hyundai,2.5,3.25,2.75,37.34,28.72,33.94,KR1,-36.73,1.5,1.51,O,2,2X,GG,EVEN,2.98,-0.01
2025-05-31 11:00,Cheongju FC - Gyeongnam,2.35,3.25,2.55,37.81,27.34,34.85,KR2,-26.47,1.32,1.15,O,2,1X,GG,EVEN,2.4,0.17
2025-05-31 11:00,Kyoto Purple Sanga - FC Tokyo,2.25,3.3,3.0,41.12,28.04,30.84,JP1,22.16,1.28,1.3,O,1,2X,NG,EVEN,2.55,-0.02
2025-05-31 11:00,Oita Trinita - Ventforet Kofu,2.15,2.85,3.2,41.22,31.09,27.69,JP2,50.59,1.18,0.8,U,2,1X,NG,ODD,1.96,0.38
2025-05-31 11:00,FC Seoul - Jeju United,1.71,3.5,5.0,54.63,26.69,18.68,KR1,160.02,1.5,0.98,O,1,1X,NG,ODD,2.42,0.52
2025-05-31 12:00,FK Ulytau Zhezkazgan - FK Turan Turkestan,3.4,3.0,2.0,26.09,29.57,44.35,KZ1,-183.25,0.86,1.18,U,2,2X,NG,ODD,2.05,-0.32
2025-05-31 12:00,Torpedo Zhodino - BATE Borisov,1.66,3.3,4.6,53.65,26.99,19.36,BY1,128.86,1.65,0.87,U,1,1X/12,NG,EVEN,2.42,0.78
2025-05-31 12:00,FC Okzhetpes - Kyzyl-Zhar SK Petropavlovsk,2.3,3.0,2.75,38.42,29.45,32.13,KZ1,67.71,1.33,1.54,O,1,2X,GG,EVEN,2.76,-0.21
2025-05-31 12:00,Västeras SK FK - Umeå FC,1.24,5.75,10.0,74.65,16.1,9.26,SW2,276.22,2.48,0.69,O,1,1X/12,NG,EVEN,3.26,1.79
2025-05-31 12:00,Utsiktens BK - Kalmar FF,3.25,3.4,2.0,27.93,26.69,45.38,SW2,-184.23,1.36,1.51,U,2,2X,GG,ODD,2.88,-0.15
2025-05-31 12:30,Harju JK Laagri - FC Levadia Tallinna,10.5,6.75,1.17,8.67,13.49,77.84,EE1,-424.71,0.77,2.55,O,2,2X/12,GG,ODD,3.38,-1.78
2025-05-31 13:00,FC KooTeePee Kotka - IFK Mariehamn,2.05,3.4,3.4,45.33,27.33,27.33,FI1,34.82,1.83,1.19,O,1,1X,GG,ODD,2.99,0.64
2025-05-31 13:00,Malaysia (W) - Hong Kong (W),3.5,3.4,1.85,25.5,26.25,48.25,FRW,80.65,1.32,1.98,U,2,2X/12,GG,EVEN,3.25,-0.66
2025-05-31 14:00,Neman Grodno - Slavia Mozyr,1.82,3.2,3.9,49.13,27.94,22.93,BY1,97.46,1.65,1.2,O,X,1X,GG,EVEN,2.86,0.45
2025-05-31 14:00,IFK Norrköping FK - Gais Göteborg,2.8,3.5,2.3,33.14,26.51,40.35,SW1,-79.11,1.32,1.69,O,1,2X,GG,ODD,3.13,-0.37
2025-05-31 14:00,IF Elfsborg - Hammarby IF,2.45,3.5,2.6,37.85,26.49,35.66,SW1,-68.09,1.3,1.15,O,X,1X,GG,ODD,2.51,0.15
2025-05-31 14:00,Fenerbahce - Konyaspor,1.46,4.75,5.75,64.05,19.69,16.26,TU1,241.0,2.08,1.02,U,1,1X/12,GG,ODD,2.98,1.06
2025-05-31 14:00,Sandvikens IF - Varbergs BoIS FC,2.5,3.25,2.55,36.37,27.98,35.66,SW2,-52.66,1.36,1.04,O,X,1X,GG,EVEN,2.41,0.32
2025-05-31 14:00,FK Dziugas - FK Zalgiris Vilnius,4.5,3.5,1.65,19.95,25.65,54.4,LT1,-258.19,0.97,1.69,O,2,2X/12,GG,EVEN,2.48,-0.72
2025-05-31 14:00,Degerfors IF - Östers IF,2.0,3.4,3.5,46.3,27.24,26.46,SW1,55.29,1.69,1.15,O,1,1X,GG,ODD,2.98,0.54
2025-05-31 14:00,Caykur Rizespor - Hatayspor Antakya,1.42,5.25,5.75,65.9,17.82,16.27,TU1,164.33,2.28,1.19,O,1,1X/12,NG,ODD,3.36,1.09
2025-05-31 14:00,Örgryte IS - Trelleborgs FF,1.87,3.5,3.6,48.69,26.02,25.29,SW2,27.06,1.93,1.24,U,1,1X/12,NG,EVEN,3.25,0.69
2025-05-31 15:00,FK Riga - FK Tukums 2000,1.04,13.0,23.0,88.87,7.11,4.02,LA1,484.12,3.1,0.7,O,1,1X/12,NG,ODD,3.81,2.4
2025-05-31 15:00,FC Haka Valkeakoski - VPS Vaasa,2.55,3.5,2.55,36.65,26.7,36.65,FI1,-36.6,1.53,1.55,O,1,2X,GG,EVEN,3.09,-0.02
2025-05-31 15:00,Ali CSC - Isa Town,1.9,3.4,3.3,46.85,26.18,26.97,BH1,149.3,1.92,1.39,O,1,1X,NG,EVEN,3.4,0.53
2025-05-31 15:00,Strømsgodset - Ham-Kam,1.7,4.0,4.33,55.02,23.38,21.6,NO1,88.35,2.23,1.2,O,X,1X/12,GG,ODD,3.49,1.03
2025-05-31 15:00,FC Flora Paide - JK Trans Narva,1.65,3.7,4.1,54.1,24.13,21.77,EE1,133.58,1.93,1.35,O,1,1X,NG,ODD,3.38,0.58
2025-05-31 15:00,Moss FK - IK Start Kristiansand,2.37,3.4,2.6,38.33,26.72,34.94,NO2,-63.14,1.39,1.26,U,2,1X,NG,EVEN,2.88,0.13
2025-05-31 15:00,Stabaek IF - Kongsvinger IL,2.5,3.5,2.37,36.11,25.79,38.09,NO2,-77.27,1.68,1.6,U,2,1X,NG,EVEN,3.44,0.08
2025-05-31 15:00,Lilleström SK - Egersunds IK,1.35,5.0,6.75,68.03,18.37,13.61,NO2,226.69,1.9,0.74,O,1,1X/12,NG,ODD,2.58,1.16
2025-05-31 15:00,AC Oulu - SJK Seinäjoki,2.8,3.5,2.3,33.14,26.51,40.35,FI1,-106.94,1.32,1.69,O,1,2X,GG,EVEN,3.13,-0.37
2025-05-31 15:00,Sogndal IL - Raufoss Fotball,1.87,3.5,3.6,48.69,26.02,25.29,NO2,67.56,1.93,1.24,O,1,1X/12,NG,ODD,3.25,0.69
2025-05-31 15:00,Odd Grenland - Asane Fotball,1.8,3.6,3.75,50.51,25.25,24.24,NO2,64.07,1.73,1.09,O,1,1X,GG,EVEN,2.78,0.64
2025-05-31 15:00,Ranheim Trondheim - Aalesunds FK,3.3,3.5,1.95,27.51,25.94,46.55,NO2,-125.29,1.1,1.68,O,2,2X,GG,ODD,2.83,-0.58
2025-05-31 15:00,Zamalek - Pharco FC,1.49,3.7,5.75,60.17,24.23,15.59,EG1,201.04,1.88,0.94,O,1,1X/12,NG,ODD,2.65,0.94
2025-05-31 15:00,Ghana - Trinidad & Tobago,1.4,4.8,6.75,66.71,19.46,13.84,FR,219.13,1.79,0.55,O,1,1X/12,NG,ODD,2.35,1.24
2025-05-31 16:00,FK Hegelmann Litauen - FK Banga Gargzdai,1.52,3.75,5.25,59.0,23.92,17.08,LT1,111.11,1.85,0.71,O,1,1X/12,GG,EVEN,2.47,1.14
2025-05-31 16:00,Dinamo Minsk - Naftan Novopolotsk,1.19,5.5,12.5,76.24,16.5,7.26,BY1,378.55,2.84,0.58,O,1,1X/12,NG,ODD,3.58,2.26
2025-05-31 16:00,Radnik Bijeljina - Zeljeznicar Sarajevo,1.78,3.0,4.33,49.89,29.6,20.51,BA1,13.29,1.51,0.94,O,1,1X,GG,ODD,2.34,0.57
2025-05-31 16:00,Kaisar Kyzylorda - Zhetysu Taldykorgan,2.2,3.0,3.0,40.54,29.73,29.73,KZ1,-6.35,1.4,1.33,U,1,1X,GG,EVEN,2.71,0.07
2025-05-31 16:00,Velez Mostar - FK Sloga Doboj,1.37,4.1,7.0,65.37,21.84,12.79,BA1,181.64,1.88,0.96,O,1,1X/12,NG,ODD,2.8,0.92
2025-05-31 16:30,FK Arda Kardzhali - CSKA Sofia,5.5,3.6,1.6,16.76,25.61,57.63,BG1,-99.94,1.16,1.51,U,2,2X,GG,EVEN,2.68,-0.35
2025-05-31 17:00,HJK Helsinki - KuPS Kuopio,1.83,3.6,4.0,50.87,25.86,23.27,FI1,66.22,1.43,1.3,U,X,1X,GG,EVEN,2.71,0.13
2025-05-31 17:00,Adana Demirspor - Gazisehir Gaziantep FK,6.25,5.5,1.37,14.93,16.96,68.11,TU1,-315.81,0.98,2.37,U,2,2X/12,GG,EVEN,3.33,-1.39
2025-05-31 17:00,Jamaica - Nigeria,4.6,3.6,1.73,20.26,25.88,53.86,FR,-136.94,1.13,1.53,U,2,2X,GG,EVEN,2.65,-0.4
2025-05-31 17:00,Bahrain SC - Al Hala Muharraq,1.95,3.3,3.2,45.45,26.86,27.7,BH1,110.6,1.65,1.36,U,1,1X,GG,EVEN,2.97,0.29
2025-05-31 17:00,Alanyaspor - Sivasspor,1.87,3.75,3.7,49.9,24.88,25.22,TU1,57.18,2.01,1.16,O,1,1X/12,GG,EVEN,3.08,0.85
2025-05-31 17:00,Rigas Futbola Skola - SC Grobina,1.08,9.5,18.5,85.32,9.7,4.98,LA1,465.52,2.76,0.81,U,1,1X/12,NG,EVEN,3.51,1.95
2025-05-31 17:30,Malaga CF - Burgos CF,2.1,3.1,3.4,43.57,29.52,26.91,ES2,9.16,1.34,1.13,O,2,1X,GG,ODD,2.54,0.21
2025-05-31 17:30,CD La Serena - Coquimbo Unido,3.1,3.2,2.3,30.15,29.21,40.64,CL1,-154.62,1.39,1.12,U,2,1X,NG,EVEN,2.6,0.27
2025-05-31 17:30,Gimnastic de Tarragona - Real Murcia,2.3,3.0,2.8,38.64,29.62,31.74,ES3G1,-73.2,1.4,1.11,U,X,1X,NG,ODD,2.51,0.29
2025-05-31 17:30,Huachipato - CD Nublense,2.2,3.3,3.2,42.48,28.32,29.2,CL1,-32.41,1.38,1.33,U,1,1X,NG,EVEN,2.67,0.05
2025-05-31 17:30,LDU Quito - Tecnico Universitario Ambato,1.47,3.8,5.5,60.46,23.39,16.16,EC1,153.14,1.81,1.09,U,1,1X/12,NG,EVEN,2.84,0.72
2025-05-31 17:45,Tromsö IL - Valerenga Oslo,1.9,3.7,3.6,48.99,25.16,25.86,NO1,18.12,2.03,1.23,O,1,1X/12,GG,EVEN,3.32,0.8
2025-05-31 18:00,ML Vitebsk - FC Vitebsk,1.57,3.7,4.8,57.1,24.23,18.68,BY1,145.27,1.78,1.31,O,1,1X,GG,EVEN,3.12,0.47
2025-05-31 19:00,CA Progreso Montevideo - Danubio,2.75,3.0,2.45,32.9,30.16,36.93,UY1,-78.71,0.82,1.32,U,X,2X,NG,EVEN,2.18,-0.5
2025-05-31 19:00,AD Ceuta - Cultural Leonesa,2.05,3.0,3.25,43.21,29.53,27.26,ES3G2,-53.9,1.36,0.88,U,1,1X,GG,ODD,2.22,0.48
2025-05-31 19:30,St. Louis City SC - San Jose Earthquakes,2.05,3.9,3.0,45.27,23.8,30.93,US1,-8.41,2.14,1.23,O,1,1X/12,GG,ODD,3.25,0.91
2025-05-31 19:30,Antequera CF - SD Ponferradina,2.65,3.0,2.37,33.32,29.43,37.25,ES3G2,-131.38,1.12,1.26,U,1,2X,NG,ODD,2.33,-0.14
2025-05-31 20:00,Paris Saint-Germain - Inter Milan,2.2,3.4,3.4,43.59,28.21,28.21,CLCUP,42.44,1.68,1.23,O,2,1X,GG,ODD,2.97,0.45
2025-05-31 20:00,Universidad de Chile - O´Higgins,1.55,4.2,5.25,60.09,22.17,17.74,CL1,173.03,1.85,0.98,O,1,1X/12,GG,ODD,2.81,0.87
2025-05-31 20:00,Coritiba - Avai SC,1.98,3.1,3.8,46.3,29.57,24.13,BR2,11.2,1.04,0.92,O,1,1X,NG,ODD,2.04,0.12
2025-05-31 21:30,Nashville SC - New York City FC,1.8,3.7,4.0,51.64,25.12,23.24,US1,7.7,1.78,1.33,O,1,1X,GG,ODD,3.02,0.45
2025-05-31 21:30,Plaza Colonia - Liverpool FC Montevideo,3.1,3.2,2.15,29.32,28.4,42.28,UY1,-104.39,1.1,1.23,O,2,2X,GG,ODD,2.39,-0.13
2025-05-31 22:00,Forge FC - Cavalry FC,3.4,3.25,1.93,26.26,27.47,46.26,CA1,-87.22,0.99,1.81,U,2,2X/12,NG,ODD,2.49,-0.82
2025-05-31 22:00,Metropolitanos - Deportivo Tachira,4.0,3.2,1.78,22.24,27.8,49.97,VE1,-146.58,0.89,1.75,O,2,2X/12,NG,EVEN,2.61,-0.86
2025-05-31 22:30,Delfin SC - Independiente Jose Teran,3.2,3.2,2.0,27.78,27.78,44.44,EC1,-195.91,1.31,1.13,U,X,1X,GG,EVEN,2.46,0.18
2025-05-31 22:30,EC Bahia - Sao Paulo,2.05,3.2,3.75,45.72,29.29,24.99,BR1,-7.35,1.46,0.99,U,1,1X,GG,ODD,2.46,0.47
2025-05-31 22:30,Atletico GO - Goias EC,2.25,2.95,3.1,40.18,30.65,29.17,BR2,-21.29,1.3,1.08,U,1,1X,NG,EVEN,2.51,0.22
2025-05-31 23:00,Vila Nova-GO - Novorizontino,2.2,2.75,3.6,41.47,33.18,25.35,BR2,-47.5,1.04,0.76,U,1,1X,NG,ODD,1.83,0.28
2025-06-01 00:00,CA Tembetary - Cerro Porteño,4.2,3.3,1.7,21.08,26.83,52.09,PY1,-246.71,1.13,1.47,U,2,2X,GG,EVEN,2.48,-0.34
2025-06-01 00:00,Olimpia Asuncion - Deportivo Recoleta,1.55,3.7,5.0,57.84,24.23,17.93,PY1,176.68,1.84,0.87,O,1,1X/12,NG,ODD,2.83,0.97
2025-06-01 00:30,Atletico Junior - Deportes Tolima,2.25,2.95,3.2,40.55,30.93,28.51,CO1,-77.37,1.41,1.14,U,1,1X,NG,EVEN,2.58,0.27
2025-06-01 01:00,York United - HFX Wanderers FC,2.85,3.1,2.2,31.11,28.6,40.3,CA1,-101.16,1.27,1.28,O,X,2X,GG,EVEN,2.66,-0.01
2025-06-01 01:00,Miramar Misiones - Racing Montevideo,3.4,3.1,2.05,26.63,29.21,44.17,UY1,-113.27,1.01,1.44,U,2,2X,NG,EVEN,2.47,-0.43
2025-06-01 01:30,New York Red Bulls - Atlanta United,1.93,3.6,3.6,48.26,25.87,25.87,US1,39.96,2.15,1.28,U,1,1X/12,NG,EVEN,3.46,0.87
2025-06-01 01:30,CF Montreal - New England Revolution,2.25,3.5,2.9,41.34,26.58,32.08,US1,30.5,1.19,1.13,U,1,1X,NG,ODD,2.36,0.06
2025-06-01 01:30,Athletic Club SJdR/MG - Cuiaba,2.65,3.0,2.6,34.45,30.43,35.11,BR2,-71.46,1.1,1.15,U,X,2X,GG,EVEN,2.28,-0.05
2025-06-01 01:30,FC Cincinnati - D.C. United,1.5,4.5,5.5,62.26,20.75,16.98,US1,151.08,1.88,1.3,O,1,1X,GG,EVEN,3.09,0.58
2025-06-01 01:30,Orlando City - Chicago Fire,1.66,4.0,4.4,55.8,23.15,21.05,US1,88.32,1.96,1.27,O,1,1X/12,GG,EVEN,3.22,0.69
2025-06-01 01:30,Toronto FC - Charlotte FC,2.55,3.5,2.5,36.38,26.51,37.11,US1,-64.69,1.54,1.56,O,2,2X,GG,EVEN,3.08,-0.02
2025-06-01 01:30,Inter Miami CF - Columbus Crew,2.15,3.9,2.85,43.37,23.91,32.72,US1,-9.17,1.78,1.32,U,2,1X,GG,EVEN,3.24,0.46
2025-06-01 02:00,El Salvador - Guatemala,2.55,3.3,2.65,36.56,28.25,35.18,FR,18.44,1.47,1.25,O,1,1X,GG,EVEN,2.73,0.22
2025-06-01 02:00,Vasco da Gama - CA Bragantino,2.45,3.1,3.0,38.36,30.32,31.33,BR1,-97.86,1.37,1.11,O,1,1X,NG,ODD,2.43,0.26
2025-06-01 02:00,Everton CD - Audax Italiano,2.35,3.4,2.85,39.75,27.47,32.78,CL1,-15.56,1.62,1.23,O,X,1X,GG,EVEN,2.77,0.39
2025-06-01 02:30,Houston Dynamo - Sporting Kansas City,1.77,3.7,4.2,52.64,25.18,22.18,US1,92.77,1.29,1.01,O,1,1X,GG,ODD,2.49,0.28
2025-06-01 02:30,FC Dallas - Philadelphia Union,2.4,3.5,2.65,38.59,26.46,34.95,US1,-67.74,1.44,1.27,O,1,1X,GG,EVEN,2.7,0.17
2025-06-01 02:45,Independiente Santa Fe - Millonarios,2.65,3.0,2.55,34.22,30.22,35.56,CO1,-112.01,1.1,1.18,U,X,2X,GG,EVEN,2.33,-0.08
2025-06-01 02:45,Independiente Medellin - America de Cali,2.2,3.1,3.1,41.33,29.33,29.33,CO1,4.9,1.19,1.24,U,1,2X,NG,ODD,2.49,-0.05
2025-06-01 03:00,CD Tapatio - Leones Negros,2.5,3.2,2.45,35.69,27.89,36.42,MX2,-80.77,1.47,1.06,U,1,1X,GG,ODD,2.37,0.41
2025-06-01 04:30,Los Angeles Galaxy - Real Salt Lake,2.1,3.6,3.1,44.23,25.8,29.96,US1,-1.62,1.64,1.13,O,1,1X,GG,ODD,2.74,0.51
2025-06-01 04:30,San Diego FC - Austin FC,1.7,3.8,4.5,54.79,24.51,20.7,US1,87.04,2.1,1.26,O,1,1X/12,GG,EVEN,3.32,0.84
2025-06-01 04:30,Los Angeles FC - Club America,2.6,3.4,2.65,36.42,27.85,35.73,FIFACUP,-29.14,1.41,1.27,U,2,1X,GG,ODD,2.6,0.14
2025-06-01 08:00,Shonan Bellmare - Fagiano Okayama,2.45,3.1,2.9,37.95,29.99,32.06,JP1,-23.86,1.22,1.22,U,1,X,NG,EVEN,2.41,0.0
2025-06-01 08:00,Cerezo Osaka - Shimizu S-Pulse,2.25,3.4,2.95,41.25,27.3,31.46,JP1,1.15,1.48,1.03,O,1,1X,NG,ODD,2.57,0.45
2025-06-01 09:00,Urawa Red Diamonds - Yokohama FC,2.1,3.0,3.75,44.25,30.97,24.78,JP1,82.33,1.28,0.9,U,1,1X,NG,ODD,2.16,0.38
2025-06-01 09:30,Chungnam Asan - Gimpo FC,2.1,3.1,3.1,42.47,28.77,28.77,KR2,19.97,1.42,1.06,U,1,1X,NG,ODD,2.44,0.36
2025-06-01 12:00,Gimcheon Sangmu FC - Suwon FC,1.62,4.1,4.75,57.6,22.76,19.64,KR1,157.59,2.34,1.35,O,1,1X/12,GG,EVEN,3.64,0.99
2025-06-01 12:00,Suwon Bluewings - Bucheon FC 1995,1.7,3.5,4.0,52.34,25.42,22.24,KR2,93.3,1.69,1.05,O,1,1X,GG,ODD,2.81,0.64
2025-06-01 12:00,Pohang Steelers - Gangwon FC,2.1,3.25,3.5,44.52,28.77,26.71,KR1,76.24,1.65,1.17,U,1,1X,GG,EVEN,2.81,0.48
2025-06-01 12:00,Cheonan City - Incheon United,7.0,4.4,1.34,12.8,20.36,66.85,KR2,-290.94,0.94,2.41,O,2,2X/12,GG,EVEN,3.48,-1.47
2025-06-01 13:15,TSV Havelse - 1. FC Lokomotive Leipzig,2.45,3.1,2.55,36.35,28.73,34.92,DECUP,-50.67,1.59,0.99,U,1,1X,NG,ODD,2.53,0.6
2025-06-01 13:30,Parnu JK Vaprus - FC Kuressaare,1.8,3.5,3.5,49.3,25.35,25.35,EE1,82.76,1.7,1.35,O,1,1X,GG,ODD,3.02,0.35
2025-06-01 14:00,FC Biel Bienne - FC Basel,12.0,6.75,1.17,7.67,13.64,78.69,CHCUP,-478.65,0.84,2.35,O,2,2X/12,GG,ODD,3.39,-1.51
2025-06-01 14:00,IF Brommapojkarna - IFK Göteborg,2.5,3.5,2.6,37.37,26.69,35.93,SW1,-71.75,1.29,1.45,U,2,2X,GG,ODD,2.73,-0.16
2025-06-01 14:00,Malmö FF - BK Häcken,1.55,4.2,5.25,60.09,22.17,17.74,SW1,168.1,1.85,0.98,U,1,1X/12,GG,EVEN,2.81,0.87
2025-06-01 14:00,SK Super Nova - BFC Daugavpils,2.15,3.2,2.87,41.31,27.75,30.94,LA1,-12.28,1.35,1.04,U,1,1X,NG,EVEN,2.3,0.31
2025-06-01 14:00,Halmstads BK - Djurgardens IF,3.6,3.5,1.95,25.81,26.55,47.65,SW1,-198.96,1.04,1.57,U,2,2X,GG,EVEN,2.73,-0.53
2025-06-01 14:30,Fredrikstad FK - Sarpsborg 08 FF,2.25,3.4,3.0,41.46,27.44,31.1,NO1,-15.75,1.17,1.3,U,1,2X,GG,ODD,2.52,-0.13
2025-06-01 15:00,Emelec - Orense SC,2.37,2.9,2.8,37.54,30.68,31.78,EC1,-66.11,1.25,1.1,U,2,1X,NG,ODD,2.35,0.15
2025-06-01 15:00,Daegu - Gwangju FC,3.2,3.4,2.15,29.16,27.44,43.4,KR1,-100.39,1.4,1.37,U,2,1X,GG,ODD,2.73,0.03
2025-06-01 15:00,Jippo Joensuu - PK-35 Helsinki,1.95,3.25,3.25,45.45,27.27,27.27,FI2,63.95,1.66,1.22,O,1,1X,GG,ODD,2.86,0.44
2025-06-01 15:00,Helsingborgs IF - Östersunds FK,1.85,3.5,3.7,49.3,26.06,24.65,SW2,81.52,1.57,1.19,U,1,1X,GG,ODD,2.82,0.38
2025-06-01 15:00,IF Gnistan Helsinki - Ilves Tampere,3.25,3.5,2.1,28.77,26.71,44.52,FI1,-130.32,1.46,1.5,U,2,2X,NG,ODD,2.92,-0.04
2025-06-01 15:00,Bryne FK - Sandefjord Fotball,2.55,3.4,2.6,36.62,27.46,35.92,NO1,-73.94,1.12,1.22,O,X,2X,GG,EVEN,2.47,-0.1
2025-06-01 15:00,Iwaki FC - Roasso Kumamoto,2.5,3.1,2.45,35.37,28.53,36.1,JP2,-38.51,1.62,0.99,O,1,1X,NG,ODD,2.58,0.63
2025-06-01 15:00,GIF Sundsvall - Falkenbergs FF,2.65,3.2,2.45,34.37,28.46,37.17,SW2,-64.75,1.25,1.23,O,X,1X,GG,EVEN,2.54,0.02
2025-06-01 15:00,Grenada - Anguilla,1.51,4.4,5.5,61.82,21.21,16.97,FR,306.05,1.57,1.15,O,1,1X,GG,ODD,2.68,0.42
2025-06-01 15:30,FK Suduva Marijampole - FK Riteriai,1.68,3.5,4.2,53.19,25.53,21.28,LT1,114.21,1.48,0.97,O,1,1X,GG,EVEN,2.35,0.51
2025-06-01 16:00,JK Kalev Tallinna - JK Nomme Kalju,9.5,7.0,1.17,9.54,12.95,77.5,EE1,-405.61,0.76,2.72,O,2,2X/12,NG,ODD,3.38,-1.96
2025-06-01 16:00,Mirassol - Sport Recife,2.0,3.3,3.9,47.19,28.6,24.2,BR1,30.59,1.06,1.18,U,1,2X,GG,EVEN,2.22,-0.12
2025-06-01 16:00,River Plate Montevideo - Defensor Sporting,2.6,2.95,2.65,34.93,30.79,34.28,UY1,-97.37,1.28,1.31,U,2,2X,NG,EVEN,2.49,-0.03
2025-06-01 16:00,Oldham Athletic - Southend United,2.4,3.2,2.87,38.67,29.0,32.33,UK5,-16.75,1.14,1.3,U,1,2X,NG,ODD,2.24,-0.16
2025-06-01 16:00,KR Reykjavik - IF Vestri,1.6,4.2,4.2,56.76,21.62,21.62,IS1,125.82,2.08,1.31,U,1,1X/12,GG,ODD,3.33,0.77
