Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-09 20:00,Coventry City - Portsmouth FC,1.62,4.0,5.25,58.36,23.63,18.01,UK2,105.65,1.84,0.97,U,1,1X/12,GG,EVEN,2.82,0.87
2025-04-09 20:00,FC Barcelona - Borussia Dortmund,1.35,5.5,7.5,70.15,17.22,12.63,CLCUP,167.38,2.44,1.04,O,1,1X/12,GG,EVEN,3.4,1.4
2025-04-09 20:00,Paris Saint-Germain - Aston Villa,1.4,5.0,7.0,67.57,18.92,13.51,CLCUP,158.95,2.16,0.91,O,1,1X/12,GG,EVEN,3.1,1.25
2025-04-09 22:00,Deportivo Achuapa - Guastatoya,2.3,2.9,2.85,38.46,30.5,31.04,GT1,-109.17,1.25,0.87,O,X,1X,GG,EVEN,2.02,0.38
2025-04-09 22:00,CSD Municipal - Deportivo Xinabajul,1.21,5.5,11.0,75.19,16.54,8.27,GT1,225.97,2.0,0.6,O,1,1X/12,NG,ODD,2.7,1.4
2025-04-09 23:00,Barcelona SC - Independiente Jose Teran,2.45,3.3,2.8,38.21,28.36,33.43,CLICUP,-102.55,1.38,1.0,U,1,1X,NG,ODD,2.42,0.38
2025-04-09 23:00,Libertad Asuncion - Talleres Cordoba,2.5,3.0,3.1,37.88,31.57,30.55,CLICUP,-77.53,1.32,1.62,U,1,2X,GG,ODD,2.72,-0.3
2025-04-09 23:00,Botafogo-RJ - Carabobo Valencia,1.16,7.75,18.0,82.36,12.33,5.31,CLICUP,304.74,2.49,0.84,O,1,1X/12,NG,EVEN,3.29,1.65
2025-04-09 23:00,Caracas FC - Cienciano Cuzco,2.15,3.2,3.4,43.4,29.16,27.44,CPCUP,-88.14,1.42,0.88,U,2,1X,NG,EVEN,2.35,0.54
2025-04-09 23:00,Gremio Porto Alegre - Atletico Grau,1.17,7.0,16.5,80.77,13.5,5.73,CPCUP,292.42,2.3,0.86,O,1,1X/12,NG,ODD,3.08,1.44
2025-04-09 23:00,CA Independiente - Boston River,1.26,5.25,11.5,74.1,17.78,8.12,CPCUP,251.13,2.29,0.86,U,1,1X/12,NG,EVEN,3.03,1.43
2025-04-10 00:00,CA Huracan - Racing Montevideo,1.58,3.6,6.0,58.75,25.78,15.47,CPCUP,154.88,1.62,0.65,O,X,1X/12,NG,EVEN,2.33,0.97
2025-04-10 00:00,Olimpia Asuncion - Velez Sarsfield,2.7,3.0,2.85,35.12,31.61,33.27,CLICUP,-70.13,1.29,1.21,U,X,1X,NG,ODD,2.51,0.08
2025-04-10 00:00,Nacional Montevideo - EC Bahia,2.7,3.2,2.65,34.93,29.47,35.59,CLICUP,-130.91,1.21,1.19,U,1,1X,GG,ODD,2.37,0.02
2025-04-10 00:00,CD Palestino - CA Union Santa Fe,2.5,3.2,2.8,37.4,29.22,33.39,CPCUP,-102.66,1.12,1.37,O,2,2X,GG,EVEN,2.55,-0.25
2025-04-10 01:00,Paysandu SC - Goias EC,2.4,2.85,2.85,37.25,31.37,31.37,BRCUP,-112.83,1.36,1.0,U,2,1X,NG,ODD,2.4,0.36
2025-04-10 02:00,Inter Miami CF - Los Angeles FC,1.53,4.33,5.25,60.8,21.48,17.72,CCCUP,98.48,2.75,0.96,O,1,1X/12,GG,EVEN,3.6,1.79
2025-04-10 02:00,Vinotinto FC - Delfin SC,1.72,3.4,4.1,51.94,26.27,21.79,EC1,59.99,1.86,1.2,O,1,1X/12,GG,EVEN,2.97,0.66
2025-04-10 02:00,CD Malacateco - Antigua GFC,2.35,3.1,2.65,37.81,28.66,33.53,GT1,-94.65,1.45,1.31,U,X,1X,NG,ODD,2.69,0.14
2025-04-10 02:30,Flamengo - Central Cordoba,1.31,5.5,9.25,72.47,17.26,10.26,CLICUP,275.08,2.5,0.84,O,1,1X/12,GG,ODD,3.49,1.66
2025-04-10 02:30,Cruzeiro - Mushuc Runa,1.33,5.0,8.5,70.3,18.7,11.0,CPCUP,187.79,2.29,0.68,U,1,1X/12,NG,EVEN,3.01,1.61
2025-04-10 02:30,Union Espanola - Once Caldas,2.35,3.1,3.1,39.74,30.13,30.13,CPCUP,-153.41,1.44,0.96,U,2,1X,NG,ODD,2.47,0.48
2025-04-10 02:30,Bolivar - Sporting Cristal,1.28,6.0,9.25,73.98,15.78,10.24,CLICUP,120.4,2.53,0.79,O,1,1X/12,GG,ODD,3.31,1.74
2025-04-10 02:30,Atletico Lanus - FBC Melgar,1.46,4.4,6.5,64.25,21.32,14.43,CPCUP,104.46,1.94,0.96,U,1,1X/12,GG,EVEN,2.83,0.98
2025-04-10 02:30,Palmeiras - Cerro Porteño,1.31,5.25,10.0,72.44,18.07,9.49,CLICUP,235.89,2.43,0.76,O,1,1X/12,GG,EVEN,3.3,1.67
2025-04-10 04:00,LDU Quito - Deportivo Tachira,1.27,5.75,11.5,75.11,16.59,8.3,CLICUP,224.57,2.28,0.93,O,1,1X/12,NG,EVEN,3.11,1.35
2025-04-10 04:00,Xelaju MC - Deportivo Mixco,1.46,3.7,6.5,61.76,24.37,13.87,GT1,111.95,1.92,0.89,U,X,1X/12,GG,EVEN,2.82,1.03
2025-04-10 04:30,UNAM Pumas - Vancouver Whitecaps,1.85,3.6,4.0,50.6,26.0,23.4,CCCUP,54.19,1.48,1.07,U,1,1X,GG,ODD,2.59,0.41
2025-04-10 10:30,PSM Makassar - Semen Padang,1.37,4.4,6.5,65.7,20.46,13.85,ID1,190.57,2.29,0.9,O,1,1X/12,GG,EVEN,3.24,1.39
2025-04-10 14:00,CS 2 de Mayo - Deportivo Recoleta,1.98,3.1,3.4,45.02,28.76,26.22,PY1,33.95,1.66,1.05,U,1,1X,NG,ODD,2.61,0.61
2025-04-10 14:00,Bali United Pusam - Dewa United FC,2.55,3.4,2.25,34.68,26.01,39.31,ID1,-140.66,1.65,1.42,O,2,1X,GG,ODD,3.02,0.23
2025-04-10 15:00,NK Celje - AC Fiorentina,6.5,4.4,1.41,14.11,20.84,65.05,ECLCUP,-306.13,0.8,1.64,O,2,2X/12,NG,ODD,2.61,-0.84
2025-04-10 15:00,Damac FC - Al Wehda Mecca,1.9,3.6,3.75,49.15,25.94,24.9,SA1,51.46,1.59,1.12,O,1,1X,GG,ODD,2.62,0.47
2025-04-10 15:00,LKS Lodz - LKS Nieciecza,2.5,3.2,2.6,36.46,28.48,35.06,PL2,-56.02,1.25,1.33,O,2,2X,GG,ODD,2.65,-0.08
2025-04-10 16:00,Enppi Club - Future FC,2.85,2.7,2.45,31.07,32.79,36.14,EG1,-53.63,0.94,1.21,U,X,2X,NG,EVEN,2.1,-0.27
2025-04-10 16:00,ND Primorje - NK Bravo,3.2,3.2,2.15,28.67,28.67,42.67,SI1,-116.5,1.28,1.28,O,2,X,GG,ODD,2.55,0.0
2025-04-10 16:00,Genclerbirligi - √úmraniyespor,1.78,3.3,3.8,49.81,26.86,23.33,TU2,104.31,1.45,0.88,U,1,1X,GG,ODD,2.32,0.57
2025-04-10 17:50,Al Shabab Riyadh - Al Kholood,1.49,4.6,5.5,62.7,20.31,16.99,SA1,179.89,1.99,0.86,O,1,1X/12,NG,ODD,2.8,1.13
2025-04-10 18:00,Stal Rzeszow - Wisla Plock,2.75,3.4,2.3,33.28,26.92,39.8,PL2,-102.48,1.13,1.42,O,2,2X,GG,EVEN,2.46,-0.29
2025-04-10 18:00,Bohemians 1905 - FK Viktoria Plzen,4.1,3.5,1.7,21.82,25.56,52.62,CZCUP,-239.53,0.84,1.43,U,2,2X,NG,ODD,2.28,-0.59
2025-04-10 18:15,NS Mura - NK Domzale,1.85,3.5,3.7,49.3,26.06,24.65,SI1,91.21,1.86,0.92,O,2,1X/12,GG,EVEN,2.72,0.94
2025-04-10 18:30,FC Fredericia - AC Horsens,2.8,3.3,2.3,32.62,27.68,39.71,DK2,-62.12,0.96,1.2,O,2,2X,GG,EVEN,2.15,-0.24
2025-04-10 18:45,FK Bodö/Glimt - Lazio Roma,3.25,3.4,2.15,28.84,27.57,43.59,ELCUP,-140.61,1.39,1.1,O,1,1X,GG,EVEN,2.45,0.29
2025-04-10 18:45,Legia Warszawa - Chelsea FC,5.25,4.0,1.55,17.55,23.03,59.43,ECLCUP,-321.56,0.82,1.72,O,X,2X/12,GG,EVEN,2.47,-0.9
2025-04-10 19:00,SK Brann Bergen - Strømsgodset,1.53,4.4,5.25,61.01,21.21,17.78,NO1,156.81,2.79,1.13,O,1,1X/12,GG,ODD,3.77,1.66
2025-04-10 19:00,Adanaspor AS - Kocaelispor,6.75,4.0,1.39,13.26,22.37,64.37,TU2,-321.17,0.68,1.87,O,2,2X/12,NG,ODD,2.64,-1.19
2025-04-10 19:00,Ismaily SC - El Ettehad El Sakandary,2.55,2.7,2.75,34.82,32.89,32.29,EG1,3.53,1.23,1.31,U,2,2X,GG,ODD,2.5,-0.08
2025-04-10 19:00,Viking Stavanger - Kristiansund BK,1.44,4.8,6.0,64.94,19.48,15.58,NO1,199.55,1.9,0.91,O,1,1X/12,GG,ODD,2.77,0.99
2025-04-10 20:00,Al Ittihad Jeddah - Al Orubah,1.21,6.75,11.5,77.85,13.96,8.19,SA1,353.3,2.38,0.62,O,1,1X/12,NG,EVEN,2.98,1.76
2025-04-10 20:45,Ruch Chorzow - Miedz Legnica,2.05,3.25,3.25,44.22,27.89,27.89,PL2,10.71,1.09,1.17,U,X,2X,GG,ODD,2.27,-0.08
2025-04-10 21:00,Olympique Lyon - Manchester United,2.45,3.4,2.75,38.29,27.59,34.11,ELCUP,-86.32,1.38,0.96,O,2,1X,GG,ODD,2.39,0.42
2025-04-10 21:00,Crewe Alexandra - Cheltenham Town,1.72,3.6,4.75,54.35,25.97,19.68,UK4,109.53,1.52,1.03,U,X,1X,NG,ODD,2.55,0.49
2025-04-10 21:00,Tottenham Hotspur - Eintracht Frankfurt,1.78,3.9,4.1,52.89,24.14,22.96,ELCUP,57.46,1.78,1.14,O,1,1X,GG,EVEN,2.78,0.64
2025-04-10 21:00,Djurgardens IF - Rapid Wien,2.65,3.1,2.45,34.05,29.11,36.83,ECLCUP,-66.68,1.39,1.34,O,2,1X,GG,ODD,2.73,0.05
2025-04-10 21:00,Glasgow Rangers - Athletic Bilbao,3.25,3.4,2.15,28.84,27.57,43.59,ELCUP,-153.31,1.39,1.1,O,1,1X,GG,EVEN,2.45,0.29
2025-04-10 21:00,Betis Sevilla - Jagiellonia Bialystok,1.28,5.25,8.5,71.72,17.48,10.8,ECLCUP,256.38,2.27,0.78,O,1,1X/12,NG,ODD,2.97,1.49
2025-04-10 23:30,Macara Ambato - Deportivo Cuenca,2.0,2.95,3.5,44.46,30.14,25.4,EC1,33.3,1.22,0.72,U,X,1X,NG,ODD,1.95,0.5
2025-04-11 00:00,Athletico PR - Criciuma EC,1.75,3.4,4.33,52.11,26.82,21.06,BR2,65.88,1.82,1.02,O,1,1X/12,NG,ODD,2.77,0.8
2025-04-11 00:00,Racing Club - Atletico Bucaramanga,1.37,4.6,9.5,69.35,20.65,10.0,CLICUP,220.97,1.75,0.78,O,1,1X/12,NG,ODD,2.46,0.97
2025-04-11 00:00,CSD Defensa y Justicia - EC Vitoria Salvador,2.15,3.1,3.4,42.99,29.82,27.19,CPCUP,-46.02,1.26,1.01,U,X,1X,GG,ODD,2.33,0.25
2025-04-11 00:00,Internacional - Atletico Nacional Medellin,1.52,4.0,6.75,62.3,23.67,14.03,CLICUP,168.91,2.23,0.77,U,1,1X/12,GG,EVEN,2.82,1.46
2025-04-11 01:15,Sportivo Trinidense - CA Tembetary,2.05,3.1,3.2,43.44,28.73,27.83,PY1,41.02,1.29,1.08,U,1,1X,GG,EVEN,2.41,0.21
2025-04-11 02:00,La Equidad - Independiente Santa Fe,3.0,3.1,2.25,30.29,29.32,40.39,CO1,-110.12,1.59,1.18,U,2,1X,NG,ODD,2.8,0.41
2025-04-11 02:00,Manta FC - Tecnico Universitario Ambato,3.1,3.2,2.0,28.42,27.53,44.05,EC1,-169.83,1.2,1.43,U,2,2X,NG,EVEN,2.58,-0.23
2025-04-11 02:30,Colo Colo - Fortaleza EC,2.45,3.2,3.0,38.73,29.65,31.63,CLICUP,-47.79,1.26,1.21,U,1,1X,NG,ODD,2.33,0.05
2025-04-11 02:30,Atletico-MG - CD Iquique,1.18,7.0,14.5,80.0,13.49,6.51,CPCUP,308.35,2.28,0.75,O,1,1X/12,NG,ODD,3.03,1.53
2025-04-11 02:30,Cuiaba - Avai SC,2.1,2.95,3.5,43.26,30.79,25.95,BR2,28.74,1.44,0.69,O,1,1X/12,NG,ODD,2.2,0.75
2025-04-11 02:30,Fluminense - Gualberto Villarroel San Jose,1.08,12.5,26.0,88.66,7.66,3.68,CPCUP,360.88,2.8,0.6,O,1,1X/12,GG,EVEN,3.3,2.2
2025-04-11 02:30,Guarani - Nacional Potosi,1.33,5.0,8.75,70.52,18.76,10.72,CPCUP,96.92,2.36,0.64,U,1,1X/12,GG,EVEN,3.04,1.72
2025-04-11 02:30,Sao Paulo - Alianza Lima,1.39,4.6,8.75,68.44,20.68,10.87,CLICUP,190.5,1.71,0.72,O,1,1X/12,NG,ODD,2.46,0.99
2025-04-11 04:00,Universidad Catolica - Cerro Largo,1.38,4.75,7.75,68.09,19.78,12.12,CPCUP,188.61,1.89,0.83,U,1,1X/12,NG,ODD,2.78,1.06
2025-04-11 04:05,Club Tijuana - Real San Luis,1.85,4.0,3.5,50.22,23.23,26.55,MX1,33.1,2.17,1.35,O,1,1X/12,GG,ODD,3.51,0.82
2025-04-11 11:35,Melbourne City - Brisbane Roar,1.44,4.6,6.25,64.79,20.28,14.93,AU1,215.11,1.86,0.9,O,1,1X/12,NG,ODD,2.69,0.96
2025-04-11 15:00,Rodez AF - SM Caen,1.9,3.5,3.75,48.79,26.49,24.72,FR2,67.45,1.51,1.14,U,1,1X,GG,EVEN,2.57,0.37
2025-04-11 15:00,FC Tokyo - Kashiwa Reysol,3.1,3.1,2.35,30.13,30.13,39.74,JP1,-47.06,1.17,1.13,U,2,1X,NG,ODD,2.34,0.04
2025-04-11 15:00,RC Lens - Stade Reims,1.62,4.0,5.25,58.36,23.63,18.01,FR1,161.13,1.84,0.97,O,1,1X/12,GG,EVEN,2.82,0.87
2025-04-11 15:00,Pau FC - Clermont Foot,2.0,3.3,3.6,46.26,28.04,25.7,FR2,0.87,1.63,0.99,U,1,1X,NG,ODD,2.62,0.64
2025-04-11 15:00,Kerry FC - Athlone Town,2.45,3.1,2.55,36.35,28.73,34.92,IR2,-4.87,1.29,1.24,U,1,1X,NG,ODD,2.48,0.05
2025-04-11 15:00,SSC Bari - US Palermo,2.7,3.1,2.55,34.13,29.73,36.14,IT2,-76.79,1.13,1.24,O,2,2X,NG,ODD,2.32,-0.11
2025-04-11 15:30,Spartak Varna - Levski Krumovgrad,1.55,3.6,5.75,58.82,25.32,15.86,BG1,145.77,1.85,0.65,U,1,1X/12,GG,ODD,2.54,1.2
2025-04-11 16:00,ZED FC - El Gounah,1.88,2.87,4.1,47.31,30.99,21.69,EG1,101.51,1.17,0.92,U,X,1X,NG,EVEN,2.02,0.25
2025-04-11 16:30,FC Buzau - CSM Poli Iasi,2.45,3.1,2.7,37.07,29.3,33.64,RO1,-34.05,1.36,1.24,O,2,1X,NG,EVEN,2.68,0.12
2025-04-11 17:00,FC KooTeePee Kotka - VPS Vaasa,3.4,3.7,1.95,27.3,25.09,47.61,FI1,-81.6,1.16,1.48,U,2,2X,NG,ODD,2.51,-0.32
2025-04-11 18:00,First Vienna FC 1894 - SW Bregenz,1.68,3.9,4.1,54.33,23.4,22.26,AT2,111.74,1.88,1.44,O,1,1X,GG,ODD,3.13,0.44
2025-04-11 18:00,FC Liefering - SV Kapfenberg,2.0,3.5,3.2,45.53,26.02,28.46,AT2,53.32,1.69,1.68,O,1,1X,NG,EVEN,3.43,0.01
2025-04-11 18:00,SV Lafnitz - Floridsdorfer AC,2.7,3.4,2.3,33.69,26.76,39.55,AT2,-83.56,1.28,1.39,O,2,2X,NG,ODD,2.59,-0.11
2025-04-11 18:00,SV Stripfing - SKN St. Pölten,3.6,3.3,1.93,25.28,27.57,47.15,AT2,-127.62,1.12,1.66,O,2,2X,GG,EVEN,2.72,-0.54
2025-04-11 18:00,SK Rapid Wien II - SV Ried,6.5,4.75,1.38,14.13,19.33,66.54,AT2,-290.35,0.89,1.71,U,2,2X/12,NG,EVEN,2.64,-0.82
2025-04-11 18:00,Diosgyor DVTK - Kecskemeti TE,2.15,3.25,3.0,42.05,27.82,30.13,HU1,-12.15,1.03,1.24,U,1,2X,NG,EVEN,2.27,-0.21
2025-04-11 18:00,SC Austria Lustenau - FC Admira Wacker Mödling,3.6,3.25,1.95,25.29,28.02,46.69,AT2,-155.02,1.26,1.57,U,2,2X,GG,ODD,2.66,-0.31
2025-04-11 18:00,Beroe Stara Zagora - CSKA 1948 Sofia,2.4,3.2,2.75,38.13,28.6,33.28,BG1,-34.9,1.05,1.19,U,1,2X,GG,EVEN,2.39,-0.14
2025-04-11 18:00,ASK Voitsberg - SK Sturm Graz II,1.87,3.6,3.5,48.69,25.29,26.02,AT2,79.2,2.14,1.11,O,1,1X/12,NG,EVEN,3.1,1.03
2025-04-11 18:00,NK Slaven Koprivnica - HNK Sibenik,1.71,3.6,4.8,54.61,25.94,19.45,HR1,114.71,1.79,0.92,O,1,1X/12,GG,ODD,2.67,0.87
2025-04-11 18:00,Zaglebie Lubin - Gornik Zabrze,2.4,3.4,2.75,38.78,27.37,33.84,PL1,-59.31,1.18,1.07,O,1,1X,GG,ODD,2.31,0.11
2025-04-11 18:30,Spartak Moskva - Dinamo Makhachkala,1.53,4.1,6.25,61.81,23.06,15.13,RU1,195.79,2.64,0.81,U,1,1X/12,GG,EVEN,3.29,1.83
2025-04-11 18:30,SpVgg Greuther Fürth - 1. FC Köln,3.4,3.4,2.15,27.92,27.92,44.16,DE2,-143.27,1.28,1.12,U,1,1X,NG,ODD,2.4,0.16
2025-04-11 18:30,Hamburger SV - Eintracht Braunschweig,1.38,5.25,7.75,69.4,18.24,12.36,DE2,235.25,2.16,1.06,O,1,1X/12,GG,ODD,3.36,1.1
2025-04-11 19:00,SJK Seinäjoki - HJK Helsinki,3.25,3.7,2.0,28.54,25.07,46.38,FI1,-119.58,1.08,1.52,O,2,2X,GG,ODD,2.54,-0.44
2025-04-11 19:00,Ghazl El Mahallah - Smouha SC,2.75,2.55,2.7,32.29,34.82,32.89,EG1,-45.87,1.18,1.5,U,X,2X,NG,ODD,2.52,-0.32
2025-04-11 19:00,SV Wehen Wiesbaden - 1. FC Saarbrücken,3.2,3.4,2.1,28.86,27.16,43.98,DE3,-110.55,1.39,1.28,O,2,1X,GG,ODD,2.71,0.11
2025-04-11 19:00,Samsunspor - Galatasaray,4.5,3.9,1.68,20.69,23.88,55.43,TU1,-218.89,0.98,1.68,O,2,2X/12,NG,ODD,2.77,-0.7
2025-04-11 19:00,IK Oddevold - Kalmar FF,2.8,3.3,2.25,32.33,27.43,40.24,SW2,-127.39,1.0,1.13,U,X,2X,GG,ODD,2.16,-0.13
2025-04-11 19:00,CD Feirense - Uniao Leiria,2.7,3.0,2.35,32.8,29.52,37.68,PT2,-81.86,1.14,1.06,U,1,1X,GG,EVEN,2.24,0.08
