Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-17 13:00:00,Hapoel Nof Hagalil - Hapoel Umm Al Fahm,1.55,3.7,5.0,IL2,143.97,1.92,0.78,O,1,1X/12,NG,ODD,2.74,1.14
2024-05-17 13:00:00,MS Kafr Kasem - Ihud Bnei Shfaram,1.41,4.4,5.5,IL2,247.66,2.23,1.21,O,1,1X/12,GG,EVEN,3.49,1.02
2024-05-17 14:00:00,Istanbulspor - Sivasspor,3.4,3.7,1.98,TU1,-166.33,1.15,1.49,O,2,2X,GG,ODD,2.69,-0.34
2024-05-17 14:30:00,Lokomotiv Sofia - Botev Vratsa,2.15,3.2,3.1,BG1,21.94,1.36,1.38,O,2,2X,GG,ODD,2.75,-0.02
2024-05-17 15:00:00,Damac FC - Al Feiha,1.72,3.8,4.33,SA1,62.58,2.03,1.47,O,1,1X,GG,EVEN,3.37,0.56
2024-05-17 15:00:00,US Souf - NC Magra,9.75,5.5,1.22,DZ1,-366.35,0.62,2.87,U,2,2X/12,NG,ODD,3.32,-2.25
2024-05-17 15:00:00,AC Oulu - IFK Mariehamn,1.88,3.5,3.9,FI1,133.18,1.81,1.06,O,1,1X/12,GG,ODD,2.92,0.75
2024-05-17 15:00:00,HJK Helsinki - VPS Vaasa,1.83,3.7,3.9,FI1,151.98,2.0,0.99,O,1,1X/12,GG,ODD,3.01,1.01
2024-05-17 15:10:00,SV Horn - Floridsdorfer AC,2.85,3.4,2.2,AT2,-62.64,1.48,1.58,O,1,2X,GG,EVEN,3.1,-0.1
2024-05-17 15:10:00,SV Ried - SK Sturm Graz II,1.16,7.75,11.5,AT2,358.63,3.07,0.85,O,1,1X/12,GG,EVEN,4.24,2.22
2024-05-17 15:55:00,FK Slutsk - Dinamo Brest,3.4,3.1,1.95,BY1,-127.96,0.91,1.36,U,2,2X,NG,ODD,2.27,-0.45
2024-05-17 16:00:00,ES Ben Aknoun - US Biskra,1.49,3.5,6.25,DZ1,87.98,1.77,0.47,U,1,1X/12,NG,ODD,2.21,1.3
2024-05-17 16:00:00,NK Istra 1961 Pula - NK Varazdin SN,2.05,3.3,3.6,HR1,-1.37,1.05,0.93,U,X,1X,NG,EVEN,1.91,0.12
2024-05-17 16:00:00,Dainava Alytus - FK Suduva Marijampole,2.7,2.65,2.65,LT1,-59.79,0.89,1.11,U,2,2X,NG,EVEN,2.06,-0.22
2024-05-17 16:00:00,Znicz Pruszkow - Wisla Plock,3.4,3.5,1.95,PL2,-120.93,1.19,1.28,U,1,2X,NG,ODD,2.52,-0.09
2024-05-17 16:00:00,JS Saoura - Paradou AC,1.55,3.5,5.25,DZ1,22.95,1.95,0.97,O,1,1X/12,GG,EVEN,2.88,0.98
2024-05-17 16:00:00,MC El Bayadh - JS Kabylie,1.6,3.5,4.8,DZ1,25.2,1.6,1.41,O,1,1X,GG,ODD,2.96,0.19
2024-05-17 16:00:00,MC Oran - ES Setif,1.47,3.75,6.0,DZ1,0.14,1.52,0.75,U,1,1X/12,NG,EVEN,2.27,0.77
2024-05-17 16:00:00,CS Constantine - CR Belouizdad,1.85,2.95,4.0,DZ1,-22.65,1.37,0.83,U,1,1X,NG,EVEN,2.15,0.54
2024-05-17 16:00:00,Stal Mielec - Pogon Szczecin,4.75,4.1,1.62,PL1,-233.01,1.03,1.99,O,2,2X/12,GG,EVEN,3.05,-0.96
2024-05-17 16:00:00,SJK Seinäjoki - Inter Turku,2.2,3.5,2.95,FI1,-0.71,1.31,1.04,U,X,1X,NG,EVEN,2.31,0.27
2024-05-17 16:10:00,SV Lafnitz - FC Admira Wacker Mödling,3.5,3.5,1.9,AT2,-135.91,1.16,1.47,O,2,2X,GG,ODD,2.55,-0.31
2024-05-17 16:10:00,Al Jahra - Khaitan SC,5.5,4.33,1.42,KW1,-154.14,0.7,1.54,O,X,2X/12,NG,EVEN,2.32,-0.84
2024-05-17 16:10:00,FC Dornbirn - SKN St. Pölten,2.95,3.6,2.05,AT2,-100.42,1.3,1.54,O,2,2X,GG,EVEN,2.81,-0.24
2024-05-17 16:10:00,Al Shabab Ahmadi - Kazma SC,3.1,3.4,1.98,KW1,-139.1,1.02,1.61,U,2,2X,NG,ODD,2.58,-0.59
2024-05-17 16:10:00,SKU Amstetten - FC Liefering,3.6,3.9,1.78,AT2,-164.45,1.22,1.86,O,2,2X,GG,ODD,2.83,-0.64
2024-05-17 16:10:00,DSV Leoben - SW Bregenz,1.37,4.6,6.75,AT2,238.53,2.21,0.77,O,1,1X/12,NG,ODD,2.81,1.44
2024-05-17 16:10:00,First Vienna FC 1894 - SV Kapfenberg,1.75,3.75,3.9,AT2,91.5,1.67,1.28,O,1,1X,GG,EVEN,2.82,0.39
2024-05-17 16:10:00,SV Stripfing - Grazer AK,4.0,3.75,1.72,AT2,-186.72,0.84,1.77,O,2,2X/12,NG,EVEN,2.5,-0.93
2024-05-17 16:30:00,Cukaricki Belgrade - Partizan Belgrade,2.6,3.3,2.3,CS1,-41.71,1.72,1.31,U,1,1X,GG,EVEN,3.05,0.41
2024-05-17 16:30:00,FK Karabakh Agdam - PFK Turan Tovuz,1.23,5.75,8.5,AZ1,303.28,2.16,0.8,O,1,1X/12,GG,ODD,2.94,1.36
2024-05-17 16:30:00,Mladost Lucani - Backa Topola,4.8,3.7,1.57,CS1,-228.5,1.12,1.64,U,1,2X,GG,EVEN,2.74,-0.52
2024-05-17 17:00:00,Utsiktens BK - Östers IF,2.85,3.3,2.25,SW2,-106.29,1.29,1.45,O,1,2X,GG,EVEN,2.76,-0.16
2024-05-17 17:00:00,Trelleborgs FF - Helsingborgs IF,2.6,3.3,2.4,SW2,-61.34,1.43,1.29,O,1,1X,GG,EVEN,2.75,0.14
2024-05-17 17:00:00,FC Botosani - Dacia Mioveni,1.47,4.0,6.0,RO1,181.33,2.02,0.78,O,1,1X/12,NG,EVEN,2.87,1.24
2024-05-17 17:00:00,KIF Kolding - Hobro IK,2.0,3.5,3.2,DK2,63.06,1.65,1.02,O,1,1X,NG,ODD,2.68,0.63
2024-05-17 17:00:00,Gefle IF - GIF Sundsvall,2.25,3.2,2.9,SW2,2.58,1.1,1.03,U,2,1X,NG,ODD,2.14,0.07
2024-05-17 17:00:00,Pacos Ferreira - CF Os Belenenses,1.68,3.7,4.2,PT2,79.1,1.59,1.04,U,1,1X,NG,EVEN,2.6,0.55
2024-05-17 17:00:00,Aalborg BK - FC Fredericia,1.57,4.4,4.4,DK2,142.41,1.99,1.28,O,1,1X/12,GG,EVEN,3.23,0.71
2024-05-17 17:00:00,Ilves Tampere - FC Haka Valkeakoski,1.83,3.6,4.0,FI1,78.59,2.09,1.07,O,1,1X/12,GG,EVEN,3.19,1.02
2024-05-17 17:00:00,Vendsyssel FF - SönderjyskE,4.75,4.2,1.55,DK2,-182.48,1.14,1.99,O,2,2X/12,NG,ODD,3.08,-0.85
2024-05-17 17:00:00,Antalyaspor - Adana Demirspor,2.0,3.7,3.3,TU1,-1.53,1.46,1.44,U,2,1X,NG,EVEN,2.9,0.02
2024-05-17 17:00:00,Benfica Lisboa II - FC Porto II,2.1,3.6,2.8,PT2,-29.83,1.69,1.43,O,1,1X,GG,EVEN,3.13,0.26
2024-05-17 17:00:00,MC Alger - USM Alger,1.93,2.75,4.0,DZ1,54.24,1.4,0.8,U,1,1X,NG,EVEN,2.26,0.6
2024-05-17 17:15:00,PFC Hebar - Beroe Stara Zagora,1.83,3.3,3.9,BG1,-14.33,1.97,1.0,U,1,1X/12,GG,EVEN,2.93,0.97
2024-05-17 17:15:00,FC Thun - FC Vaduz,1.46,4.33,5.0,CH2,154.04,1.69,1.04,O,1,1X,GG,EVEN,2.75,0.65
2024-05-17 17:30:00,BATE Borisov - Slavia Mozyr,2.95,3.3,2.1,BY1,-1.2,1.25,1.42,O,2,2X,GG,EVEN,2.76,-0.17
2024-05-17 17:45:00,FC Famalicao - Casa Pia AC,1.78,3.5,4.5,PT1,71.54,1.79,0.96,O,1,1X/12,GG,ODD,2.69,0.83
2024-05-17 18:00:00,Roda Kerkrade - NAC Breda,1.85,3.8,3.9,NL1,47.69,1.6,1.22,U,2,1X,GG,ODD,2.71,0.38
2024-05-17 18:00:00,Al Ittifaq Dammam - Al Akhdoud,1.47,4.5,6.0,SA1,199.69,1.99,1.05,O,1,1X/12,GG,EVEN,3.03,0.94
2024-05-17 18:00:00,Al Nasr Riyadh - Al Hilal Riyadh,3.25,3.8,2.0,SA1,-129.63,1.21,1.66,O,2,2X,GG,ODD,2.87,-0.45
2024-05-17 18:15:00,Neuchatel Xamax - Stade Nyonnais,2.05,3.4,2.9,CH2,18.46,1.68,1.1,U,1,1X,NG,EVEN,2.81,0.58
2024-05-17 18:15:00,AC Bellinzona - FC Sion,5.75,4.2,1.42,CH2,-301.17,0.53,1.38,U,X,2X/12,NG,EVEN,2.07,-0.85
2024-05-17 18:15:00,FC Schaffhausen - FC Baden,1.51,4.0,4.8,CH2,138.31,1.73,1.35,O,X,1X,GG,EVEN,3.17,0.38
2024-05-17 18:15:00,FC Aarau - FC Wil,2.15,3.5,2.7,CH2,-27.63,1.52,1.38,O,X,1X,GG,EVEN,2.95,0.14
2024-05-17 18:30:00,Spartans Edinburgh - Dumbarton FC,2.2,3.3,2.7,SC3,-6.7,1.44,1.16,O,1,1X,NG,ODD,2.59,0.28
2024-05-17 18:30:00,US Palermo - Sampdoria Genoa,2.3,3.2,3.0,IT2,3.18,1.52,1.22,U,1,1X,GG,EVEN,2.76,0.3
2024-05-17 18:30:00,CD Mirandes - Elche CF,3.4,3.2,2.05,ES2,-154.32,1.03,1.45,U,2,2X,GG,EVEN,2.51,-0.42
2024-05-17 18:30:00,Gornik Zabrze - Puszcza Niepolomice,1.83,3.4,4.2,PL1,85.77,1.81,1.29,O,1,1X,GG,ODD,2.98,0.52
2024-05-17 18:30:00,Mezökövesdi SE - MTK Budapest,3.3,3.75,1.9,HU1,-122.31,1.23,1.5,O,2,2X,GG,ODD,2.74,-0.27
2024-05-17 18:30:00,Resovia Rzeszow - Motor Lublin,3.2,3.4,2.05,PL2,-124.54,0.99,1.68,O,2,2X/12,GG,ODD,2.7,-0.69
2024-05-17 18:45:00,Drogheda United - Galway FC,2.9,3.1,2.3,IR1,-110.88,1.19,1.23,U,X,2X,NG,EVEN,2.27,-0.04
2024-05-17 18:45:00,Wexford Youths - Kerry FC,1.55,3.8,4.8,IR2,154.74,1.5,1.24,U,1,1X,GG,EVEN,2.72,0.26
2024-05-17 18:45:00,Shelbourne FC - Waterford United,1.8,3.25,4.2,IR1,92.92,1.67,0.96,U,1,1X/12,GG,EVEN,2.39,0.71
2024-05-17 18:45:00,Bray Wanderers - Cork City,3.7,3.25,1.83,IR2,-165.07,0.65,1.69,U,2,2X/12,NG,EVEN,2.24,-1.04
2024-05-17 18:45:00,Rodez AF - AC Ajaccio,1.55,4.1,5.75,FR2,100.49,2.1,1.01,O,1,1X/12,GG,EVEN,3.15,1.09
2024-05-17 18:45:00,AC Fiorentina - SSC Napoli,2.45,3.5,2.75,IT1,-54.46,1.4,1.16,U,1,1X,NG,EVEN,2.69,0.24
2024-05-17 18:45:00,Raith Rovers Kirkcaldy - Partick Thistle,2.1,3.5,3.2,SC1,26.56,1.69,1.49,U,1,1X,GG,EVEN,3.13,0.2
2024-05-17 18:45:00,Dundalk FC - Shamrock Rovers,5.25,3.8,1.57,IR1,-257.49,0.81,1.88,O,2,2X/12,NG,ODD,2.67,-1.07
2024-05-17 18:45:00,UCD Dublin - Finn Harps,1.98,3.2,3.3,IR2,56.81,1.23,1.06,O,1,1X,NG,ODD,2.27,0.17
2024-05-17 18:45:00,St. Patricks Athletic - Derry City,3.1,3.1,2.2,IR1,-117.03,1.03,1.39,U,2,2X,GG,EVEN,2.45,-0.36
2024-05-17 18:45:00,Cobh Ramblers - Treaty United FC,1.95,3.3,3.3,IR2,15.53,1.55,1.27,O,1,1X,GG,ODD,2.77,0.28
2024-05-17 18:45:00,Grenoble Foot 38 - Amiens SC,2.3,3.2,3.0,FR2,1.71,1.52,1.22,O,1,1X,GG,EVEN,2.76,0.3
2024-05-17 18:45:00,US Quevilly - AS Saint-Etienne,4.5,4.1,1.66,FR2,-178.15,1.07,1.99,O,2,2X/12,NG,ODD,3.07,-0.92
2024-05-17 18:45:00,SC Bastia - Paris FC,4.0,3.6,1.82,FR2,-161.39,1.14,1.9,O,X,2X/12,GG,EVEN,3.03,-0.76
2024-05-17 18:45:00,Sligo Rovers - Bohemians Dublin,2.65,3.1,2.5,IR1,-61.13,0.99,1.06,U,X,2X,NG,EVEN,1.93,-0.07
2024-05-17 18:45:00,AJ Auxerre - US Concarneau,1.36,5.25,7.25,FR2,208.42,2.14,1.24,O,1,1X/12,GG,ODD,3.47,0.9
2024-05-17 18:45:00,SM Caen - Valenciennes FC,1.27,5.75,9.75,FR2,233.24,2.05,0.66,O,1,1X/12,NG,ODD,2.52,1.39
2024-05-17 18:45:00,AC Troyes - Annecy FC,2.5,3.5,2.5,FR2,-39.62,1.18,1.28,O,X,2X,NG,EVEN,2.46,-0.1
2024-05-17 18:45:00,Girondins Bordeaux - Pau FC,1.68,3.9,4.5,FR2,73.16,1.82,1.02,O,1,1X/12,NG,EVEN,2.79,0.8
2024-05-17 18:45:00,EA Guingamp - Stade Lavallois,1.85,3.5,4.0,FR2,102.38,1.22,1.06,U,2,1X,NG,EVEN,2.37,0.16
2024-05-17 18:45:00,SCO Angers - USL Dunkerque,1.39,4.8,6.75,FR2,242.69,2.64,1.07,O,1,1X/12,GG,ODD,3.55,1.57
2024-05-17 18:45:00,VV St. Truiden - Oud Heverlee Leuven,2.05,3.7,3.25,BE1,13.25,1.31,1.28,U,X,1X,NG,EVEN,2.63,0.03
2024-05-17 19:00:00,Southampton FC - West Bromwich Albion,1.73,3.7,4.75,UK2,99.12,1.47,1.03,O,X,1X,GG,EVEN,2.47,0.44
2024-05-17 19:30:00,Atletico Grau - Cusco FC,1.71,3.5,4.33,PE1,23.24,2.03,1.37,O,1,1X/12,GG,ODD,3.19,0.66
2024-05-17 19:45:00,Rio Ave - Benfica Lisboa,7.0,4.75,1.4,PT1,-323.59,0.93,2.1,O,2,2X/12,NG,ODD,3.0,-1.17
2024-05-17 21:30:00,Sportivo Ameliano - Sportivo Trinidense,2.15,3.2,2.87,PY1,6.12,1.31,1.13,O,2,1X,NG,ODD,2.48,0.18
2024-05-17 23:00:00,CRB Maceio - Vila Nova-GO,1.83,3.25,4.1,BR2,51.6,1.72,0.95,U,1,1X/12,GG,EVEN,2.52,0.77
2024-05-17 23:00:00,Blooming - San Antonio Bulo Bulo,2.1,3.4,2.85,BO1,-36.5,1.6,1.48,O,1,1X,GG,EVEN,3.05,0.12
2024-05-17 23:00:00,Deportivo Cuenca - Imbabura SC,1.73,3.4,4.0,EC1,97.38,1.52,0.97,O,1,1X,NG,EVEN,2.49,0.55
2024-05-18 00:00:00,Independiente Rivadavia - Godoy Cruz,3.6,2.95,2.2,AR1,-143.45,0.95,1.28,O,2,2X,GG,ODD,2.24,-0.33
2024-05-18 00:00:00,Barracas Central - Club Atletico Sarmiento,2.1,3.0,3.75,AR1,45.44,1.45,0.89,U,1,1X,GG,EVEN,2.3,0.56
2024-05-18 01:00:00,Nacional Asuncion - CS 2 de Mayo,2.45,3.1,2.55,PY1,-80.45,1.39,0.95,U,1,1X,NG,EVEN,2.32,0.44
2024-05-18 01:30:00,Nashville SC - Atlanta United,2.05,3.6,3.25,US1,-44.01,1.32,1.11,O,2,1X,GG,EVEN,2.45,0.21
2024-05-18 01:30:00,Novorizontino - Coritiba,2.15,3.0,3.3,BR2,-27.2,1.21,1.05,U,2,1X,NG,EVEN,2.25,0.16
2024-05-18 02:00:00,Universidad de Chile - Universidad Catolica,1.78,3.7,4.2,CL1,118.22,1.91,1.1,O,1,1X/12,GG,ODD,2.99,0.81
2024-05-18 03:00:00,Pacific FC - Atletico Ottawa,1.98,3.25,3.2,CA1,7.88,0.96,1.11,U,2,2X,NG,EVEN,2.05,-0.15
2024-05-18 06:00:00,Tokushima Vortis - Roasso Kumamoto,2.45,3.0,2.55,JP2,-68.12,1.3,0.93,U,X,1X,NG,EVEN,2.22,0.37
2024-05-18 06:00:00,Mito Hollyhock - Oita Trinita,2.3,3.0,2.8,JP2,-2.28,1.19,0.95,U,X,1X,NG,EVEN,2.12,0.24
2024-05-18 06:00:00,Montedio Yamagata - Blaublitz Akita,2.35,2.9,2.8,JP2,-4.6,1.25,0.84,U,1,1X,GG,EVEN,2.19,0.41
2024-05-18 06:00:00,Yokohama FC - Shimizu S-Pulse,2.6,3.0,2.45,JP2,-33.23,1.17,1.17,U,X,X,GG,EVEN,2.3,0.0
2024-05-18 06:00:00,The Spa Kusatsu - Iwaki FC,4.8,3.4,1.62,JP2,-219.82,0.93,1.3,O,2,2X,GG,ODD,2.23,-0.37
2024-05-18 06:00:00,JEF United Ichihara Chiba - Ehime FC,1.53,3.9,4.8,JP2,180.95,1.62,1.13,O,X,1X,NG,EVEN,2.72,0.49
2024-05-18 07:00:00,Kagoshima United - V-Varen Nagasaki,3.1,3.4,1.98,JP2,-102.28,1.02,1.61,U,2,2X,GG,ODD,2.58,-0.59
2024-05-18 07:30:00,Wellington Phoenix - Melbourne Victory,2.6,3.4,2.55,AU1,-55.83,1.31,1.21,U,X,1X,NG,EVEN,2.46,0.1
2024-05-18 08:00:00,Avispa Fukuoka - Cerezo Osaka,2.8,3.0,2.6,JP1,-63.16,0.73,0.94,U,X,2X,NG,EVEN,1.67,-0.21
2024-05-18 08:30:00,Ansan Greeners - Cheongju FC,2.9,3.2,2.15,KR2,-71.55,1.48,0.94,U,X,1X,GG,EVEN,2.39,0.54
2024-05-18 08:30:00,Daejeon Citizen - Incheon United,2.8,3.25,2.4,KR1,-67.55,1.22,1.21,U,X,1X,GG,ODD,2.37,0.01
2024-05-18 10:45:00,Central Coast Mariners - Sydney FC,2.25,3.6,2.85,AU1,-11.25,1.35,1.57,U,2,2X,GG,EVEN,2.91,-0.22
2024-05-18 11:00:00,Sagan Tosu - Nagoya Grampus Eight,2.95,3.25,2.35,JP1,-83.8,1.2,1.2,U,2,X,NG,EVEN,2.36,0.0
2024-05-18 11:00:00,Gimcheon Sangmu FC - Jeju United,2.1,3.3,3.4,KR1,22.9,1.34,1.22,U,2,1X,GG,EVEN,2.63,0.12
2024-05-18 11:00:00,Suwon Bluewings - Bucheon FC 1995,1.73,3.3,4.1,KR2,144.63,1.8,0.94,O,1,1X/12,GG,ODD,2.69,0.86
2024-05-18 11:00:00,Seoul E-Land FC - Jeonnam Dragons,1.9,3.3,3.4,KR2,65.46,1.86,1.18,U,1,1X/12,GG,ODD,3.02,0.68
2024-05-18 11:00:00,CD Feirense - Vilaverdense,1.83,3.5,3.6,PT2,69.24,1.86,1.05,O,1,1X/12,GG,ODD,2.94,0.81
2024-05-18 12:00:00,Dinamo Moskva - Krylya Sovetov Samara,1.42,5.0,7.2,RU1,145.71,2.1,0.95,O,1,1X/12,NG,ODD,3.06,1.15
2024-05-18 12:00:00,Skövde AIK - Östersunds FK,2.9,3.2,2.25,SW2,-187.02,1.3,1.34,O,2,2X,GG,ODD,2.63,-0.04
2024-05-18 12:30:00,VfB Lübeck - Rot-Weiss Essen,3.3,3.8,1.98,DE3,-156.98,1.36,1.58,O,2,2X,GG,ODD,2.86,-0.22
2024-05-18 12:30:00,TSV 1860 München - Arminia Bielefeld,2.6,3.7,2.4,DE3,-56.7,1.65,1.23,O,1,1X,NG,EVEN,2.66,0.42
2024-05-18 12:30:00,SC Freiburg II - FC Viktoria Köln,2.7,3.5,2.35,DE3,-34.92,1.35,1.3,O,2,1X,GG,EVEN,2.69,0.05
2024-05-18 12:30:00,Jahn Regensburg - 1. FC Saarbrücken,2.05,3.7,3.2,DE3,2.25,1.47,1.16,U,1,1X,NG,EVEN,2.68,0.31
2024-05-18 12:30:00,SSV Ulm 1846 - SC Verl,1.8,3.8,3.9,DE3,96.44,1.73,1.02,U,1,1X/12,GG,EVEN,2.77,0.71
2024-05-18 12:30:00,FC Erzgebirge Aue - SV Waldhof Mannheim,2.37,3.6,2.65,DE3,-30.19,1.45,1.35,O,X,1X,GG,EVEN,2.77,0.1
2024-05-18 12:30:00,Preußen Münster - SpVgg Unterhaching,1.42,5.0,6.0,DE3,164.8,2.35,1.2,O,1,1X/12,GG,ODD,3.44,1.15
2024-05-18 12:30:00,Dynamo Dresden - MSV Duisburg,1.31,5.5,8.0,DE3,246.44,2.56,0.72,U,1,1X/12,GG,ODD,3.34,1.84
2024-05-18 12:30:00,Celtic Glasgow - St. Mirren,1.22,6.5,11.0,SC1,361.36,2.37,0.75,O,1,1X/12,GG,ODD,3.2,1.62
2024-05-18 12:30:00,SV Sandhausen - FC Ingolstadt 04,2.5,3.8,2.4,DE3,-64.91,1.6,1.31,U,2,1X,GG,EVEN,2.73,0.29
2024-05-18 12:30:00,Heart of Midlothian - Glasgow Rangers,4.33,4.2,1.65,SC1,-255.33,1.03,2.19,O,2,2X/12,NG,EVEN,3.25,-1.16
2024-05-18 12:30:00,Hallescher FC - Borussia Dortmund II,2.2,3.8,2.8,DE3,-3.94,1.82,1.69,O,2,1X,GG,ODD,3.44,0.13
2024-05-18 12:30:00,FC Dundee - FC Kilmarnock,2.8,3.4,2.37,SC1,-65.23,1.56,1.54,U,1,1X,GG,EVEN,3.13,0.02
2024-05-18 12:35:00,Qingdao West Coast - Shanghai Port,13.0,7.75,1.15,CN1,-424.6,0.63,2.32,O,2,2X/12,NG,ODD,2.99,-1.69
2024-05-18 13:00:00,Andorra CF - Burgos CF,2.2,3.1,3.1,ES2,-27.58,1.36,1.23,O,2,1X,GG,EVEN,2.56,0.13
2024-05-18 13:00:00,TPS Turku - FC KooTeePee Kotka,2.65,3.5,2.37,FI2,-73.76,1.39,1.42,O,2,2X,GG,EVEN,2.8,-0.03
2024-05-18 13:30:00,Dinamo Kiev - Kryvbas Krivoj Rog,1.66,3.9,4.75,UA1,172.11,1.22,1.03,U,X,1X,NG,EVEN,2.28,0.19
2024-05-18 14:00:00,Aluminij Kidricevo - NK Domzale,1.6,3.8,4.75,SI1,62.27,1.36,1.55,O,2,2X,GG,ODD,2.78,-0.19
2024-05-18 14:00:00,Zaglebie Sosnowiec - Miedz Legnica,3.5,3.4,1.9,PL2,-164.05,1.01,1.62,U,2,2X,NG,ODD,2.56,-0.61
2024-05-18 14:00:00,Jippo Joensuu - KäPa Helsinki,1.55,3.95,5.2,FI2,160.78,1.87,1.02,O,1,1X/12,GG,ODD,2.96,0.85
2024-05-18 14:00:00,IK Oddevold - IK Brage,2.4,3.1,2.7,SW2,-21.47,1.26,1.29,O,X,2X,GG,EVEN,2.47,-0.03
2024-05-18 14:00:00,Degerfors IF - Örgryte IS,1.65,3.7,4.5,SW2,129.97,1.91,1.07,O,1,1X/12,GG,ODD,2.9,0.84
2024-05-18 14:00:00,Kaizer Chiefs - Polokwane City,1.82,3.25,4.1,ZA1,82.63,1.7,0.87,U,1,1X/12,NG,EVEN,2.48,0.83
