Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-27 15:15:00,Italy (W) - Spain (W),11.0,6.3,1.23,ENW,-382.56,0.72,2.68,U,2,2X/12,3.28,-1.96
2023-10-27 15:15:00,Germany (W) - Wales (W),1.07,10.5,29.0,ENW,412.21,3.24,0.39,O,1,1X/12,3.36,2.85
2023-10-27 15:30:00,Al Wahda Abu Dhabi - Ittihad Kalba,1.55,4.0,4.6,AE1,140.12,1.8,0.86,O,X,1X/12,2.65,0.94
2023-10-27 15:30:00,Shabab Al Ahli Dubai - Al Nasr Dubai,1.34,4.6,6.75,AE1,195.04,1.99,0.58,U,1,1X/12,2.59,1.41
2023-10-27 15:30:00,NK Celje - NK Domzale,1.43,4.5,5.75,SI1,180.43,1.8,0.94,U,1,1X/12,2.75,0.86
2023-10-27 15:30:00,ZP Sport Podbrezova - Dukla Banska Bystrica,1.55,4.2,4.75,SK1,98.92,1.82,0.99,O,2,1X/12,2.78,0.83
2023-10-27 15:30:00,Armenia (W) - Estonia (W),6.45,4.3,1.4,ENW,-335.84,0.73,1.77,O,2,2X/12,2.43,-1.04
2023-10-27 15:30:00,Foolad Khuzestan - Shams Azar Qazvin,2.0,2.85,4.0,IA1,53.71,0.92,0.75,U,X,1X,1.43,0.17
2023-10-27 16:00:00,Javor Ivanjica - Napredak Krusevac,1.9,3.1,3.6,CS1,47.57,1.23,0.94,U,2,1X,2.1,0.29
2023-10-27 16:00:00,Energetik BGU Minsk - FC Smorgon,1.66,3.6,4.1,BY1,113.1,1.82,0.93,U,1,1X/12,2.64,0.89
2023-10-27 16:00:00,Beroe Stara Zagora - Levski Sofia,7.0,4.1,1.42,BG1,-346.52,0.71,1.74,O,2,2X/12,2.35,-1.03
2023-10-27 16:00:00,NK Slaven Koprivnica - HNK Hajduk Split,5.75,4.1,1.53,HR1,-297.45,0.92,1.71,O,2,2X/12,2.51,-0.79
2023-10-27 16:00:00,Korona Kielce - Puszcza Niepolomice,1.85,3.5,4.1,PL1,81.31,1.33,0.8,O,1,1X,2.04,0.53
2023-10-27 16:00:00,Romania (W) - Slovakia (W),2.55,3.36,2.61,ENW,11.4,1.23,1.03,O,1,1X,2.23,0.2
2023-10-27 16:00:00,Austria (W) - Portugal (W),2.25,3.45,3.05,ENW,-43.81,1.24,1.15,U,2,1X,2.35,0.09
2023-10-27 16:00:00,Maag Tammeka Tartu - JK Kalev Tallinna,2.37,3.25,2.55,EE1,-15.9,1.19,1.37,U,1,2X,2.44,-0.18
2023-10-27 16:00:00,Parnu JK Vaprus - Harju JK Laagri,1.82,3.5,3.5,EE1,77.37,1.61,0.99,O,1,1X,2.49,0.62
2023-10-27 16:00:00,FC Vysocina Jihlava - 1. FK Pribram,2.0,3.25,3.1,CZ2,-30.65,1.19,1.05,U,1,1X,2.17,0.14
2023-10-27 16:00:00,GKS Katowice - Polonia Warszawa,1.87,3.5,3.6,PL2,94.17,1.5,0.81,U,1,1X/12,2.22,0.69
2023-10-27 16:00:00,Wisla Plock - Chrobry Glogow,1.49,4.2,5.5,PL2,212.37,2.01,0.71,U,1,1X/12,2.58,1.3
2023-10-27 16:00:00,Al Shabab Ahmadi - Al Salmiyah,2.75,3.6,2.1,KW1,-82.84,1.43,1.53,O,1,2X,2.82,-0.1
2023-10-27 16:00:00,Rubin Kazan - Baltika Kaliningrad,2.07,3.35,3.05,RU1,12.93,1.37,0.89,O,1,1X,2.24,0.48
2023-10-27 16:10:00,SV Lafnitz - SK Sturm Graz II,1.73,3.8,3.8,AT2,88.23,1.71,0.92,U,1,1X/12,2.58,0.79
2023-10-27 16:10:00,SV Horn - Grazer AK,4.75,4.1,1.57,AT2,-226.46,1.08,2.06,O,2,2X/12,2.96,-0.98
2023-10-27 16:10:00,FC Dornbirn - Floridsdorfer AC,4.0,3.5,1.78,AT2,-211.23,0.96,1.48,O,X,2X,2.29,-0.52
2023-10-27 16:10:00,SKU Amstetten - SV Kapfenberg,2.1,3.4,2.95,AT2,10.83,1.41,0.98,O,1,1X,2.32,0.43
2023-10-27 16:10:00,DSV Leoben - FC Admira Wacker Mödling,2.2,3.4,2.8,AT2,7.09,1.15,0.95,O,1,1X,2.08,0.2
2023-10-27 16:15:00,Hungary (W) - Northern Ireland (W),2.21,3.5,3.0,ENW,180.66,1.19,1.34,O,2,2X,2.53,-0.15
2023-10-27 16:15:00,Ireland (W) - Albania (W),2.16,1.67,2.31,ENW,289.76,2.04,1.16,O,1,1X/12,2.57,0.88
2023-10-27 16:30:00,SpVgg Greuther Fürth - VfL Osnabrück,1.75,4.0,4.2,DE2,85.37,1.66,0.74,O,1,1X/12,2.38,0.92
2023-10-27 16:30:00,Sweden (W) - Switzerland (W),1.24,5.95,11.5,ENW,320.45,1.96,0.58,O,1,1X/12,2.45,1.38
2023-10-27 17:00:00,Norway (W) - France (W),7.0,4.65,1.42,ENW,-269.92,0.82,2.02,O,2,2X/12,2.72,-1.2
2023-10-27 17:00:00,SpVgg Unterhaching - SV Waldhof Mannheim,2.15,3.5,3.1,DE3,-18.95,1.34,1.05,O,1,1X,2.31,0.29
2023-10-27 17:00:00,Hobro IK - HB Köge,1.68,3.75,4.2,DK2,110.48,1.74,0.89,O,1,1X/12,2.63,0.85
2023-10-27 17:00:00,B 93 Copenhagen - SönderjyskE,7.0,5.0,1.34,DK2,-301.39,0.98,1.85,O,1,2X/12,2.84,-0.87
2023-10-27 17:00:00,AC Horsens - Hillerod Fodbold,2.05,3.4,3.1,DK2,41.64,1.3,0.93,O,X,1X,2.16,0.37
2023-10-27 17:00:00,Enppi Club - Zamalek,3.4,3.2,1.93,EG1,-130.07,0.97,1.25,U,X,2X,2.13,-0.28
2023-10-27 17:00:00,FC Penafiel - CD Mafra,2.4,3.1,2.65,PT2,-65.81,1.06,1.09,O,2,2X,2.07,-0.03
2023-10-27 17:00:00,Hatayspor Antakya - Kayserispor,2.25,3.4,3.0,TU1,-29.04,1.3,1.12,U,2,1X,2.38,0.18
2023-10-27 17:00:00,Kasimpasa Istanbul - Istanbulspor,1.77,3.8,4.0,TU1,78.32,1.53,0.96,U,1,1X,2.42,0.57
2023-10-27 17:00:00,Sanliurfaspor - Giresunspor,1.63,3.8,4.4,TU2,124.92,1.87,0.93,O,1,1X/12,2.71,0.94
2023-10-27 17:00:00,FC Midtjylland - Lyngby BK,1.52,4.2,5.75,DK1,183.22,1.71,0.87,O,1,1X/12,2.54,0.84
2023-10-27 17:30:00,Orlando Pirates - Polokwane City,1.6,3.6,5.25,ZA1,171.54,1.57,0.66,U,1,1X/12,2.15,0.91
2023-10-27 17:30:00,Luxembourg (W) - Turkey (W),11.0,5.7,1.2,ENW,-450.13,0.61,2.72,O,2,2X/12,3.11,-2.11
2023-10-27 17:30:00,Dinamo Bukarest - CSM Poli Iasi,2.5,2.95,2.75,RO1,-61.73,0.84,0.92,U,1,2X,1.64,-0.08
2023-10-27 17:30:00,Stade Nyonnais - AC Bellinzona,1.93,3.4,3.2,CH2,55.06,1.3,1.01,U,1,1X,2.27,0.29
2023-10-27 17:30:00,FC Wil - FC Baden,1.41,4.2,6.0,CH2,205.12,1.82,0.72,O,1,1X/12,2.41,1.1
2023-10-27 17:45:00,De Graafschap - FC Eindhoven,1.82,3.5,3.8,NL2,77.59,1.67,0.76,O,1,1X/12,2.32,0.91
2023-10-27 18:00:00,Willem II Tilburg - PSV Eindhoven II,1.46,4.33,5.75,NL2,223.7,1.74,0.75,U,1,1X/12,2.47,0.99
2023-10-27 18:00:00,KV Oostende - Patro Eisden,2.25,3.1,2.75,BE2,-16.12,1.23,0.94,U,X,1X,2.11,0.29
2023-10-27 18:00:00,Belarus (W) - Slovenia (W),5.1,4.1,1.58,ENW,-356.4,0.89,1.87,U,2,2X/12,2.78,-0.98
2023-10-27 18:00:00,Malta (W) - Andorra (W),1.13,6.85,14.75,ENW,-117.6,1.97,0.54,O,1,1X/12,2.44,1.43
2023-10-27 18:00:00,Vitesse Arnheim - FC Zwolle,2.1,3.6,3.25,NL1,34.48,1.35,1.13,O,1,1X,2.38,0.22
2023-10-27 18:00:00,Al Hilal Riyadh - Al Ahli Jeddah,1.44,4.8,5.75,SA1,183.0,2.09,1.0,O,1,1X/12,2.98,1.09
2023-10-27 18:00:00,Lommel SK - SV Zulte-Waregem,2.35,3.4,2.5,BE2,-29.09,1.24,1.24,U,1,X,2.33,0.0
2023-10-27 18:00:00,Roda Kerkrade - Ajax Amsterdam II,1.41,4.75,5.75,NL2,175.98,2.33,0.87,O,1,1X/12,3.1,1.46
2023-10-27 18:00:00,ADO Den Haag - VV Venlo,1.7,3.8,4.1,NL2,99.37,1.47,1.12,O,2,1X,2.45,0.35
2023-10-27 18:00:00,Stormvogels/Telstar - FC Oss,1.95,3.6,3.3,NL2,39.52,1.41,1.06,O,1,1X,2.48,0.35
2023-10-27 18:00:00,NAC Breda - Helmond Sport,1.57,4.1,4.8,NL2,120.03,1.69,0.82,O,1,1X/12,2.54,0.87
2023-10-27 18:00:00,FC Emmen - AZ Alkmaar II,1.52,4.2,5.0,NL2,148.44,2.01,0.97,O,1,1X/12,2.91,1.04
2023-10-27 18:00:00,FC Dordrecht - FC Den Bosch,1.7,3.9,4.0,NL2,27.27,1.42,1.08,O,1,1X,2.34,0.34
2023-10-27 18:15:00,FC Sion - Neuchatel Xamax,1.83,3.5,3.5,CH2,73.85,1.52,1.03,O,1,1X,2.48,0.49
2023-10-27 18:15:00,FC Aarau - FC Schaffhausen,1.55,4.0,4.5,CH2,126.42,1.52,0.87,O,1,1X,2.43,0.65
2023-10-27 18:30:00,VfL Bochum - FSV Mainz 05,2.5,3.5,2.65,DE1,-65.39,1.24,1.27,O,2,2X,2.45,-0.03
2023-10-27 18:30:00,Iceland (W) - Denmark (W),3.58,3.44,2.03,ENW,-120.91,0.97,1.61,U,2,2X,2.38,-0.64
2023-10-27 18:30:00,LKS Lodz - Gornik Zabrze,2.55,3.25,2.65,PL1,-51.23,1.17,1.02,O,2,1X,2.1,0.15
2023-10-27 18:30:00,Podbeskidzie Bielsko Biala - Wisla Krakow,2.85,3.5,2.15,PL2,-118.77,1.33,1.41,O,1,2X,2.65,-0.08
2023-10-27 18:30:00,AS Cittadella - US Cremonese,2.9,3.2,2.37,IT2,-76.97,1.0,1.01,U,1,2X,1.97,-0.01
2023-10-27 18:45:00,Dundalk FC - Bohemians Dublin,2.85,3.4,2.2,IR1,-97.99,1.09,1.41,O,2,2X,2.45,-0.32
2023-10-27 18:45:00,Cork City - Derry City,6.25,4.33,1.43,IR1,-273.6,0.77,1.83,O,2,2X/12,2.42,-1.06
2023-10-27 18:45:00,Shelbourne FC - UCD Dublin,1.12,8.0,17.0,IR1,445.25,2.01,0.53,O,1,1X/12,2.52,1.48
2023-10-27 18:45:00,Netherlands (W) - Scotland (W),1.5,4.95,5.2,ENW,185.55,1.95,0.98,O,1,1X/12,2.81,0.97
2023-10-27 18:45:00,VV St. Truiden - RWD Molenbeek,1.93,3.7,3.7,BE1,66.48,1.4,0.94,U,1,1X,2.29,0.46
2023-10-27 18:45:00,England (W) - Belgium (W),1.19,7.4,11.75,ENW,411.23,2.35,0.62,O,1,1X/12,2.92,1.73
2023-10-27 18:45:00,Dundee United - Arbroath FC,1.49,4.2,5.5,SC2,193.28,2.01,0.71,U,1,1X/12,2.58,1.3
2023-10-27 19:00:00,St. Patricks Athletic - Shamrock Rovers,3.25,3.3,2.05,IR1,-175.45,0.85,1.34,U,X,2X,2.14,-0.49
2023-10-27 19:00:00,SD Eibar - Real Valladolid,2.05,3.1,3.5,ES2,11.79,1.15,0.85,O,X,1X,1.96,0.3
2023-10-27 19:00:00,Crystal Palace - Tottenham Hotspur,4.4,3.8,1.77,UK1,-192.89,0.8,1.72,O,2,2X/12,2.43,-0.92
2023-10-27 19:00:00,Clermont Foot - OGC Nice,4.5,3.4,1.85,FR1,-196.61,0.7,1.35,U,X,2X/12,1.97,-0.65
2023-10-27 19:00:00,Girona FC - Celta de Vigo,1.73,3.9,4.4,ES1,62.91,1.68,0.87,O,1,1X/12,2.51,0.81
2023-10-27 19:15:00,FC Arouca - Moreirense FC,2.5,3.1,2.8,PT1,-42.42,1.09,1.04,U,1,1X,2.08,0.05
2023-10-27 19:30:00,FUS Rabat - Chabab Mohammedia,1.47,3.6,6.25,MA1,224.98,1.37,0.56,U,1,1X/12,1.87,0.81
2023-10-27 23:00:00,Ceara Sporting Club - Sport Recife,2.55,3.0,2.65,BR2,-121.42,0.84,1.01,U,X,2X,1.76,-0.17
2023-10-27 23:30:00,Tacuary FBC - General Caballero,2.5,3.1,2.45,PY1,-49.21,0.97,1.05,O,X,2X,1.9,-0.08
2023-10-28 00:00:00,Atletico Huila - Independiente Santa Fe,2.95,3.2,2.2,CO1,-136.21,0.92,1.19,U,2,2X,2.03,-0.27
2023-10-28 01:00:00,Libertad FC - Gualaceo SC,1.71,3.4,4.1,EC1,27.91,1.68,0.81,U,1,1X/12,2.33,0.87
2023-10-28 01:30:00,Novorizontino - Ponte Preta,1.51,3.7,6.25,BR2,183.51,1.6,0.74,U,1,1X/12,2.31,0.86
2023-10-28 01:30:00,Guarani SP - Botafogo SP,1.66,3.2,5.5,BR2,91.22,1.42,0.56,U,1,1X/12,1.7,0.86
2023-10-28 02:00:00,Necaxa - UNAM Pumas,3.4,3.6,1.98,MX1,-157.4,1.25,1.92,U,2,2X/12,2.99,-0.67
2023-10-28 02:00:00,Santos de Guapiles - CS Cartagines,2.75,3.4,2.15,CR1,-152.67,1.11,1.55,O,2,2X,2.51,-0.44
2023-10-28 02:10:00,Deportes Tolima - Union Magdalena,1.39,4.4,7.0,CO1,124.83,1.91,0.57,O,1,1X/12,2.36,1.34
2023-10-28 03:00:00,Antigua GFC - Coban Imperial,1.7,3.5,4.0,GT1,28.99,1.34,0.99,O,2,1X,2.24,0.35
2023-10-28 03:00:00,Municipal Liberia - Sporting FC (San Jose),1.93,3.4,3.2,CR1,-34.83,1.3,1.01,U,1,1X,2.27,0.29
2023-10-28 04:00:00,Mazatlan FC - Queretaro FC,2.15,3.5,3.1,MX1,-32.8,1.34,1.05,O,1,1X,2.31,0.29
2023-10-28 05:00:00,Consadole Sapporo - Yokohama FC,1.55,4.5,4.8,JP1,178.56,1.93,0.99,O,1,1X/12,2.93,0.94
2023-10-28 05:00:00,Shimizu S-Pulse - Roasso Kumamoto,1.47,4.1,5.0,JP2,192.34,1.92,0.74,U,1,1X/12,2.61,1.18
2023-10-28 05:30:00,Wellington Phoenix - Perth Glory,1.93,3.75,3.5,AU1,56.65,1.35,1.12,O,2,1X,2.49,0.23
2023-10-28 05:30:00,Gyeongnam - Ansan Greeners,1.53,3.9,4.75,KR2,167.23,1.75,0.92,O,1,1X/12,2.62,0.83
2023-10-28 06:00:00,Kashima Antlers - Urawa Red Diamonds,2.45,3.1,2.9,JP1,-80.24,1.09,1.15,U,2,2X,2.15,-0.06
2023-10-28 06:00:00,Cerezo Osaka - Gamba Osaka,1.95,3.6,3.5,JP1,32.59,1.56,1.24,O,2,1X,2.78,0.32
2023-10-28 06:00:00,Kyoto Purple Sanga - Niigata Albirex,2.5,3.3,2.65,JP1,-50.07,1.15,1.11,U,X,1X,2.12,0.04
2023-10-28 06:00:00,Shonan Bellmare - Vissel Kobe,3.3,3.6,2.0,JP1,-124.09,1.26,1.77,O,2,2X,2.87,-0.51
2023-10-28 06:00:00,Avispa Fukuoka - Yokohama F. Marinos,2.87,3.5,2.25,JP1,-147.8,1.33,1.41,O,1,2X,2.67,-0.08
2023-10-28 06:00:00,Jubilo Iwata - Tokyo Verdy,1.95,3.3,3.3,JP2,70.09,1.37,0.89,U,1,1X,2.22,0.48
2023-10-28 06:00:00,V-Varen Nagasaki - Tokushima Vortis,1.8,3.4,3.7,JP2,114.64,1.53,0.81,O,1,1X/12,2.22,0.72
2023-10-28 06:00:00,Vegalta Sendai - Renofa Yamaguchi,1.93,3.3,3.3,JP2,59.27,1.3,0.93,U,1,1X,2.14,0.37
2023-10-28 06:00:00,Fujieda MYFC - Mito Hollyhock,2.37,3.3,2.5,JP2,-41.37,1.36,1.38,O,2,2X,2.58,-0.02
2023-10-28 06:00:00,Jeonbuk Motors - Pohang Steelers,2.35,3.3,2.87,KR1,-33.47,1.18,1.19,U,2,2X,2.26,-0.01
2023-10-28 07:00:00,FC Tokyo - Sanfrecce Hiroshima,3.4,3.6,1.98,JP1,-146.78,1.25,1.92,O,2,2X/12,2.99,-0.67
2023-10-28 08:00:00,Chungnam Asan - Cheonan City,1.78,3.3,3.8,KR2,108.01,1.47,0.7,O,1,1X/12,1.97,0.77
2023-10-28 08:30:00,Gwangju FC - Incheon United,2.1,3.3,3.3,KR1,-69.86,1.54,0.88,O,X,1X/12,2.33,0.66
2023-10-28 08:30:00,Gangwon FC - Jeju United,2.55,3.25,2.65,KR1,-31.86,1.17,1.02,U,1,1X,2.1,0.15
2023-10-28 09:00:00,Chindia Targoviste - CSM Resita,1.55,3.5,5.25,RO2,176.8,1.79,0.72,O,1,1X/12,2.33,1.07
2023-10-28 09:00:00,Dacia Mioveni - CS Concordia Chiajna,3.0,2.85,2.25,RO2,-140.86,0.95,1.13,O,X,2X,1.95,-0.18
2023-10-28 09:00:00,Unirea Dej - Progresul Spartac Bucuresti,1.47,3.7,6.0,RO2,201.85,1.4,0.61,U,1,1X/12,2.04,0.79
2023-10-28 09:00:00,CSC 1599 Selimbar - ACS Dumbravita,1.73,3.25,4.2,RO2,112.03,1.43,0.82,U,1,1X,2.18,0.61
2023-10-28 09:00:00,Arema FC - Madura United,3.5,3.4,1.82,ID1,-177.68,0.95,1.45,O,2,2X,2.34,-0.5
2023-10-28 09:00:00,FC Metaloglobus Bukarest - Corvinul Hunedoara,2.8,3.0,2.3,RO2,-105.89,0.97,1.14,O,X,2X,1.9,-0.17
2023-10-28 09:00:00,CSM Alexandria - FK Csikszereda Miercurea Ciuc,3.8,3.1,1.83,RO2,-191.38,0.85,1.46,U,2,2X,2.16,-0.61
2023-10-28 09:00:00,CS Tunari - ACS Viitorul Targu Jiu,2.1,3.4,2.87,RO2,-26.48,1.32,0.86,U,1,1X,2.1,0.46
2023-10-28 09:15:00,MFK Vyskov - SFC Opava,1.78,3.4,3.7,CZ2,19.84,1.63,0.86,U,1,1X/12,2.26,0.77
2023-10-28 09:15:00,AFK Chrudim - SK Hanacka Slavia Kromeriz,1.98,3.25,3.2,CZ2,12.2,1.44,0.91,O,1,1X,2.26,0.53
2023-10-28 09:30:00,1.SK Prostejov - FK Dukla Praha,3.25,3.3,1.95,CZ2,-201.17,1.0,1.65,O,2,2X,2.56,-0.65
2023-10-28 09:30:00,Real Kashmir - Rajasthan United,2.05,3.1,3.2,IN2,-12.38,1.35,0.94,U,1,1X,2.19,0.41
2023-10-28 09:45:00,Western Sydney Wanderers - Western United FC,1.85,3.8,3.7,AU1,87.2,1.54,1.04,U,1,1X,2.43,0.5
2023-10-28 10:30:00,FC Anyang - Seoul E-Land FC,1.68,3.5,4.2,KR2,104.09,1.38,0.77,U,1,1X,2.13,0.61
2023-10-28 11:00:00,FK Liepaja - FK Tukums 2000,1.63,3.9,4.0,LA1,161.42,1.74,1.19,O,1,1X,2.78,0.55
2023-10-28 11:00:00,Kryvbas Krivoj Rog - SC Dnipro-1,2.85,3.4,2.37,UA1,-71.06,1.18,1.31,O,2,2X,2.41,-0.13
2023-10-28 11:00:00,SCU Torreense - Pacos Ferreira,1.93,3.25,3.5,PT2,-11.94,1.24,0.97,U,1,1X,2.14,0.27
2023-10-28 11:30:00,Kecskemeti TE - Zalaegerszeg TE,1.9,3.5,3.5,HU1,32.32,1.26,0.99,U,1,1X,2.36,0.27
2023-10-28 11:30:00,Warta Poznan - Piast Gliwice,3.6,3.1,2.1,PL1,-150.92,0.81,1.15,U,1,2X,1.84,-0.34
2023-10-28 11:30:00,Tuzlaspor - Erzurum BB Spor,2.3,3.2,2.85,TU2,-14.8,1.28,1.25,U,2,1X,2.4,0.03
2023-10-28 12:00:00,FC Schalke 04 - Hannover 96,2.25,3.8,2.8,DE2,12.21,1.45,1.44,O,2,1X,2.83,0.01
2023-10-28 12:00:00,KIF Kolding - Aalborg BK,3.6,3.6,1.85,DK2,-156.67,0.98,1.51,O,2,2X,2.37,-0.53
2023-10-28 12:00:00,Hertha BSC Berlin - SC Paderborn 07,2.2,3.8,2.95,DE2,9.38,1.59,1.41,O,X,1X,2.93,0.18
2023-10-28 12:00:00,Fakel Voronezh - Spartak Moskva,3.3,3.4,1.95,RU1,-161.7,0.94,1.9,O,2,2X/12,2.67,-0.96
2023-10-28 12:00:00,Gefle IF - Landskrona BoIS,2.4,3.5,2.5,SW2,-108.48,1.41,1.34,U,1,1X,2.65,0.07
2023-10-28 12:00:00,Otelul Galati - AFC Hermannstadt,2.6,2.95,2.65,RO1,-73.04,0.87,0.97,O,2,2X,1.76,-0.1
2023-10-28 12:00:00,FC St. Pauli - Karlsruher SC,1.66,4.2,4.6,DE2,108.93,1.65,1.07,U,1,1X,2.62,0.58
2023-10-28 12:00:00,FK Jelgava - FK Auda Riga,4.1,3.5,1.68,LA1,-145.58,0.92,1.41,O,2,2X,2.23,-0.49
2023-10-28 12:30:00,Chelsea FC - Brentford FC,1.65,4.0,5.0,UK1,117.63,1.93,0.74,O,1,1X/12,2.6,1.19
