Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-01-24 19:30:00,Elche CF - SD Eibar,1.78,3.1,4.8,51.41,29.52,19.07,ES2,53.83,1.5,1.06,U,1,1X,NG,ODD,2.37,0.44
2025-01-24 19:30:00,Sestri Levante - Legnago Salus,1.9,2.95,3.8,46.64,30.04,23.32,IT3B,47.54,1.36,0.87,U,1,1X,NG,ODD,2.36,0.49
2025-01-24 19:30:00,Spezia Calcio - US Sassuolo Calcio,2.65,3.25,2.6,35.28,28.77,35.96,IT2,-41.29,1.36,1.53,O,2,2X,GG,ODD,2.85,-0.17
2025-01-24 19:30:00,AS Lucchese Libertas - Ascoli Picchio,2.95,2.8,2.3,29.97,31.58,38.45,IT3B,-105.71,0.82,1.09,U,2,2X,NG,EVEN,1.82,-0.27
2025-01-24 19:30:00,CA Osasuna II - Real Sociedad II,2.7,3.1,2.3,32.84,28.6,38.55,ES3G1,-74.95,1.43,1.1,U,1,1X,NG,ODD,2.39,0.33
2025-01-24 19:30:00,VfL Wolfsburg - Holstein Kiel,1.43,4.8,6.75,66.24,19.73,14.03,DE1,188.3,1.88,1.02,O,1,1X/12,GG,EVEN,2.95,0.86
2025-01-24 19:30:00,AC Feralpisalo - US Pergolettese,1.39,3.9,7.25,64.59,23.02,12.38,IT3A,229.67,2.04,0.7,U,X,1X/12,NG,EVEN,2.82,1.34
2025-01-24 19:30:00,Antequera CF - CD Alcoyano,2.0,2.87,3.6,44.4,30.94,24.66,ES3G2,3.05,1.39,0.79,U,1,1X,NG,ODD,2.14,0.6
2025-01-24 19:45:00,Torino FC - Cagliari Calcio,2.15,3.2,3.6,44.07,29.61,26.32,IT1,27.85,1.66,0.98,U,1,1X/12,GG,ODD,2.7,0.68
2025-01-24 19:45:00,Newport County AFC - Swindon Town,3.3,3.5,2.05,28.15,26.54,45.31,UK4,-138.56,1.12,1.45,O,2,2X,GG,EVEN,2.58,-0.33
2025-01-24 19:45:00,AJ Auxerre - AS Saint-Etienne,2.05,3.5,3.5,46.05,26.97,26.97,FR1,-1.83,1.76,1.1,O,1,1X/12,NG,EVEN,2.97,0.66
2025-01-24 19:45:00,VV St. Truiden - Royal Antwerp,2.5,3.6,2.65,37.91,26.33,35.76,BE1,-67.55,1.39,1.41,O,2,2X,GG,ODD,2.94,-0.02
2025-01-24 20:00:00,Sheffield United - Hull City,1.71,3.75,4.8,55.18,25.16,19.66,UK2,125.1,1.73,1.03,O,1,1X/12,GG,EVEN,2.61,0.7
2025-01-24 20:00:00,Barracas Central - Racing Club,5.25,3.75,1.62,17.73,24.82,57.45,AR1,-272.61,0.53,1.55,U,2,2X/12,NG,ODD,2.04,-1.02
2025-01-24 20:00:00,UD Las Palmas - CA Osasuna,2.4,3.2,3.0,39.22,29.41,31.37,ES1,-58.1,1.11,1.02,O,1,1X,GG,ODD,2.24,0.09
2025-01-24 20:15:00,FC Arouca - Moreirense FC,2.3,3.1,3.1,40.26,29.87,29.87,PT1,11.55,1.2,1.21,U,1,2X,NG,EVEN,2.32,-0.01
2025-01-24 21:00:00,Sportivo Trinidense - Sportivo Ameliano,2.25,2.9,3.0,39.59,30.72,29.69,PY1,17.52,1.26,0.93,U,1,1X,NG,ODD,2.24,0.33
2025-01-24 22:00:00,Metropolitanos - Academia Puerto Cabello,2.37,2.95,2.7,37.3,29.96,32.74,VE1,-61.1,1.18,1.11,U,2,1X,GG,ODD,2.33,0.07
2025-01-24 22:15:00,CA Independiente - Club Atletico Sarmiento,1.51,3.8,7.0,61.99,24.63,13.37,AR1,184.81,1.57,0.68,U,1,1X/12,NG,ODD,2.24,0.89
2025-01-25 00:00:00,Chico FC - Atletico Bucaramanga,3.0,2.75,2.45,30.16,32.9,36.93,CO1,-102.31,0.95,1.08,O,2,2X,NG,EVEN,1.76,-0.13
2025-01-25 00:00:00,Atletico Madrid - Villarreal CF,1.66,4.1,4.6,56.63,22.93,20.44,ES1,127.81,2.17,0.77,O,X,1X/12,GG,EVEN,2.9,1.4
2025-01-25 00:30:00,Sportivo Luqueño - CA Tembetary,1.68,3.2,4.6,52.9,27.77,19.32,PY1,61.65,1.24,0.72,U,1,1X,NG,EVEN,1.98,0.52
2025-01-25 01:00:00,CA Belgrano - CA Huracan,2.4,3.0,3.1,38.85,31.08,30.08,AR1,-75.43,1.28,0.98,U,1,1X,GG,ODD,2.38,0.3
2025-01-25 01:30:00,San Martin San Juan - Atletico Tucuman,2.7,2.9,2.8,34.54,32.16,33.3,AR1,-153.69,1.09,1.24,U,1,2X,GG,EVEN,2.37,-0.15
2025-01-25 01:30:00,Monagas SC - Deportivo La Guaira,2.55,3.1,2.45,34.92,28.73,36.35,VE1,-92.92,1.53,1.04,U,2,1X,NG,EVEN,2.48,0.49
2025-01-25 02:00:00,Real San Luis - Necaxa,2.15,3.5,3.1,43.33,26.62,30.05,MX1,3.8,1.45,1.4,O,2,1X,NG,ODD,2.88,0.05
2025-01-25 03:00:00,Deportivo La Coruna - UD Levante Valencia,2.1,3.25,3.25,43.62,28.19,28.19,ES2,-16.96,1.6,1.07,O,1,1X,GG,EVEN,2.61,0.53
2025-01-25 04:00:00,Club Tijuana - Queretaro FC,1.47,4.4,6.0,63.33,21.16,15.52,MX1,132.26,1.92,1.24,U,1,1X/12,GG,EVEN,3.16,0.68
2025-01-25 04:00:00,Club Atletico La Paz - Correcaminos,1.9,3.5,3.2,46.8,25.41,27.79,MX2,-1.45,1.75,1.26,O,2,1X,GG,EVEN,2.85,0.49
2025-01-25 04:00:00,Mazatlan FC - Toluca,3.3,3.6,2.05,28.36,25.99,45.65,MX1,-173.02,1.15,1.67,O,2,2X,GG,ODD,2.65,-0.52
2025-01-25 05:00:00,Wellington Phoenix - Central Coast Mariners,2.6,3.3,2.55,35.62,28.06,36.32,AU1,-30.94,1.7,1.18,O,X,1X,NG,ODD,3.01,0.52
2025-01-25 07:00:00,Newcastle Jets - Perth Glory,1.58,4.2,4.8,58.64,22.06,19.3,AU1,138.67,1.56,0.93,O,1,1X,NG,ODD,2.61,0.63
2025-01-25 08:30:00,Namdhari Sports Academy - Shillong Lajong FC,2.1,3.3,2.87,42.23,26.87,30.9,IN2,-14.47,1.18,1.28,U,X,2X,GG,EVEN,2.48,-0.1
2025-01-25 09:00:00,Malut United FC - Persik Kediri,1.87,3.3,3.5,47.6,26.97,25.43,ID1,15.88,1.62,1.45,O,1,1X,NG,EVEN,3.18,0.17
2025-01-25 09:35:00,Macarthur FC - Melbourne City,2.6,3.4,2.5,35.65,27.27,37.08,AU1,-46.05,1.45,1.46,U,2,2X,GG,EVEN,2.87,-0.01
2025-01-25 11:00:00,Rajasthan United - Churchill Brothers,4.2,3.8,1.61,21.21,23.45,55.34,IN2,-203.97,1.02,1.97,O,X,2X/12,GG,EVEN,2.91,-0.95
2025-01-25 11:30:00,Sivasspor - Kayserispor,2.15,3.4,3.2,43.4,27.44,29.16,TU1,15.26,1.58,1.02,O,1,1X,NG,ODD,2.63,0.56
2025-01-25 12:00:00,FC Felgueiras - FC Alverca,2.15,3.1,2.95,41.28,28.63,30.09,PT2,20.34,0.94,1.25,U,1,2X,GG,EVEN,2.1,-0.31
2025-01-25 13:00:00,PS Barito Putera - Persebaya Surabaya,2.75,3.2,2.2,32.16,27.64,40.2,ID1,-144.17,1.35,1.02,O,2,1X,GG,EVEN,2.21,0.33
2025-01-25 13:00:00,CS 2 de Mayo - Nacional Asuncion,2.4,2.85,2.8,37.05,31.2,31.75,PY1,-5.37,0.95,1.15,U,2,2X,NG,ODD,2.1,-0.2
2025-01-25 13:00:00,FC Schalke 04 - 1. FC Nürnberg,2.3,3.7,2.8,40.93,25.44,33.62,DE2,-36.12,1.62,1.7,O,X,2X,GG,EVEN,3.22,-0.08
2025-01-25 13:00:00,Karlsruher SC - Fortuna Düsseldorf,2.4,3.7,2.65,39.15,25.39,35.46,DE2,-25.95,1.8,1.33,U,1,1X,GG,ODD,3.08,0.47
2025-01-25 13:00:00,1. FC Köln - SV Elversberg 07,1.66,4.2,4.6,56.94,22.51,20.55,DE2,136.34,2.08,0.72,O,1,1X/12,GG,EVEN,2.82,1.36
2025-01-25 13:30:00,CSM Poli Iasi - AFC Hermannstadt,2.65,2.95,2.6,34.28,30.79,34.93,RO1,-90.45,1.23,1.24,U,1,2X,NG,EVEN,2.42,-0.01
2025-01-25 13:30:00,Stoke City - Oxford United,1.98,3.5,3.75,47.76,27.02,25.22,UK2,52.49,1.22,1.06,U,X,1X,NG,EVEN,2.24,0.16
2025-01-25 13:30:00,Luton Town - Millwall FC,2.25,3.0,3.5,41.79,31.34,26.87,UK2,10.09,1.57,1.23,U,1,1X,GG,EVEN,2.81,0.34
2025-01-25 13:30:00,Bradford City - Walsall FC,2.65,3.25,2.55,35.03,28.56,36.4,UK4,-72.61,1.56,1.41,U,1,1X,GG,EVEN,3.14,0.15
2025-01-25 13:30:00,Cambridge United - Mansfield Town,3.4,3.5,2.05,27.55,26.76,45.69,UK3,-135.94,1.17,1.46,U,2,2X,GG,ODD,2.66,-0.29
2025-01-25 13:30:00,Norwich City - Swansea City,2.1,3.5,3.4,45.09,27.06,27.85,UK2,0.7,1.85,1.46,O,1,1X,GG,EVEN,3.2,0.39
2025-01-25 13:30:00,Huddersfield Town - Bolton Wanderers,2.0,3.5,3.5,46.67,26.67,26.67,UK3,41.21,1.97,1.27,O,1,1X/12,GG,ODD,3.3,0.7
2025-01-25 13:30:00,Milton Keynes Dons - AFC Wimbledon,2.55,3.3,2.6,36.32,28.06,35.62,UK4,-50.64,1.31,1.32,U,1,2X,GG,ODD,2.7,-0.01
2025-01-25 14:00:00,RCD Mallorca - Betis Sevilla,2.35,3.0,3.3,40.07,31.39,28.54,ES1,-76.97,1.57,1.14,U,2,1X,NG,ODD,2.49,0.43
2025-01-25 14:00:00,Beitar Jerusalem - Ihoud Bnei Sakhnin,1.52,4.1,5.25,60.23,22.33,17.44,IL1,179.99,1.61,0.96,O,1,1X/12,NG,ODD,2.67,0.65
2025-01-25 14:00:00,Hansa Rostock - SV Wehen Wiesbaden,1.9,3.5,3.75,48.79,26.49,24.72,DE3,56.08,1.46,1.11,O,1,1X,GG,ODD,2.6,0.35
2025-01-25 14:00:00,TSV 1860 München - VfB Stuttgart II,1.88,3.75,3.6,49.42,24.77,25.81,DE3,48.51,1.69,1.55,O,1,1X,NG,EVEN,3.22,0.14
2025-01-25 14:00:00,Alanyaspor - Istanbul Basaksehir FK,2.5,3.2,2.75,37.17,29.04,33.79,TU1,-44.61,1.11,1.16,U,1,2X,GG,ODD,2.35,-0.05
2025-01-25 14:00:00,Energie Cottbus - Dynamo Dresden,2.95,3.7,2.15,31.55,25.16,43.29,DE3,-100.37,1.62,1.85,O,2,2X,GG,ODD,3.24,-0.23
2025-01-25 14:00:00,SC Verl - Alemannia Aachen,2.05,3.6,3.3,45.65,25.99,28.36,DE3,48.0,1.69,1.15,O,1,1X,GG,ODD,2.85,0.54
2025-01-25 14:00:00,Istanbulspor - Amedspor,1.98,3.2,3.25,44.88,27.77,27.34,TU2,1.7,1.45,1.15,O,1,1X,GG,EVEN,2.45,0.3
2025-01-25 14:00:00,FC Erzgebirge Aue - VfL Osnabrück,2.8,3.5,2.3,33.14,26.51,40.35,DE3,-47.73,1.24,1.29,O,2,2X,GG,ODD,2.65,-0.05
2025-01-25 14:50:00,Al Kholood - Al Raed Buraidah,2.15,3.0,3.6,43.22,30.97,25.81,SA1,61.09,1.66,0.95,U,1,1X/12,NG,ODD,2.61,0.71
2025-01-25 15:00:00,Leixoes Matosinhos - GD Chaves,2.5,2.95,2.6,35.6,30.17,34.23,PT2,-35.21,1.02,1.02,U,2,X,GG,ODD,2.09,0.0
2025-01-25 15:00:00,HNK Velika Gorica - NK Varazdin,3.3,3.25,2.15,28.17,28.6,43.23,HR1,-129.24,1.18,1.55,U,2,2X,GG,EVEN,2.72,-0.37
2025-01-25 15:00:00,Cesena FC - SSC Bari,2.1,3.3,3.4,44.37,28.23,27.4,IT2,2.99,1.75,1.58,O,X,1X,GG,EVEN,3.41,0.17
2025-01-25 15:00:00,Nuova Cosenza - AS Cittadella,2.2,3.1,3.4,42.43,30.11,27.46,IT2,11.9,1.44,1.33,O,1,1X,GG,ODD,2.64,0.11
2025-01-25 15:00:00,AC Renate - Virtus Verona,1.9,2.95,3.8,46.64,30.04,23.32,IT3A,71.93,1.36,0.87,U,1,1X,NG,ODD,2.36,0.49
2025-01-25 15:00:00,ASD Pineto Calcio - Sassari Torres 1903,3.5,3.0,1.98,25.42,29.65,44.93,IT3B,-164.15,1.1,1.75,U,1,2X,NG,ODD,2.72,-0.65
2025-01-25 15:00:00,Atalanta Bergamo II - AC Lumezzane,1.8,3.25,3.9,49.62,27.48,22.9,IT3A,94.75,1.27,0.93,U,1,1X,GG,EVEN,2.3,0.34
2025-01-25 15:00:00,Union Clodiense Chioggia - FC Arzignano Valchiampo,2.75,2.8,2.45,32.21,31.64,36.15,IT3A,-81.38,1.02,0.97,U,X,1X,GG,EVEN,1.77,0.05
2025-01-25 15:00:00,Juve Stabia - Carrarese Calcio,2.1,3.1,3.7,44.54,30.17,25.28,IT2,17.48,1.36,1.04,U,1,1X,NG,EVEN,2.26,0.32
2025-01-25 15:00:00,Frosinone Calcio - FC Südtirol Bolzano,2.25,3.0,3.4,41.46,31.1,27.44,IT2,4.18,1.51,1.21,U,1,1X,NG,EVEN,2.69,0.3
2025-01-25 15:00:00,Como Calcio - Atalanta Bergamo,4.0,3.6,1.87,23.53,26.14,50.33,IT1,-199.97,1.13,1.89,O,2,2X/12,NG,ODD,2.77,-0.76
2025-01-25 15:00:00,AC Carpi - Spal Ferrara 1907,2.2,3.0,2.95,40.34,29.58,30.08,IT3B,-23.3,1.24,1.22,U,2,1X,NG,ODD,2.45,0.02
2025-01-25 15:00:00,Novara Calcio - Pro Patria,2.05,2.95,3.4,43.52,30.24,26.24,IT3A,35.94,1.32,1.12,U,1,1X,NG,EVEN,2.47,0.2
2025-01-25 15:30:00,RB Leipzig - Bayer Leverkusen,3.7,3.9,1.9,25.67,24.35,49.98,DE1,-205.46,1.12,1.72,U,2,2X,GG,ODD,2.88,-0.6
2025-01-25 15:30:00,Borussia Dortmund - Werder Bremen,1.61,4.33,4.8,58.57,21.78,19.65,DE1,117.53,1.53,0.98,U,1,1X,NG,EVEN,2.65,0.55
2025-01-25 15:30:00,FSV Mainz 05 - VfB Stuttgart,2.85,3.4,2.4,33.05,27.7,39.25,DE1,-85.42,1.5,1.44,O,2,1X,GG,EVEN,2.79,0.06
2025-01-25 15:30:00,FC Augsburg - 1. FC Heidenheim,1.93,3.6,3.8,48.92,26.23,24.85,DE1,51.32,1.46,1.17,U,1,1X,GG,EVEN,2.63,0.29
2025-01-25 15:30:00,SC Freiburg - FC Bayern München,8.5,5.5,1.32,11.13,17.2,71.67,DE1,-397.39,0.82,1.95,U,2,2X/12,NG,EVEN,2.83,-1.13
2025-01-25 16:00:00,Gateshead FC - Oldham Athletic,2.2,3.3,2.65,40.05,26.7,33.25,UK5,-29.15,1.19,1.31,O,X,2X,GG,ODD,2.55,-0.12
