Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-25 12:00:00,Bangkok United FC - Uthai Thani FC,1.35,4.6,6.25,66.25,19.44,14.31,TH1,187.14,1.94,0.54,O,1,1X/12,GG,ODD,2.56,1.4
2024-08-25 12:00:00,IF Elfsborg - IFK Göteborg,1.87,3.7,3.7,49.73,25.13,25.13,SW1,56.2,1.68,1.2,U,1,1X,NG,EVEN,2.84,0.48
2024-08-25 12:00:00,Vejle BK - Silkeborg IF,3.4,3.5,2.05,27.55,26.76,45.69,DK1,-121.58,0.89,1.28,U,2,2X,GG,ODD,2.34,-0.39
2024-08-25 12:00:00,Mara Sugar - Kakamega Homeboyz FC,2.65,2.89,2.61,34.1,31.27,34.63,KE1,-39.23,1.09,1.07,U,1,1X,NG,ODD,2.01,0.02
2024-08-25 12:00:00,IK Sirius FK - Djurgardens IF,2.65,3.4,2.5,35.22,27.45,37.33,SW1,-36.93,0.99,1.34,O,2,2X,GG,EVEN,2.36,-0.35
2024-08-25 12:00:00,Persib Bandung - Arema FC,1.46,4.1,5.25,61.19,21.79,17.02,ID1,143.97,1.58,1.21,O,1,1X,GG,ODD,2.74,0.37
2024-08-25 12:00:00,Ulinzi Stars - Muranga Seal,2.23,2.86,3.24,40.52,31.59,27.89,KE1,-26.31,1.14,1.27,U,1,2X,GG,ODD,2.43,-0.13
2024-08-25 12:15:00,FC Vaduz - Stade Lausanne-Ouchy,2.1,3.5,2.75,42.31,25.38,32.31,CH2,3.69,1.77,1.37,O,2,1X,GG,ODD,3.01,0.4
2024-08-25 12:30:00,Banik Ostrava - FK Slovan Liberec,1.95,3.7,3.5,47.98,25.29,26.73,CZ1,-13.67,1.97,1.01,O,1,1X/12,GG,EVEN,2.99,0.96
2024-08-25 12:30:00,Lilleström SK - Tromsö IL,2.05,3.4,3.4,45.33,27.33,27.33,NO1,4.34,1.62,1.29,O,1,1X,GG,EVEN,2.9,0.33
2024-08-25 12:30:00,Sparta Rotterdam - Feyenoord Rotterdam,6.25,4.8,1.44,15.05,19.6,65.34,NL1,-276.29,1.07,1.82,U,2,2X/12,GG,EVEN,2.88,-0.75
2024-08-25 12:30:00,FC Rukh Lviv - Zorya Lugansk,2.55,3.3,2.6,36.32,28.06,35.62,UA1,-7.37,1.24,1.3,U,2,2X,GG,EVEN,2.49,-0.06
2024-08-25 12:30:00,Heracles Almelo - Willem II Tilburg,2.4,3.6,2.75,39.38,26.25,34.37,NL1,-78.6,1.48,1.45,O,1,1X,GG,EVEN,2.91,0.03
2024-08-25 12:45:00,GKS Katowice - Jagiellonia Bialystok,2.8,3.4,2.37,33.28,27.41,39.32,PL1,-93.94,1.28,1.29,O,2,2X,GG,ODD,2.35,-0.01
2024-08-25 13:00:00,Wolverhampton Wanderers - Chelsea FC,4.33,4.0,1.77,22.08,23.9,54.02,UK1,-234.01,1.09,1.92,O,2,2X/12,GG,ODD,3.15,-0.83
2024-08-25 13:00:00,Lokomotiv Moskva - FK Rostov,1.95,3.86,3.72,49.28,24.89,25.83,RU1,56.94,1.92,1.12,O,1,1X/12,GG,ODD,3.1,0.8
2024-08-25 13:00:00,KuPS Kuopio - IFK Mariehamn,1.35,4.8,8.25,69.21,19.47,11.33,FI1,260.52,1.81,0.67,U,1,1X/12,GG,ODD,2.56,1.14
2024-08-25 13:00:00,Rwanda Police FC - CS Constantine,3.9,2.9,1.9,22.74,30.58,46.68,CFCUP,-284.79,0.87,1.56,U,2,2X/12,GG,EVEN,2.19,-0.69
2024-08-25 13:00:00,FC Kairat Almaty - Tobol Kostanay,1.87,3.3,3.5,47.6,26.97,25.43,KZ1,22.9,1.43,1.32,O,1,1X,GG,ODD,2.75,0.11
2024-08-25 13:00:00,FC Fredericia - Hvidovre IF,2.6,3.5,2.35,35.1,26.07,38.83,DK2,-74.71,1.91,1.39,U,2,1X,GG,EVEN,3.21,0.52
2024-08-25 13:00:00,FC Penafiel - CD Tondela,2.15,3.0,3.0,41.1,29.45,29.45,PT2,22.04,1.15,1.28,U,2,2X,GG,EVEN,2.51,-0.13
2024-08-25 13:00:00,FS Metta/LU Riga - FK Auda Riga,6.25,4.2,1.4,14.38,21.4,64.21,LA1,-275.37,0.74,1.81,U,2,2X/12,NG,EVEN,2.64,-1.07
2024-08-25 13:00:00,Dainava Alytus - FK Panevezys,2.75,2.9,2.4,32.32,30.65,37.03,LT1,-107.58,0.98,1.48,U,X,2X,NG,EVEN,2.36,-0.5
2024-08-25 13:00:00,RC Lens - Stade Brest,1.83,3.6,4.2,51.44,26.15,22.41,FR1,55.54,1.45,1.17,U,X,1X,GG,EVEN,2.66,0.28
2024-08-25 13:00:00,Gefle IF - Östers IF,5.25,4.33,1.5,17.51,21.22,61.27,SW2,-243.4,1.02,1.83,O,1,2X/12,NG,ODD,3.01,-0.81
2024-08-25 13:00:00,HJK Helsinki - Inter Turku,2.05,3.5,3.25,45.12,26.43,28.46,FI1,-20.99,1.58,1.13,O,1,1X,GG,EVEN,2.81,0.45
2024-08-25 13:00:00,Coton Sport Benin - AS Douanes Ouagadougou,1.9,3.1,3.7,47.03,28.82,24.15,CAFCUP,-47.19,1.52,1.02,O,X,1X,GG,ODD,2.45,0.5
2024-08-25 13:00:00,Lokomotiv Tashkent - Qizilqum Zarafshon,2.05,3.0,3.3,43.39,29.65,26.96,UZ1,12.71,1.16,1.43,U,2,2X,NG,ODD,2.56,-0.27
2024-08-25 13:00:00,AFC Bournemouth - Newcastle United,2.95,3.75,2.25,32.28,25.39,42.32,UK1,-161.68,1.6,1.66,O,2,2X,GG,EVEN,3.26,-0.06
2024-08-25 13:00:00,KäPa Helsinki - Jippo Joensuu,4.5,4.0,1.6,20.25,22.78,56.96,FI2,-261.29,0.75,1.54,O,2,2X/12,NG,ODD,2.31,-0.79
2024-08-25 13:30:00,VfL Wolfsburg - FC Bayern München,5.5,4.6,1.52,17.2,20.56,62.24,DE1,-207.73,1.03,2.03,O,X,2X/12,GG,EVEN,2.91,-1.0
2024-08-25 14:00:00,FC Aberdeen - FC Kilmarnock,1.75,3.6,4.4,53.08,25.8,21.11,SC1,63.6,1.65,0.96,O,1,1X/12,GG,EVEN,2.51,0.69
2024-08-25 14:00:00,FC Motherwell - Heart of Midlothian,2.65,3.4,2.45,34.95,27.24,37.81,SC1,-130.81,1.14,1.21,U,2,2X,GG,EVEN,2.42,-0.07
2024-08-25 14:00:00,Voska Sport - KF Gostivari,3.1,3.1,2.05,28.47,28.47,43.06,MK1,-164.41,0.94,1.04,U,X,2X,NG,EVEN,1.94,-0.1
2024-08-25 14:00:00,CS Voluntari - Corvinul Hunedoara,2.3,3.0,2.8,38.64,29.62,31.74,RO2,-40.01,1.36,1.01,U,X,1X,NG,EVEN,2.35,0.35
2024-08-25 14:00:00,VV St. Truiden - Union Saint-Gilloise,6.0,4.5,1.51,15.86,21.14,63.0,BE1,-260.44,1.22,1.87,O,2,2X/12,GG,ODD,2.89,-0.65
2024-08-25 14:00:00,FK Rabotnicki - FC Struga Trim-Lum,3.6,3.0,1.95,24.71,29.66,45.63,MK1,-224.94,1.07,1.11,U,2,2X,NG,ODD,2.04,-0.04
2024-08-25 14:00:00,FK Pelister Bitola - FK Sileks Kratovo,2.25,3.0,2.85,39.38,29.53,31.09,MK1,-96.11,1.58,0.93,O,2,1X,GG,EVEN,2.53,0.65
2024-08-25 14:00:00,FC Nordsjälland - FC Copenhagen,2.3,3.5,2.8,40.35,26.51,33.14,DK1,4.59,1.31,1.17,O,X,1X,GG,EVEN,2.54,0.14
2024-08-25 14:00:00,JK Nomme United - JK Kalev Tallinna,2.65,3.4,2.2,33.51,26.12,40.37,EE1,-48.57,1.46,1.78,O,1,2X,GG,EVEN,3.24,-0.32
2024-08-25 14:00:00,Bandirmaspor - Corum FK,2.05,3.25,3.0,43.21,27.26,29.53,TU2,-20.41,1.69,1.14,O,1,1X,NG,EVEN,2.9,0.55
2024-08-25 14:00:00,Swansea City - Cardiff City,1.95,3.6,3.7,48.34,26.18,25.48,UK2,70.86,1.52,0.84,O,1,1X/12,GG,ODD,2.33,0.68
2024-08-25 14:00:00,KF Shkupi Skopje - Vardar Skopje,1.58,3.5,4.8,56.16,25.35,18.49,MK1,219.49,1.55,1.16,U,1,1X,NG,EVEN,2.53,0.39
2024-08-25 14:00:00,Dundalk FC - St. Patricks Athletic,2.4,3.2,2.65,37.66,28.24,34.1,IR1,-52.81,1.1,1.08,U,1,1X,NG,ODD,2.19,0.02
2024-08-25 14:00:00,KMSK Deinze - SV Zulte-Waregem,2.2,3.4,2.65,40.37,26.12,33.51,BE2,-34.63,1.77,1.15,O,1,1X,NG,EVEN,2.86,0.62
2024-08-25 14:00:00,Orapa United - Foresters FC,1.52,3.75,5.0,58.5,23.71,17.78,CFCUP,4.93,1.87,0.72,U,X,1X/12,GG,EVEN,2.71,1.15
2024-08-25 14:00:00,KF Besa Doberdoll - Tikves Kavadarci,3.6,3.1,1.9,24.65,28.63,46.71,MK1,-153.66,0.99,1.16,U,2,2X,GG,EVEN,1.96,-0.17
2024-08-25 14:15:00,FC Sabah Masazir - FK Standard Sumgayit,1.98,3.1,3.4,45.02,28.76,26.22,AZ1,-69.05,1.06,0.91,U,X,1X,NG,EVEN,1.9,0.15
2024-08-25 14:30:00,Neman Grodno - Dnepr Mogilyov,1.13,6.75,15.5,80.62,13.5,5.88,BY1,393.69,2.33,0.57,O,1,1X/12,GG,ODD,2.91,1.76
2024-08-25 14:30:00,Dinamo Moskva - FK Krasnodar,2.29,3.78,2.95,41.98,25.43,32.59,RU1,-19.99,1.84,1.48,U,2,1X,GG,ODD,3.4,0.36
2024-08-25 14:30:00,BK Häcken - IFK Värnamo,1.61,4.33,4.6,58.08,21.59,20.33,SW1,115.46,2.29,1.01,U,1,1X/12,GG,EVEN,3.07,1.28
2024-08-25 14:30:00,Maritimo Funchal - GD Chaves,2.1,3.1,3.0,42.06,28.49,29.44,PT2,35.42,1.36,1.05,U,1,1X,GG,ODD,2.48,0.31
2024-08-25 14:30:00,AIK Solna - IF Brommapojkarna,1.73,3.9,4.2,53.89,23.91,22.2,SW1,99.06,1.69,1.42,U,1,1X,NG,ODD,3.25,0.27
2024-08-25 14:30:00,FC Thun - Stade Nyonnais,1.41,4.33,5.75,63.66,20.73,15.61,CH2,152.01,1.94,0.86,O,1,1X/12,GG,ODD,2.64,1.08
2024-08-25 14:30:00,SC Verl - SV Waldhof Mannheim,2.37,3.6,2.65,39.17,25.79,35.04,DE3,-42.01,1.4,1.19,O,1,1X,GG,ODD,2.57,0.21
2024-08-25 14:30:00,FC Arouca - Nacional Madeira,2.05,3.4,3.5,45.69,27.55,26.76,PT1,36.7,1.5,1.15,U,1,1X,GG,ODD,2.65,0.35
2024-08-25 14:30:00,FC Basel - Yverdon Sport FC,1.5,4.33,5.75,62.22,21.55,16.23,CH1,173.4,2.04,0.7,O,1,1X/12,GG,ODD,2.64,1.34
2024-08-25 14:45:00,VV Venlo - Roda Kerkrade,2.25,3.3,2.8,40.24,27.43,32.33,NL2,-54.13,1.64,1.02,U,1,1X,NG,ODD,2.64,0.62
2024-08-25 14:45:00,Go Ahead Eagles - RKC Waalwijk,1.73,3.9,4.4,54.44,24.15,21.41,NL1,86.41,1.89,1.23,U,1,1X/12,NG,EVEN,3.07,0.66
2024-08-25 15:00:00,Wolfsberger AC - Grazer AK,1.9,3.6,3.7,48.99,25.86,25.16,AT1,74.73,1.55,1.05,O,1,1X,GG,ODD,2.54,0.5
2024-08-25 15:00:00,Blau-Weiss Linz - Rapid Wien,4.2,3.7,1.78,22.25,25.26,52.5,AT1,-174.89,1.15,1.39,O,2,2X,GG,ODD,2.48,-0.24
2024-08-25 15:00:00,FK Dukla Praha - Dynamo Ceske Budejovice,2.15,3.5,3.1,43.33,26.62,30.05,CZ1,-39.5,1.33,1.06,O,2,1X,GG,EVEN,2.56,0.27
2024-08-25 15:00:00,FK MAS Taborsko - SFC Opava,1.87,3.3,3.5,47.6,26.97,25.43,CZ2,48.32,1.43,1.32,U,1,1X,GG,EVEN,2.75,0.11
2024-08-25 15:00:00,FC Nantes - AJ Auxerre,2.25,3.4,3.1,41.88,27.72,30.4,FR1,9.12,1.74,1.38,O,1,1X,GG,ODD,3.11,0.36
2024-08-25 15:00:00,Real Madrid - Real Valladolid,1.17,8.25,14.0,81.61,11.57,6.82,ES1,430.24,3.22,0.63,O,1,1X/12,NG,EVEN,3.89,2.59
2024-08-25 15:00:00,FK Haugesund - Fredrikstad FK,2.87,3.25,2.37,32.32,28.54,39.14,NO1,-108.64,1.29,1.2,U,1,1X,GG,ODD,2.5,0.09
2024-08-25 15:00:00,Racing Strasbourg - Stade Rennes,3.1,3.5,2.2,30.35,26.88,42.77,FR1,-126.38,1.26,1.19,O,2,1X,GG,ODD,2.46,0.07
2024-08-25 15:00:00,Austria Wien - LASK Linz,2.6,3.5,2.5,35.93,26.69,37.37,AT1,-92.83,1.37,1.44,O,2,2X,GG,ODD,2.84,-0.07
2024-08-25 15:00:00,Viking Stavanger - Strømsgodset,1.65,4.2,4.4,56.57,22.22,21.21,NO1,98.26,2.02,1.06,O,1,1X/12,GG,EVEN,3.0,0.96
2024-08-25 15:00:00,FC Samartex - Victoria United Limbe,1.6,3.5,4.8,55.85,25.53,18.62,CAFCUP,25.36,1.53,1.26,U,X,1X,GG,EVEN,2.64,0.27
2024-08-25 15:00:00,Sandvikens IF - Trelleborgs FF,1.65,3.9,4.2,55.07,23.3,21.63,SW2,88.24,1.91,1.29,O,1,1X,GG,EVEN,3.26,0.62
2024-08-25 15:00:00,Arka Gdynia - Gornik Leczna,1.55,3.8,5.25,58.72,23.95,17.34,PL2,178.1,1.91,1.07,U,1,1X/12,NG,EVEN,2.97,0.84
2024-08-25 15:00:00,Sogndal IL - Ranheim Trondheim,2.1,3.5,2.95,43.26,25.95,30.79,NO2,-16.69,1.81,1.12,O,1,1X/12,NG,EVEN,2.88,0.69
2024-08-25 15:00:00,Kryvbas Krivoj Rog - Ingulets Petrovo,1.43,4.4,7.0,65.39,21.25,13.36,UA1,151.97,1.65,0.95,O,1,1X/12,GG,ODD,2.8,0.7
2024-08-25 15:00:00,Nasaf Qarshi - FK Andijan,1.5,3.75,5.5,59.78,23.91,16.3,UZ1,144.13,1.9,0.57,U,1,1X/12,NG,ODD,2.51,1.33
2024-08-25 15:00:00,Ordabasy Shymkent - FK Aktobe,2.05,3.1,3.1,43.06,28.47,28.47,KZ1,2.57,0.95,1.56,O,X,2X,GG,EVEN,2.47,-0.61
2024-08-25 15:00:00,OGC Nice - Toulouse FC,1.93,3.4,4.0,48.78,27.69,23.53,FR1,51.33,1.77,1.01,U,1,1X/12,NG,EVEN,2.71,0.76
2024-08-25 15:00:00,Molde FK - Ham-Kam,1.43,4.75,6.25,65.37,19.68,14.96,NO1,164.2,1.85,0.83,U,1,1X/12,GG,ODD,2.7,1.02
2024-08-25 15:00:00,Sandefjord Fotball - Kristiansund BK,1.63,4.33,4.4,57.24,21.55,21.21,NO1,108.61,1.96,1.02,O,X,1X/12,GG,EVEN,2.92,0.94
2024-08-25 15:00:00,FF Jaro Jakobstad - FC KooTeePee Kotka,1.95,3.85,3.15,47.05,23.83,29.12,FI2,20.05,1.79,1.36,O,1,1X,GG,ODD,3.05,0.43
2024-08-25 15:25:00,FK Suduva Marijampole - FK Zalgiris Vilnius,6.75,4.1,1.39,13.33,21.94,64.73,LT1,-311.57,0.86,1.49,O,2,2X,NG,ODD,2.42,-0.63
2024-08-25 15:30:00,FC St. Pauli - 1. FC Heidenheim,2.05,3.5,3.4,45.69,26.76,27.55,DE1,59.74,1.61,1.28,O,1,1X,NG,ODD,3.05,0.33
2024-08-25 15:30:00,Liverpool FC - Brentford FC,1.24,7.25,10.5,77.57,13.27,9.16,UK1,334.62,2.66,0.9,O,1,1X/12,NG,ODD,3.43,1.76
2024-08-25 15:30:00,NK Maribor - NK Olimpija Ljubljana,2.45,3.4,2.55,37.29,26.87,35.83,SI1,-39.87,1.46,1.5,U,1,2X,GG,EVEN,2.9,-0.04
2024-08-25 15:30:00,FC Lahti - VPS Vaasa,3.0,3.5,2.2,31.05,26.61,42.34,FI1,-105.5,1.33,1.42,U,1,2X,GG,EVEN,2.9,-0.09
2024-08-25 15:30:00,MP Mikkeli - SalPa Salo,2.8,3.6,2.2,32.78,25.5,41.72,FI2,-108.75,1.56,1.44,O,2,1X,GG,ODD,2.97,0.12
2024-08-25 15:30:00,Lech Poznan - Pogon Szczecin,2.2,3.4,3.1,42.43,27.46,30.11,PL1,-10.23,1.62,1.3,O,1,1X,GG,EVEN,2.98,0.32
2024-08-25 15:45:00,Nyiregyhazi Spartacus - Fehervar FC,2.75,3.5,2.2,32.94,25.88,41.18,HU1,-88.69,1.46,1.52,U,1,2X,GG,EVEN,2.99,-0.06
2024-08-25 16:00:00,Sporting Cristal - UTC Cajamarca,1.24,5.75,8.5,73.45,15.84,10.71,PE1,195.74,2.4,0.6,O,1,1X/12,GG,ODD,3.11,1.8
2024-08-25 16:00:00,Calcio Lecco - Union Clodiense Chioggia,1.9,3.1,3.7,47.03,28.82,24.15,IT3A,150.15,1.52,1.02,O,1,1X,GG,EVEN,2.45,0.5
2024-08-25 16:00:00,Dukla Banska Bystrica - Slovan Bratislava,3.75,3.7,1.78,24.27,24.6,51.13,SK1,-212.77,1.15,1.18,U,2,2X,GG,ODD,2.46,-0.03
2024-08-25 16:00:00,Virtus Verona - AC Lumezzane,2.45,2.85,2.75,36.36,31.25,32.39,IT3A,3.26,1.27,1.1,U,1,1X,GG,EVEN,2.3,0.17
2024-08-25 16:00:00,AZ Picerno - US Avellino,3.4,3.0,2.05,26.37,29.89,43.74,IT3C,-99.99,1.02,1.09,U,1,2X,NG,EVEN,2.18,-0.07
