Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-16 13:45:00,Esteghlal Tehran - Sanat Naft Abadan,1.2,6.0,12.5,IA1,354.71,2.45,0.7,U,1,1X/12,NG,EVEN,2.98,1.75
2024-02-16 14:00:00,Chennaiyin FC - Kerala Blasters,2.55,3.3,2.45,IN1,-54.53,1.18,1.38,O,2,2X,GG,ODD,2.72,-0.2
2024-02-16 14:00:00,Damac FC - Al Shabab Riyadh,2.55,3.4,2.55,SA1,-20.5,1.63,1.28,O,1,1X,GG,EVEN,2.91,0.35
2024-02-16 14:30:00,Paradou AC - JS Kabylie,1.85,3.0,4.0,DZ1,4.25,1.1,0.72,U,X,1X,NG,EVEN,1.69,0.38
2024-02-16 14:30:00,USM Khenchela - USM Alger,2.0,2.85,3.6,DZ1,-81.63,1.04,0.7,U,X,1X,NG,EVEN,1.67,0.34
2024-02-16 15:00:00,Petrolul Ploiesti - CSM Poli Iasi,2.05,3.0,3.6,RO1,25.61,1.54,0.74,U,1,1X/12,NG,EVEN,2.27,0.8
2024-02-16 15:00:00,Olympique Lyon - OGC Nice,2.7,3.2,2.7,FR1,-58.23,1.32,1.03,U,1,1X,NG,ODD,2.32,0.29
2024-02-16 15:05:00,Al Jahra - Al Shabab (KUW),4.33,3.75,1.6,KW1,-155.35,0.8,1.83,U,2,2X/12,NG,ODD,2.64,-1.03
2024-02-16 15:30:00,PFC Hebar - Lokomotiv Sofia,2.35,3.0,2.9,BG1,-44.71,1.0,1.14,U,2,2X,NG,ODD,2.14,-0.14
2024-02-16 15:45:00,ASO Chlef - ES Ben Aknoun,1.53,3.5,5.75,DZ1,112.13,1.73,0.95,U,1,1X/12,NG,EVEN,2.61,0.78
2024-02-16 16:00:00,G√∂ztepe Izmir - Manisa BBSK,1.55,3.8,5.25,TU2,99.51,1.79,1.17,O,X,1X,GG,EVEN,2.98,0.62
2024-02-16 16:00:00,NK Slaven Koprivnica - NK Istra 1961 Pula,2.3,3.25,3.0,HR1,-24.59,1.62,1.01,U,1,1X,GG,ODD,2.55,0.61
2024-02-16 16:10:00,SV Horn - DSV Leoben,3.2,3.5,2.0,AT2,-120.45,0.79,1.6,O,2,2X/12,NG,ODD,2.44,-0.81
2024-02-16 16:30:00,Dukla Banska Bystrica - AS Trencin,2.55,3.4,2.37,SK1,-96.13,1.41,1.13,O,1,1X,NG,ODD,2.56,0.28
2024-02-16 16:30:00,Scotland U19 - Latvia U19,2.0,3.4,3.0,FR,90.77,1.02,1.34,U,2,2X,NG,EVEN,2.27,-0.32
2024-02-16 16:30:00,Aluminij Kidricevo - NK Koper,4.0,3.4,1.78,SI1,-157.86,0.74,1.3,U,2,2X,NG,ODD,2.03,-0.56
2024-02-16 17:00:00,Al Wehda Mecca - Al Taee Hail,1.58,4.0,5.25,SA1,88.86,1.71,1.31,U,2,1X,GG,EVEN,3.1,0.4
2024-02-16 17:00:00,Gornik Leczna - Miedz Legnica,3.5,3.25,1.98,PL2,-170.58,1.1,1.33,O,X,2X,GG,EVEN,2.46,-0.23
2024-02-16 17:00:00,Kasimpasa Istanbul - Fatih Karagümrük,2.25,3.6,2.85,TU1,-0.18,1.59,1.23,O,1,1X,GG,ODD,2.73,0.36
2024-02-16 17:00:00,FK Sloga Doboj - Velez Mostar,3.4,3.1,1.98,BA1,-215.06,0.77,1.44,O,2,2X/12,NG,ODD,2.03,-0.67
2024-02-16 17:00:00,Al Akhdoud - Al Ahli Jeddah,6.0,4.33,1.49,SA1,-252.23,0.63,1.68,U,2,2X/12,NG,ODD,2.4,-1.05
2024-02-16 17:00:00,Bohemians Dublin - Sligo Rovers,1.57,3.9,5.0,IR1,124.53,1.57,1.3,U,2,1X,GG,EVEN,2.82,0.27
2024-02-16 17:00:00,Radomiak Radom - Pogon Szczecin,3.3,3.4,2.05,PL1,-135.98,0.92,1.8,O,2,2X/12,NG,ODD,2.76,-0.88
2024-02-16 17:30:00,SuperSport United - Stellenbosch FC,1.83,3.2,4.2,ZA1,99.39,1.36,0.94,U,1,1X,GG,ODD,2.41,0.42
2024-02-16 17:30:00,Hannover 96 - SpVgg Greuther Fürth,2.05,3.6,3.3,DE2,4.95,1.75,1.55,O,X,1X,GG,EVEN,3.24,0.2
2024-02-16 17:30:00,Hertha BSC Berlin - 1. FC Magdeburg,2.2,3.75,2.95,DE2,3.1,1.69,1.68,O,2,1X,GG,ODD,3.41,0.01
2024-02-16 18:00:00,FC Ingolstadt 04 - SC Freiburg II,1.39,4.8,7.0,DE3,202.08,2.17,0.97,U,1,1X/12,GG,EVEN,3.26,1.2
2024-02-16 18:00:00,Leixoes Matosinhos - Pacos Ferreira,2.75,3.1,2.37,PT2,-84.8,0.97,1.2,U,2,2X,NG,ODD,2.28,-0.23
2024-02-16 18:00:00,Viborg FF - Odense BK,2.1,3.5,3.2,DK1,1.72,1.68,1.13,O,1,1X,GG,EVEN,2.77,0.55
2024-02-16 18:00:00,Torino AC - US Lecce,1.72,3.5,5.25,IT1,127.12,1.42,1.02,U,X,1X,NG,ODD,2.36,0.4
2024-02-16 18:00:00,Rapid Bucuresti - AFC Hermannstadt,1.8,3.3,4.2,RO1,86.25,1.01,1.05,U,2,2X,GG,EVEN,2.22,-0.04
2024-02-16 18:30:00,Le Mans UC 72 - US Orleans,2.15,3.0,3.0,FR3,13.59,0.81,0.79,U,X,1X,NG,ODD,1.61,0.02
2024-02-16 18:30:00,SO Choletais - Chamois Niortais FC,3.3,3.2,1.98,FR3,-139.12,1.1,1.46,O,2,2X,NG,ODD,2.61,-0.36
2024-02-16 18:30:00,FC Martigues - GOAL FC,1.78,3.2,4.0,FR3,92.63,1.27,1.1,U,2,1X,GG,ODD,2.24,0.17
2024-02-16 18:30:00,US Avranches - Versailles 78 FC,2.55,3.1,2.45,FR3,-95.7,1.28,1.43,U,2,2X,GG,EVEN,2.69,-0.15
2024-02-16 18:30:00,Berrichonne Chateauroux - Olympique Nimes,2.05,2.95,3.4,FR3,54.36,1.4,1.01,U,1,1X,GG,EVEN,2.41,0.39
2024-02-16 18:30:00,FC Villefranche - Dijon FC,2.37,3.1,2.6,FR3,-44.86,1.28,0.67,U,1,1X,NG,EVEN,1.87,0.61
2024-02-16 18:30:00,Stade Nyonnais - Neuchatel Xamax,2.55,3.4,2.3,CH2,-101.4,1.13,1.31,U,2,2X,NG,ODD,2.32,-0.18
2024-02-16 18:30:00,SV Ried - Floridsdorfer AC,1.68,3.7,4.33,AT2,148.25,1.86,1.17,U,1,1X/12,GG,ODD,3.02,0.69
2024-02-16 18:30:00,AS Nancy Lorraine - Marignane Gignac FC,1.75,3.25,4.1,FR3,88.57,1.52,0.89,U,1,1X,NG,EVEN,2.31,0.63
2024-02-16 18:30:00,FC Sochaux - SAS Epinal,1.52,3.9,4.8,FR3,164.05,2.06,0.91,U,1,1X/12,GG,EVEN,2.92,1.15
2024-02-16 19:00:00,Leeuwarden Cambuur - FC Utrecht II,1.31,5.25,7.5,NL2,218.12,2.64,0.56,O,1,1X/12,NG,ODD,3.22,2.08
2024-02-16 19:00:00,Helmond Sport - De Graafschap,2.55,3.5,2.37,NL2,-62.8,1.51,1.29,O,1,1X,NG,EVEN,2.8,0.22
2024-02-16 19:00:00,Stormvogels/Telstar - NAC Breda,3.1,3.5,2.05,NL2,-144.09,1.3,1.29,U,1,1X,NG,EVEN,2.52,0.01
2024-02-16 19:00:00,Roda Kerkrade - FC Emmen,1.78,3.6,3.8,NL2,43.55,2.09,0.89,U,1,1X/12,GG,EVEN,3.12,1.2
2024-02-16 19:00:00,FC Dordrecht - VV Venlo,2.1,3.6,2.9,NL2,-1.33,1.7,1.29,U,1,1X,NG,EVEN,2.87,0.41
2024-02-16 19:00:00,FC Oss - Ajax Amsterdam II,2.9,3.5,2.15,NL2,-134.67,1.21,2.08,U,2,2X/12,GG,EVEN,3.28,-0.87
2024-02-16 19:00:00,FC Den Bosch - AZ Alkmaar II,2.3,3.4,2.7,NL2,-57.9,1.06,1.29,O,2,2X,NG,ODD,2.27,-0.23
2024-02-16 19:00:00,PSV Eindhoven - Heracles Almelo,1.08,12.5,29.0,NL1,481.83,2.83,0.72,O,1,1X/12,NG,ODD,3.52,2.11
2024-02-16 19:00:00,CR Belouizdad - El Ahly,2.85,2.75,2.45,CAFCUP,-97.39,0.98,0.49,U,1,1X,NG,ODD,1.43,0.49
2024-02-16 19:00:00,Paks SE - Zalaegerszeg TE,1.57,4.0,4.75,HU1,126.46,1.99,0.92,U,1,1X/12,GG,ODD,2.94,1.07
2024-02-16 19:00:00,Club Brugge II - SV Zulte-Waregem,5.0,4.2,1.47,BE2,-245.87,1.06,1.99,O,2,2X/12,GG,EVEN,2.83,-0.93
2024-02-16 19:00:00,Lierse Kempenzonen - KRC Genk II,2.75,3.6,2.05,BE2,-75.6,1.47,1.98,O,2,2X,GG,EVEN,3.38,-0.51
2024-02-16 19:00:00,Willem II Tilburg - ADO Den Haag,1.85,3.6,3.6,NL2,36.35,1.93,0.9,O,1,1X/12,NG,ODD,2.64,1.03
2024-02-16 19:00:00,Hassania Agadir - FUS Rabat,2.87,2.85,2.37,MA1,-96.27,0.98,1.09,U,2,2X,NG,ODD,1.95,-0.11
2024-02-16 19:15:00,FC Vaduz - FC Sion,3.6,3.5,1.8,CH2,-164.31,0.86,1.52,O,2,2X/12,NG,ODD,2.4,-0.66
2024-02-16 19:15:00,FC Thun - FC Aarau,1.73,3.6,3.75,CH2,56.68,2.2,0.97,O,1,1X/12,GG,EVEN,3.23,1.23
2024-02-16 19:30:00,Ascoli Picchio - US Cremonese,3.8,3.25,1.98,IT2,-137.09,1.18,1.29,U,X,2X,GG,EVEN,2.31,-0.11
2024-02-16 19:30:00,Slask Wroclaw - Stal Mielec,1.73,3.5,4.75,PL1,107.24,2.15,1.12,O,1,1X/12,GG,EVEN,3.22,1.03
2024-02-16 19:30:00,1. FC Köln - Werder Bremen,2.45,3.4,2.75,DE1,-54.09,1.33,1.01,O,1,1X,NG,ODD,2.37,0.32
2024-02-16 19:30:00,Real Zaragoza - FC Cartagena,1.87,3.1,4.2,ES2,56.01,1.06,0.95,U,X,1X,NG,EVEN,1.97,0.11
2024-02-16 19:30:00,Alianza Atletico - UTC Cajamarca,1.85,3.4,3.7,PE1,-5.14,1.28,0.92,U,X,1X,NG,EVEN,2.25,0.36
2024-02-16 19:30:00,GKS Tychy 71 - Odra Opole,2.2,3.1,3.0,PL2,8.76,1.41,0.86,U,1,1X,NG,EVEN,2.2,0.55
2024-02-16 19:45:00,Galway FC - St. Patricks Athletic,2.45,3.4,2.55,IR1,-64.06,1.33,1.61,U,2,2X,GG,EVEN,2.86,-0.28
2024-02-16 19:45:00,Derry City - Drogheda United,1.42,4.33,6.25,IR1,297.67,1.88,0.75,U,1,1X/12,GG,EVEN,2.54,1.13
2024-02-16 19:45:00,Waterford United - Shelbourne FC,3.1,3.25,2.15,IR1,-121.96,1.0,1.39,O,2,2X,NG,ODD,2.33,-0.39
2024-02-16 19:45:00,KVC Westerlo - Standard Liege,2.4,3.4,2.85,BE1,-37.07,1.47,0.87,U,1,1X,NG,EVEN,2.36,0.6
2024-02-16 19:45:00,Athlone Town - Wexford Youths,2.8,3.4,2.1,IR2,-57.08,1.4,1.31,O,X,1X,GG,EVEN,2.75,0.09
2024-02-16 19:45:00,Bray Wanderers - UCD Dublin,1.93,3.4,3.25,IR2,101.92,1.62,0.98,U,1,1X,NG,ODD,2.63,0.64
2024-02-16 19:45:00,Cork City - Kerry FC,1.2,5.75,10.5,IR2,390.81,2.29,0.7,O,1,1X/12,NG,EVEN,2.73,1.59
2024-02-16 19:45:00,Coleraine FC - Linfield FC,4.1,3.8,1.7,NI1,-189.4,1.37,1.76,O,2,2X,GG,ODD,3.03,-0.39
2024-02-16 19:45:00,Raith Rovers Kirkcaldy - Dundee United,3.5,3.3,1.95,SC2,-172.32,0.91,1.19,U,X,2X,NG,EVEN,2.2,-0.28
2024-02-16 19:45:00,Shamrock Rovers - Dundalk FC,1.24,5.5,10.5,IR1,249.63,2.03,0.48,O,1,1X/12,NG,ODD,2.59,1.55
2024-02-16 19:45:00,Treaty United FC - Cobh Ramblers,2.0,3.4,3.0,IR2,56.94,1.02,1.34,U,2,2X,NG,ODD,2.27,-0.32
2024-02-16 20:00:00,West Bromwich Albion - Southampton FC,2.9,3.4,2.35,UK2,-76.08,1.42,1.6,U,X,2X,GG,ODD,2.88,-0.18
2024-02-16 20:00:00,Inter Milan - Salernitana Calcio 1919,1.18,7.5,15.0,IT1,411.59,2.53,0.76,O,1,1X/12,NG,ODD,3.18,1.77
2024-02-16 20:00:00,Villarreal CF - Getafe CF,2.05,3.5,3.5,ES1,32.24,1.69,1.06,U,1,1X,GG,EVEN,2.72,0.63
2024-02-16 20:15:00,FC Famalicao - Rio Ave,2.15,3.1,3.5,PT1,32.36,1.29,1.11,U,1,1X,GG,EVEN,2.34,0.18
2024-02-16 21:15:00,General Caballero - Guarani,3.1,3.2,2.05,PY1,-93.1,1.06,1.17,U,2,2X,NG,ODD,2.13,-0.11
2024-02-16 22:00:00,Everton CD - CD Palestino,2.35,3.4,2.8,CL1,-56.77,1.44,1.35,O,2,1X,NG,EVEN,2.68,0.09
2024-02-16 23:00:00,Caracas FC - Portuguesa FC,1.68,3.4,4.33,VE1,100.01,1.81,0.96,U,1,1X/12,NG,EVEN,2.83,0.85
2024-02-16 23:10:00,Millonarios - Rionegro Aguilas,1.65,3.5,5.0,CO1,67.47,1.91,0.9,O,1,1X/12,NG,EVEN,2.74,1.01
2024-02-16 23:30:00,Nacional Montevideo - River Plate Montevideo,1.55,3.8,5.5,UY1,197.18,1.69,1.14,O,1,1X,GG,ODD,2.77,0.55
2024-02-16 23:45:00,Sportivo Ameliano - Sportivo Luqueño,2.9,3.1,2.15,PY1,-53.92,1.11,1.55,O,2,2X,GG,ODD,2.58,-0.44
2024-02-17 00:00:00,Sporting San Jose - AD San Carlos,2.55,3.25,2.37,CR1,-107.5,1.54,1.27,O,1,1X,GG,EVEN,2.85,0.27
2024-02-17 00:00:00,Club Always Ready - Universitario de Vinto,1.29,5.0,7.5,BO1,154.29,1.98,0.79,U,1,1X/12,NG,ODD,2.84,1.19
2024-02-17 00:30:00,CD Nublense - Coquimbo Unido,2.2,3.3,3.1,CL1,-6.1,1.36,1.01,O,1,1X,NG,ODD,2.32,0.35
2024-02-17 01:00:00,Queretaro FC - Necaxa,2.3,3.4,2.87,MX1,6.94,1.5,1.15,O,1,1X,NG,ODD,2.6,0.35
2024-02-17 01:05:00,Coyotes de Tlaxcala FC - Club Atletico La Paz,2.2,3.1,2.9,MX2,-48.34,1.48,1.28,O,X,1X,GG,ODD,2.51,0.2
2024-02-17 01:20:00,Deportivo Cali - Atletico Nacional Medellin,2.35,3.2,2.8,CO1,-83.42,1.25,1.35,U,2,2X,GG,EVEN,2.64,-0.1
2024-02-17 01:20:00,Deportivo Saprissa - Alajuelense,2.15,3.1,2.95,CR1,1.13,1.45,1.03,U,X,1X,GG,EVEN,2.49,0.42
2024-02-17 03:00:00,Mazatlan FC - Guadalajara Chivas,3.5,3.5,1.98,MX1,-236.02,0.94,2.15,U,2,2X/12,GG,EVEN,3.19,-1.21
2024-02-17 07:00:00,Sydney FC - Adelaide United,1.68,4.4,4.0,AU1,73.25,2.12,1.25,O,1,1X/12,GG,EVEN,3.23,0.87
2024-02-17 08:45:00,Melbourne City - Melbourne Victory,2.95,3.6,2.15,AU1,-75.92,1.55,1.28,U,1,1X,NG,EVEN,2.77,0.27
2024-02-17 10:00:00,TRAU FC - Mohammedan SC,7.75,5.25,1.26,IN2,-372.08,1.16,2.28,O,2,2X/12,GG,EVEN,3.25,-1.12
2024-02-17 10:00:00,Levski Krumovgrad - Botev Plovdiv,4.1,3.5,1.75,BG1,-206.69,0.95,1.73,U,2,2X/12,NG,ODD,2.61,-0.78
2024-02-17 10:00:00,Posta Rangers - Ulinzi Stars,2.1,2.91,3.48,KE1,38.01,1.26,0.94,U,1,1X,GG,EVEN,2.15,0.32
2024-02-17 10:30:00,Tuzlaspor - Boluspor,2.45,3.1,2.7,TU2,-54.12,1.02,1.56,U,2,2X,NG,ODD,2.57,-0.54
2024-02-17 10:30:00,Antalyaspor - Istanbulspor,1.51,4.2,6.0,TU1,198.39,1.85,1.06,O,1,1X/12,GG,ODD,2.68,0.79
2024-02-17 10:45:00,Perth Glory - Brisbane Roar,2.2,3.8,2.8,AU1,-18.66,1.58,1.81,O,2,2X,GG,EVEN,3.37,-0.23
2024-02-17 11:00:00,CD Mafra - CD Tondela,2.35,3.1,2.8,PT2,-57.04,1.08,1.01,U,2,1X,NG,EVEN,2.15,0.07
2024-02-17 11:00:00,Malmö FF - Östers IF,1.15,7.0,12.5,SWCUP,277.12,3.24,0.45,O,1,1X/12,NG,EVEN,3.62,2.79
2024-02-17 11:30:00,ATK Mohun Bagan - Northeast United,1.6,3.9,4.75,IN1,113.88,1.8,1.05,O,1,1X/12,NG,ODD,2.88,0.75
2024-02-17 12:00:00,Kecskemeti TE - Ujpest Budapest,2.1,3.4,3.0,HU1,-8.06,1.49,1.32,O,2,1X,GG,ODD,2.84,0.17
2024-02-17 12:00:00,FC Schalke 04 - SV Wehen Wiesbaden,1.73,4.1,4.33,DE2,93.17,2.1,1.17,O,1,1X/12,GG,ODD,3.3,0.93
2024-02-17 12:00:00,NK Rogaska - NK Domzale,3.3,3.4,1.98,SI1,-110.9,1.01,1.95,O,2,2X/12,NG,ODD,2.97,-0.94
2024-02-17 12:00:00,IF Brommapojkarna - Landskrona BoIS,1.38,4.5,6.0,SWCUP,219.74,2.58,0.95,O,1,1X/12,GG,ODD,3.45,1.63
2024-02-17 12:00:00,BK Häcken - Östersunds FK,1.21,5.75,9.5,SWCUP,207.92,3.34,0.58,O,1,1X/12,NG,EVEN,3.92,2.76
2024-02-17 12:00:00,SC Paderborn 07 - Holstein Kiel,2.35,3.75,2.75,DE2,-25.07,1.75,1.64,O,1,1X,GG,ODD,3.4,0.11
2024-02-17 12:00:00,Hansa Rostock - Hamburger SV,4.75,4.33,1.63,DE2,-263.0,1.04,2.18,O,2,2X/12,GG,EVEN,3.23,-1.14
2024-02-17 12:00:00,CS Voluntari - UTA Batrana Doamna,2.4,3.1,2.8,RO1,10.15,1.23,0.98,U,X,1X,NG,EVEN,2.18,0.25
2024-02-17 12:30:00,Slavia Sofia - Beroe Stara Zagora,1.78,3.3,4.2,BG1,46.17,1.19,1.33,O,2,2X,GG,EVEN,2.75,-0.14
2024-02-17 12:30:00,Brentford FC - Liverpool FC,5.0,4.4,1.6,UK1,-269.81,0.89,1.91,O,2,2X/12,NG,ODD,3.06,-1.02
2024-02-17 12:30:00,Plymouth Argyle - Leeds United,6.0,4.8,1.46,UK2,-305.45,0.94,1.99,U,2,2X/12,GG,ODD,3.06,-1.05
2024-02-17 13:00:00,Hapoel Tel Aviv - Maccabi Bnei Reina,2.15,3.2,3.1,IL1,43.25,1.44,1.1,O,1,1X,GG,ODD,2.53,0.34
2024-02-17 13:00:00,FC Parma - Pisa Calcio,1.8,3.5,4.33,IT2,115.51,1.28,0.82,U,X,1X,NG,EVEN,2.23,0.46
2024-02-17 13:00:00,Rot-Weiss Essen - SSV Ulm 1846,2.4,3.5,2.7,DE3,-9.23,1.47,1.19,O,1,1X,NG,ODD,2.67,0.28
2024-02-17 13:00:00,Calcio Lecco - Nuova Cosenza,2.5,3.25,2.65,IT2,-55.65,1.25,1.4,O,2,2X,GG,ODD,2.67,-0.15
2024-02-17 13:00:00,MSV Duisburg - FC Viktoria Köln,2.3,3.5,2.8,DE3,-49.32,1.38,1.98,O,2,2X,GG,ODD,3.39,-0.6
2024-02-17 13:00:00,Giresunspor - Keci√∂reng√ºc√º,7.0,4.5,1.38,TU2,-279.25,0.62,1.82,U,2,2X/12,NG,EVEN,2.47,-1.2
2024-02-17 13:00:00,SV Sandhausen - Jahn Regensburg,2.65,3.4,2.5,DE3,-67.95,1.43,1.76,O,2,2X,GG,EVEN,3.13,-0.33
2024-02-17 13:00:00,Hatayspor Antakya - Sivasspor,2.25,3.3,3.0,TU1,0.59,1.47,1.05,U,X,1X,NG,EVEN,2.45,0.42
2024-02-17 13:00:00,Borussia Dortmund II - SC Verl,2.37,3.6,2.65,DE3,-46.15,1.75,1.14,U,1,1X,NG,EVEN,2.86,0.61
2024-02-17 13:00:00,AC Reggiana - Ternana Calcio,2.15,3.3,3.3,IT2,20.46,1.14,0.9,U,1,1X,NG,ODD,2.02,0.24
2024-02-17 13:00:00,Spezia Calcio - AS Cittadella,2.4,3.25,2.8,IT2,-25.28,1.31,0.87,U,1,1X,NG,EVEN,2.12,0.44
2024-02-17 13:00:00,SSC Bari - AC Feralpisalo,1.93,3.3,3.9,IT2,52.98,1.23,1.2,O,2,1X,NG,EVEN,2.44,0.03
2024-02-17 13:00:00,VfB Lübeck - Preußen Münster,3.3,3.6,2.0,DE3,-119.16,1.32,1.84,U,2,2X,GG,EVEN,3.04,-0.52
2024-02-17 13:00:00,Atletico Madrid - UD Las Palmas,1.44,4.6,7.0,ES1,215.54,2.34,0.94,O,1,1X/12,NG,EVEN,3.13,1.4
2024-02-17 13:30:00,First Vienna FC 1894 - SW Bregenz,1.68,3.7,4.2,AT2,67.31,1.96,1.17,O,1,1X/12,GG,ODD,3.15,0.79
2024-02-17 13:30:00,SKU Amstetten - Grazer AK,4.6,4.0,1.58,AT2,-233.38,1.14,1.89,O,2,2X/12,GG,EVEN,3.12,-0.75
2024-02-17 13:30:00,Moroka Swallows - Polokwane City,4.2,3.1,1.85,ZA1,-87.14,1.19,1.22,U,1,2X,GG,ODD,2.38,-0.03
2024-02-17 13:30:00,US Souf - US Biskra,4.5,3.25,1.68,DZ1,-239.24,1.04,1.55,O,2,2X,GG,ODD,2.53,-0.51
2024-02-17 13:30:00,Chippa United - Cape Town City FC,2.95,2.85,2.45,ZA1,-80.25,1.1,1.15,U,1,2X,NG,EVEN,2.17,-0.05
2024-02-17 13:30:00,FC Dornbirn - FC Liefering,3.5,3.6,1.87,AT2,-151.49,1.22,2.0,O,2,2X/12,GG,ODD,3.0,-0.78
2024-02-17 14:00:00,NK Rijeka - NK Lokomotiva Zagreb,1.41,4.6,7.0,HR1,199.49,2.28,0.85,O,1,1X/12,NG,ODD,3.05,1.43
2024-02-17 14:00:00,Al Hazem FC - Al Feiha,2.4,3.4,2.7,SA1,-37.44,1.16,1.14,O,1,1X,NG,EVEN,2.23,0.02
2024-02-17 14:00:00,NK Radomlje - NK Olimpija Ljubljana,5.0,3.9,1.57,SI1,-240.46,0.96,1.76,U,2,2X/12,GG,ODD,2.7,-0.8
2024-02-17 14:00:00,FK Kosice - ZP Sport Podbrezova,2.95,3.6,2.1,SK1,-140.42,1.51,1.27,U,1,1X,NG,ODD,2.77,0.24
2024-02-17 14:00:00,Hyderabad FC - East Bengal,13.0,6.0,1.19,IN1,-307.34,0.64,2.08,O,2,2X/12,NG,ODD,2.68,-1.44
2024-02-17 14:00:00,SCU Torreense - Benfica Lisboa II,2.45,3.2,2.6,PT2,-44.73,1.67,1.24,U,1,1X,GG,EVEN,2.68,0.43
2024-02-17 14:00:00,SSC Napoli - Genoa FC,1.58,4.0,5.75,IT1,164.81,1.81,1.11,O,1,1X/12,NG,EVEN,2.93,0.7
2024-02-17 14:00:00,MFK Skalica - MSK Zilina,3.0,3.3,2.15,SK1,-124.83,1.14,1.52,O,2,2X,NG,EVEN,2.7,-0.38
2024-02-17 14:00:00,Podbeskidzie Bielsko Biala - Resovia Rzeszow,1.78,3.5,3.9,PL2,80.38,1.59,0.9,U,1,1X/12,NG,EVEN,2.65,0.69
2024-02-17 14:00:00,SCO Angers - AS Saint-Etienne,2.2,3.3,3.1,FR2,11.77,1.36,1.01,O,1,1X,GG,EVEN,2.32,0.35
2024-02-17 14:00:00,Ruch Chorzow - Warta Poznan,2.5,3.1,2.87,PL1,-21.44,1.3,1.39,U,1,2X,GG,ODD,2.63,-0.09
2024-02-17 14:00:00,FK Jablonec 97 - Dynamo Ceske Budejovice,1.62,3.9,5.0,CZ1,102.91,1.8,1.39,O,X,1X,GG,EVEN,3.27,0.41
2024-02-17 14:00:00,FK Pardubice - FK Teplice,2.25,3.3,3.0,CZ1,-1.9,1.47,1.05,O,X,1X,NG,EVEN,2.45,0.42
2024-02-17 14:00:00,SK Sigma Olomouc - FC Hradec Kralove,1.82,3.5,4.2,CZ1,106.21,1.59,0.97,U,1,1X,GG,ODD,2.79,0.62
2024-02-17 14:00:00,Mjällby AIF - GIF Sundsvall,1.34,4.4,7.25,SWCUP,203.42,1.64,0.74,O,1,1X/12,NG,ODD,2.35,0.9
2024-02-17 14:00:00,Mlada Boleslav - Banik Ostrava,2.2,3.6,2.95,CZ1,-54.39,1.99,1.5,U,1,1X,GG,EVEN,3.46,0.49
2024-02-17 14:00:00,MFK Zemplin Michalovce - MFK Ruzomberok,2.35,3.2,2.75,SK1,-28.34,1.19,1.52,O,2,2X,GG,ODD,2.82,-0.33
2024-02-17 14:15:00,Hammarby IF - Västeras SK FK,1.51,4.2,4.6,SWCUP,106.09,1.64,1.07,O,2,1X,NG,ODD,2.51,0.57
2024-02-17 14:30:00,1899 Hoffenheim - 1. FC Union Berlin,1.98,3.7,3.5,DE1,19.62,1.73,1.31,O,1,1X,GG,EVEN,3.08,0.42
2024-02-17 14:30:00,Mezökövesdi SE - Varda SE,2.4,3.2,2.65,HU1,-38.85,1.35,1.45,O,2,2X,GG,ODD,2.72,-0.1
