Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-16 16:00:00,Valerenga Oslo - Kongsvinger IL,1.82,3.7,3.6,NO2,94.98,1.95,1.4,O,1,1X,GG,ODD,3.23,0.55
2024-05-16 16:00:00,Aalesunds FK - Sogndal IL,2.1,3.5,2.95,NO2,-20.54,1.54,1.39,O,X,1X,GG,EVEN,2.88,0.15
2024-05-16 16:00:00,Enppi Club - Future FC,2.8,2.8,2.45,EG1,-27.19,1.03,0.97,U,X,1X,NG,EVEN,2.04,0.06
2024-05-16 16:00:00,National Bank of Egypt SC - El Masry,3.0,3.0,2.2,EG1,-62.47,1.01,1.34,U,2,2X,NG,EVEN,2.31,-0.33
2024-05-16 16:00:00,Aarhus GF - Silkeborg IF,2.25,3.4,3.0,DK1,-17.34,1.5,1.23,O,1,1X,GG,ODD,2.75,0.27
2024-05-16 16:00:00,Hvidovre IF - Odense BK,3.3,3.75,1.98,DK1,-108.54,1.29,1.57,O,2,2X,GG,ODD,2.64,-0.28
2024-05-16 16:00:00,IK Start Kristiansand - Egersunds IK,2.5,3.6,2.37,NO2,4.05,1.55,1.31,O,X,1X,GG,EVEN,2.87,0.24
2024-05-16 16:00:00,Levanger FK - Ranheim Trondheim,1.95,3.6,3.2,NO2,17.98,1.86,1.14,O,1,1X/12,GG,ODD,3.11,0.72
2024-05-16 16:00:00,Fredrikstad FK - Strømsgodset,2.05,3.5,3.4,NO1,11.69,1.61,1.31,O,X,1X,GG,EVEN,2.96,0.3
2024-05-16 16:00:00,FK Haugesund - Kristiansund BK,1.98,3.5,3.5,NO1,-18.24,1.56,1.42,O,2,1X,GG,EVEN,3.01,0.14
2024-05-16 16:00:00,Raufoss Fotball - Moss FK,2.1,3.4,3.1,NO2,29.28,1.19,1.07,O,2,1X,NG,ODD,2.32,0.12
2024-05-16 16:10:00,Al Qadsia - Al Arabi,3.4,3.2,1.93,KW1,-96.93,0.96,1.09,U,X,2X,NG,EVEN,2.06,-0.13
2024-05-16 17:00:00,Napredak Krusevac - Crvena Zvezda Belgrade,8.25,5.25,1.26,CS1,-521.58,0.9,2.5,O,2,2X/12,NG,ODD,3.52,-1.6
2024-05-16 17:00:00,Malmö FF - Gais Göteborg,1.26,6.0,9.75,SW1,306.19,2.24,0.78,O,1,1X/12,GG,ODD,2.77,1.46
2024-05-16 17:00:00,Kalmar FF - IFK Norrköping FK,2.15,3.4,3.2,SW1,-11.49,1.62,1.48,O,1,1X,GG,ODD,3.12,0.14
2024-05-16 17:00:00,IK Sirius FK - IFK Göteborg,2.2,3.4,3.1,SW1,-2.24,1.64,1.13,O,1,1X,NG,EVEN,2.82,0.51
2024-05-16 17:00:00,IF Brommapojkarna - Djurgardens IF,3.3,3.6,2.05,SW1,-108.0,1.07,1.59,U,2,2X,NG,ODD,2.67,-0.52
2024-05-16 17:00:00,Corum FK - Kocaelispor,2.05,3.3,3.1,TU2,21.17,1.47,0.88,U,1,1X,NG,EVEN,2.35,0.59
2024-05-16 17:30:00,UD Las Palmas - Betis Sevilla,3.8,3.4,1.98,ES1,-174.0,1.01,1.59,U,2,2X,NG,ODD,2.65,-0.58
2024-05-16 17:30:00,SSC Bari - Ternana Calcio,1.93,3.2,4.2,IT2,72.85,1.73,0.92,U,1,1X/12,NG,ODD,2.43,0.81
2024-05-16 17:45:00,Neman Grodno - Arsenal Dzerzhinsk,1.47,3.8,5.75,BY1,232.87,1.57,0.69,O,1,1X/12,NG,ODD,2.25,0.88
2024-05-16 18:00:00,Al Wehda Mecca - Al Raed Buraidah,2.5,3.6,2.55,SA1,-53.29,1.36,1.21,O,X,1X,NG,EVEN,2.65,0.15
2024-05-16 18:00:00,Al Khaleej Saihat - Al Ittihad Jeddah,2.65,3.6,2.35,SA1,-122.78,1.58,1.37,O,X,1X,GG,EVEN,2.87,0.21
2024-05-16 18:00:00,FC Copenhagen - FC Midtjylland,1.75,3.9,4.1,DK1,98.54,1.93,1.1,O,1,1X/12,GG,ODD,3.05,0.83
2024-05-16 18:25:00,Al Salmiyah - Al Kuwait SC,11.5,5.75,1.19,KW1,-373.31,0.68,2.42,O,2,2X/12,NG,EVEN,3.09,-1.74
2024-05-16 18:30:00,AC Lugano - FC Winterthur,1.68,3.9,4.5,CH1,99.01,2.04,0.85,O,1,1X/12,NG,ODD,2.91,1.19
2024-05-16 18:30:00,Young Boys Bern - FC St. Gallen,2.1,3.8,3.0,CH1,6.01,1.76,1.31,O,1,1X,GG,ODD,3.12,0.45
2024-05-16 19:00:00,Leeds United - Norwich City,1.6,4.0,5.5,UK2,139.79,1.85,0.96,O,1,1X/12,NG,EVEN,2.68,0.89
2024-05-16 19:15:00,FC Penafiel - SCU Torreense,2.15,3.25,3.0,PT2,63.61,1.22,1.16,U,2,1X,NG,ODD,2.28,0.06
2024-05-16 19:30:00,UD Almeria - FC Barcelona,6.75,5.25,1.39,ES1,-368.18,1.16,1.79,O,2,2X,NG,ODD,2.77,-0.63
2024-05-16 20:00:00,Real Sociedad - FC Valencia,1.6,3.7,6.25,ES1,161.15,1.76,0.76,U,1,1X/12,NG,EVEN,2.51,1.0
2024-05-16 23:00:00,Universitario De Deportes - Botafogo-RJ,3.1,3.25,2.25,CLICUP,-165.18,1.42,1.57,U,1,2X,GG,EVEN,2.89,-0.15
2024-05-16 23:00:00,Fluminense - Cerro Porteño,1.55,3.8,6.0,CLICUP,66.91,1.6,0.77,U,1,1X/12,NG,EVEN,2.31,0.83
2024-05-16 23:00:00,Rosario Central - Caracas FC,1.21,6.0,15.0,CLICUP,311.8,2.22,0.66,O,1,1X/12,NG,EVEN,2.83,1.56
2024-05-16 23:00:00,Racing Club - Coquimbo Unido,1.4,4.75,7.0,CPCUP,180.28,2.09,1.05,O,1,1X/12,GG,ODD,3.14,1.04
2024-05-17 01:00:00,Sao Paulo - Barcelona SC,1.36,4.6,8.75,CLICUP,203.93,2.31,0.81,O,1,1X/12,NG,ODD,3.17,1.5
2024-05-17 01:00:00,Sportivo Luqueño - CA Bragantino,4.6,3.6,1.73,CPCUP,-229.07,1.11,1.61,U,2,2X,GG,EVEN,2.7,-0.5
2024-05-17 01:00:00,Sportivo Ameliano - Sportivo Trinidense,2.15,3.2,2.87,PY1,6.12,1.4,1.09,O,1,1X,NG,EVEN,2.49,0.31
2024-05-17 01:00:00,San Lorenzo - Liverpool FC Montevideo,1.53,3.75,6.75,CLICUP,140.95,1.78,0.59,U,1,1X/12,NG,ODD,2.3,1.19
2024-05-17 01:00:00,Cruzeiro - Union La Calera,1.23,6.0,12.5,CPCUP,325.44,1.92,0.75,U,1,1X/12,NG,ODD,2.62,1.17
2024-05-17 02:00:00,AD San Carlos - Deportivo Saprissa,3.1,3.3,1.98,CR1,-142.19,1.48,1.61,O,1,2X,GG,ODD,2.91,-0.13
2024-05-17 02:00:00,Universidad Catolica - Alianza Petrolera,1.24,6.0,11.5,CPCUP,241.97,2.19,0.81,O,1,1X/12,GG,ODD,3.02,1.38
2024-05-17 04:00:00,Monterrey - Cruz Azul,2.05,3.5,3.3,MX1,-5.17,1.4,1.46,O,X,2X,GG,EVEN,2.92,-0.06
2024-05-17 10:35:00,Cangzhou - Tianjin Tigers,3.4,3.6,1.88,CN1,-126.88,0.92,1.4,O,2,2X,NG,ODD,2.37,-0.48
2024-05-17 12:00:00,Zhejiang Professional - Nantong Zhiyun,1.38,4.75,6.5,CN1,228.42,2.47,0.77,O,1,1X/12,NG,ODD,3.32,1.7
2024-05-17 12:35:00,Meizhou Hakka - Chengdu Rongcheng,4.5,3.7,1.65,CN1,-296.79,0.95,1.87,O,2,2X/12,NG,ODD,2.79,-0.92
2024-05-17 12:35:00,Henan Songshan Longmen - Wuhan Three Towns,2.05,3.4,3.2,CN1,-38.68,1.74,1.15,U,1,1X,GG,EVEN,2.89,0.59
2024-05-17 13:00:00,Changchun Yatai - Beijing Guoan,3.8,3.6,1.78,CN1,-212.05,0.87,1.87,U,2,2X/12,NG,EVEN,2.72,-1.0
2024-05-17 13:15:00,Pirin Blagoewgrad - Etar 1924 Veliko Tarnovo,1.38,4.4,7.25,BG1,203.17,2.2,0.58,O,1,1X/12,NG,EVEN,2.79,1.62
2024-05-17 14:00:00,Hapoel Nof Hagalil - Hapoel Umm Al Fahm,1.9,3.6,3.1,IL2,84.76,2.0,1.41,O,1,1X,GG,EVEN,3.49,0.59
2024-05-17 14:00:00,Damac FC - Al Feiha,1.78,3.7,4.2,SA1,56.96,1.81,1.05,O,1,1X/12,GG,ODD,2.82,0.76
2024-05-17 14:00:00,Hapoel Ironi Kiryat Shmona - Maccabi Herzelia,1.32,4.8,7.0,IL2,323.04,2.13,0.89,O,1,1X/12,NG,EVEN,3.0,1.24
2024-05-17 14:00:00,Ironi Rishon Lezion - Hapoel Ramat Gan,3.0,3.0,2.15,IL2,-80.97,0.9,1.12,U,2,2X,NG,ODD,1.96,-0.22
2024-05-17 14:00:00,Bnei Yehuda - Ironi Ramat Hasharon,1.28,5.5,7.0,IL2,246.88,2.21,0.98,O,1,1X/12,GG,ODD,3.19,1.23
2024-05-17 14:00:00,Hapoel Akko - Hapoel Kfar Saba,4.4,3.7,1.61,IL2,-78.63,1.22,1.87,U,2,2X/12,NG,ODD,3.0,-0.65
2024-05-17 14:00:00,Ironi Tiberias - Maccabi Jaffa,1.43,4.2,5.5,IL2,208.73,2.06,0.79,U,1,1X/12,NG,EVEN,2.85,1.27
2024-05-17 14:00:00,Sektzia Nes Tziona - Hapoel Afula,2.05,3.2,3.0,IL2,101.56,1.11,0.88,U,X,1X,NG,EVEN,1.95,0.23
2024-05-17 14:30:00,Lokomotiv Sofia - Botev Vratsa,2.15,3.2,3.1,BG1,21.94,1.4,1.26,O,2,1X,GG,ODD,2.73,0.14
2024-05-17 15:00:00,Istanbulspor - Sivasspor,3.5,3.6,1.95,TU1,-170.17,1.27,1.4,O,1,2X,GG,EVEN,2.74,-0.13
2024-05-17 15:10:00,SV Horn - Floridsdorfer AC,2.85,3.4,2.2,AT2,-62.64,1.47,1.59,O,X,2X,GG,EVEN,3.21,-0.12
2024-05-17 15:10:00,SV Ried - SK Sturm Graz II,1.16,7.25,12.0,AT2,362.32,2.79,0.8,O,1,1X/12,GG,EVEN,3.6,1.99
2024-05-17 16:00:00,AC Oulu - IFK Mariehamn,1.88,3.5,3.8,FI1,130.93,1.29,1.21,O,2,1X,NG,ODD,2.63,0.08
2024-05-17 16:00:00,HJK Helsinki - VPS Vaasa,1.85,3.6,3.9,FI1,151.04,1.83,1.09,O,1,1X/12,GG,ODD,2.99,0.74
2024-05-17 17:00:00,Znicz Pruszkow - Wisla Plock,3.2,3.4,2.05,PL2,-111.31,1.05,1.71,O,2,2X/12,GG,ODD,2.85,-0.66
2024-05-17 17:00:00,Stal Mielec - Pogon Szczecin,4.6,4.2,1.63,PL1,-229.68,1.35,2.31,O,2,2X/12,GG,ODD,3.64,-0.96
2024-05-17 17:00:00,NK Istra 1961 Pula - NK Varazdin SN,2.15,3.2,3.3,HR1,-13.06,1.3,0.96,U,1,1X,NG,EVEN,2.32,0.34
2024-05-17 17:00:00,SJK Seinäjoki - Inter Turku,2.2,3.6,2.9,FI1,-2.19,1.56,1.57,O,2,2X,GG,EVEN,2.97,-0.01
2024-05-17 17:00:00,MC Oran - ES Setif,1.62,3.6,4.5,DZ1,-33.29,2.08,1.06,O,1,1X/12,GG,ODD,3.27,1.02
2024-05-17 17:00:00,CS Constantine - CR Belouizdad,1.85,2.95,4.0,DZ1,-22.65,1.32,0.88,U,1,1X,GG,EVEN,2.1,0.44
2024-05-17 17:00:00,JS Saoura - Paradou AC,1.8,3.1,4.1,DZ1,-11.51,1.71,1.11,O,1,1X,GG,ODD,2.83,0.6
2024-05-17 17:10:00,FC Dornbirn - SKN St. Pölten,3.1,3.6,2.0,AT2,-106.88,1.46,1.71,O,2,2X,GG,EVEN,3.05,-0.25
2024-05-17 17:10:00,First Vienna FC 1894 - SV Kapfenberg,1.75,3.75,3.9,AT2,91.5,1.63,1.18,O,1,1X,GG,EVEN,2.83,0.45
2024-05-17 17:10:00,DSV Leoben - SW Bregenz,1.39,4.6,6.5,AT2,233.99,2.78,0.87,O,1,1X/12,NG,ODD,3.82,1.91
2024-05-17 17:10:00,SKU Amstetten - FC Liefering,3.3,4.0,1.82,AT2,-154.96,1.67,1.86,O,2,2X,GG,EVEN,3.55,-0.19
2024-05-17 17:10:00,SV Stripfing - Grazer AK,4.1,3.9,1.68,AT2,-190.88,0.9,1.56,U,2,2X/12,NG,ODD,2.5,-0.66
2024-05-17 17:10:00,SV Lafnitz - FC Admira Wacker Mödling,3.7,3.6,1.82,AT2,-144.48,1.35,1.87,O,2,2X,GG,EVEN,3.09,-0.52
2024-05-17 17:15:00,FC Thun - FC Vaduz,1.46,4.33,5.0,CH2,154.04,1.81,1.1,O,1,1X/12,GG,EVEN,2.76,0.71
2024-05-17 17:15:00,FC Aarau - FC Wil,2.37,3.4,2.45,CH2,-44.53,1.71,1.69,O,2,1X,GG,EVEN,3.31,0.02
2024-05-17 18:00:00,Utsiktens BK - Östers IF,2.75,3.25,2.35,SW2,-99.4,1.26,1.38,U,2,2X,GG,EVEN,2.59,-0.12
2024-05-17 18:00:00,Gefle IF - GIF Sundsvall,2.25,3.2,2.9,SW2,2.58,1.18,1.18,U,1,X,NG,EVEN,2.35,0.0
2024-05-17 18:00:00,Antalyaspor - Adana Demirspor,2.1,3.6,3.1,TU1,-11.19,1.35,0.94,U,X,1X,NG,EVEN,2.34,0.41
2024-05-17 18:00:00,Aalborg BK - FC Fredericia,1.62,4.1,4.2,DK2,135.65,2.22,1.2,O,1,1X/12,GG,ODD,3.41,1.02
2024-05-17 18:00:00,Vendsyssel FF - SönderjyskE,4.75,4.0,1.57,DK2,-181.37,0.95,1.73,U,2,2X/12,NG,EVEN,2.64,-0.78
2024-05-17 18:00:00,KIF Kolding - Hobro IK,2.0,3.4,3.25,DK2,64.42,1.76,1.09,O,1,1X/12,GG,ODD,2.76,0.67
2024-05-17 18:00:00,Benfica Lisboa II - FC Porto II,2.1,3.6,2.8,PT2,-29.83,1.79,1.53,O,1,1X,GG,EVEN,3.38,0.26
2024-05-17 18:00:00,Pacos Ferreira - CF Os Belenenses,1.73,3.6,4.0,PT2,72.31,1.6,1.05,U,1,1X,GG,ODD,2.71,0.55
2024-05-17 18:00:00,Trelleborgs FF - Helsingborgs IF,2.6,3.3,2.4,SW2,-61.34,1.64,1.46,U,1,1X,GG,EVEN,3.09,0.18
2024-05-17 18:00:00,Ilves Tampere - FC Haka Valkeakoski,1.95,3.6,3.5,FI1,61.47,1.81,1.14,U,1,1X/12,GG,EVEN,2.91,0.67
2024-05-17 18:15:00,PFC Hebar - Beroe Stara Zagora,1.83,3.25,4.1,BG1,-9.99,1.53,0.92,U,1,1X,NG,EVEN,2.49,0.61
2024-05-17 18:45:00,FC Famalicao - Casa Pia AC,1.77,3.5,4.5,PT1,72.03,1.8,1.03,O,1,1X/12,NG,EVEN,2.85,0.77
2024-05-17 19:00:00,Roda Kerkrade - NAC Breda,1.87,3.8,3.8,NL1,44.5,1.79,1.03,O,1,1X/12,NG,ODD,2.75,0.76
2024-05-17 19:00:00,Al Ittifaq Dammam - Al Akhdoud,1.5,4.4,5.75,SA1,194.25,2.23,1.07,O,1,1X/12,GG,EVEN,3.3,1.16
2024-05-17 19:15:00,Neuchatel Xamax - Stade Nyonnais,1.85,3.4,3.4,CH2,41.19,1.8,0.87,U,1,1X/12,NG,EVEN,2.7,0.93
2024-05-17 19:15:00,AC Bellinzona - FC Sion,5.75,4.1,1.43,CH2,-300.56,0.67,1.6,U,2,2X/12,NG,EVEN,2.28,-0.93
2024-05-17 19:15:00,FC Schaffhausen - FC Baden,1.53,4.0,4.6,CH2,133.46,1.87,1.21,O,1,1X/12,GG,ODD,3.13,0.66
2024-05-17 19:30:00,Mezökövesdi SE - MTK Budapest,2.85,3.7,2.1,HU1,-100.89,1.5,1.85,O,2,2X,GG,EVEN,3.19,-0.35
2024-05-17 19:30:00,US Palermo - Sampdoria Genoa,2.25,3.3,3.0,IT2,5.08,1.36,1.02,O,X,1X,NG,EVEN,2.4,0.34
2024-05-17 19:30:00,CD Mirandes - Elche CF,3.25,3.25,2.05,ES2,-150.39,1.11,1.31,U,2,2X,NG,EVEN,2.47,-0.2
2024-05-17 19:30:00,Gornik Zabrze - Puszcza Niepolomice,1.82,3.7,4.0,PL1,82.01,1.67,1.18,O,X,1X,GG,EVEN,2.86,0.49
2024-05-17 19:30:00,Resovia Rzeszow - Motor Lublin,2.95,3.3,2.15,PL2,-113.34,1.63,1.42,O,1,1X,GG,ODD,3.17,0.21
2024-05-17 19:45:00,Girondins Bordeaux - Pau FC,1.77,4.0,3.9,FR2,56.2,1.83,1.34,O,1,1X,GG,EVEN,3.31,0.49
2024-05-17 19:45:00,VV St. Truiden - Oud Heverlee Leuven,2.05,3.7,3.25,BE1,13.25,1.25,1.25,U,X,X,NG,ODD,2.5,0.0
2024-05-17 19:45:00,Wexford Youths - Kerry FC,1.55,3.8,4.8,IR2,154.74,1.6,1.26,U,1,1X,GG,ODD,2.76,0.34
2024-05-17 19:45:00,EA Guingamp - Stade Lavallois,1.98,3.5,3.6,FR2,87.33,1.31,1.35,O,2,2X,NG,ODD,2.73,-0.04
2024-05-17 19:45:00,AC Fiorentina - SSC Napoli,2.45,3.5,2.75,IT1,-54.46,1.56,1.37,U,1,1X,GG,ODD,3.03,0.19
2024-05-17 19:45:00,UCD Dublin - Finn Harps,1.98,3.2,3.3,IR2,56.81,1.24,0.9,O,1,1X,NG,ODD,2.21,0.34
2024-05-17 19:45:00,Bray Wanderers - Cork City,3.7,3.25,1.83,IR2,-165.07,0.71,1.65,U,2,2X/12,NG,EVEN,2.29,-0.94
2024-05-17 19:45:00,Cobh Ramblers - Treaty United FC,1.95,3.3,3.3,IR2,15.53,1.66,1.22,O,2,1X,GG,ODD,2.83,0.44
2024-05-17 19:45:00,Shelbourne FC - Waterford United,1.73,3.3,4.6,IR1,104.27,1.36,1.2,U,2,1X,GG,ODD,2.47,0.16
2024-05-17 19:45:00,SCO Angers - USL Dunkerque,1.39,4.8,6.75,FR2,242.69,2.65,1.1,O,1,1X/12,GG,ODD,3.69,1.55
2024-05-17 19:45:00,Dundalk FC - Shamrock Rovers,4.75,3.7,1.63,IR1,-245.54,1.33,1.9,O,2,2X,GG,EVEN,3.05,-0.57
2024-05-17 19:45:00,Drogheda United - Galway FC,2.9,3.2,2.25,IR1,-112.79,1.39,1.52,O,2,2X,GG,ODD,2.9,-0.13
2024-05-17 19:45:00,St. Patricks Athletic - Derry City,3.4,3.1,2.1,IR1,-129.1,1.04,1.61,U,2,2X,GG,ODD,2.64,-0.57
2024-05-17 19:45:00,Sligo Rovers - Bohemians Dublin,2.55,3.1,2.55,IR1,-56.08,1.38,1.1,U,1,1X,GG,EVEN,2.53,0.28
2024-05-17 19:45:00,Grenoble Foot 38 - Amiens SC,2.35,3.2,2.95,FR2,-1.63,1.38,1.3,U,2,1X,GG,EVEN,2.78,0.08
2024-05-17 19:45:00,US Quevilly - AS Saint-Etienne,4.0,3.9,1.75,FR2,-163.33,0.82,2.04,O,2,2X/12,GG,EVEN,2.81,-1.22
2024-05-17 19:45:00,AC Troyes - Annecy FC,2.35,3.5,2.7,FR2,-27.56,1.6,1.43,O,X,1X,GG,EVEN,3.01,0.17
2024-05-17 19:45:00,SM Caen - Valenciennes FC,1.32,5.25,8.5,FR2,217.95,2.01,0.7,O,1,1X/12,NG,ODD,2.77,1.31
2024-05-17 19:45:00,AJ Auxerre - US Concarneau,1.36,5.25,7.25,FR2,208.42,2.31,1.23,O,1,1X/12,GG,ODD,3.7,1.08
2024-05-17 19:45:00,Rodez AF - AC Ajaccio,1.55,4.0,5.75,FR2,100.49,1.83,0.88,O,1,1X/12,NG,EVEN,2.71,0.95
2024-05-17 19:45:00,SC Bastia - Paris FC,3.2,3.5,2.1,FR2,-129.59,1.26,1.71,O,2,2X,GG,ODD,2.99,-0.45
2024-05-17 20:00:00,Southampton FC - West Bromwich Albion,1.82,3.6,4.4,UK2,88.07,1.95,1.08,O,1,1X/12,GG,ODD,3.05,0.87
2024-05-17 20:30:00,Atletico Grau - Cusco FC,1.68,3.5,4.5,PE1,28.11,1.94,0.99,O,1,1X/12,GG,ODD,2.94,0.95
2024-05-17 20:45:00,Rio Ave - Benfica Lisboa,7.25,4.75,1.39,PT1,-327.26,1.04,2.09,O,2,2X/12,GG,EVEN,3.14,-1.05
2024-05-17 23:00:00,CRB Maceio - Vila Nova-GO,1.9,3.1,3.9,BR2,44.0,1.68,1.14,U,1,1X,GG,ODD,2.91,0.54
2024-05-18 00:00:00,Barracas Central - Club Atletico Sarmiento,2.1,3.0,3.75,AR1,45.44,1.43,0.98,U,1,1X,GG,EVEN,2.28,0.45
2024-05-18 00:30:00,Nashville SC - Atlanta United,2.15,3.5,3.1,US1,-52.26,1.44,1.38,O,2,1X,GG,ODD,2.86,0.06
2024-05-18 01:00:00,Deportivo Cuenca - Imbabura SC,1.62,3.6,4.4,EC1,111.36,2.13,1.1,O,1,1X/12,GG,ODD,3.32,1.03
2024-05-18 01:00:00,Nacional Asuncion - CS 2 de Mayo,2.45,3.0,2.6,PY1,-78.76,1.18,1.45,U,2,2X,GG,EVEN,2.64,-0.27
2024-05-18 01:30:00,River Plate Montevideo - Rampla Juniors,2.0,3.25,3.4,UY1,27.46,1.43,1.16,U,2,1X,GG,ODD,2.64,0.27
2024-05-18 01:30:00,River Plate - CA Belgrano,1.44,4.2,7.25,AR1,211.74,2.19,0.69,U,1,1X/12,NG,ODD,2.9,1.5
2024-05-18 01:30:00,Novorizontino - Coritiba,2.15,3.0,3.3,BR2,-27.2,1.24,0.95,U,1,1X,NG,ODD,2.17,0.29
2024-05-18 02:00:00,Universidad de Chile - Universidad Catolica,1.78,3.7,4.2,CL1,118.22,1.81,1.05,O,1,1X/12,GG,ODD,2.82,0.76
2024-05-18 04:00:00,Paks SE - Varda SE,1.5,4.33,5.0,HU1,147.39,1.81,1.24,O,1,1X,GG,EVEN,2.94,0.57
2024-05-18 06:00:00,Mito Hollyhock - Oita Trinita,2.3,3.0,2.8,JP2,-2.28,1.28,0.95,U,1,1X,NG,ODD,2.23,0.33
2024-05-18 06:00:00,Tokushima Vortis - Roasso Kumamoto,2.45,3.0,2.55,JP2,-68.12,1.36,1.2,U,2,1X,GG,ODD,2.62,0.16
