Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-31 18:30,CS Universitatea Craiova - FK Sarajevo,1.61,3.7,5.0,56.91,24.76,18.33,ECLCUP,115.52,1.96,0.81,U,1,1X/12,NG,EVEN,2.79,1.15
2025-07-31 18:45,Istanbul Basaksehir FK - Cherno More Varna,1.37,4.5,7.5,67.24,20.47,12.28,ECLCUP,224.55,1.86,0.59,O,1,1X/12,GG,ODD,2.49,1.27
2025-07-31 19:00,NK Maribor - Paks SE,1.75,3.4,4.33,52.11,26.82,21.06,ECLCUP,88.28,1.85,1.02,O,1,1X/12,NG,ODD,2.83,0.83
2025-07-31 19:00,Hapoel Beer Sheva - AEK Athens,3.3,3.1,2.1,27.5,29.28,43.22,ECLCUP,-149.27,0.74,1.35,O,2,2X,GG,EVEN,2.09,-0.61
2025-07-31 19:00,Maccabi Haifa - Torpedo Zhodino,1.6,3.7,5.25,57.56,24.89,17.54,ECLCUP,105.18,1.62,0.8,O,1,1X/12,GG,ODD,2.54,0.82
2025-07-31 19:00,Puskas FC - Aris Limassol,2.25,3.3,2.8,40.24,27.43,32.33,ECLCUP,-52.8,1.65,1.0,U,1,1X,GG,ODD,2.52,0.65
2025-07-31 19:00,NK Koper - Viking Stavanger,3.9,3.6,1.77,23.33,25.27,51.4,ECLCUP,-227.8,1.04,1.91,U,2,2X/12,GG,EVEN,3.16,-0.87
2025-07-31 19:00,KF Prishtina - Larne FC,1.77,3.2,4.6,51.6,28.54,19.86,ECLCUP,69.57,1.32,0.8,U,1,1X,NG,ODD,2.18,0.52
2025-07-31 19:00,SC Charleroi - Hammarby IF,1.95,3.25,3.7,47.01,28.21,24.78,ECLCUP,-13.65,1.54,0.81,U,X,1X/12,GG,EVEN,2.24,0.73
2025-07-31 19:00,KA Akureyri - Silkeborg IF,4.8,3.7,1.62,19.01,24.66,56.33,ECLCUP,-314.84,0.95,1.77,U,2,2X/12,GG,ODD,2.87,-0.82
2025-07-31 19:00,Neman Grodno - FK Kosice,2.25,3.25,2.9,40.52,28.05,31.43,ECLCUP,-5.8,1.44,1.08,U,1,1X,GG,ODD,2.43,0.36
2025-07-31 19:00,Santa Clara - NK Varazdin,1.33,4.6,8.25,68.95,19.94,11.12,ECLCUP,207.42,1.88,0.72,U,1,1X/12,NG,ODD,2.47,1.16
2025-07-31 19:00,ADT Tarma - Alianza Universidad,1.55,3.9,4.6,57.66,22.91,19.43,PE1,82.93,1.84,1.31,O,1,1X,GG,ODD,3.16,0.53
2025-07-31 19:00,Shakhtar Donezk - Besiktas,2.05,3.8,3.0,44.99,24.27,30.74,ELCUP,4.14,2.4,1.19,O,1,1X/12,GG,EVEN,3.32,1.21
2025-07-31 19:00,FC Utrecht - FC Sheriff Tiraspol,1.34,5.25,8.0,70.29,17.94,11.77,ELCUP,189.05,2.12,0.82,O,1,1X/12,NG,EVEN,2.94,1.3
2025-07-31 19:15,FC Lausanne Sport - Vardar Skopje,1.23,6.0,10.0,75.3,15.44,9.26,ECLCUP,282.63,2.29,1.13,O,1,1X/12,NG,ODD,3.6,1.16
2025-07-31 19:15,Aris Saloniki - Araz Nakhchivan PFK,1.34,4.6,8.0,68.55,19.97,11.48,ECLCUP,199.15,1.99,0.61,U,1,1X/12,GG,ODD,2.43,1.38
2025-07-31 19:15,Jagiellonia Bialystok - FK Novi Pazar,1.29,5.5,7.5,71.1,16.68,12.23,ECLCUP,230.38,2.4,0.67,O,1,1X/12,GG,EVEN,3.0,1.73
2025-07-31 19:30,Rapid Wien - Decic Tuzi,1.11,8.5,17.5,83.75,10.94,5.31,ECLCUP,377.34,2.56,0.83,O,1,1X/12,NG,EVEN,3.28,1.73
2025-07-31 19:30,Valur Reykjavik - Kauno Zalgiris,2.0,3.2,3.5,45.53,28.46,26.02,ECLCUP,33.39,1.62,1.01,U,1,1X,GG,ODD,2.56,0.61
2025-07-31 19:30,MSK Zilina - Rakow Czestochowa,3.2,3.4,2.05,28.55,26.87,44.57,ECLCUP,-141.81,1.17,1.36,U,2,2X,GG,ODD,2.63,-0.19
2025-07-31 19:45,Linfield FC - FK Zalgiris Vilnius,2.15,3.1,3.2,42.28,29.32,28.4,ECLCUP,-21.42,1.27,1.19,U,2,1X,NG,ODD,2.54,0.08
2025-07-31 19:45,Dinamo Tirana - Atletic Club dEscaldes,1.46,4.2,5.75,62.44,21.71,15.85,ECLCUP,124.13,2.16,0.79,O,1,1X/12,GG,ODD,2.84,1.37
2025-07-31 19:45,Dungannon Swifts FC - FC Vaduz,3.8,3.5,1.8,23.83,25.87,50.3,ECLCUP,-216.96,0.98,1.54,O,2,2X,GG,EVEN,2.58,-0.56
2025-07-31 19:45,Floriana FC - KF Ballkani,2.55,3.3,2.45,35.54,27.46,36.99,ECLCUP,-159.97,1.27,1.12,O,2,1X,NG,EVEN,2.45,0.15
2025-07-31 19:45,KI Klaksvik - Radnicki 1923 Kragujevac,2.15,3.4,2.95,42.35,26.78,30.87,ECLCUP,-44.35,1.5,1.23,O,1,1X,GG,EVEN,2.71,0.27
2025-07-31 20:00,Partizan Belgrade - PFC Oleksandria,1.95,3.3,3.5,46.55,27.51,25.94,ECLCUP,-78.36,1.46,1.05,O,1,1X,GG,EVEN,2.55,0.41
2025-07-31 20:00,Legia Warszawa - Banik Ostrava,1.62,3.9,5.0,57.49,23.88,18.63,ELCUP,95.29,1.99,1.02,U,1,1X/12,GG,EVEN,2.92,0.97
2025-07-31 20:00,Guarani - Sportivo Ameliano,2.25,2.95,2.9,39.39,30.04,30.56,PY1,-2.79,1.11,0.94,U,1,1X,NG,EVEN,2.02,0.17
2025-07-31 20:00,Shamrock Rovers - St. Josephs FC,1.22,5.75,11.0,75.58,16.04,8.38,ECLCUP,291.06,2.66,0.76,O,1,1X/12,GG,ODD,3.38,1.9
2025-07-31 20:00,Egnatia Rrogozhine - Dinamo Minsk,2.1,3.1,3.3,43.22,29.28,27.5,ECLCUP,-54.48,1.39,1.01,U,1,1X,GG,ODD,2.51,0.38
2025-07-31 20:00,HNK Hajduk Split - Zira IK,1.39,4.2,7.5,65.95,21.83,12.22,ECLCUP,188.25,2.05,0.78,O,1,1X/12,NG,ODD,2.69,1.27
2025-07-31 20:00,Hibernians FC - FC Midtjylland,3.5,3.75,1.93,26.69,24.91,48.4,ELCUP,-267.37,1.34,2.0,O,2,2X/12,GG,ODD,3.18,-0.66
2025-07-31 20:00,Sporting Braga - Levski Sofia,1.23,6.0,12.5,76.72,15.73,7.55,ELCUP,316.97,2.55,0.8,O,1,1X/12,NG,ODD,3.54,1.75
2025-07-31 21:15,Cusco FC - Deportivo Binacional,1.21,5.75,10.0,75.11,15.81,9.09,PE1,231.54,2.62,1.12,O,1,1X/12,NG,ODD,3.67,1.5
2025-07-31 22:30,Libertad Asuncion - CA Tembetary,1.37,4.1,7.0,65.37,21.84,12.79,PY1,267.47,1.96,0.83,O,1,1X/12,GG,EVEN,2.76,1.13
2025-07-31 23:00,CS Alagoano - Vasco da Gama,4.1,3.2,1.98,22.98,29.44,47.58,BRCUP,-217.09,0.87,1.47,O,2,2X,NG,ODD,2.36,-0.6
2025-07-31 23:00,Colombia U20 - Panama U20,1.58,3.6,4.8,56.56,24.82,18.62,FR,172.76,1.71,0.93,U,1,1X/12,NG,ODD,2.71,0.78
2025-07-31 23:30,Cruzeiro - CRB Maceio,1.31,5.25,10.5,72.77,18.16,9.08,BRCUP,245.09,2.23,0.9,O,1,1X/12,NG,ODD,3.13,1.33
2025-07-31 23:30,EC Bahia - Retro FC Brasil,1.22,6.5,13.5,78.24,14.69,7.07,BRCUP,337.2,2.54,0.9,O,1,1X/12,NG,EVEN,3.34,1.64
2025-08-01 00:30,Sao Paulo - Athletico PR,1.53,4.1,6.25,61.81,23.06,15.13,BRCUP,126.46,2.3,0.74,U,1,1X/12,NG,ODD,3.03,1.56
2025-08-01 01:00,Monterrey - FC Cincinnati,2.45,3.4,2.4,36.48,26.29,37.24,CCLCUP,-21.89,1.25,1.08,O,1,1X,GG,ODD,2.46,0.17
2025-08-01 01:30,Guadalajara Chivas - New York Red Bulls,2.3,3.25,2.6,38.58,27.3,34.12,CCLCUP,13.59,1.21,1.07,U,2,1X,NG,EVEN,2.28,0.14
2025-08-01 01:30,Charlotte FC - FC Juarez,1.77,3.6,3.6,50.42,24.79,24.79,CCLCUP,42.76,1.59,0.82,O,X,1X/12,GG,EVEN,2.38,0.77
2025-08-01 02:00,Juan Pablo II - Alianza Lima,5.5,3.8,1.49,16.29,23.58,60.13,PE1,-317.04,0.86,1.44,U,2,2X,NG,EVEN,2.18,-0.58
2025-08-01 02:30,Flamengo - Atletico-MG,1.57,4.0,6.0,60.45,23.73,15.82,BRCUP,174.65,2.14,0.86,O,1,1X/12,NG,ODD,2.98,1.28
2025-08-01 02:35,Vila Nova-GO - Coritiba,2.45,2.75,3.0,36.93,32.9,30.16,BR2,-58.46,1.24,0.91,U,X,1X,NG,ODD,2.14,0.33
2025-08-01 03:30,Colorado Rapids - Santos Laguna,1.66,3.5,4.33,53.83,25.53,20.64,CCLCUP,55.62,1.85,1.62,O,1,1X,NG,ODD,3.5,0.23
2025-08-01 04:00,Universitario De Deportes - Atletico Grau,1.23,5.25,9.75,73.51,17.22,9.27,PE1,220.75,2.11,1.21,O,1,1X/12,NG,ODD,3.38,0.9
2025-08-01 04:30,Cruz Azul - Seattle Sounders,2.15,3.3,2.8,41.33,26.93,31.74,CCLCUP,6.64,1.29,1.06,U,1,1X,GG,ODD,2.39,0.23
2025-08-01 04:30,Los Angeles Galaxy - Club Tijuana,1.98,3.7,2.87,44.94,24.05,31.01,CCLCUP,7.27,1.9,1.36,O,2,1X,GG,EVEN,3.07,0.54
2025-08-01 14:30,Kolos Kovalivka - Kryvbas Krivoj Rog,2.65,3.1,2.7,35.26,30.14,34.6,UA1,-47.41,1.35,1.14,U,1,1X,NG,ODD,2.32,0.21
2025-08-01 15:00,FC Wil - FC Aarau,2.8,3.6,2.05,31.81,24.74,43.45,CH2,-127.1,1.52,1.74,O,2,2X,GG,EVEN,3.3,-0.22
2025-08-01 15:00,LKS Lodz - Polonia Bytom,2.05,3.3,3.25,44.41,27.59,28.01,PL2,49.32,1.31,1.29,U,1,1X,GG,EVEN,2.62,0.02
2025-08-01 17:00,VPS Vaasa - IFK Mariehamn,1.58,4.1,5.0,58.78,22.65,18.57,FI1,136.54,2.17,1.1,O,1,1X/12,GG,ODD,3.3,1.07
2025-08-01 17:00,FC Rukh Lviv - SC Poltava,1.66,3.4,5.75,56.28,27.48,16.25,UA1,121.87,1.73,0.96,U,1,1X/12,NG,ODD,2.76,0.77
2025-08-01 17:30,NK Radomlje - NK Domzale,2.25,3.5,2.75,40.63,26.12,33.25,SI1,-27.95,1.46,1.29,O,1,1X,GG,EVEN,2.63,0.17
2025-08-01 18:00,SKU Amstetten - SK Sturm Graz II,1.78,3.75,3.7,51.13,24.27,24.6,AT2,116.47,1.8,0.92,O,1,1X/12,NG,ODD,2.46,0.88
2025-08-01 18:00,Wieczysta Krakow - Znicz Pruszkow,1.49,4.2,5.25,61.03,21.65,17.32,PL2,100.32,2.04,1.28,U,1,1X/12,GG,ODD,3.42,0.76
2025-08-01 18:00,Farul Constanta - FC Metaloglobus Bukarest,1.32,5.0,7.75,69.72,18.41,11.87,RO1,273.12,2.14,0.61,O,1,1X/12,GG,ODD,2.89,1.53
2025-08-01 18:00,SV Kapfenberg - FC Admira Wacker Mödling,4.33,3.9,1.65,21.12,23.45,55.43,AT2,-194.36,1.07,1.75,O,2,2X/12,GG,EVEN,2.88,-0.68
2025-08-01 18:00,SV Stripfing - First Vienna FC 1894,2.7,3.5,2.25,33.65,25.96,40.38,AT2,-63.34,1.22,1.59,O,1,2X,GG,EVEN,2.79,-0.37
2025-08-01 18:00,SV Austria Salzburg - SK Austria Klagenfurt,2.35,3.6,2.55,38.84,25.36,35.8,AT2,-70.93,1.75,1.42,U,2,1X,GG,ODD,3.18,0.33
2025-08-01 18:00,FC Fredericia - FC Copenhagen,7.0,5.25,1.37,13.44,17.91,68.65,DK1,-291.59,1.09,2.89,O,2,2X/12,GG,ODD,3.84,-1.8
2025-08-01 18:00,Zaglebie Lubin - Korona Kielce,2.15,3.3,3.2,43.04,28.04,28.92,PL1,27.11,1.27,1.28,U,1,2X,GG,EVEN,2.62,-0.01
2025-08-01 18:00,FC Liefering - SC Austria Lustenau,2.65,3.3,2.37,34.23,27.49,38.28,AT2,-66.95,1.36,1.42,U,1,2X,GG,EVEN,2.84,-0.06
2025-08-01 18:00,Spartak Varna - Botev Vratsa,2.6,3.5,2.3,34.8,25.85,39.34,BG1,-98.97,1.23,1.61,O,1,2X,NG,EVEN,2.8,-0.38
2025-08-01 18:00,FK Riteriai - FK Panevezys,4.0,3.7,1.66,22.27,24.07,53.66,LT1,-202.33,1.81,1.91,O,2,2X,GG,EVEN,3.52,-0.1
2025-08-01 18:30,FC Levadia Tallinna - FC Kuressaare,1.13,7.5,14.0,81.21,12.24,6.55,EE1,396.72,2.96,0.65,O,1,1X/12,GG,ODD,3.48,2.31
2025-08-01 19:00,Rot-Weiss Essen - TSV 1860 München,2.5,3.5,2.55,37.11,26.51,36.38,DE3,-50.02,1.39,1.63,O,2,2X,GG,ODD,2.98,-0.24
2025-08-01 19:00,KIF Kolding - HB Köge,1.4,4.33,7.0,65.65,21.22,13.13,DK2,206.0,1.77,0.64,U,1,1X/12,GG,ODD,2.28,1.13
2025-08-01 19:00,B 93 Copenhagen - Hillerod Fodbold,3.2,3.6,1.98,28.53,25.36,46.11,DK2,-156.03,1.35,1.29,O,2,1X,GG,EVEN,2.69,0.06
2025-08-01 19:00,Aalborg BK - Hobro IK,1.53,4.1,5.0,59.55,22.22,18.22,DK2,169.84,2.07,1.26,O,1,1X/12,GG,ODD,3.26,0.81
2025-08-01 19:00,Örebro SK - IK Oddevold,2.25,3.25,2.85,40.29,27.9,31.81,SW2,-11.76,1.54,1.22,U,1,1X,GG,EVEN,2.66,0.32
2025-08-01 20:00,CD Los Chankas CYC - Comerciantes Unidos,1.66,3.5,4.33,53.83,25.53,20.64,PE1,87.06,1.85,1.62,U,2,1X,GG,ODD,3.5,0.23
2025-08-01 20:00,Debrecen VSC - MTK Budapest,2.0,3.7,3.0,45.31,24.49,30.2,HU1,15.81,1.9,1.4,O,1,1X,GG,EVEN,3.12,0.5
2025-08-01 20:00,Vejle BK - Odense BK,2.8,3.5,2.3,33.14,26.51,40.35,DK1,-102.05,1.43,1.59,O,2,2X,GG,EVEN,2.94,-0.16
2025-08-01 20:00,NK Lokomotiva Zagreb - NK Vukovar 91,1.7,3.7,4.75,55.03,25.28,19.69,HR1,48.4,1.71,0.94,U,1,1X/12,GG,ODD,2.8,0.77
2025-08-01 20:15,CSKA 1948 Sofia - FK Septemvri Sofia,1.4,4.4,6.5,65.21,20.75,14.04,BG1,203.17,1.77,0.58,O,1,1X/12,GG,ODD,2.3,1.19
2025-08-01 20:30,LASK Linz - Sturm Graz,2.8,3.4,2.37,33.28,27.41,39.32,AT1,-84.49,1.43,1.6,O,1,2X,GG,ODD,2.92,-0.17
2025-08-01 20:30,FC Schalke 04 - Hertha BSC Berlin,2.85,3.5,2.35,33.04,26.9,40.06,DE2,-82.94,1.49,1.64,U,1,2X,GG,ODD,3.14,-0.15
2025-08-01 20:30,Wisla Plock - Piast Gliwice,2.45,3.3,2.8,38.21,28.36,33.43,PL1,-4.68,1.37,1.26,O,1,1X,GG,EVEN,2.72,0.11
2025-08-01 20:30,Petrolul Ploiesti - UTA Batrana Doamna,2.2,3.2,3.0,41.31,28.4,30.29,RO1,-32.94,1.31,1.02,U,1,1X,GG,ODD,2.3,0.29
2025-08-01 20:45,KV Mechelen - FC Brügge,4.33,4.0,1.73,21.81,23.61,54.58,BE1,-250.22,1.14,1.8,O,2,2X/12,GG,ODD,2.86,-0.66
2025-08-01 20:45,UCD Dublin - Dundalk FC,4.1,3.4,1.72,21.79,26.27,51.94,IR2,-169.65,1.15,1.88,O,2,2X/12,NG,ODD,3.13,-0.73
2025-08-01 20:45,Cobh Ramblers - Longford Town,1.41,4.33,5.75,63.66,20.73,15.61,IR2,207.88,1.96,0.65,O,1,1X/12,NG,ODD,2.58,1.31
2025-08-01 20:45,Bray Wanderers - Treaty United FC,2.1,3.4,2.8,42.24,26.09,31.68,IR2,22.46,1.62,1.27,O,X,1X,GG,EVEN,2.79,0.35
2025-08-01 20:45,Wexford Youths - Finn Harps,1.93,3.4,3.2,46.07,26.15,27.78,IR2,39.65,1.72,1.12,O,1,1X,GG,EVEN,2.99,0.6
2025-08-01 20:45,Arbroath FC - Ayr United,3.4,3.3,1.9,26.18,26.97,46.85,SC2,-129.62,1.27,1.4,O,1,2X,GG,EVEN,2.65,-0.13
2025-08-01 20:45,Cork City - Galway United,2.85,3.25,2.25,31.81,27.9,40.29,IR1,-117.58,1.09,1.26,U,2,2X,GG,ODD,2.42,-0.17
2025-08-01 20:45,Bohemians Dublin - Drogheda United,1.51,3.9,5.75,60.61,23.47,15.92,IR1,171.07,1.77,0.85,O,1,1X/12,NG,ODD,2.58,0.92
2025-08-01 20:45,Kerry FC - Athlone Town,2.3,3.3,2.6,38.74,27.0,34.27,IR2,-19.46,1.36,1.12,U,X,1X,GG,EVEN,2.53,0.24
2025-08-01 21:00,Luton Town - AFC Wimbledon,1.47,4.4,6.0,63.33,21.16,15.52,UK3,187.64,1.83,0.88,O,1,1X/12,GG,EVEN,2.76,0.95
2025-08-01 22:15,Alianza Atletico - FBC Melgar,2.2,3.1,2.87,40.38,28.66,30.96,PE1,-120.55,1.04,1.1,O,2,2X,NG,EVEN,2.11,-0.06
2025-08-02 00:00,Clube Do Remo - Ferroviaria,1.95,3.0,3.9,46.51,30.23,23.26,BR2,24.89,0.98,0.74,U,X,1X,NG,EVEN,1.74,0.24
2025-08-02 01:00,Penarol Montevideo - CA Progreso Montevideo,1.25,5.25,11.0,73.98,17.61,8.41,UY1,346.9,2.23,0.85,O,1,1X/12,NG,ODD,3.07,1.38
2025-08-02 01:00,Audax Italiano - CD Palestino,2.45,3.3,2.7,37.74,28.02,34.24,CL1,-46.71,1.37,1.25,O,2,1X,GG,EVEN,2.62,0.12
2025-08-02 01:00,La Equidad - Union Magdalena,1.98,3.25,3.5,45.98,28.01,26.01,CO1,41.19,1.63,1.12,U,1,1X,GG,EVEN,2.54,0.51
2025-08-02 02:00,Deportivo Pasto - Envigado,1.62,3.4,5.5,56.46,26.9,16.63,CO1,91.18,1.65,0.97,U,1,1X/12,NG,EVEN,2.58,0.68
2025-08-02 02:00,Deportivo Cali - Llaneros FC,1.95,3.1,3.8,46.68,29.36,23.95,CO1,66.16,1.03,0.75,U,X,1X,NG,ODD,1.79,0.28
2025-08-02 02:00,Deportivo Garcilaso - Cienciano Cuzco,2.75,3.25,2.2,32.3,27.33,40.37,PE1,-141.07,1.19,1.42,U,2,2X,NG,EVEN,2.55,-0.23
2025-08-02 02:30,Operario Ferroviario EC - Criciuma EC,2.2,2.9,3.3,41.23,31.28,27.49,BR2,-28.13,1.09,0.9,U,1,1X,GG,ODD,1.97,0.19
2025-08-02 07:00,Consadole Sapporo - Sagan Tosu,2.25,3.2,2.7,39.43,27.72,32.85,JP2,23.99,1.57,1.57,O,1,X,GG,EVEN,3.03,0.0
2025-08-02 11:00,Kataller Toyama - Omiya Ardija,3.4,3.2,1.93,26.15,27.78,46.07,JP2,-131.43,0.83,1.51,O,2,2X/12,GG,EVEN,2.19,-0.68
2025-08-02 11:00,V-Varen Nagasaki - Vegalta Sendai,2.05,3.2,3.1,43.44,27.83,28.73,JP2,50.75,1.47,1.41,U,X,1X,GG,EVEN,2.94,0.06
2025-08-02 11:30,Ventforet Kofu - Montedio Yamagata,2.35,3.0,2.75,37.91,29.7,32.4,JP2,26.73,1.07,1.01,U,1,1X,GG,ODD,2.15,0.06
2025-08-02 12:00,Jeonnam Dragons - Chungnam Asan,2.2,3.3,2.7,40.3,26.87,32.84,KR2,-21.93,1.34,1.55,O,1,2X,GG,ODD,2.69,-0.21
