Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-17 00:00,Bolivar - CD Palestino,1.24,6.25,10.5,75.96,15.07,8.97,CPCUP,257.71,2.49,0.71,O,1,1X/12,NG,EVEN,3.05,1.78
2025-07-17 00:00,Palmeiras - Mirassol,1.43,4.33,8.0,66.27,21.89,11.85,BR1,276.92,1.46,0.7,U,1,1X/12,NG,EVEN,2.24,0.76
2025-07-17 00:30,Ceara Sporting Club - Corinthians,2.4,3.1,3.1,39.24,30.38,30.38,BR1,-67.02,1.4,1.09,O,1,1X,NG,ODD,2.44,0.31
2025-07-17 01:00,Santos FC - Flamengo,4.1,3.4,1.9,22.92,27.63,49.45,BR1,-230.64,1.03,1.74,O,2,2X/12,NG,EVEN,2.76,-0.71
2025-07-17 01:30,Charlotte FC - D.C. United,1.65,4.0,4.6,56.46,23.29,20.25,US1,101.12,1.96,1.19,U,1,1X/12,GG,EVEN,3.15,0.77
2025-07-17 01:30,Philadelphia Union - CF Montreal,1.44,4.6,6.5,65.16,20.4,14.44,US1,149.06,1.93,0.81,O,1,1X/12,GG,ODD,2.83,1.12
2025-07-17 01:30,FC Cincinnati - Inter Miami CF,2.25,3.8,2.7,41.23,24.41,34.36,US1,-38.89,1.8,1.58,O,X,1X,GG,EVEN,3.1,0.22
2025-07-17 01:30,Orlando City - New York City FC,1.66,3.9,4.6,55.98,23.83,20.2,US1,71.0,2.16,1.12,O,X,1X/12,GG,EVEN,3.32,1.04
2025-07-17 01:30,Atlanta United - Chicago Fire,2.15,3.9,2.9,43.62,24.05,32.34,US1,-34.4,2.02,1.52,O,2,1X,GG,EVEN,3.33,0.5
2025-07-17 01:30,New York Red Bulls - New England Revolution,1.83,3.6,3.9,50.57,25.71,23.73,US1,50.76,1.33,1.06,U,1,1X,NG,ODD,2.44,0.27
2025-07-17 02:00,Venezuela (W) - Colombia (W),6.0,4.4,1.38,14.9,20.32,64.78,CAMW,-204.77,1.37,1.74,O,2,2X,GG,EVEN,2.95,-0.37
2025-07-17 02:30,San Antonio Bulo Bulo - Once Caldas,5.25,3.9,1.58,17.64,23.75,58.61,CPCUP,-217.01,0.94,1.57,U,2,2X,GG,EVEN,2.54,-0.63
2025-07-17 02:30,Minnesota United FC - Los Angeles FC,2.55,3.4,2.55,36.36,27.27,36.36,US1,-98.81,1.37,1.39,U,1,2X,GG,ODD,2.68,-0.02
2025-07-17 02:30,CA Bragantino - Sao Paulo,2.2,3.2,3.5,43.18,29.68,27.14,BR1,5.84,1.26,0.91,U,1,1X,NG,EVEN,2.21,0.35
2025-07-17 02:30,Nashville SC - Columbus Crew,2.05,3.6,3.2,45.25,25.77,28.99,US1,22.17,1.44,1.14,O,1,1X,GG,ODD,2.67,0.3
2025-07-17 02:30,Houston Dynamo - Vancouver Whitecaps,2.2,3.4,3.0,42.01,27.18,30.81,US1,-12.24,1.41,1.51,O,1,2X,GG,ODD,3.05,-0.1
2025-07-17 02:30,Botafogo-RJ - EC Vitoria Salvador,1.49,4.2,7.0,63.79,22.63,13.58,BR1,202.47,1.88,0.85,O,1,1X/12,GG,ODD,2.7,1.03
2025-07-17 02:30,Alianza Lima - Gremio Porto Alegre,2.3,3.1,3.25,40.82,30.29,28.89,CPCUP,-53.13,1.65,1.25,U,1,1X,NG,ODD,2.86,0.4
2025-07-17 03:00,Club America - Club Tijuana,1.38,4.8,7.0,67.36,19.36,13.28,MX1,229.23,2.0,0.82,U,1,1X/12,NG,ODD,2.78,1.18
2025-07-17 04:00,Seattle Sounders - Colorado Rapids,1.47,4.6,5.75,63.48,20.29,16.23,US1,141.18,2.35,0.95,O,1,1X/12,GG,ODD,3.24,1.4
2025-07-17 04:30,Portland Timbers - Real Salt Lake,2.05,3.6,3.2,45.25,25.77,28.99,US1,-12.74,1.44,1.14,O,1,1X,GG,ODD,2.67,0.3
2025-07-17 04:30,Los Angeles Galaxy - Austin FC,1.95,3.6,3.5,47.65,25.81,26.55,US1,-9.63,2.05,0.99,O,1,1X/12,NG,EVEN,3.15,1.06
2025-07-17 04:30,San Diego FC - Toronto FC,1.34,5.0,8.0,69.66,18.67,11.67,US1,214.05,1.79,0.56,U,1,1X/12,NG,ODD,2.4,1.23
2025-07-17 04:30,San Jose Earthquakes - FC Dallas,1.63,4.33,4.4,57.24,21.55,21.21,US1,96.48,1.98,1.54,O,1,1X,GG,ODD,3.55,0.44
2025-07-17 05:05,Santos Laguna - Toluca,4.33,3.9,1.7,21.47,23.84,54.69,MX1,-302.02,1.19,1.79,O,2,2X,NG,ODD,3.2,-0.6
2025-07-17 18:00,Pyunik Yerevan - SP Tre Fiori,1.05,11.5,41.0,89.53,8.17,2.29,ECLCUP,556.31,3.24,0.49,O,1,1X/12,NG,EVEN,3.73,2.75
2025-07-17 18:00,FK Rabotnicki - Torpedo Zhodino,3.2,3.5,2.0,28.46,26.02,45.53,ECLCUP,-181.8,1.4,1.34,O,2,1X,GG,ODD,2.72,0.06
2025-07-17 18:00,HJK Helsinki - NSI Runavik,1.35,5.0,6.75,68.03,18.37,13.61,ECLCUP,191.25,1.98,0.86,O,1,1X/12,GG,ODD,2.84,1.12
2025-07-17 18:00,Ilves Tampere - Shakhtar Donezk,6.25,4.6,1.44,14.93,20.28,64.79,ELCUP,-261.36,0.95,1.81,U,2,2X/12,GG,EVEN,2.71,-0.86
2025-07-17 18:00,FC Dila Gori - Racing Union Luxembourg,1.41,4.5,6.25,64.98,20.36,14.66,ECLCUP,198.69,1.85,0.52,O,1,1X/12,NG,ODD,2.49,1.33
2025-07-17 18:00,Ordabasy Shymkent - Torpedo Kutaisi,1.73,3.6,4.1,52.56,25.26,22.18,ECLCUP,35.69,1.93,0.89,O,1,1X/12,GG,ODD,2.88,1.04
2025-07-17 18:00,FK Aktobe II - Legia Warszawa,4.8,3.8,1.66,19.4,24.5,56.1,ELCUP,-604.08,1.17,2.04,U,2,2X/12,GG,EVEN,3.03,-0.87
2025-07-17 18:00,FC Flora Tallinna - Valur Reykjavik,2.9,3.4,2.15,31.23,26.64,42.13,ECLCUP,-185.18,1.29,1.6,O,2,2X,GG,ODD,2.88,-0.31
2025-07-17 18:00,FK Hegelmann Litauen - St. Patricks Athletic,2.25,3.5,2.7,40.38,25.96,33.65,ECLCUP,-23.37,1.39,1.28,O,2,1X,GG,EVEN,2.56,0.11
2025-07-17 18:00,FC Santa Coloma - Borac Banja Luka,4.33,3.8,1.65,20.99,23.92,55.09,ECLCUP,-349.46,1.19,1.72,O,2,2X,GG,ODD,3.0,-0.53
2025-07-17 18:30,FC Flora Paide - Magpies FC,1.23,5.5,11.0,74.88,16.75,8.37,ECLCUP,279.34,2.14,0.67,O,1,1X/12,NG,ODD,2.8,1.47
2025-07-17 19:00,FK Sileks Kratovo - Decic Tuzi,2.15,3.1,3.2,42.28,29.32,28.4,ECLCUP,-11.91,1.23,1.2,O,2,1X,NG,ODD,2.49,0.03
2025-07-17 19:00,BK Häcken - FC Spartak Trnava,1.58,4.1,5.0,58.78,22.65,18.57,ELCUP,153.32,1.94,1.07,O,1,1X/12,GG,EVEN,3.11,0.87
2025-07-17 19:00,CS Petrocub - Birkirkara FC,1.62,3.5,5.25,56.45,26.13,17.42,ECLCUP,107.19,1.45,0.85,U,1,1X,GG,ODD,2.4,0.6
2025-07-17 19:00,F 91 Düdelingen - Atletic Club dEscaldes,1.55,4.0,5.0,58.91,22.83,18.26,ECLCUP,96.67,1.65,1.03,O,1,1X,GG,ODD,2.84,0.62
2025-07-17 19:00,Penybont FC - Kauno Zalgiris,4.75,4.1,1.57,19.29,22.35,58.36,ECLCUP,-263.63,1.36,2.15,O,2,2X/12,NG,ODD,3.39,-0.79
2025-07-17 19:00,Haverfordwest County - Floriana FC,3.0,3.5,2.05,30.12,25.81,44.07,ECLCUP,-171.02,1.33,1.41,O,2,2X,GG,ODD,2.81,-0.08
2025-07-17 19:30,CFR Cluj - Paks SE,1.37,4.75,7.75,68.25,19.68,12.06,ELCUP,229.12,1.89,0.67,U,1,1X/12,NG,ODD,2.64,1.22
2025-07-17 19:30,NK Koper - Zeljeznicar Sarajevo,1.65,3.6,4.8,55.49,25.43,19.08,ECLCUP,124.53,1.75,1.08,O,1,1X/12,NG,ODD,2.81,0.67
2025-07-17 20:00,Partizani Tirana - JK Nomme Kalju,1.65,3.5,5.0,55.51,26.17,18.32,ECLCUP,109.95,1.66,0.9,O,1,1X/12,NG,ODD,2.53,0.76
2025-07-17 20:00,KF Prishtina - FC Sheriff Tiraspol,2.95,3.3,2.3,31.48,28.14,40.38,ELCUP,-212.97,1.03,1.54,O,2,2X,GG,ODD,2.64,-0.51
2025-07-17 20:00,NK Celje - Sabah FK,1.78,3.7,4.1,52.21,25.12,22.67,ELCUP,47.48,1.74,1.04,U,1,1X/12,GG,EVEN,2.85,0.7
2025-07-17 20:00,Neman Grodno - FC Urartu,2.0,3.4,3.2,45.18,26.58,28.24,ECLCUP,11.04,1.47,1.2,O,1,1X,GG,ODD,2.76,0.27
2025-07-17 20:00,Hapoel Beer Sheva - Levski Sofia,2.1,3.2,3.5,44.32,29.09,26.59,ELCUP,32.98,1.66,0.95,U,1,1X/12,NG,EVEN,2.57,0.71
2025-07-17 20:30,Dinamo Brest - Sutjeska Niksic,1.9,3.2,3.8,47.76,28.36,23.88,ECLCUP,118.09,1.37,1.01,U,1,1X,GG,EVEN,2.48,0.36
2025-07-17 20:45,Cliftonville FC - St. Josephs FC,2.05,3.4,3.2,44.57,26.87,28.55,ECLCUP,-29.26,1.23,1.22,U,1,1X,GG,ODD,2.64,0.01
2025-07-17 20:45,Vikingur Reykjavik - KF Malisheva,1.22,5.75,10.5,75.28,15.97,8.75,ECLCUP,260.92,2.28,0.69,O,1,1X/12,NG,EVEN,2.97,1.59
2025-07-17 20:45,KI Klaksvik - SJK Seinäjoki,1.8,3.7,3.7,50.68,24.66,24.66,ECLCUP,9.34,1.54,0.98,O,1,1X,GG,EVEN,2.63,0.56
2025-07-17 21:00,Partizan Belgrade - AEK Larnaca,3.2,3.2,2.2,28.95,28.95,42.11,ELCUP,-156.5,1.11,1.26,U,2,2X,GG,ODD,2.29,-0.15
2025-07-17 21:00,Sweden (W) - England (W),3.4,3.3,2.05,27.11,27.93,44.96,EW,-86.51,1.17,1.38,U,1,2X,NG,EVEN,2.53,-0.21
2025-07-17 21:00,SP La Fiorita - Vardar Skopje,8.75,4.8,1.3,10.47,19.08,70.45,ECLCUP,-409.21,0.76,2.26,O,2,2X/12,NG,EVEN,2.9,-1.5
2025-07-17 21:15,Afturelding Mosfellsbaer - Fram Reykjavik,2.55,3.5,2.37,35.66,25.98,38.36,IS1,-18.26,1.28,1.68,O,2,2X,GG,ODD,3.07,-0.4
2025-07-18 00:00,Universidad de Chile - Guarani,1.61,3.9,5.25,58.16,24.01,17.83,CPCUP,141.21,1.8,0.84,U,1,1X/12,GG,EVEN,2.57,0.96
2025-07-18 00:30,Fluminense - Cruzeiro,2.25,3.2,3.3,41.93,29.48,28.59,BR1,43.82,1.53,1.06,O,1,1X,NG,EVEN,2.57,0.47
2025-07-18 00:30,Operario Ferroviario EC - CRB Maceio,1.87,3.1,4.2,48.82,29.45,21.74,BR2,3.78,1.14,0.76,U,X,1X,GG,ODD,2.02,0.38
2025-07-18 02:30,Atletico Bucaramanga - Atletico-MG,3.8,3.1,2.05,24.51,30.05,45.44,CPCUP,-219.46,0.68,1.32,U,2,2X,NG,ODD,2.11,-0.64
2025-07-18 02:35,Clube Do Remo - Novorizontino,2.37,2.85,3.1,38.52,32.03,29.45,BR2,-56.96,1.33,0.98,U,1,1X,NG,ODD,2.35,0.35
2025-07-18 15:00,HB Köge - Hobro IK,2.5,3.4,2.5,36.56,26.88,36.56,DK2,-43.05,1.41,1.29,O,2,1X,GG,EVEN,2.67,0.12
2025-07-18 15:00,Daegu - Gimcheon Sangmu FC,3.4,3.6,2.0,27.44,25.91,46.65,KR1,-124.08,1.01,1.6,O,2,2X,GG,EVEN,2.73,-0.59
2025-07-18 15:00,Suwon FC - Gwangju FC,2.75,3.3,2.45,33.83,28.19,37.97,KR1,-58.29,1.12,1.38,U,2,2X,NG,EVEN,2.49,-0.26
2025-07-18 17:00,KTP Kotka - Inter Turku,7.0,5.0,1.39,13.45,18.83,67.72,FI1,-344.28,1.05,2.58,U,2,2X/12,GG,ODD,3.73,-1.53
2025-07-18 17:30,TPS Turku - SalPa Salo,1.2,6.0,8.5,74.56,14.91,10.53,FI2,300.01,2.25,1.03,O,1,1X/12,NG,ODD,3.14,1.22
2025-07-18 18:00,Jagiellonia Bialystok - LKS Nieciecza,1.6,4.1,5.0,58.47,22.82,18.71,PL1,225.9,2.03,1.1,O,1,1X/12,NG,EVEN,3.06,0.93
2025-07-18 18:00,Sarpsborg 08 FF - Rosenborg Trondheim,2.35,3.6,2.7,39.63,25.87,34.5,NO1,-60.63,1.61,1.32,O,1,1X,GG,EVEN,2.91,0.29
2025-07-18 18:00,CSKA 1948 Sofia - FK Arda Kardzhali,2.15,3.1,3.25,42.46,29.45,28.09,BG1,-7.17,1.23,1.39,U,1,2X,GG,EVEN,2.7,-0.16
2025-07-18 18:00,AFC Hermannstadt - FC Metaloglobus Bukarest,1.41,4.1,7.25,65.0,22.35,12.64,RO1,237.8,1.89,0.92,U,1,1X/12,NG,EVEN,2.82,0.97
2025-07-18 19:00,Viborg FF - FC Copenhagen,5.25,4.0,1.58,17.75,23.29,58.96,DK1,-213.03,0.88,1.74,U,2,2X/12,NG,EVEN,2.58,-0.86
2025-07-18 19:00,FK Pardubice - FK Viktoria Plzen,8.75,5.5,1.3,10.73,17.07,72.21,CZ1,-411.18,0.66,2.64,U,2,2X/12,NG,ODD,3.27,-1.98
2025-07-18 19:00,Hvidovre IF - B 93 Copenhagen,1.53,4.33,4.8,59.81,21.13,19.06,DK2,154.28,1.62,1.44,O,1,1X,GG,ODD,3.1,0.18
2025-07-18 19:30,Dinamo Moskva - Baltika Kaliningrad,1.63,4.0,5.0,57.69,23.51,18.81,RU1,106.95,1.87,1.14,O,1,1X/12,GG,EVEN,2.97,0.73
2025-07-18 20:15,NK Radomlje - Aluminij Kidricevo,1.36,4.6,7.25,67.42,19.93,12.65,SI1,126.77,1.9,0.8,U,1,1X/12,NG,EVEN,2.68,1.1
2025-07-18 20:15,Lokomotiv Sofia - Cherno More Varna,3.5,3.2,2.0,26.02,28.46,45.53,BG1,-126.35,0.8,1.4,U,2,2X,NG,EVEN,2.21,-0.6
2025-07-18 20:30,Lech Poznan - Cracovia Krakow,1.55,4.33,5.25,60.49,21.65,17.86,PL1,162.83,1.62,1.02,O,1,1X,GG,ODD,2.74,0.6
2025-07-18 20:30,CS Universitatea Craiova - FC Arges Pitesti,1.47,4.1,6.0,62.36,22.36,15.28,RO1,245.76,2.16,0.79,U,1,1X/12,NG,ODD,3.07,1.37
2025-07-18 21:00,Spain (W) - Switzerland (W),1.1,11.0,19.0,86.36,8.64,5.0,EW,521.0,2.89,0.58,O,1,1X/12,GG,EVEN,3.41,2.31
2025-07-18 22:00,Alianza Atletico - Sport Huancayo,1.72,3.2,4.4,51.86,27.87,20.27,PE1,-11.66,1.62,1.01,U,1,1X,NG,EVEN,2.37,0.61
2025-07-18 23:00,America de Cali - Atletico Bucaramanga,1.51,3.8,6.0,60.64,24.1,15.26,CO1,105.97,1.99,0.77,U,1,1X/12,NG,EVEN,2.72,1.22
2025-07-18 23:30,General Caballero - CS 2 de Mayo,2.65,2.75,2.6,33.52,32.31,34.17,PY1,-28.15,1.24,0.99,U,X,1X,NG,EVEN,2.31,0.25
2025-07-19 01:30,Independiente Jose Teran - SD Aucas,1.55,3.6,5.0,57.45,24.74,17.81,EC1,132.5,1.75,0.94,U,1,1X/12,NG,ODD,2.63,0.81
2025-07-19 11:00,Shonan Bellmare - Cerezo Osaka,2.85,3.5,2.25,32.46,26.43,41.11,JP1,-111.24,1.84,1.53,O,2,1X,NG,EVEN,3.33,0.31
2025-07-19 11:00,FC Tokyo - Urawa Red Diamonds,2.5,3.4,2.65,37.33,27.45,35.22,JP1,-68.69,1.3,1.52,O,2,2X,GG,ODD,2.81,-0.22
2025-07-19 15:00,Fortaleza EC - EC Bahia,2.5,3.2,2.9,37.83,29.56,32.61,BR1,-33.91,1.15,1.23,U,1,2X,NG,ODD,2.32,-0.08
2025-07-19 15:00,Atletico Tucuman - Central Cordoba,2.0,3.2,3.8,46.48,29.05,24.46,AR1,-22.46,1.3,1.06,U,1,1X,GG,ODD,2.41,0.24
2025-07-19 15:00,Goias EC - Cuiaba,1.8,3.2,4.5,50.96,28.66,20.38,BR2,29.96,1.55,0.88,U,1,1X/12,NG,EVEN,2.22,0.67
2025-07-19 15:00,Vasco da Gama - Gremio Porto Alegre,2.05,3.25,3.75,45.93,28.97,25.11,BR1,-34.3,1.23,1.02,U,1,1X,GG,ODD,2.38,0.21
2025-07-19 15:00,Mirassol - Santos FC,2.6,3.1,2.85,36.35,30.49,33.16,BR1,-90.19,1.44,1.23,U,1,1X,NG,ODD,2.49,0.21
2025-07-19 15:00,Östers IF - Malmö FF,6.0,4.5,1.47,15.59,20.78,63.63,SW1,-326.73,1.07,2.0,O,2,2X/12,GG,ODD,2.93,-0.93
2025-07-19 15:00,CA Platense - Velez Sarsfield,2.55,2.8,3.1,36.59,33.32,30.09,AR1,-27.33,1.5,0.84,U,1,1X/12,NG,EVEN,2.27,0.66
2025-07-19 15:00,Boca Juniors - CA Union Santa Fe,1.66,3.5,5.25,55.85,26.49,17.66,AR1,189.45,1.48,1.07,U,1,1X,NG,ODD,2.48,0.41
2025-07-19 15:00,Ferroviaria - Athletic Club SJdR/MG,2.3,3.0,3.0,39.47,30.26,30.26,BR2,-48.14,1.33,1.08,U,X,1X,NG,ODD,2.38,0.25
2025-07-19 21:00,Breidablik Kopavogur - IF Vestri,1.43,4.5,5.75,63.84,20.29,15.88,IS1,175.08,2.13,0.95,O,1,1X/12,GG,EVEN,3.02,1.18
2025-07-20 00:00,Palmeiras - Atletico-MG,1.72,3.3,5.75,54.93,28.63,16.43,BR1,168.88,1.53,1.17,U,1,1X,NG,EVEN,2.56,0.36
2025-07-20 01:30,New York Red Bulls - Inter Miami CF,3.2,3.25,2.2,29.08,28.63,42.29,US1,-130.7,1.01,1.33,U,2,2X,NG,EVEN,2.34,-0.32
2025-07-20 01:30,Atlanta United - Charlotte FC,2.2,3.3,3.1,42.08,28.05,29.86,US1,-27.48,1.19,1.15,O,1,1X,NG,ODD,2.24,0.04
2025-07-20 02:30,Nashville SC - Toronto FC,1.5,4.2,6.0,62.22,22.22,15.56,US1,182.94,2.03,0.91,O,1,1X/12,GG,EVEN,2.9,1.12
2025-07-20 02:30,Houston Dynamo - Philadelphia Union,2.45,3.25,2.8,38.04,28.68,33.28,US1,-72.34,1.14,1.47,U,X,2X,GG,EVEN,2.64,-0.33
2025-07-20 04:00,Seattle Sounders - San Jose Earthquakes,1.61,4.0,5.0,57.99,23.34,18.67,US1,86.68,1.88,0.88,O,1,1X/12,NG,EVEN,2.64,1.0
2025-07-20 04:30,Portland Timbers - Minnesota United FC,2.5,3.25,2.75,37.34,28.72,33.94,US1,-81.94,1.3,1.34,U,2,2X,GG,ODD,2.53,-0.04
2025-07-20 04:30,San Diego FC - Vancouver Whitecaps,1.87,3.6,3.9,50.03,25.99,23.99,US1,70.49,1.56,1.03,O,1,1X,GG,ODD,2.66,0.53
2025-07-20 04:30,Los Angeles FC - Los Angeles Galaxy,1.57,4.2,5.0,59.25,22.15,18.6,US1,139.96,1.93,1.18,U,1,1X/12,GG,EVEN,3.18,0.75
2025-07-20 11:00,Tokyo Verdy - FC Machida Zelvia,3.9,3.1,2.05,24.04,30.24,45.73,JP1,-73.62,0.75,1.37,U,2,2X,NG,EVEN,2.19,-0.62
2025-07-20 11:00,Gamba Osaka - Kawasaki Frontale,2.6,3.4,2.5,35.65,27.27,37.08,JP1,14.78,1.44,1.17,U,2,1X,GG,EVEN,2.56,0.27
2025-07-20 11:00,Kashima Antlers - Kashiwa Reysol,2.55,3.3,2.6,36.32,28.06,35.62,JP1,-20.53,1.27,1.27,O,2,X,GG,EVEN,2.52,0.0
2025-07-20 15:00,Fagiano Okayama - Vissel Kobe,4.5,3.5,1.77,20.71,26.63,52.66,JP1,-177.11,0.98,1.51,U,2,2X,NG,EVEN,2.48,-0.53
2025-07-20 15:00,Niigata Albirex - Sanfrecce Hiroshima,4.1,3.5,1.82,22.6,26.48,50.92,JP1,-137.55,0.96,1.9,O,2,2X/12,GG,EVEN,2.71,-0.94
2025-07-20 15:00,Cusco FC - Alianza Lima,2.15,3.0,3.1,41.49,29.73,28.78,PE1,-112.83,1.18,1.06,U,2,1X,NG,EVEN,2.22,0.12
2025-07-20 15:00,Yokohama F. Marinos - Nagoya Grampus Eight,2.85,3.25,2.4,32.63,28.62,38.75,JP1,-77.46,1.22,1.19,U,2,1X,GG,EVEN,2.5,0.03
2025-07-20 15:00,Sport Recife - Botafogo-RJ,3.6,3.2,2.15,26.32,29.61,44.07,BR1,-182.04,0.84,1.4,U,X,2X,GG,EVEN,2.23,-0.56
