Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-06-21 11:00,Kashiwa Reysol - Kyoto Purple Sanga,2.05,3.2,3.6,45.25,28.99,25.77,JP1,41.9,1.7,1.07,U,1,1X,GG,EVEN,2.71,0.63
2025-06-21 11:00,Kawasaki Frontale - Vissel Kobe,2.5,3.3,2.65,37.02,28.05,34.93,JP1,-36.98,1.13,1.38,U,2,2X,GG,ODD,2.55,-0.25
2025-06-21 11:00,Pohang Steelers - Jeju United,2.0,3.4,3.6,46.65,27.44,25.91,KR1,79.56,1.72,1.19,U,1,1X,GG,ODD,2.93,0.53
2025-06-21 11:00,Gangwon FC - Daegu,1.98,3.4,3.6,46.9,27.31,25.79,KR1,85.88,1.63,1.29,O,2,1X,GG,ODD,2.9,0.34
2025-06-21 11:00,Yokohama F. Marinos - Fagiano Okayama,2.35,3.3,2.85,39.42,28.07,32.51,JP1,1.77,1.38,1.09,U,2,1X,GG,ODD,2.51,0.29
2025-06-21 11:00,Tokushima Vortis - Oita Trinita,1.98,2.85,3.75,44.99,31.26,23.75,JP2,89.86,1.06,0.9,U,1,1X,NG,ODD,1.99,0.16
2025-06-21 11:00,JEF United Ichihara Chiba - Jubilo Iwata,2.15,3.3,2.75,41.1,26.77,32.13,JP2,-4.17,1.18,1.27,U,1,2X,GG,EVEN,2.47,-0.09
2025-06-21 11:00,Fujieda MYFC - Consadole Sapporo,2.6,3.3,2.3,34.27,27.0,38.74,JP2,-60.64,1.59,1.24,O,1,1X,GG,ODD,2.81,0.35
2025-06-21 11:00,Jeonbuk Motors - FC Seoul,2.55,3.2,2.75,36.71,29.25,34.04,KR1,-35.21,1.39,1.39,U,1,X,GG,EVEN,2.87,0.0
2025-06-21 12:00,Dalian Yingbo - Beijing Guoan,3.8,3.6,1.72,23.45,24.75,51.8,CNCUP,-140.71,1.13,1.63,O,2,2X,GG,EVEN,2.81,-0.5
2025-06-21 12:00,Shaanxi Union FC - Yunnan Yukun,5.5,4.2,1.44,16.32,21.37,62.32,CNCUP,-277.21,1.42,1.8,O,2,2X,GG,ODD,3.11,-0.38
2025-06-21 12:30,FC Levadia Tallinna - JK Nomme Kalju,1.72,3.4,4.1,51.94,26.27,21.79,EE1,145.8,2.09,0.8,U,1,1X/12,GG,ODD,2.76,1.29
2025-06-21 12:30,Guangdong GZ-Power FC - Tianjin Tigers,4.8,3.9,1.52,18.56,22.84,58.6,CNCUP,-166.06,0.82,1.74,U,2,2X/12,NG,EVEN,2.76,-0.92
2025-06-21 12:35,Qingdao Hainiu - Guangxi Hengchen FC,1.88,3.3,3.4,47.11,26.84,26.05,CNCUP,104.81,1.55,1.37,U,1,1X,NG,EVEN,2.82,0.18
2025-06-21 13:00,Egersunds IK - Kongsvinger IL,3.5,3.8,1.83,26.08,24.03,49.89,NO2,-177.29,1.38,1.79,O,2,2X,GG,EVEN,3.13,-0.41
2025-06-21 13:00,Asane Fotball - Moss FK,2.1,3.4,3.0,43.15,26.65,30.2,NO2,-22.67,1.59,1.31,O,2,1X,NG,EVEN,2.87,0.28
2025-06-21 14:00,FC Kairat Almaty - Kyzyl-Zhar SK Petropavlovsk,1.3,4.6,7.75,68.95,19.49,11.57,KZ1,305.91,1.92,0.89,U,1,1X/12,NG,EVEN,2.71,1.03
2025-06-21 14:00,BFC Daugavpils - FK Tukums 2000,1.53,4.0,4.6,58.31,22.3,19.39,LA1,116.77,1.96,1.19,O,1,1X/12,GG,ODD,3.2,0.77
2025-06-21 14:00,FK Slutsk - Naftan Novopolotsk,2.2,2.95,3.0,40.34,30.08,29.58,BY1,40.15,1.55,1.28,O,1,1X,NG,EVEN,2.78,0.27
2025-06-21 14:00,FC Zhenis - FC Atyrau,1.75,3.2,4.2,50.93,27.85,21.22,KZ1,173.37,1.28,1.02,U,1,1X,NG,ODD,2.29,0.26
2025-06-21 14:00,Casric Stars FC - Orbit College FC,2.4,2.8,3.0,37.63,32.26,30.11,ZA1,19.39,1.24,1.04,U,1,1X,GG,EVEN,2.2,0.2
2025-06-21 15:00,Ranheim Trondheim - Lilleström SK,4.8,4.0,1.57,19.02,22.83,58.15,NO2,-243.73,0.89,2.14,O,2,2X/12,NG,EVEN,3.18,-1.25
2025-06-21 15:00,Aalesunds FK - Odd Grenland,1.93,3.5,3.4,47.19,26.02,26.79,NO2,64.45,1.76,1.35,U,1,1X,NG,ODD,3.09,0.41
2025-06-21 15:00,Raufoss Fotball - IL Hödd Ulsteinvik,2.35,3.3,2.75,38.96,27.74,33.29,NO2,-17.44,1.66,1.0,U,2,1X/12,NG,ODD,2.76,0.66
2025-06-21 15:00,Sweden U19 (W) - Poland U19 (W),1.9,3.3,3.3,46.48,26.76,26.76,EWY,144.82,1.71,1.53,U,1,1X,GG,EVEN,3.17,0.18
2025-06-21 15:00,Italy U19 (W) - France U19 (W),8.25,5.0,1.27,10.93,18.04,71.03,EWY,-156.42,0.66,1.89,U,2,2X/12,NG,ODD,2.47,-1.23
2025-06-21 15:00,IK Start Kristiansand - Stabaek IF,2.15,3.6,2.75,42.03,25.1,32.86,NO2,-30.51,1.4,1.55,O,1,2X,GG,ODD,3.08,-0.15
2025-06-21 16:00,Dinamo Brest - FC Gomel,1.53,3.75,5.0,58.34,23.8,17.85,BY1,145.65,1.96,0.98,U,1,1X/12,GG,ODD,2.87,0.98
2025-06-21 16:00,FC Tobol Kostanay - Zhetysu Taldykorgan,1.29,4.5,8.75,69.73,19.99,10.28,KZ1,252.38,1.65,0.77,U,1,1X/12,NG,EVEN,2.46,0.88
2025-06-21 16:00,FK Liepaja - FS Metta/LU Riga,1.31,4.6,7.5,68.52,19.51,11.97,LA1,229.73,2.04,0.95,O,1,1X/12,GG,ODD,2.92,1.09
2025-06-21 16:30,FC Okzhetpes - Ordabasy Shymkent,2.9,3.0,2.25,30.72,29.69,39.59,KZ1,-125.77,0.98,1.31,U,2,2X,NG,ODD,2.25,-0.33
2025-06-21 17:00,FK Bodö/Glimt - SK Brann Bergen,1.51,4.75,5.0,61.73,19.62,18.64,NO1,138.89,1.6,1.12,O,1,1X,GG,ODD,2.72,0.48
2025-06-21 17:00,Mamelodi Sundowns - CA Cerro,7.25,4.8,1.41,13.07,19.74,67.19,FIFACUP,-334.64,0.86,2.43,O,2,2X/12,GG,EVEN,3.29,-1.57
2025-06-21 17:00,Portugal U21 - Netherlands U21,2.25,3.4,2.75,40.32,26.68,32.99,EUC,74.33,1.33,1.37,O,1,2X,GG,EVEN,2.79,-0.04
2025-06-21 17:00,FC Flora Paide - FC Flora Tallinna,2.3,3.4,2.5,38.51,26.05,35.43,EE1,-65.35,1.4,1.23,U,2,1X,GG,EVEN,2.75,0.17
2025-06-21 17:30,Union Espanola - Coquimbo Unido,2.75,3.4,2.37,33.68,27.24,39.08,CL1,-62.63,1.35,1.42,O,2,2X,GG,ODD,2.73,-0.07
2025-06-21 17:45,Paradou AC - ES Mostaganem,2.75,3.0,2.3,32.13,29.45,38.42,DZ1,-97.23,1.04,1.15,U,2,2X,NG,EVEN,2.14,-0.11
2025-06-21 17:45,MC Alger - NC Magra,1.14,6.5,17.0,80.49,14.12,5.4,DZ1,275.81,2.79,0.7,U,1,1X/12,NG,ODD,3.45,2.09
2025-06-21 17:45,Olympique Akbou - CR Belouizdad,8.25,3.9,1.37,10.94,23.15,65.9,DZ1,-391.79,0.81,1.89,U,2,2X/12,NG,EVEN,2.81,-1.08
2025-06-21 17:45,JS Kabylie - ASO Chlef,1.34,3.9,9.25,67.18,23.08,9.73,DZ1,233.37,1.58,0.71,O,1,1X/12,NG,ODD,2.3,0.87
2025-06-21 18:00,ML Vitebsk - FC Molodechno,1.08,8.0,31.0,85.48,11.54,2.98,BY1,489.82,2.62,0.61,O,1,1X/12,NG,EVEN,3.18,2.01
2025-06-21 18:00,Juventud Las Piedras - Danubio,2.4,3.0,2.85,37.85,30.28,31.87,UY1,-6.32,1.33,1.07,O,1,1X,GG,EVEN,2.43,0.26
2025-06-21 19:00,HFX Wanderers FC - Vancouver FC,1.7,3.7,3.8,52.44,24.1,23.46,CA1,99.76,1.58,1.23,U,X,1X,GG,EVEN,2.6,0.35
2025-06-21 19:00,Sport Huancayo - FBC Melgar,2.25,3.1,2.85,39.76,28.86,31.39,PE1,-132.49,1.49,1.12,U,1,1X,NG,ODD,2.58,0.37
2025-06-21 19:30,SD Ponferradina - Andorra CF,2.25,2.9,2.95,39.39,30.56,30.04,ES3G1,-42.51,1.45,0.99,U,X,1X,NG,ODD,2.55,0.46
2025-06-21 20:00,Universidad de Chile - CD Iquique,1.29,5.75,8.75,72.9,16.35,10.75,CL1,247.91,2.32,0.93,O,1,1X/12,GG,ODD,3.21,1.39
2025-06-21 20:00,Avai SC - Athletico PR,2.5,2.85,2.9,36.51,32.02,31.47,BR2,-81.57,1.28,0.86,U,X,1X,NG,EVEN,2.11,0.42
2025-06-21 20:00,Real Oviedo - CD Mirandes,1.88,3.2,4.1,48.87,28.71,22.41,ES2,5.37,1.24,0.97,U,X,1X,GG,EVEN,2.07,0.27
2025-06-21 20:00,Club Always Ready - Academia del Balompie,1.32,5.0,6.5,68.16,17.99,13.84,BO1,224.87,2.27,0.79,O,1,1X/12,GG,EVEN,3.09,1.48
2025-06-21 20:00,Police Tero FC - Urawa Red Diamonds,1.24,6.5,12.0,77.27,14.74,7.98,FIFACUP,425.71,2.47,0.82,O,1,1X/12,NG,EVEN,3.4,1.65
2025-06-21 20:00,Spain U21 - England U21,2.2,3.25,3.0,41.49,28.09,30.43,EUC,38.05,1.45,1.21,U,1,1X,GG,EVEN,2.72,0.24
2025-06-21 20:00,El Nacional Quito - Universidad Catolica,2.8,3.4,2.1,31.68,26.09,42.24,EC1,-129.25,1.5,1.81,O,2,2X,GG,EVEN,3.13,-0.31
2025-06-21 20:30,Miramar Misiones - Nacional Montevideo,9.0,5.5,1.27,10.28,16.83,72.89,UY1,-344.81,0.56,2.39,U,2,2X/12,NG,EVEN,2.8,-1.83
2025-06-21 21:15,CD Los Chankas CYC - Sporting Cristal,3.3,3.3,1.93,26.96,26.96,46.09,PE1,-302.16,1.11,1.59,O,X,2X,GG,EVEN,2.68,-0.48
2025-06-21 21:30,Cavalry FC - Pacific FC,1.41,4.0,6.5,63.72,22.46,13.82,CA1,183.39,1.99,0.7,U,1,1X/12,GG,EVEN,2.77,1.29
2025-06-21 22:30,Huachipato - CD Palestino,2.8,3.4,2.4,33.44,27.54,39.02,CL1,-72.25,1.08,1.12,U,1,2X,GG,ODD,2.3,-0.04
2025-06-21 22:30,Emelec - Delfin SC,2.15,2.95,3.1,41.28,30.09,28.63,EC1,11.43,1.19,1.01,U,1,1X,NG,EVEN,2.19,0.18
2025-06-21 22:30,Clube Do Remo - Paysandu SC,2.05,2.95,3.7,44.46,30.9,24.64,BR2,31.51,1.07,0.66,U,1,1X,GG,EVEN,1.74,0.41
2025-06-21 23:00,Los Angeles FC - Esperance Tunis,2.05,3.4,3.6,46.03,27.75,26.21,FIFACUP,24.91,1.64,1.03,O,1,1X,GG,ODD,2.57,0.61
2025-06-21 23:00,Botafogo SP - Chapecoense,2.4,2.8,3.0,37.63,32.26,30.11,BR2,-40.02,1.24,1.04,U,2,1X,NG,EVEN,2.2,0.2
2025-06-21 23:00,Gualberto Villarroel San Jose - Deportivo Guabira,1.3,5.0,7.0,69.17,17.98,12.85,BO1,132.43,2.51,0.89,O,1,1X/12,GG,EVEN,3.28,1.62
2025-06-22 00:00,Fluminense - Ulsan Hyundai,1.41,4.6,8.0,67.44,20.67,11.89,FIFACUP,126.23,1.69,0.76,O,1,1X/12,GG,ODD,2.54,0.93
2025-06-22 01:00,Curacao - Canada,10.5,6.0,1.25,8.97,15.7,75.34,CCC,-290.51,0.54,2.35,O,2,2X/12,NG,ODD,2.8,-1.81
2025-06-22 01:30,Ferroviaria - CRB Maceio,2.0,2.95,3.8,45.37,30.76,23.88,BR2,-22.95,0.94,0.75,O,1,1X,NG,ODD,1.74,0.19
2025-06-22 02:00,Club Independiente Petrolero - Nacional Potosi,2.3,3.4,2.5,38.51,26.05,35.43,BO1,-111.74,1.4,1.23,O,X,1X,GG,EVEN,2.75,0.17
2025-06-22 02:00,Macara Ambato - Vinotinto FC,2.0,3.1,3.3,44.42,28.66,26.92,EC1,26.96,1.04,0.93,O,X,1X,NG,ODD,2.02,0.11
2025-06-22 02:00,Deportivo Garcilaso - Ayacucho FC,1.49,3.8,5.5,60.13,23.58,16.29,PE1,75.41,1.55,0.98,U,1,1X,GG,ODD,2.48,0.57
2025-06-22 03:00,River Plate Asuncion - Monterrey,2.1,3.4,3.6,45.43,28.06,26.5,FIFACUP,-188.83,1.75,1.28,O,2,1X,NG,EVEN,2.98,0.47
2025-06-22 03:00,River Plate Montevideo - Liverpool FC Montevideo,4.0,3.5,1.77,22.71,25.96,51.33,UY1,-165.15,0.91,1.77,U,2,2X/12,GG,ODD,2.62,-0.86
2025-06-22 04:00,Honduras - El Salvador,1.73,3.5,4.8,53.92,26.65,19.43,CCC,95.25,1.62,1.0,O,1,1X,GG,ODD,2.49,0.62
2025-06-22 06:35,Roasso Kumamoto - V-Varen Nagasaki,2.75,3.3,2.2,32.43,27.03,40.54,JP2,-93.61,1.21,1.41,U,X,2X,NG,ODD,2.59,-0.2
2025-06-22 07:00,Blaublitz Akita - Montedio Yamagata,2.5,3.0,2.55,35.54,29.62,34.84,JP2,-39.89,1.19,1.06,U,2,1X,NG,ODD,2.31,0.13
2025-06-22 11:00,Vegalta Sendai - Ventforet Kofu,2.0,2.87,3.6,44.4,30.94,24.66,JP2,126.64,1.15,0.8,U,1,1X,NG,EVEN,1.95,0.35
2025-06-22 11:00,Yokohama FC - Sanfrecce Hiroshima,3.8,3.1,2.0,24.24,29.71,46.05,JP1,-184.96,0.72,1.03,U,2,2X,NG,ODD,1.88,-0.31
2025-06-22 11:30,Gamba Osaka - FC Tokyo,1.95,3.5,3.7,47.98,26.73,25.29,JP1,87.89,1.65,1.06,U,1,1X,GG,ODD,2.71,0.59
2025-06-22 12:00,Gimcheon Sangmu FC - FC Anyang,1.77,3.8,4.1,52.7,24.55,22.75,KR1,122.57,1.88,1.32,O,1,1X,GG,EVEN,3.13,0.56
2025-06-22 12:00,Busan I Park - Cheongju FC,1.55,3.6,5.0,57.45,24.74,17.81,KR2,183.15,1.97,0.82,O,1,1X/12,NG,ODD,2.65,1.15
2025-06-22 12:00,Gwangju FC - Daejeon Citizen,2.1,3.25,3.5,44.52,28.77,26.71,KR1,11.11,1.65,1.23,U,X,1X,NG,EVEN,2.93,0.42
2025-06-22 12:00,Gyeongnam - Suwon Bluewings,4.5,3.9,1.57,19.92,22.98,57.1,KR2,-196.54,0.99,1.8,O,2,2X/12,GG,ODD,2.82,-0.81
2025-06-22 12:00,Jeonnam Dragons - Gimpo FC,2.25,3.1,2.8,39.54,28.7,31.77,KR2,3.96,1.33,1.03,U,X,1X,NG,ODD,2.46,0.3
2025-06-22 12:00,Shanghai Port - Shanghai Shenhua,2.1,3.3,2.85,42.14,26.81,31.05,CNCUP,-47.56,1.3,1.45,U,1,2X,GG,EVEN,2.66,-0.15
2025-06-22 13:30,Henan Songshan Longmen - Zhejiang Professional,2.15,3.2,2.9,41.44,27.84,30.72,CNCUP,31.75,1.62,1.4,U,1,1X,NG,EVEN,2.91,0.22
2025-06-22 14:30,Valerenga Oslo - Molde FK,2.4,3.6,2.65,38.88,25.92,35.21,NO1,-68.64,1.6,1.4,O,1,1X,GG,ODD,2.9,0.2
2025-06-22 15:00,Club Ferro Carril Oeste - San Martin de Tucuman,2.3,2.7,3.4,39.55,33.69,26.76,AR2,-27.72,1.25,0.75,U,X,1X,NG,ODD,1.91,0.5
2025-06-22 15:00,Blooming - Oriente Petrolero,1.85,3.3,3.5,47.87,26.83,25.3,BO1,-23.67,1.55,1.19,U,1,1X,GG,EVEN,2.66,0.36
2025-06-22 15:00,Utsiktens BK - Östersunds FK,2.1,3.5,2.95,43.26,25.95,30.79,SW2,13.07,1.56,1.33,O,1,1X,NG,EVEN,2.88,0.23
2025-06-22 15:00,Sandvikens IF - Falkenbergs FF,2.3,3.5,2.65,39.6,26.02,34.37,SW2,-46.09,1.2,1.43,U,1,2X,GG,EVEN,2.73,-0.23
2025-06-22 15:00,Bolivar - The Strongest,1.9,3.7,3.1,47.03,24.15,28.82,BO1,13.76,1.61,1.14,O,1,1X,GG,EVEN,2.82,0.47
2025-06-22 15:00,FK Jelgava - SC Grobina,1.65,3.7,4.2,54.38,24.25,21.36,LA1,107.75,1.6,1.24,O,1,1X,GG,EVEN,2.79,0.36
2025-06-22 15:00,Västeras SK FK - IK Brage,1.57,4.0,5.0,58.6,23.0,18.4,SW2,123.29,1.72,0.91,O,1,1X/12,GG,EVEN,2.87,0.81
2025-06-22 16:00,FH Hafnarfjordur - IF Vestri,1.66,3.8,4.33,54.94,24.0,21.06,IS1,103.63,1.81,1.43,U,1,1X,GG,ODD,3.34,0.38
2025-06-22 17:00,Kristiansund BK - Rosenborg Trondheim,4.2,4.0,1.71,22.19,23.3,54.51,NO1,-233.88,1.43,1.95,O,2,2X,GG,EVEN,3.45,-0.52
2025-06-22 17:00,Sarpsborg 08 FF - Bryne FK,1.61,4.2,4.75,58.06,22.26,19.68,NO1,99.01,2.12,1.33,O,1,1X/12,GG,EVEN,3.61,0.79
2025-06-22 17:00,Kalmar FF - Örgryte IS,1.65,3.8,4.33,55.09,23.92,20.99,SW2,122.26,1.67,1.45,U,1,1X,NG,EVEN,3.17,0.22
2025-06-22 17:00,Ham-Kam - Tromsö IL,3.4,3.5,2.0,27.24,26.46,46.3,NO1,-133.61,0.96,1.38,U,2,2X,GG,ODD,2.4,-0.42
2025-06-22 17:00,IK Oddevold - Varbergs BoIS FC,2.7,3.25,2.37,33.67,27.97,38.36,SW2,-68.8,1.24,1.13,U,1,1X,GG,ODD,2.25,0.11
2025-06-22 17:00,KFUM-Kam. Oslo - Strømsgodset,2.2,3.5,3.0,42.34,26.61,31.05,NO1,-6.21,1.48,1.41,O,1,1X,GG,ODD,2.79,0.07
2025-06-22 17:00,Sogndal IL - Lyn Oslo,1.82,3.6,3.6,49.72,25.14,25.14,NO2,32.96,1.63,1.16,O,1,1X,GG,ODD,2.69,0.47
2025-06-22 17:00,Sandefjord Fotball - FK Haugesund,1.38,5.0,6.75,67.55,18.64,13.81,NO1,201.06,2.08,0.77,O,1,1X/12,NG,EVEN,2.93,1.31
2025-06-22 17:00,FK Riga - SK Super Nova,1.08,9.5,17.5,85.08,9.67,5.25,LA1,428.91,2.44,0.52,U,1,1X/12,NG,EVEN,3.0,1.92
2025-06-22 17:00,Landskrona BoIS - Örebro SK,1.6,4.0,4.6,57.21,22.89,19.9,SW2,140.8,1.82,1.34,U,1,1X,GG,EVEN,3.1,0.48
2025-06-22 18:00,Juventus Managua - Wydad Casablanca,1.26,5.5,12.5,75.19,17.23,7.58,FIFACUP,-788.36,2.25,0.82,O,1,1X/12,NG,EVEN,3.13,1.43
2025-06-22 18:00,Denmark U21 - France U21,4.0,3.8,1.7,22.7,23.89,53.41,EUC,-139.41,1.67,1.91,O,2,2X,GG,EVEN,3.51,-0.24
2025-06-22 18:30,CD La Serena - Deportes Limache,2.4,3.6,2.65,38.88,25.92,35.21,CL1,-96.29,1.6,1.4,O,2,1X,GG,ODD,2.9,0.2
2025-06-22 19:00,York United - Atletico Ottawa,3.4,3.4,1.85,26.06,26.06,47.89,CA1,-142.89,1.29,1.64,U,X,2X,GG,EVEN,2.79,-0.35
2025-06-22 19:00,LDU Quito - Independiente Jose Teran,1.98,3.2,3.25,44.88,27.77,27.34,EC1,17.59,1.37,1.18,U,1,1X,GG,ODD,2.41,0.19
2025-06-22 19:00,Rigas Futbola Skola - FK Auda Riga,1.8,3.7,3.4,49.61,24.13,26.26,LA1,70.61,1.56,1.42,O,1,1X,GG,EVEN,2.77,0.14
2025-06-22 19:15,Viking Stavanger - Fredrikstad FK,1.6,4.2,4.75,58.21,22.18,19.61,NO1,127.73,2.18,1.53,U,1,1X/12,GG,EVEN,3.8,0.65
2025-06-22 20:00,Racing Montevideo - CA Progreso Montevideo,1.95,3.3,3.6,46.89,27.71,25.4,UY1,112.36,1.74,1.17,O,1,1X,GG,EVEN,3.0,0.57
2025-06-22 20:00,Sport Boys Association - Deportivo Binacional,1.55,3.8,4.75,57.66,23.52,18.82,PE1,68.77,2.15,1.37,U,1,1X/12,GG,ODD,3.42,0.78
2025-06-22 20:30,Salernitana Calcio 1919 - Sampdoria Genoa,2.4,3.2,2.9,38.8,29.1,32.11,IT2,-13.05,1.14,0.99,U,X,1X,GG,EVEN,2.13,0.15
2025-06-22 21:00,Al Jahra - Pachuca,1.27,6.0,10.0,74.7,15.81,9.49,FIFACUP,425.22,2.2,0.96,O,1,1X/12,GG,ODD,3.34,1.24
2025-06-22 21:00,Atletico GO - Volta Redonda,1.93,3.0,4.1,47.3,30.43,22.27,BR2,45.71,1.12,0.73,O,X,1X,NG,ODD,1.82,0.39
2025-06-22 21:00,Audax Italiano - Colo Colo,3.4,3.6,1.98,27.31,25.79,46.9,CL1,-152.31,1.18,1.47,O,2,2X,GG,EVEN,2.81,-0.29
2025-06-22 21:00,Coritiba - Cuiaba,1.9,3.0,4.2,47.95,30.37,21.69,BR2,34.92,1.12,0.78,U,X,1X,GG,ODD,1.87,0.34
2025-06-22 21:00,Germany U21 - Italy U21,1.9,3.4,3.5,47.58,26.59,25.83,EUC,108.36,1.76,1.14,O,1,1X,GG,ODD,3.07,0.62
2025-06-22 21:15,KA Akureyri - Vikingur Reykjavik,3.25,3.7,1.93,28.07,24.66,47.27,IS1,-185.91,1.37,1.74,O,2,2X,NG,ODD,3.15,-0.37
2025-06-22 21:15,IA Akranes - Stjarnan Gardabaer,2.4,3.75,2.4,37.88,24.24,37.88,IS1,-68.69,1.56,1.29,O,X,1X,GG,ODD,3.04,0.27
2025-06-22 22:15,Comerciantes Unidos - Juan Pablo II,1.71,3.4,4.1,52.08,26.19,21.72,PE1,80.85,2.11,0.78,U,1,1X/12,GG,ODD,2.74,1.33
2025-06-22 22:30,Valour FC - Forge FC,4.0,3.3,1.77,22.36,27.1,50.53,CA1,-155.49,0.8,1.68,O,2,2X/12,NG,ODD,2.5,-0.88
2025-06-22 22:30,Penarol Montevideo - Montevideo Wanderers,1.49,3.8,6.25,61.33,24.05,14.62,UY1,222.75,1.72,0.84,O,1,1X/12,NG,ODD,2.56,0.88
2025-06-22 23:00,Amazonas FC - Vila Nova-GO,2.55,2.8,2.85,35.64,32.46,31.89,BR2,-120.46,1.56,0.99,U,2,1X,NG,ODD,2.51,0.57
2025-06-22 23:30,CD Cobresal - CD Nublense,2.15,3.5,3.1,43.33,26.62,30.05,CL1,-41.92,1.23,1.34,O,1,2X,NG,ODD,2.59,-0.11
2025-06-23 00:00,Seattle Sounders - San Martin de Tucuman,16.5,8.5,1.15,5.78,11.23,82.99,FIFACUP,-449.06,0.89,2.56,O,2,2X/12,GG,ODD,3.74,-1.67
2025-06-23 00:00,Cerro Porteño - Al Hilal Riyadh,3.9,3.9,1.83,24.21,24.21,51.59,FIFACUP,-38.43,1.22,1.79,O,2,2X,GG,EVEN,2.85,-0.57
2025-06-23 00:30,Cienciano Cuzco - Alianza Atletico,1.53,3.5,5.5,58.3,25.48,16.22,PE1,35.75,1.82,0.82,U,1,1X/12,NG,ODD,2.63,1.0
