Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-20 11:00:00,Jeonbuk Motors - Ulsan Hyundai,3.1,3.6,2.1,KR1,-118.07,1.1,1.8,U,2,2X/12,GG,ODD,2.87,-0.7
2024-07-20 11:00:00,Urawa Red Diamonds - Consadole Sapporo,1.52,4.33,5.5,JP1,202.25,2.33,0.92,O,1,1X/12,NG,ODD,3.38,1.41
2024-07-20 11:00:00,Jubilo Iwata - Kyoto Purple Sanga,2.35,3.3,2.9,JP1,0.58,1.58,1.37,O,1,1X,GG,ODD,2.71,0.21
2024-07-20 11:00:00,Avispa Fukuoka - Tokyo Verdy,2.2,3.1,3.4,JP1,38.19,1.26,1.13,O,2,1X,GG,ODD,2.33,0.13
2024-07-20 11:00:00,Gyeongnam - Bucheon FC 1995,2.2,3.1,2.87,KR2,23.66,1.28,1.35,O,2,2X,GG,ODD,2.6,-0.07
2024-07-20 11:30:00,Gangwon FC - Jeju United,2.15,3.4,3.25,KR1,24.85,1.63,1.2,O,1,1X,GG,ODD,2.87,0.43
2024-07-20 11:30:00,Suwon Bluewings - Cheongju FC,1.66,3.4,4.4,KR2,128.44,2.08,1.22,O,1,1X/12,GG,EVEN,3.43,0.86
2024-07-20 12:35:00,Wuhan Three Towns - Chengdu Rongcheng,3.75,3.7,1.78,CN1,-210.89,1.26,2.28,O,2,2X/12,GG,ODD,3.65,-1.02
2024-07-20 15:30:00,Talaea El Gaish - Pharco FC,2.7,2.8,2.5,EG1,-41.53,0.92,0.9,U,X,1X,NG,EVEN,1.87,0.02
2024-07-20 16:30:00,Racing Montevideo - Montevideo Wanderers,2.1,3.1,3.3,UY1,55.13,1.35,1.09,U,1,1X,GG,EVEN,2.37,0.26
2024-07-20 17:30:00,Coquimbo Unido - CD Nublense,1.95,3.4,3.7,CL1,39.14,1.39,1.14,U,1,1X,GG,EVEN,2.59,0.25
2024-07-20 18:00:00,Flamengo - Criciuma EC,1.44,4.5,7.25,BR1,191.79,2.06,0.9,U,1,1X/12,NG,EVEN,2.88,1.16
2024-07-20 19:00:00,San Lorenzo - CA Huracan,2.65,2.8,2.95,AR1,-26.63,0.98,1.07,U,X,2X,NG,EVEN,2.02,-0.09
2024-07-20 19:00:00,CD Los Chankas - Comerciantes Unidos,1.49,4.0,5.0,PE1,67.53,2.41,1.08,O,1,1X/12,GG,EVEN,3.31,1.33
2024-07-20 19:00:00,National Bank of Egypt SC - El Ettehad El Sakandary,1.9,3.2,3.5,EG1,92.86,1.43,1.0,O,1,1X,NG,ODD,2.33,0.43
2024-07-20 19:00:00,Ceramica Cleopatra FC - Baladiyat El Mahalla,1.49,3.8,5.5,EG1,209.56,1.77,0.75,O,1,1X/12,GG,ODD,2.59,1.02
2024-07-20 19:30:00,Nacional Montevideo - Miramar Misiones,1.44,4.1,6.5,UY1,234.18,1.73,0.59,U,1,1X/12,NG,ODD,2.22,1.14
2024-07-20 20:00:00,Envigado - Independiente Santa Fe,4.2,3.1,1.87,CO1,-216.31,1.09,1.42,U,2,2X,NG,EVEN,2.4,-0.33
2024-07-20 20:00:00,O´Higgins - Deportes Copiapo,1.8,3.8,3.9,CL1,88.43,1.73,1.15,O,1,1X,GG,EVEN,2.89,0.58
2024-07-20 21:00:00,Racing Club - Godoy Cruz,1.62,3.75,5.25,AR1,149.9,1.55,0.84,O,1,1X/12,GG,ODD,2.48,0.71
2024-07-20 21:00:00,America MG - Amazonas FC,1.63,3.5,5.0,BR2,118.68,1.38,1.01,U,1,1X,NG,EVEN,2.37,0.37
2024-07-20 21:00:00,Tacuary FBC - Libertad Asuncion,6.25,4.4,1.38,PY1,-277.19,0.86,2.5,U,2,2X/12,NG,ODD,3.37,-1.64
2024-07-20 21:00:00,Avai SC - Ceara Sporting Club,1.98,3.1,3.7,BR2,-53.94,1.3,1.13,O,1,1X,GG,EVEN,2.37,0.17
2024-07-20 21:15:00,FBC Melgar - Universidad César Vallejo,1.34,4.6,6.75,PE1,197.18,1.94,1.14,O,1,1X/12,GG,EVEN,3.03,0.8
2024-07-20 22:00:00,Paysandu SC - Ponte Preta,1.82,3.3,4.1,BR2,33.83,1.81,1.11,U,1,1X/12,GG,EVEN,2.93,0.7
2024-07-20 22:30:00,Universidad Catolica - Union La Calera,1.77,3.7,4.2,CL1,104.55,1.95,1.03,O,1,1X/12,NG,ODD,2.81,0.92
2024-07-20 23:00:00,Vancouver FC - York United,2.2,3.3,2.75,CA1,38.2,1.84,1.42,O,X,1X,GG,EVEN,3.29,0.42
2024-07-20 23:00:00,Vancouver Whitecaps - Houston Dynamo,2.0,3.5,3.4,US1,-39.04,1.51,1.23,O,1,1X,NG,EVEN,2.72,0.28
2024-07-20 23:00:00,Atletico Grau - Universitario De Deportes,3.2,3.2,2.0,PE1,-217.77,1.25,1.39,U,2,2X,GG,ODD,2.59,-0.14
2024-07-20 23:30:00,CA Banfield - Atletico Tucuman,2.3,3.0,3.25,AR1,-24.44,1.36,0.99,U,1,1X,NG,ODD,2.26,0.37
2024-07-20 23:30:00,Olimpia Asuncion - Guarani,1.93,3.1,3.5,PY1,57.27,1.4,0.97,O,1,1X,NG,EVEN,2.44,0.43
2024-07-21 00:00:00,CS Cartagines - Municipal Santa Ana,1.93,3.0,3.6,CR1,58.4,1.28,0.9,O,1,1X,NG,ODD,2.24,0.38
2024-07-21 00:05:00,Guadalajara Chivas - Mazatlan FC,1.57,4.1,5.25,MX1,125.11,2.09,1.13,U,1,1X/12,GG,ODD,3.16,0.96
2024-07-21 00:10:00,Deportivo Cali - Alianza Petrolera,1.71,3.4,4.6,CO1,83.33,1.51,0.85,U,1,1X/12,NG,EVEN,2.36,0.66
2024-07-21 00:30:00,Inter Miami CF - Chicago Fire,1.57,4.5,4.8,US1,53.17,1.85,1.47,U,2,1X,GG,EVEN,3.11,0.38
2024-07-21 00:30:00,New England Revolution - FC Dallas,1.98,3.6,3.4,US1,-29.5,1.83,1.63,O,2,1X,GG,ODD,3.33,0.2
2024-07-21 00:30:00,CF Montreal - Toronto FC,2.05,3.7,3.2,US1,-45.21,1.75,1.48,O,1,1X,GG,ODD,3.3,0.27
2024-07-21 00:30:00,Philadelphia Union - Nashville SC,1.72,3.9,4.33,US1,36.36,1.93,1.09,O,1,1X/12,GG,ODD,3.09,0.84
2024-07-21 00:30:00,New York Red Bulls - FC Cincinnati,2.0,3.6,3.4,US1,10.1,1.69,1.26,O,1,1X,GG,ODD,2.88,0.43
2024-07-21 00:30:00,Atlanta United - Columbus Crew,2.95,3.7,2.15,US1,-142.23,1.31,1.73,O,2,2X,GG,ODD,2.97,-0.42
2024-07-21 00:30:00,Orlando City - New York City FC,2.0,3.6,3.3,US1,15.63,1.84,1.17,O,1,1X/12,GG,ODD,2.95,0.67
2024-07-21 01:00:00,Palmeiras - Cruzeiro,1.58,3.9,6.0,BR1,118.77,1.7,0.78,O,1,1X/12,GG,ODD,2.49,0.92
2024-07-21 01:00:00,CD Iquique - Audax Italiano,2.05,3.6,3.25,CL1,19.95,1.6,1.17,O,1,1X,GG,EVEN,2.81,0.43
2024-07-21 01:00:00,Alianza Lima - Alianza Atletico,1.19,6.0,10.5,PE1,233.08,2.49,0.97,O,1,1X/12,NG,ODD,3.4,1.52
2024-07-21 01:30:00,Fortaleza EC - Atletico GO,1.73,3.7,4.75,BR1,74.33,1.56,0.96,U,1,1X,NG,EVEN,2.58,0.6
2024-07-21 01:30:00,Sporting Kansas City - St. Louis City SC,1.87,3.8,3.6,US1,13.42,2.03,1.66,O,2,1X,GG,EVEN,3.87,0.37
2024-07-21 01:30:00,Minnesota United FC - San Jose Earthquakes,1.77,4.1,3.75,US1,31.73,2.15,1.37,O,1,1X/12,GG,ODD,3.47,0.78
2024-07-21 01:30:00,Austin FC - Charlotte FC,2.45,3.4,2.7,US1,-91.08,1.39,1.28,O,2,1X,NG,ODD,2.74,0.11
2024-07-21 02:00:00,Santos Laguna - Tigres,3.6,3.5,1.95,MX1,-215.18,1.03,1.72,O,2,2X/12,GG,ODD,2.77,-0.69
2024-07-21 02:00:00,Monterrey - Queretaro FC,1.46,4.33,6.5,MX1,191.92,2.05,0.83,O,1,1X/12,GG,ODD,2.94,1.22
2024-07-21 02:06:00,FC Juarez - Club America,4.75,3.9,1.66,MX1,-248.6,0.9,1.96,O,2,2X/12,NG,EVEN,2.84,-1.06
2024-07-21 02:20:00,Once Caldas - Rionegro Aguilas,2.0,2.9,3.9,CO1,10.82,1.22,1.21,U,2,1X,GG,EVEN,2.37,0.01
2024-07-21 02:30:00,Colorado Rapids - Real Salt Lake,2.05,3.7,3.1,US1,-53.05,1.58,1.53,O,X,1X,GG,EVEN,3.08,0.05
2024-07-21 03:30:00,Los Angeles Galaxy - Portland Timbers,1.73,4.2,3.9,US1,56.0,2.28,1.39,O,1,1X/12,GG,ODD,3.54,0.89
2024-07-21 03:30:00,Seattle Sounders - Los Angeles FC,2.4,3.4,2.7,US1,-111.48,1.52,1.34,U,1,1X,NG,EVEN,2.79,0.18
2024-07-21 04:05:00,Cruz Azul - Toluca,2.15,3.3,3.2,MX1,-12.05,1.4,1.15,U,2,1X,NG,EVEN,2.62,0.25
2024-07-21 09:00:00,Gimpo FC - FC Anyang,3.3,3.1,2.0,KR2,-116.97,1.16,1.26,U,2,2X,GG,ODD,2.4,-0.1
2024-07-21 09:00:00,FC Seoul - Gimcheon Sangmu FC,2.25,3.3,3.0,KR1,22.29,1.59,1.12,U,X,1X,GG,EVEN,2.73,0.47
2024-07-21 09:00:00,Daegu - Gwangju FC,2.8,3.3,2.4,KR1,-20.88,1.32,1.58,O,2,2X,NG,ODD,2.93,-0.26
2024-07-21 11:00:00,Daejeon Citizen - Pohang Steelers,3.5,3.4,2.0,KR1,-159.07,1.31,1.28,U,1,1X,NG,EVEN,2.69,0.03
2024-07-21 11:00:00,Chungnam Asan - Ansan Greeners,1.63,3.5,4.4,KR2,134.55,2.0,1.27,U,1,1X/12,GG,EVEN,3.3,0.73
2024-07-21 11:00:00,Seoul E-Land FC - Cheonan City,1.55,3.75,4.8,KR2,144.97,1.56,0.96,U,X,1X,NG,EVEN,2.54,0.6
2024-07-21 11:00:00,Incheon United - Suwon FC,2.37,3.4,2.8,KR1,-44.33,1.44,1.38,O,2,1X,GG,ODD,2.76,0.06
2024-07-21 11:00:00,Sagan Tosu - Sanfrecce Hiroshima,6.0,4.5,1.47,JP1,-266.25,0.9,2.2,U,2,2X/12,GG,EVEN,3.13,-1.3
2024-07-21 13:30:00,El Masry - Al Mokawloon,1.71,3.3,4.33,EG1,119.72,1.83,0.98,U,1,1X/12,NG,EVEN,2.79,0.85
2024-07-21 14:00:00,Liverpool FC Montevideo - CA Cerro,1.73,3.5,4.2,UY1,110.75,1.56,1.25,U,2,1X,GG,ODD,2.69,0.31
2024-07-21 15:00:00,Gremio Porto Alegre - EC Vitoria Salvador,1.85,3.4,4.4,BR1,45.73,1.67,0.9,O,1,1X/12,GG,ODD,2.7,0.77
2024-07-21 16:30:00,CA Progreso Montevideo - Deportivo Maldonado,2.1,3.25,3.2,UY1,22.77,1.66,1.01,O,1,1X,GG,EVEN,2.68,0.65
2024-07-21 17:30:00,CD Palestino - Everton CD,2.1,3.4,3.2,CL1,8.42,1.4,1.39,O,2,1X,NG,EVEN,2.74,0.01
2024-07-21 18:00:00,EC Bahia - Corinthians,1.75,3.7,4.6,BR1,101.85,1.58,1.02,U,1,1X,GG,EVEN,2.5,0.56
2024-07-21 19:00:00,El Daklyeh - Zamalek,6.0,4.2,1.41,EG1,-292.65,0.82,2.32,U,2,2X/12,NG,EVEN,3.13,-1.5
2024-07-21 19:00:00,Enppi Club - ZED FC,2.3,2.95,2.85,EG1,-1.22,1.27,1.11,U,1,1X,GG,EVEN,2.26,0.16
2024-07-21 19:00:00,River Plate - Atletico Lanus,1.43,4.33,7.25,AR1,241.99,2.09,0.8,U,1,1X/12,NG,EVEN,2.93,1.29
2024-07-21 20:00:00,CA Mineiro MG - Vasco da Gama,1.85,3.5,4.33,BR1,79.54,1.66,0.95,O,1,1X/12,NG,ODD,2.71,0.71
2024-07-21 20:00:00,CD Cobresal - Universidad de Chile,3.5,3.7,1.95,CL1,-175.83,1.15,1.4,O,X,2X,GG,EVEN,2.65,-0.25
2024-07-21 20:00:00,Guarani SP - Goias EC,2.8,2.95,2.5,BR2,-134.77,1.1,1.21,U,X,2X,NG,EVEN,2.34,-0.11
2024-07-21 20:00:00,Penarol Montevideo - CA Fenix,1.5,3.9,5.75,UY1,222.47,1.5,0.85,U,1,1X,NG,ODD,2.46,0.65
2024-07-21 21:00:00,Carlos Mannucci - Union Comercio,1.78,3.4,3.7,PE1,43.34,1.63,1.06,O,1,1X,GG,EVEN,2.69,0.57
2024-07-21 21:00:00,General Caballero - Sportivo Luqueño,3.4,3.2,1.95,PY1,-160.06,1.27,1.08,U,2,1X,GG,EVEN,2.35,0.19
2024-07-21 21:15:00,Central Cordoba - CA Platense,2.9,3.2,2.4,AR1,-121.94,1.13,1.43,O,2,2X,GG,EVEN,2.57,-0.3
2024-07-21 21:15:00,Estudiantes La Plata - CA Union de Santa Fe,1.83,3.2,4.6,AR1,204.5,1.96,0.67,O,1,1X/12,GG,EVEN,2.37,1.29
2024-07-21 21:15:00,Sporting Cristal - Sport Boys Association,1.28,5.0,7.5,PE1,170.2,2.6,0.81,U,1,1X/12,NG,ODD,3.37,1.79
2024-07-21 22:30:00,EC Juventude - Sao Paulo,4.0,3.4,1.95,BR1,-190.74,1.18,1.41,O,X,2X,GG,ODD,2.74,-0.23
2024-07-21 22:30:00,Botafogo SP - Brusque SC,1.93,2.95,4.2,BR2,32.23,1.35,0.6,U,1,1X/12,NG,ODD,1.81,0.75
2024-07-21 22:30:00,Colo Colo - Union Espanola,1.49,4.4,5.75,CL1,173.06,2.04,0.8,O,1,1X/12,GG,ODD,2.89,1.24
2024-07-21 22:30:00,CA Bragantino - Athletico PR,2.1,3.3,3.6,BR1,-19.74,1.65,1.12,U,1,1X,NG,EVEN,2.7,0.53
2024-07-21 22:30:00,Boston River - Danubio,2.1,3.1,3.25,UY1,31.77,1.48,1.07,U,1,1X,GG,EVEN,2.44,0.41
2024-07-21 23:30:00,Sol de America - CS 2 de Mayo,2.5,3.1,2.45,PY1,-41.45,1.35,1.23,U,2,1X,NG,ODD,2.57,0.12
2024-07-21 23:45:00,Atletico Nacional Medellin - America de Cali,2.35,3.0,2.95,CO1,-58.61,1.47,0.95,U,1,1X,GG,ODD,2.45,0.52
2024-07-22 00:00:00,Cienciano Cuzco - ADT Tarma,2.05,3.2,3.1,PE1,-69.67,1.35,1.23,U,X,1X,GG,EVEN,2.44,0.12
2024-07-22 00:00:00,CSD Defensa y Justicia - Boca Juniors,3.4,3.3,2.1,AR1,-181.06,1.26,1.62,O,X,2X,GG,EVEN,2.67,-0.36
2024-07-22 00:00:00,UNAM Pumas - Pachuca,2.1,3.4,3.25,MX1,14.7,1.65,1.3,O,2,1X,GG,EVEN,2.88,0.35
2024-07-22 00:00:00,Velez Sarsfield - Talleres Cordoba,2.3,3.2,3.1,AR1,-21.08,1.19,1.24,U,X,2X,GG,EVEN,2.4,-0.05
2024-07-22 00:05:00,Leon - Necaxa,1.88,3.7,3.6,MX1,44.22,1.9,1.14,O,1,1X/12,GG,ODD,3.14,0.76
2024-07-22 14:00:00,Cerro Largo - Rampla Juniors,1.98,3.3,3.5,UY1,70.81,1.7,1.21,U,1,1X,NG,EVEN,2.9,0.49
2024-07-22 15:30:00,Ismaily SC - El Gounah,1.87,3.1,3.7,EG1,71.39,1.49,1.16,U,1,1X,GG,EVEN,2.62,0.33
2024-07-22 19:00:00,Pyramids FC - El Ahly,2.5,3.1,2.5,EG1,-16.84,1.22,1.39,O,2,2X,GG,ODD,2.59,-0.17
2024-07-22 19:00:00,Modern Sport FC - Smouha SC,2.35,2.9,2.85,EG1,35.59,1.22,1.31,O,2,2X,GG,EVEN,2.59,-0.09
2024-07-22 22:00:00,Cuiaba - Fluminense,2.35,3.2,3.2,BR1,-38.37,1.21,1.22,U,2,2X,GG,EVEN,2.41,-0.01
