Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-22 10:00:00,FC Van - BKMA Yerevan,1.53,4.1,4.5,58.37,21.78,19.85,AM1,119.02,2.11,1.07,U,1,1X/12,GG,EVEN,3.07,1.04
2024-11-22 10:00:00,Pau FC - Red Star 93,2.05,3.4,3.4,45.33,27.33,27.33,FR2,48.74,1.16,1.11,O,1,1X,NG,ODD,2.33,0.05
2024-11-22 10:00:00,Buriram United - Sukhothai FC,1.13,8.0,12.5,81.19,11.47,7.34,TH1,338.77,2.82,0.66,O,1,1X/12,NG,EVEN,3.59,2.16
2024-11-22 10:00:00,Neftchi Fargona - Nasaf Qarshi,3.0,3.0,2.15,29.45,29.45,41.1,UZ1,-183.79,0.67,1.38,U,X,2X/12,NG,EVEN,2.22,-0.71
2024-11-22 10:00:00,Sreenidi Deccan FC - Gokulam Kerala FC,1.85,3.5,3.3,47.87,25.3,26.83,IN2,52.15,1.88,1.19,O,1,1X/12,NG,EVEN,3.09,0.69
2024-11-22 11:00:00,FK Igman Konjic - Zeljeznicar Sarajevo,4.1,3.4,1.72,21.79,26.27,51.94,BA1,-228.29,0.83,1.79,O,2,2X/12,GG,ODD,2.6,-0.96
2024-11-22 11:00:00,Persib Bandung - Pusamania Borneo FC,1.95,3.2,3.4,45.81,27.92,26.27,ID1,17.96,1.38,0.66,U,1,1X/12,GG,EVEN,2.01,0.72
2024-11-22 11:40:00,Al Sharjah - Al Nasr Dubai,4.6,3.4,1.66,19.52,26.4,54.08,AE1,-44.22,0.84,1.54,U,2,2X/12,NG,ODD,2.42,-0.7
2024-11-22 11:40:00,Shabab Al Ahli Dubai - Ittihad Kalba,1.34,5.0,6.0,67.05,17.97,14.98,AE1,270.19,2.31,0.89,O,1,1X/12,NG,ODD,3.18,1.42
2024-11-22 12:00:00,Al Rayyan SC - Al Shamal SC,1.53,4.33,4.2,58.22,20.57,21.21,QA1,173.24,2.23,1.28,U,X,1X/12,GG,EVEN,3.38,0.95
2024-11-22 12:00:00,Al Khor SC - Al Sadd Doha,7.0,5.5,1.28,12.92,16.44,70.64,QA1,-315.84,1.05,2.66,O,2,2X/12,GG,ODD,3.54,-1.61
2024-11-22 12:00:00,FK Kapaz - Araz Nakhchivan PFK,3.8,3.25,1.8,23.36,27.32,49.32,AZ1,-202.33,0.79,1.49,U,2,2X/12,NG,EVEN,2.23,-0.7
2024-11-22 12:15:00,Qizilqum Zarafshon - Navbahor Namangan,3.4,3.1,1.98,26.22,28.76,45.02,UZ1,-110.28,0.93,1.25,O,2,2X,NG,ODD,2.05,-0.32
2024-11-22 12:30:00,Inter Kashi FC - SC Bengaluru,1.26,5.75,7.0,71.47,15.66,12.87,IN2,128.6,2.9,1.01,O,1,1X/12,GG,EVEN,3.62,1.89
2024-11-22 13:00:00,Radnik Bijeljina - Zrinjski Mostar,6.0,3.9,1.44,14.91,22.94,62.14,BA1,-341.62,0.91,1.7,O,2,2X/12,NG,ODD,2.56,-0.79
2024-11-22 13:50:00,Al Feiha - Al Ahli Jeddah,5.75,4.5,1.47,16.16,20.64,63.2,SA1,-306.21,0.87,2.57,U,2,2X/12,GG,ODD,3.51,-1.7
2024-11-22 14:00:00,AZ Picerno - ASD Team Altamura,1.9,3.0,3.7,46.58,29.5,23.92,IT3C,42.87,1.23,0.74,O,2,1X,GG,EVEN,1.99,0.49
2024-11-22 14:00:00,Pyramids FC - National Bank of Egypt SC,1.36,4.2,7.0,65.87,21.33,12.8,EG1,262.08,2.41,0.76,U,1,1X/12,NG,EVEN,2.97,1.65
2024-11-22 14:00:00,Olympique Safi - CODM Meknes,1.85,3.1,3.8,47.99,28.64,23.37,MA1,78.45,1.57,0.91,U,X,1X/12,GG,EVEN,2.52,0.66
2024-11-22 14:00:00,Pharco FC - Enppi Club,3.1,2.6,2.37,28.57,34.06,37.37,EG1,-131.73,1.0,1.04,U,X,2X,NG,EVEN,1.89,-0.04
2024-11-22 14:00:00,Spartak Varna - PFC Hebar,1.41,4.1,7.25,65.0,22.35,12.64,BG1,198.81,2.12,0.82,U,1,1X/12,NG,EVEN,2.9,1.3
2024-11-22 14:00:00,FC Gagra - FC Telavi,2.3,2.95,2.8,38.45,29.97,31.58,GE1,-31.65,1.38,1.4,U,2,2X,NG,ODD,2.78,-0.02
2024-11-22 14:00:00,Al Garrafa - Al Wakra,2.2,3.5,2.55,40.14,25.23,34.63,QA1,33.19,1.37,1.43,O,1,2X,GG,ODD,2.69,-0.06
2024-11-22 14:05:00,Al Akhdoud - Al Shabab Riyadh,3.5,3.4,2.0,26.46,27.24,46.3,SA1,-114.52,0.99,1.26,O,2,2X,NG,ODD,2.28,-0.27
2024-11-22 14:30:00,Al Wahda Abu Dhabi - Al Wasl Dubai,2.55,3.75,2.15,34.89,23.73,41.38,AE1,-89.9,1.38,1.39,O,1,2X,GG,ODD,2.8,-0.01
2024-11-22 14:30:00,Sepsi OSK Sfantu Gheorghe - FC Buzau,1.58,3.75,5.25,58.06,24.46,17.47,RO1,120.14,1.58,0.93,O,1,1X,GG,ODD,2.43,0.65
2024-11-22 15:00:00,Karpaty Lviv - Kolos Kovalivka,2.55,2.85,3.0,36.43,32.6,30.97,UA1,12.48,1.16,1.09,U,X,1X,NG,EVEN,2.11,0.07
2024-11-22 15:00:00,IMT Novi Beograd - Backa Topola,3.2,3.3,1.95,27.7,26.86,45.45,CS1,-139.9,1.2,1.6,U,2,2X,GG,EVEN,2.63,-0.4
2024-11-22 15:00:00,Rubin Kazan - Akron Tolyatti,1.8,3.74,4.6,53.4,25.7,20.9,RU1,98.51,1.69,1.09,O,1,1X,GG,EVEN,2.69,0.6
2024-11-22 15:00:00,Queens Park - Falkirk FC,4.0,3.75,1.65,22.27,23.75,53.98,SC2,-185.85,1.13,1.9,O,2,2X/12,GG,EVEN,3.02,-0.77
2024-11-22 15:30:00,NK Bravo - NK Radomlje,1.87,3.3,3.8,48.57,27.52,23.9,SI1,83.26,1.35,0.92,O,1,1X,GG,ODD,2.14,0.43
2024-11-22 15:45:00,MC Oran - USM Khenchela,1.68,3.2,4.75,53.23,27.95,18.83,DZ1,63.54,1.31,0.94,O,2,1X,NG,ODD,2.19,0.37
2024-11-22 16:00:00,FK Kosice - Slovan Bratislava,4.1,3.6,1.75,22.31,25.41,52.28,SK1,-221.33,0.92,1.79,U,2,2X/12,NG,EVEN,2.62,-0.87
2024-11-22 16:00:00,SV Lafnitz - SK Sturm Graz II,2.9,3.8,2.05,31.47,24.02,44.52,AT2,-78.6,1.58,2.0,O,2,2X,GG,EVEN,3.37,-0.42
2024-11-22 16:00:00,Kotwica Kolobrzeg - LKS Nieciecza,6.5,4.2,1.43,14.1,21.82,64.08,PL2,-253.28,0.83,1.82,O,2,2X/12,GG,ODD,2.55,-0.99
2024-11-22 16:00:00,Zaglebie Lubin - Motor Lublin,2.05,3.5,3.3,45.31,26.54,28.15,PL1,19.6,1.51,0.81,U,1,1X/12,GG,EVEN,2.29,0.7
2024-11-22 16:00:00,SK Rapid Wien II - SKN St. Pölten,2.85,3.5,2.15,31.85,25.93,42.22,AT2,-58.12,1.39,1.73,O,2,2X,GG,ODD,3.21,-0.34
2024-11-22 16:00:00,Al Nasr Riyadh - Al Qadisiya,1.5,4.4,5.75,62.43,21.28,16.29,SA1,158.14,1.75,1.06,O,1,1X/12,GG,EVEN,2.86,0.69
2024-11-22 16:00:00,Raja Casablanca - Wydad Casablanca,2.3,2.9,2.95,38.87,30.83,30.3,MA1,18.88,1.0,1.54,O,X,2X,NG,EVEN,2.56,-0.54
2024-11-22 16:00:00,Pendikspor - √úmraniyespor,1.72,3.4,4.1,51.94,26.27,21.79,TU2,15.85,1.65,0.88,O,1,1X/12,GG,ODD,2.54,0.77
2024-11-22 16:00:00,Floridsdorfer AC - ASK Voitsberg,2.15,3.3,3.0,42.23,27.51,30.26,AT2,39.12,1.52,0.99,U,2,1X,NG,ODD,2.51,0.53
2024-11-22 16:00:00,FAR Rabat - Union de Touarga,1.5,3.8,5.25,59.51,23.49,17.0,MA1,178.11,1.84,1.02,O,1,1X/12,NG,ODD,2.76,0.82
2024-11-22 16:00:00,NK Istra 1961 Pula - NK Slaven Koprivnica,2.1,3.3,3.4,44.37,28.23,27.4,HR1,13.24,1.39,1.03,O,X,1X,GG,ODD,2.42,0.36
2024-11-22 16:00:00,SKU Amstetten - First Vienna FC 1894,2.2,3.7,2.65,41.24,24.52,34.24,AT2,-0.47,1.55,1.41,O,2,1X,GG,EVEN,3.02,0.14
2024-11-22 16:30:00,Preußen Münster - 1. FC Köln,4.1,3.9,1.78,22.96,24.14,52.89,DE2,-209.85,0.94,1.94,O,2,2X/12,GG,ODD,2.82,-1.0
2024-11-22 16:30:00,SC Paderborn 07 - 1. FC Nürnberg,1.93,3.75,3.6,48.76,25.1,26.14,DE2,66.48,2.12,1.06,U,1,1X/12,NG,EVEN,3.18,1.06
2024-11-22 16:30:00,Kallithea FC Athen - Panseraikos,2.2,3.2,3.25,42.29,29.08,28.63,GR1,4.51,1.63,1.08,U,1,1X,GG,EVEN,2.68,0.55
2024-11-22 17:00:00,El Ahly - El Ettehad El Sakandary,1.31,4.5,8.25,68.97,20.08,10.95,EG1,287.0,1.79,0.47,O,1,1X/12,NG,ODD,2.31,1.32
2024-11-22 17:00:00,FC Nordsjälland - Aarhus GF,2.05,3.4,3.5,45.69,27.55,26.76,DK1,43.44,1.19,1.48,U,1,2X,GG,EVEN,2.65,-0.29
2024-11-22 17:00:00,FC Viktoria Köln - Energie Cottbus,2.7,3.6,2.3,34.2,25.65,40.15,DE3,-84.12,1.37,1.45,O,X,2X,GG,EVEN,2.89,-0.08
2024-11-22 17:00:00,Hvidovre IF - FC Roskilde,1.51,4.2,5.25,60.71,21.83,17.46,DK2,162.1,1.86,1.13,U,1,1X/12,NG,EVEN,2.97,0.73
2024-11-22 17:00:00,B 93 Copenhagen - Hobro IK,3.7,3.7,1.8,24.66,24.66,50.68,DK2,-157.33,0.94,1.93,O,2,2X/12,NG,EVEN,3.09,-0.99
2024-11-22 17:00:00,AS Monaco - Stade Brest,1.51,4.4,6.0,62.7,21.52,15.78,FR1,160.84,1.88,1.07,O,1,1X/12,GG,ODD,3.02,0.81
2024-11-22 17:00:00,Radnicki Nis - Cukaricki Belgrade,2.6,3.1,2.37,34.06,28.57,37.37,CS1,-111.32,1.23,1.43,O,1,2X,GG,EVEN,2.8,-0.2
2024-11-22 17:30:00,Berrichonne Chateauroux - AS Nancy Lorraine,3.5,3.2,1.93,25.59,27.99,46.41,FR3,-136.86,0.96,1.24,U,1,2X,GG,ODD,2.28,-0.28
2024-11-22 17:30:00,US Quevilly - Valenciennes FC,2.2,3.1,2.9,40.51,28.75,30.73,FR3,-30.19,1.39,1.12,U,1,1X,NG,ODD,2.38,0.27
2024-11-22 17:30:00,Dijon FC - Versailles 78 FC,1.98,3.0,3.5,44.93,29.65,25.42,FR3,42.9,1.24,1.01,O,1,1X,GG,EVEN,2.28,0.23
2024-11-22 17:30:00,Le Mans UC 72 - US Orleans,2.2,3.1,2.87,40.38,28.66,30.96,FR3,-24.31,1.7,1.11,O,2,1X,GG,ODD,2.65,0.59
2024-11-22 17:30:00,FC Sochaux - FC Villefranche,1.7,3.3,4.33,52.42,27.0,20.58,FR3,93.77,1.64,0.79,U,1,1X/12,NG,ODD,2.55,0.85
2024-11-22 17:30:00,US Boulogne - US Concarneau,2.55,2.95,2.55,34.91,30.18,34.91,FR3,-58.8,1.43,1.05,O,2,1X,NG,ODD,2.4,0.38
2024-11-22 17:30:00,Paris 13 Atletico - Aubagne FC,2.1,3.0,3.2,42.44,29.71,27.85,FR3,25.27,1.39,0.9,U,1,1X,NG,EVEN,2.3,0.49
2024-11-22 17:30:00,Stade Nyonnais - FC Vaduz,2.55,3.5,2.25,34.94,25.46,39.6,CH2,-58.61,1.01,1.23,U,2,2X,GG,ODD,2.29,-0.22
2024-11-22 17:30:00,FC Schaffhausen - Stade Lausanne-Ouchy,2.55,3.2,2.37,34.81,27.74,37.45,CH2,-57.49,1.23,1.65,O,1,2X,GG,EVEN,2.81,-0.42
2024-11-22 17:30:00,Farul Constanta - Otelul Galati,2.25,3.0,3.1,40.39,30.29,29.32,RO1,-26.54,1.17,1.17,U,1,X,NG,ODD,2.37,0.0
2024-11-22 17:30:00,FC Bourg Peronnas - FC Rouen 1899,2.5,2.95,2.6,35.6,30.17,34.23,FR3,-51.91,1.35,0.97,U,1,1X,NG,ODD,2.38,0.38
2024-11-22 18:00:00,AZ Alkmaar II - ADO Den Haag,3.75,3.75,1.77,24.28,24.28,51.44,NL2,-199.62,0.97,2.01,U,X,2X/12,NG,EVEN,3.15,-1.04
2024-11-22 18:00:00,Lierse Kempenzonen - KRC Genk II,2.05,3.5,2.85,43.38,25.41,31.21,BE2,0.57,1.65,1.32,O,1,1X,GG,EVEN,2.72,0.33
2024-11-22 18:00:00,Clermont Foot - FC Metz,3.5,3.2,2.1,26.59,29.09,44.32,FR2,-151.04,1.03,1.3,U,X,2X,NG,EVEN,2.22,-0.27
2024-11-22 18:00:00,Ajax Amsterdam II - Stormvogels/Telstar,2.87,3.6,2.15,31.93,25.45,42.62,NL2,-105.05,1.53,1.65,O,2,2X,GG,EVEN,3.08,-0.12
2024-11-22 18:00:00,FC Den Bosch - Excelsior Rotterdam,2.85,3.6,2.15,32.08,25.4,42.52,NL2,-149.66,1.49,1.83,O,2,2X,GG,ODD,3.17,-0.34
2024-11-22 18:00:00,FC Utrecht II - Roda Kerkrade,3.4,3.6,1.9,26.78,25.29,47.92,NL2,-191.69,1.36,1.44,O,2,2X,GG,ODD,2.75,-0.08
2024-11-22 18:00:00,VV Venlo - FC Emmen,3.4,3.5,1.93,26.79,26.02,47.19,NL2,-173.62,1.1,1.31,O,2,2X,GG,ODD,2.47,-0.21
2024-11-22 18:00:00,Club Brugge II - AS Eupen,2.5,3.4,2.35,35.73,26.27,38.01,BE2,-49.81,1.18,1.33,O,2,2X,GG,ODD,2.61,-0.15
2024-11-22 18:00:00,EA Guingamp - Amiens SC,1.95,3.4,3.8,47.92,27.49,24.59,FR2,44.17,1.4,0.94,U,1,1X,NG,EVEN,2.37,0.46
2024-11-22 18:00:00,AC Troyes - Grenoble Foot 38,2.15,3.25,3.3,43.23,28.6,28.17,FR2,12.04,1.48,1.29,U,1,1X,GG,ODD,2.7,0.19
2024-11-22 18:00:00,FC Martigues - Stade Lavallois,3.7,3.25,2.0,25.07,28.54,46.38,FR2,-126.65,0.75,1.54,U,2,2X/12,NG,EVEN,2.35,-0.79
2024-11-22 18:00:00,SM Caen - Rodez AF,2.25,3.6,2.8,41.18,25.74,33.09,FR2,6.92,1.31,1.33,U,1,2X,GG,ODD,2.61,-0.02
2024-11-22 18:00:00,PSV Eindhoven II - FC Volendam,4.5,4.4,1.55,20.3,20.76,58.94,NL2,-227.01,1.05,2.15,O,2,2X/12,GG,ODD,3.22,-1.1
2024-11-22 18:00:00,Vitesse Arnheim - Leeuwarden Cambuur,3.1,3.5,2.05,29.43,26.07,44.5,NL2,-143.71,0.91,1.71,O,2,2X/12,GG,EVEN,2.66,-0.8
2024-11-22 18:00:00,De Graafschap - FC Oss,1.29,5.5,7.75,71.38,16.74,11.88,NL2,230.67,2.67,0.63,O,1,1X/12,GG,EVEN,3.17,2.04
2024-11-22 18:00:00,MVV Maastricht - FC Dordrecht,3.2,3.6,1.98,28.53,25.36,46.11,NL2,-127.16,1.19,1.86,O,2,2X/12,GG,ODD,3.03,-0.67
2024-11-22 18:00:00,Helmond Sport - FC Eindhoven,1.62,3.9,4.5,56.33,23.4,20.28,NL2,84.14,2.02,1.23,O,1,1X/12,GG,ODD,3.44,0.79
2024-11-22 18:15:00,FC Etoile Carouge - AC Bellinzona,1.85,3.5,3.4,48.25,25.5,26.25,CH2,44.44,1.57,1.1,O,1,1X,NG,ODD,2.61,0.47
2024-11-22 18:15:00,Neuchatel Xamax - FC Thun,2.87,3.4,2.05,30.83,26.02,43.16,CH2,-109.16,1.55,1.55,O,1,X,GG,EVEN,2.97,0.0
2024-11-22 18:30:00,Rimini Calcio - Vis Pesaro 1898,2.1,2.95,3.25,42.41,30.19,27.4,IT3B,-2.01,1.21,0.89,O,X,1X,GG,EVEN,1.98,0.32
2024-11-22 18:30:00,Jagiellonia Bialystok - Slask Wroclaw,1.82,3.6,4.0,51.01,25.79,23.21,PL1,67.11,1.53,0.94,O,X,1X,GG,EVEN,2.59,0.59
2024-11-22 18:30:00,Perugia Calcio - AC Arezzo,2.55,2.87,2.6,34.85,30.97,34.18,IT3B,-54.5,1.3,0.97,U,1,1X,NG,ODD,2.26,0.33
2024-11-22 18:30:00,Wisla Krakow - Stal Rzeszow,1.37,4.8,6.5,66.84,19.08,14.09,PL2,178.51,2.38,0.96,O,1,1X/12,GG,ODD,3.27,1.42
2024-11-22 18:30:00,Nuova Cosenza - Modena FC,2.55,3.0,2.85,36.43,30.97,32.6,IT2,-47.62,1.2,1.01,O,2,1X,NG,ODD,2.11,0.19
2024-11-22 18:30:00,FC Bayern München - FC Augsburg,1.13,10.0,18.0,85.05,9.61,5.34,DE1,440.09,2.74,0.74,O,1,1X/12,GG,EVEN,3.61,2.0
2024-11-22 18:30:00,Zamora CF - CD Lugo,1.95,3.1,3.5,45.74,28.77,25.48,ES3G1,20.78,1.43,1.02,U,1,1X,NG,EVEN,2.44,0.41
2024-11-22 18:30:00,SV Ried - SW Bregenz,1.36,4.8,6.75,67.35,19.08,13.57,AT2,181.9,2.44,0.94,U,1,1X/12,NG,EVEN,3.31,1.5
2024-11-22 18:30:00,Racing Club Ferrol - UD Levante Valencia,3.0,2.95,2.35,30.36,30.88,38.76,ES2,-112.24,0.79,1.21,U,X,2X,NG,EVEN,2.13,-0.42
2024-11-22 18:30:00,US Triestina Calcio - AC Renate,1.95,3.0,3.6,45.63,29.66,24.71,IT3A,71.08,1.28,0.91,U,2,1X,GG,EVEN,2.18,0.37
2024-11-22 18:30:00,Union Clodiense Chioggia - Vicenza Virtus,6.0,3.5,1.5,14.89,25.53,59.57,IT3A,-269.97,0.76,1.26,U,2,2X,NG,ODD,1.91,-0.5
2024-11-22 18:45:00,Glentoran FC - Linfield FC,3.1,3.4,2.1,29.52,26.91,43.57,NI1,-124.37,0.97,1.43,O,2,2X,GG,EVEN,2.42,-0.46
2024-11-22 18:45:00,Royal Antwerp - FCV Dender EH,1.46,4.75,6.5,65.27,20.06,14.66,BE1,166.74,2.14,0.98,O,1,1X/12,GG,ODD,3.19,1.16
2024-11-22 18:45:00,Cheltenham Town - Tranmere Rovers,2.4,3.25,2.85,38.75,28.62,32.63,UK4,-42.5,1.28,0.99,U,X,1X,GG,EVEN,2.28,0.29
2024-11-22 19:00:00,Getafe CF - Real Valladolid,1.75,3.25,5.75,54.26,29.22,16.52,ES1,96.28,1.44,0.84,O,1,1X,GG,ODD,2.33,0.6
2024-11-22 19:00:00,Plymouth Argyle - Watford FC,2.95,3.6,2.25,31.94,26.18,41.88,UK2,-123.81,1.26,1.61,O,2,2X,GG,ODD,2.7,-0.35
2024-11-22 19:00:00,Paris Saint-Germain - Toulouse FC,1.34,5.5,8.25,71.12,17.33,11.55,FR1,244.91,2.51,0.74,U,1,1X/12,NG,ODD,3.23,1.77
2024-11-22 21:00:00,Real Tomayapo - Bolivar,3.6,3.6,1.75,24.65,24.65,50.7,BO1,-301.51,1.24,1.67,U,2,2X,GG,EVEN,2.93,-0.43
2024-11-22 21:00:00,Coritiba - Botafogo SP,1.55,3.7,5.75,59.22,24.81,15.96,BR2,109.05,1.44,0.72,U,1,1X/12,NG,ODD,2.07,0.72
2024-11-22 22:00:00,Vasco da Gama - Internacional,3.5,3.25,2.15,26.99,29.07,43.94,BR1,-183.66,0.94,1.14,U,2,2X,NG,ODD,2.08,-0.2
2024-11-22 22:30:00,Once Caldas - Deportes Tolima,2.45,2.85,2.95,37.17,31.96,30.87,CO1,-103.53,1.01,1.07,U,X,2X,GG,EVEN,2.1,-0.06
2024-11-22 23:00:00,Avai SC - Ponte Preta,1.63,3.4,5.25,55.87,26.78,17.35,BR2,82.37,1.49,0.65,U,1,1X/12,NG,ODD,2.12,0.84
2024-11-23 00:00:00,Oriente Petrolero - Club Independiente Petrolero,1.5,4.0,5.0,59.7,22.39,17.91,BO1,76.76,1.94,1.1,O,1,1X/12,GG,EVEN,2.94,0.84
2024-11-23 00:30:00,Ituano - Amazonas FC,2.15,3.1,3.25,42.46,29.45,28.09,BR2,-10.32,1.49,0.95,U,1,1X,NG,ODD,2.38,0.54
2024-11-23 00:30:00,Fluminense - Fortaleza EC,2.1,3.25,3.7,45.17,29.19,25.64,BR1,-39.08,1.35,0.85,U,1,1X,GG,EVEN,2.36,0.5
2024-11-23 05:00:00,Ulsan Hyundai - Suwon FC,1.95,3.5,3.5,47.3,26.35,26.35,KR1,101.44,1.27,1.12,O,1,1X,GG,EVEN,2.41,0.15
2024-11-23 05:00:00,Gimcheon Sangmu FC - FC Seoul,2.1,3.25,3.5,44.52,28.77,26.71,KR1,23.54,1.38,1.06,U,1,1X,NG,EVEN,2.45,0.32
2024-11-23 05:00:00,Gamba Osaka - Vissel Kobe,3.3,2.87,2.1,26.87,30.9,42.23,JPCUP,-141.29,0.91,1.19,U,2,2X,NG,EVEN,2.12,-0.28
2024-11-23 05:00:00,Gangwon FC - Pohang Steelers,2.0,3.4,3.5,46.3,27.24,26.46,KR1,20.68,1.25,1.24,U,1,1X,GG,ODD,2.56,0.01
2024-11-23 06:00:00,Brisbane Roar - Adelaide United,2.85,3.75,2.2,32.73,24.87,42.4,AU1,-71.73,1.77,2.0,O,2,2X,GG,EVEN,3.58,-0.23
2024-11-23 08:30:00,PS Barito Putera - Persita Tangerang,1.82,3.25,3.75,48.89,27.38,23.73,ID1,58.46,1.48,0.91,U,1,1X,NG,ODD,2.37,0.57
2024-11-23 08:30:00,Namdhari Sports Academy - Delhi FC,3.4,3.5,1.83,26.11,25.37,48.52,IN2,-148.68,1.05,1.39,O,2,2X,NG,ODD,2.35,-0.34
2024-11-23 08:30:00,Persik Kediri - PSIS Semarang,1.68,3.5,4.2,53.19,25.53,21.28,ID1,69.29,1.69,0.89,U,1,1X/12,GG,EVEN,2.64,0.8
2024-11-23 08:35:00,Sydney FC - Western Sydney Wanderers,1.66,3.8,3.9,53.69,23.45,22.85,AU1,120.01,2.05,1.4,U,1,1X,NG,EVEN,3.23,0.65
2024-11-23 09:00:00,CSM Slatina - CS Concordia Chiajna,2.55,2.9,2.55,34.73,30.54,34.73,RO2,-13.03,1.43,1.11,U,2,1X,NG,EVEN,2.47,0.32
2024-11-23 09:00:00,FK Csikszereda Miercurea Ciuc - Dacia Mioveni,1.31,4.4,8.25,68.66,20.44,10.9,RO2,214.68,1.88,0.52,O,1,1X/12,NG,ODD,2.43,1.36
2024-11-23 09:00:00,CSM Focsani - FC Metaloglobus Bukarest,4.5,3.3,1.68,19.83,27.04,53.12,RO2,-221.49,0.95,1.2,U,2,2X,GG,EVEN,2.2,-0.25
2024-11-23 09:00:00,ACS Muscelul Campulung - Ceahlaul Piatra Neamt,5.25,3.8,1.5,17.0,23.49,59.51,RO2,-236.89,1.12,1.89,U,2,2X/12,NG,ODD,2.8,-0.77
2024-11-23 09:00:00,ACS Dumbravita - CSC 1599 Selimbar,1.98,3.1,3.4,45.02,28.76,26.22,RO2,-61.75,1.48,0.93,U,1,1X,GG,ODD,2.49,0.55
2024-11-23 09:00:00,CSM Resita - CS Unirea Ungheni 2018,1.46,3.8,6.0,61.44,23.61,14.95,RO2,151.87,1.94,0.88,O,1,1X/12,NG,EVEN,2.68,1.06
2024-11-23 09:00:00,FK Orenburg - Zenit St. Petersburg,7.1,4.55,1.47,13.53,21.11,65.35,RU1,-355.0,0.76,2.05,O,2,2X/12,GG,EVEN,2.93,-1.29
2024-11-23 09:30:00,Keci√∂reng√ºc√º - Manisa BBSK,2.35,3.2,2.6,37.9,27.84,34.26,TU2,-39.34,1.27,1.29,U,2,2X,NG,ODD,2.37,-0.02
2024-11-23 10:00:00,AFC Metalul Buzau - CS Afumati,2.8,2.95,2.35,31.84,30.22,37.94,RO2,-61.7,0.94,1.23,U,X,2X,NG,ODD,2.2,-0.29
2024-11-23 10:30:00,Shandong Taishan - Shanghai Port,4.6,4.2,1.51,19.45,21.3,59.25,CNCUP,-293.2,0.98,2.31,O,2,2X/12,GG,ODD,3.2,-1.33
2024-11-23 10:30:00,FK Arda Kardzhali - Lokomotiv Plovdiv,1.85,3.1,4.33,49.41,29.48,21.11,BG1,63.21,1.47,0.95,O,1,1X,NG,EVEN,2.41,0.52
2024-11-23 10:30:00,Eyüpspor - Caykur Rizespor,2.0,3.4,3.5,46.3,27.24,26.46,TU1,27.4,1.25,1.24,U,1,1X,GG,ODD,2.56,0.01
2024-11-23 11:00:00,Portimonense SC - Benfica Lisboa II,2.35,3.2,2.6,37.9,27.84,34.26,PT2,-25.5,1.27,1.29,U,2,2X,NG,ODD,2.37,-0.02
2024-11-23 11:00:00,Vorskla Poltava - LNZ Cherkasy,2.55,3.1,2.75,36.37,29.91,33.72,UA1,-40.09,1.27,0.93,U,X,1X,NG,EVEN,2.21,0.34
2024-11-23 11:15:00,CSKA Moskva - FK Rostov,1.77,3.84,4.65,54.3,25.03,20.67,RU1,82.71,1.84,1.3,O,1,1X,GG,EVEN,3.02,0.54
