Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-30 05:00:00,Montedio Yamagata - Shimizu S-Pulse,3.75,3.5,1.77,JP2,-186.21,1.11,1.78,O,2,2X/12,GG,ODD,2.78,-0.67
2024-03-30 05:00:00,Melbourne City - Newcastle Jets,1.5,4.5,5.5,AU1,152.04,2.06,1.25,O,2,1X/12,GG,EVEN,3.19,0.81
2024-03-30 05:00:00,Blaublitz Akita - Iwaki FC,2.5,2.87,2.65,JP2,-14.27,0.83,1.32,U,2,2X,NG,ODD,2.14,-0.49
2024-03-30 05:00:00,Incheon United - Daejeon Citizen,2.05,3.3,3.5,KR1,75.2,1.33,0.73,U,1,1X,NG,ODD,2.13,0.6
2024-03-30 05:00:00,Niigata Albirex - Kashiwa Reysol,2.4,3.0,3.1,JP1,-23.87,1.07,1.13,U,X,2X,NG,EVEN,2.07,-0.06
2024-03-30 05:00:00,Jeonbuk Motors - Ulsan Hyundai,2.55,3.25,2.65,KR1,-47.6,1.49,1.24,U,1,1X,NG,EVEN,2.61,0.25
2024-03-30 05:00:00,Chungnam Asan - Cheongju FC,2.2,3.0,2.9,KR2,-34.71,1.26,1.19,U,2,1X,GG,ODD,2.43,0.07
2024-03-30 05:00:00,Vissel Kobe - Consadole Sapporo,1.61,4.0,5.0,JP1,167.38,1.72,0.96,U,1,1X/12,NG,ODD,2.74,0.76
2024-03-30 06:00:00,Kawasaki Frontale - FC Tokyo,1.87,3.7,3.8,JP1,76.97,1.61,1.2,O,1,1X,GG,ODD,2.76,0.41
2024-03-30 06:00:00,Kashima Antlers - Jubilo Iwata,1.75,3.6,4.5,JP1,100.98,1.99,1.09,U,1,1X/12,GG,EVEN,3.07,0.9
2024-03-30 06:00:00,FC Machida Zelvia - Sagan Tosu,1.7,3.6,4.75,JP1,133.14,1.49,0.71,U,X,1X/12,NG,EVEN,2.26,0.78
2024-03-30 06:00:00,Urawa Red Diamonds - Avispa Fukuoka,2.0,3.1,3.9,JP1,90.77,1.17,1.1,U,2,1X,GG,EVEN,2.23,0.07
2024-03-30 06:00:00,Roasso Kumamoto - JEF United Ichihara Chiba,2.95,3.1,2.15,JP2,-147.61,0.99,1.56,U,2,2X,GG,EVEN,2.57,-0.57
2024-03-30 07:00:00,Cerezo Osaka - Shonan Bellmare,1.95,3.25,3.9,JP1,69.39,1.15,1.0,U,2,1X,NG,EVEN,2.16,0.15
2024-03-30 07:00:00,HK XI (U23) - Sham Shui Po,4.33,4.33,1.53,HK1,-178.96,1.27,2.3,O,2,2X/12,NG,ODD,3.37,-1.03
2024-03-30 07:00:00,Nagoya Grampus Eight - Yokohama F. Marinos,3.1,3.3,2.2,JP1,-155.45,0.92,1.13,U,X,2X,NG,EVEN,2.05,-0.21
2024-03-30 07:00:00,Ehime FC - Fujieda MYFC,2.25,3.1,2.75,JP2,13.01,1.19,0.98,U,X,1X,NG,EVEN,2.21,0.21
2024-03-30 07:30:00,Jeju United - Pohang Steelers,2.5,3.2,2.75,KR1,-37.5,1.18,1.42,O,2,2X,GG,ODD,2.58,-0.24
2024-03-30 07:30:00,Wuhan Three Towns - Beijing Guoan,2.75,3.25,2.35,CN1,-60.12,1.51,1.32,U,2,1X,GG,EVEN,2.79,0.19
2024-03-30 07:30:00,Suwon FC - Gimcheon Sangmu FC,2.65,3.25,2.55,KR1,-76.62,1.38,0.93,U,1,1X,NG,ODD,2.24,0.45
2024-03-30 07:30:00,Seongnam FC - Gimpo FC,2.25,2.95,2.87,KR2,-23.18,1.01,1.05,U,X,2X,NG,EVEN,2.2,-0.04
2024-03-30 07:30:00,Seoul E-Land FC - FC Anyang,2.45,3.1,2.55,KR2,2.15,1.31,1.24,U,2,1X,GG,EVEN,2.54,0.07
2024-03-30 08:30:00,Real Kashmir - Neroca FC,1.2,6.0,9.75,IN2,334.73,2.73,0.95,U,1,1X/12,GG,EVEN,3.47,1.78
2024-03-30 08:45:00,Sydney FC - Central Coast Mariners,2.15,3.7,3.0,AU1,-23.85,1.4,1.4,U,1,X,NG,EVEN,2.72,0.0
2024-03-30 09:00:00,Tochigi Soccer Club - V-Varen Nagasaki,3.4,3.1,1.95,JP2,-146.01,0.74,1.14,U,X,2X,NG,EVEN,1.78,-0.4
2024-03-30 09:00:00,Ceahlaul Piatra Neamt - FC Metaloglobus Bukarest,1.95,3.1,3.5,RO2,72.13,1.39,0.91,U,1,1X,NG,ODD,2.24,0.48
2024-03-30 09:00:00,Shakhtyor Karaganda - FK Turan Turkestan,2.45,3.1,2.55,KZ1,23.61,1.31,1.24,U,X,1X,GG,EVEN,2.54,0.07
2024-03-30 09:00:00,Unirea Slobozia - Dacia Mioveni,2.1,3.0,3.1,RO2,78.57,1.2,1.1,U,2,1X,GG,EVEN,2.36,0.1
2024-03-30 09:00:00,CS Tunari - Chindia Targoviste,3.5,3.1,1.95,RO2,-138.26,0.88,1.25,U,2,2X,NG,ODD,2.11,-0.37
2024-03-30 09:00:00,ACS Viitorul Targu Jiu - CSA Steaua Bukarest,3.7,3.3,1.83,RO2,-177.06,1.11,1.48,O,2,2X,GG,ODD,2.51,-0.37
2024-03-30 09:00:00,CSM Alexandria - ACS Dumbravita,2.7,3.1,2.3,RO2,-87.82,1.57,1.14,U,X,1X,NG,EVEN,2.73,0.43
2024-03-30 09:00:00,CSM Resita - Unirea Dej,1.68,3.4,4.33,RO2,98.84,1.46,0.87,U,1,1X,NG,EVEN,2.27,0.59
2024-03-30 09:15:00,MFK Vyskov - FK MAS Taborsko,1.9,3.25,3.5,CZ2,43.23,1.11,1.28,U,2,2X,NG,ODD,2.38,-0.17
2024-03-30 09:30:00,1.SK Prostejov - AFK Chrudim,2.05,3.25,3.0,CZ2,-34.05,1.02,0.94,U,X,1X,NG,EVEN,1.93,0.08
2024-03-30 10:00:00,Hoang Anh Gia Lai - Khanh Hoa,1.93,3.0,3.7,VN1,32.22,1.31,0.85,U,1,1X,NG,ODD,2.2,0.46
2024-03-30 10:00:00,Resources Capital Tai Chung - Kitchee SC,31.0,17.0,1.03,HK1,-612.66,0.69,3.26,O,2,2X/12,NG,EVEN,4.1,-2.57
2024-03-30 10:30:00,Parnu JK Vaprus - JK Nomme Kalju,6.25,4.2,1.4,EE1,-253.46,0.73,1.85,U,2,2X/12,NG,EVEN,2.58,-1.12
2024-03-30 11:00:00,Obolon Kiev - Shakhtar Donezk,10.0,5.25,1.29,UA1,-382.84,0.63,2.15,U,2,2X/12,NG,ODD,2.89,-1.52
2024-03-30 11:00:00,Uniao Leiria - Nacional Madeira,2.55,3.3,2.4,PT2,-50.72,1.38,1.68,U,2,2X,GG,ODD,3.04,-0.3
2024-03-30 11:00:00,Uthai Thani FC - Prachuap FC,2.3,3.4,2.5,TH1,-27.09,1.88,1.39,O,1,1X,GG,EVEN,3.16,0.49
2024-03-30 11:00:00,Chengdu Rongcheng - Nantong Zhiyun,1.37,4.5,7.25,CN1,193.37,1.7,0.92,U,1,1X/12,NG,ODD,2.71,0.78
2024-03-30 11:00:00,Song Lam Nghe An - Hai Phong,2.05,3.2,3.1,VN1,-63.84,1.1,1.22,U,2,2X,NG,EVEN,2.31,-0.12
2024-03-30 11:30:00,Bengaluru FC - Odisha FC,2.5,3.4,2.45,IN1,-95.55,1.65,1.42,U,2,1X,GG,ODD,3.11,0.23
2024-03-30 11:30:00,SSC Napoli - Atalanta Bergamo,2.05,3.6,3.4,IT1,-29.33,1.46,1.04,O,X,1X,GG,ODD,2.54,0.42
2024-03-30 11:30:00,FC Atyrau - Zhetysu Taldykorgan,2.1,3.0,3.1,KZ1,92.49,1.2,1.1,U,1,1X,GG,EVEN,2.36,0.1
2024-03-30 11:30:00,Rakow Czestochowa - Ruch Chorzow,1.4,4.75,7.0,PL1,244.98,1.68,0.98,O,1,1X/12,GG,ODD,2.7,0.7
2024-03-30 11:30:00,Lampun Warrior - Thai Port FC,3.3,3.6,1.85,TH1,-149.91,1.52,1.78,U,1,2X,GG,EVEN,3.28,-0.26
2024-03-30 11:35:00,Qingdao Youth Island - Qingdao Hainiu,2.65,3.2,2.5,CN1,-59.04,1.26,1.03,U,2,1X,NG,ODD,2.24,0.23
2024-03-30 11:40:00,Resovia Rzeszow - Gornik Leczna,2.4,3.2,2.7,PL2,-47.03,1.41,1.34,O,X,1X,GG,EVEN,2.77,0.07
2024-03-30 12:00:00,Sukhothai FC - Ratchaburi FC,2.9,3.4,2.05,TH1,-125.88,1.99,1.68,O,1,1X,GG,EVEN,3.55,0.31
2024-03-30 12:00:00,GIF Sundsvall - Östersunds FK,2.45,3.25,2.6,SW2,-80.19,1.37,1.23,U,2,1X,NG,EVEN,2.4,0.14
2024-03-30 12:00:00,FK Liepaja - Rigas Futbola Skola,6.0,4.1,1.41,LA1,-306.86,0.75,1.51,O,2,2X/12,NG,EVEN,2.19,-0.76
2024-03-30 12:00:00,Eintracht Braunschweig - SV Elversberg 07,2.3,3.6,2.87,DE2,4.31,1.59,1.42,O,2,1X,GG,ODD,2.98,0.17
2024-03-30 12:00:00,1. FC Kaiserslautern - Fortuna Düsseldorf,2.75,3.6,2.4,DE2,-75.15,1.51,1.34,O,X,1X,GG,EVEN,2.87,0.17
2024-03-30 12:00:00,Shanghai Port - Henan Songshan Longmen,1.34,4.75,7.5,CN1,108.49,2.31,0.82,O,1,1X/12,NG,ODD,3.21,1.49
2024-03-30 12:00:00,Eintracht Frankfurt - 1. FC Union Berlin,2.0,3.4,3.75,DE1,39.37,1.96,1.05,O,1,1X/12,GG,EVEN,2.88,0.91
2024-03-30 12:00:00,Botev Vratsa - PFC Hebar,2.3,3.1,2.9,BG1,-55.26,1.19,1.42,O,2,2X,GG,EVEN,2.53,-0.23
2024-03-30 12:00:00,Holstein Kiel - Hansa Rostock,1.57,4.33,5.25,DE2,140.1,1.73,1.27,O,2,1X,GG,EVEN,2.93,0.46
2024-03-30 12:15:00,The Cong Viettel FC - Quang Nam,1.77,3.1,4.33,VN1,84.25,1.53,0.74,O,1,1X/12,NG,ODD,2.2,0.79
2024-03-30 12:30:00,Sabail FC - PFK Turan Tovuz,2.35,3.1,2.65,AZ1,-41.72,1.16,0.98,O,1,1X,NG,EVEN,2.18,0.18
2024-03-30 12:30:00,FK Zvijezda 09 - Siroki Brijeg,2.2,2.9,3.0,BA1,-57.51,1.03,1.23,U,2,2X,GG,EVEN,2.14,-0.2
2024-03-30 12:30:00,JK Trans Narva - JK Nomme United,2.2,3.25,2.75,EE1,15.25,1.27,1.26,U,2,1X,NG,ODD,2.5,0.01
2024-03-30 12:30:00,Newcastle United - West Ham United,1.82,4.0,3.9,UK1,62.94,1.7,1.33,O,X,1X,GG,EVEN,3.05,0.37
2024-03-30 13:00:00,Nuova Monterosi - Benevento Calcio,5.0,3.5,1.58,IT3C,-267.45,0.56,1.52,U,X,2X/12,NG,EVEN,2.09,-0.96
2024-03-30 13:00:00,Real Valladolid - UD Levante Valencia,1.8,3.3,4.2,ES2,73.14,1.23,0.96,U,1,1X,NG,EVEN,2.31,0.27
2024-03-30 13:00:00,Getafe CF - Sevilla FC,2.5,3.1,2.95,ES1,-80.64,1.38,1.14,U,1,1X,NG,ODD,2.44,0.24
2024-03-30 13:00:00,Mohammedan SC - Inter Kashi FC,1.49,4.1,5.0,IN2,155.65,1.61,1.33,O,X,1X,GG,EVEN,2.96,0.28
2024-03-30 13:00:00,Preußen Münster - Dynamo Dresden,2.87,3.5,2.25,DE3,-118.3,1.23,1.58,U,2,2X,GG,ODD,2.74,-0.35
2024-03-30 13:00:00,SSV Ulm 1846 - FC Erzgebirge Aue,1.87,3.4,4.0,DE3,72.61,1.48,1.19,U,2,1X,GG,EVEN,2.7,0.29
2024-03-30 13:00:00,Olbia Calcio - Sestri Levante,2.3,3.0,2.8,IT3B,-27.51,1.23,1.09,U,1,1X,NG,ODD,2.27,0.14
2024-03-30 13:00:00,SpVgg Unterhaching - FC Ingolstadt 04,2.7,3.4,2.4,DE3,-91.62,1.24,1.29,U,X,2X,NG,EVEN,2.51,-0.05
2024-03-30 13:00:00,AC Arezzo - Juventus U23,1.98,3.1,3.4,IT3B,46.31,1.37,0.86,U,1,1X,NG,ODD,2.2,0.51
2024-03-30 13:00:00,Trat FC - BG Pathum United FC,3.75,3.75,1.7,TH1,-208.86,0.89,1.18,U,X,2X,NG,EVEN,1.97,-0.29
2024-03-30 13:00:00,Hapoel Beer Sheva - Hapoel Haifa,1.68,3.5,4.5,IL1,165.27,1.82,1.0,U,1,1X/12,GG,ODD,2.89,0.82
2024-03-30 13:00:00,Panseraikos - Asteras Tripolis,2.2,3.1,3.3,GR1,6.18,1.38,0.92,U,1,1X,NG,ODD,2.36,0.46
2024-03-30 13:00:00,FK Hegelmann Litauen - FK Panevezys,2.55,2.95,2.5,LT1,-45.12,1.02,1.04,U,X,2X,NG,EVEN,1.97,-0.02
2024-03-30 13:00:00,Casertana FC - Taranto Sport,2.1,2.8,3.4,IT3C,33.12,1.13,0.62,U,1,1X,NG,EVEN,1.83,0.51
2024-03-30 13:00:00,SS Monopoli - Sorrento Calcio,1.88,3.0,3.9,IT3C,46.52,1.25,0.95,U,1,1X,NG,ODD,2.07,0.3
2024-03-30 13:00:00,UC Albinoleffe - AC Trento,2.2,2.8,3.2,IT3A,6.2,1.32,0.73,O,1,1X,NG,EVEN,2.12,0.59
2024-03-30 13:00:00,Jahn Regensburg - Hallescher FC,1.9,3.5,3.9,DE3,82.63,1.75,1.12,O,1,1X,GG,EVEN,2.93,0.63
2024-03-30 13:00:00,Radnicki 1923 Kragujevac - Napredak Krusevac,1.93,3.2,3.5,CS1,37.21,1.61,1.04,U,1,1X,GG,ODD,2.65,0.57
2024-03-30 13:00:00,Radnicki Nis - Mladost Lucani,1.93,3.1,3.5,CS1,-11.12,1.31,1.15,U,2,1X,NG,ODD,2.46,0.16
2024-03-30 13:00:00,T.P. Mazembe Englebert - Petro de Luanda,1.83,3.1,4.0,CAFCUP,-102.06,1.3,0.64,U,1,1X/12,NG,ODD,1.92,0.66
2024-03-30 13:00:00,Borussia Dortmund II - SV Waldhof Mannheim,3.0,3.5,2.2,DE3,-73.3,1.64,1.44,O,1,1X,GG,ODD,3.16,0.2
2024-03-30 13:30:00,Bali United Pusam - Persija Jakarta,1.77,3.6,3.6,ID1,53.73,2.06,1.02,O,1,1X/12,GG,ODD,3.1,1.04
2024-03-30 13:30:00,Cape Town City FC - Kaizer Chiefs,2.45,2.95,2.85,ZA1,-53.7,1.04,1.27,O,2,2X,NG,EVEN,2.25,-0.23
2024-03-30 13:30:00,SV Lafnitz - SW Bregenz,1.98,3.5,3.2,AT2,15.52,1.73,1.17,U,1,1X,GG,EVEN,3.04,0.56
2024-03-30 13:30:00,Persis Solo - RANS Nusantara,1.55,4.0,4.4,ID1,111.18,1.99,1.11,O,1,1X/12,GG,ODD,3.02,0.88
2024-03-30 13:30:00,FC Dornbirn - SV Horn,2.75,3.4,2.3,AT2,-55.99,1.36,1.34,U,X,1X,GG,EVEN,2.61,0.02
2024-03-30 13:30:00,Polokwane City - Chippa United,2.1,3.0,3.4,ZA1,48.94,0.91,0.84,U,X,1X,NG,EVEN,1.81,0.07
2024-03-30 13:30:00,Polissya Zhitomir - Chernomorets Odessa,1.88,3.4,4.1,UA1,112.85,1.35,1.26,O,2,1X,GG,EVEN,2.67,0.09
2024-03-30 13:30:00,Golden Arrows - Richards Bay FC,2.4,2.95,2.87,ZA1,-3.41,0.92,1.07,U,X,2X,NG,EVEN,2.07,-0.15
2024-03-30 13:30:00,Stellenbosch FC - Royal AM FC,1.66,3.6,4.6,ZA1,191.08,1.79,0.74,U,1,1X/12,NG,EVEN,2.55,1.05
2024-03-30 13:45:00,FC Botosani - CSM Poli Iasi,2.4,3.1,2.8,RO1,-40.68,1.05,1.08,O,X,2X,NG,EVEN,2.16,-0.03
2024-03-30 13:50:00,NK Varazdin SN - HNK Velika Gorica,2.15,3.3,3.2,HR1,21.51,1.38,1.29,U,2,1X,GG,EVEN,2.63,0.09
2024-03-30 14:00:00,Hapoel Hadera - Hapoel Petah Tikva,2.35,3.2,2.75,IL1,0.71,1.46,1.31,U,2,1X,GG,EVEN,2.83,0.15
2024-03-30 14:00:00,Liverpool FC Montevideo - River Plate Montevideo,1.95,3.3,3.6,UY1,88.93,1.56,0.96,O,1,1X,GG,EVEN,2.67,0.6
2024-03-30 14:00:00,FK Viktoria Plzen - FK Slovan Liberec,1.37,4.8,7.75,CZ1,177.71,2.35,1.02,O,1,1X/12,GG,ODD,3.25,1.33
2024-03-30 14:00:00,Örgryte IS - Utsiktens BK,2.2,3.3,2.9,SW2,23.08,1.49,1.37,U,2,1X,GG,ODD,2.65,0.12
2024-03-30 14:00:00,MFK Skalica - MFK Zemplin Michalovce,2.15,3.2,3.1,SK1,-5.44,1.56,1.3,U,1,1X,GG,ODD,2.92,0.26
2024-03-30 14:00:00,NK Olimpija Ljubljana - NK Koper,1.53,4.0,5.25,SI1,166.06,2.8,0.94,U,1,1X/12,GG,EVEN,3.68,1.86
2024-03-30 14:00:00,Maritimo Funchal - Leixoes Matosinhos,1.65,3.5,4.8,PT2,117.64,1.73,0.8,O,1,1X/12,NG,EVEN,2.52,0.93
2024-03-30 14:00:00,Miedz Legnica - Arka Gdynia,3.0,3.3,2.15,PL2,-132.02,1.01,1.51,O,2,2X,NG,EVEN,2.5,-0.5
2024-03-30 14:00:00,SK Sigma Olomouc - FK Pardubice,1.68,3.75,4.8,CZ1,113.54,1.8,0.94,O,1,1X/12,NG,EVEN,2.58,0.86
2024-03-30 14:00:00,Jagiellonia Bialystok - LKS Lodz,1.39,4.8,7.0,PL1,201.37,2.18,1.2,O,1,1X/12,GG,EVEN,3.4,0.98
2024-03-30 14:00:00,BFC Daugavpils - FK Tukums 2000,2.65,3.1,2.37,LA1,-31.98,1.4,1.29,U,2,1X,GG,EVEN,2.62,0.11
2024-03-30 14:00:00,Genoa FC - Frosinone Calcio,1.9,3.5,4.0,IT1,57.14,1.68,1.12,U,X,1X,GG,EVEN,2.79,0.56
2024-03-30 14:00:00,Torino AC - SSD Monza 1912,1.85,3.4,4.5,IT1,108.23,1.48,0.99,U,1,1X,GG,EVEN,2.5,0.49
2024-03-30 14:00:00,Jamshedpur FC - Kerala Blasters,2.15,3.3,3.0,IN1,-13.1,1.29,1.08,U,1,1X,GG,ODD,2.46,0.21
2024-03-30 14:00:00,Bohemians 1905 - FK Jablonec 97,2.15,3.3,3.25,CZ1,-15.99,1.65,0.87,U,1,1X/12,NG,EVEN,2.51,0.78
2024-03-30 14:00:00,Valenciennes FC - AS Saint-Etienne,5.25,3.6,1.66,FR2,-233.11,0.9,1.7,U,2,2X/12,NG,EVEN,2.77,-0.8
2024-03-30 14:00:00,Dukla Banska Bystrica - AS Trencin,2.55,3.3,2.45,SK1,-67.92,1.35,1.4,U,2,2X,GG,EVEN,2.82,-0.05
2024-03-30 14:00:00,FC ViOn Zlate Moravce - FK Kosice,2.35,3.3,2.7,SK1,-44.07,1.29,1.57,O,2,2X,GG,ODD,2.86,-0.28
2024-03-30 14:00:00,IFK Norrköping FK - Malmö FF,5.75,4.4,1.49,SW1,-265.91,0.87,1.85,U,2,2X/12,NG,EVEN,2.76,-0.98
2024-03-30 14:30:00,Lokomotiv Plovdiv - Ludogorets Razgrad,6.5,4.33,1.42,BG1,-344.85,0.85,1.77,U,2,2X/12,NG,EVEN,2.41,-0.92
2024-03-30 14:30:00,Mönchengladbach - SC Freiburg,2.05,3.6,3.3,DE1,42.9,1.17,1.39,U,2,2X,GG,EVEN,2.57,-0.22
2024-03-30 14:30:00,Lokomotiv Sofia - CSKA Sofia,14.0,5.75,1.2,BG1,-438.31,0.55,2.56,U,2,2X/12,NG,ODD,2.97,-2.01
2024-03-30 14:30:00,Bayer Leverkusen - 1899 Hoffenheim,1.21,7.25,11.5,DE1,296.74,2.37,0.93,O,1,1X/12,GG,ODD,3.42,1.44
2024-03-30 14:30:00,RB Leipzig - FSV Mainz 05,1.38,5.0,7.5,DE1,195.29,2.24,0.76,U,1,1X/12,NG,EVEN,2.97,1.48
2024-03-30 14:30:00,Werder Bremen - VfL Wolfsburg,2.8,3.5,2.4,DE1,-48.72,1.44,1.61,U,X,2X,GG,EVEN,3.02,-0.17
2024-03-30 15:00:00,Nottingham Forest - Crystal Palace,2.2,3.3,3.3,UK1,3.41,1.44,0.79,U,1,1X,GG,EVEN,2.25,0.65
2024-03-30 15:00:00,Dundee United - Raith Rovers Kirkcaldy,1.75,3.5,4.1,SC2,135.65,1.97,1.55,O,2,1X,GG,EVEN,3.55,0.42
2024-03-30 15:00:00,AFC Bournemouth - Everton FC,2.2,3.6,3.1,UK1,5.37,1.84,1.25,O,1,1X,GG,EVEN,2.99,0.59
2024-03-30 15:00:00,RSC Anderlecht - Royal Antwerp,2.3,3.5,2.95,BE1,-25.66,1.38,1.72,U,2,2X,GG,EVEN,3.07,-0.34
2024-03-30 15:00:00,RSC Anderlecht II - Royal Francs Borains,2.2,3.4,2.65,BE2,-19.03,1.8,1.11,O,1,1X/12,GG,EVEN,2.9,0.69
2024-03-30 15:00:00,Kelty Hearts FC - Edinburgh City,1.22,5.5,9.25,SC3,332.61,2.44,0.81,U,1,1X/12,NG,ODD,3.25,1.63
2024-03-30 15:00:00,Hamilton Academical - Queen Of The South,1.39,4.33,6.0,SC3,226.01,2.42,0.96,O,1,1X/12,GG,EVEN,3.44,1.46
2024-03-30 15:00:00,Chelsea FC - Burnley FC,1.29,5.75,9.75,UK1,278.94,2.47,0.7,U,1,1X/12,NG,ODD,3.12,1.77
2024-03-30 15:00:00,Cove Rangers - Stirling Albion,2.0,3.4,3.0,SC3,39.77,1.01,1.04,U,2,2X,NG,EVEN,2.1,-0.03
2024-03-30 15:00:00,Alloa Athletic - Annan Athletic,1.66,3.9,3.8,SC3,105.18,1.59,0.99,U,1,1X,NG,EVEN,2.6,0.6
2024-03-30 15:00:00,Sheffield United - Fulham FC,4.33,4.0,1.73,UK1,-202.5,1.25,1.97,O,2,2X/12,GG,ODD,3.1,-0.72
2024-03-30 15:00:00,FK Siauliai - FK Transinvest,1.55,3.7,5.0,LT1,126.55,2.34,0.88,O,1,1X/12,GG,EVEN,3.23,1.46
2024-03-30 15:00:00,Greenock Morton FC - Queens Park,1.95,3.3,3.4,SC2,90.05,1.36,1.05,U,2,1X,NG,EVEN,2.46,0.31
2024-03-30 15:00:00,Borac Banja Luka - Zrinjski Mostar,2.45,2.8,2.8,BA1,-56.24,0.9,1.27,U,2,2X,NG,EVEN,2.13,-0.37
2024-03-30 15:00:00,Heart of Midlothian - FC Kilmarnock,2.0,3.4,3.6,SC1,40.88,1.78,1.09,U,1,1X/12,GG,ODD,2.84,0.69
2024-03-30 15:00:00,CD Fuenlabrada - CE Sabadell,1.98,2.9,3.6,ES3G1,35.39,1.14,0.83,U,X,1X,NG,EVEN,2.03,0.31
2024-03-30 15:00:00,Partick Thistle - Inverness Caledonian Thistle,1.77,3.5,3.9,SC2,99.39,1.52,1.06,O,1,1X,GG,ODD,2.66,0.46
2024-03-30 15:00:00,FC Motherwell - St. Mirren,2.45,3.2,2.8,SC1,-38.08,1.28,1.4,U,2,2X,GG,ODD,2.64,-0.12
2024-03-30 15:00:00,Saint Johnstone FC - FC Dundee,2.75,3.1,2.55,SC1,-50.25,1.2,1.37,O,2,2X,GG,EVEN,2.64,-0.17
2024-03-30 15:00:00,Glasgow Rangers - Hibernian Edinburgh,1.27,5.75,9.5,SC1,280.54,2.5,0.72,O,1,1X/12,NG,EVEN,3.19,1.78
2024-03-30 15:00:00,UE Cornella - Deportivo La Coruna,5.25,3.1,1.66,ES3G1,-238.37,0.89,1.4,U,2,2X,NG,ODD,2.08,-0.51
2024-03-30 15:00:00,FC Aberdeen - Ross County,1.72,3.75,4.4,SC1,111.3,1.47,0.95,U,X,1X,GG,EVEN,2.46,0.52
2024-03-30 15:00:00,Unionistas de Salamanca CF - SD Logrones,1.58,3.3,5.5,ES3G1,132.35,1.33,1.01,U,X,1X,NG,EVEN,2.35,0.32
2024-03-30 15:00:00,Arbroath FC - Dunfermline AFC,3.8,3.5,1.8,SC2,-169.81,0.72,1.79,O,2,2X/12,NG,ODD,2.63,-1.07
2024-03-30 15:00:00,Javor Ivanjica - Crvena Zvezda Belgrade,11.5,6.0,1.18,CS1,-486.67,0.61,2.44,O,2,2X/12,NG,EVEN,3.13,-1.83
2024-03-30 15:00:00,Tottenham Hotspur - Luton Town,1.23,7.0,11.0,UK1,281.89,2.36,0.9,U,1,1X/12,GG,ODD,3.36,1.46
2024-03-30 15:15:00,Juve Stabia - FC Messina,1.39,3.9,7.5,IT3C,216.3,1.6,0.8,U,X,1X/12,NG,EVEN,2.35,0.8
