Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-01-20 19:30:00,CD Mirandes - Malaga CF,2.05,2.8,4.0,44.55,32.62,22.83,ES2,39.99,1.06,1.03,U,1,1X,NG,ODD,2.1,0.03
2025-01-20 19:30:00,AS Gubbio 1910 - Perugia Calcio,2.7,2.8,2.5,32.85,31.68,35.48,IT3B,-66.08,0.96,0.99,U,X,2X,NG,EVEN,1.87,-0.03
2025-01-20 19:30:00,Turris Calcio ASD - Casertana FC,3.9,3.1,1.85,22.9,28.81,48.28,IT3C,-179.04,0.87,1.59,O,2,2X/12,GG,ODD,2.33,-0.72
2025-01-20 19:30:00,FC Messina - FC Crotone,4.5,3.6,1.61,19.82,24.78,55.4,IT3C,-200.91,0.76,1.95,O,2,2X/12,GG,ODD,2.88,-1.19
2025-01-20 19:45:00,AC Troyes - Annecy FC,2.05,3.2,3.7,45.56,29.19,25.25,FR2,25.2,1.13,0.88,U,1,1X,GG,ODD,1.98,0.25
2025-01-20 19:45:00,Como Calcio - Udinese Calcio,2.1,3.3,3.6,45.05,28.67,26.28,IT1,61.52,1.56,1.06,O,1,1X,GG,EVEN,2.58,0.5
2025-01-20 20:00:00,FC Dundee - Dundee United,2.7,3.25,2.3,33.28,27.65,39.07,SCCUP,-99.83,1.39,1.28,O,1,1X,GG,ODD,2.64,0.11
2025-01-20 20:00:00,Chelsea FC - Wolverhampton Wanderers,1.38,5.25,7.25,68.81,18.09,13.1,UK1,253.26,2.24,0.82,O,1,1X/12,NG,ODD,3.08,1.42
2025-01-20 20:15:00,Boavista Porto - Casa Pia AC,3.25,3.1,2.25,28.63,30.02,41.35,PT1,-85.24,1.01,1.2,U,2,2X,NG,ODD,2.25,-0.19
2025-01-21 00:00:00,Botafogo SP - Sao Paulo,2.3,3.1,3.2,40.64,30.15,29.21,BRP,-160.69,1.29,1.02,U,2,1X,GG,ODD,2.34,0.27
2025-01-21 02:00:00,AD San Carlos - Sporting San Jose,1.66,3.5,4.33,53.83,25.53,20.64,CR1,124.3,1.3,0.99,U,1,1X,NG,EVEN,2.31,0.31
2025-01-21 15:00:00,Chennaiyin FC - ATK Mohun Bagan,3.9,3.7,1.75,23.35,24.61,52.04,IN1,-177.09,1.17,2.24,O,2,2X/12,GG,EVEN,3.46,-1.07
2025-01-21 15:00:00,El Gounah - National Bank of Egypt SC,3.8,2.75,2.0,23.35,32.27,44.37,EG1,-137.92,0.69,1.13,U,2,2X,NG,ODD,1.71,-0.44
2025-01-21 15:00:00,Ghazl El Mahallah - Haras El Hedoud,1.98,2.7,4.0,44.88,32.91,22.21,EG1,73.11,1.08,1.04,U,X,1X,NG,ODD,2.09,0.04
2025-01-21 15:50:00,Al Khaleej Saihat - Al Nasr Riyadh,6.75,5.0,1.39,13.88,18.73,67.39,SA1,-313.11,1.11,2.22,O,2,2X/12,GG,ODD,3.04,-1.11
2025-01-21 16:10:00,Al Riyadh SC - Al Taawon,2.95,3.25,2.35,31.62,28.7,39.69,SA1,-85.02,1.15,1.4,U,2,2X,GG,EVEN,2.46,-0.25
2025-01-21 16:30:00,Galatasaray - Dinamo Kiev,1.21,7.25,12.5,79.13,13.21,7.66,ELCUP,303.51,2.44,0.73,O,1,1X/12,NG,ODD,3.24,1.71
2025-01-21 18:00:00,Ismaily SC - Smouha SC,2.87,2.8,2.4,31.05,31.82,37.13,EG1,-96.53,1.01,1.01,U,2,X,NG,EVEN,1.85,0.0
2025-01-21 18:00:00,Omonia Aradippou - ALS Omonia May 29,2.05,3.25,3.0,43.21,27.26,29.53,CY1,9.93,1.53,1.35,O,X,1X,GG,ODD,2.83,0.18
2025-01-21 18:00:00,Enppi Club - Talaea El Gaish,2.37,2.65,3.1,37.61,33.64,28.75,EG1,19.99,1.1,1.31,U,X,2X,NG,ODD,2.38,-0.21
2025-01-21 18:00:00,Al Hilal Riyadh - Al Wehda Mecca,1.08,13.0,19.5,87.84,7.3,4.86,SA1,446.74,3.02,0.62,O,1,1X/12,NG,ODD,3.66,2.4
2025-01-21 18:45:00,Atalanta Bergamo - Sturm Graz,1.2,7.25,13.0,79.5,13.16,7.34,CLCUP,327.98,2.48,0.95,O,1,1X/12,NG,ODD,3.51,1.53
2025-01-21 18:45:00,AS Monaco - Aston Villa,2.4,3.5,2.75,39.09,26.8,34.11,CLCUP,-77.71,1.35,1.44,O,1,2X,GG,ODD,2.73,-0.09
2025-01-21 20:45:00,Blackburn Rovers - Coventry City,2.6,3.3,2.65,36.11,28.45,35.43,UK2,-48.89,1.58,1.52,U,1,1X,GG,ODD,2.77,0.06
2025-01-21 20:45:00,Wigan Athletic - Burton Albion,1.66,3.6,5.25,56.27,25.94,17.79,UK3,111.86,1.58,0.83,O,1,1X/12,GG,ODD,2.44,0.75
2025-01-21 20:45:00,Derby County - Sunderland FC,3.4,3.3,2.15,27.69,28.53,43.79,UK2,-103.34,1.22,1.51,U,2,2X,NG,EVEN,2.68,-0.29
2025-01-21 20:45:00,Swansea City - Sheffield United,2.7,3.3,2.6,35.01,28.64,36.35,UK2,-58.5,1.3,1.4,O,2,2X,GG,ODD,2.67,-0.1
2025-01-21 20:45:00,Fleetwood Town - Milton Keynes Dons,2.3,3.3,3.0,40.59,28.29,31.12,UK4,-28.81,1.16,1.07,O,X,1X,GG,ODD,2.14,0.09
2025-01-21 20:45:00,Queen Of The South - Inverness Caledonian Thistle,3.2,3.1,2.1,28.12,29.03,42.85,SC3,-102.7,0.98,1.21,U,2,2X,NG,ODD,2.25,-0.23
2025-01-21 20:45:00,Peterborough United - Exeter City,2.05,3.5,3.25,45.12,26.43,28.46,UK3,21.84,1.75,0.93,U,1,1X/12,GG,ODD,2.69,0.82
2025-01-21 20:45:00,Middlesbrough FC - West Bromwich Albion,1.95,3.5,3.9,48.61,27.08,24.31,UK2,48.25,1.53,1.12,U,1,1X,NG,EVEN,2.45,0.41
2025-01-21 20:45:00,Hull City - Queens Park Rangers,2.2,3.2,3.4,42.83,29.45,27.72,UK2,19.32,1.36,1.24,U,1,1X,NG,ODD,2.66,0.12
2025-01-21 20:45:00,Watford FC - Preston North End,2.05,3.4,3.5,45.69,27.55,26.76,UK2,19.62,1.89,0.92,O,1,1X/12,NG,EVEN,2.71,0.97
2025-01-21 20:45:00,Oxford United - Luton Town,2.8,3.2,2.6,33.88,29.64,36.48,UK2,-116.88,1.24,1.44,O,2,2X,GG,ODD,2.5,-0.2
2025-01-21 20:45:00,Oldham Athletic - York City,2.25,3.25,2.7,39.59,27.41,32.99,UK5,-37.09,1.58,1.06,U,1,1X,GG,ODD,2.46,0.52
2025-01-21 20:45:00,Bolton Wanderers - Charlton Athletic,2.05,3.4,3.4,45.33,27.33,27.33,UK3,16.35,1.95,0.86,U,1,1X/12,GG,EVEN,2.82,1.09
2025-01-21 20:45:00,Harrogate Town - Colchester United,3.7,3.3,2.0,25.18,28.23,46.59,UK4,-174.12,0.89,1.59,U,2,2X/12,NG,ODD,2.46,-0.7
2025-01-21 21:00:00,FC Brügge - Juventus Torino,3.2,3.4,2.2,29.45,27.72,42.83,CLCUP,-107.43,1.09,1.38,U,2,2X,GG,ODD,2.47,-0.29
2025-01-21 21:00:00,Atletico Madrid - Bayer Leverkusen,2.45,3.3,2.85,38.43,28.53,33.04,CLCUP,-77.97,1.3,1.15,U,X,1X,GG,EVEN,2.44,0.15
2025-01-21 21:00:00,Millwall FC - Cardiff City,2.2,3.1,3.5,42.77,30.35,26.88,UK2,38.54,1.45,1.45,O,1,X,GG,EVEN,2.99,0.0
2025-01-21 21:00:00,Benfica Lisboa - FC Barcelona,3.4,4.0,1.95,27.83,23.65,48.52,CLCUP,-148.09,1.52,2.11,O,2,2X,GG,ODD,3.68,-0.59
2025-01-21 21:00:00,Bologna FC - Borussia Dortmund,3.4,3.6,2.05,27.75,26.21,46.03,CLCUP,-135.45,1.31,1.73,O,2,2X,GG,ODD,3.09,-0.42
2025-01-21 21:00:00,Crvena Zvezda Belgrade - PSV Eindhoven,4.1,4.0,1.78,23.1,23.68,53.22,CLCUP,-208.92,1.66,2.14,O,2,2X,GG,ODD,3.9,-0.48
2025-01-21 21:00:00,Liverpool FC - OSC Lille,1.3,6.0,9.25,73.68,15.96,10.36,CLCUP,287.32,2.75,1.15,O,1,1X/12,GG,ODD,3.57,1.6
2025-01-21 21:00:00,Slovan Bratislava - VfB Stuttgart,10.0,6.25,1.26,9.49,15.19,75.32,CLCUP,-416.84,0.84,2.35,O,2,2X/12,NG,ODD,3.1,-1.51
2025-01-21 23:30:00,Novorizontino - Inter de Limeira,1.55,3.8,6.0,60.02,24.48,15.5,BRP,180.99,1.68,1.08,U,1,1X,NG,EVEN,2.79,0.6
2025-01-22 09:30:00,Adelaide United - Auckland FC,1.95,3.7,3.5,47.98,25.29,26.73,AU1,29.62,1.86,1.41,O,1,1X,GG,ODD,3.18,0.45
2025-01-22 13:00:00,Leeds United - Norwich City,1.41,4.75,7.5,67.35,19.99,12.66,UK2,246.03,2.05,0.63,O,1,1X/12,GG,EVEN,2.79,1.42
2025-01-22 15:00:00,Pharco FC - El Ahly,7.0,4.0,1.39,12.84,22.48,64.68,EG1,-327.85,0.91,1.79,O,2,2X/12,NG,ODD,2.58,-0.88
2025-01-22 15:00:00,Al Orubah - Al Qadisiya,7.5,4.75,1.39,12.54,19.8,67.66,SA1,-342.66,0.83,1.46,O,2,2X,NG,ODD,2.41,-0.63
2025-01-22 15:55:00,Al Fateh - Damac FC,3.4,3.5,2.05,27.55,26.76,45.69,SA1,-141.43,1.23,1.42,O,2,2X,GG,EVEN,2.83,-0.19
2025-01-22 16:15:00,Real Madrid - Red Bull Salzburg,1.08,12.5,26.0,88.66,7.66,3.68,CLCUP,391.64,2.87,0.7,O,1,1X/12,GG,EVEN,3.73,2.17
2025-01-22 16:30:00,Besiktas - Athletic Bilbao,4.1,3.9,1.78,22.96,24.14,52.89,ELCUP,-203.97,1.32,2.04,O,2,2X/12,GG,ODD,3.44,-0.72
2025-01-22 18:00:00,Al Ittihad Jeddah - Al Shabab Riyadh,1.63,4.0,4.75,57.12,23.28,19.6,SA1,117.8,1.63,1.06,U,1,1X,GG,EVEN,2.82,0.57
2025-01-22 18:00:00,Ceramica Cleopatra FC - El Ettehad El Sakandary,1.66,3.1,5.0,53.55,28.67,17.78,EG1,166.29,1.38,1.17,U,1,1X,NG,EVEN,2.51,0.21
2025-01-22 18:45:00,Shakhtar Donezk - Stade Brest,2.55,3.4,2.7,37.11,27.84,35.05,CLCUP,11.87,1.37,1.31,U,X,1X,GG,EVEN,2.56,0.06
2025-01-22 18:45:00,RB Leipzig - Sporting Lisboa,2.8,3.6,2.35,33.68,26.19,40.13,CLCUP,-59.41,1.19,1.66,O,2,2X,GG,EVEN,2.88,-0.47
2025-01-22 20:45:00,Portsmouth FC - Stoke City,2.35,3.4,2.9,39.98,27.63,32.39,UK2,-24.43,1.32,1.01,U,1,1X,GG,ODD,2.36,0.31
2025-01-22 20:45:00,Sheffield Wednesday - Bristol City,2.45,3.3,2.87,38.52,28.6,32.88,UK2,-24.9,1.23,1.15,O,X,1X,GG,ODD,2.32,0.08
2025-01-22 21:00:00,Plymouth Argyle - Burnley FC,5.25,3.7,1.68,18.04,25.59,56.37,UK2,-255.37,0.7,1.84,U,2,2X/12,NG,EVEN,2.44,-1.14
2025-01-22 21:00:00,Celtic Glasgow - Young Boys Bern,1.35,5.5,8.0,70.71,17.36,11.93,CLCUP,222.56,2.44,0.85,O,1,1X/12,NG,ODD,3.34,1.59
2025-01-22 21:00:00,Feyenoord Rotterdam - FC Bayern München,6.5,5.0,1.43,14.61,18.99,66.4,CLCUP,-356.09,1.04,2.13,O,2,2X/12,GG,EVEN,2.98,-1.09
2025-01-22 21:00:00,Paris Saint-Germain - Manchester City,2.4,3.7,2.65,39.15,25.39,35.46,CLCUP,-68.27,1.56,1.38,O,1,1X,GG,ODD,2.98,0.18
2025-01-22 21:00:00,Arsenal FC - Dinamo Zagreb,1.13,9.5,19.0,84.86,10.09,5.05,CLCUP,437.02,2.97,0.42,U,1,1X/12,NG,ODD,3.48,2.55
2025-01-22 21:00:00,Sparta Praha - Inter Milan,7.0,4.75,1.43,13.57,20.0,66.43,CLCUP,-312.58,0.72,1.74,O,2,2X/12,GG,EVEN,2.45,-1.02
2025-01-22 22:30:00,Corinthians - EC Agua Santa,1.32,5.0,9.5,71.28,18.82,9.9,BRP,256.68,2.36,0.99,O,1,1X/12,NG,ODD,3.39,1.37
2025-01-22 23:00:00,EC Sao Luiz - EC Avenida,1.85,3.25,4.0,49.22,28.02,22.76,BRGA,15.35,1.42,1.08,U,1,1X,GG,EVEN,2.55,0.34
2025-01-22 23:00:00,Guarany de Bage - Internacional,5.75,3.7,1.53,15.84,24.62,59.54,BRGA,-354.55,0.95,1.58,O,2,2X,GG,ODD,2.61,-0.63
2025-01-22 23:00:00,EC Juventude - Ypiranga Erechim GA,1.58,3.6,5.25,57.48,25.23,17.3,BRGA,145.89,1.64,0.82,O,1,1X/12,NG,ODD,2.48,0.82
2025-01-23 15:00:00,Manchester United - Glasgow Rangers,1.41,4.8,7.25,67.19,19.74,13.07,ELCUP,193.5,1.7,0.78,U,1,1X/12,NG,EVEN,2.77,0.92
2025-01-23 16:00:00,Union Saint-Gilloise - Sporting Braga,1.9,3.75,3.75,49.67,25.17,25.17,ELCUP,34.99,1.41,1.15,U,1,1X,GG,EVEN,2.58,0.26
2025-01-23 20:00:00,Sao Bernardo FC - Mirassol,2.7,2.9,2.75,34.33,31.96,33.71,BRP,-125.28,1.06,1.29,U,X,2X,NG,EVEN,2.31,-0.23
2025-01-23 23:30:00,Ponte Preta - Portuguesa Desportos,2.1,3.1,3.6,44.23,29.96,25.8,BRP,-6.84,1.44,1.17,U,1,1X,GG,EVEN,2.64,0.27
2025-01-24 18:30:00,VV St. Truiden - Royal Antwerp,2.85,3.5,2.37,33.15,26.99,39.86,BE1,-88.62,1.5,1.74,O,1,2X,GG,ODD,3.27,-0.24
2025-01-24 20:45:00,Sheffield United - Hull City,1.61,3.8,5.75,58.7,24.87,16.43,UK2,149.73,1.68,1.09,U,1,1X,NG,ODD,2.71,0.59
2025-01-25 15:00:00,Manchester City - Chelsea FC,1.93,4.0,3.5,49.17,23.72,27.11,UK1,37.95,1.78,1.49,O,1,1X,GG,ODD,3.42,0.29
2025-01-25 16:30:00,Galatasaray - Konyaspor,1.19,7.25,12.5,79.41,13.03,7.56,TU1,304.26,2.48,0.77,O,1,1X/12,NG,ODD,3.46,1.71
2025-01-25 18:45:00,AS Monaco - Stade Rennes,1.73,3.9,4.4,54.44,24.15,21.41,FR1,122.19,1.69,1.21,O,1,1X,NG,EVEN,2.97,0.48
2025-01-25 18:45:00,RB Leipzig - Bayer Leverkusen,3.6,3.8,1.93,26.23,24.85,48.92,DE1,-201.73,1.22,1.64,U,2,2X,GG,EVEN,2.96,-0.42
2025-01-25 19:45:00,Como Calcio - Atalanta Bergamo,4.0,3.5,1.9,23.54,26.9,49.56,IT1,-212.45,1.18,1.6,U,2,2X,GG,ODD,2.84,-0.42
2025-01-25 21:00:00,Paris Saint-Germain - Stade Reims,1.21,7.25,12.5,79.13,13.21,7.66,FR1,364.43,2.44,0.73,O,1,1X/12,GG,ODD,3.24,1.71
2025-01-25 21:00:00,Liverpool FC - Ipswich Town,1.1,11.5,26.0,87.88,8.41,3.72,UK1,436.18,2.96,0.81,O,1,1X/12,GG,EVEN,3.85,2.15
2025-01-25 21:00:00,Atletico Madrid - Villarreal CF,1.53,4.33,5.75,61.75,21.82,16.43,ES1,164.5,1.97,0.78,O,1,1X/12,GG,EVEN,2.71,1.19
2025-01-25 21:00:00,Celtic Glasgow - FC Dundee,1.1,10.5,20.0,86.22,9.03,4.74,SC1,459.4,3.3,0.67,O,1,1X/12,NG,ODD,4.08,2.63
2025-01-25 21:00:00,FC Brügge - KV Kortrijk,1.21,7.0,13.0,78.99,13.65,7.35,BE1,342.82,2.38,0.81,O,1,1X/12,NG,ODD,3.32,1.57
2025-01-26 15:30:00,FC Barcelona - FC Valencia,1.26,6.25,10.5,75.67,15.25,9.08,ES1,324.36,2.1,0.66,U,1,1X/12,NG,ODD,2.64,1.44
2025-01-31 15:00:00,FC Parma - US Lecce,2.05,3.5,3.5,46.05,26.97,26.97,IT1,26.64,1.88,0.97,U,1,1X/12,NG,ODD,2.79,0.91
2025-01-31 17:30:00,Werder Bremen - FSV Mainz 05,2.25,3.5,3.0,41.79,26.87,31.34,DE1,-37.34,1.52,1.35,U,2,1X,NG,EVEN,2.77,0.17
2025-02-01 15:00:00,Everton FC - Leicester City,1.68,3.8,5.25,56.75,25.09,18.16,UK1,133.95,1.5,1.04,U,1,1X,NG,ODD,2.66,0.46
2025-02-01 15:00:00,Nottingham Forest - Brighton & Hove Albion,2.4,3.5,2.85,39.56,27.13,33.31,UK1,-41.75,1.35,1.39,O,1,2X,GG,EVEN,2.74,-0.04
2025-02-01 15:30:00,Villarreal CF - Real Valladolid,1.27,6.0,10.5,75.04,15.88,9.08,ES1,284.61,1.94,0.61,O,1,1X/12,GG,EVEN,2.54,1.33
2025-02-01 15:30:00,1. FC Union Berlin - RB Leipzig,2.8,3.4,2.45,33.71,27.76,38.53,DE1,-83.2,1.41,1.47,O,2,2X,GG,EVEN,2.84,-0.06
2025-02-01 17:30:00,Ipswich Town - Southampton FC,1.95,3.6,3.8,48.67,26.36,24.97,UK1,11.1,1.55,1.29,U,2,1X,NG,EVEN,2.67,0.26
2025-02-01 18:45:00,Atalanta Bergamo - Torino FC,1.41,4.6,8.0,67.44,20.67,11.89,IT1,242.08,1.9,0.81,O,1,1X/12,NG,EVEN,2.75,1.09
2025-02-01 18:45:00,AS Monaco - AJ Auxerre,1.35,5.25,8.0,70.13,18.03,11.83,FR1,249.58,2.46,0.72,U,1,1X/12,NG,ODD,3.14,1.74
2025-02-01 21:00:00,Atletico Madrid - RCD Mallorca,1.37,4.6,9.5,69.35,20.65,10.0,ES1,246.56,2.14,0.74,O,1,1X/12,NG,EVEN,2.99,1.4
2025-02-01 21:00:00,Bologna FC - Como Calcio,1.82,3.7,4.2,51.94,25.55,22.51,IT1,63.18,1.55,1.14,O,1,1X,NG,EVEN,2.77,0.41
2025-02-02 12:30:00,AC Fiorentina - Genoa FC,1.6,4.0,5.5,59.14,23.66,17.2,IT1,146.86,1.77,1.01,O,1,1X/12,NG,EVEN,2.76,0.76
2025-02-02 15:00:00,Manchester United - Crystal Palace,2.05,3.5,3.6,46.4,27.18,26.42,UK1,46.89,1.85,0.97,O,1,1X/12,GG,ODD,2.66,0.88
2025-02-02 17:15:00,SCO Angers - Le Havre AC,1.98,3.4,3.8,47.54,27.69,24.77,FR1,28.62,1.43,0.99,U,1,1X,NG,ODD,2.32,0.44
2025-02-02 17:15:00,Stade Reims - FC Nantes,2.15,3.4,3.4,44.16,27.92,27.92,FR1,11.66,1.91,1.08,U,1,1X/12,NG,EVEN,3.05,0.83
2025-02-02 18:30:00,CA Osasuna - Real Sociedad,3.3,2.95,2.37,28.48,31.86,39.66,ES1,-128.71,0.84,1.17,U,X,2X,NG,EVEN,2.08,-0.33
2025-02-02 20:45:00,Olympique Marseille - Olympique Lyon,2.05,3.9,3.25,46.37,24.38,29.25,FR1,-9.14,1.8,1.31,O,1,1X,GG,EVEN,3.2,0.49
2025-02-02 21:00:00,Arsenal FC - Manchester City,2.1,3.6,3.4,45.43,26.5,28.06,UK1,16.33,1.71,1.27,U,1,1X,GG,ODD,3.03,0.44
2025-02-02 21:00:00,FC Valencia - Celta de Vigo,2.6,3.1,2.85,36.35,30.49,33.16,ES1,-82.08,1.37,1.25,O,1,1X,NG,ODD,2.46,0.12
,Al Feiha - Al Kholood,2.3,3.3,2.95,40.38,28.14,31.48,SA1,10.29,1.26,0.97,O,2,1X,GG,ODD,2.24,0.29
,Pachuca - Santos Laguna,1.36,5.0,7.75,69.09,18.79,12.12,MX1,217.68,2.04,0.83,O,1,1X/12,NG,EVEN,2.95,1.21
,ZED FC - Pyramids FC,3.7,3.1,1.9,24.15,28.82,47.03,EG1,-147.02,0.84,1.6,U,2,2X/12,NG,EVEN,2.44,-0.76
,AC Milan - Girona FC,1.43,5.0,6.5,66.4,18.99,14.61,CLCUP,166.84,1.69,1.2,U,1,1X,GG,ODD,3.09,0.49
,Future FC - Zamalek,4.2,3.0,1.82,21.24,29.74,49.02,EG1,-134.98,1.14,1.38,U,2,2X,NG,EVEN,2.44,-0.24
,Torino FC - Cagliari Calcio,2.05,3.2,3.8,45.87,29.39,24.75,IT1,36.69,0.97,0.86,U,1,1X,NG,ODD,1.79,0.11
,Spezia Calcio - US Sassuolo Calcio,2.55,3.4,2.55,36.36,27.27,36.36,IT2,-39.63,1.51,1.39,U,2,1X,GG,EVEN,2.91,0.12
,UD Las Palmas - CA Osasuna,2.35,3.25,3.1,40.3,29.14,30.55,ES1,-53.42,1.28,1.05,O,1,1X,GG,EVEN,2.24,0.23
,AJ Auxerre - AS Saint-Etienne,1.9,3.7,3.8,49.66,25.5,24.83,FR1,11.92,1.41,1.16,O,1,1X,NG,EVEN,2.45,0.25
,Volos NFC - Atromitos Athinon,2.87,3.1,2.45,32.29,29.89,37.82,GR1,-81.03,1.16,1.33,U,2,2X,NG,EVEN,2.35,-0.17
,FC Viktoria Köln - SV Waldhof Mannheim,2.3,3.5,2.8,40.35,26.51,33.14,DE3,-0.9,1.36,1.65,U,2,2X,GG,ODD,3.05,-0.29
,FC Arouca - Moreirense FC,2.2,3.2,3.3,42.48,29.2,28.32,PT1,20.83,1.38,1.26,U,1,1X,GG,ODD,2.59,0.12
,Stoke City - Oxford United,1.95,3.4,3.9,48.23,27.66,24.11,UK2,43.21,1.46,1.06,U,1,1X,NG,ODD,2.42,0.4
