Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-03 05:30,Ventforet Kofu - Tokushima Vortis,2.95,2.8,2.35,30.22,31.84,37.94,JP2,-62.63,1.1,1.03,U,1,1X,NG,ODD,2.01,0.07
2025-05-03 06:00,Niigata Albirex - FC Tokyo,2.1,3.3,3.3,44.0,28.0,28.0,JP1,39.16,1.64,1.0,O,1,1X,NG,ODD,2.65,0.64
2025-05-03 06:00,Oita Trinita - Roasso Kumamoto,2.45,2.9,2.65,36.11,30.51,33.38,JP2,-5.74,1.36,1.24,U,2,1X,NG,ODD,2.45,0.12
2025-05-03 06:00,Fujieda MYFC - Mito Hollyhock,2.55,3.2,2.4,34.97,27.87,37.16,JP2,-71.47,1.36,1.18,U,2,1X,GG,EVEN,2.53,0.18
2025-05-03 06:00,Shimizu S-Pulse - Nagoya Grampus Eight,2.4,3.0,3.0,38.46,30.77,30.77,JP1,-9.2,1.33,1.04,O,2,1X,NG,EVEN,2.37,0.29
2025-05-03 06:00,Sagan Tosu - JEF United Ichihara Chiba,2.85,3.2,2.2,31.39,27.95,40.66,JP2,-89.54,1.4,1.15,U,1,1X,NG,ODD,2.52,0.25
2025-05-03 06:00,Montedio Yamagata - Consadole Sapporo,2.15,3.3,2.8,41.33,26.93,31.74,JP2,5.14,1.35,1.35,U,X,X,GG,EVEN,2.66,0.0
2025-05-03 06:00,Omiya Ardija - Kataller Toyama,1.77,3.3,3.9,50.25,26.95,22.8,JP2,98.91,1.32,1.03,O,X,1X,GG,EVEN,2.35,0.29
2025-05-03 06:00,FC Imabari - Jubilo Iwata,2.05,3.1,3.2,43.44,28.73,27.83,JP2,72.0,1.25,1.0,O,1,1X,GG,EVEN,2.21,0.25
2025-05-03 07:00,Gamba Osaka - Shonan Bellmare,2.15,3.2,3.3,43.04,28.92,28.04,JP1,40.38,1.51,1.01,U,1,1X,NG,EVEN,2.46,0.5
2025-05-03 07:00,Vissel Kobe - Fagiano Okayama,1.73,3.4,4.8,53.5,27.22,19.28,JP1,118.49,1.72,0.8,U,1,1X/12,GG,ODD,2.66,0.92
2025-05-03 07:00,Urawa Red Diamonds - Tokyo Verdy,1.98,3.1,4.1,47.13,30.1,22.76,JP1,44.89,1.08,1.05,U,X,1X,GG,EVEN,2.1,0.03
2025-05-03 07:00,Kashima Antlers - FC Machida Zelvia,2.95,3.1,2.45,31.69,30.16,38.16,JP1,-125.75,1.42,1.17,U,2,1X,GG,ODD,2.53,0.25
2025-05-03 08:00,V-Varen Nagasaki - Ehime FC,1.55,3.8,4.8,57.78,23.57,18.66,JP2,166.4,2.1,1.4,O,1,1X/12,GG,ODD,3.55,0.7
2025-05-03 08:00,Melbourne City - Sydney FC,1.8,4.0,3.75,51.81,23.32,24.87,AU1,26.7,1.77,1.49,O,1,1X,GG,ODD,3.41,0.28
2025-05-03 08:30,Daejeon Citizen - FC Anyang,1.83,3.5,4.1,50.78,26.55,22.67,KR1,86.41,1.67,1.32,O,1,1X,GG,EVEN,3.06,0.35
2025-05-03 09:00,Corvinul Hunedoara - ACS Dumbravita,1.24,5.25,9.5,73.17,17.28,9.55,RO2,252.14,2.33,0.72,O,1,1X/12,GG,ODD,3.03,1.61
2025-05-03 09:00,CS Unirea Ungheni 2018 - AFC Metalul Buzau,2.45,3.0,2.55,36.0,29.4,34.59,RO2,-52.73,1.41,1.09,U,2,1X,NG,EVEN,2.6,0.32
2025-05-03 09:00,Ceahlaul Piatra Neamt - CSC 1599 Selimbar,3.1,3.1,2.1,28.77,28.77,42.47,RO2,-107.48,1.35,1.2,U,2,1X,NG,EVEN,2.6,0.15
2025-05-03 09:00,CSM Slatina - CS Concordia Chiajna,2.1,3.1,3.1,42.47,28.77,28.77,RO2,9.0,1.33,1.12,U,1,1X,NG,EVEN,2.46,0.21
2025-05-03 09:00,Western United FC - Auckland FC,1.93,3.9,3.4,48.48,23.99,27.52,AU1,13.61,2.11,1.73,O,2,1X,GG,EVEN,3.62,0.38
2025-05-03 09:00,CS Afumati - Chindia Targoviste,2.65,3.2,2.3,33.55,27.79,38.66,RO2,-29.58,1.54,1.05,U,1,1X,NG,ODD,2.53,0.49
2025-05-03 09:30,Persita Tangerang - PSBS Biak Numfor,3.1,3.25,2.0,28.54,27.22,44.24,ID1,-127.46,1.34,1.29,O,2,1X,GG,EVEN,2.64,0.05
2025-05-03 10:15,Slavia Praha - FK Viktoria Plzen,1.65,3.9,4.8,56.6,23.95,19.46,CZ1,135.14,1.85,1.2,O,1,1X/12,GG,EVEN,3.15,0.65
2025-05-03 10:35,Macarthur FC - Western Sydney Wanderers,3.6,4.2,1.78,25.78,22.09,52.13,AU1,-111.61,1.34,2.02,O,2,2X/12,GG,EVEN,3.29,-0.68
2025-05-03 11:00,Chernomorets Odessa - Shakhtar Donezk,15.0,7.5,1.17,6.32,12.64,81.04,UA1,-467.41,0.98,2.34,U,2,2X/12,GG,ODD,3.39,-1.36
2025-05-03 11:00,FC Seoul - Jeonbuk Motors,2.25,3.3,3.0,41.12,28.04,30.84,KR1,23.75,1.67,1.25,U,1,1X,NG,ODD,2.84,0.42
2025-05-03 11:00,Gangwon FC - Suwon FC,2.3,3.3,2.9,40.16,27.99,31.85,KR1,38.96,1.23,1.13,O,1,1X,GG,ODD,2.27,0.1
2025-05-03 11:00,Academico Viseu - Portimonense SC,2.1,3.2,2.95,42.23,27.71,30.06,PT2,23.53,1.47,1.24,O,1,1X,GG,ODD,2.63,0.23
2025-05-03 11:00,FC Zhenis - FK Aktobe,3.6,3.0,1.95,24.71,29.66,45.63,KZ1,-146.59,0.92,1.29,U,2,2X,NG,EVEN,2.19,-0.37
2025-05-03 11:00,FK Ulytau Zhezkazgan - FC Kairat Almaty,9.0,4.8,1.26,9.98,18.72,71.3,KZ1,-393.6,0.68,2.52,O,2,2X/12,NG,EVEN,2.8,-1.84
2025-05-03 11:00,Kyoto Purple Sanga - Cerezo Osaka,2.5,3.3,2.65,37.02,28.05,34.93,JP1,-39.5,1.23,1.37,U,1,2X,GG,ODD,2.62,-0.14
2025-05-03 11:30,Hvidovre IF - KIF Kolding,2.75,3.2,2.35,33.01,28.37,38.63,DK2,-93.66,1.26,1.48,O,2,2X,GG,EVEN,2.68,-0.22
2025-05-03 11:30,Esbjerg fB - AC Horsens,2.9,3.75,2.05,31.37,24.26,44.37,DK2,-114.93,1.47,1.93,O,2,2X,GG,EVEN,3.2,-0.46
2025-05-03 11:30,Odense BK - FC Fredericia,1.77,3.7,3.9,51.75,24.76,23.49,DK2,95.92,1.41,1.08,U,1,1X,GG,EVEN,2.51,0.33
2025-05-03 11:45,FC Botosani - Unirea Slobozia,1.57,3.8,5.0,57.9,23.92,18.18,RO1,171.27,2.03,0.9,U,1,1X/12,NG,EVEN,3.06,1.13
2025-05-03 12:00,Sandvikens IF - IK Oddevold,1.98,3.4,3.25,45.63,26.57,27.8,SW2,8.51,1.48,1.49,O,X,2X,GG,EVEN,3.09,-0.01
2025-05-03 12:00,Eintracht Braunschweig - Fortuna Düsseldorf,2.8,3.6,2.35,33.68,26.19,40.13,DE2,-99.97,1.11,1.78,U,X,2X/12,GG,EVEN,2.93,-0.67
2025-05-03 12:00,Hong Linh Ha Tinh FC - Binh Duong,1.98,2.87,3.7,44.94,31.01,24.05,VN1,12.91,1.0,0.8,U,1,1X,NG,EVEN,1.73,0.2
2025-05-03 12:00,GIF Sundsvall - Utsiktens BK,2.37,3.25,2.7,38.36,27.97,33.67,SW2,-13.19,1.17,1.51,U,1,2X,GG,EVEN,2.61,-0.34
2025-05-03 12:00,Ujpest Budapest - Györi ETO FC,2.35,3.5,2.6,38.83,26.07,35.1,HU1,-29.53,1.39,1.61,O,1,2X,GG,ODD,2.79,-0.22
2025-05-03 12:00,SSV Ulm 1846 - Hannover 96,2.9,3.4,2.35,32.39,27.63,39.98,DE2,-67.55,1.21,1.58,O,1,2X,NG,EVEN,2.78,-0.37
2025-05-03 12:00,SV Darmstadt 98 - Hamburger SV,2.75,3.9,2.25,34.16,24.09,41.75,DE2,-82.58,1.41,2.16,O,2,2X/12,GG,ODD,3.52,-0.75
2025-05-03 12:00,FC Atyrau - Ordabasy Shymkent,3.1,3.1,2.1,28.77,28.77,42.47,KZ1,-149.35,1.35,1.2,U,X,1X,NG,EVEN,2.6,0.15
2025-05-03 12:30,Portsmouth FC - Hull City,2.95,3.5,2.3,32.0,26.97,41.04,UK2,-78.02,1.32,1.59,O,2,2X,GG,ODD,2.95,-0.27
2025-05-03 12:30,West Bromwich Albion - Luton Town,2.95,3.4,2.35,32.02,27.78,40.2,UK2,-58.86,1.4,1.35,O,2,1X,GG,ODD,2.73,0.05
2025-05-03 12:30,Aston Villa - Fulham FC,1.8,3.9,4.2,52.91,24.42,22.67,UK1,60.44,1.76,1.24,O,1,1X,GG,ODD,2.94,0.52
2025-05-03 12:30,Burnley FC - Millwall FC,1.61,4.0,5.5,58.99,23.74,17.27,UK2,171.29,1.63,0.78,U,1,1X/12,GG,EVEN,2.36,0.85
2025-05-03 12:30,Coventry City - Middlesbrough FC,2.1,3.8,3.1,44.84,24.78,30.38,UK2,-27.02,1.85,1.56,O,1,1X,GG,ODD,3.2,0.29
2025-05-03 12:30,Swansea City - Oxford United,1.68,3.8,5.0,56.24,24.86,18.9,UK2,103.16,1.8,1.0,U,1,1X/12,GG,ODD,2.84,0.8
2025-05-03 12:30,JK Kalev Tallinna - Harju JK Laagri,2.9,3.3,2.1,30.68,26.96,42.36,EE1,-110.28,1.22,1.55,U,1,2X,GG,EVEN,2.68,-0.33
2025-05-03 12:30,Watford FC - Sheffield Wednesday,2.7,3.6,2.4,34.78,26.09,39.13,UK2,-116.51,1.62,1.5,U,2,1X,GG,ODD,3.01,0.12
2025-05-03 12:30,FK Sloga Doboj - FK Sarajevo,4.33,3.4,1.7,20.74,26.42,52.84,BA1,-277.07,1.05,1.5,U,2,2X,GG,ODD,2.63,-0.45
2025-05-03 12:30,Derby County - Stoke City,2.1,2.9,4.1,44.72,32.38,22.9,UK2,6.13,1.01,0.85,U,1,1X,GG,EVEN,1.81,0.16
2025-05-03 12:30,Plymouth Argyle - Leeds United,10.5,6.0,1.27,9.08,15.88,75.04,UK2,-446.16,0.58,2.31,O,2,2X/12,NG,ODD,3.06,-1.73
2025-05-03 12:30,FK Dukla Praha - FK Pardubice,1.87,3.5,3.9,49.66,26.53,23.81,CZ1,84.39,1.32,1.07,O,1,1X,GG,ODD,2.44,0.25
2025-05-03 12:30,FC Hradec Kralove - MFK Karvina,1.85,3.6,3.9,50.3,25.85,23.86,CZ1,90.72,1.44,1.11,O,1,1X,GG,EVEN,2.46,0.33
2025-05-03 12:30,Sunderland FC - Queens Park Rangers,1.62,3.9,5.25,58.01,24.09,17.9,UK2,105.55,1.91,1.01,U,1,1X/12,GG,EVEN,2.92,0.9
2025-05-03 12:30,Bristol City - Preston North End,1.88,3.6,4.0,50.2,26.21,23.59,UK2,110.93,1.52,1.43,U,X,1X,NG,ODD,2.93,0.09
2025-05-03 12:30,Sheffield United - Blackburn Rovers,2.2,3.4,3.2,42.83,27.72,29.45,UK2,25.34,1.32,1.15,U,X,1X,GG,EVEN,2.38,0.17
2025-05-03 12:30,Norwich City - Cardiff City,1.62,4.4,4.6,58.13,21.4,20.47,UK2,30.62,1.82,1.34,U,1,1X,GG,EVEN,3.01,0.48
2025-05-03 13:00,SV Sandhausen - Hansa Rostock,3.25,3.6,2.05,28.67,25.88,45.45,DE3,-114.77,1.45,1.61,U,2,2X,GG,EVEN,3.2,-0.16
2025-05-03 13:00,IF Gnistan Helsinki - IFK Mariehamn,1.6,4.0,5.0,58.14,23.26,18.6,FI1,155.07,1.75,1.02,O,1,1X/12,GG,EVEN,2.8,0.73
2025-05-03 13:00,Dinamo Tbilisi - Kolkheti Poti,1.47,3.8,5.75,60.88,23.55,15.56,GE1,159.73,1.77,1.1,U,1,1X/12,NG,ODD,2.88,0.67
2025-05-03 13:00,Dinamo Minsk - FC Vitebsk,1.57,3.4,5.25,56.79,26.22,16.98,BY1,133.45,1.62,0.86,U,1,1X/12,NG,EVEN,2.49,0.76
2025-05-03 13:00,PSS Sleman - PSM Makassar,3.2,3.25,2.0,27.9,27.47,44.64,ID1,-159.05,1.27,1.06,O,X,1X,GG,EVEN,2.35,0.21
2025-05-03 13:00,VfB Stuttgart II - Alemannia Aachen,2.9,3.3,2.35,32.13,28.23,39.64,DE3,-75.23,1.09,1.62,U,2,2X,NG,EVEN,2.66,-0.53
2025-05-03 13:00,CD Alaves - Atletico Madrid,3.8,3.1,2.15,25.04,30.7,44.26,ES1,-191.9,1.06,1.17,U,2,2X,NG,EVEN,2.29,-0.11
2025-05-03 13:00,1. FC Saarbrücken - SC Verl,1.9,3.5,3.8,48.95,26.57,24.48,DE3,56.46,1.83,1.24,U,2,1X,NG,ODD,3.05,0.59
2025-05-03 13:00,SV Wehen Wiesbaden - Borussia Dortmund II,2.2,3.5,2.95,42.12,26.47,31.41,DE3,15.56,1.4,1.38,U,1,1X,GG,ODD,2.72,0.02
2025-05-03 13:00,TSV 1860 München - Rot-Weiss Essen,2.3,3.5,2.75,40.1,26.35,33.54,DE3,-13.98,1.49,1.37,O,1,1X,GG,EVEN,2.84,0.12
2025-05-03 13:00,Napredak Krusevac - Cukaricki Belgrade,2.75,3.0,2.3,32.13,29.45,38.42,CS1,-89.46,1.24,1.23,O,2,1X,NG,ODD,2.26,0.01
2025-05-03 13:00,Ararat-Armenia - Shirak Giumri,1.19,5.75,12.0,76.56,15.85,7.59,AM1,310.99,3.05,0.71,O,1,1X/12,NG,ODD,3.66,2.34
2025-05-03 13:15,Hai Phong - Song Lam Nghe An,1.66,3.3,4.6,53.65,26.99,19.36,VN1,80.18,1.72,0.78,U,1,1X/12,NG,ODD,2.43,0.94
2025-05-03 13:30,Ingulets Petrovo - Dinamo Kiev,10.5,5.75,1.26,8.96,16.36,74.68,UA1,-416.67,0.61,2.47,O,2,2X/12,GG,EVEN,3.07,-1.86
2025-05-03 13:45,Stal Mielec - Rakow Czestochowa,4.5,3.6,1.73,20.61,25.77,53.62,PL1,-212.18,1.06,1.67,O,2,2X,GG,ODD,2.8,-0.61
2025-05-03 14:00,Cagliari Calcio - Udinese Calcio,2.15,3.2,3.5,43.74,29.39,26.87,IT1,-11.41,1.68,0.83,U,X,1X/12,NG,ODD,2.45,0.85
2025-05-03 14:00,Buxoro FK - Mashal Muborak,1.6,3.25,5.5,56.08,27.61,16.31,UZ1,106.78,1.5,0.96,O,1,1X,NG,ODD,2.56,0.54
2025-05-03 14:00,Alanyaspor - Kayserispor,2.1,3.5,3.25,44.52,26.71,28.77,TU1,-16.45,1.4,1.28,O,1,1X,GG,ODD,2.78,0.12
2025-05-03 14:00,FC Lahti - SalPa Salo,1.28,4.9,7.5,69.84,18.24,11.92,FI2,255.19,2.07,0.67,O,1,1X/12,GG,ODD,2.72,1.4
2025-05-03 14:00,FC Parma - Como Calcio,3.1,3.3,2.25,30.15,28.32,41.53,IT1,-130.3,1.17,1.41,O,2,2X,GG,ODD,2.54,-0.24
2025-05-03 14:00,Degerfors IF - IK Sirius FK,2.4,3.3,2.8,38.69,28.14,33.17,SW1,-37.36,1.52,1.07,O,1,1X,GG,ODD,2.61,0.45
2025-05-03 14:00,Varbergs BoIS FC - Helsingborgs IF,2.25,3.3,2.8,40.24,27.43,32.33,SW2,-37.49,1.66,1.17,O,1,1X,NG,EVEN,2.8,0.49
2025-05-03 14:00,Golden Arrows - Stellenbosch FC,3.9,3.3,1.85,23.31,27.55,49.14,ZA1,-215.35,0.86,1.45,U,2,2X,NG,ODD,2.33,-0.59
2025-05-03 14:00,Caykur Rizespor - Gazisehir Gaziantep FK,1.9,3.75,3.6,49.15,24.9,25.94,TU1,50.75,2.06,0.96,O,1,1X/12,NG,EVEN,2.97,1.1
2025-05-03 14:00,Kaizer Chiefs - Orlando Pirates,3.25,3.0,2.15,27.82,30.13,42.05,ZA1,-121.23,0.89,1.17,O,2,2X,NG,ODD,1.98,-0.28
2025-05-03 14:00,FC Felgueiras - Benfica Lisboa II,2.05,3.2,3.0,43.03,27.57,29.4,PT2,20.66,1.67,1.32,U,1,1X,GG,EVEN,3.06,0.35
2025-05-03 14:00,Shamakhi FK - Sabail FC,2.05,3.1,3.25,43.63,28.85,27.52,AZ1,26.76,1.25,1.17,U,1,1X,GG,EVEN,2.33,0.08
2025-05-03 14:00,FC Kerho 07 - Klubi 04 Helsinki,2.1,3.8,2.6,42.37,23.41,34.22,FI2,-33.83,2.21,2.0,U,1,1X,GG,ODD,3.81,0.21
2025-05-03 14:15,Warta Poznan - Ruch Chorzow,3.0,3.3,2.15,30.26,27.51,42.23,PL2,-120.16,1.29,1.32,U,2,2X,GG,ODD,2.54,-0.03
2025-05-03 14:30,RB Leipzig - FC Bayern München,4.5,4.6,1.62,21.03,20.57,58.41,DE1,-254.58,1.29,1.84,O,2,2X,GG,EVEN,3.01,-0.55
2025-05-03 14:30,Mönchengladbach - 1899 Hoffenheim,2.1,3.8,3.1,44.84,24.78,30.38,DE1,-11.35,1.85,1.56,O,1,1X,GG,EVEN,3.2,0.29
2025-05-03 14:30,FC St. Pauli - VfB Stuttgart,2.75,3.5,2.45,34.39,27.02,38.6,DE1,-105.59,1.17,1.49,O,2,2X,GG,EVEN,2.63,-0.32
2025-05-03 14:30,Debrecen VSC - MTK Budapest,1.83,3.7,3.6,49.93,24.69,25.38,HU1,53.27,1.84,1.02,O,1,1X/12,NG,ODD,2.73,0.82
2025-05-03 14:30,1. FC Union Berlin - Werder Bremen,2.7,3.5,2.5,35.07,27.05,37.88,DE1,-49.34,1.33,1.19,O,2,1X,GG,EVEN,2.54,0.14
2025-05-03 15:00,Bradford City - Fleetwood Town,1.46,4.33,6.5,64.03,21.59,14.38,UK4,159.25,1.59,0.84,O,1,1X/12,NG,ODD,2.41,0.75
2025-05-03 15:00,Aalesunds FK - Raufoss Fotball,1.46,4.33,5.5,62.4,21.04,16.56,NO2,166.29,1.67,0.75,O,1,1X/12,NG,ODD,2.48,0.92
2025-05-03 15:00,Morecambe FC - Harrogate Town,2.55,3.5,2.5,36.38,26.51,37.11,UK4,-63.11,1.35,1.49,O,2,2X,GG,EVEN,2.79,-0.14
2025-05-03 15:00,Crewe Alexandra - Walsall FC,4.1,3.6,1.8,22.64,25.79,51.57,UK4,-171.71,0.99,1.91,U,X,2X/12,NG,EVEN,2.96,-0.92
2025-05-03 15:00,Stenhousemuir FC - Dumbarton FC,1.55,4.0,4.5,57.74,22.37,19.89,SC3,140.86,1.96,1.38,U,1,1X,GG,ODD,3.38,0.58
2025-05-03 15:00,Serra FC - Rio Branco-VN,1.8,3.4,3.75,49.77,26.35,23.89,BRCUP,38.14,1.5,1.23,O,1,1X,GG,ODD,2.76,0.27
2025-05-03 15:00,Bromley FC - Cheltenham Town,1.87,3.8,3.6,49.71,24.46,25.82,UK4,54.84,2.06,1.33,O,1,1X/12,GG,ODD,3.25,0.73
2025-05-03 15:00,IK Start Kristiansand - Asane Fotball,1.73,3.8,3.8,52.34,23.83,23.83,NO2,61.8,1.82,1.46,U,1,1X,GG,EVEN,3.23,0.36
2025-05-03 15:00,HNK Hajduk Split - Dinamo Zagreb,3.25,3.3,2.15,28.6,28.17,43.23,HR1,-127.89,0.99,1.29,U,2,2X,NG,ODD,2.15,-0.3
2025-05-03 15:00,Umeå FC - Landskrona BoIS,3.75,3.5,1.83,24.27,26.0,49.73,SW2,-156.51,1.02,1.51,U,2,2X,GG,ODD,2.45,-0.49
2025-05-03 15:00,Ranheim Trondheim - Kongsvinger IL,3.2,3.6,1.98,28.53,25.36,46.11,NO2,-78.5,1.28,1.6,O,2,2X,GG,EVEN,2.97,-0.32
2025-05-03 15:00,Stade Tunisien - US Monastir,10.5,4.8,1.25,8.63,18.88,72.49,TN1,-206.11,0.59,2.38,U,2,2X/12,NG,ODD,2.86,-1.79
2025-05-03 15:00,Accrington Stanley - Chesterfield FC,4.75,3.6,1.7,19.56,25.8,54.64,UK4,-195.32,1.34,1.55,U,2,2X,NG,ODD,2.95,-0.21
2025-05-03 15:00,Esperance Tunis - CS Sfaxien,1.2,5.0,14.5,75.6,18.14,6.26,TN1,295.61,2.42,0.9,O,1,1X/12,NG,ODD,3.32,1.52
2025-05-03 15:00,Carlisle United - Salford City FC,4.33,4.1,1.68,21.58,22.79,55.63,UK4,-157.68,1.41,2.09,O,2,2X/12,GG,ODD,3.55,-0.68
2025-05-03 15:00,Kelty Hearts FC - Alloa Athletic,3.9,3.6,1.7,22.84,24.75,52.41,SC3,-124.74,1.59,1.71,O,2,2X,GG,EVEN,3.2,-0.12
2025-05-03 15:00,Colchester United - Barrow AFC,1.82,3.4,4.4,51.31,27.47,21.22,UK4,87.69,1.69,1.1,U,1,1X,NG,EVEN,2.63,0.59
2025-05-03 15:00,Hibernian Edinburgh - Dundee United,1.75,3.5,4.5,52.94,26.47,20.59,SC1,116.9,1.7,0.94,U,1,1X/12,NG,ODD,2.56,0.76
2025-05-03 15:00,Arbroath FC - Queen Of The South,2.0,3.25,3.2,44.64,27.47,27.9,SC3,2.47,1.52,1.01,U,1,1X,GG,ODD,2.51,0.51
2025-05-03 15:00,Saint Johnstone FC - FC Kilmarnock,3.0,3.1,2.35,30.82,29.83,39.35,SC1,-101.57,1.45,1.15,O,2,1X,GG,ODD,2.55,0.3
2025-05-03 15:00,Montrose FC - Inverness Caledonian Thistle,3.2,3.25,2.0,27.9,27.47,44.64,SC3,-154.16,1.27,1.06,U,2,1X,NG,EVEN,2.35,0.21
2025-05-03 15:00,Daegu - Jeju United,2.4,3.3,2.8,38.69,28.14,33.17,KR1,-18.91,1.52,1.07,U,1,1X,NG,ODD,2.61,0.45
2025-05-03 15:00,FC Dundee - FC Motherwell,2.0,3.5,3.5,46.67,26.67,26.67,SC1,22.73,1.61,1.33,O,1,1X,NG,EVEN,2.98,0.28
2025-05-03 15:00,FK Banga Gargzdai - FK Zalgiris Vilnius,4.75,3.5,1.61,18.84,25.57,55.59,LT1,-227.28,1.22,1.69,O,2,2X,NG,ODD,2.79,-0.47
2025-05-03 15:00,Lokomotiv Moskva - FK Orenburg,1.65,4.3,4.5,57.13,21.92,20.95,RU1,126.75,1.41,1.15,O,1,1X,GG,ODD,2.66,0.26
2025-05-03 15:00,Sogndal IL - Mjøndalen IF,1.68,3.75,4.33,54.47,24.4,21.13,NO2,137.42,1.54,1.33,O,1,1X,GG,ODD,2.8,0.21
2025-05-03 15:00,Blackpool FC - Bristol Rovers,1.63,4.0,4.8,57.24,23.32,19.44,UK3,137.96,1.73,1.29,O,1,1X,GG,ODD,2.94,0.44
2025-05-03 15:00,Everton FC - Ipswich Town,1.51,4.33,6.5,63.25,22.06,14.69,UK1,191.22,1.64,0.79,O,1,1X/12,GG,ODD,2.5,0.85
2025-05-03 15:00,Bolton Wanderers - Stevenage FC,2.05,3.4,3.4,45.33,27.33,27.33,UK3,42.78,1.36,1.13,O,1,1X,GG,ODD,2.39,0.23
2025-05-03 15:00,Odd Grenland - Egersunds IK,1.93,3.6,3.3,47.15,25.28,27.57,NO2,9.33,1.56,1.44,U,1,1X,GG,EVEN,2.9,0.12
2025-05-03 15:00,Annan Athletic - Cove Rangers,3.1,3.5,1.93,28.64,25.36,46.0,SC3,-96.71,1.04,1.57,O,2,2X,GG,ODD,2.48,-0.53
2025-05-03 15:00,Ross County - Heart of Midlothian,3.9,3.4,1.93,23.99,27.52,48.48,SC1,-194.37,0.91,1.62,U,2,2X/12,GG,ODD,2.44,-0.71
2025-05-03 15:00,Mansfield Town - Exeter City,1.93,3.6,3.6,48.26,25.87,25.87,UK3,81.77,1.65,1.19,U,1,1X,GG,EVEN,2.82,0.46
2025-05-03 15:00,ES Metlaoui - Olympique Beja,1.7,3.1,4.75,52.46,28.77,18.77,TN1,27.98,1.35,0.8,U,1,1X,NG,ODD,2.01,0.55
2025-05-03 15:00,Swindon Town - Milton Keynes Dons,1.75,3.9,4.0,53.02,23.79,23.19,UK4,64.39,1.77,1.37,O,1,1X,GG,ODD,2.94,0.4
2025-05-03 15:00,Grimsby Town - AFC Wimbledon,2.6,3.2,2.65,35.8,29.08,35.12,UK4,-27.9,1.16,1.79,U,2,2X,GG,ODD,2.92,-0.63
2025-05-03 15:00,Cercle Brügge - KV Kortrijk,1.9,3.6,3.9,49.63,26.19,24.18,BE1,54.02,1.55,1.22,O,2,1X,NG,EVEN,2.77,0.33
