Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-02 05:00:00,Mito Hollyhock - Ventforet Kofu,3.0,3.2,2.1,JP2,-214.21,1.41,1.15,O,1,1X,GG,ODD,2.54,0.26
2024-03-02 05:00:00,JEF United Ichihara Chiba - Fujieda MYFC,1.63,3.5,4.5,JP2,163.48,1.88,1.04,O,1,1X/12,GG,EVEN,2.87,0.84
2024-03-02 05:00:00,Gwangju FC - FC Seoul,2.3,3.25,3.0,KR1,11.32,1.65,0.87,U,1,1X/12,NG,ODD,2.53,0.78
2024-03-02 05:00:00,Bucheon FC 1995 - Cheonan City,1.7,3.4,4.33,KR2,120.81,1.55,0.66,U,X,1X/12,NG,EVEN,2.23,0.89
2024-03-02 05:00:00,Shimizu S-Pulse - Ehime FC,1.35,4.5,6.75,JP2,272.62,1.53,0.97,O,1,1X,GG,EVEN,2.52,0.56
2024-03-02 06:00:00,Kashima Antlers - Cerezo Osaka,2.15,3.2,3.4,JP1,33.99,1.6,1.34,O,1,1X,GG,EVEN,3.0,0.26
2024-03-02 06:00:00,FC Tokyo - Sanfrecce Hiroshima,3.8,3.5,1.9,JP1,-146.0,0.75,1.64,U,2,2X/12,NG,EVEN,2.32,-0.89
2024-03-02 06:00:00,Western United FC - Perth Glory,2.15,3.7,2.95,AU1,-20.7,1.51,1.0,O,1,1X,NG,EVEN,2.42,0.51
2024-03-02 06:00:00,Gamba Osaka - Niigata Albirex,2.5,3.2,2.7,JP1,-53.87,1.38,1.4,U,2,2X,GG,ODD,2.84,-0.02
2024-03-02 06:05:00,Kagoshima United - Tokushima Vortis,2.15,3.1,3.0,JP2,-63.14,1.71,0.93,U,1,1X/12,GG,EVEN,2.65,0.78
2024-03-02 07:00:00,HK U23 Football Team - Southern District,26.0,10.5,1.05,HK1,-495.55,0.7,2.87,O,2,2X/12,GG,EVEN,3.74,-2.17
2024-03-02 07:00:00,Newcastle Jets - Central Coast Mariners,3.3,3.7,2.0,AU1,-182.96,1.04,1.4,O,2,2X,NG,EVEN,2.49,-0.36
2024-03-02 07:00:00,Wofoo Tai Po - Eastern Football Team,2.5,3.25,2.37,HK1,-82.9,1.45,1.7,O,2,2X,GG,ODD,2.92,-0.25
2024-03-02 07:00:00,Newcastle United - Wolverhampton Wanderers,1.88,3.8,3.7,UK1,57.12,1.58,0.98,O,1,1X,NG,EVEN,2.66,0.6
2024-03-02 07:30:00,Gangwon FC - Jeju United,2.55,3.0,2.85,KR1,-38.59,1.19,0.71,U,X,1X,NG,EVEN,1.92,0.48
2024-03-02 07:30:00,Cheongju FC - Jeonnam Dragons,2.15,3.25,2.8,KR2,-26.88,1.42,1.53,U,2,2X,GG,ODD,3.05,-0.11
2024-03-02 07:30:00,Tianjin Tigers - Nantong Zhiyun,1.75,3.5,4.1,CN1,29.99,1.63,1.4,O,2,1X,GG,EVEN,2.98,0.23
2024-03-02 07:30:00,Cangzhou - Beijing Guoan,5.0,4.1,1.53,CN1,-279.01,1.09,2.16,O,2,2X/12,GG,EVEN,3.13,-1.07
2024-03-02 07:30:00,Incheon United - Suwon FC,1.98,3.6,3.5,KR1,118.14,1.43,1.26,O,X,1X,GG,EVEN,2.77,0.17
2024-03-02 08:00:00,Persita Tangerang - Pusamania Borneo FC,3.7,3.4,1.78,ID1,-228.31,1.34,1.66,O,2,2X,GG,ODD,3.0,-0.32
2024-03-02 08:45:00,Western Sydney Wanderers - Sydney FC,2.45,3.7,2.55,AU1,-53.45,1.85,1.72,O,2,1X,GG,ODD,3.47,0.13
2024-03-02 09:00:00,FC Kairat Almaty - FK Kyzylzhar Petropavlovsk,1.73,3.25,4.2,KZ1,40.04,1.56,1.03,O,2,1X,GG,EVEN,2.47,0.53
2024-03-02 09:00:00,Yelimay Semey - FC Atyrau,2.55,3.0,2.55,KZ1,-19.46,1.33,1.17,U,X,1X,GG,ODD,2.48,0.16
2024-03-02 09:00:00,CSM Alexandria - CS Tunari,2.45,3.1,2.55,RO2,-64.84,1.24,1.02,O,1,1X,NG,EVEN,2.21,0.22
2024-03-02 09:00:00,Unirea Dej - Chindia Targoviste,2.65,2.87,2.5,RO2,-100.76,1.2,1.34,U,2,2X,GG,ODD,2.33,-0.14
2024-03-02 09:00:00,CSM Slatina - CSM Resita,2.2,3.1,2.95,RO2,12.55,1.85,0.91,U,1,1X/12,GG,ODD,2.76,0.94
2024-03-02 09:00:00,FC Metaloglobus Bukarest - CS Concordia Chiajna,2.95,2.95,2.25,RO2,-121.03,0.99,0.89,U,X,1X,NG,EVEN,1.82,0.1
2024-03-02 09:00:00,Ceahlaul Piatra Neamt - ACS Dumbravita,1.32,4.5,7.75,RO2,211.04,1.7,0.72,O,1,1X/12,NG,ODD,2.37,0.98
2024-03-02 09:30:00,Ankarag√ºc√º - Istanbulspor,1.47,4.2,6.5,TU1,169.16,1.71,0.71,U,1,1X/12,NG,EVEN,2.42,1.0
2024-03-02 09:30:00,Unirea Slobozia - FK Csikszereda Miercurea Ciuc,1.95,2.95,3.6,RO2,68.74,1.39,0.8,O,1,1X,NG,EVEN,2.06,0.59
2024-03-02 10:00:00,FK Minaj - Metalist 1925 Kharkiv,3.1,3.2,2.3,UA1,-66.87,1.0,1.25,U,2,2X,NG,EVEN,2.23,-0.25
2024-03-02 10:00:00,FC Talanta - Kakamega Homeboyz FC,3.25,3.05,2.12,KE1,-78.98,1.04,1.27,U,2,2X,NG,EVEN,2.28,-0.23
2024-03-02 10:30:00,Tuzlaspor - Keci√∂reng√ºc√º,2.35,3.2,2.8,TU2,-37.43,1.28,1.3,U,2,2X,NG,EVEN,2.48,-0.02
2024-03-02 10:30:00,Bodrumspor - Ey√ºpspor,3.1,3.3,2.1,TU2,-147.04,1.39,1.39,O,1,X,GG,ODD,2.8,0.0
2024-03-02 10:30:00,FC Kuressaare - JK Nomme Kalju,5.5,4.1,1.46,EE1,-270.54,1.17,1.52,U,2,2X,GG,EVEN,2.66,-0.35
2024-03-02 10:45:00,Etar 1924 Veliko Tarnovo - Lokomotiv Sofia,2.45,3.1,2.7,BG1,-71.8,1.39,1.17,U,X,1X,GG,EVEN,2.5,0.22
2024-03-02 11:00:00,FK Dziugas - FK Panevezys,8.75,4.4,1.3,LT1,-229.77,0.7,2.09,O,2,2X/12,NG,EVEN,2.67,-1.39
2024-03-02 11:00:00,Uniao Leiria - CD Mafra,2.05,3.1,3.4,PT2,37.7,1.1,1.41,O,2,2X,GG,EVEN,2.62,-0.31
2024-03-02 11:00:00,Inter Kashi FC - Rajasthan United,1.51,4.33,4.4,IN2,149.33,1.75,0.99,O,1,1X/12,NG,ODD,2.82,0.76
2024-03-02 11:00:00,Alashkert FC - FC Noah,2.75,3.1,2.3,AM1,-82.89,1.17,1.29,U,2,2X,GG,EVEN,2.36,-0.12
2024-03-02 11:00:00,Shirak Giumri - FC Urartu,4.75,3.6,1.6,AM1,-231.46,0.88,1.42,U,X,2X,NG,EVEN,2.25,-0.54
2024-03-02 11:00:00,Thanh Hoa FC - Hoang Anh Gia Lai,1.44,4.0,5.75,VN1,180.87,1.63,0.84,O,1,1X/12,GG,EVEN,2.62,0.79
2024-03-02 11:00:00,Zira IK - PFK Turan Tovuz,2.2,3.0,2.95,AZ1,13.92,0.89,0.87,U,X,1X,NG,EVEN,1.73,0.02
2024-03-02 11:00:00,Khonkaen United - Thai Port FC,5.25,4.2,1.47,TH1,-315.83,0.95,2.19,O,2,2X/12,GG,EVEN,3.13,-1.24
2024-03-02 11:30:00,Debrecen VSC - Mezökövesdi SE,1.5,4.1,5.5,HU1,171.36,1.8,1.4,O,2,1X,GG,ODD,3.16,0.4
2024-03-02 11:30:00,Punjab FC - Mumbai City,4.4,3.8,1.65,IN1,-243.83,1.0,1.95,U,2,2X/12,GG,EVEN,2.87,-0.95
2024-03-02 11:30:00,Ordabasy Shymkent - Shakhtyor Karaganda,1.35,4.2,7.5,KZ1,218.8,1.52,0.71,O,X,1X/12,GG,EVEN,2.27,0.81
2024-03-02 11:30:00,Sukhothai FC - Chiangrai United,2.1,3.3,2.9,TH1,-52.08,1.53,1.14,U,1,1X,GG,EVEN,2.59,0.39
2024-03-02 11:35:00,Chengdu Rongcheng - Qingdao Hainiu,1.3,5.25,8.25,CN1,239.59,2.44,0.71,U,1,1X/12,NG,EVEN,3.1,1.73
2024-03-02 11:40:00,GKS Katowice - Znicz Pruszkow,1.93,3.25,3.6,PL2,63.66,1.76,1.01,U,1,1X/12,GG,ODD,2.73,0.75
2024-03-02 12:00:00,Muhoroni Youth - Tusker FC,7.2,3.94,1.4,KE1,-335.58,0.74,1.76,O,2,2X/12,NG,ODD,2.64,-1.02
2024-03-02 12:00:00,FK Igman Konjic - Siroki Brijeg,2.3,2.8,3.0,BA1,-94.81,1.25,1.48,U,2,2X,GG,ODD,2.64,-0.23
2024-03-02 12:00:00,Hannover 96 - Fortuna Düsseldorf,2.35,3.7,2.75,DE2,-41.84,1.94,1.52,O,1,1X,GG,ODD,3.36,0.42
2024-03-02 12:00:00,Hansa Rostock - 1. FC Kaiserslautern,2.65,3.5,2.5,DE2,-92.65,1.65,1.59,O,2,1X,GG,EVEN,3.35,0.06
2024-03-02 12:00:00,KIF Kolding - Hobro IK,1.85,3.4,3.9,DK2,93.91,1.18,1.08,U,2,1X,NG,EVEN,2.21,0.1
2024-03-02 12:00:00,Persija Jakarta - Dewa United FC,1.8,3.6,3.5,ID1,53.76,1.76,1.07,O,1,1X/12,GG,ODD,2.85,0.69
2024-03-02 12:00:00,Gor Mahia - Posta Rangers,1.82,3.13,4.25,KE1,145.81,1.24,0.84,U,1,1X,NG,EVEN,2.13,0.4
2024-03-02 12:00:00,Kariobangi Sharks - Nairobi City Stars,3.24,3.08,2.11,KE1,-69.59,0.95,1.25,U,2,2X,NG,ODD,2.2,-0.3
2024-03-02 12:00:00,1. FC Nürnberg - Eintracht Braunschweig,2.4,3.6,2.8,DE2,-41.78,1.63,1.24,U,1,1X,NG,ODD,2.82,0.39
2024-03-02 12:00:00,UTA Batrana Doamna - FC Universitatea Craiova,1.98,3.4,3.3,RO1,13.06,1.12,1.12,O,2,X,NG,EVEN,2.24,0.0
2024-03-02 12:00:00,Trelleborgs FF - Helsingborgs IF,2.3,3.25,2.65,SWCUP,-29.23,1.61,0.9,O,1,1X/12,NG,ODD,2.54,0.71
2024-03-02 12:00:00,IFK Värnamo - Halmstads BK,1.93,3.4,3.25,SWCUP,51.72,1.42,1.03,U,X,1X,NG,EVEN,2.5,0.39
2024-03-02 12:00:00,Lampun Warrior - BG Pathum United FC,2.65,3.4,2.2,TH1,-79.79,1.54,1.6,O,2,2X,GG,ODD,3.15,-0.06
2024-03-02 12:00:00,Bunyodkor Tashkent - Qizilqum Zarafshon,2.2,3.1,2.95,UZ1,22.61,1.85,0.91,U,1,1X/12,NG,ODD,2.76,0.94
2024-03-02 12:15:00,Hai Phong - The Cong Viettel FC,2.15,3.1,3.0,VN1,5.23,1.71,0.93,O,1,1X/12,GG,ODD,2.65,0.78
2024-03-02 12:30:00,Dorking Wanderers - Chesterfield FC,7.25,5.0,1.3,UK5,-364.72,0.77,2.34,O,2,2X/12,GG,ODD,2.85,-1.57
2024-03-02 12:30:00,AFC Wimbledon - Milton Keynes Dons,2.4,3.4,2.75,UK4,-24.38,1.93,1.23,U,1,1X/12,GG,ODD,3.09,0.7
2024-03-02 12:30:00,Bristol City - Cardiff City,1.9,3.4,4.2,UK2,65.9,1.27,1.04,U,X,1X,NG,EVEN,2.47,0.23
2024-03-02 12:30:00,FC Levadia Tallinna - JK Trans Narva,1.23,5.5,9.5,EE1,339.85,2.69,0.67,O,1,1X/12,NG,ODD,3.37,2.02
2024-03-02 12:30:00,Huddersfield Town - Leeds United,5.25,4.2,1.58,UK2,-278.39,1.19,2.01,U,X,2X/12,GG,EVEN,3.01,-0.82
2024-03-02 13:00:00,CD Eldense - Villarreal CF II,2.0,3.2,3.5,ES2,34.33,1.27,1.02,O,2,1X,NG,EVEN,2.34,0.25
2024-03-02 13:00:00,Sassari Torres 1903 - Pescara Calcio,2.0,3.2,3.2,IT3B,20.03,1.35,1.02,U,1,1X,NG,ODD,2.31,0.33
2024-03-02 13:00:00,Racing Montevideo - Defensor Sporting,3.6,3.25,1.98,UY1,-123.16,1.55,1.49,U,1,1X,GG,ODD,3.01,0.06
2024-03-02 13:00:00,Bidco United - Sofapaka FC,1.67,3.4,4.7,KE1,151.21,1.78,0.98,U,1,1X/12,GG,EVEN,2.78,0.8
2024-03-02 13:00:00,FK Banga Gargzdai - Kauno Zalgiris,8.75,4.6,1.29,LT1,-338.17,0.76,2.28,O,2,2X/12,GG,ODD,2.85,-1.52
2024-03-02 13:00:00,Brescia Calcio - US Palermo,2.85,3.3,2.37,IT2,-102.98,1.2,1.07,U,1,1X,NG,ODD,2.2,0.13
2024-03-02 13:00:00,Police Tero FC - Nakhon Pathom,2.05,3.3,3.0,TH1,-21.0,1.2,0.77,U,1,1X,NG,ODD,1.99,0.43
2024-03-02 13:00:00,Caykur Rizespor - Kayserispor,1.98,3.6,3.4,TU1,26.35,1.39,1.25,U,X,1X,GG,EVEN,2.67,0.14
2024-03-02 13:00:00,Erzurum BB Spor - Kocaelispor,3.0,3.1,2.25,TU2,-98.15,0.75,0.95,U,X,2X,NG,EVEN,1.66,-0.2
2024-03-02 13:00:00,TSV 1860 München - SSV Ulm 1846,2.45,3.4,2.7,DE3,-29.93,1.32,1.23,O,X,1X,NG,EVEN,2.48,0.09
2024-03-02 13:00:00,SV Waldhof Mannheim - Jahn Regensburg,2.9,3.5,2.25,DE3,-81.58,0.89,1.37,O,2,2X,NG,EVEN,2.45,-0.48
2024-03-02 13:00:00,Hallescher FC - Dynamo Dresden,4.2,4.1,1.7,DE3,-231.75,0.97,2.19,O,2,2X/12,NG,ODD,3.06,-1.22
2024-03-02 13:00:00,Sevilla FC - Real Sociedad,2.55,3.0,3.0,ES1,-101.39,1.08,0.96,U,1,1X,NG,EVEN,1.97,0.12
2024-03-02 13:00:00,FC Südtirol Bolzano - Calcio Lecco,2.05,3.1,3.75,IT2,25.07,1.2,0.77,U,1,1X,NG,ODD,1.96,0.43
2024-03-02 13:00:00,Ternana Calcio - FC Parma,3.8,3.7,1.85,IT2,-194.45,1.08,1.46,O,X,2X,NG,ODD,2.54,-0.38
2024-03-02 13:00:00,VfB Lübeck - 1. FC Saarbrücken,4.5,3.7,1.71,DE3,-205.85,0.96,1.77,O,2,2X/12,NG,ODD,2.73,-0.81
2024-03-02 13:00:00,Pyramids FC - FC Nouadhibou,1.34,4.2,7.75,CAFCUP,222.94,1.48,0.66,O,X,1X/12,NG,EVEN,2.07,0.82
2024-03-02 13:00:00,Maccabi Netanya - Hapoel Haifa,2.05,3.3,3.2,IL1,3.39,1.26,0.87,O,1,1X,NG,EVEN,2.2,0.39
2024-03-02 13:00:00,Mamelodi Sundowns - T.P. Mazembe Englebert,1.53,3.4,5.75,CAFCUP,127.98,1.65,0.72,U,1,1X/12,NG,EVEN,2.2,0.93
2024-03-02 13:00:00,FC Erzgebirge Aue - Preußen Münster,2.37,3.5,2.7,DE3,-16.61,1.33,0.98,U,1,1X,NG,EVEN,2.41,0.35
2024-03-02 13:00:00,Javor Ivanjica - Vojvodina Novi Sad,3.1,3.1,2.05,CS1,-148.09,1.52,1.15,U,1,1X,NG,ODD,2.7,0.37
2024-03-02 13:00:00,FK Dukla Praha - 1. FC Brno,2.1,3.3,2.9,CZ2,-13.0,1.53,1.14,O,1,1X,GG,ODD,2.59,0.39
2024-03-02 13:15:00,Levski Krumovgrad - Lokomotiv Plovdiv,3.0,3.1,2.25,BG1,-114.47,0.75,0.95,U,X,2X,NG,EVEN,1.66,-0.2
2024-03-02 13:30:00,Aizawl FC - TRAU FC,1.55,4.0,4.5,IN2,157.74,2.34,1.15,U,1,1X/12,GG,ODD,3.46,1.19
2024-03-02 13:30:00,US Tataouine - Gawafel Gafsah,2.2,2.8,3.25,TN1,-35.75,1.48,0.89,U,1,1X,GG,ODD,2.26,0.59
2024-03-02 13:30:00,CA Bizertin - AS Slimane,1.8,2.85,4.6,TN1,56.47,1.07,0.84,U,2,1X,NG,ODD,1.86,0.23
2024-03-02 13:30:00,FK MAS Taborsko - AFK Chrudim,1.8,3.3,3.8,CZ2,69.6,1.18,0.97,U,2,1X,NG,EVEN,2.24,0.21
2024-03-02 13:30:00,SK Lisen - Viktoria Zizkov,1.75,3.4,3.9,CZ2,36.32,1.43,1.4,O,2,1X,GG,EVEN,2.85,0.03
2024-03-02 13:30:00,Dinamo Kiev - Chernomorets Odessa,1.33,5.25,8.25,UA1,256.06,1.94,0.85,U,X,1X/12,GG,ODD,2.73,1.09
2024-03-02 13:30:00,Vorskla Poltava - Veres Rivne,1.8,3.6,4.2,UA1,109.18,1.22,0.73,O,1,1X,NG,ODD,1.95,0.49
2024-03-02 13:30:00,FC Dornbirn - SV Lafnitz,2.87,3.5,2.15,AT2,-88.14,1.48,1.7,O,2,2X,GG,ODD,3.15,-0.22
2024-03-02 13:30:00,Sabah FK - Araz Nakhchivan PFK,1.9,3.1,3.6,AZ1,90.64,1.76,1.06,O,1,1X/12,GG,ODD,2.82,0.7
2024-03-02 13:30:00,FC Liefering - SKN St. Pölten,3.4,3.6,1.9,AT2,-133.27,0.99,1.71,U,2,2X/12,NG,ODD,2.87,-0.72
2024-03-02 13:30:00,SK Hanacka Slavia Kromeriz - MFK Vyskov,3.5,3.3,1.87,CZ2,-213.52,0.94,1.41,U,2,2X,NG,EVEN,2.25,-0.47
2024-03-02 13:30:00,Varda SE - Zalaegerszeg TE,1.95,3.4,3.5,HU1,13.97,1.61,0.88,U,1,1X/12,GG,ODD,2.62,0.73
2024-03-02 13:30:00,SV Kapfenberg - SW Bregenz,2.45,3.2,2.65,AT2,-6.57,1.51,0.69,U,1,1X/12,NG,EVEN,2.23,0.82
2024-03-02 13:30:00,Polokwane City - Orlando Pirates,4.0,3.0,1.9,ZA1,-118.66,0.94,1.17,U,2,2X,NG,ODD,2.25,-0.23
2024-03-02 13:35:00,Al Nasr Dubai - Banni Yas Club,1.77,3.6,3.6,AE1,123.26,1.72,1.09,O,1,1X,GG,ODD,2.97,0.63
2024-03-02 13:55:00,Al Naser SC - Al Jahra,1.38,4.5,6.0,KW1,241.91,2.19,0.68,O,1,1X/12,NG,EVEN,2.96,1.51
2024-03-02 14:00:00,SönderjyskE - Vendsyssel FF,1.7,3.8,4.1,DK2,127.07,1.47,1.09,O,X,1X,NG,EVEN,2.52,0.38
2024-03-02 14:00:00,FK Jablonec 97 - FC Hradec Kralove,1.87,3.5,3.9,CZ1,73.42,1.94,1.33,O,1,1X,GG,EVEN,3.28,0.61
2024-03-02 14:00:00,Moghayer Al Sarhan - FC Maan,2.3,2.9,2.9,JO1,24.0,0.94,1.5,U,2,2X,NG,ODD,2.3,-0.56
2024-03-02 14:00:00,Bengaluru FC - Kerala Blasters,2.15,3.25,3.0,IN1,-34.22,1.17,1.48,O,2,2X,GG,ODD,2.77,-0.31
2024-03-02 14:00:00,Udinese Calcio - Salernitana Calcio 1919,1.66,3.75,5.25,IT1,123.34,2.13,1.05,O,1,1X/12,GG,EVEN,3.28,1.08
2024-03-02 14:00:00,Al Ahli Amman - Al Aqaba,2.85,2.65,2.5,JO1,-20.81,0.9,0.96,U,X,2X,NG,EVEN,1.91,-0.06
2024-03-02 14:00:00,Tobol Kostanay - FK Turan Turkestan,1.5,3.7,5.75,KZ1,64.68,1.8,0.89,O,1,1X/12,NG,ODD,2.77,0.91
2024-03-02 14:00:00,Gornik Zabrze - Jagiellonia Bialystok,2.5,3.5,2.6,PL1,-66.8,1.46,1.47,O,2,2X,GG,ODD,2.97,-0.01
2024-03-02 14:00:00,B 93 Copenhagen - HB Köge,2.3,3.4,2.7,DK2,5.5,1.27,1.2,U,2,1X,NG,EVEN,2.48,0.07
2024-03-02 14:00:00,LKS Nieciecza - Wisla Plock,1.98,3.5,3.25,PL2,39.41,1.21,1.41,U,2,2X,NG,EVEN,2.63,-0.2
2024-03-02 14:00:00,CD Feirense - Benfica Lisboa II,2.7,3.3,2.3,PT2,-82.75,1.29,1.28,U,2,1X,GG,ODD,2.62,0.01
2024-03-02 14:00:00,FC Saburtalo Tbilisi - FC Telavi,2.45,3.1,2.55,GE1,-24.21,1.24,1.02,U,2,1X,NG,ODD,2.21,0.22
2024-03-02 14:00:00,Al Khaleej Saihat - Al Shabab Riyadh,3.5,3.4,2.0,SA1,-134.91,1.16,1.57,O,2,2X,GG,ODD,2.72,-0.41
2024-03-02 14:00:00,NK Olimpija Ljubljana - NK Celje,2.35,3.3,2.7,SI1,-32.46,1.4,1.55,O,2,2X,GG,ODD,2.9,-0.15
2024-03-02 14:00:00,MFK Karvina - 1. FC Slovacko,3.4,3.4,2.05,CZ1,-164.01,0.77,1.7,O,2,2X/12,NG,ODD,2.52,-0.93
2024-03-02 14:00:00,NK Slaven Koprivnica - NK Lokomotiva Zagreb,2.75,3.25,2.45,HR1,-79.57,1.37,1.26,O,1,1X,GG,EVEN,2.57,0.11
2024-03-02 14:00:00,SK Sigma Olomouc - Bohemians 1905,1.88,3.5,3.9,CZ1,1.87,1.75,1.47,O,1,1X,GG,EVEN,3.4,0.28
2024-03-02 14:00:00,Damac FC - Al Ittifaq Dammam,2.75,3.3,2.4,SA1,-73.34,1.37,1.29,O,1,1X,GG,EVEN,2.57,0.08
2024-03-02 14:00:00,Mlada Boleslav - Dynamo Ceske Budejovice,1.43,4.8,6.25,CZ1,128.05,2.39,1.55,O,1,1X/12,GG,EVEN,3.77,0.84
2024-03-02 14:15:00,Sogdiana Jizak - Neftchi Fargona,3.3,2.95,2.05,UZ1,-120.26,1.12,1.24,O,2,2X,GG,EVEN,2.11,-0.12
2024-03-02 14:15:00,BK Häcken - IF Brommapojkarna,1.61,3.9,4.1,SWCUP,65.77,2.08,1.0,O,1,1X/12,GG,EVEN,3.18,1.08
2024-03-02 14:15:00,Östersunds FK - Landskrona BoIS,2.25,3.3,2.6,SWCUP,59.85,1.57,1.26,O,1,1X,GG,ODD,2.75,0.31
2024-03-02 14:30:00,FSV Mainz 05 - Mönchengladbach,1.98,3.6,3.6,DE1,50.55,1.23,0.9,U,X,1X,GG,EVEN,2.23,0.33
2024-03-02 14:30:00,1. FC Union Berlin - Borussia Dortmund,3.5,3.6,2.0,DE1,-174.37,1.22,1.6,O,2,2X,GG,EVEN,2.83,-0.38
2024-03-02 14:30:00,1. FC Heidenheim - Eintracht Frankfurt,2.7,3.4,2.55,DE1,-85.77,1.48,1.06,O,1,1X,NG,ODD,2.53,0.42
2024-03-02 14:30:00,VfL Bochum - RB Leipzig,4.6,4.2,1.66,DE1,-238.98,1.13,2.44,O,2,2X/12,GG,EVEN,3.57,-1.31
2024-03-02 14:30:00,SV Darmstadt 98 - FC Augsburg,2.7,3.4,2.5,DE1,-70.48,1.36,1.29,O,X,1X,GG,EVEN,2.65,0.07
2024-03-02 15:00:00,Eastleigh FC - Solihull Moors FC,2.55,3.5,2.25,UK5,-106.13,1.15,1.54,U,2,2X,GG,ODD,2.88,-0.39
2024-03-02 15:00:00,Backa Topola - Crvena Zvezda Belgrade,7.75,5.25,1.27,CS1,-315.36,1.03,2.28,O,2,2X/12,GG,ODD,3.19,-1.25
2024-03-02 15:00:00,Oldham Athletic - Southend United,2.35,3.1,2.65,UK5,-64.61,1.43,1.19,O,1,1X,GG,EVEN,2.54,0.24
2024-03-02 15:00:00,Bromley FC - Halifax Town,1.87,3.3,3.5,UK5,49.69,1.58,0.71,U,1,1X/12,NG,ODD,2.27,0.87
2024-03-02 15:00:00,Portsmouth FC - Oxford United,1.71,3.8,4.5,UK3,115.07,1.62,1.13,U,2,1X,GG,ODD,2.6,0.49
2024-03-02 15:00:00,Northampton Town - Charlton Athletic,2.6,3.4,2.5,UK3,-90.53,1.49,1.47,O,1,1X,GG,ODD,2.95,0.02
