Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-08 12:00:00,Pro Patria - US Alessandria 1912,2.0,2.95,3.5,IT3A,63.43,0.93,0.93,O,X,X,1.81,0.0
2023-12-08 12:00:00,Hapoel Ironi Kiryat Shmona - Hapoel Ramat Gan,1.6,3.7,4.4,IL2,131.14,1.74,1.06,O,1,1X/12,2.64,0.68
2023-12-08 12:00:00,Ironi Tiberias - MS Kafr Kasem,1.98,3.2,3.25,IL2,73.96,1.17,0.62,U,1,1X,1.74,0.55
2023-12-08 12:00:00,Hapoel Umm Al Fahm - Hapoel Kfar Saba,1.82,3.25,3.75,IL2,113.13,1.54,1.15,U,1,1X,2.61,0.39
2023-12-08 12:30:00,Mohammedan SC - Gokulam Kerala FC,1.95,3.5,3.1,IN2,-9.14,1.98,1.21,O,1,1X/12,3.1,0.77
2023-12-08 13:00:00,Shakhtar Donezk - Veres Rivne,1.22,6.0,13.5,UA1,444.12,1.91,0.63,O,1,1X/12,2.44,1.28
2023-12-08 13:00:00,BKMA Yerevan - FC Noah,6.75,4.6,1.34,AM1,-330.11,0.79,2.29,O,2,2X/12,3.07,-1.5
2023-12-08 13:15:00,USM Khenchela - MC El Bayadh,1.8,3.0,4.33,DZ1,-30.54,1.34,0.82,U,1,1X,2.09,0.52
2023-12-08 13:30:00,Bengaluru FC - Mumbai City,3.8,3.75,1.75,IN1,-106.23,1.1,1.53,U,2,2X,2.6,-0.43
2023-12-08 13:30:00,Al Muaidar - Al Arabi Doha,7.0,5.0,1.31,QA1,-246.14,0.91,1.72,O,2,2X/12,2.57,-0.81
2023-12-08 14:00:00,Al Taee Hail - Al Hilal Riyadh,14.5,7.5,1.17,SA1,-499.29,0.66,2.63,O,2,2X/12,3.08,-1.97
2023-12-08 14:00:00,MAS Maghrib Fes - FAR Rabat,3.8,2.95,1.93,MA1,-149.36,0.67,1.03,U,X,2X,1.53,-0.36
2023-12-08 14:00:00,Al Khaleej Saihat - Abha Club,2.1,3.6,3.1,SA1,50.02,1.76,1.48,U,1,1X,3.13,0.28
2023-12-08 14:00:00,Al Taawon - Al Feiha,1.95,3.6,3.5,SA1,55.89,1.61,1.21,O,2,1X,2.8,0.4
2023-12-08 14:30:00,FC Vizela - Sporting Braga,5.25,4.2,1.57,PT1,-236.96,0.87,2.27,O,2,2X/12,3.13,-1.4
2023-12-08 14:30:00,Al Faisaly Amman - Sahab SC,1.3,4.75,7.5,JO1,169.46,2.69,0.61,O,1,1X/12,3.23,2.08
2023-12-08 14:30:00,Shabab Al Ahli Dubai - Emirates Club,1.24,5.75,8.0,AE1,292.35,2.92,0.89,O,1,1X/12,3.79,2.03
2023-12-08 14:30:00,Al Wahda Abu Dhabi - Al Wasl Dubai,3.1,3.5,1.93,AE1,-65.04,1.12,2.07,O,1,2X/12,3.16,-0.95
2023-12-08 14:30:00,FK Standard Sumgayit - FK Karabakh Agdam,7.75,4.8,1.29,AZ1,-363.51,0.65,1.65,O,2,2X/12,2.24,-1.0
2023-12-08 15:00:00,AZ Picerno - Casertana FC,2.15,3.0,3.1,IT3C,15.33,1.11,0.97,U,1,1X,2.01,0.14
2023-12-08 15:00:00,US Pergolettese - Virtus Verona,2.65,3.1,2.37,IT3A,-113.63,1.11,1.07,U,X,1X,2.11,0.04
2023-12-08 15:00:00,El Ahly - CR Belouizdad,1.36,4.0,7.5,CAFCUP,147.89,1.54,0.65,U,X,1X/12,2.14,0.89
2023-12-08 15:00:00,Medeama SC - Young Africans,1.82,3.1,4.0,CAFCUP,-91.23,1.16,0.78,U,1,1X,1.83,0.38
2023-12-08 15:00:00,Vicenza Virtus - AC Mantova,2.1,3.1,3.0,IT3A,21.44,1.14,1.27,U,2,2X,2.31,-0.13
2023-12-08 15:00:00,US Fiorenzuola - FC Arzignano Valchiampo,2.75,2.95,2.37,IT3A,-53.36,0.83,0.84,U,X,2X,1.58,-0.01
2023-12-08 15:30:00,Al Wakra - Al Ahli Doha,1.46,4.4,5.0,QA1,170.72,1.85,1.28,O,1,1X,3.19,0.57
2023-12-08 15:30:00,MSK Zilina - FC Spartak Trnava,2.35,3.5,2.6,SK1,-49.48,1.52,1.2,O,2,1X,2.61,0.32
2023-12-08 15:30:00,Umm Salal - Al Markhiya,1.51,4.1,4.75,QA1,175.16,1.92,1.15,O,1,1X/12,2.94,0.77
2023-12-08 15:30:00,NK Lokomotiva Zagreb - HNK Hajduk Split,3.8,3.6,1.87,HR1,-196.05,1.25,1.46,O,2,2X,2.63,-0.21
2023-12-08 16:00:00,FUS Rabat - Ittihad Tanger,1.5,3.5,6.25,MA1,196.57,1.5,0.69,O,1,1X/12,2.21,0.81
2023-12-08 16:00:00,Ruch Chorzow - Zaglebie Lubin,2.87,3.5,2.25,PL1,-100.9,1.28,1.67,O,1,2X,2.93,-0.39
2023-12-08 16:00:00,Othellos Athienou - Apollon Limassol,6.75,4.5,1.35,CY1,-323.92,0.71,2.51,O,2,2X/12,3.29,-1.8
2023-12-08 16:00:00,JS Kabylie - ES Ben Aknoun,1.34,4.1,8.25,DZ1,178.98,1.51,0.62,U,1,1X/12,1.99,0.89
2023-12-08 16:00:00,CSM Poli Iasi - UTA Batrana Doamna,2.15,3.2,3.1,RO1,-15.84,1.21,0.98,O,1,1X,2.11,0.23
2023-12-08 16:00:00,Galatasaray - Adana Demirspor,1.27,6.25,8.5,TU1,235.69,2.84,0.79,O,1,1X/12,3.37,2.05
2023-12-08 16:00:00,GKS Tychy 71 - Polonia Warszawa,1.73,3.7,4.1,PL2,97.83,1.81,1.17,O,1,1X,2.87,0.64
2023-12-08 16:00:00,Zeljeznicar Sarajevo - Velez Mostar,2.2,3.2,2.8,BA1,-44.38,1.18,1.09,U,1,1X,2.16,0.09
2023-12-08 16:30:00,SV Wehen Wiesbaden - Eintracht Braunschweig,1.85,3.8,3.9,DE2,40.36,1.81,1.01,O,1,1X/12,2.81,0.8
2023-12-08 16:30:00,Albacete Balompie - Villarreal CF II,1.5,4.0,5.5,ES2,134.57,1.7,0.84,O,1,1X/12,2.48,0.86
2023-12-08 16:30:00,Stellenbosch FC - Cape Town City FC,2.7,2.95,2.6,ZA1,-57.64,1.23,1.07,U,1,1X,2.18,0.16
2023-12-08 16:30:00,Hannover 96 - Karlsruher SC,2.1,3.6,3.3,DE2,15.38,1.52,1.33,O,2,1X,2.92,0.19
2023-12-08 17:00:00,Al Nasr Riyadh - Al Riyadh SC,1.13,9.0,17.5,SA1,420.62,2.77,0.56,O,1,1X/12,3.33,2.21
2023-12-08 17:00:00,Hallescher FC - Arminia Bielefeld,2.6,3.6,2.45,DE3,-66.04,1.52,1.37,O,1,1X,2.92,0.15
2023-12-08 17:00:00,Benfica Lisboa - SC Farense,1.16,7.75,15.0,PT1,353.48,3.23,0.63,O,1,1X/12,3.87,2.6
2023-12-08 17:30:00,FC Schaffhausen - FC Baden,1.83,3.5,3.5,CH2,66.91,2.47,1.14,U,1,1X/12,3.42,1.33
2023-12-08 17:30:00,Stade Nyonnais - FC Vaduz,2.55,3.5,2.25,CH2,-62.7,1.34,1.54,O,1,2X,2.79,-0.2
2023-12-08 18:00:00,RFC Seresien - Lommel SK,3.1,3.3,2.0,BE2,-149.27,1.21,1.47,O,2,2X,2.66,-0.26
2023-12-08 18:00:00,KRC Genk II - Patro Eisden,2.7,3.4,2.15,BE2,-61.48,1.08,1.2,U,2,2X,2.2,-0.12
2023-12-08 18:00:00,Etoile Sahel - Al Hilal Omdurman,1.46,3.9,5.75,CAFCUP,109.52,1.86,1.03,O,1,1X/12,2.79,0.83
2023-12-08 18:00:00,Puskas FC - Kecskemeti TE,1.8,3.5,3.9,HU1,80.99,1.42,0.86,U,1,1X,2.26,0.56
2023-12-08 18:00:00,NAC Breda - FC Oss,1.36,4.75,7.0,NL2,227.41,1.93,0.72,O,1,1X/12,2.48,1.21
2023-12-08 18:00:00,Roda Kerkrade - PSV Eindhoven II,1.43,4.5,6.0,NL2,179.86,1.89,1.28,O,1,1X,3.21,0.61
2023-12-08 18:00:00,FC Eindhoven - FC Emmen,3.4,3.5,1.93,NL2,-145.1,1.12,1.94,O,2,2X/12,3.04,-0.82
2023-12-08 18:00:00,Helmond Sport - MVV Maastricht,1.87,3.6,3.5,NL2,32.47,2.07,0.93,O,1,1X/12,2.98,1.14
2023-12-08 18:00:00,ADO Den Haag - Willem II Tilburg,2.35,3.4,2.65,NL2,-32.0,1.23,1.29,O,2,2X,2.41,-0.06
2023-12-08 18:00:00,VV Venlo - FC Dordrecht,2.1,3.6,2.9,NL2,-23.74,1.81,1.24,O,1,1X,3.13,0.57
2023-12-08 18:00:00,FC Groningen - Stormvogels/Telstar,1.3,5.25,8.0,NL2,227.47,2.36,0.77,O,1,1X/12,3.1,1.59
2023-12-08 18:00:00,FC Twente Enschede - Excelsior Rotterdam,1.24,6.5,11.0,NL1,323.12,2.36,0.68,O,1,1X/12,2.77,1.68
2023-12-08 18:00:00,De Graafschap - Leeuwarden Cambuur,2.3,3.6,2.6,NL2,-40.35,1.74,1.55,O,1,1X,3.05,0.19
2023-12-08 18:15:00,FC Thun - FC Sion,2.15,3.3,2.75,CH2,-25.66,1.44,1.0,O,1,1X,2.29,0.44
2023-12-08 18:30:00,1899 Hoffenheim - VfL Bochum,1.68,4.2,4.4,DE1,86.2,1.9,1.05,O,1,1X/12,2.83,0.85
2023-12-08 18:30:00,Pogon Szczecin - Warta Poznan,1.52,4.2,5.75,PL1,155.92,1.82,0.69,O,1,1X/12,2.44,1.13
2023-12-08 18:30:00,Zaglebie Sosnowiec - Motor Lublin,2.5,3.1,2.65,PL2,-35.89,0.95,1.1,U,1,2X,1.84,-0.15
2023-12-08 18:45:00,KV Kortrijk - KVC Westerlo,2.75,3.5,2.45,BE1,-68.55,1.41,1.25,O,1,1X,2.5,0.16
2023-12-08 18:45:00,Juventus Torino - SSC Napoli,2.3,3.1,3.2,IT1,12.69,1.03,0.91,U,X,1X,1.91,0.12
2023-12-08 18:45:00,Carrick Rangers - Crusaders FC,4.2,3.75,1.68,NI1,-222.02,1.19,1.74,O,2,2X,2.87,-0.55
2023-12-08 18:45:00,Raith Rovers Kirkcaldy - Partick Thistle,2.25,3.3,2.8,SC2,7.62,1.16,1.4,O,2,2X,2.55,-0.24
2023-12-08 18:45:00,Larne FC - Glenavon FC,1.33,4.8,7.75,NI1,268.09,1.88,1.07,O,1,1X/12,2.91,0.81
2023-12-08 19:00:00,Coventry City - Birmingham City,1.7,3.9,4.8,UK2,90.25,1.73,0.76,O,1,1X/12,2.32,0.97
2023-12-08 19:00:00,Plaza Colonia - Boston River,2.7,3.3,2.35,UY1,-96.64,1.17,1.2,U,2,2X,2.41,-0.03
2023-12-08 19:00:00,Newry City FC - Ballymena United FC,2.45,3.25,2.65,NI1,-3.12,1.21,1.19,O,1,1X,2.27,0.02
2023-12-08 19:00:00,Espanyol Barcelona - Real Zaragoza,1.71,3.4,4.6,ES2,111.14,1.43,0.58,U,1,1X/12,1.85,0.85
2023-12-08 19:00:00,Getafe CF - FC Valencia,2.65,2.9,2.95,ES1,-53.21,1.06,1.23,U,1,2X,2.16,-0.17
2023-12-08 19:00:00,Montpellier HSC - RC Lens,3.1,3.4,2.25,FR1,-127.48,0.87,1.2,O,2,2X,1.96,-0.33
2023-12-08 19:30:00,Uniao Leiria - SCU Torreense,2.0,3.2,3.3,PT2,42.23,1.16,0.77,U,1,1X,1.77,0.39
2023-12-08 20:00:00,Huachipato - Audax Italiano,1.43,4.6,6.5,CL1,151.74,2.11,0.82,U,1,1X/12,2.87,1.29
2023-12-08 20:00:00,Curico Unido - Colo Colo,6.5,4.6,1.44,CL1,-340.97,0.77,2.18,O,2,2X/12,2.78,-1.41
2023-12-08 20:00:00,Union Espanola - CD Cobresal,3.1,3.6,2.1,CL1,-136.32,1.16,1.61,O,2,2X,2.71,-0.45
2023-12-09 05:00:00,Kawasaki Frontale - Kashiwa Reysol,1.68,3.4,4.33,JPCUP,166.45,1.56,0.91,O,1,1X,2.41,0.65
2023-12-09 06:30:00,Wellington Phoenix - Newcastle Jets,1.82,3.9,3.75,AU1,51.64,1.98,1.07,O,1,1X/12,2.98,0.91
2023-12-09 08:00:00,Persebaya Surabaya - Persija Jakarta,2.2,3.4,2.65,ID1,-73.24,1.19,1.51,U,2,2X,2.6,-0.32
2023-12-09 08:45:00,Sydney FC - Macarthur FC,1.7,4.1,4.2,AU1,111.29,1.83,0.67,U,1,1X/12,2.58,1.16
2023-12-09 10:00:00,Kenya Commercial Bank - FC Talanta,1.98,3.14,3.6,KE1,58.96,1.19,1.15,O,1,1X,2.46,0.04
2023-12-09 10:30:00,Bodrumspor - Tuzlaspor,1.36,4.5,7.25,TU2,257.57,1.77,0.74,U,1,1X/12,2.54,1.03
2023-12-09 10:30:00,Bandirmaspor - Kocaelispor,2.05,3.3,3.2,TU2,-2.59,1.37,1.51,U,2,2X,2.79,-0.14
2023-12-09 10:30:00,Antalyaspor - Fatih Karag√ºmr√ºk,1.85,3.5,4.0,TU1,94.3,1.61,0.97,U,X,1X,2.74,0.64
2023-12-09 10:30:00,Lokomotiv Sofia - FK Arda Kardzhali,3.0,3.1,2.25,BG1,-88.57,1.07,1.18,U,1,2X,2.29,-0.11
2023-12-09 11:00:00,FC Porto II - AVS Futebol,2.15,3.25,2.87,PT2,-37.59,1.11,0.94,O,1,1X,2.01,0.17
2023-12-09 11:00:00,LNZ Cherkasy - FK Minaj,1.65,3.7,5.25,UA1,165.69,1.64,0.72,U,1,1X/12,2.34,0.92
2023-12-09 11:00:00,Pacos Ferreira - FC Penafiel,1.72,3.3,4.33,PT2,102.14,1.3,0.58,U,1,1X/12,1.8,0.72
2023-12-09 11:00:00,Arema FC - Persis Solo,2.45,3.3,2.4,ID1,-109.1,1.41,1.47,O,1,2X,2.83,-0.06
2023-12-09 11:30:00,Nassaji Mazandaran - Esteghlal Khuzestan,1.85,3.0,4.4,IA1,139.51,1.2,0.5,U,1,1X/12,1.66,0.7
2023-12-09 11:30:00,Sepahan Isfahan - Mes Rafsanjan,1.5,3.6,6.5,IA1,203.0,1.45,0.58,U,1,1X/12,1.99,0.87
2023-12-09 12:00:00,Gor Mahia - Nzoia Sugar FC,1.65,3.44,4.9,KE1,139.15,1.54,0.77,U,1,1X/12,2.02,0.77
2023-12-09 12:00:00,Pusamania Borneo FC - PSIS Semarang,1.55,3.8,4.8,ID1,71.67,1.44,0.92,U,2,1X,2.27,0.52
2023-12-09 12:00:00,Hamburger SV - SC Paderborn 07,1.63,4.4,4.6,DE2,110.02,1.81,1.12,U,1,1X/12,2.87,0.69
2023-12-09 12:00:00,ES Thaon - Amiens SC,8.75,5.75,1.26,FRCUP,-385.22,0.76,2.36,O,2,2X/12,3.11,-1.6
2023-12-09 12:00:00,1. FC Kaiserslautern - Hertha BSC Berlin,2.45,3.7,2.65,DE2,-53.64,1.8,1.05,O,1,1X/12,2.78,0.75
2023-12-09 12:00:00,SpVgg Greuther Fürth - 1. FC Magdeburg,1.9,3.8,3.7,DE2,37.54,1.56,0.87,O,1,1X/12,2.43,0.69
2023-12-09 12:00:00,Persepolis - Havadar SC,1.32,4.4,10.0,IA1,246.92,1.48,0.59,U,1,1X/12,2.13,0.89
2023-12-09 12:15:00,MTK Budapest - Debrecen VSC,2.75,3.5,2.25,HU1,-83.57,1.17,1.47,O,1,2X,2.58,-0.3
2023-12-09 12:30:00,Crystal Palace - Liverpool FC,6.0,4.4,1.51,UK1,-295.81,0.85,2.04,O,2,2X/12,2.82,-1.19
2023-12-09 12:30:00,Sunderland FC - West Bromwich Albion,2.3,3.3,3.1,UK2,-9.65,1.23,1.23,U,2,X,2.36,0.0
2023-12-09 12:30:00,Blackburn Rovers - Leeds United,4.0,4.0,1.78,UK2,-210.63,1.05,1.72,O,2,2X/12,2.68,-0.67
2023-12-09 12:45:00,Khor Fakkan - Al Nasr Dubai,2.7,3.3,2.2,AE1,-110.08,1.23,1.09,U,1,1X,2.27,0.14
2023-12-09 13:00:00,SV Sandhausen - SV Waldhof Mannheim,1.68,4.0,4.5,DE3,114.24,1.67,0.89,U,1,1X/12,2.48,0.78
2023-12-09 13:00:00,Sampdoria Genoa - Calcio Lecco,1.72,3.7,4.6,IT2,95.94,1.48,0.61,U,X,1X/12,2.02,0.87
2023-12-09 13:00:00,Kryvbas Krivoj Rog - Zorya Lugansk,1.87,3.6,3.9,UA1,89.97,1.57,0.81,O,1,1X/12,2.4,0.76
2023-12-09 13:00:00,Samsunspor - Kasimpasa Istanbul,2.1,3.6,3.2,TU1,24.23,1.56,1.47,O,1,1X,3.05,0.09
2023-12-09 13:00:00,SSC Bari - FC Südtirol Bolzano,1.85,3.2,4.6,IT2,91.07,1.12,0.54,U,X,1X,1.53,0.58
2023-12-09 13:00:00,US Cremonese - SSC Venezia,1.9,3.6,3.7,IT2,57.89,1.42,0.9,U,1,1X,2.3,0.52
2023-12-09 13:00:00,Ascoli Picchio - Spezia Calcio,2.6,3.1,2.7,IT2,-84.61,0.88,1.46,O,2,2X,2.34,-0.58
2023-12-09 13:00:00,AS Cittadella - Nuova Cosenza,2.05,3.2,3.6,IT2,35.08,1.35,0.98,U,1,1X,2.36,0.37
2023-12-09 13:00:00,Ternana Calcio - AC Feralpisalo,1.93,3.3,3.9,IT2,67.86,1.33,0.92,U,1,1X,2.14,0.41
2023-12-09 13:00:00,Hapoel Petah Tikva - FC Ashdod,2.4,3.3,2.65,IL1,-38.0,1.23,1.14,U,1,1X,2.35,0.09
2023-12-09 13:00:00,AC Ajaccio - US Orleans,1.68,3.6,4.6,FRCUP,138.67,1.7,0.8,U,X,1X/12,2.53,0.9
2023-12-09 13:00:00,SSV Ulm 1846 - Borussia Dortmund II,1.75,3.9,4.1,DE3,92.48,2.27,1.08,O,1,1X/12,3.21,1.19
2023-12-09 13:00:00,TSV 1860 München - Rot-Weiss Essen,2.35,3.5,2.75,DE3,-20.66,1.09,1.17,U,X,2X,2.31,-0.08
2023-12-09 13:00:00,Cherno More Varna - Slavia Sofia,1.7,3.4,4.6,BG1,136.85,1.38,0.59,U,1,1X/12,1.9,0.79
2023-12-09 13:00:00,CD Alaves - UD Las Palmas,2.05,3.2,4.0,ES1,24.13,1.31,1.0,U,1,1X,2.26,0.31
2023-12-09 13:00:00,SC Freiburg II - 1. FC Saarbrücken,4.6,3.75,1.7,DE3,-229.08,1.06,1.65,U,2,2X,2.69,-0.59
2023-12-09 13:00:00,VfB Lübeck - FC Ingolstadt 04,3.0,3.6,2.15,DE3,-97.13,1.37,1.72,U,X,2X,3.11,-0.35
2023-12-09 13:15:00,Granada CF II - Real Madrid II,4.4,3.75,1.61,ES3G2,-194.29,1.15,1.61,O,2,2X,2.69,-0.46
2023-12-09 13:30:00,Polokwane City - Kaizer Chiefs,3.25,2.85,2.25,ZA1,-111.21,0.88,1.16,U,2,2X,1.95,-0.28
2023-12-09 13:30:00,Rapid Wien - Red Bull Salzburg,2.9,3.5,2.25,AT1,-85.39,1.06,1.81,O,2,2X/12,2.88,-0.75
2023-12-09 13:50:00,HNK Velika Gorica - NK Istra 1961 Pula,1.75,3.6,4.4,HR1,75.13,1.44,0.86,U,1,1X,2.32,0.58
2023-12-09 14:00:00,FK Slovan Liberec - FC Zlin,1.49,4.33,6.25,CZ1,170.6,1.98,1.0,O,1,1X/12,2.89,0.98
2023-12-09 14:00:00,Hellas Verona - Lazio Roma,4.0,3.4,1.95,IT1,-204.97,0.97,1.33,U,1,2X,2.28,-0.36
2023-12-09 14:00:00,1. FC Slovacko - Bohemians 1905,1.62,3.9,5.0,CZ1,93.83,1.71,0.97,O,1,1X/12,2.67,0.74
2023-12-09 14:00:00,MFK Zemplin Michalovce - MFK Skalica,2.4,3.2,2.7,SK1,-40.9,1.2,1.18,U,1,1X,2.26,0.02
2023-12-09 14:00:00,Radomiak Radom - Gornik Zabrze,2.1,3.5,3.3,PL1,19.04,1.27,1.15,U,1,1X,2.43,0.12
2023-12-09 14:00:00,Wisla Plock - Podbeskidzie Bielsko Biala,1.85,3.6,3.6,PL2,44.91,1.48,0.85,O,1,1X,2.37,0.63
2023-12-09 14:00:00,Sparta Praha - FK Jablonec 97,1.17,7.5,15.0,CZ1,296.2,3.02,0.69,O,1,1X/12,3.74,2.33
2023-12-09 14:00:00,CD Tondela - Santa Clara,2.8,3.1,2.25,PT2,-100.89,0.86,1.46,O,2,2X,2.31,-0.6
2023-12-09 14:00:00,FC ViOn Zlate Moravce - FK Kosice,2.25,3.4,2.75,SK1,-17.48,1.57,1.55,U,2,1X,2.98,0.02
2023-12-09 14:00:00,Aluminij Kidricevo - NK Celje,6.5,4.2,1.42,SI1,-291.24,0.93,1.84,U,2,2X/12,2.68,-0.91
2023-12-09 14:00:00,MFK Ruzomberok - Dukla Banska Bystrica,2.35,3.2,2.75,SK1,-49.99,1.11,0.94,U,2,1X,2.0,0.17
2023-12-09 14:00:00,AS Saint-Etienne - Olympique Nimes,1.6,3.7,5.0,FRCUP,179.85,1.62,0.65,U,1,1X/12,2.14,0.97
2023-12-09 14:00:00,US Quevilly - Dijon FC,2.0,3.2,3.5,FRCUP,56.73,1.06,0.94,O,2,1X,1.99,0.12
2023-12-09 14:00:00,ZP Sport Podbrezova - Slovan Bratislava,3.3,3.6,1.93,SK1,-145.43,1.18,1.67,U,2,2X,2.76,-0.49
2023-12-09 14:00:00,Raja Casablanca - Renaissance Zemamra,1.42,4.0,6.25,MA1,239.93,1.57,0.62,U,1,1X/12,2.01,0.95
2023-12-09 14:00:00,MFK Karvina - FK Pardubice,2.1,3.5,3.2,CZ1,17.41,1.44,1.25,O,1,1X,2.61,0.19
2023-12-09 14:15:00,Foolad Khuzestan - Esteghlal Tehran,5.0,3.25,1.7,IA1,-197.59,0.93,1.36,U,2,2X,2.13,-0.43
2023-12-09 14:30:00,East Bengal - Punjab FC,1.8,3.5,3.9,IN1,60.41,1.42,0.86,O,1,1X,2.26,0.56
2023-12-09 14:30:00,Al Garrafa - Al Shamal SC,1.5,4.33,4.6,QA1,167.87,1.78,1.19,O,1,1X,2.87,0.59
2023-12-09 14:30:00,AB Gladsaxe - FC Nordsjälland,16.0,9.0,1.1,DKCUP,-521.98,0.34,3.46,O,2,2X/12,3.71,-3.12
2023-12-09 14:30:00,1. FC Union Berlin - Mönchengladbach,2.1,3.6,3.25,DE1,-23.55,1.41,1.31,O,2,1X,2.72,0.1
2023-12-09 14:30:00,1. FC Heidenheim - SV Darmstadt 98,2.05,3.6,3.4,DE1,3.77,1.52,1.47,O,1,1X,2.95,0.05
2023-12-09 14:30:00,Al Duhail SC - Qatar SC,1.44,4.2,5.25,QA1,54.25,2.34,0.72,O,1,1X/12,2.91,1.62
2023-12-09 14:30:00,Eintracht Frankfurt - FC Bayern München,8.5,5.75,1.31,DE1,-325.31,0.66,2.45,O,2,2X/12,2.96,-1.79
2023-12-09 14:30:00,Werder Bremen - FC Augsburg,2.4,3.7,2.7,DE1,-74.7,1.64,1.05,O,1,1X,2.68,0.59
2023-12-09 14:30:00,VfL Wolfsburg - SC Freiburg,2.2,3.6,3.0,DE1,-13.04,1.56,1.42,O,1,1X,2.9,0.14
2023-12-09 14:45:00,Zalaegerszeg TE - Ujpest Budapest,2.37,3.4,2.6,HU1,-38.26,1.46,1.21,O,2,1X,2.6,0.25
2023-12-09 15:00:00,Watford FC - Southampton FC,3.1,3.3,2.3,UK2,-97.19,0.93,1.12,U,X,2X,1.91,-0.19
2023-12-09 15:00:00,Mansfield Town - Milton Keynes Dons,2.0,3.6,3.4,UK4,85.57,1.54,1.24,U,X,1X,2.79,0.3
2023-12-09 15:00:00,Alloa Athletic - Hamilton Academical,5.25,4.1,1.47,SC3,-254.61,0.76,2.38,O,2,2X/12,3.11,-1.62
2023-12-09 15:00:00,Sutton United - Harrogate Town,1.98,3.6,3.4,UK4,48.43,1.61,1.28,U,1,1X,2.9,0.33
