Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-16 07:30,Gimcheon Sangmu FC - Gwangju FC,2.2,3.1,3.3,42.08,29.86,28.05,KR1,30.09,1.29,0.88,U,2,1X,NG,ODD,2.15,0.41
2025-03-16 07:30,Bucheon FC 1995 - Ansan Greeners,1.55,3.5,5.25,57.53,25.48,16.99,KR2,156.67,1.66,0.85,O,1,1X/12,NG,ODD,2.55,0.81
2025-03-16 08:00,Sydney FC - Wellington Phoenix,1.4,4.8,7.0,67.04,19.55,13.41,AU1,188.8,1.84,0.8,U,1,1X/12,NG,ODD,2.77,1.04
2025-03-16 08:30,Delhi FC - Aizawl FC,2.05,3.4,3.0,43.74,26.37,29.89,IN2,-31.33,1.74,1.12,O,1,1X,GG,EVEN,2.87,0.62
2025-03-16 09:15,Viktoria Zizkov - FC Zlin,3.1,3.1,2.1,28.77,28.77,42.47,CZ2,-123.03,1.29,1.29,U,2,X,GG,ODD,2.6,0.0
2025-03-16 09:30,SV Kapfenberg - ASK Voitsberg,3.25,3.4,2.0,27.93,26.69,45.38,AT2,-84.97,1.06,1.49,O,2,2X,GG,EVEN,2.52,-0.43
2025-03-16 10:00,Akron Tolyatti - CSKA Moskva,3.65,3.3,2.05,25.73,28.46,45.81,RU1,-180.89,1.19,1.28,U,X,2X,NG,EVEN,2.53,-0.09
2025-03-16 10:00,Spartak Varna - FK Septemvri Sofia,1.75,3.5,4.2,52.17,26.09,21.74,BG1,74.52,1.47,0.94,O,1,1X,NG,ODD,2.46,0.53
2025-03-16 10:00,Slavia Praha II - MFK Vyskov,1.93,3.3,3.3,46.09,26.96,26.96,CZ2,44.76,1.26,1.24,O,1,1X,GG,ODD,2.44,0.02
2025-03-16 10:00,Arsenal Dzerzhinsk - Dinamo Brest,3.8,3.3,1.8,23.46,27.01,49.53,BY1,-223.89,1.08,1.57,U,2,2X,NG,EVEN,2.5,-0.49
2025-03-16 10:00,Slavia Praha - FK Jablonec 97,1.29,5.25,9.5,72.38,17.79,9.83,CZ1,278.49,2.04,0.73,O,1,1X/12,NG,EVEN,2.99,1.31
2025-03-16 10:30,FC Kuressaare - Harju JK Laagri,2.2,3.3,2.7,40.3,26.87,32.84,EE1,-11.04,1.6,1.11,O,X,1X,GG,EVEN,2.44,0.49
2025-03-16 10:30,Istanbulspor - Genclerbirligi,2.05,3.2,3.1,43.44,27.83,28.73,TU2,-2.41,1.21,1.08,U,1,1X,GG,EVEN,2.27,0.13
2025-03-16 10:30,Caykur Rizespor - Bodrumspor,2.05,3.0,4.0,45.54,31.12,23.34,TU1,54.26,1.64,1.11,U,1,1X,GG,EVEN,2.63,0.53
2025-03-16 11:00,CD Tondela - Benfica Lisboa II,1.93,3.2,3.4,46.07,27.78,26.15,PT2,41.98,1.38,1.05,U,1,1X,GG,ODD,2.33,0.33
2025-03-16 11:00,Ingulets Petrovo - Chernomorets Odessa,3.4,3.2,2.1,27.16,28.86,43.98,UA1,-43.19,1.24,1.45,O,2,2X,GG,ODD,2.72,-0.21
2025-03-16 11:00,Kolkheti Poti - FC Gareji Sagarejo,2.1,3.5,2.8,42.55,25.53,31.91,GE1,18.25,1.54,1.37,O,2,1X,GG,EVEN,2.86,0.17
2025-03-16 11:00,Chiangrai United - Rayong FC,2.15,2.95,3.1,41.28,30.09,28.63,TH1,-33.82,1.42,0.91,U,1,1X,NG,EVEN,2.29,0.51
2025-03-16 11:00,Ourense CF - Real Union Club de Irun,1.95,3.1,3.5,45.74,28.77,25.48,ES3G1,6.21,1.36,0.92,U,1,1X,NG,ODD,2.32,0.44
2025-03-16 11:00,AFC Hermannstadt - Unirea Slobozia,1.6,3.6,5.25,57.17,25.41,17.42,RO1,172.34,1.8,0.76,U,1,1X/12,NG,ODD,2.59,1.04
2025-03-16 11:00,SD Amorebieta - Andorra CF,3.1,3.2,2.05,28.73,27.83,43.44,ES3G1,-182.46,1.19,1.39,U,X,2X,GG,EVEN,2.64,-0.2
2025-03-16 11:00,Rajasthan United - Shillong Lajong FC,2.3,3.4,2.5,38.51,26.05,35.43,IN2,-30.71,1.53,1.68,U,X,2X,GG,EVEN,3.01,-0.15
2025-03-16 11:00,Pogon Siedlce - Stal Stalowa Wola,2.5,3.2,2.55,36.21,28.29,35.5,PL2,-45.09,1.07,1.36,O,1,2X,GG,ODD,2.3,-0.29
2025-03-16 11:00,FC Van - FC West Armenia,1.37,4.4,6.5,65.7,20.46,13.85,AM1,223.76,2.32,0.73,O,1,1X/12,NG,ODD,2.99,1.59
2025-03-16 11:00,Algeciras CF - UD Ibiza,3.2,3.0,2.05,27.57,29.4,43.03,ES3G2,-156.17,1.1,1.37,U,2,2X,GG,EVEN,2.63,-0.27
2025-03-16 11:00,Prachuap FC - Muang Thong United,2.3,3.4,2.55,38.78,26.24,34.98,TH1,-14.35,1.42,1.46,O,1,2X,GG,ODD,2.81,-0.04
2025-03-16 11:00,FS Metta/LU Riga - FK Tukums 2000,2.6,3.25,2.3,34.12,27.3,38.58,LA1,-33.81,1.26,1.24,U,X,1X,NG,EVEN,2.45,0.02
2025-03-16 11:15,Go Ahead Eagles - Willem II Tilburg,1.6,4.2,5.25,59.32,22.6,18.08,NL1,149.41,1.72,0.79,O,1,1X/12,NG,EVEN,2.59,0.93
2025-03-16 11:15,FC Oss - De Graafschap,4.8,3.9,1.58,18.98,23.36,57.66,NL2,-275.12,1.02,2.07,U,2,2X/12,GG,EVEN,3.01,-1.05
2025-03-16 11:15,Puszcza Niepolomice - Piast Gliwice,3.5,3.2,2.1,26.59,29.09,44.32,PL1,-173.29,1.19,1.34,U,2,2X,NG,ODD,2.54,-0.15
2025-03-16 11:30,SSC Venezia - SSC Napoli,6.5,4.0,1.53,14.55,23.64,61.81,IT1,-334.22,0.7,1.93,O,X,2X/12,GG,EVEN,2.68,-1.23
2025-03-16 11:30,Fehervar FC - Diosgyor DVTK,1.95,3.4,3.4,46.58,26.71,26.71,HU1,-5.02,1.52,0.83,O,1,1X/12,GG,EVEN,2.35,0.69
2025-03-16 11:30,Atalanta Bergamo - Inter Milan,2.55,3.25,2.75,36.87,28.93,34.19,IT1,-25.05,1.37,1.02,O,1,1X,NG,ODD,2.54,0.35
2025-03-16 11:30,Atalanta Bergamo II - AC Feralpisalo,2.3,3.2,2.7,38.9,27.96,33.14,IT3A,-32.92,1.26,1.47,U,2,2X,GG,ODD,2.69,-0.21
2025-03-16 12:00,Thai Port FC - Bangkok United FC,2.6,3.6,2.15,34.11,24.64,41.25,TH1,-83.18,1.65,1.9,O,X,2X,GG,EVEN,3.31,-0.25
2025-03-16 12:00,Buriram United - Nakhon Ratchasima FC,1.06,12.0,19.0,87.4,7.72,4.88,TH1,410.63,2.95,0.71,O,1,1X/12,NG,ODD,3.67,2.24
2025-03-16 12:00,Sabail FC - FK Neftchi Baku,3.9,3.1,1.83,22.78,28.66,48.55,AZ1,-163.5,1.1,1.32,U,2,2X,GG,EVEN,2.34,-0.22
2025-03-16 12:00,BK HÃ¤cken - IFK NorrkÃ¶ping FK,1.57,3.8,4.5,56.75,23.45,19.8,SWCUP,132.68,1.82,0.86,O,1,1X/12,GG,ODD,2.71,0.96
2025-03-16 12:00,NK Posusje - Velez Mostar,2.25,2.87,3.0,39.46,30.94,29.6,BA1,-63.18,1.3,1.15,U,2,1X,NG,ODD,2.48,0.15
2025-03-16 12:00,FK Slutsk - ML Vitebsk,5.75,3.6,1.5,15.55,24.84,59.61,BY1,-188.04,0.87,1.34,U,2,2X,NG,EVEN,2.37,-0.47
2025-03-16 12:00,SK Sigma Olomouc - FC Hradec Kralove,2.15,3.2,3.3,43.04,28.92,28.04,CZ1,23.19,1.49,1.06,O,1,1X,NG,EVEN,2.59,0.43
2025-03-16 12:00,Backa Topola - Napredak Krusevac,1.51,3.9,5.0,59.2,22.92,17.88,CS1,144.98,1.59,0.87,O,1,1X/12,NG,ODD,2.53,0.72
2025-03-16 12:15,Rubin Kazan - FK Nizhny Novgorod,2.05,3.25,3.8,46.08,29.06,24.86,RU1,75.19,1.39,1.1,U,X,1X,GG,ODD,2.52,0.29
2025-03-16 12:30,SV Sandhausen - Energie Cottbus,2.9,3.7,2.2,32.24,25.27,42.5,DE3,-71.23,1.53,1.62,O,2,2X,GG,EVEN,3.14,-0.09
2025-03-16 12:30,Celtic Glasgow - Glasgow Rangers,1.61,4.2,4.75,58.06,22.26,19.68,SC1,84.71,1.82,0.84,O,1,1X/12,NG,EVEN,2.64,0.98
2025-03-16 12:30,Sheffield Wednesday - Sheffield United,2.6,3.2,2.75,36.26,29.46,34.28,UK2,-22.29,1.11,1.16,U,1,2X,GG,ODD,2.22,-0.05
2025-03-16 12:30,1. FC NÃ¼rnberg - SpVgg Greuther FÃ¼rth,2.15,3.5,3.2,43.74,26.87,29.39,DE2,27.16,1.47,1.08,O,1,1X,GG,EVEN,2.63,0.39
2025-03-16 12:30,JK Nomme Kalju - Maag Tammeka Tartu,1.44,4.33,5.25,62.23,20.7,17.07,EE1,210.16,1.71,0.87,O,1,1X/12,NG,EVEN,2.66,0.84
2025-03-16 12:30,Karlsruher SC - SSV Ulm 1846,2.15,3.4,3.25,43.59,27.57,28.84,DE2,27.17,1.62,0.93,U,1,1X/12,GG,ODD,2.61,0.69
2025-03-16 12:30,Eintracht Braunschweig - Hertha BSC Berlin,3.1,3.6,2.2,30.58,26.33,43.09,DE2,-130.63,1.33,1.73,U,2,2X,GG,EVEN,3.08,-0.4
2025-03-16 12:30,Botev Plovdiv - CSKA 1948 Sofia,1.68,3.5,4.6,54.19,26.01,19.79,BG1,115.53,1.43,0.8,U,1,1X,GG,ODD,2.19,0.63
2025-03-16 12:30,Standard Liege - Royal Antwerp,3.2,3.25,2.3,29.62,29.17,41.21,BE1,-132.32,0.97,1.21,U,2,2X,GG,ODD,2.22,-0.24
2025-03-16 12:45,Danubio - Montevideo Wanderers,1.9,3.2,3.9,48.06,28.53,23.41,UY1,42.6,1.57,1.13,O,1,1X,GG,EVEN,2.63,0.44
2025-03-16 12:45,Termez Surkhon - Xorazm Urganch,1.77,3.2,4.2,50.64,28.01,21.34,UZ1,184.18,1.57,1.19,U,1,1X,NG,EVEN,2.71,0.38
2025-03-16 13:00,GÃ¶ztepe Izmir - EyÃ¼pspor,1.71,3.6,4.75,54.5,25.89,19.62,TU1,80.18,1.65,0.78,U,1,1X/12,GG,EVEN,2.49,0.87
2025-03-16 13:00,Hatayspor Antakya - Sivasspor,2.55,3.4,2.55,36.36,27.27,36.36,TU1,-67.42,1.34,1.32,U,1,1X,GG,ODD,2.63,0.02
2025-03-16 13:00,FK Panevezys - FK Suduva Marijampole,2.5,3.0,2.55,35.54,29.62,34.84,LT1,-27.03,0.99,1.51,U,1,2X,NG,EVEN,2.42,-0.52
2025-03-16 13:00,CD Leganes - Betis Sevilla,3.75,3.3,2.05,25.22,28.66,46.13,ES1,-206.17,1.1,1.61,U,2,2X,NG,ODD,2.7,-0.51
2025-03-16 13:00,CD Eldense - CD Mirandes,2.6,3.0,2.7,35.34,30.63,34.03,ES2,-67.18,1.04,1.39,U,X,2X,GG,EVEN,2.36,-0.35
2025-03-16 13:15,FC Wil - FC Aarau,2.87,3.3,2.1,30.9,26.87,42.23,CH2,-110.89,1.32,1.69,O,1,2X,NG,ODD,3.03,-0.37
2025-03-16 13:15,Grasshoppers ZÃ¼rich - FC Sion,2.6,3.1,2.7,35.69,29.94,34.37,CH1,-32.34,1.07,1.23,U,X,2X,NG,EVEN,2.14,-0.16
2025-03-16 13:15,Neuchatel Xamax - Stade Nyonnais,1.78,3.6,3.5,49.92,24.68,25.39,CH2,77.98,1.89,0.87,O,1,1X/12,GG,ODD,2.81,1.02
2025-03-16 13:15,Kuching City - Selangor,3.1,3.6,1.9,28.63,24.65,46.71,MY1,-132.28,1.04,1.49,O,1,2X,GG,ODD,2.54,-0.45
2025-03-16 13:30,FC Groningen - Fortuna Sittard,1.95,3.4,4.1,48.8,27.99,23.21,NL1,48.42,1.7,0.87,U,1,1X/12,GG,ODD,2.64,0.83
2025-03-16 13:30,PSIS Semarang - Madura United,2.6,3.2,2.35,34.26,27.84,37.9,ID1,-63.86,1.3,1.29,U,1,1X,GG,ODD,2.57,0.01
2025-03-16 13:30,Fulham FC - Tottenham Hotspur,1.98,3.75,3.6,48.12,25.41,26.47,UK1,38.12,1.85,1.12,O,1,1X/12,GG,ODD,2.82,0.73
2025-03-16 13:30,Orlando Pirates - Mamelodi Sundowns,2.7,2.8,2.7,33.73,32.53,33.73,ZA1,-81.58,0.82,1.21,U,X,2X,NG,EVEN,2.03,-0.39
2025-03-16 13:30,Arsenal FC - Chelsea FC,1.85,3.7,4.2,51.53,25.77,22.7,UK1,77.92,1.32,1.06,U,1,1X,GG,EVEN,2.35,0.26
2025-03-16 13:30,LNZ Cherkasy - Kolos Kovalivka,2.1,3.1,3.7,44.54,30.17,25.28,UA1,65.26,1.51,0.87,U,X,1X,GG,EVEN,2.32,0.64
2025-03-16 13:30,Banik Ostrava II - AFK Chrudim,1.98,3.4,3.1,45.02,26.22,28.76,CZ2,-19.07,1.73,1.29,O,1,1X,GG,EVEN,2.99,0.44
2025-03-16 13:30,SK Slovan Varnsdorf - Sparta Praha II,2.35,3.4,2.45,37.73,26.08,36.19,CZ2,-40.93,1.28,1.39,O,2,2X,NG,ODD,2.5,-0.11
2025-03-16 13:30,FC Twente Enschede - Feyenoord Rotterdam,2.3,3.5,3.0,41.26,27.11,31.63,NL1,-6.83,1.53,1.39,O,2,1X,NG,ODD,2.85,0.14
2025-03-16 13:30,Gornik Leczna - Arka Gdynia,4.2,3.5,1.75,21.74,26.09,52.17,PL2,-170.99,0.92,1.55,U,2,2X,NG,EVEN,2.55,-0.63
2025-03-16 13:30,Richards Bay FC - Kaizer Chiefs,3.4,2.87,2.2,26.81,31.76,41.43,ZA1,-131.32,1.19,1.22,U,2,2X,NG,ODD,2.31,-0.03
2025-03-16 13:45,Zaglebie Lubin - Korona Kielce,2.05,3.3,3.5,45.31,28.15,26.54,PL1,29.03,1.53,1.11,U,1,1X,GG,EVEN,2.45,0.42
2025-03-16 14:00,Foggia Calcio - SS Cavese,1.95,3.1,3.5,45.74,28.77,25.48,IT3C,29.48,1.36,0.92,U,1,1X,NG,EVEN,2.32,0.44
2025-03-16 14:00,FC SÃ¼dtirol Bolzano - Carrarese Calcio,2.25,3.0,3.4,41.46,31.1,27.44,IT2,15.23,1.12,0.96,U,1,1X,NG,ODD,2.18,0.16
2025-03-16 14:00,Ferencvaros Budapest - Kecskemeti TE,1.33,4.8,7.75,69.03,19.13,11.85,HU1,253.35,2.15,0.94,U,1,1X/12,NG,ODD,3.06,1.21
2025-03-16 14:00,FK Rostov - FK Krasnodar,2.55,3.4,2.65,36.87,27.65,35.48,RU1,-79.09,1.4,1.31,U,2,1X,GG,ODD,2.7,0.09
2025-03-16 14:00,Uniao Leiria - CD Mafra,1.73,3.25,4.33,51.76,27.55,20.68,PT2,90.4,1.43,0.92,U,1,1X,GG,ODD,2.44,0.51
2025-03-16 14:00,Bologna FC - Lazio Roma,2.37,3.1,3.2,39.92,30.52,29.56,IT1,-10.79,1.32,0.96,U,X,1X,NG,EVEN,2.36,0.36
2025-03-16 14:00,Olympique Lyon - Le Havre AC,1.36,5.25,8.0,69.98,18.13,11.9,FR1,251.93,2.2,0.98,U,1,1X/12,NG,ODD,3.05,1.22
2025-03-16 14:00,FC Crotone - Audace Cerignola,2.7,3.1,2.3,32.84,28.6,38.55,IT3C,-48.12,1.27,1.15,O,2,1X,GG,EVEN,2.32,0.12
2025-03-16 14:00,Dinamo Minsk - FC Smorgon,1.15,6.25,15.5,79.48,14.62,5.9,BY1,330.68,2.65,0.54,O,1,1X/12,NG,ODD,3.04,2.11
2025-03-16 14:00,NK Osijek - NK Varazdin,1.9,3.25,4.1,48.83,28.55,22.63,HR1,37.05,1.42,0.92,O,X,1X,GG,ODD,2.37,0.5
2025-03-16 14:00,AZ Picerno - SS Monopoli,2.6,2.87,2.55,34.18,30.97,34.85,IT3C,-84.1,0.94,1.04,U,2,2X,NG,ODD,2.05,-0.1
2025-03-16 14:00,US Pianese - Sassari Torres 1903,3.2,3.1,2.05,27.83,28.73,43.44,IT3B,-143.71,1.07,1.3,U,2,2X,NG,ODD,2.39,-0.23
2025-03-16 14:00,AC Lumezzane - AC Renate,2.05,2.9,3.4,43.29,30.6,26.1,IT3A,32.82,1.3,0.94,U,1,1X,GG,ODD,2.24,0.36
2025-03-16 14:00,US Latina Calcio - Juventus U23,2.7,3.1,2.3,32.84,28.6,38.55,IT3C,-83.01,1.27,1.15,U,1,1X,GG,EVEN,2.32,0.12
2025-03-16 14:00,AC Reggiana - Sampdoria Genoa,2.85,2.8,2.7,32.54,33.12,34.34,IT2,-49.4,0.97,1.39,O,X,2X,NG,EVEN,2.4,-0.42
2025-03-16 14:00,NC Magra - MC El Bayadh,1.73,2.87,5.0,51.31,30.93,17.75,DZ1,-25.0,1.49,1.06,U,1,1X,NG,ODD,2.32,0.43
2025-03-16 14:30,ZP Sport Podbrezova - FK Kosice,2.25,3.25,2.85,40.29,27.9,31.81,SK1,8.46,1.43,1.32,U,1,1X,GG,EVEN,2.55,0.11
2025-03-16 14:30,Slovan Bratislava - FC Spartak Trnava,1.58,4.0,4.75,57.88,22.86,19.25,SK1,78.45,1.89,0.9,O,1,1X/12,GG,EVEN,2.9,0.99
2025-03-16 14:30,Sogdiana Jizak - Navbahor Namangan,2.35,2.85,2.85,37.75,31.13,31.13,UZ1,-24.6,1.43,1.0,U,2,1X,NG,ODD,2.42,0.43
2025-03-16 14:30,FK Viktoria Plzen - Banik Ostrava,1.87,3.6,3.8,49.71,25.82,24.46,CZ1,52.67,1.94,1.1,O,1,1X/12,NG,EVEN,3.07,0.84
2025-03-16 14:30,Dynamo Ceske Budejovice - MFK Karvina,3.4,3.4,2.05,27.33,27.33,45.33,CZ1,-164.17,1.08,1.51,U,2,2X,GG,ODD,2.62,-0.43
2025-03-16 14:30,KFC Komarno - Dukla Banska Bystrica,1.93,3.3,3.6,47.15,27.57,25.28,SK1,15.95,1.49,1.11,O,1,1X,GG,ODD,2.67,0.38
2025-03-16 14:30,PFK Turan Tovuz - FK Standard Sumgayit,1.78,3.1,4.33,50.37,28.92,20.71,AZ1,134.52,1.71,0.92,U,1,1X/12,NG,EVEN,2.64,0.79
2025-03-16 14:30,Atletico Sanluqueno - AD Ceuta,3.2,3.0,2.05,27.57,29.4,43.03,ES3G2,-161.5,1.1,1.37,U,2,2X,GG,EVEN,2.63,-0.27
2025-03-16 14:30,VfL Bochum - Eintracht Frankfurt,2.95,3.7,2.25,32.17,25.65,42.18,DE1,-104.09,1.46,1.46,O,2,X,GG,ODD,2.93,0.0
2025-03-16 15:00,NK Bravo - NK Domzale,1.63,3.7,4.75,56.06,24.7,19.24,SI1,166.72,1.61,0.98,U,1,1X,NG,ODD,2.66,0.63
2025-03-16 15:00,Corum FK - KeciÃƒÂ¶rengÃƒÂ¼cÃƒÂ¼,1.98,3.2,3.3,45.07,27.89,27.04,TU2,-6.84,1.46,0.99,O,1,1X,GG,EVEN,2.3,0.47
2025-03-16 15:00,FC Vaduz - AC Bellinzona,2.37,3.2,2.6,37.71,27.93,34.37,CH2,-39.24,1.19,1.16,U,2,1X,NG,EVEN,2.44,0.03
2025-03-16 15:00,Penang - Darul Takzim,23.0,10.0,1.06,4.0,9.2,86.8,MY1,-548.83,0.9,2.43,O,2,2X/12,GG,EVEN,3.42,-1.53
2025-03-16 15:00,FC Gagra - FC Samgurali Tskaltubo,2.8,3.3,2.15,31.74,26.93,41.33,GE1,-58.56,1.33,1.38,O,1,2X,GG,ODD,2.74,-0.05
2025-03-16 15:00,Amedspor - Erzurum BB Spor,2.05,2.95,3.3,43.18,30.0,26.82,TU2,-12.07,1.39,1.13,U,1,1X,GG,EVEN,2.48,0.26
2025-03-16 15:00,FC AGMK - Pakhtakor Tashkent,3.1,3.1,2.1,28.77,28.77,42.47,UZ1,-88.46,1.29,1.29,O,2,X,GG,ODD,2.6,0.0
2025-03-16 15:00,FK Auda Riga - SK Super Nova,1.3,4.8,7.5,69.24,18.75,12.0,LA1,288.51,1.98,0.78,O,1,1X/12,GG,ODD,2.72,1.2
2025-03-16 15:00,Ethnikos Achnas - Nea Salamina,2.05,3.4,2.95,43.52,26.24,30.24,CY1,41.84,1.56,1.25,O,1,1X,NG,ODD,2.85,0.31
2025-03-16 15:00,FK Arda Kardzhali - Levski Sofia,4.2,3.3,1.78,21.59,27.48,50.94,BG1,-147.7,1.01,1.28,U,2,2X,NG,EVEN,2.19,-0.27
2025-03-16 15:00,Crvena Zvezda Belgrade - FK Spartak Subotica,1.06,10.5,21.0,86.85,8.77,4.38,CS1,459.08,2.93,0.77,O,1,1X/12,NG,ODD,3.78,2.16
2025-03-16 15:00,CD La Serena - Union La Calera,2.6,3.1,2.75,35.92,30.12,33.96,CL1,-56.15,1.13,0.87,U,2,1X,NG,ODD,1.93,0.26
2025-03-16 15:00,Cadiz CF - Granada CF,2.2,3.1,3.2,41.72,29.6,28.68,ES2,-13.8,1.2,0.93,O,2,1X,GG,EVEN,2.14,0.27
2025-03-16 15:00,Dundee United - FC Dundee,1.82,3.6,4.1,51.3,25.93,22.77,SC1,100.95,1.34,0.97,O,1,1X,NG,ODD,2.33,0.37
2025-03-16 15:00,Vejle BK - Aarhus GF,4.6,3.75,1.7,20.27,24.87,54.86,DK1,-227.93,1.0,1.68,U,2,2X/12,NG,ODD,2.61,-0.68
2025-03-16 15:00,MalmÃ¶ FF - IFK GÃ¶teborg,1.51,3.7,5.25,58.97,24.07,16.96,SWCUP,131.11,1.48,0.82,O,1,1X/12,NG,ODD,2.29,0.66
2025-03-16 15:00,AS Roma - Cagliari Calcio,1.51,4.1,6.75,62.81,23.13,14.05,IT1,163.65,2.36,0.93,U,1,1X/12,GG,ODD,3.16,1.43
2025-03-16 15:15,Sevilla FC - Athletic Bilbao,2.9,3.1,2.55,32.54,30.44,37.01,ES1,-57.58,1.41,1.07,U,2,1X,NG,EVEN,2.46,0.34
2025-03-16 15:15,SD Huesca - UD Levante Valencia,2.6,2.95,2.7,35.16,30.99,33.86,ES2,-49.97,0.77,1.23,U,X,2X,NG,EVEN,2.03,-0.46
2025-03-16 15:15,Racing Santander - CD Tenerife,1.75,3.4,4.4,52.29,26.91,20.8,ES2,64.18,1.47,0.82,O,1,1X,GG,ODD,2.3,0.65
