Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-28 13:00:00,Sporting Gijon - Villarreal CF II,1.68,3.4,4.75,ES2,84.97,1.34,0.93,U,1,1X,NG,ODD,2.12,0.41
2024-04-28 13:00:00,AS Marsa - US Tataouine,2.15,2.75,3.4,TN1,-52.96,1.14,0.6,U,1,1X,NG,ODD,1.68,0.54
2024-04-28 13:00:00,Odense BK - Hvidovre IF,1.78,3.8,4.0,DK1,130.8,1.7,1.16,U,2,1X,GG,EVEN,2.93,0.54
2024-04-28 13:00:00,Lampun Warrior - Khonkaen United,1.77,3.5,3.6,TH1,80.59,1.97,1.13,O,1,1X/12,GG,ODD,3.08,0.84
2024-04-28 13:00:00,Cadiz CF - RCD Mallorca,2.65,2.8,3.1,ES1,-78.21,0.96,0.82,U,1,1X,NG,EVEN,1.73,0.14
2024-04-28 13:00:00,IFK Värnamo - Halmstads BK,2.25,3.3,3.1,SW1,5.3,1.62,1.18,U,1,1X,GG,EVEN,2.79,0.44
2024-04-28 13:00:00,Malmö FF - AIK Solna,1.47,4.2,6.5,SW1,186.81,1.7,0.81,O,1,1X/12,NG,EVEN,2.49,0.89
2024-04-28 13:00:00,Viborg FF - Randers FC,2.4,3.4,2.7,DK1,-33.76,1.29,1.17,U,X,1X,NG,ODD,2.5,0.12
2024-04-28 13:00:00,FK Banga Gargzdai - FK Siauliai,3.5,3.0,1.98,LT1,-118.23,0.96,1.7,O,2,2X/12,GG,ODD,2.69,-0.74
2024-04-28 13:00:00,FC Helsingør - HB Köge,2.25,3.4,2.75,DK2,-10.17,1.29,1.39,O,2,2X,NG,EVEN,2.62,-0.1
2024-04-28 13:15:00,PFC Hebar - Lokomotiv Sofia,1.95,3.25,3.6,BG1,-0.73,1.43,0.88,U,1,1X,NG,ODD,2.35,0.55
2024-04-28 13:30:00,Sparta Rotterdam - FC Volendam,1.24,6.75,11.0,NL1,278.59,2.79,0.99,O,1,1X/12,GG,EVEN,3.86,1.8
2024-04-28 13:30:00,LASK Linz - Rapid Wien,2.35,3.4,2.85,AT1,-6.86,1.29,1.21,U,2,1X,NG,EVEN,2.52,0.08
2024-04-28 13:30:00,Mjøndalen IF - Valerenga Oslo,5.0,4.0,1.55,NO2,-306.59,1.01,1.93,O,2,2X/12,GG,EVEN,2.98,-0.92
2024-04-28 13:30:00,Kolos Kovalivka - PFC Oleksandria,2.45,2.8,3.25,UA1,-17.38,1.19,1.0,U,1,1X,NG,EVEN,2.28,0.19
2024-04-28 13:30:00,RKC Waalwijk - FC Utrecht,3.25,3.6,2.1,NL1,-138.23,1.49,1.68,U,2,2X,GG,EVEN,3.24,-0.19
2024-04-28 13:30:00,TSV Hartberg - SK Austria Klagenfurt,2.15,3.5,3.1,AT1,26.57,1.45,1.5,U,2,2X,GG,EVEN,2.91,-0.05
2024-04-28 14:00:00,Banik Ostrava - FK Slovan Liberec,1.68,3.9,4.5,CZ1,65.59,2.11,0.86,U,1,1X/12,GG,ODD,2.99,1.25
2024-04-28 14:00:00,Bohemians 1905 - FK Pardubice,1.71,3.8,4.4,CZ1,69.96,1.92,1.1,O,1,1X/12,GG,EVEN,3.02,0.82
2024-04-28 14:00:00,FC Hradec Kralove - Slavia Praha,7.0,4.5,1.43,CZ1,-369.7,0.88,1.95,O,2,2X/12,GG,ODD,2.93,-1.07
2024-04-28 14:00:00,Pendikspor - Kayserispor,2.15,3.5,3.1,TU1,2.1,1.45,1.5,O,2,2X,GG,EVEN,2.91,-0.05
2024-04-28 14:00:00,FK Viktoria Plzen - FK Teplice,1.36,4.8,7.75,CZ1,160.92,2.22,0.79,O,1,1X/12,NG,EVEN,3.01,1.43
2024-04-28 14:00:00,FK Jablonec 97 - Mlada Boleslav,2.5,3.4,2.6,CZ1,-35.59,1.47,1.54,O,X,2X,GG,EVEN,3.07,-0.07
2024-04-28 14:00:00,Örebro SK - IK Brage,2.8,3.25,2.3,SW2,-23.03,1.62,1.42,O,1,1X,GG,EVEN,3.07,0.2
2024-04-28 14:00:00,CD Tondela - Benfica Lisboa II,2.2,3.25,2.95,PT2,-5.12,1.39,1.06,O,1,1X,GG,EVEN,2.42,0.33
2024-04-28 14:00:00,Polonia Warszawa - GKS Katowice,3.0,3.4,2.15,PL2,-87.32,1.0,1.3,O,X,2X,NG,EVEN,2.43,-0.3
2024-04-28 14:00:00,Miedz Legnica - Znicz Pruszkow,1.9,3.3,3.75,PL2,83.84,1.44,0.96,U,1,1X,NG,EVEN,2.52,0.48
2024-04-28 14:00:00,Stal Mielec - Legia Warszawa,5.0,3.9,1.61,PL1,-263.51,1.01,2.28,U,2,2X/12,GG,EVEN,3.18,-1.27
2024-04-28 14:00:00,FK Jelgava - SC Grobina,2.1,3.25,2.9,LA1,9.88,1.32,1.27,O,2,1X,GG,EVEN,2.52,0.05
2024-04-28 14:00:00,Bologna FC - Udinese Calcio,1.6,3.75,6.0,IT1,149.5,1.65,0.84,U,1,1X/12,NG,EVEN,2.37,0.81
2024-04-28 14:00:00,FC Lorient - Toulouse FC,2.6,3.4,2.6,FR1,-86.09,1.35,1.46,O,2,2X,GG,ODD,2.94,-0.11
2024-04-28 14:00:00,Racing Strasbourg - OGC Nice,3.0,3.25,2.4,FR1,-96.97,1.11,1.27,U,2,2X,NG,ODD,2.34,-0.16
2024-04-28 14:00:00,Klubi 04 Helsinki - OLS Oulu,1.63,3.9,4.0,FI2,88.78,1.87,1.16,O,1,1X/12,GG,EVEN,3.07,0.71
2024-04-28 14:00:00,FC Vaajakoski - PK Keski-Uusimaa,2.35,3.4,2.45,FI2,-37.02,1.64,1.63,O,2,1X,GG,ODD,2.92,0.01
2024-04-28 14:00:00,Kocaelispor - Bandirmaspor,2.15,3.3,3.0,TU2,-35.29,1.37,1.13,U,1,1X,GG,ODD,2.52,0.24
2024-04-28 14:00:00,Giresunspor - Sakaryaspor Adapazari,34.0,10.5,1.07,TU2,-576.1,0.6,3.33,O,2,2X/12,NG,EVEN,3.98,-2.73
2024-04-28 14:00:00,Boluspor - Altay Izmir,1.09,9.75,19.5,TU2,486.45,2.76,0.68,O,1,1X/12,NG,EVEN,3.56,2.08
2024-04-28 14:00:00,Adanaspor AS - Manisa BBSK,3.5,3.3,1.95,TU2,-181.05,1.11,1.33,U,1,2X,GG,ODD,2.5,-0.22
2024-04-28 14:00:00,Sanliurfaspor - Ey√ºpspor,2.9,3.3,2.2,TU2,-177.7,1.48,1.65,O,2,2X,GG,EVEN,3.09,-0.17
2024-04-28 14:00:00,Erzurum BB Spor - Corum FK,3.1,3.5,2.05,TU2,-111.61,1.56,1.67,O,X,2X,GG,EVEN,3.21,-0.11
2024-04-28 14:00:00,Tuzlaspor - Bodrumspor,3.5,3.3,1.93,TU2,-136.95,1.21,1.25,U,1,2X,GG,ODD,2.46,-0.04
2024-04-28 14:00:00,Tottenham Hotspur - Arsenal FC,4.4,4.1,1.7,UK1,-202.86,0.9,2.14,O,2,2X/12,NG,EVEN,3.17,-1.24
2024-04-28 14:00:00,AFC Bournemouth - Brighton & Hove Albion,2.15,3.8,3.0,UK1,5.32,1.43,1.64,O,2,2X,GG,ODD,3.03,-0.21
2024-04-28 14:00:00,Miramar Misiones - Danubio,3.1,3.1,2.2,UY1,-99.56,1.03,1.17,U,X,2X,NG,EVEN,2.05,-0.14
2024-04-28 14:00:00,Royal AM FC - Orlando Pirates,4.8,3.1,1.75,ZA1,-249.47,1.07,1.17,O,X,2X,GG,ODD,2.25,-0.1
2024-04-28 14:00:00,Vendsyssel FF - Hobro IK,1.9,3.3,3.7,DK2,69.41,1.53,0.83,O,1,1X/12,GG,ODD,2.52,0.7
2024-04-28 14:00:00,NK Celje - NK Olimpija Ljubljana,1.93,3.3,3.6,SI1,51.66,1.71,0.94,U,1,1X/12,GG,EVEN,2.63,0.77
2024-04-28 14:00:00,SK Sigma Olomouc - Sparta Praha,5.5,4.2,1.53,CZ1,-322.48,1.12,2.14,O,2,2X/12,GG,EVEN,3.28,-1.02
2024-04-28 14:00:00,Alanyaspor - Istanbulspor,1.32,5.25,8.25,TU1,214.58,2.23,0.73,O,1,1X/12,NG,ODD,3.07,1.5
2024-04-28 14:00:00,FC Zlin - MFK Karvina,2.1,3.3,3.4,CZ1,26.4,1.33,1.17,O,2,1X,GG,ODD,2.49,0.16
2024-04-28 14:00:00,Dynamo Ceske Budejovice - 1. FC Slovacko,3.0,3.4,2.2,CZ1,-141.69,1.07,1.24,U,2,2X,NG,EVEN,2.42,-0.17
2024-04-28 14:00:00,IF Gnistan Helsinki - SJK Seinäjoki,3.2,3.6,2.05,FI1,-34.1,0.96,1.82,O,2,2X/12,GG,EVEN,2.79,-0.86
2024-04-28 14:00:00,Clermont Foot - Stade Reims,3.4,3.5,2.05,FR1,-130.71,1.45,1.74,U,2,2X,GG,EVEN,3.1,-0.29
2024-04-28 14:15:00,Varda SE - Fehervar FC,2.85,3.3,2.25,HU1,-57.73,1.46,1.5,O,2,2X,GG,EVEN,2.93,-0.04
2024-04-28 14:30:00,Mönchengladbach - 1. FC Union Berlin,2.4,3.3,2.9,DE1,-28.65,1.14,1.44,O,2,2X,GG,ODD,2.6,-0.3
2024-04-28 14:30:00,SC Freiburg II - SSV Ulm 1846,6.25,3.9,1.52,DE3,-252.62,1.22,1.7,O,1,2X,GG,ODD,2.83,-0.48
2024-04-28 14:45:00,FK Neftchi Baku - PFK Turan Tovuz,2.15,3.0,3.0,AZ1,22.44,1.09,1.11,U,2,2X,GG,ODD,2.21,-0.02
2024-04-28 15:00:00,JK Trans Narva - FC Flora Paide,5.75,4.1,1.44,EE1,-308.75,0.66,1.81,O,2,2X/12,NG,ODD,2.45,-1.15
2024-04-28 15:00:00,Olympique Marseille - RC Lens,2.45,3.5,2.75,FR1,-57.68,1.61,1.28,U,1,1X,GG,EVEN,2.91,0.33
2024-04-28 15:00:00,FC Nordsjälland - Bröndby IF,2.15,3.5,3.0,DK1,-4.22,1.59,1.34,O,X,1X,GG,EVEN,2.84,0.25
2024-04-28 15:00:00,KF Shkupi Skopje - Tikves Kavadarci,1.52,3.6,5.5,MK1,201.54,1.71,1.07,O,1,1X,GG,ODD,2.7,0.64
2024-04-28 15:00:00,Voska Sport - Bregalnica Stip,2.15,2.85,3.3,MK1,-33.58,1.44,0.8,U,1,1X,NG,ODD,2.2,0.64
2024-04-28 15:00:00,FC Struga Trim-Lum - FK Sileks Kratovo,1.35,4.1,7.5,MK1,257.48,1.99,0.78,O,1,1X/12,NG,ODD,2.7,1.21
2024-04-28 15:00:00,Skendija 79 Tetovo - KF Gostivari,1.4,3.8,7.25,MK1,175.99,1.4,0.75,O,1,1X,NG,EVEN,2.14,0.65
2024-04-28 15:00:00,Brera Strumica - Vardar Skopje,1.55,3.3,5.75,MK1,95.68,1.54,0.72,U,1,1X/12,NG,EVEN,2.09,0.82
2024-04-28 15:00:00,FK Suduva Marijampole - FK Zalgiris Vilnius,4.8,3.7,1.55,LT1,-267.37,1.02,1.7,O,2,2X/12,NG,EVEN,2.56,-0.68
2024-04-28 15:00:00,IF Vestri - HK Kopavogur,2.05,3.6,3.0,IS1,15.63,1.5,1.48,O,2,1X,GG,EVEN,2.99,0.02
2024-04-28 15:00:00,Cercle Brügge - RSC Anderlecht,2.87,3.5,2.35,BE1,-78.94,1.26,1.35,U,2,2X,NG,EVEN,2.54,-0.09
2024-04-28 15:00:00,FC Dundee - Celtic Glasgow,10.5,6.25,1.24,SC1,-406.71,0.64,2.84,O,2,2X/12,NG,ODD,3.47,-2.2
2024-04-28 15:00:00,Zhetysu Taldykorgan - FK Aktobe,4.4,3.5,1.65,KZ1,-222.11,0.88,1.91,U,2,2X/12,NG,EVEN,2.65,-1.03
2024-04-28 15:00:00,Paris Saint Germain (W) - Olympique Lyon (W),3.9,3.7,1.78,WCLCUP,-77.74,0.86,2.18,O,2,2X/12,NG,ODD,3.0,-1.32
2024-04-28 15:00:00,Etoile Sahel - Club Africain,1.83,3.0,4.1,TN1,50.37,1.34,0.79,U,1,1X,NG,EVEN,2.06,0.55
2024-04-28 15:00:00,Olympiakos Piraeus - Lamia FC,1.09,11.0,26.0,GR1,492.29,2.7,0.41,O,1,1X/12,NG,EVEN,3.1,2.29
2024-04-28 15:00:00,CD Alcoyano - Granada CF II,1.49,3.75,5.5,ES3G2,165.35,1.82,0.94,O,1,1X/12,GG,ODD,2.88,0.88
2024-04-28 15:00:00,Cordoba CF - Malaga CF,1.85,3.3,3.6,ES3G2,49.77,1.68,0.88,O,1,1X/12,GG,EVEN,2.51,0.8
2024-04-28 15:00:00,Olympique Beja - AS Slimane,1.66,3.3,4.6,TN1,59.74,1.86,0.83,U,1,1X/12,NG,EVEN,2.61,1.03
2024-04-28 15:00:00,ATK Mohun Bagan - Odisha FC,1.75,3.7,4.0,IN1,94.28,1.45,1.42,O,2,1X,GG,ODD,2.89,0.03
2024-04-28 15:00:00,IA Akranes - FH Hafnarfjordur,2.55,3.75,2.25,IS1,-81.04,1.7,1.51,O,1,1X,GG,EVEN,3.07,0.19
2024-04-28 15:00:00,Olympique Lyon - AS Monaco,2.3,3.9,2.7,FR1,-32.02,1.74,1.63,O,1,1X,GG,EVEN,3.19,0.11
2024-04-28 15:00:00,SD Tarazona - Real Sociedad II,2.35,2.87,2.85,ES3G1,-60.13,1.24,1.02,U,1,1X,GG,ODD,2.18,0.22
2024-04-28 15:00:00,Flamengo - Botafogo-RJ,1.65,3.9,5.25,BR1,89.25,1.7,1.14,U,X,1X,GG,EVEN,2.97,0.56
2024-04-28 15:15:00,Real Oviedo - CD Tenerife,1.83,3.1,4.5,ES2,60.45,1.48,1.0,U,1,1X,NG,EVEN,2.3,0.48
2024-04-28 15:15:00,Granada CF - CA Osasuna,2.5,3.0,3.0,ES1,-85.56,0.98,0.98,U,2,X,NG,ODD,1.98,0.0
2024-04-28 15:15:00,AD Alcorcon - CD Eldense,2.25,2.8,3.3,ES2,-26.6,1.35,0.7,U,1,1X/12,NG,EVEN,2.09,0.65
2024-04-28 15:30:00,Djurgardens IF - Gais Göteborg,1.58,4.1,5.25,SW1,177.52,1.8,1.08,O,1,1X/12,GG,ODD,2.95,0.72
2024-04-28 15:30:00,Novara Calcio - US Fiorenzuola,1.66,3.6,4.2,IT3A,104.36,1.47,0.78,U,1,1X/12,NG,EVEN,2.17,0.69
2024-04-28 15:30:00,Portimonense SC - Moreirense FC,2.65,3.2,2.6,PT1,-84.59,1.25,1.16,U,2,1X,GG,ODD,2.39,0.09
2024-04-28 15:30:00,BK Häcken - IFK Norrköping FK,1.63,4.33,4.4,SW1,100.35,2.09,1.03,O,1,1X/12,GG,ODD,3.37,1.06
2024-04-28 15:30:00,FC Winterthur - Servette FC,2.75,3.25,2.25,CHCUP,-122.04,1.68,1.41,U,1,1X,GG,EVEN,3.05,0.27
2024-04-28 15:30:00,CF Os Belenenses - Nacional Madeira,3.6,3.6,1.82,PT2,-196.59,1.24,1.82,U,2,2X,GG,ODD,2.82,-0.58
2024-04-28 15:30:00,FC Arzignano Valchiampo - Atalanta Bergamo II,1.77,3.2,4.1,IT3A,52.59,1.88,0.91,O,1,1X/12,NG,EVEN,2.87,0.97
2024-04-28 15:30:00,Calcio Padova - US Triestina Calcio,2.0,3.2,3.2,IT3A,43.32,1.57,0.78,O,1,1X/12,NG,ODD,2.36,0.79
2024-04-28 15:30:00,GIANA Erminio - US Pergolettese,3.5,3.1,1.93,IT3A,-67.4,0.82,1.33,U,2,2X,NG,ODD,2.19,-0.51
2024-04-28 15:30:00,UC Albinoleffe - AC Lumezzane,2.05,3.1,3.2,IT3A,-16.07,1.34,1.05,O,1,1X,GG,ODD,2.41,0.29
2024-04-28 15:30:00,AC Mantova - Legnago Salus,1.52,3.75,5.25,IT3A,140.58,1.94,0.91,O,1,1X/12,GG,ODD,2.82,1.03
2024-04-28 15:30:00,Virtus Verona - Pro Vercelli 1892 FC,2.45,2.95,2.65,IT3A,-26.54,1.2,1.02,U,1,1X,GG,ODD,2.17,0.18
2024-04-28 15:30:00,US Alessandria 1912 - Vicenza Virtus,6.0,3.75,1.46,IT3A,-307.81,0.87,1.67,O,2,2X/12,NG,ODD,2.53,-0.8
2024-04-28 15:30:00,AC Trento - AC Renate,1.75,3.2,4.33,IT3A,45.67,1.96,1.05,U,1,1X/12,GG,EVEN,3.07,0.91
2024-04-28 15:30:00,SSD Pro Sesto - Pro Patria,1.9,3.1,3.6,IT3A,27.1,1.45,0.93,U,1,1X,GG,EVEN,2.36,0.52
2024-04-28 15:30:00,FC Porto II - Santa Clara,3.6,3.3,1.88,PT2,-190.09,1.12,1.61,U,2,2X,GG,ODD,2.66,-0.49
