Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-22 16:30:00,Huddinge IF - Gefle IF,10.5,6.25,1.18,8.64,14.51,76.85,SWCUP,-354.94,0.93,2.26,O,2,2X/12,NG,EVEN,3.16,-1.33
2024-08-22 16:30:00,Khimik Dzerzhinsk - Broke Boys,3.28,3.48,2.03,28.1,26.49,45.41,RUCUP,-100.23,1.14,1.63,O,2,2X,GG,EVEN,2.75,-0.49
2024-08-22 16:30:00,Täby FK - IK Oddevold,4.4,4.2,1.53,20.31,21.28,58.41,SWCUP,-270.68,1.1,1.69,O,2,2X,GG,EVEN,2.81,-0.59
2024-08-22 16:30:00,FK Panevezys - The New Saints,2.35,3.25,2.75,38.8,28.05,33.15,ECLCUP,-124.42,1.35,1.11,U,1,1X,NG,EVEN,2.55,0.24
2024-08-22 16:30:00,Ariana FC - IFK Göteborg,8.25,5.5,1.25,10.99,16.48,72.53,SWCUP,-313.66,0.77,2.53,O,2,2X/12,NG,ODD,3.3,-1.76
2024-08-22 17:00:00,BK Häcken - 1. FC Heidenheim,2.65,3.6,2.25,34.32,25.26,40.42,ECLCUP,-53.38,1.77,1.63,U,2,1X,NG,ODD,3.57,0.14
2024-08-22 17:00:00,Djurgardens IF - NK Maribor,1.6,3.9,4.75,57.24,23.48,19.28,ECLCUP,141.59,1.89,1.2,O,1,1X/12,GG,ODD,3.07,0.69
2024-08-22 17:00:00,Omonia Nikosia - Zira IK,1.65,3.5,4.8,55.09,25.97,18.94,ECLCUP,76.87,1.59,1.12,U,1,1X,NG,ODD,2.68,0.47
2024-08-22 17:00:00,LASK Linz - Steaua Bukarest,1.85,3.6,4.1,50.89,26.15,22.96,ELCUP,68.41,1.47,0.84,U,1,1X,GG,ODD,2.33,0.63
2024-08-22 17:00:00,FC Copenhagen - FC Kilmarnock,1.2,6.5,11.0,77.3,14.27,8.43,ECLCUP,296.0,2.59,0.81,O,1,1X/12,NG,ODD,3.47,1.78
2024-08-22 17:00:00,Rigas Futbola Skola - Apoel Nikosia,2.65,3.3,2.65,35.68,28.65,35.68,ELCUP,-104.94,1.37,1.44,O,1,2X,GG,EVEN,2.82,-0.07
2024-08-22 17:00:00,SK Brann Bergen - FK Astana,1.28,5.25,8.5,71.72,17.48,10.8,ECLCUP,198.69,1.97,0.68,U,1,1X/12,NG,ODD,2.61,1.29
2024-08-22 17:00:00,FK Viktoria Plzen - Heart of Midlothian,1.43,4.8,6.75,66.24,19.73,14.03,ELCUP,206.63,2.18,0.92,U,1,1X/12,NG,ODD,2.98,1.26
2024-08-22 17:00:00,Arka Gdynia - Ruch Chorzow,1.93,3.4,3.5,47.19,26.79,26.02,PL2,46.51,1.49,0.91,U,1,1X,GG,ODD,2.45,0.58
2024-08-22 17:00:00,Foolad Khuzestan - Mes Rafsanjan,3.1,2.85,2.35,29.35,31.93,38.72,IA1,-44.51,0.95,1.4,U,2,2X,NG,ODD,2.29,-0.45
2024-08-22 17:00:00,Molde FK - IF Elfsborg,1.7,4.1,4.4,55.52,23.02,21.45,ELCUP,24.27,1.97,1.2,U,1,1X/12,GG,EVEN,3.11,0.77
2024-08-22 17:05:00,Kazma SC - Al Naser SC,1.88,3.7,3.1,47.29,24.03,28.68,KW1,82.43,1.65,1.19,U,1,1X,GG,EVEN,2.93,0.46
2024-08-22 17:30:00,Al Sadd Doha - Al Arabi Doha,1.4,4.6,5.5,64.15,19.52,16.33,QA1,171.35,2.05,1.04,U,1,1X/12,NG,EVEN,3.01,1.01
2024-08-22 17:30:00,CFR Cluj - AE Paphos,1.83,3.25,4.1,49.77,28.02,22.21,ECLCUP,-5.15,1.34,1.12,U,X,1X,GG,EVEN,2.4,0.22
2024-08-22 17:30:00,Al Shamal SC - Qatar SC,2.05,3.3,3.0,43.39,26.96,29.65,QA1,57.18,1.61,1.2,U,1,1X,NG,EVEN,2.62,0.41
2024-08-22 17:30:00,PAOK Saloniki - Shamrock Rovers,1.16,8.5,14.5,82.21,11.22,6.58,ELCUP,356.81,2.62,0.57,O,1,1X/12,NG,EVEN,3.12,2.05
2024-08-22 17:45:00,Al Wihdat Amman - FC Maan,1.27,5.0,8.5,71.25,18.1,10.65,JO1,285.22,1.84,0.85,O,1,1X/12,GG,ODD,2.67,0.99
2024-08-22 18:00:00,Kryvbas Krivoj Rog - Betis Sevilla,6.75,4.6,1.38,13.59,19.94,66.47,ECLCUP,-320.45,0.97,1.16,U,2,2X,NG,ODD,2.11,-0.19
2024-08-22 18:00:00,AC Fiorentina - Puskas FC,1.19,6.5,12.5,78.23,14.32,7.45,ECLCUP,281.87,2.55,0.69,O,1,1X/12,NG,ODD,3.24,1.86
2024-08-22 18:00:00,UMF Njardvik - Grotta Seltjarnarnes,1.51,4.1,4.6,58.94,21.71,19.35,IS2,117.94,2.27,1.13,O,1,1X/12,GG,ODD,3.31,1.14
2024-08-22 18:00:00,Fjölnir Reykjavik - IR Reykjavik,2.1,3.5,2.7,42.06,25.23,32.71,IS2,15.74,1.75,1.43,O,X,1X,GG,EVEN,3.31,0.32
2024-08-22 18:00:00,Ludogorets Razgrad - CS Petrocub,1.31,5.5,9.25,72.47,17.26,10.26,ELCUP,147.42,2.19,0.76,O,1,1X/12,NG,ODD,3.0,1.43
2024-08-22 18:00:00,Al Wehda Mecca - Al Riyadh SC,2.0,3.4,3.5,46.3,27.24,26.46,SA1,27.54,1.1,0.85,O,1,1X,NG,EVEN,1.89,0.25
2024-08-22 18:00:00,NK Rijeka - NK Olimpija Ljubljana,1.83,3.4,4.0,50.11,26.97,22.92,ECLCUP,48.8,1.6,1.14,U,1,1X,GG,EVEN,2.63,0.46
2024-08-22 18:00:00,Al Nasr Riyadh - Al Raed Buraidah,1.19,7.5,11.5,79.23,12.57,8.2,SA1,316.56,2.62,0.96,O,1,1X/12,NG,ODD,3.32,1.66
2024-08-22 18:00:00,Maccabi Tel Aviv - Backa Topola,1.62,3.9,5.5,58.48,24.29,17.23,ELCUP,197.35,1.86,0.95,U,1,1X/12,NG,EVEN,2.84,0.91
2024-08-22 18:15:00,Partizan Belgrade - KAA Gent,3.2,3.4,2.05,28.55,26.87,44.57,ECLCUP,-146.87,1.06,1.67,U,2,2X,GG,EVEN,2.66,-0.61
2024-08-22 18:30:00,Wisla Krakow - Cercle Brügge,4.6,3.9,1.61,19.85,23.42,56.73,ECLCUP,-242.33,0.71,1.61,U,2,2X/12,NG,ODD,2.45,-0.9
2024-08-22 18:30:00,AC Lugano - Besiktas,3.2,3.6,2.15,29.61,26.32,44.07,ELCUP,-108.84,1.36,1.48,O,2,2X,GG,ODD,2.9,-0.12
2024-08-22 18:45:00,St. Patricks Athletic - Istanbul Basaksehir FK,6.75,4.33,1.4,13.55,21.12,65.33,ECLCUP,-346.74,0.88,1.22,U,2,2X,NG,ODD,2.29,-0.34
2024-08-22 18:45:00,KI Klaksvik - HJK Helsinki,2.15,3.2,3.0,41.87,28.13,30.0,ECLCUP,-82.95,1.4,0.96,O,1,1X,NG,EVEN,2.34,0.44
2024-08-22 18:45:00,Jagiellonia Bialystok - Ajax Amsterdam,4.1,3.75,1.83,23.07,25.23,51.7,ELCUP,-188.34,1.01,1.63,O,2,2X,NG,ODD,2.57,-0.62
2024-08-22 18:45:00,Dinamo Minsk - RSC Anderlecht,7.75,5.0,1.38,12.25,18.98,68.77,ELCUP,-298.67,1.12,1.72,U,2,2X,GG,EVEN,2.76,-0.6
2024-08-22 19:00:00,Lincoln Red Imps - Larne FC,2.7,2.9,2.6,33.68,31.35,34.97,ECLCUP,-112.42,1.18,1.32,U,X,2X,NG,EVEN,2.28,-0.14
2024-08-22 19:00:00,Chelsea FC - Servette FC,1.13,8.5,14.0,82.4,10.95,6.65,ECLCUP,358.44,2.69,0.53,O,1,1X/12,GG,EVEN,3.2,2.16
2024-08-22 19:00:00,FC St. Gallen - Trabzonspor,2.2,3.4,2.87,41.43,26.81,31.76,ECLCUP,-24.5,1.82,1.26,O,1,1X,GG,EVEN,3.13,0.56
2024-08-22 19:00:00,Notts County - Grimsby Town,1.88,3.7,3.7,49.6,25.2,25.2,UK4,55.79,1.74,1.06,U,1,1X/12,GG,ODD,2.95,0.68
2024-08-22 19:00:00,RC Lens - Panathinaikos,1.55,3.8,5.25,58.72,23.95,17.34,ECLCUP,144.25,1.78,1.04,U,1,1X/12,NG,EVEN,2.71,0.74
2024-08-22 19:00:00,Ferencvaros Budapest - Borac Banja Luka,1.28,6.0,10.0,74.55,15.9,9.54,ELCUP,249.45,2.32,0.77,O,1,1X/12,NG,EVEN,3.16,1.55
2024-08-22 19:30:00,Sporting Braga - Rapid Wien,1.6,4.2,5.25,59.32,22.6,18.08,ELCUP,129.23,1.82,0.94,U,1,1X/12,NG,EVEN,2.6,0.88
2024-08-22 20:00:00,HK Kopavogur - KR Reykjavik,4.1,4.33,1.61,22.25,21.07,56.67,IS1,-225.58,1.19,1.4,O,2,2X,NG,ODD,2.61,-0.21
2024-08-22 21:00:00,Estudiantes de Merida - Monagas SC,2.4,3.25,2.5,37.06,27.37,35.58,VE1,-57.37,1.08,1.08,U,2,X,NG,ODD,2.26,0.0
2024-08-22 23:00:00,CA Belgrano - Athletico PR,2.6,3.1,2.7,35.69,29.94,34.37,CPCUP,-171.97,1.26,1.07,U,2,1X,NG,ODD,2.4,0.19
2024-08-22 23:00:00,Sportivo Ameliano - Libertad Asuncion,4.33,3.3,1.87,21.61,28.35,50.04,CPCUP,-171.9,0.79,1.58,O,2,2X/12,NG,ODD,2.34,-0.79
2024-08-22 23:00:00,Ouanaminthe FC - AC Port of Spain,2.05,3.5,2.87,43.48,25.47,31.06,CCCUP,-61.34,1.76,1.33,O,2,1X,NG,ODD,3.18,0.43
2024-08-22 23:00:00,Sao Paulo - Nacional Montevideo,1.7,3.5,5.5,55.72,27.06,17.22,CLICUP,97.07,1.58,0.9,U,1,1X/12,NG,EVEN,2.29,0.68
2024-08-23 00:00:00,Avai SC - Paysandu SC,2.0,3.0,3.75,45.45,30.3,24.24,BR2,7.47,1.29,1.08,U,1,1X,GG,ODD,2.4,0.21
2024-08-23 00:00:00,CD Nublense - Union Espanola,1.98,3.5,3.5,46.92,26.54,26.54,CL1,15.61,1.65,0.96,O,1,1X/12,GG,ODD,2.66,0.69
2024-08-23 00:30:00,Independiente Rivadavia - CA Platense,2.5,2.8,3.1,37.05,33.08,29.88,AR1,-48.83,1.01,1.16,U,X,2X,NG,EVEN,2.07,-0.15
2024-08-23 00:45:00,Carabobo Valencia - Metropolitanos,1.9,3.1,3.6,46.71,28.63,24.65,VE1,29.41,1.33,1.1,O,X,1X,GG,EVEN,2.41,0.23
2024-08-23 01:00:00,Sport Recife - Coritiba,1.82,3.1,4.4,49.98,29.34,20.67,BR2,40.34,1.32,0.84,U,1,1X,GG,EVEN,1.95,0.48
2024-08-23 01:00:00,San Francisco FC - CS Herediano,3.4,3.2,1.93,26.15,27.78,46.07,CCLCUP,-155.11,0.68,1.54,U,X,2X/12,NG,EVEN,2.28,-0.86
2024-08-23 01:30:00,Cruzeiro - Boca Juniors,1.98,3.1,4.1,47.13,30.1,22.76,CPCUP,2.25,1.29,1.1,U,2,1X,GG,ODD,2.1,0.19
2024-08-23 01:30:00,Bolivar - Flamengo,1.87,3.7,4.0,50.69,25.62,23.7,CLICUP,-155.54,1.73,0.93,U,1,1X/12,NG,EVEN,2.76,0.8
2024-08-23 03:00:00,CD Aguila - Olimpia Tegucigalpa,2.8,3.2,2.2,31.77,27.8,40.43,CCLCUP,-113.5,1.41,1.43,O,2,2X,GG,EVEN,2.95,-0.02
2024-08-23 04:10:00,Correcaminos - Club Celaya,2.9,3.2,2.15,30.72,27.84,41.44,MX2,-111.45,1.24,1.23,U,2,1X,NG,ODD,2.54,0.01
2024-08-23 09:30:00,PSIS Semarang - PSBS Biak Numfor,1.27,5.25,8.0,71.4,17.27,11.33,ID1,162.18,2.17,0.74,O,1,1X/12,NG,EVEN,2.94,1.43
2024-08-23 13:00:00,Persebaya Surabaya - PS Barito Putera,2.1,2.95,3.2,42.23,30.06,27.71,ID1,18.25,1.33,1.15,U,X,1X,GG,EVEN,2.6,0.18
2024-08-23 15:00:00,FC Universitatea Craiova - CSC 1599 Selimbar,1.93,3.1,3.5,46.0,28.64,25.36,RO2,87.32,1.16,0.87,O,1,1X,GG,EVEN,2.11,0.29
2024-08-23 15:00:00,Al Wahda Abu Dhabi - Ajman Club,1.53,4.0,4.6,58.31,22.3,19.39,AE1,143.64,2.1,1.16,O,1,1X/12,GG,EVEN,3.38,0.94
2024-08-23 16:00:00,SC Grobina - FK Jelgava,2.15,3.25,2.87,41.48,27.44,31.08,LA1,13.31,1.97,1.26,U,X,1X/12,GG,EVEN,3.21,0.71
2024-08-23 16:30:00,Al Garrafa - Al Rayyan SC,2.55,3.6,2.2,34.87,24.7,40.42,QA1,-49.21,2.17,1.61,O,1,1X,GG,ODD,3.63,0.56
2024-08-23 16:45:00,Zob Ahan - Havadar SC,2.25,2.95,3.2,40.55,30.93,28.51,IA1,45.48,1.52,1.17,U,1,1X,NG,ODD,2.74,0.35
2024-08-23 17:00:00,FC Oss - Leeuwarden Cambuur,2.95,3.5,2.1,30.79,25.95,43.26,NL2,-92.9,1.32,1.79,O,1,2X,GG,EVEN,3.14,-0.47
2024-08-23 17:00:00,Widzew Lodz - Radomiak Radom,2.3,3.4,2.87,40.36,27.3,32.34,PL1,-0.2,1.36,1.63,U,2,2X,GG,EVEN,3.0,-0.27
2024-08-23 17:00:00,Paris FC - USL Dunkerque,1.71,3.6,4.8,54.61,25.94,19.45,FR2,160.67,1.52,0.99,O,1,1X,GG,ODD,2.5,0.53
2024-08-23 17:00:00,SV Horn - SC Austria Lustenau,3.4,3.3,1.98,26.68,27.49,45.82,AT2,-121.72,1.09,1.63,O,2,2X,NG,EVEN,2.7,-0.54
2024-08-23 17:00:00,SKU Amstetten - SK Sturm Graz II,1.68,4.33,3.75,54.47,21.13,24.4,AT2,77.96,2.08,1.19,O,1,1X/12,GG,EVEN,3.05,0.89
2024-08-23 17:00:00,FC Zlin - Slavia Praha II,1.41,4.33,5.75,63.66,20.73,15.61,CZ2,147.23,1.88,1.03,O,1,1X/12,GG,ODD,2.84,0.85
2024-08-23 17:00:00,Esteghlal Tehran - Malavan FC,1.5,3.7,6.5,61.12,24.78,14.1,IA1,213.91,1.76,0.66,U,1,1X/12,NG,ODD,2.28,1.1
2024-08-23 17:00:00,Chador Malu Yazd - Shams Azar Qazvin,3.9,3.2,1.9,23.41,28.53,48.06,IA1,-120.0,0.65,1.42,O,X,2X/12,GG,EVEN,1.94,-0.77
2024-08-23 17:00:00,Lokomotiv Sofia - Botev Vratsa,2.0,3.2,3.4,45.18,28.24,26.58,BG1,5.22,1.39,1.01,O,1,1X,NG,EVEN,2.44,0.38
2024-08-23 17:00:00,Pau FC - SM Caen,2.45,3.3,2.75,37.97,28.19,33.83,FR2,-27.59,1.52,1.23,O,2,1X,NG,ODD,2.76,0.29
2024-08-23 17:00:00,SV Kapfenberg - SKN St. Pölten,2.95,3.5,2.15,31.1,26.22,42.68,AT2,-87.15,1.31,1.42,O,2,2X,GG,ODD,2.77,-0.11
2024-08-23 17:00:00,SV Lafnitz - SV Stripfing,2.25,3.6,2.65,40.42,25.26,34.32,AT2,-21.58,1.45,1.45,O,X,X,GG,EVEN,2.95,0.0
2024-08-23 17:00:00,1.SK Prostejov - FC Vysocina Jihlava,1.83,3.5,3.5,48.88,25.56,25.56,CZ2,24.76,1.23,1.23,O,1,X,GG,EVEN,2.58,0.0
2024-08-23 17:00:00,Petrolul Ploiesti - Otelul Galati,2.7,2.87,2.6,33.57,31.58,34.86,RO1,-88.0,1.04,1.2,U,X,2X,NG,EVEN,2.07,-0.16
2024-08-23 17:00:00,SW Bregenz - FC Admira Wacker Mödling,3.3,3.3,2.0,27.4,27.4,45.21,AT2,-139.4,1.13,1.67,O,2,2X,GG,EVEN,2.79,-0.54
2024-08-23 17:10:00,Damac FC - Al Khaleej Saihat,2.2,3.4,3.1,42.43,27.46,30.11,SA1,46.82,1.52,1.44,U,X,1X,GG,EVEN,3.01,0.08
2024-08-23 17:15:00,FC Wil - Neuchatel Xamax,2.05,3.5,2.87,43.48,25.47,31.06,CH2,34.44,1.76,1.33,O,1,1X,GG,ODD,3.18,0.43
2024-08-23 17:30:00,Hannover 96 - Hamburger SV,2.45,3.7,2.65,38.66,25.6,35.74,DE2,-66.79,1.72,1.4,U,X,1X,GG,ODD,3.06,0.32
2024-08-23 17:30:00,Karlsruher SC - SV Elversberg 07,1.72,4.2,4.1,54.67,22.39,22.94,DE2,115.25,2.1,1.34,U,1,1X/12,GG,ODD,3.46,0.76
2024-08-23 17:30:00,Ittihad Kalba - Al Wasl Dubai,5.5,4.4,1.42,16.33,20.41,63.25,AE1,-254.68,0.8,2.35,O,2,2X/12,NG,EVEN,3.01,-1.55
2024-08-23 18:00:00,B 93 Copenhagen - Hillerod Fodbold,3.6,4.0,1.75,25.27,22.74,51.99,DK2,-168.78,1.57,1.86,O,2,2X,GG,ODD,3.19,-0.29
2024-08-23 18:00:00,Celta de Vigo - FC Valencia,2.1,3.4,3.6,45.43,28.06,26.5,ES1,58.25,1.41,0.94,O,1,1X,NG,ODD,2.27,0.47
2024-08-23 18:00:00,Omonia Aradippou - Anorthosis Famagusta,4.1,3.4,1.71,21.72,26.19,52.08,CY1,-188.62,0.79,1.53,O,2,2X/12,GG,EVEN,2.38,-0.74
2024-08-23 18:00:00,Uniao Leiria - FC Alverca,1.72,3.4,4.1,51.94,26.27,21.79,PT2,77.32,1.46,0.9,U,1,1X,GG,EVEN,2.43,0.56
2024-08-23 18:00:00,Racing Santander - SD Eibar,2.3,3.1,2.9,39.45,29.27,31.29,ES2,14.75,1.37,1.18,U,X,1X,NG,EVEN,2.45,0.19
2024-08-23 18:00:00,Rubin Kazan - Dinamo Makhachkala,1.79,3.65,4.8,53.67,26.32,20.01,RU1,124.15,1.66,1.06,O,1,1X,NG,EVEN,2.79,0.6
2024-08-23 18:00:00,FC Erzgebirge Aue - Dynamo Dresden,3.2,3.6,2.1,29.3,26.05,44.65,DE3,-146.56,1.41,1.47,U,2,2X,GG,ODD,3.01,-0.06
2024-08-23 18:00:00,Aalborg BK - Aarhus GF,4.75,4.1,1.62,19.64,22.76,57.6,DK1,-180.43,0.71,1.57,U,2,2X/12,NG,ODD,2.35,-0.86
2024-08-23 18:30:00,Paris 13 Atletico - Versailles 78 FC,2.95,3.1,2.2,30.37,28.9,40.73,FR3,-59.14,1.13,0.93,O,X,1X,GG,ODD,2.16,0.2
2024-08-23 18:30:00,Aubagne FC - FC Rouen 1899,3.0,3.0,2.15,29.45,29.45,41.1,FR3,-94.45,0.94,1.01,U,X,2X,GG,EVEN,1.87,-0.07
2024-08-23 18:30:00,AS Nancy Lorraine - US Concarneau,2.7,3.1,2.3,32.84,28.6,38.55,FR3,-39.32,1.2,1.27,O,2,2X,GG,ODD,2.33,-0.07
2024-08-23 18:30:00,US Orleans - Valenciennes FC,3.7,3.25,1.83,24.04,27.36,48.6,FR3,-72.52,1.05,1.28,O,2,2X,NG,ODD,2.43,-0.23
2024-08-23 18:30:00,US Quevilly - Dijon FC,2.0,3.1,3.25,44.24,28.54,27.22,FR3,55.01,1.07,0.73,U,1,1X,NG,ODD,1.77,0.34
2024-08-23 18:30:00,Olympique Nimes - Berrichonne Chateauroux,2.35,2.87,2.85,37.83,30.98,31.19,FR3,-41.52,1.06,1.28,O,2,2X,NG,ODD,2.07,-0.22
2024-08-23 18:30:00,Le Mans UC 72 - FC Villefranche,1.88,3.4,3.4,47.49,26.26,26.26,FR3,25.58,1.69,1.26,U,1,1X,GG,ODD,2.92,0.43
2024-08-23 19:00:00,Rodez AF - FC Metz,2.75,3.25,2.5,33.94,28.72,37.34,FR2,-50.26,1.15,1.34,O,2,2X,GG,ODD,2.48,-0.19
2024-08-23 19:00:00,FC Den Bosch - MVV Maastricht,2.2,3.5,2.8,41.42,26.04,32.54,NL2,-32.61,1.64,1.08,O,1,1X,GG,EVEN,2.66,0.56
2024-08-23 19:00:00,Annecy FC - FC Martigues,1.82,3.3,4.4,50.89,28.06,21.05,FR2,41.7,1.45,1.05,U,1,1X,GG,EVEN,2.47,0.4
2024-08-23 19:00:00,FC Emmen - Helmond Sport,1.95,3.5,3.3,46.55,25.94,27.51,NL2,29.56,1.44,1.22,U,1,1X,GG,EVEN,2.6,0.22
2024-08-23 19:00:00,Al Ahli Jeddah - Al Orubah,1.23,7.0,9.5,76.62,13.46,9.92,SA1,321.09,3.16,0.94,O,1,1X/12,NG,ODD,3.77,2.22
2024-08-23 19:00:00,KSC Lokeren - Royal Francs Borains,2.0,3.4,3.0,44.35,26.09,29.57,BE2,-27.21,1.22,1.08,O,2,1X,NG,EVEN,2.19,0.14
2024-08-23 19:00:00,Ujpest Budapest - Debrecen VSC,2.25,3.3,2.87,40.55,27.65,31.79,HU1,-4.03,1.68,1.19,U,1,1X,GG,EVEN,2.84,0.49
2024-08-23 19:00:00,Stade Lavallois - EA Guingamp,3.0,3.1,2.4,31.08,30.08,38.85,FR2,-117.98,0.9,1.11,U,2,2X,NG,EVEN,1.88,-0.21
2024-08-23 19:00:00,AS Eupen - SK Beveren,1.83,3.5,3.4,48.52,25.37,26.11,BE2,27.5,1.53,1.29,O,1,1X,NG,ODD,2.92,0.24
2024-08-23 19:00:00,AC Troyes - Clermont Foot,3.2,3.25,2.2,29.08,28.63,42.29,FR2,-111.67,1.04,1.32,U,2,2X,GG,EVEN,2.41,-0.28
2024-08-23 19:00:00,Kocaelispor - Erzurum BB Spor,1.53,3.6,5.25,58.26,24.76,16.98,TU2,86.33,2.32,0.75,U,1,1X/12,NG,ODD,2.88,1.57
2024-08-23 19:00:00,Al Qadisiya - Al Fateh,1.71,3.9,4.33,54.54,23.92,21.54,SA1,-8.94,1.98,1.29,O,1,1X/12,GG,ODD,3.17,0.69
2024-08-23 19:00:00,ADO Den Haag - FC Volendam,1.68,4.0,4.0,54.35,22.83,22.83,NL2,115.91,2.02,1.33,U,X,1X/12,GG,EVEN,3.24,0.69
