Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-05 12:00,FC Imabari - Ventforet Kofu,2.15,2.87,3.25,41.48,31.08,27.44,JP2,56.66,1.32,0.9,U,1,1X,NG,EVEN,2.22,0.42
2025-07-05 12:00,JEF United Ichihara Chiba - Sagan Tosu,1.98,3.1,3.4,45.02,28.76,26.22,JP2,64.58,1.39,1.19,U,1,1X,GG,EVEN,2.57,0.2
2025-07-05 12:00,Tokushima Vortis - Fujieda MYFC,1.77,3.25,4.0,50.32,27.41,22.27,JP2,79.08,1.63,0.98,U,1,1X,GG,ODD,2.61,0.65
2025-07-05 12:00,Omiya Ardija - Iwaki FC,1.87,3.3,3.5,47.6,26.97,25.43,JP2,72.67,1.52,0.93,U,1,1X,NG,EVEN,2.41,0.59
2025-07-05 12:00,Kashiwa Reysol - FC Tokyo,1.77,3.7,4.2,52.64,25.18,22.18,JP1,114.06,1.52,0.89,O,1,1X,GG,ODD,2.42,0.63
2025-07-05 12:00,Cheongju FC - Seoul E-Land FC,3.4,3.3,1.88,26.05,26.84,47.11,KR2,-171.9,1.24,1.34,U,1,2X,NG,EVEN,2.61,-0.1
2025-07-05 12:00,Cerezo Osaka - Gamba Osaka,2.2,3.5,2.95,42.12,26.47,31.41,JP1,-4.02,1.59,1.22,O,1,1X,GG,EVEN,2.74,0.37
2025-07-05 12:00,Jeonnam Dragons - Incheon United,4.0,3.3,1.75,22.23,26.95,50.82,KR2,-180.28,0.86,1.5,U,2,2X,NG,ODD,2.4,-0.64
2025-07-05 12:00,Kyoto Purple Sanga - Niigata Albirex,2.0,3.3,3.6,46.26,28.04,25.7,JP1,37.66,2.06,0.95,O,2,1X/12,NG,ODD,2.99,1.11
2025-07-05 12:00,Chungnam Asan - Suwon Bluewings,2.9,3.3,2.1,30.68,26.96,42.36,KR2,-115.65,1.3,1.6,O,2,2X,GG,ODD,2.78,-0.3
2025-07-05 12:00,Nagoya Grampus Eight - Tokyo Verdy,2.1,2.95,3.75,44.02,31.33,24.65,JP1,84.78,1.08,0.71,O,1,1X,NG,EVEN,1.82,0.37
2025-07-05 12:00,Vissel Kobe - Shonan Bellmare,1.57,3.9,5.75,59.68,24.02,16.3,JP1,165.95,2.04,0.71,U,1,1X/12,GG,ODD,2.67,1.33
2025-07-05 12:00,Kawasaki Frontale - Kashima Antlers,2.2,3.5,3.0,42.34,26.61,31.05,JP1,15.04,1.61,1.41,O,1,1X,NG,EVEN,2.91,0.2
2025-07-05 12:00,Gyeongnam - Ansan Greeners,2.2,3.2,2.85,40.66,27.95,31.39,KR2,28.82,1.48,1.11,U,1,1X,NG,ODD,2.65,0.37
2025-07-05 14:00,Ham-Kam - SK Brann Bergen,3.8,3.8,1.82,24.46,24.46,51.08,NO1,-192.77,1.12,1.98,O,2,2X/12,GG,EVEN,3.05,-0.86
2025-07-05 15:00,Gais Göteborg - Malmö FF,2.6,3.3,2.55,35.62,28.06,36.32,SW1,-85.62,1.3,1.23,O,2,1X,GG,ODD,2.49,0.07
2025-07-05 15:00,Östers IF - Mjällby AIF,4.6,3.9,1.66,20.2,23.83,55.98,SW1,-254.24,1.32,1.95,O,2,2X,GG,ODD,3.15,-0.63
2025-07-05 16:00,Viking Stavanger - Strømsgodset,1.25,6.75,9.0,75.52,13.99,10.49,NO1,242.04,2.37,0.75,O,1,1X/12,NG,EVEN,3.23,1.62
2025-07-05 16:00,SJK Seinäjoki - Ilves Tampere,3.0,3.7,2.1,30.87,25.03,44.1,FI1,-126.5,1.31,1.85,U,2,2X,GG,EVEN,3.11,-0.54
2025-07-05 16:00,JK Trans Narva - FC Kuressaare,1.5,4.0,4.8,59.26,22.22,18.52,EE1,221.35,1.91,1.06,O,1,1X/12,NG,ODD,3.06,0.85
2025-07-05 16:00,IA Akranes - Fram Reykjavik,2.6,3.7,2.25,34.99,24.58,40.43,IS1,-49.48,1.61,1.57,O,2,1X,GG,EVEN,3.02,0.04
2025-07-05 16:00,IF Vestri - Valur Reykjavik,4.6,4.0,1.58,19.76,22.72,57.52,IS1,-219.62,1.17,1.77,O,2,2X,GG,EVEN,2.98,-0.6
2025-07-05 17:00,FK Riteriai - Kauno Zalgiris,10.5,5.25,1.22,8.62,17.23,74.15,LT1,-395.53,0.71,2.39,O,2,2X/12,NG,EVEN,2.97,-1.68
2025-07-05 17:00,FK Hegelmann Litauen - FK Siauliai,2.05,3.4,2.95,43.52,26.24,30.24,LT1,83.31,1.42,1.24,O,2,1X,GG,EVEN,2.61,0.18
2025-07-05 17:00,FK Auda Riga - FK Jelgava,1.46,4.1,5.25,61.19,21.79,17.02,LA1,203.93,1.94,1.03,O,1,1X/12,NG,ODD,2.97,0.91
2025-07-05 17:30,Hammarby IF - IFK Värnamo,1.37,5.0,7.25,68.35,18.73,12.92,SW1,242.54,1.86,1.03,U,1,1X/12,NG,EVEN,3.1,0.83
2025-07-05 18:00,Harju JK Laagri - Parnu JK Vaprus,2.75,3.4,2.15,32.38,26.19,41.42,EE1,-64.94,1.42,1.65,U,2,2X,GG,ODD,3.14,-0.23
2025-07-05 18:00,VPS Vaasa - HJK Helsinki,4.2,3.9,1.72,22.13,23.83,54.04,FI1,-185.95,1.32,1.93,O,2,2X,GG,EVEN,3.27,-0.61
2025-07-05 18:00,Wales (W) - Netherlands (W),12.0,6.75,1.21,7.88,14.0,78.12,EW,-414.61,0.78,2.15,U,2,2X/12,GG,ODD,3.21,-1.37
2025-07-05 18:00,San Martin de Tucuman - Liverpool FC Montevideo,2.2,3.7,3.0,42.96,25.54,31.5,FIFACUP,-30.1,1.64,1.5,O,2,1X,GG,ODD,3.07,0.14
2025-07-05 18:00,Klubi 04 Helsinki - EIF Ekenas,2.6,3.8,2.2,34.89,23.87,41.24,FI2,-21.96,1.8,1.8,O,2,X,GG,EVEN,3.33,0.0
2025-07-05 18:00,IBV Vestmannaeyjar - Vikingur Reykjavik,4.33,4.0,1.63,21.1,22.84,56.06,IS1,-232.68,1.49,1.73,O,2,2X,NG,EVEN,3.19,-0.24
2025-07-05 18:00,Valerenga Oslo - Fredrikstad FK,2.1,3.5,3.2,44.32,26.59,29.09,NO1,18.28,1.39,1.26,U,1,1X,GG,EVEN,2.61,0.13
2025-07-05 20:00,Kristiansund BK - FK Bodö/Glimt,7.0,5.5,1.35,13.41,17.07,69.53,NO1,-364.18,0.76,2.74,O,2,2X/12,NG,ODD,3.6,-1.98
2025-07-05 20:00,Comerciantes Unidos - Ayacucho FC,2.2,3.1,2.9,40.51,28.75,30.73,PE1,-12.4,1.2,1.34,U,2,2X,NG,ODD,2.59,-0.14
2025-07-05 20:45,Sligo Rovers - Shamrock Rovers,6.5,4.2,1.43,14.1,21.82,64.08,IR1,-327.42,0.99,1.74,U,2,2X/12,NG,ODD,2.8,-0.75
2025-07-05 21:00,Union Espanola - Universidad de Chile,4.8,4.0,1.62,19.37,23.24,57.39,CL1,-187.62,1.15,1.75,U,2,2X,NG,EVEN,2.89,-0.6
2025-07-05 21:00,France (W) - England (W),2.95,3.3,2.3,31.48,28.14,40.38,EW,-34.27,1.2,1.47,O,2,2X,GG,EVEN,2.68,-0.27
2025-07-05 21:00,Cerro Porteño - General Caballero,1.42,4.0,6.25,63.2,22.44,14.36,PY1,179.98,1.96,0.78,U,1,1X/12,NG,EVEN,2.96,1.18
2025-07-05 21:00,Mushuc Runa - Universidad Catolica,2.35,3.4,2.45,37.73,26.08,36.19,EC1,-86.08,1.69,1.09,O,1,1X,GG,ODD,2.92,0.6
2025-07-05 21:00,Clube Do Remo - Cuiaba,2.55,2.85,2.8,35.64,31.89,32.46,BR2,-79.11,1.71,0.97,U,X,1X/12,NG,EVEN,2.63,0.74
2025-07-05 22:00,Al Jahra - CA Cerro,1.63,4.33,4.75,58.15,21.89,19.96,FIFACUP,91.05,1.85,1.51,O,1,1X,GG,ODD,3.33,0.34
2025-07-05 22:00,Tromsö IL - Molde FK,2.25,3.5,2.9,41.34,26.58,32.08,NO1,-21.28,1.5,1.12,U,X,1X,GG,ODD,2.53,0.38
2025-07-05 22:15,Cienciano Cuzco - Sporting Cristal,1.95,3.4,3.2,45.81,26.27,27.92,PE1,-143.86,1.76,1.48,U,2,1X,NG,ODD,3.14,0.28
2025-07-05 23:30,Emelec - Vinotinto FC,1.65,3.5,4.5,54.4,25.65,19.95,EC1,93.75,1.62,1.3,U,X,1X,GG,EVEN,2.79,0.32
2025-07-05 23:30,Real Tomayapo - San Antonio Bulo Bulo,2.0,3.3,3.1,44.42,26.92,28.66,BO1,-42.02,1.64,1.05,U,1,1X,GG,ODD,2.7,0.59
2025-07-05 23:30,Libertad Asuncion - Sportivo Luqueño,1.41,4.0,6.25,63.37,22.34,14.3,PY1,217.46,1.98,0.8,U,1,1X/12,GG,EVEN,2.97,1.18
2025-07-06 00:30,Avai SC - Paysandu SC,1.72,3.3,4.6,52.77,27.5,19.73,BR2,60.8,1.81,0.73,U,1,1X/12,GG,ODD,2.4,1.08
2025-07-06 00:30,Alianza Universidad - Alianza Atletico,2.2,3.1,2.8,40.07,28.44,31.49,PE1,-102.49,1.23,1.32,U,2,2X,NG,ODD,2.46,-0.09
2025-07-06 01:15,Charlotte FC - Orlando City,2.55,3.7,2.4,36.34,25.05,38.61,US1,-95.39,1.33,1.45,O,2,2X,GG,EVEN,2.88,-0.12
2025-07-06 01:30,CF Montreal - Inter Miami CF,2.75,3.75,2.25,33.83,24.81,41.35,US1,-158.82,1.32,1.88,O,2,2X,GG,ODD,2.98,-0.56
2025-07-06 01:30,Amazonas FC - Athletico PR,3.7,3.1,1.98,24.62,29.38,46.0,BR2,-203.55,0.81,1.23,U,2,2X,NG,ODD,1.97,-0.42
2025-07-06 01:30,FC Cincinnati - Chicago Fire,1.8,4.0,3.7,51.64,23.24,25.12,US1,68.05,2.03,1.32,O,1,1X/12,GG,EVEN,3.44,0.71
2025-07-06 01:30,D.C. United - Atlanta United,2.55,3.5,2.5,36.38,26.51,37.11,US1,-86.86,1.27,1.42,O,1,2X,GG,EVEN,2.73,-0.15
2025-07-06 01:35,Atletico Grau - Juan Pablo II,1.57,3.7,4.75,56.98,24.18,18.84,PE1,112.52,2.18,0.98,U,1,1X/12,GG,EVEN,3.28,1.2
2025-07-06 02:00,Independiente Jose Teran - Barcelona SC,1.61,3.7,4.33,55.34,24.08,20.58,EC1,121.31,1.82,1.02,U,1,1X/12,GG,EVEN,2.77,0.8
2025-07-06 02:00,Universitario de Vinto - Aurora Cochabamba,2.45,3.4,2.37,36.31,26.16,37.53,BO1,-76.96,1.43,1.38,O,2,1X,NG,ODD,2.89,0.05
2025-07-06 02:30,Nashville SC - Philadelphia Union,1.88,3.75,3.6,49.42,24.77,25.81,US1,56.66,1.92,1.22,U,1,1X/12,GG,EVEN,3.16,0.7
2025-07-06 02:30,Austin FC - Los Angeles FC,2.75,3.4,2.4,33.84,27.37,38.78,US1,-109.75,1.51,1.32,O,1,1X,GG,ODD,2.84,0.19
2025-07-06 03:00,Alianza Lima - Deportivo Binacional,1.1,8.25,16.0,83.19,11.09,5.72,PE1,368.92,2.86,0.53,O,1,1X/12,NG,ODD,3.18,2.33
2025-07-06 03:30,Real Salt Lake - St. Louis City SC,1.73,4.0,4.1,53.92,23.32,22.75,US1,38.68,1.94,1.34,O,1,1X,GG,ODD,3.18,0.6
2025-07-06 04:30,San Diego FC - Houston Dynamo,1.75,3.9,4.1,53.32,23.92,22.76,US1,53.23,1.84,1.27,O,1,1X,GG,EVEN,2.96,0.57
2025-07-06 04:30,San Jose Earthquakes - New York Red Bulls,1.95,3.9,3.2,47.41,23.7,28.89,US1,0.82,2.31,1.55,O,X,1X/12,GG,EVEN,3.57,0.76
2025-07-06 04:30,Portland Timbers - New England Revolution,1.93,3.8,3.4,48.18,24.47,27.35,US1,33.85,2.09,1.54,O,1,1X,GG,ODD,3.48,0.55
2025-07-06 11:00,Roasso Kumamoto - Jubilo Iwata,2.95,3.25,2.1,30.19,27.4,42.41,JP2,-102.25,1.02,1.38,O,X,2X,NG,EVEN,2.3,-0.36
2025-07-06 12:00,Seongnam FC - Cheonan City,1.93,3.2,3.4,46.07,27.78,26.15,KR2,76.26,1.72,1.33,U,1,1X,NG,EVEN,3.14,0.39
2025-07-06 12:00,Hwaseong FC - Bucheon FC 1995,3.4,3.25,1.93,26.26,27.47,46.26,KR2,-129.54,0.96,1.58,O,2,2X,GG,ODD,2.38,-0.62
2025-07-06 14:00,IFK Göteborg - IK Sirius FK,1.8,3.75,4.0,51.81,24.87,23.32,SW1,71.37,1.49,1.29,O,X,1X,NG,EVEN,2.69,0.2
2025-07-06 14:00,Halmstads BK - AIK Solna,5.0,3.6,1.68,18.64,25.89,55.47,SW1,-231.64,1.13,1.89,O,2,2X/12,GG,ODD,2.96,-0.76
2025-07-06 14:30,Sandefjord Fotball - Rosenborg Trondheim,2.6,3.5,2.45,35.66,26.49,37.85,NO1,-84.6,1.57,1.25,O,X,1X,GG,ODD,2.81,0.32
2025-07-06 14:30,Sarpsborg 08 FF - FK Haugesund,1.32,5.5,8.0,71.17,17.08,11.74,NO1,224.65,2.06,0.8,O,1,1X/12,GG,ODD,2.81,1.26
2025-07-06 14:30,KFUM-Kam. Oslo - Bryne FK,1.78,3.6,4.33,52.48,25.95,21.57,NO1,75.15,1.98,0.99,U,1,1X/12,GG,EVEN,3.1,0.99
2025-07-06 15:00,Club Atletico Guemes - San Martin de Tucuman,2.65,2.7,2.85,34.35,33.71,31.94,AR2,-79.37,1.22,1.06,U,X,1X,GG,EVEN,2.32,0.16
2025-07-06 15:00,SD Aucas - Macara Ambato,1.62,3.5,4.6,55.1,25.5,19.4,EC1,105.95,1.66,0.84,O,1,1X/12,GG,EVEN,2.59,0.82
2025-07-06 15:00,FF Jaro Jakobstad - IFK Mariehamn,1.88,3.6,3.8,49.58,25.89,24.53,FI1,36.41,1.98,1.29,O,1,1X/12,GG,ODD,3.38,0.69
2025-07-06 15:00,SC Grobina - FS Metta/LU Riga,1.87,3.3,3.5,47.6,26.97,25.43,LA1,76.47,1.52,0.93,O,1,1X,NG,ODD,2.41,0.59
2025-07-06 15:00,Ehime FC - Montedio Yamagata,2.9,3.25,2.1,30.55,27.26,42.19,JP2,-116.17,1.09,1.53,O,2,2X,GG,EVEN,2.51,-0.44
2025-07-06 15:00,Gimpo FC - Busan I Park,2.35,3.1,2.7,38.05,28.84,33.11,KR2,-22.11,1.13,1.12,U,2,1X,GG,ODD,2.31,0.01
2025-07-06 15:45,Dainava Alytus - FK Dziugas,2.35,3.3,2.55,37.97,27.04,34.99,LT1,-102.45,1.48,1.14,U,1,1X,NG,EVEN,2.6,0.34
2025-07-06 16:00,JK Kalev Tallinna - Tartu JK Tammeka,4.0,3.5,1.7,22.24,25.42,52.34,EE1,-132.08,1.3,1.55,U,2,2X,GG,ODD,2.82,-0.25
2025-07-06 16:30,IF Elfsborg - BK Häcken,1.8,3.75,3.9,51.51,24.72,23.77,SW1,98.04,1.37,1.11,O,X,1X,NG,EVEN,2.51,0.26
2025-07-06 16:30,Djurgardens IF - Degerfors IF,1.58,4.0,5.0,58.45,23.09,18.47,SW1,105.46,1.76,0.98,U,1,1X/12,GG,ODD,2.68,0.78
2025-07-06 17:00,SK Super Nova - FK Tukums 2000,1.72,3.4,4.1,51.94,26.27,21.79,LA1,97.08,1.97,0.93,U,1,1X/12,NG,ODD,2.85,1.04
2025-07-06 17:30,FC Haka Valkeakoski - Inter Turku,4.1,3.8,1.75,22.62,24.4,52.98,FI1,-227.35,1.21,1.77,O,2,2X,GG,EVEN,2.9,-0.56
2025-07-06 18:00,Norway (W) - Finland (W),1.63,3.75,5.25,57.3,24.91,17.79,EW,186.42,1.45,1.09,U,1,1X,NG,ODD,2.63,0.36
2025-07-06 18:00,KR Reykjavik - KA Akureyri,1.73,4.1,3.6,52.56,22.18,25.26,IS1,76.85,2.13,1.39,O,1,1X/12,GG,ODD,3.39,0.74
2025-07-06 18:00,FK Riga - BFC Daugavpils,1.08,9.25,17.5,84.86,9.91,5.24,LA1,452.72,2.83,0.49,U,1,1X/12,NG,ODD,3.29,2.34
2025-07-06 20:00,Nacional Montevideo - Penarol Montevideo,2.25,3.0,3.1,40.39,30.29,29.32,UY1,6.6,1.3,0.96,U,X,1X,GG,EVEN,2.3,0.34
2025-07-06 20:00,Sport Boys Association - Cusco FC,2.05,3.2,3.1,43.44,27.83,28.73,PE1,-61.45,1.67,1.47,U,X,1X,NG,EVEN,3.21,0.2
2025-07-06 20:30,FC Flora Tallinna - JK Nomme Kalju,2.05,3.4,2.95,43.52,26.24,30.24,EE1,57.61,1.42,1.24,O,2,1X,GG,ODD,2.61,0.18
2025-07-06 21:00,Universidad Catolica - Colo Colo,2.85,3.3,2.37,32.61,28.17,39.22,CL1,-95.06,1.3,1.56,U,2,2X,GG,EVEN,2.73,-0.26
2025-07-06 21:00,Switzerland (W) - Iceland (W),1.95,3.4,3.75,47.77,27.4,24.84,EW,9.33,1.3,1.09,U,1,1X,GG,ODD,2.44,0.21
2025-07-06 21:00,Olimpia Asuncion - Nacional Asuncion,2.05,2.95,3.4,43.52,30.24,26.24,PY1,55.77,1.11,0.75,U,X,1X,NG,EVEN,1.94,0.36
2025-07-06 21:00,Ferroviaria - Vila Nova-GO,2.2,2.8,3.4,41.11,32.3,26.6,BR2,-51.15,1.05,0.65,U,1,1X,GG,EVEN,1.71,0.4
2025-07-06 22:30,El Nacional Quito - Manta FC,1.6,3.7,4.4,55.68,24.08,20.25,EC1,93.43,1.92,1.11,O,1,1X/12,GG,EVEN,2.94,0.81
2025-07-06 23:00,Seattle Sounders - Columbus Crew,1.98,3.7,3.4,47.23,25.27,27.5,US1,44.52,1.74,1.52,U,1,1X,GG,EVEN,3.24,0.22
2025-07-06 23:30,Botafogo SP - Novorizontino,3.3,2.8,2.25,27.43,32.33,40.24,BR2,-143.0,0.81,1.15,U,2,2X,NG,ODD,1.75,-0.34
2025-07-06 23:30,Guarani - CS 2 de Mayo,2.37,2.87,2.8,37.42,30.9,31.68,PY1,-21.04,1.29,0.95,U,2,1X,NG,EVEN,2.2,0.34
2025-07-07 15:00,USA - Mexico,2.9,3.1,2.45,32.06,29.99,37.95,CCC,-19.75,1.3,1.22,U,2,1X,NG,ODD,2.51,0.08
2025-07-08 15:00,NK Olimpija Ljubljana - FC Kairat Almaty,1.71,3.9,4.75,55.6,24.38,20.02,CLCUP,-0.67,2.1,1.25,U,1,1X/12,GG,EVEN,3.52,0.85
2025-07-08 15:00,FC Levadia Tallinna - Rigas Futbola Skola,3.6,3.7,1.98,26.38,25.66,47.96,CLCUP,-78.77,1.31,1.72,O,2,2X,GG,ODD,2.97,-0.41
2025-07-09 17:00,FK Zalgiris Vilnius - Hamrun Spartans,1.85,3.3,4.6,50.95,28.56,20.49,CLCUP,91.6,1.46,0.78,U,1,1X/12,NG,ODD,2.18,0.68
2025-07-09 19:45,Shelbourne FC - Linfield FC,2.15,3.3,3.4,43.79,28.53,27.69,CLCUP,21.6,1.41,1.1,U,1,1X,GG,ODD,2.42,0.31
2025-07-13 15:00,Santos FC - Palmeiras,3.4,3.1,2.2,27.46,30.11,42.43,BR1,-163.0,0.99,1.22,U,2,2X,GG,ODD,2.29,-0.23
2025-07-13 15:00,Mirassol - Fluminense,2.7,3.1,2.7,34.83,30.34,34.83,BR1,-63.29,1.1,1.22,U,1,2X,NG,ODD,2.31,-0.12
