Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-07 17:00,Pors Grenland - Fredrikstad FK,10.0,5.5,1.21,9.02,16.41,74.57,NOCUP,-442.89,0.57,2.95,U,2,2X/12,GG,EVEN,3.46,-2.38
2025-05-07 17:00,Sarpsborg 08 FF - Sandefjord Fotball,1.95,3.4,3.1,45.4,26.04,28.56,NOCUP,-2.34,1.3,1.3,O,1,X,GG,EVEN,2.71,0.0
2025-05-07 17:00,Lyn Oslo - Ham-Kam,2.6,3.2,2.3,33.98,27.61,38.41,NOCUP,-72.0,1.42,1.18,O,X,1X,GG,ODD,2.54,0.24
2025-05-07 17:00,Al Fehaheel - Al Salmiyah,2.35,3.2,2.55,37.65,27.65,34.7,KW1,-64.67,1.3,1.26,U,1,1X,GG,EVEN,2.47,0.04
2025-05-07 17:00,Strömmen IF - Mjøndalen IF,2.15,3.1,2.95,41.28,28.63,30.09,NOCUP,27.77,1.24,1.39,U,X,2X,GG,EVEN,2.65,-0.15
2025-05-07 17:00,Stabaek IF - FK Haugesund,2.0,3.5,2.9,44.23,25.27,30.5,NOCUP,52.31,1.29,1.3,O,1,2X,GG,EVEN,2.58,-0.01
2025-05-07 17:00,Os Turn Fotball - Asane Fotball,11.0,7.0,1.15,8.24,12.95,78.81,NOCUP,-393.48,0.7,2.58,O,2,2X/12,GG,ODD,3.45,-1.88
2025-05-07 17:00,Ali CSC - Al Ahli Manama,3.5,3.7,1.77,25.49,24.11,50.4,BH1,-143.79,1.38,1.91,O,2,2X,GG,ODD,3.06,-0.53
2025-05-07 17:00,Grorud IL - Lilleström SK,6.25,4.33,1.39,14.41,20.8,64.79,NOCUP,-280.87,1.0,1.92,O,2,2X/12,GG,ODD,2.96,-0.92
2025-05-07 17:00,Tromsdalen UIL - Rosenborg Trondheim,9.5,5.75,1.21,9.52,15.73,74.75,NOCUP,-434.44,0.64,2.85,O,2,2X/12,GG,ODD,3.34,-2.21
2025-05-07 17:00,Manama Club - Al Muharraq,7.0,5.0,1.31,12.91,18.08,69.01,BH1,-321.26,0.98,2.09,O,2,2X/12,GG,ODD,3.24,-1.11
2025-05-07 17:00,Bryne FK - SK Brann Bergen,4.6,3.8,1.57,19.45,23.55,57.0,NOCUP,-222.19,0.96,1.7,O,2,2X/12,GG,ODD,2.7,-0.74
2025-05-07 17:15,Al Raed Buraidah - Al Hilal Riyadh,11.5,7.25,1.2,8.22,13.03,78.75,SA1,-433.22,0.69,2.43,O,2,2X/12,GG,ODD,3.37,-1.74
2025-05-07 17:25,Al Ahli Jeddah - Al Taawon,1.36,5.25,7.0,68.81,17.82,13.37,SA1,331.02,2.05,1.21,U,1,1X/12,GG,EVEN,3.23,0.84
2025-05-07 17:30,Lokomotiv Sofia - Botev Vratsa,1.7,3.6,4.4,53.8,25.41,20.79,BG1,67.26,2.2,1.14,U,X,1X/12,NG,EVEN,3.3,1.06
2025-05-07 17:30,Silkeborg IF - Bröndby IF,2.9,3.3,2.1,30.68,26.96,42.36,DKCUP,-142.62,1.26,1.63,U,1,2X,GG,ODD,2.77,-0.37
2025-05-07 17:45,NK Maribor - NK Celje,2.4,3.25,2.65,37.82,27.93,34.25,SI1,-50.91,1.1,1.29,O,X,2X,GG,ODD,2.34,-0.19
2025-05-07 18:00,SpVgg Unterhaching - Hansa Rostock,5.0,4.0,1.61,18.67,23.34,57.99,DE3,-224.36,1.35,1.89,O,2,2X,NG,ODD,3.38,-0.54
2025-05-07 18:00,Ranheim Trondheim - Egersunds IK,2.25,3.3,2.7,39.76,27.11,33.13,NOCUP,-3.98,1.3,1.28,U,X,1X,GG,EVEN,2.62,0.02
2025-05-07 18:00,Ismaily SC - Enppi Club,2.6,2.65,2.75,34.17,33.52,32.31,EG1,-13.07,1.34,1.2,O,X,1X,NG,ODD,2.55,0.14
2025-05-07 18:00,Sogndal IL - Kongsvinger IL,2.85,3.4,2.1,31.3,26.23,42.47,NOCUP,-86.36,1.55,1.38,O,2,1X,GG,ODD,3.0,0.17
2025-05-07 18:05,Moss FK - Viking Stavanger,5.75,4.6,1.39,15.66,19.57,64.77,NOCUP,-330.52,1.57,1.67,O,2,2X,NG,ODD,3.29,-0.1
2025-05-07 18:30,Mamelodi Sundowns - Chippa United,1.23,5.25,12.5,75.04,17.58,7.38,ZA1,349.27,2.27,0.93,O,1,1X/12,NG,ODD,3.32,1.34
2025-05-07 19:00,AC Renate - GIANA Erminio,2.35,2.9,2.85,37.95,30.75,31.29,ITCUP,-56.62,1.35,1.01,O,2,1X,GG,ODD,2.27,0.34
2025-05-07 19:00,Pescara Calcio - US Pianese,1.57,3.7,4.8,57.1,24.23,18.68,ITCUP,155.67,1.95,1.24,U,1,1X/12,GG,ODD,3.24,0.71
2025-05-07 19:00,AC Arezzo - Vis Pesaro 1898,2.05,2.87,3.5,43.48,31.06,25.47,ITCUP,52.99,1.16,0.72,U,1,1X,NG,EVEN,1.94,0.44
2025-05-07 19:00,Al Nasr Riyadh - Al Ittihad Jeddah,1.88,4.0,3.4,49.43,23.23,27.33,SA1,117.85,2.11,1.51,O,1,1X,GG,EVEN,3.67,0.6
2025-05-07 19:00,FC Crotone - Juventus U23,1.73,3.6,3.7,51.33,24.67,24.0,ITCUP,94.52,1.89,0.95,U,1,1X/12,GG,EVEN,2.85,0.94
2025-05-07 19:00,UC Albinoleffe - Atalanta Bergamo II,2.35,3.1,2.6,37.57,28.48,33.95,ITCUP,-60.85,1.33,1.36,U,1,2X,NG,ODD,2.69,-0.03
2025-05-07 19:00,Catania Calcio - Potenza SC,1.82,3.3,3.7,48.94,26.99,24.07,ITCUP,47.29,1.35,0.98,O,1,1X,NG,ODD,2.31,0.37
2025-05-07 19:45,Glentoran FC - Cliftonville FC,2.1,3.4,3.1,43.57,26.91,29.52,NI1,17.06,1.48,1.33,O,1,1X,GG,EVEN,2.78,0.15
2025-05-07 19:45,Coleraine FC - Crusaders FC,1.73,3.7,4.0,52.63,24.61,22.76,NI1,101.73,1.73,1.21,U,1,1X,NG,ODD,2.96,0.52
2025-05-07 20:00,Paris Saint-Germain - Arsenal FC,2.1,3.6,3.3,45.05,26.28,28.67,CLCUP,-64.21,1.34,1.38,O,1,2X,GG,ODD,2.71,-0.04
2025-05-07 20:00,RSB Berkane - Chabab Mohammedia,1.06,9.75,26.0,87.0,9.46,3.55,MA1,572.29,2.98,0.59,O,1,1X/12,NG,EVEN,3.61,2.39
2025-05-07 23:00,Carabobo Valencia - Botafogo-RJ,5.5,3.3,1.75,17.21,28.69,54.1,CLICUP,-367.45,0.96,1.17,U,2,2X,GG,EVEN,2.31,-0.21
2025-05-07 23:00,Sportivo Luqueño - Godoy Cruz,4.75,3.25,1.8,19.61,28.66,51.74,CPCUP,-170.73,0.99,1.46,U,2,2X,NG,EVEN,2.44,-0.47
2025-05-07 23:00,Atletico Bucaramanga - Racing Club,3.1,3.2,2.37,30.52,29.56,39.92,CLICUP,-187.5,1.17,1.01,U,2,1X,GG,ODD,2.24,0.16
2025-05-07 23:00,Alianza Lima - Sao Paulo,3.5,2.9,2.3,26.82,32.37,40.81,CLICUP,-218.46,0.9,1.08,U,X,2X,NG,EVEN,1.77,-0.18
2025-05-07 23:00,EC Vitoria Salvador - CSD Defensa y Justicia,2.4,3.1,3.0,38.85,30.08,31.08,CPCUP,16.04,1.31,1.04,U,2,1X,GG,ODD,2.29,0.27
2025-05-07 23:00,Nacional Potosi - Guarani,1.36,5.0,7.5,68.81,18.72,12.48,CPCUP,33.53,2.11,0.86,O,1,1X/12,NG,ODD,3.1,1.25
2025-05-07 23:30,CRB Maceio - Cuiaba,2.4,2.87,3.0,37.93,31.72,30.35,BR2,-78.78,1.37,1.12,U,2,1X,NG,EVEN,2.62,0.25
2025-05-08 00:00,Cerro Largo - Universidad Catolica,2.3,3.1,3.1,40.26,29.87,29.87,CPCUP,-110.22,1.49,1.03,U,1,1X,NG,ODD,2.52,0.46
2025-05-08 00:00,Deportivo Tachira - LDU Quito,3.25,3.1,2.3,28.89,30.29,40.82,CLICUP,-173.83,1.02,1.17,U,2,2X,GG,ODD,2.27,-0.15
2025-05-08 00:00,Real Noroeste - Porto Vitoria ES,2.2,3.25,2.75,40.37,27.33,32.3,BRCUP,-21.62,1.29,1.26,U,X,1X,NG,EVEN,2.41,0.03
2025-05-08 00:00,CA Union Santa Fe - CD Palestino,1.63,3.7,5.25,57.11,25.16,17.73,CPCUP,133.64,1.59,0.98,U,1,1X,GG,ODD,2.6,0.61
2025-05-08 00:00,Academia Puerto Cabello - Vasco da Gama,5.25,3.6,1.65,17.73,25.86,56.41,CPCUP,-292.91,1.25,1.37,O,2,2X,NG,EVEN,2.51,-0.12
2025-05-08 00:00,EC Bahia - Nacional Montevideo,1.55,4.0,6.0,60.76,23.54,15.7,CLICUP,121.07,1.99,0.7,O,1,1X/12,GG,ODD,2.7,1.29
2025-05-08 01:00,Pittsburgh Riverhounds - New York City FC,3.2,3.4,1.93,27.78,26.15,46.07,USCUP,-175.04,1.36,1.4,O,2,2X,GG,EVEN,2.79,-0.04
2025-05-08 01:30,Louisville City FC - Minnesota United FC,2.8,3.3,2.15,31.74,26.93,41.33,USCUP,-144.91,1.32,1.41,U,2,2X,GG,ODD,2.79,-0.09
2025-05-08 01:30,Rhode Island FC - New England Revolution,2.55,3.3,2.3,34.71,26.82,38.48,USCUP,-40.59,1.35,1.33,U,1,1X,GG,EVEN,2.63,0.02
2025-05-08 01:30,Tampa Bay Rowdies - Orlando City,3.7,3.5,1.78,24.18,25.56,50.26,USCUP,-214.05,1.14,1.56,O,2,2X,GG,EVEN,2.75,-0.42
2025-05-08 01:30,Philadelphia Union - Indy Eleven,1.34,4.6,6.75,67.12,19.55,13.32,USCUP,223.33,2.05,0.6,O,1,1X/12,NG,ODD,2.7,1.45
2025-05-08 02:00,St. Louis City SC - Union Omaha,1.2,5.5,11.0,75.34,16.44,8.22,USCUP,279.45,2.33,0.67,O,1,1X/12,NG,ODD,3.03,1.66
2025-05-08 02:00,Chicago Fire - Detroit City FC,1.6,3.8,4.2,55.49,23.37,21.14,USCUP,144.86,1.57,1.24,O,1,1X,GG,ODD,2.63,0.33
2025-05-08 02:00,Universidad de Chile - Estudiantes La Plata,2.35,3.1,3.25,40.3,30.55,29.14,CLICUP,-37.17,1.4,1.04,O,1,1X,GG,ODD,2.42,0.36
2025-05-08 02:00,FC Dallas - AV Alta FC,1.09,8.75,17.5,84.26,10.5,5.25,USCUP,386.56,2.78,0.72,O,1,1X/12,NG,EVEN,3.5,2.06
2025-05-08 02:30,Atletico Grau - Gremio Porto Alegre,5.0,3.4,1.72,18.6,27.35,54.06,CPCUP,-333.6,1.04,1.52,U,2,2X,GG,EVEN,2.66,-0.48
2025-05-08 02:30,Cerro Porteño - Palmeiras,4.33,3.3,1.9,21.78,28.58,49.64,CLICUP,-236.85,0.97,1.47,U,2,2X,NG,ODD,2.57,-0.5
2025-05-08 02:30,Austin FC - El Paso Locomotive FC,1.47,4.2,5.0,60.83,21.29,17.88,USCUP,180.23,2.03,1.28,U,1,1X/12,GG,EVEN,3.21,0.75
2025-05-08 02:30,Central Cordoba - Flamengo,5.25,3.4,1.75,18.04,27.85,54.11,CLICUP,-304.57,1.05,1.26,U,2,2X,NG,ODD,2.5,-0.21
2025-05-08 02:30,Mushuc Runa - Cruzeiro,1.9,3.4,3.9,48.88,27.31,23.81,CPCUP,-123.3,1.33,1.14,U,1,1X,NG,ODD,2.48,0.19
2025-05-08 03:00,Monterrey - Toluca,2.37,3.6,2.65,39.17,25.79,35.04,MX1,-73.27,1.63,1.59,O,X,1X,GG,EVEN,3.13,0.04
2025-05-08 04:00,CS Cartagines - Sporting San Jose,1.5,3.9,5.0,59.36,22.83,17.81,CR1,131.31,1.49,1.36,O,1,1X,GG,EVEN,2.82,0.13
2025-05-08 04:00,Once Caldas - Union Espanola,1.6,3.8,5.5,58.41,24.59,16.99,CPCUP,101.22,1.37,0.9,U,1,1X,GG,ODD,2.3,0.47
2025-05-08 04:00,Puntarenas FC - Municipal Santa Ana,1.43,4.0,6.0,62.66,22.4,14.93,CR1,182.89,1.88,0.83,O,1,1X/12,NG,EVEN,2.73,1.05
2025-05-08 04:00,Perez Zeledon - Deportivo Saprissa,5.5,3.75,1.5,16.3,23.91,59.78,CR1,-275.54,0.92,1.45,O,2,2X,NG,EVEN,2.25,-0.53
2025-05-08 04:00,Phoenix Rising FC - Houston Dynamo,4.4,3.75,1.6,20.31,23.83,55.86,USCUP,-248.06,0.97,1.47,U,2,2X,GG,ODD,2.44,-0.5
2025-05-08 04:00,Sporting Cristal - Bolivar,2.05,3.75,3.25,45.93,25.11,28.97,CLICUP,-124.78,1.81,1.31,O,1,1X,GG,ODD,2.98,0.5
2025-05-08 04:00,Alajuelense - Municipal Liberia,1.31,4.75,7.5,68.94,19.01,12.04,CR1,265.44,2.08,0.74,U,1,1X/12,GG,EVEN,2.83,1.34
2025-05-08 04:30,San Jose Earthquakes - Sacramento Republic FC,1.63,3.7,4.2,54.69,24.09,21.22,USCUP,98.12,1.69,1.26,U,1,1X,GG,ODD,2.88,0.43
2025-05-08 15:00,Leon - Cruz Azul,3.1,3.4,2.2,30.11,27.46,42.43,MX1,-95.87,1.26,1.49,O,2,2X,GG,EVEN,2.82,-0.23
2025-05-08 15:00,Pachuca - Club America,2.8,3.3,2.4,33.17,28.14,38.69,MX1,-93.5,1.08,1.19,O,2,2X,GG,ODD,2.26,-0.11
2025-05-08 15:00,El Ahly - El Masry,1.49,3.6,5.75,59.77,24.74,15.49,EG1,171.17,1.49,0.75,U,1,1X/12,NG,ODD,2.29,0.74
2025-05-08 15:00,Necaxa - Tigres,2.75,3.25,2.45,33.69,28.5,37.81,MX1,-87.0,1.27,1.08,O,2,1X,GG,ODD,2.41,0.19
2025-05-08 18:00,Tromsö IL - KFUM-Kam. Oslo,1.78,3.25,3.9,49.9,27.33,22.77,NOCUP,73.47,1.37,1.07,O,X,1X,GG,ODD,2.4,0.3
2025-05-08 19:00,FC Copenhagen - Viborg FF,1.57,3.9,4.6,57.34,23.08,19.57,DKCUP,135.58,1.89,1.12,O,1,1X/12,GG,EVEN,3.21,0.77
2025-05-08 19:00,Hillerod Fodbold - B 93 Copenhagen,1.43,4.5,6.0,64.26,20.42,15.32,DK2,212.17,2.1,0.85,O,1,1X/12,NG,EVEN,2.9,1.25
2025-05-08 19:00,ML Vitebsk - Torpedo Zhodino,2.25,2.75,3.2,39.66,32.45,27.89,BYCUP,23.78,1.2,0.86,O,X,1X,GG,ODD,2.08,0.34
2025-05-08 21:00,JS Soualem - Wydad Casablanca,5.25,3.6,1.53,16.98,24.76,58.26,MA1,-295.05,0.9,1.45,O,2,2X,GG,EVEN,2.38,-0.55
2025-05-08 21:00,Olympique Safi - MAS Maghrib Fes,2.45,2.6,3.0,36.25,34.15,29.6,MA1,-7.07,1.2,1.06,U,X,1X,NG,ODD,2.22,0.14
2025-05-08 21:00,Chelsea FC - Djurgardens IF,1.13,8.25,14.0,82.12,11.25,6.63,ECLCUP,380.17,2.69,0.72,O,1,1X/12,GG,ODD,3.44,1.97
2025-05-08 21:00,FK Bodö/Glimt - Tottenham Hotspur,2.7,3.8,2.35,34.97,24.85,40.18,ELCUP,-196.91,1.74,1.87,O,2,2X,GG,EVEN,3.36,-0.13
2025-05-08 21:00,AC Fiorentina - Betis Sevilla,2.2,3.25,3.0,41.49,28.09,30.43,ECLCUP,-68.31,1.44,1.1,U,1,1X,NG,EVEN,2.51,0.34
2025-05-08 21:00,Manchester United - Athletic Bilbao,2.1,3.5,3.4,45.09,27.06,27.85,ELCUP,-17.3,1.56,1.32,O,1,1X,NG,ODD,2.95,0.24
2025-05-08 21:00,Bristol City - Sheffield United,2.7,3.0,2.75,34.7,31.23,34.07,UK2,-25.17,1.16,1.14,U,1,1X,NG,ODD,2.27,0.02
2025-05-09 00:00,Velez Sarsfield - Olimpia Asuncion,1.72,3.6,5.0,54.89,26.23,18.88,CLICUP,81.34,1.83,1.06,O,1,1X/12,GG,ODD,2.89,0.77
2025-05-09 00:00,Talleres Cordoba - Libertad Asuncion,1.77,3.4,5.0,53.35,27.77,18.88,CLICUP,70.7,1.46,0.99,O,1,1X,GG,EVEN,2.55,0.47
2025-05-09 00:00,CD Iquique - Atletico-MG,5.25,3.9,1.61,17.83,24.01,58.16,CPCUP,-329.76,1.26,1.41,O,2,2X,NG,ODD,2.78,-0.15
2025-05-09 00:00,Racing Montevideo - CA Huracan,3.7,3.2,2.05,25.25,29.19,45.56,CPCUP,-144.99,0.98,1.43,U,X,2X,GG,EVEN,2.48,-0.45
2025-05-09 02:30,Barcelona SC - River Plate,3.9,3.4,1.98,24.29,27.86,47.85,CLICUP,-208.45,1.08,1.38,U,2,2X,GG,ODD,2.58,-0.3
2025-05-09 02:30,Millonarios - Deportivo Pereira,1.66,3.5,4.75,54.83,26.01,19.16,CO1,95.56,1.68,1.09,U,1,1X,NG,EVEN,2.89,0.59
2025-05-09 02:30,Gualberto Villarroel San Jose - Fluminense,2.5,3.5,2.55,37.11,26.51,36.38,CPCUP,-278.9,1.36,1.5,U,1,2X,GG,ODD,2.75,-0.14
2025-05-09 02:30,Atletico Nacional Medellin - Internacional,2.4,3.25,3.0,39.39,29.09,31.52,CLICUP,-71.4,1.19,1.04,U,1,1X,GG,EVEN,2.23,0.15
2025-05-09 02:35,Athletico PR - Chapecoense,1.53,3.7,5.75,59.54,24.62,15.84,BR2,147.46,1.77,0.75,U,1,1X/12,NG,ODD,2.47,1.02
2025-05-09 04:00,Universitario De Deportes - Independiente Jose Teran,2.2,3.0,3.6,42.65,31.28,26.07,CLICUP,-66.35,1.3,0.97,U,1,1X,GG,ODD,2.25,0.33
2025-05-09 04:00,Cienciano Cuzco - Caracas FC,1.46,4.1,7.0,63.91,22.76,13.33,CPCUP,72.77,1.97,0.76,U,1,1X/12,NG,EVEN,2.77,1.21
2025-05-09 11:35,Western United FC - Adelaide United,1.8,4.0,3.7,51.64,23.24,25.12,AU1,51.87,1.98,1.33,O,1,1X,GG,EVEN,3.49,0.65
2025-05-09 15:00,VV Venlo - ADO Den Haag,3.0,3.6,2.05,30.33,25.28,44.39,NL2,-137.37,1.36,1.59,O,2,2X,GG,ODD,2.99,-0.23
2025-05-09 15:00,Kerry FC - Treaty United FC,2.65,3.25,2.3,33.7,27.48,38.83,IR2,-69.28,1.38,1.26,U,1,1X,GG,ODD,2.65,0.12
2025-05-09 16:00,Ceramica Cleopatra FC - Zamalek,3.2,3.0,2.1,27.85,29.71,42.44,EG1,-119.69,1.05,1.23,U,2,2X,GG,ODD,2.24,-0.18
2025-05-09 16:45,FK Arda Kardzhali - Ludogorets Razgrad,3.2,3.25,2.1,28.5,28.06,43.43,BG1,-165.65,1.1,1.32,U,2,2X,NG,EVEN,2.31,-0.22
2025-05-09 17:00,FC Buzau - Unirea Slobozia,6.75,4.1,1.44,13.64,22.45,63.92,RO1,-215.02,0.91,2.04,O,2,2X/12,NG,ODD,2.79,-1.13
2025-05-09 18:00,SC Austria Lustenau - First Vienna FC 1894,2.6,3.6,2.3,35.06,25.32,39.63,AT2,-70.88,1.63,1.7,O,2,2X,GG,EVEN,3.23,-0.07
2025-05-09 18:00,SK Rapid Wien II - FC Liefering,2.4,3.5,2.5,37.8,25.92,36.29,AT2,-15.59,1.27,1.31,O,2,2X,NG,EVEN,2.55,-0.04
2025-05-09 18:00,Harju JK Laagri - FC Flora Tallinna,9.5,4.75,1.27,9.54,19.08,71.37,EE1,-353.8,0.63,2.28,U,2,2X/12,NG,EVEN,2.81,-1.65
2025-05-09 18:00,Ilves Tampere - FC Haka Valkeakoski,1.39,5.0,6.75,67.39,18.73,13.88,FI1,216.06,2.01,0.88,O,1,1X/12,NG,EVEN,2.87,1.13
2025-05-09 18:00,Floridsdorfer AC - SV Horn,1.87,3.5,3.6,48.69,26.02,25.29,AT2,97.93,1.81,1.12,O,1,1X/12,GG,EVEN,2.93,0.69
2025-05-09 18:00,SKN St. Pölten - SW Bregenz,1.28,5.5,8.0,71.8,16.71,11.49,AT2,254.61,2.13,0.66,O,1,1X/12,GG,ODD,2.94,1.47
2025-05-09 18:00,NK Osijek - NK Lokomotiva Zagreb,1.9,3.5,3.8,48.95,26.57,24.48,HR1,46.99,1.81,1.28,U,1,1X,GG,ODD,3.21,0.53
2025-05-09 18:00,Motor Lublin - Piast Gliwice,2.6,3.25,2.65,35.96,28.77,35.28,PL1,-50.81,1.19,1.41,U,X,2X,GG,EVEN,2.41,-0.22
2025-05-09 18:30,1. FC Nürnberg - 1. FC Köln,4.33,4.1,1.72,21.86,23.09,55.04,DE2,-228.78,1.29,1.78,O,2,2X,GG,ODD,3.15,-0.49
2025-05-09 18:30,Preußen Münster - Hertha BSC Berlin,2.3,3.75,2.8,41.07,25.19,33.74,DE2,-80.24,1.55,1.45,O,1,1X,GG,ODD,2.78,0.1
2025-05-09 18:30,FK Zalgiris Vilnius - FK Riteriai,1.37,4.2,6.75,65.4,21.33,13.27,LT1,277.52,1.97,0.68,U,1,1X/12,NG,ODD,2.65,1.29
2025-05-09 19:00,Istanbul Basaksehir FK - Fenerbahce,4.0,3.8,1.77,23.19,24.41,52.4,TU1,-230.23,1.06,1.64,O,2,2X,NG,EVEN,2.7,-0.58
2025-05-09 19:00,Pharco FC - Petrojet,2.75,2.8,2.45,32.21,31.64,36.15,EG1,-9.0,1.17,0.93,U,2,1X,NG,EVEN,2.08,0.24
2025-05-09 19:00,National Bank of Egypt SC - Pyramids FC,4.2,3.25,1.73,21.19,27.38,51.43,EG1,-160.27,1.02,1.4,U,2,2X,GG,EVEN,2.41,-0.38
2025-05-09 19:00,Borussia Dortmund II - VfB Stuttgart II,2.25,3.75,2.7,41.1,24.66,34.25,DE3,11.2,1.59,1.62,O,2,2X,GG,EVEN,3.12,-0.03
2025-05-09 19:00,FK Dziugas - Kauno Zalgiris,4.0,3.3,1.77,22.36,27.1,50.53,LT1,-234.93,0.96,1.61,U,1,2X/12,GG,EVEN,2.42,-0.65
