Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-28 05:00:00,Shonan Bellmare - Vissel Kobe,3.7,3.7,1.87,JP1,-139.86,0.85,1.69,U,2,2X/12,2.45,-0.84
2023-10-28 05:00:00,Kyoto Purple Sanga - Niigata Albirex,2.9,3.2,2.37,JP1,-72.66,0.92,1.06,U,1,2X,1.9,-0.14
2023-10-28 05:00:00,Kashima Antlers - Urawa Red Diamonds,2.55,3.0,2.85,JP1,-85.23,1.17,1.04,U,1,1X,2.1,0.13
2023-10-28 05:00:00,Cerezo Osaka - Gamba Osaka,2.05,3.5,3.3,JP1,23.12,1.42,0.85,O,1,1X,2.26,0.57
2023-10-28 06:00:00,FC Tokyo - Sanfrecce Hiroshima,3.75,3.6,1.88,JP1,-159.8,0.93,1.59,O,2,2X/12,2.46,-0.66
2023-10-28 07:00:00,Chungnam Asan - Cheonan City,1.78,3.3,3.9,KR2,110.25,1.38,0.66,U,X,1X/12,1.95,0.72
2023-10-28 07:30:00,Gwangju FC - Incheon United,2.0,3.25,3.7,KR1,-55.69,1.29,0.87,U,1,1X,2.11,0.42
2023-10-28 07:30:00,Gangwon FC - Jeju United,2.55,3.25,2.65,KR1,-31.86,1.14,1.04,U,1,1X,2.16,0.1
2023-10-28 08:00:00,Chindia Targoviste - CSM Resita,1.53,3.7,5.0,RO2,173.7,1.62,0.75,O,1,1X/12,2.22,0.87
2023-10-28 08:00:00,Dacia Mioveni - CS Concordia Chiajna,3.0,2.9,2.25,RO2,-140.86,0.94,1.2,U,X,2X,1.99,-0.26
2023-10-28 08:00:00,Unirea Dej - Progresul Spartac Bucuresti,1.47,3.8,5.75,RO2,198.16,1.49,0.69,U,1,1X/12,2.15,0.8
2023-10-28 08:00:00,Croatia U19 (W) - Georgia U19 (W),1.04,12.5,26.0,EWYQ,446.46,3.01,0.72,O,1,1X/12,3.66,2.29
2023-10-28 08:00:00,CSM Alexandria - FK Csikszereda Miercurea Ciuc,3.3,3.1,2.0,RO2,-171.4,1.07,1.35,U,2,2X,2.31,-0.28
2023-10-28 08:00:00,CSC 1599 Selimbar - ACS Dumbravita,1.73,3.3,4.1,RO2,109.95,1.3,0.82,U,1,1X,2.04,0.48
2023-10-28 08:00:00,FC Metaloglobus Bukarest - Corvinul Hunedoara,2.7,3.1,2.35,RO2,-100.86,1.21,1.15,O,1,1X,2.25,0.06
2023-10-28 08:00:00,Arema FC - Madura United,3.1,3.3,2.0,ID1,-158.95,1.16,1.41,O,2,2X,2.48,-0.25
2023-10-28 08:00:00,CS Tunari - ACS Viitorul Targu Jiu,2.1,3.3,2.9,RO2,-25.58,1.66,0.95,O,1,1X/12,2.5,0.71
2023-10-28 08:15:00,MFK Vyskov - SFC Opava,1.8,3.4,3.7,CZ2,18.87,1.55,0.81,O,1,1X/12,2.2,0.74
2023-10-28 08:15:00,AFK Chrudim - SK Hanacka Slavia Kromeriz,1.78,3.4,3.7,CZ2,34.05,1.61,0.83,O,2,1X/12,2.25,0.78
2023-10-28 08:30:00,1.SK Prostejov - FK Dukla Praha,3.5,3.5,1.82,CZ2,-213.6,1.11,1.41,O,2,2X,2.53,-0.3
2023-10-28 08:30:00,Real Kashmir - Rajasthan United,1.9,3.2,3.4,IN2,-0.51,1.33,0.83,U,1,1X,1.97,0.5
2023-10-28 08:45:00,Western Sydney Wanderers - Western United FC,1.85,3.75,3.7,AU1,87.2,1.48,0.86,U,X,1X,2.31,0.62
2023-10-28 09:30:00,Kedah - Negeri Sembilan,1.17,6.5,11.5,MY1,245.89,2.14,0.5,O,1,1X/12,2.63,1.64
2023-10-28 09:30:00,FC Anyang - Seoul E-Land FC,1.65,3.5,4.4,KR2,109.71,1.4,0.71,O,1,1X/12,2.04,0.69
2023-10-28 09:30:00,FC Kuressaare - JK Trans Narva,2.45,3.3,2.37,EE1,-89.44,1.55,1.33,O,1,1X,2.74,0.22
2023-10-28 10:00:00,FK Liepaja - FK Tukums 2000,1.63,4.0,3.9,LA1,159.24,1.76,1.05,O,1,1X/12,2.64,0.71
2023-10-28 10:00:00,SCU Torreense - Pacos Ferreira,1.93,3.3,3.3,PT2,-17.06,1.36,0.94,U,X,1X,2.2,0.42
2023-10-28 10:00:00,Kryvbas Krivoj Rog - SC Dnipro-1,2.9,3.4,2.25,UA1,-77.08,1.13,1.44,O,2,2X,2.45,-0.31
2023-10-28 10:00:00,Lee Man Warriors FC - Eastern Football Team,1.44,4.33,5.25,HK1,195.79,1.99,0.94,U,1,1X/12,2.81,1.05
2023-10-28 10:00:00,Hoang Anh Gia Lai - Cong An Ha Noi,4.4,3.6,1.62,VN1,-225.9,0.95,1.61,U,2,2X/12,2.48,-0.66
2023-10-28 10:00:00,Netherlands U19 (W) - Belgium U19 (W),1.25,5.5,8.5,EWYQ,137.46,2.06,0.83,O,1,1X/12,2.81,1.23
2023-10-28 10:30:00,Warta Poznan - Piast Gliwice,3.7,3.1,2.1,PL1,-153.31,0.8,1.25,U,2,2X,1.98,-0.45
2023-10-28 10:30:00,Kecskemeti TE - Zalaegerszeg TE,1.9,3.5,3.5,HU1,32.32,1.31,1.03,O,1,1X,2.34,0.28
2023-10-28 10:30:00,Tuzlaspor - Erzurum BB Spor,2.3,3.2,2.85,TU2,-14.8,1.34,1.25,U,1,1X,2.45,0.09
2023-10-28 11:00:00,KIF Kolding - Aalborg BK,3.75,3.6,1.82,DK2,-161.63,1.03,1.57,O,2,2X,2.58,-0.54
2023-10-28 11:00:00,Khanh Hoa - Nam Dinh FC,3.5,3.25,1.88,VN1,-217.67,1.01,1.26,O,X,2X,2.22,-0.25
2023-10-28 11:00:00,Hong Linh Ha Tinh FC - Song Lam Nghe An,2.05,3.25,3.1,VN1,-28.32,1.3,0.9,U,X,1X,2.13,0.4
2023-10-28 11:00:00,FK Andijan - FC AGMK,2.65,3.2,2.3,UZ1,-126.8,0.89,1.24,U,2,2X,2.09,-0.35
2023-10-28 11:00:00,Chiangrai United - Chonburi FC,2.0,3.5,2.9,TH1,-65.11,1.68,1.09,O,X,1X,2.61,0.59
2023-10-28 11:00:00,Gefle IF - Landskrona BoIS,2.25,3.6,2.65,SW2,-97.82,1.46,1.47,O,1,2X,2.82,-0.01
2023-10-28 11:00:00,Fakel Voronezh - Spartak Moskva,3.3,3.4,1.95,RU1,-161.7,0.97,1.84,O,2,2X/12,2.72,-0.87
2023-10-28 11:00:00,Otelul Galati - AFC Hermannstadt,2.6,2.95,2.65,RO1,-73.04,0.87,1.01,U,2,2X,1.79,-0.14
2023-10-28 11:00:00,FK Jelgava - FK Auda Riga,5.25,3.75,1.52,LA1,-175.74,0.87,1.74,O,2,2X/12,2.55,-0.87
2023-10-28 11:00:00,Jippo Joensuu - PK-35 Helsinki,2.15,3.3,2.75,FICUP,-3.61,1.25,1.06,O,2,1X,2.21,0.19
2023-10-28 11:00:00,Portugal U19 (W) - Turkey U19 (W),1.05,11.0,29.0,EWYQ,138.67,3.1,0.53,O,1,1X/12,3.48,2.57
2023-10-28 11:00:00,FC Schalke 04 - Hannover 96,2.35,3.8,2.7,DE2,5.28,1.28,1.38,O,2,2X,2.64,-0.1
2023-10-28 11:00:00,FC St. Pauli - Karlsruher SC,1.61,4.33,5.0,DE2,118.84,1.82,0.88,O,1,1X/12,2.69,0.94
2023-10-28 11:00:00,1. FSV Mainz 05 II - FC Homburg,3.1,3.6,1.93,DE4SW,-131.35,1.5,1.63,O,1,2X,2.92,-0.13
2023-10-28 11:00:00,Naftan Novopolotsk - Slavia Mozyr,5.75,4.2,1.43,BY1,-247.89,0.86,1.74,O,2,2X/12,2.46,-0.88
2023-10-28 11:00:00,FC Van - Ararat-Armenia,8.5,5.5,1.24,AM1,-409.95,0.61,2.29,O,2,2X/12,2.9,-1.68
2023-10-28 11:00:00,FK Sileks Kratovo - Bregalnica Stip,2.0,2.95,3.5,MK1,-3.73,1.12,0.94,U,X,1X,1.96,0.18
2023-10-28 11:00:00,Hertha BSC Berlin - SC Paderborn 07,2.2,3.8,2.9,DE2,7.89,1.6,1.39,O,2,1X,2.85,0.21
2023-10-28 11:00:00,FC Samtredia - Dinamo Batumi,4.6,4.0,1.53,GE1,-292.81,0.81,2.04,O,2,2X/12,2.79,-1.23
2023-10-28 11:30:00,Chelsea FC - Brentford FC,1.63,4.0,5.25,UK1,122.93,2.01,0.89,O,1,1X/12,2.74,1.12
2023-10-28 11:30:00,FC Flora Tallinna - FC Flora Paide,1.65,3.5,4.4,EE1,107.51,1.4,0.71,O,1,1X/12,2.04,0.69
2023-10-28 11:30:00,Leeds United - Huddersfield Town,1.35,5.25,8.0,UK2,244.54,2.18,0.61,O,1,1X/12,2.72,1.57
2023-10-28 11:30:00,FK Sloga Doboj - FK Sarajevo,3.25,3.2,1.98,BA1,-180.95,0.94,1.34,U,2,2X,2.2,-0.4
2023-10-28 11:30:00,Southampton FC - Birmingham City,1.6,4.1,5.25,UK2,127.7,1.79,0.88,O,1,1X/12,2.6,0.91
2023-10-28 11:45:00,Al Ain - Emirates Club,1.18,6.25,10.5,AE1,348.64,2.21,0.69,U,1,1X/12,2.7,1.52
2023-10-28 12:00:00,FC Südtirol Bolzano - Sampdoria Genoa,2.6,3.2,2.7,IT2,-47.58,1.13,0.96,U,X,1X,1.99,0.17
2023-10-28 12:00:00,Pusamania Borneo FC - Dewa United FC,1.52,3.9,5.0,ID1,89.74,1.7,0.88,O,1,1X/12,2.5,0.82
2023-10-28 12:00:00,CD Eldense - SD Amorebieta,1.95,3.2,3.7,ES2,47.89,1.25,0.88,U,X,1X,2.05,0.37
2023-10-28 12:00:00,UD Almeria - UD Las Palmas,2.3,3.4,3.0,ES1,-49.1,1.33,1.19,O,1,1X,2.4,0.14
2023-10-28 12:00:00,Como Calcio - FC Catanzaro,2.15,3.4,3.2,IT2,-9.46,1.33,1.1,U,1,1X,2.34,0.23
2023-10-28 12:00:00,Lampun Warrior - Nakhon Pathom,1.9,3.5,3.2,TH1,33.19,1.4,1.32,O,1,1X,2.56,0.08
2023-10-28 12:00:00,AC Feralpisalo - AC Reggiana,2.5,3.1,2.8,IT2,-48.86,1.12,1.04,O,1,1X,2.09,0.08
2023-10-28 12:00:00,Kolos Kovalivka - Dinamo Kiev,5.5,3.8,1.6,UA1,-262.17,0.85,1.42,O,2,2X,2.27,-0.57
2023-10-28 12:00:00,Spezia Calcio - Nuova Cosenza,1.93,3.5,3.75,IT2,83.67,1.29,0.81,O,X,1X,2.07,0.48
2023-10-28 12:00:00,SSV Ulm 1846 - Hallescher FC,1.62,4.1,4.75,DE3,105.3,1.67,1.04,O,2,1X,2.7,0.63
2023-10-28 12:00:00,Arminia Bielefeld - FC Ingolstadt 04,2.35,3.7,2.65,DE3,-16.56,1.35,1.49,O,2,2X,2.79,-0.14
2023-10-28 12:00:00,FC Viktoria Köln - TSV 1860 München,2.2,3.5,2.95,DE3,17.16,1.25,1.37,O,2,2X,2.51,-0.12
2023-10-28 12:00:00,Zira IK - Sabail FC,1.8,3.2,3.9,AZ1,45.16,1.19,0.8,U,1,1X,1.85,0.39
2023-10-28 12:00:00,MSV Duisburg - Rot-Weiss Essen,2.85,3.4,2.3,DE3,-63.97,1.27,1.44,O,2,2X,2.6,-0.17
2023-10-28 12:00:00,Borussia Dortmund II - SV Sandhausen,3.1,3.6,2.1,DE3,-51.78,1.25,1.59,O,X,2X,2.68,-0.34
2023-10-28 12:00:00,Persib Bandung - PSS Sleman,1.37,4.5,6.25,ID1,214.05,1.96,1.01,O,1,1X/12,2.88,0.95
2023-10-28 12:15:00,Kelantan United - Darul Takzim,56.0,20.0,1.01,MY1,-694.08,0.36,3.78,O,2,2X/12,3.98,-3.42
2023-10-28 12:15:00,Kuching City - Penang,2.35,3.4,2.45,MY1,-100.37,1.27,1.39,O,1,2X,2.46,-0.12
2023-10-28 12:30:00,Bulgaria U19 (W) - Latvia U19 (W),1.41,4.4,5.75,EWYQ,209.59,1.87,0.8,O,1,1X/12,2.62,1.07
2023-10-28 12:30:00,FK MAS Taborsko - FC Vlasim,2.0,3.25,3.1,CZ2,23.41,1.24,1.07,O,1,1X,2.22,0.17
2023-10-28 12:30:00,First Vienna FC 1894 - FC Liefering,2.2,3.5,2.8,AT2,-40.94,1.3,1.05,U,1,1X,2.34,0.25
2023-10-28 12:30:00,SV Stripfing - SW Bregenz,1.7,3.8,4.1,AT2,84.91,1.45,1.15,O,2,1X,2.43,0.3
2023-10-28 12:45:00,Fehervar FC - Diosgyor DVTK,2.25,3.5,2.7,HU1,-40.6,1.25,1.22,O,1,1X,2.4,0.03
2023-10-28 12:45:00,Khor Fakkan - Al Jazeera Abu Dhabi,5.0,4.33,1.46,AE1,-270.39,0.91,1.65,O,2,2X/12,2.43,-0.74
2023-10-28 13:00:00,Lechia Gdansk - Stal Rzeszow,1.8,3.6,3.7,PL2,94.8,1.64,0.95,O,1,1X/12,2.57,0.69
2023-10-28 13:00:00,Alanyaspor - Sivasspor,2.15,3.5,3.1,TU1,1.05,1.29,1.02,O,2,1X,2.33,0.27
2023-10-28 13:00:00,Uthai Thani FC - Muang Thong United,3.1,3.6,1.93,TH1,-135.83,1.5,1.63,O,X,2X,2.92,-0.13
2023-10-28 13:00:00,FC Telavi - FC Shukura Kobuleti,1.3,5.0,7.5,GE1,258.63,2.23,0.8,U,1,1X/12,2.89,1.43
2023-10-28 13:00:00,1. FC Slovacko - FK Slovan Liberec,1.75,3.8,4.1,CZ1,77.72,1.58,1.0,O,1,1X,2.47,0.58
2023-10-28 13:00:00,Radnik Surdulica - FK Zeleznicar Pancevo,2.05,3.1,3.1,CS1,7.25,1.27,0.97,U,1,1X,2.07,0.3
2023-10-28 13:00:00,Athletic FC United - Jönköpings Södra IF,2.15,3.5,2.85,SW2,8.14,1.29,1.13,O,1,1X,2.38,0.16
2023-10-28 13:00:00,Ranheim Trondheim - Kristiansund BK,2.8,3.7,2.1,NO2,-124.5,1.18,1.51,O,2,2X,2.58,-0.33
2023-10-28 13:00:00,Östersunds FK - Örebro SK,2.8,3.4,2.2,SW2,-86.76,1.07,1.3,O,2,2X,2.35,-0.23
2023-10-28 13:00:00,Zorya Lugansk - Polissya Zhitomir,2.7,3.2,2.55,UA1,6.85,1.06,1.28,U,1,2X,2.31,-0.22
2023-10-28 13:00:00,Dynamo Ceske Budejovice - FK Pardubice,1.9,3.7,3.6,CZ1,5.98,1.52,0.8,U,1,1X/12,2.26,0.72
2023-10-28 13:00:00,SK Sigma Olomouc - FC Zlin,1.44,4.6,6.25,CZ1,184.27,1.86,0.92,U,X,1X/12,2.71,0.94
2023-10-28 13:00:00,US Sassuolo Calcio - Bologna FC,2.6,3.6,2.55,IT1,-44.43,1.38,1.38,U,1,X,2.69,0.0
2023-10-28 13:00:00,Pogon Szczecin - Jagiellonia Bialystok,1.77,3.8,4.1,PL1,82.13,1.69,1.03,O,1,1X/12,2.63,0.66
2023-10-28 13:00:00,Leixoes Matosinhos - CF Os Belenenses,2.1,3.1,3.1,PT2,38.97,1.27,1.09,U,2,1X,2.23,0.18
2023-10-28 13:00:00,Skeid Fotball - FK Jerv,4.75,4.33,1.53,NO2,-203.45,1.07,2.37,O,2,2X/12,3.17,-1.3
2023-10-28 13:00:00,IF Brommapojkarna - Djurgardens IF,3.8,3.7,1.85,SW1,-161.41,0.84,1.46,U,2,2X,2.24,-0.62
2023-10-28 13:00:00,Trelleborgs FF - Helsingborgs IF,2.9,3.5,2.1,SW2,-66.91,1.25,1.67,O,2,2X,2.8,-0.42
2023-10-28 13:00:00,Girondins Bordeaux - Rodez AF,1.68,3.8,4.75,FR2,95.52,1.45,0.81,O,1,1X,2.28,0.64
2023-10-28 13:00:00,NK Rudeš - NK Varazdin SN,3.0,3.5,2.2,HR1,-153.53,1.18,1.42,O,2,2X,2.51,-0.24
2023-10-28 13:00:00,Sogndal IL - KFUM-Kam. Oslo,2.15,3.7,2.8,NO2,-27.37,1.47,1.3,U,1,1X,2.72,0.17
2023-10-28 13:00:00,Boluspor - Bodrumspor,3.2,3.25,2.05,TU2,-134.62,0.93,1.25,O,X,2X,2.1,-0.32
2023-10-28 13:00:00,FC Hradec Kralove - FK Teplice,1.9,3.4,3.9,CZ1,45.66,1.17,0.79,U,X,1X,1.9,0.38
2023-10-28 13:15:00,Bunyodkor Tashkent - Neftchi Fargona,3.3,2.95,2.05,UZ1,-166.43,0.89,1.1,U,2,2X,1.83,-0.21
2023-10-28 13:30:00,FC Bayern München - SV Darmstadt 98,1.08,13.5,29.0,DE1,487.21,3.07,0.56,O,1,1X/12,3.51,2.51
2023-10-28 13:30:00,FK Rostov - Lokomotiv Moskva,2.34,3.5,2.5,RU1,-41.6,1.44,1.22,O,2,1X,2.57,0.22
2023-10-28 13:30:00,VfB Stuttgart - 1899 Hoffenheim,1.83,4.0,3.8,DE1,58.06,1.95,0.83,O,1,1X/12,2.67,1.12
2023-10-28 13:30:00,Golden Arrows - Kaizer Chiefs,2.7,3.0,2.5,ZA1,-80.18,1.06,1.13,U,1,2X,2.11,-0.07
2023-10-28 13:30:00,Stade Tunisien - AS Slimane,1.44,3.75,6.5,TN1,181.16,1.59,0.67,U,1,1X/12,2.09,0.92
2023-10-28 13:30:00,Etoile Sahel - Olympique Beja,1.34,4.33,7.25,TN1,259.98,1.72,0.57,U,1,1X/12,2.21,1.15
2023-10-28 13:30:00,Krylya Sovetov Samara - FK Orenburg,1.73,3.65,3.85,RU1,61.8,1.91,0.93,O,1,1X/12,2.78,0.98
2023-10-28 13:30:00,CA Bizertin - CS Sfaxien,3.5,2.6,2.2,TN1,-162.99,1.24,1.15,U,X,1X,2.14,0.09
2023-10-28 13:30:00,Mönchengladbach - 1. FC Heidenheim,1.73,4.1,4.2,DE1,88.1,1.69,0.7,O,1,1X/12,2.39,0.99
2023-10-28 13:30:00,Werder Bremen - 1. FC Union Berlin,2.65,3.5,2.5,DE1,-66.55,1.49,1.42,O,2,1X,2.81,0.07
2023-10-28 13:30:00,FC Augsburg - VfL Wolfsburg,2.75,3.6,2.4,DE1,-101.3,1.39,1.45,O,X,2X,2.73,-0.06
2023-10-28 14:00:00,Jeanfield Swifts - Elgin City,3.3,4.2,1.75,SCCUP,88.47,1.21,1.65,O,2,2X,2.76,-0.44
2023-10-28 14:00:00,Forres Mechanics - Buckie Thistle,5.25,4.6,1.44,SCCUP,-273.66,0.88,1.87,O,2,2X/12,2.68,-0.99
2023-10-28 14:00:00,AFC Bournemouth - Burnley FC,2.1,3.6,3.25,UK1,13.12,1.32,1.16,O,2,1X,2.45,0.16
2023-10-28 14:00:00,Huntly FC - Forfar Athletic,3.0,3.5,2.0,SCCUP,-153.17,1.16,1.42,O,2,2X,2.54,-0.26
2023-10-28 14:00:00,Falkirk FC - Alloa Athletic,1.25,5.5,8.0,SC3,276.72,2.19,0.77,O,1,1X/12,2.88,1.42
2023-10-28 14:00:00,Edinburgh City - Annan Athletic,2.9,3.5,2.05,SC3,-112.6,1.38,1.47,O,1,2X,2.8,-0.09
2023-10-28 14:00:00,Fraserburgh - Bonnyrigg Rose,3.3,3.9,1.8,SCCUP,-60.37,1.07,1.77,O,2,2X/12,2.72,-0.7
2023-10-28 14:00:00,Pollok - Gala Fairydean,1.44,4.5,5.25,SCCUP,115.99,2.05,0.95,O,1,1X/12,2.89,1.1
2023-10-28 14:00:00,Notts County - Wrexham FC,2.35,3.75,2.6,UK4,-48.59,1.39,1.42,O,1,2X,2.75,-0.03
2023-10-28 14:00:00,Stenhousemuir FC - Brora Rangers,1.51,4.1,5.0,SCCUP,99.54,2.04,0.92,O,1,1X/12,2.93,1.12
2023-10-28 14:00:00,Dunbar United - East Fife,7.25,5.25,1.3,SCCUP,-79.48,0.7,2.03,O,2,2X/12,2.68,-1.33
2023-10-28 14:00:00,Cardiff City - Bristol City,2.2,3.3,3.25,UK2,4.66,1.12,0.95,O,X,1X,2.04,0.17
2023-10-28 14:00:00,Tranent Juniors FC - East Kilbride,3.3,4.1,1.77,SCCUP,-85.32,1.24,1.84,O,2,2X,2.97,-0.6
2023-10-28 14:00:00,Kilwinning Rangers - Cowdenbeath FC,5.5,4.75,1.4,SCCUP,7.83,0.88,2.28,O,2,2X/12,3.02,-1.4
2023-10-28 14:00:00,Arsenal FC - Sheffield United,1.12,9.5,23.0,UK1,432.04,2.49,0.64,O,1,1X/12,3.01,1.85
2023-10-28 14:00:00,Formartine United - Clydebank FC,1.93,3.7,3.1,SCCUP,84.09,1.67,1.08,O,1,1X,2.7,0.59
2023-10-28 14:00:00,Queens Park Rangers - Leicester City,8.0,5.0,1.37,UK2,-337.66,0.87,1.76,O,2,2X/12,2.6,-0.89
2023-10-28 14:00:00,Hartlepool United FC - Rochdale AFC,2.05,3.4,2.87,UK5,17.38,1.26,1.1,O,1,1X,2.31,0.16
2023-10-28 14:00:00,Morecambe FC - AFC Wimbledon,2.9,3.4,2.3,UK4,-114.07,1.18,1.55,O,2,2X,2.58,-0.37
2023-10-28 14:00:00,CD Arenteiro - Unionistas de Salamanca CF,2.35,2.9,2.8,ES3G1,-53.97,1.02,0.85,U,2,1X,1.76,0.17
2023-10-28 14:00:00,Carrick Rangers - Glenavon FC,2.05,3.5,3.0,NI1,73.34,1.55,1.1,O,X,1X,2.55,0.45
2023-10-28 14:00:00,Ballymena United FC - Dungannon Swifts FC,2.45,3.4,2.4,NI1,-50.13,1.33,1.45,O,2,2X,2.65,-0.12
2023-10-28 14:00:00,Crusaders FC - Glentoran FC,2.25,3.3,2.85,NI1,-2.5,1.24,1.1,O,1,1X,2.29,0.14
2023-10-28 14:00:00,Coleraine FC - Cliftonville FC,3.1,3.4,2.1,NI1,-130.4,1.01,1.38,U,2,2X,2.27,-0.37
2023-10-28 14:00:00,Moghayer Al Sarhan - Al Jalil Irbid,2.3,2.87,2.9,JO1,35.8,0.96,0.96,U,2,X,1.79,0.0
2023-10-28 14:00:00,FC Motherwell - Ross County,1.9,3.5,3.8,SC1,50.82,1.29,0.83,U,1,1X,2.09,0.46
2023-10-28 14:00:00,Celta de Vigo II - CE Sabadell,1.82,3.3,3.7,ES3G1,49.3,1.24,0.9,O,1,1X,2.05,0.34
2023-10-28 14:00:00,Waterford United - Athlone Town,1.4,4.8,5.75,IR1,249.73,2.28,1.05,O,1,1X/12,3.2,1.23
2023-10-28 14:00:00,FC Honka Espoo - AC Oulu,1.75,3.6,4.5,FI1,104.65,1.32,0.95,O,1,1X,2.27,0.37
2023-10-28 14:00:00,France U19 (W) - Hungary U19 (W),1.1,8.25,17.5,EWYQ,348.83,2.39,0.55,O,1,1X/12,2.68,1.84
2023-10-28 14:00:00,Granada CF II - Atletico Sanluqueno,2.3,2.95,2.87,ES3G2,-13.21,1.11,0.94,U,X,1X,1.94,0.17
2023-10-28 14:00:00,CD San Fernando - CD Castellon,3.75,3.5,1.75,ES3G2,-187.57,0.99,1.34,O,X,2X,2.29,-0.35
2023-10-28 14:00:00,Gol Gohar Sirjan - Havadar SC,1.82,2.9,5.0,IA1,75.09,1.11,0.55,U,1,1X,1.5,0.56
2023-10-28 14:00:00,Livingston FC - FC Dundee,2.45,3.2,2.85,SC1,-47.15,1.16,1.29,U,X,2X,2.4,-0.13
2023-10-28 14:00:00,Pharco FC - El Gounah,2.15,2.9,3.2,EG1,21.41,1.19,0.82,U,X,1X,1.89,0.37
2023-10-28 14:00:00,Borac Banja Luka - Siroki Brijeg,1.32,4.5,7.75,BA1,119.91,1.76,0.63,O,1,1X/12,2.3,1.13
2023-10-28 14:00:00,KV Mechelen - Cercle Brügge,3.1,3.7,2.15,BE1,-135.02,1.37,1.55,U,1,2X,2.81,-0.18
2023-10-28 14:00:00,RFC Seresien - Club Brugge II,2.1,3.25,2.9,BE2,-21.23,1.56,1.05,U,1,1X,2.48,0.51
2023-10-28 14:00:00,Linfield FC - Loughgall FC,1.14,7.75,14.0,NI1,402.94,2.41,0.61,O,1,1X/12,3.07,1.8
2023-10-28 14:00:00,Milton Keynes Dons - Swindon Town,2.4,3.6,2.65,UK4,-74.11,1.5,1.32,O,1,1X,2.72,0.18
2023-10-28 14:00:00,Harrogate Town - Crewe Alexandra,2.85,3.5,2.25,UK4,-74.45,1.46,1.34,U,1,1X,2.78,0.12
2023-10-28 14:00:00,Accrington Stanley - Colchester United,2.0,3.7,3.25,UK4,11.05,1.41,1.06,O,1,1X,2.28,0.35
2023-10-28 14:00:00,Solihull Moors FC - Wealdstone FC,2.05,3.4,2.9,UK5,6.8,1.29,1.19,O,1,1X,2.36,0.1
2023-10-28 14:00:00,Maidenhead United - Eastleigh FC,2.65,3.3,2.25,UK5,-69.76,1.17,1.35,U,1,2X,2.4,-0.18
2023-10-28 14:00:00,Kidderminster Harriers - Chesterfield FC,4.75,3.8,1.57,UK5,-221.96,0.87,1.95,O,2,2X/12,2.77,-1.08
2023-10-28 14:00:00,Gillingham FC - Newport County AFC,1.85,3.5,4.0,UK4,51.74,1.26,0.8,U,1,1X,1.99,0.46
2023-10-28 14:00:00,Dorking Wanderers - Aldershot Town,2.75,3.5,2.1,UK5,-86.34,1.52,1.46,O,1,1X,2.82,0.06
