Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-22 15:00,Braintree Town - York City,4.0,3.4,1.73,22.28,26.21,51.51,UK5,-205.35,0.84,1.29,U,2,2X,NG,ODD,2.32,-0.45
2025-03-22 15:00,AFC Fylde - Forest Green Rovers,4.0,3.6,1.68,22.26,24.73,53.0,UK5,-211.26,0.82,1.14,O,2,2X,NG,ODD,2.02,-0.32
2025-03-22 15:00,Bradford City - Colchester United,2.05,3.0,3.8,44.99,30.74,24.27,UK4,48.59,1.34,0.87,U,1,1X,GG,ODD,2.21,0.47
2025-03-22 15:00,Carlisle United - Bromley FC,2.25,3.3,3.0,41.12,28.04,30.84,UK4,9.78,1.36,1.06,U,2,1X,NG,ODD,2.57,0.3
2025-03-22 15:00,Salford City FC - Doncaster Rovers,2.95,3.6,2.2,31.64,25.93,42.43,UK4,-121.46,1.13,1.71,O,2,2X,GG,EVEN,2.95,-0.58
2025-03-22 15:15,Elche CF - CD Eldense,1.62,3.6,5.25,56.86,25.59,17.55,ES2,136.98,1.77,0.79,O,1,1X/12,NG,ODD,2.58,0.98
2025-03-22 16:00,Czech Republic U19 - Croatia U19,1.95,3.4,3.2,45.81,26.27,27.92,EYQ,16.06,1.47,1.03,O,1,1X,GG,EVEN,2.5,0.44
2025-03-22 16:00,Italy U19 - Spain U19,2.55,3.0,2.5,34.84,29.62,35.54,EYQ,-74.53,1.2,1.38,U,X,2X,GG,EVEN,2.55,-0.18
2025-03-22 16:00,Togo - Mauritania,1.75,3.4,4.8,53.21,27.39,19.4,WCQ,8.77,1.52,1.0,U,1,1X,NG,ODD,2.57,0.52
2025-03-22 16:00,Czech Republic - Färöer,1.12,9.5,26.0,86.13,10.15,3.71,WCQ,432.81,2.9,0.89,O,1,1X/12,NG,EVEN,3.85,2.01
2025-03-22 16:00,Serbia U19 - Belgium U19,2.4,3.25,2.5,37.06,27.37,35.58,EYQ,-0.91,1.26,1.11,O,1,1X,NG,EVEN,2.39,0.15
2025-03-22 16:30,AC Renate - Union Clodiense Chioggia,1.9,3.0,3.8,46.88,29.69,23.44,IT3A,55.16,1.65,0.94,O,1,1X/12,NG,ODD,2.52,0.71
2025-03-22 16:30,US Pontedera - Ascoli Picchio,2.8,2.95,2.35,31.84,30.22,37.94,IT3B,-85.96,0.8,1.19,O,2,2X,NG,EVEN,1.97,-0.39
2025-03-22 16:30,Legnago Salus - AS Lucchese Libertas,3.4,3.1,1.98,26.22,28.76,45.02,IT3B,-108.59,0.87,1.23,O,2,2X,NG,ODD,2.18,-0.36
2025-03-22 16:30,Alcione Milano - Pro Vercelli 1892 FC,2.75,2.6,2.65,32.31,34.17,33.52,IT3A,-56.52,0.97,1.14,U,1,2X,GG,EVEN,1.97,-0.17
2025-03-22 16:30,Juventus U23 - Foggia Calcio,1.95,3.1,3.5,45.74,28.77,25.48,IT3C,19.06,1.43,1.07,U,1,1X,GG,ODD,2.49,0.36
2025-03-22 17:00,Recreativo Huelva - Atletico Sanluqueno,1.93,3.1,3.6,46.32,28.84,24.84,ES3G2,51.51,1.69,0.87,O,1,1X/12,NG,ODD,2.46,0.82
2025-03-22 17:00,Luxembourg - Sweden,7.0,4.75,1.4,13.38,19.72,66.9,FR,-395.6,0.93,1.68,O,2,2X/12,NG,ODD,2.6,-0.75
2025-03-22 17:00,Montenegro - Gibraltar,1.09,11.5,29.0,88.31,8.37,3.32,WCQ,444.58,2.96,0.75,O,1,1X/12,GG,EVEN,3.64,2.21
2025-03-22 17:00,Atletico Madrid II - Betis Sevilla II,1.87,3.25,3.6,47.74,27.47,24.8,ES3G2,52.76,1.89,0.73,U,1,1X/12,GG,ODD,2.66,1.16
2025-03-22 17:00,Portugal U19 - Wales U19,1.26,5.25,8.5,72.03,17.29,10.68,EYQ,213.1,2.2,0.95,O,1,1X/12,NG,ODD,3.21,1.25
2025-03-22 17:00,Cultural Leonesa - Real Union Club de Irun,1.46,3.9,5.75,61.41,22.99,15.59,ES3G1,147.27,1.82,0.81,O,1,1X/12,NG,ODD,2.61,1.01
2025-03-22 17:00,Moldova - Norway,13.0,6.0,1.25,7.37,15.97,76.66,WCQ,-454.07,1.05,2.46,O,2,2X/12,GG,EVEN,3.38,-1.41
2025-03-22 17:30,Cove Rangers - Stenhousemuir FC,1.95,3.4,3.1,45.4,26.04,28.56,SC3,68.46,1.47,0.97,U,1,1X,NG,ODD,2.47,0.5
2025-03-22 17:30,CD Mirandes - Racing Santander,1.98,3.2,3.7,46.43,28.73,24.85,ES2,13.54,1.33,0.9,U,X,1X,NG,EVEN,2.22,0.43
2025-03-22 17:30,Malaga CF - Racing Club Ferrol,1.8,3.2,4.6,51.18,28.79,20.03,ES2,73.53,1.46,0.96,U,X,1X,NG,EVEN,2.46,0.5
2025-03-22 17:30,Altrincham FC - Barnet FC,4.8,3.8,1.53,18.52,23.39,58.09,UK5,-208.48,0.86,1.7,U,2,2X/12,GG,ODD,2.51,-0.84
2025-03-22 17:45,Azerbaijan - Haiti,2.0,3.5,3.5,46.67,26.67,26.67,FR,-131.82,1.55,1.45,U,1,1X,NG,EVEN,2.94,0.1
2025-03-22 17:45,De Graafschap - MVV Maastricht,1.41,4.8,5.75,64.98,19.09,15.93,NL2,158.24,2.1,1.05,U,1,1X/12,NG,EVEN,3.13,1.05
2025-03-22 18:00,Zamora CF - Gimnastic de Tarragona,2.3,2.95,2.9,38.87,30.3,30.83,ES3G1,-47.81,1.22,0.87,O,X,1X,NG,ODD,2.1,0.35
2025-03-22 18:15,Qatar U23 - Thailand U23,2.05,3.1,3.2,43.44,28.73,27.83,FR,37.04,1.43,0.89,U,1,1X,GG,EVEN,2.25,0.54
2025-03-22 18:30,AC Arezzo - AC Milan II,1.73,3.25,4.33,51.76,27.55,20.68,IT3B,120.02,1.43,0.98,O,1,1X,GG,EVEN,2.41,0.45
2025-03-22 18:30,FC Cincinnati - Atlanta United,1.75,3.9,4.1,53.32,23.92,22.76,US1,34.16,1.84,1.08,O,1,1X/12,GG,ODD,2.88,0.76
2025-03-22 18:30,US Quevilly - Aubagne FC,2.05,3.0,3.3,43.39,29.65,26.96,FR3,29.85,1.49,1.18,U,1,1X,GG,ODD,2.55,0.31
2025-03-22 19:00,Sudan - Senegal,9.0,4.0,1.42,10.43,23.47,66.1,WCQ,-381.45,0.89,1.9,O,2,2X/12,NG,ODD,2.75,-1.01
2025-03-22 19:00,Boston River - Racing Montevideo,3.0,2.95,2.3,30.11,30.62,39.27,UY1,-88.57,0.94,0.96,U,2,2X,NG,ODD,1.91,-0.02
2025-03-22 19:00,Denmark U19 - Hungary U19,1.42,4.1,6.0,63.17,21.88,14.95,EYQ,181.21,1.72,0.72,U,1,1X/12,NG,EVEN,2.58,1.0
2025-03-22 19:00,Antequera CF - Algeciras CF,1.85,3.1,3.8,47.99,28.64,23.37,ES3G2,43.85,1.81,0.83,O,1,1X/12,NG,ODD,2.58,0.98
2025-03-22 19:00,Chico FC - Deportivo Pasto,2.8,2.6,2.8,32.5,35.0,32.5,CO1,-110.48,1.16,0.91,U,1,1X,GG,ODD,1.99,0.25
2025-03-22 19:45,Israel - Estonia,1.44,4.4,7.5,65.82,21.54,12.64,WCQ,244.17,1.68,0.78,O,1,1X/12,NG,EVEN,2.41,0.9
2025-03-22 19:45,Wales - Kazakhstan,1.24,6.0,13.0,76.8,15.87,7.33,WCQ,301.35,2.49,0.81,O,1,1X/12,NG,ODD,3.22,1.68
2025-03-22 20:00,Granada CF - Real Oviedo,2.25,2.95,3.2,40.55,30.93,28.51,ES2,-39.47,1.37,0.78,U,1,1X,NG,EVEN,2.07,0.59
2025-03-22 20:30,Minnesota United FC - Los Angeles Galaxy,2.0,3.5,3.4,46.3,26.46,27.24,US1,-28.41,1.61,1.26,U,1,1X,NG,EVEN,2.89,0.35
2025-03-22 21:00,Coban Imperial - CD Marquense,1.5,3.5,6.0,59.57,25.53,14.89,GT1,62.53,1.88,0.94,O,1,1X/12,GG,ODD,2.72,0.94
2025-03-22 21:10,La Equidad - Fortaleza FC,2.2,2.95,3.2,41.1,30.65,28.25,CO1,34.76,1.22,0.83,U,X,1X,NG,EVEN,2.03,0.39
2025-03-22 21:15,General Caballero - Libertad Asuncion,3.75,3.2,1.83,23.69,27.76,48.55,PY1,-182.26,1.09,1.27,O,2,2X,NG,ODD,2.32,-0.18
2025-03-22 22:00,Guastatoya - CD Malacateco,1.72,3.3,4.2,51.79,27.0,21.21,GT1,-19.82,1.43,1.24,O,1,1X,GG,EVEN,2.62,0.19
2025-03-22 22:00,Nacional Montevideo - Plaza Colonia,1.33,4.6,8.25,68.95,19.94,11.12,UY1,287.08,2.03,0.91,U,1,1X/12,GG,EVEN,2.94,1.12
2025-03-23 00:20,Deportivo La Coruna - FC Cartagena,1.27,5.25,10.5,73.38,17.75,8.87,ES2,242.58,2.37,0.64,U,1,1X/12,NG,EVEN,3.02,1.73
2025-03-23 00:20,Deportivo Pereira - Once Caldas,2.2,3.0,3.1,40.93,30.02,29.05,CO1,-6.91,1.3,0.99,U,X,1X,NG,ODD,2.34,0.31
2025-03-23 00:30,Philadelphia Union - St. Louis City SC,2.35,3.4,2.8,39.52,27.31,33.17,US1,-19.31,1.34,1.3,O,1,1X,GG,ODD,2.73,0.04
2025-03-23 00:30,Olimpia Asuncion - Nacional Asuncion,1.78,3.25,4.0,50.18,27.49,22.33,PY1,112.14,1.64,0.89,U,1,1X/12,GG,EVEN,2.64,0.75
2025-03-23 00:30,Charlotte FC - San Jose Earthquakes,1.73,3.8,4.2,53.56,24.38,22.06,US1,121.63,1.55,1.14,O,1,1X,GG,ODD,2.64,0.41
2025-03-23 00:30,Columbus Crew - New York City FC,1.77,3.6,4.33,52.62,25.87,21.51,US1,44.74,1.37,0.9,U,1,1X,NG,ODD,2.26,0.47
2025-03-23 00:30,New York Red Bulls - Toronto FC,1.58,3.8,5.5,58.72,24.41,16.87,US1,82.27,1.68,0.86,O,1,1X/12,NG,ODD,2.58,0.82
2025-03-23 00:30,Orlando City - D.C. United,1.77,3.9,3.9,52.42,23.79,23.79,US1,41.35,1.72,1.11,O,1,1X,GG,EVEN,2.8,0.61
2025-03-23 01:15,Defensor Sporting - Cerro Largo,2.05,3.2,3.4,44.57,28.55,26.87,UY1,17.73,1.23,1.05,U,1,1X,GG,ODD,2.37,0.18
2025-03-23 01:30,Sporting Kansas City - Los Angeles FC,2.6,3.4,2.55,35.92,27.46,36.62,US1,-120.95,1.41,1.5,O,1,2X,NG,ODD,2.78,-0.09
2025-03-23 01:30,Nashville SC - CF Montreal,1.55,4.1,5.5,60.25,22.78,16.98,US1,84.23,1.79,0.9,O,1,1X/12,GG,ODD,2.76,0.89
2025-03-23 02:00,Cancun FC - Club Celaya,2.65,3.1,2.35,33.53,28.66,37.81,MX2,-107.88,1.25,1.25,O,2,X,GG,ODD,2.56,0.0
2025-03-23 02:30,Real Salt Lake - FC Dallas,1.93,3.6,3.6,48.26,25.87,25.87,US1,35.15,1.73,1.01,O,1,1X/12,GG,EVEN,2.78,0.72
2025-03-23 02:30,Colorado Rapids - Portland Timbers,1.78,3.8,3.9,51.95,24.34,23.71,US1,-30.04,1.45,1.03,O,1,1X,GG,ODD,2.4,0.42
2025-03-23 02:30,Independiente Santa Fe - Millonarios,2.3,2.87,3.1,39.32,31.51,29.17,CO1,-60.52,1.28,0.88,U,X,1X,NG,EVEN,2.2,0.4
2025-03-23 03:30,Seattle Sounders - Houston Dynamo,1.7,3.6,4.8,54.75,25.86,19.39,US1,65.38,1.59,0.9,U,1,1X/12,NG,EVEN,2.63,0.69
2025-03-23 03:30,Vancouver Whitecaps - Chicago Fire,1.83,3.5,4.1,50.78,26.55,22.67,US1,56.61,1.71,1.14,O,1,1X,GG,EVEN,2.82,0.57
2025-03-23 05:00,Vegalta Sendai - Jubilo Iwata,2.3,2.95,2.85,38.66,30.14,31.2,JP2,-6.29,1.3,0.93,O,2,1X,NG,ODD,2.23,0.37
2025-03-23 05:15,Renofa Yamaguchi - Roasso Kumamoto,2.4,3.0,2.65,36.96,29.57,33.47,JP2,-14.38,1.08,1.35,U,1,2X,NG,ODD,2.54,-0.27
2025-03-23 06:00,Ventforet Kofu - JEF United Ichihara Chiba,3.2,3.3,2.0,28.01,27.16,44.82,JP2,-79.5,1.16,1.43,O,X,2X,GG,EVEN,2.43,-0.27
2025-03-23 06:00,Ehime FC - Consadole Sapporo,3.6,3.4,1.82,24.77,26.23,49.0,JP2,-158.07,1.1,1.8,U,2,2X/12,NG,ODD,2.9,-0.7
2025-03-23 06:00,V-Varen Nagasaki - Blaublitz Akita,1.85,3.25,3.6,48.0,27.33,24.67,JP2,77.73,1.9,0.69,O,1,1X/12,GG,ODD,2.65,1.21
2025-03-23 06:00,Sagan Tosu - Kataller Toyama,2.25,3.0,2.87,39.46,29.6,30.94,JP2,18.98,1.19,0.96,U,1,1X,NG,ODD,2.18,0.23
2025-03-23 06:00,Oita Trinita - Fujieda MYFC,2.05,3.0,3.25,43.21,29.53,27.26,JP2,74.64,1.45,1.2,U,X,1X,GG,EVEN,2.51,0.25
2025-03-23 06:00,Omiya Ardija - Mito Hollyhock,1.66,3.6,4.2,53.87,24.84,21.29,JP2,137.19,1.57,1.05,U,1,1X,NG,ODD,2.65,0.52
2025-03-23 06:00,Montedio Yamagata - Tokushima Vortis,2.4,3.0,2.65,36.96,29.57,33.47,JP2,-16.66,1.08,1.35,U,1,2X,NG,ODD,2.54,-0.27
2025-03-23 12:00,Ourense CF - Real Sociedad II,2.15,2.95,3.1,41.28,30.09,28.63,ES3G1,-12.18,1.29,0.83,U,X,1X,NG,EVEN,2.18,0.46
2025-03-23 12:00,Andorra CF - CD Arenteiro,1.7,3.3,4.33,52.42,27.0,20.58,ES3G1,54.93,1.4,1.06,O,1,1X,GG,ODD,2.48,0.34
2025-03-23 12:30,Catania Calcio - FC Crotone,2.55,3.1,2.4,34.66,28.51,36.83,IT3C,-65.65,1.39,1.01,U,1,1X,GG,EVEN,2.43,0.38
2025-03-23 12:30,US Pergolettese - FC Arzignano Valchiampo,2.6,2.9,2.5,34.05,30.53,35.42,IT3A,-28.78,1.14,0.99,U,X,1X,GG,ODD,2.06,0.15
2025-03-23 14:00,UD Levante Valencia - CD Castellon,1.73,3.75,4.1,53.1,24.5,22.41,ES2,64.03,1.65,1.12,O,1,1X,GG,EVEN,2.59,0.53
2025-03-23 15:00,Iwaki FC - FC Imabari,2.75,3.0,2.35,32.4,29.7,37.91,JP2,-33.57,0.99,1.3,U,X,2X,NG,EVEN,2.2,-0.31
2025-03-23 15:00,Georgia - Armenia,1.44,4.33,6.25,63.98,21.28,14.74,EN,180.94,1.92,0.59,U,1,1X/12,NG,ODD,2.44,1.33
2025-03-23 15:00,SS Monopoli - Casertana FC,1.75,3.2,4.2,50.93,27.85,21.22,IT3C,96.75,1.62,1.3,O,1,1X,NG,ODD,2.86,0.32
2025-03-23 15:00,Novara Calcio - Calcio Padova,4.2,3.2,1.73,21.1,27.69,51.22,IT3A,-199.75,1.03,1.32,U,X,2X,NG,EVEN,2.37,-0.29
2025-03-23 15:00,Hungary - Turkey,2.45,3.3,2.6,37.25,27.65,35.1,EN,-79.39,1.13,0.98,U,X,1X,GG,EVEN,2.11,0.15
2025-03-23 15:00,Ternana Calcio - Perugia Calcio,1.6,3.5,5.0,56.27,25.72,18.01,IT3B,158.77,1.48,0.89,O,1,1X,NG,ODD,2.36,0.59
2025-03-23 15:00,AC Feralpisalo - AC Trento,1.9,3.1,3.6,46.71,28.63,24.65,IT3A,58.87,1.72,0.78,O,1,1X/12,GG,ODD,2.52,0.94
2025-03-23 15:00,Dorados - Club Jaiba Brava,2.05,3.2,3.1,43.44,27.83,28.73,MX2,-42.8,1.21,1.14,U,2,1X,GG,EVEN,2.37,0.07
2025-03-23 15:00,Sestri Levante - Pescara Calcio,4.8,3.4,1.62,18.61,26.27,55.13,IT3B,-244.31,0.99,1.56,U,2,2X,NG,ODD,2.46,-0.57
2025-03-23 15:00,UD Ibiza - CF Intercity,1.51,3.75,5.5,59.62,24.01,16.37,ES3G2,132.92,1.57,0.71,U,1,1X/12,NG,ODD,2.32,0.86
2025-03-23 15:00,Giugliano Calcio - FC Messina,1.82,3.2,3.8,48.84,27.78,23.39,IT3C,68.51,1.8,0.93,U,1,1X/12,NG,ODD,2.67,0.87
2025-03-23 15:00,CA Cerro - Danubio,3.1,2.95,2.3,29.42,30.92,39.66,UY1,-90.46,0.93,0.97,U,2,2X,NG,ODD,1.95,-0.04
