Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-06 19:15:00,Breidablik Kopavogur - Fylkir Reykjavik,1.31,5.5,6.75,IS1,187.94,2.35,0.87,O,1,1X/12,GG,ODD,3.2,1.48
2024-08-06 19:15:00,KA Akureyri - Valur Reykjavik,3.1,4.0,1.9,IS1,-112.5,1.7,2.08,O,2,2X,GG,EVEN,3.6,-0.38
2024-08-06 19:15:00,Fram Reykjavik - Stjarnan Gardabaer,2.05,3.7,2.95,IS1,-47.78,1.92,1.43,O,2,1X,GG,ODD,3.21,0.49
2024-08-06 21:30:00,Libertad Asuncion - Sportivo Trinidense,1.29,5.0,7.25,PY1,217.82,2.01,0.94,O,1,1X/12,GG,ODD,2.89,1.07
2024-08-06 21:45:00,UCV FC - Inter de Barinas,1.78,3.25,3.9,VE1,104.1,1.36,1.05,O,1,1X,GG,ODD,2.34,0.31
2024-08-06 23:00:00,Managua FC - Deportivo Saprissa,4.2,3.75,1.62,CCLCUP,-213.44,1.18,1.44,O,2,2X,GG,ODD,2.78,-0.26
2024-08-07 00:00:00,Deportivo Pereira - Chico FC,1.75,3.3,4.5,CO1,61.44,1.4,1.02,U,1,1X,NG,ODD,2.54,0.38
2024-08-07 00:30:00,New England Revolution - Nashville SC,2.25,3.3,2.65,CCLCUP,-63.71,1.75,1.13,O,2,1X,GG,EVEN,2.92,0.62
2024-08-07 01:00:00,Ceara Sporting Club - Guarani SP,1.55,3.7,5.5,BR2,102.99,1.51,0.78,U,1,1X/12,GG,ODD,2.31,0.73
2024-08-07 01:00:00,Sol de America - Olimpia Asuncion,3.25,3.2,1.98,PY1,-119.45,1.33,1.28,U,1,1X,GG,EVEN,2.56,0.05
2024-08-07 01:00:00,CD Motagua - San Francisco FC,1.93,3.5,3.2,CCLCUP,206.57,1.88,1.14,O,1,1X/12,GG,EVEN,3.01,0.74
2024-08-07 01:30:00,Zamora Barinas - Metropolitanos,2.55,3.1,2.45,VE1,-72.02,1.25,1.32,U,2,2X,NG,ODD,2.61,-0.07
2024-08-07 01:30:00,Vasco da Gama - Atletico GO,1.71,3.3,4.4,BRCUP,44.4,1.53,1.05,U,1,1X,NG,ODD,2.57,0.48
2024-08-07 03:00:00,Antigua GFC - CD Aguila,2.0,3.2,3.25,CCLCUP,27.3,1.56,1.18,U,1,1X,NG,ODD,2.69,0.38
2024-08-07 11:00:00,Tokyo Verdy - Sanfrecce Hiroshima,3.8,3.5,1.9,JP1,-172.43,0.96,1.72,O,2,2X/12,GG,EVEN,2.67,-0.76
2024-08-07 11:00:00,Kawasaki Frontale - Vissel Kobe,3.1,3.6,2.15,JP1,-92.96,1.32,1.64,O,X,2X,GG,ODD,3.02,-0.32
2024-08-07 11:00:00,Shonan Bellmare - Avispa Fukuoka,2.25,3.1,3.2,JP1,-24.79,1.25,1.24,U,X,1X,GG,EVEN,2.48,0.01
2024-08-07 11:00:00,Gamba Osaka - FC Tokyo,2.05,3.4,3.5,JP1,37.31,1.77,1.41,O,2,1X,GG,ODD,3.12,0.36
2024-08-07 11:00:00,Cerezo Osaka - FC Machida Zelvia,2.95,3.25,2.3,JP1,-84.56,1.11,1.37,U,X,2X,GG,EVEN,2.52,-0.26
2024-08-07 11:00:00,Kashima Antlers - Sagan Tosu,1.55,4.33,5.25,JP1,160.76,2.2,0.97,O,1,1X/12,GG,ODD,3.26,1.23
2024-08-07 11:00:00,Kyoto Purple Sanga - Nagoya Grampus Eight,2.85,3.2,2.4,JP1,-90.1,1.24,1.38,U,2,2X,GG,EVEN,2.63,-0.14
2024-08-07 11:00:00,Niigata Albirex - Jubilo Iwata,1.87,3.6,3.8,JP1,65.17,1.66,1.03,O,1,1X,GG,ODD,2.58,0.63
2024-08-07 11:30:00,Urawa Red Diamonds - Kashiwa Reysol,2.2,3.4,3.1,JP1,48.44,1.45,1.33,U,1,1X,GG,EVEN,2.89,0.12
2024-08-07 11:30:00,Yokohama F. Marinos - Consadole Sapporo,1.57,4.5,4.75,JP1,159.61,2.32,1.27,O,1,1X/12,GG,ODD,3.63,1.05
2024-08-07 13:15:00,FC St. Gallen - Slask Wroclaw,1.49,4.2,5.5,ECLCUP,134.86,2.26,0.83,O,1,1X/12,GG,ODD,2.94,1.43
2024-08-07 17:00:00,BK Häcken - FC Flora Paide,1.07,11.0,26.0,ECLCUP,410.23,3.15,0.58,O,1,1X/12,NG,ODD,3.63,2.57
2024-08-07 18:00:00,Slavia Praha - Union Saint-Gilloise,1.87,3.7,4.0,CLCUP,55.11,1.81,1.2,O,1,1X,GG,ODD,2.9,0.61
2024-08-07 18:00:00,Paks SE - FK Mornar Bar,1.33,4.6,8.75,ECLCUP,311.48,2.08,0.99,U,1,1X/12,NG,EVEN,3.02,1.09
2024-08-07 18:00:00,FC Copenhagen - Banik Ostrava,1.5,4.1,5.5,ECLCUP,250.94,2.14,0.79,O,1,1X/12,GG,EVEN,2.78,1.35
2024-08-07 18:30:00,San Lorenzo - Velez Sarsfield,2.85,2.65,2.55,ARCUP,-7.44,1.03,1.2,O,X,2X,GG,EVEN,2.07,-0.17
2024-08-07 19:00:00,IF Vestri - IA Akranes,3.5,3.9,1.82,IS1,-156.07,1.4,1.93,O,2,2X,GG,EVEN,3.36,-0.53
2024-08-07 19:30:00,Slovan Bratislava - Apoel Nikosia,2.2,3.4,3.25,CLCUP,0.2,1.46,1.15,O,1,1X,GG,ODD,2.58,0.31
2024-08-07 19:45:00,Jagiellonia Bialystok - FK Bodö/Glimt,3.0,3.5,2.3,CLCUP,-144.58,1.13,1.44,U,2,2X,GG,ODD,2.52,-0.31
2024-08-07 20:15:00,HK Kopavogur - KR Reykjavik,4.5,4.4,1.55,IS1,-236.71,1.03,1.97,O,X,2X/12,GG,EVEN,2.8,-0.94
2024-08-07 22:30:00,Sportivo Ameliano - Guarani,2.75,3.1,2.25,PY1,-64.21,1.23,1.47,U,X,2X,GG,EVEN,2.59,-0.24
2024-08-07 23:00:00,Atletico-MG - CRB Maceio,1.25,5.25,9.25,BRCUP,277.61,2.47,1.0,O,1,1X/12,NG,ODD,3.32,1.47
2024-08-07 23:00:00,CA Bragantino - Athletico PR,1.93,3.25,3.5,BRCUP,-57.67,1.28,1.15,U,1,1X,GG,ODD,2.61,0.13
2024-08-07 23:00:00,EC Bahia - Botafogo-RJ,2.1,3.2,3.0,BRCUP,-71.23,1.11,1.09,O,1,1X,GG,EVEN,2.25,0.02
2024-08-08 00:00:00,Palmeiras - Flamengo,2.05,3.2,3.1,BRCUP,-13.02,1.62,1.1,O,1,1X,GG,ODD,2.78,0.52
2024-08-08 01:00:00,CS 2 de Mayo - Nacional Asuncion,2.15,3.1,2.95,PY1,13.24,1.89,1.15,U,1,1X/12,NG,EVEN,3.02,0.74
2024-08-08 01:00:00,Atletico Bucaramanga - Independiente Santa Fe,2.35,2.85,3.1,CO1,-67.4,1.15,0.9,U,1,1X,NG,EVEN,2.03,0.25
2024-08-08 01:30:00,Gremio Porto Alegre - Corinthians,2.0,3.1,3.4,BRCUP,27.81,1.22,1.19,O,1,1X,GG,EVEN,2.38,0.03
2024-08-08 01:30:00,Fluminense - EC Juventude,1.44,4.0,6.0,BRCUP,136.62,1.9,0.63,U,1,1X/12,NG,EVEN,2.52,1.27
2024-08-08 15:00:00,FC Kilmarnock - Tromsö IL,2.5,3.25,2.55,ECLCUP,-124.42,1.18,1.54,O,2,2X,GG,ODD,2.68,-0.36
2024-08-08 15:00:00,Bröndby IF - Legia Warszawa,1.83,3.5,3.7,ECLCUP,83.42,1.62,1.37,U,1,1X,NG,ODD,3.0,0.25
2024-08-08 15:30:00,FC Zürich - Vitoria Guimaraes,2.15,3.2,3.1,ECLCUP,-31.2,1.29,0.95,O,1,1X,GG,ODD,2.29,0.34
2024-08-08 16:00:00,Ordabasy Shymkent - Pyunik Yerevan,1.7,3.6,4.4,ECLCUP,71.03,2.01,1.25,U,1,1X/12,NG,EVEN,3.17,0.76
2024-08-08 16:00:00,Egypt U23 - Morocco U23,3.9,3.5,1.87,OL,-98.34,1.05,1.86,U,2,2X/12,NG,EVEN,2.75,-0.81
2024-08-08 16:00:00,Ararat-Armenia - Puskas FC,2.85,3.3,2.25,ECLCUP,-91.08,1.32,1.16,U,1,1X,GG,EVEN,2.4,0.16
2024-08-08 17:00:00,HJK Helsinki - Decic Tuzi,1.4,4.6,6.25,ECLCUP,256.0,2.48,1.12,O,1,1X/12,NG,EVEN,3.49,1.36
2024-08-08 17:00:00,Mlada Boleslav - Hapoel Beer Sheva,1.62,3.7,4.8,ECLCUP,50.2,1.47,1.0,U,1,1X,GG,EVEN,2.49,0.47
2024-08-08 17:00:00,FC Iberia 1999 - Istanbul Basaksehir FK,6.5,4.4,1.41,ECLCUP,-270.14,0.98,2.28,U,2,2X/12,GG,EVEN,3.37,-1.3
2024-08-08 17:00:00,Ilves Tampere - Djurgardens IF,3.4,3.6,1.9,ECLCUP,-159.08,1.39,1.89,O,2,2X,GG,ODD,3.15,-0.5
2024-08-08 17:00:00,FC Spartak Trnava - Wisla Krakow,1.7,3.7,4.2,ECLCUP,101.01,1.85,1.2,O,1,1X/12,GG,EVEN,2.92,0.65
2024-08-08 17:30:00,Silkeborg IF - KAA Gent,2.8,3.5,2.2,ECLCUP,-91.41,1.2,1.55,O,2,2X,NG,ODD,2.92,-0.35
2024-08-08 17:30:00,MFK Ruzomberok - HNK Hajduk Split,4.0,3.5,1.77,ECLCUP,-302.27,0.99,1.93,U,2,2X/12,GG,EVEN,2.95,-0.94
2024-08-08 18:00:00,KI Klaksvik - Borac Banja Luka,2.7,3.4,2.5,ELCUP,-137.18,1.58,1.41,O,2,1X,GG,EVEN,2.99,0.17
2024-08-08 18:00:00,Omonia Nikosia - Fehervar FC,1.68,3.5,4.6,ECLCUP,79.41,1.63,1.13,U,1,1X,GG,EVEN,2.71,0.5
2024-08-08 18:00:00,Molde FK - Cercle Brügge,1.9,3.8,3.7,ELCUP,44.93,2.31,1.44,O,1,1X/12,GG,ODD,3.68,0.87
2024-08-08 18:00:00,NK Olimpija Ljubljana - FC Sheriff Tiraspol,1.87,3.25,3.9,ECLCUP,54.27,1.53,1.05,U,1,1X,NG,ODD,2.5,0.48
2024-08-08 18:00:00,FK Auda Riga - KF Drita,2.35,3.2,2.8,ECLCUP,-14.03,1.23,1.16,U,1,1X,NG,EVEN,2.4,0.07
2024-08-08 18:00:00,Trabzonspor - Rapid Wien,1.85,3.9,3.8,ELCUP,59.64,1.85,1.55,O,1,1X,GG,ODD,3.3,0.3
2024-08-08 18:30:00,CSKA 1948 Sofia - AE Paphos,3.3,3.3,2.0,ECLCUP,-231.29,1.44,1.28,O,2,1X,GG,ODD,2.84,0.16
2024-08-08 19:00:00,Argentinos Juniors - Club Atletico Sarmiento,1.8,3.2,5.0,AR1,125.48,1.57,0.84,U,1,1X/12,GG,ODD,2.34,0.73
2024-08-08 19:00:00,NK Osijek - Zira IK,1.61,3.7,5.0,ECLCUP,149.61,1.37,0.79,U,1,1X,NG,ODD,2.15,0.58
2024-08-08 19:00:00,UE Santa Coloma - Rigas Futbola Skola,5.75,4.2,1.55,ELCUP,-308.0,0.88,1.76,O,2,2X/12,NG,EVEN,2.68,-0.88
2024-08-08 19:00:00,Corvinul Hunedoara - FK Astana,2.37,3.2,2.7,ECLCUP,-87.52,1.45,1.08,U,1,1X,NG,EVEN,2.58,0.37
2024-08-08 19:00:00,KF Ballkani - Larne FC,1.4,4.6,6.25,ECLCUP,159.56,2.48,1.12,O,1,1X/12,GG,ODD,3.49,1.36
2024-08-08 19:00:00,Panathinaikos - Ajax Amsterdam,2.25,3.6,2.9,ELCUP,-50.7,1.72,1.49,O,2,1X,GG,ODD,3.22,0.23
2024-08-08 19:00:00,Partizan Belgrade - AC Lugano,3.0,3.7,2.2,ELCUP,-114.75,1.37,1.5,U,1,2X,GG,ODD,2.85,-0.13
2024-08-08 19:00:00,Smouha SC - El Ahly,5.75,4.0,1.44,EG1,-263.29,1.03,1.5,O,2,2X,NG,ODD,2.58,-0.47
2024-08-08 19:00:00,Kryvbas Krivoj Rog - FK Viktoria Plzen,5.0,4.33,1.6,ELCUP,-255.24,0.87,2.02,O,2,2X/12,NG,EVEN,2.89,-1.15
2024-08-08 19:00:00,NK Rijeka - IF Elfsborg,2.05,3.6,3.4,ELCUP,-65.47,1.79,1.28,O,1,1X,GG,ODD,3.14,0.51
2024-08-08 19:00:00,Botev Plovdiv - Zrinjski Mostar,2.05,3.3,3.2,ECLCUP,-82.2,1.95,1.06,O,2,1X/12,NG,EVEN,2.95,0.89
2024-08-08 19:15:00,NK Maribor - Vojvodina Novi Sad,1.93,3.3,3.6,ECLCUP,-15.06,1.55,1.12,O,1,1X,GG,ODD,2.82,0.43
2024-08-08 19:15:00,NK Celje - Shamrock Rovers,1.57,4.2,5.5,ELCUP,80.62,2.31,0.8,O,1,1X/12,NG,ODD,3.18,1.51
2024-08-08 19:15:00,Vikingur Reykjavik - FC Flora Tallinna,1.33,5.0,7.5,ECLCUP,252.14,2.01,1.12,O,1,1X/12,GG,ODD,3.12,0.89
2024-08-08 19:45:00,St. Patricks Athletic - Sabah FK,3.2,3.3,2.1,ECLCUP,-57.14,1.01,1.34,O,2,2X,GG,ODD,2.39,-0.33
2024-08-08 19:45:00,Dinamo Minsk - Lincoln Red Imps,1.38,5.0,7.75,ELCUP,198.27,2.03,1.1,O,1,1X/12,GG,ODD,3.04,0.93
2024-08-08 19:45:00,St. Mirren - SK Brann Bergen,3.5,3.5,1.9,ECLCUP,-189.84,1.07,1.87,U,2,2X/12,GG,ODD,3.0,-0.8
2024-08-08 20:30:00,Sporting Braga - Servette FC,1.53,4.4,5.75,ELCUP,109.56,2.41,1.05,O,1,1X/12,GG,ODD,3.29,1.36
2024-08-08 22:30:00,Sportivo Luqueño - Tacuary FBC,1.77,3.3,3.9,PY1,116.37,1.31,1.13,U,X,1X,GG,EVEN,2.42,0.18
2024-08-09 00:00:00,Goias EC - Sao Paulo,3.5,3.1,1.98,BRCUP,-230.09,1.17,1.18,U,2,2X,NG,ODD,2.5,-0.01
2024-08-09 00:00:00,Deportivo Riestra - Atletico Lanus,2.95,2.95,2.5,AR1,-103.79,1.05,1.13,U,2,2X,NG,ODD,2.18,-0.08
2024-08-09 01:00:00,General Caballero - Cerro Porteño,7.25,4.4,1.34,PY1,-322.73,0.91,2.16,O,2,2X/12,NG,EVEN,3.19,-1.25
2024-08-09 11:30:00,Jeonbuk Motors - Gwangju FC,2.8,3.4,2.35,KR1,-38.57,1.19,1.5,O,1,2X,GG,EVEN,2.75,-0.31
2024-08-09 11:30:00,Gimcheon Sangmu FC - Gangwon FC,2.1,3.4,3.25,KR1,61.01,1.57,1.15,O,1,1X,GG,ODD,2.83,0.42
2024-08-09 12:30:00,Queens Park - Livingston FC,2.6,3.2,2.37,SC2,-48.5,1.56,1.31,O,2,1X,GG,ODD,2.96,0.25
2024-08-09 16:00:00,Bohemians Dublin - Waterford United,1.98,3.4,3.4,IR1,63.31,1.74,1.19,O,1,1X,GG,EVEN,2.96,0.55
2024-08-09 16:00:00,FC Lahti - EIF Ekenas,1.82,3.8,3.8,FI1,111.76,1.61,1.57,U,X,1X,GG,EVEN,3.26,0.04
2024-08-09 16:30:00,FK Nizhny Novgorod - FK Khimki,2.7,3.46,2.62,RU1,-63.55,1.53,1.68,O,1,2X,GG,ODD,3.04,-0.15
2024-08-09 17:00:00,Slavia Sofia - Spartak Varna,1.85,3.25,4.0,BG1,118.91,1.46,0.97,U,X,1X,GG,ODD,2.26,0.49
2024-08-09 17:00:00,France U23 - Spain U23,2.15,3.4,3.1,OL,108.07,1.46,1.39,O,1,1X,GG,ODD,2.85,0.07
2024-08-09 17:00:00,Radomiak Radom - Gornik Zabrze,2.1,3.4,3.25,PL1,12.11,1.57,1.15,O,1,1X,GG,EVEN,2.83,0.42
2024-08-09 17:00:00,FC Oss - Excelsior Rotterdam,3.6,3.75,1.82,NL2,-248.28,1.06,1.86,U,2,2X/12,GG,EVEN,2.96,-0.8
2024-08-09 17:15:00,FC Midtjylland - Vejle BK,1.46,4.6,6.0,DK1,155.52,2.34,1.01,O,1,1X/12,NG,EVEN,3.44,1.33
2024-08-09 17:30:00,Jahn Regensburg - SSV Ulm 1846,2.5,3.6,2.6,DE2,-30.37,1.29,1.72,O,1,2X,NG,EVEN,2.95,-0.43
2024-08-09 17:30:00,1. FC Kaiserslautern - SpVgg Greuther Fürth,2.1,3.7,3.1,DE2,-5.59,1.8,1.43,O,2,1X,GG,EVEN,3.22,0.37
2024-08-09 18:00:00,Dynamo Dresden - Energie Cottbus,1.38,4.75,7.5,DE3,169.09,2.45,0.94,O,1,1X/12,GG,EVEN,3.42,1.51
2024-08-09 18:00:00,Sandefjord Fotball - Strømsgodset,2.2,3.75,2.75,NO1,-45.98,2.03,1.44,O,X,1X,GG,EVEN,3.16,0.59
2024-08-09 18:45:00,FK Rostov - Rubin Kazan,1.86,3.75,4.25,RU1,56.42,1.71,1.49,O,1,1X,GG,ODD,3.05,0.22
2024-08-09 19:00:00,Steaua Bukarest - Farul Constanta,1.78,3.6,3.8,RO1,77.47,2.1,1.31,O,1,1X/12,NG,ODD,3.43,0.79
2024-08-09 19:00:00,Vitesse Arnheim - Stormvogels/Telstar,1.8,3.75,3.7,NL2,109.45,2.24,1.31,O,1,1X/12,GG,ODD,3.52,0.93
2024-08-09 19:00:00,MVV Maastricht - Leeuwarden Cambuur,2.35,3.6,2.55,NL2,-47.08,1.54,1.23,O,2,1X,NG,ODD,2.76,0.31
2024-08-09 19:00:00,Galatasaray - Hatayspor Antakya,1.23,6.5,10.0,TU1,279.19,2.99,0.75,O,1,1X/12,NG,EVEN,3.81,2.24
2024-08-09 19:00:00,FC Eindhoven - FC Den Bosch,1.87,3.6,3.5,NL2,37.98,1.73,1.07,O,1,1X/12,GG,EVEN,2.75,0.66
2024-08-09 19:00:00,Helmond Sport - FC Utrecht II,1.57,4.1,4.75,NL2,84.41,1.9,1.23,O,1,1X/12,GG,EVEN,3.06,0.67
2024-08-09 19:00:00,Blackburn Rovers - Derby County,2.3,3.4,3.0,UK2,-21.46,1.29,1.56,O,2,2X,GG,ODD,2.85,-0.27
2024-08-09 19:00:00,FC Groningen - NAC Breda,1.73,4.0,4.2,NL1,142.56,1.81,1.37,U,1,1X,NG,ODD,3.21,0.44
2024-08-09 19:00:00,Preston North End - Sheffield United,2.95,3.3,2.4,UK2,-109.46,1.42,1.47,O,X,2X,GG,EVEN,2.73,-0.05
2024-08-09 19:00:00,FC Emmen - FC Dordrecht,2.35,3.6,2.55,NL2,-74.67,1.54,1.23,O,2,1X,NG,ODD,2.76,0.31
2024-08-09 19:15:00,FK Arda Kardzhali - PFC Hebar,1.3,4.8,8.75,BG1,328.44,1.83,0.95,U,1,1X/12,GG,ODD,2.6,0.88
2024-08-09 19:30:00,Rakow Czestochowa - Lech Poznan,2.0,3.4,3.6,PL1,44.1,1.52,1.29,O,1,1X,GG,ODD,2.8,0.23
2024-08-09 19:45:00,Derry City - Dundalk FC,1.39,4.4,7.0,IR1,191.35,2.21,0.96,O,1,1X/12,NG,ODD,3.28,1.25
2024-08-09 19:45:00,Ayr United - Airdrieonians FC,2.15,3.2,2.9,SC2,17.69,1.45,1.08,O,1,1X,GG,ODD,2.45,0.37
2024-08-09 19:45:00,Standard Liege - KV Mechelen,2.1,3.7,3.2,BE1,2.72,1.66,1.21,O,2,1X,GG,EVEN,2.87,0.45
2024-08-09 20:00:00,Barnsley FC - Mansfield Town,1.95,3.6,3.6,UK3,17.5,1.92,1.11,O,1,1X/12,GG,ODD,2.85,0.81
2024-08-09 20:00:00,CD Palestino - O´Higgins,2.1,3.3,3.3,CL1,24.73,1.5,0.93,U,1,1X,NG,ODD,2.41,0.57
2024-08-09 20:00:00,Chesterfield FC - Swindon Town,1.66,4.2,4.33,UK4,68.25,2.06,1.37,O,1,1X/12,GG,ODD,3.48,0.69
2024-08-09 20:15:00,Sporting Lisboa - Rio Ave,1.16,7.75,14.5,PT1,377.79,2.98,1.02,O,1,1X/12,GG,EVEN,4.03,1.96
2024-08-09 20:30:00,Barracas Central - Talleres Cordoba,3.8,3.4,1.93,AR1,-168.55,1.09,1.71,O,2,2X,GG,EVEN,2.82,-0.62
2024-08-09 21:00:00,UTC Cajamarca - Union Comercio,1.63,3.4,4.6,PE1,25.26,1.22,0.98,O,1,1X,GG,EVEN,2.29,0.24
2024-08-09 23:00:00,Huachipato - CD Cobresal,1.8,3.75,4.0,CL1,31.04,2.16,1.33,O,1,1X/12,GG,ODD,3.53,0.83
2024-08-09 23:00:00,Mirassol - Brusque SC,1.49,3.75,6.5,BR2,137.84,1.58,0.76,U,1,1X/12,NG,ODD,2.34,0.82
2024-08-09 23:00:00,CA Belgrano - CA Union Santa Fe,2.7,2.9,2.75,AR1,-83.49,1.12,1.09,U,1,1X,NG,ODD,2.29,0.03
2024-08-10 00:00:00,Deportivo Cuenca - Orense SC,1.73,3.4,4.0,EC1,30.69,1.52,1.12,U,1,1X,GG,ODD,2.57,0.4
2024-08-10 00:00:00,Paysandu SC - Santos FC,2.95,3.0,2.35,BR2,-160.67,0.97,1.3,U,2,2X,NG,ODD,2.26,-0.33
2024-08-10 00:00:00,Deportivo Garcilaso - Alianza Atletico,1.46,3.75,6.0,PE1,51.99,1.87,0.79,U,1,1X/12,NG,EVEN,2.61,1.08
2024-08-10 01:00:00,Racing Club - Gimnasia La Plata,1.58,4.0,5.25,AR1,175.93,1.88,0.76,U,1,1X/12,GG,ODD,2.57,1.12
2024-08-10 01:30:00,CD Cobreloa - Union La Calera,2.25,3.4,2.9,CL1,-32.69,1.48,1.29,O,1,1X,GG,ODD,2.89,0.19
2024-08-10 01:30:00,America MG - Botafogo SP,1.47,3.9,6.25,BR2,158.27,1.85,0.62,U,1,1X/12,NG,EVEN,2.53,1.23
2024-08-10 06:00:00,AC Oulu - Inter Turku,3.6,3.7,1.9,FI1,-149.92,1.13,1.83,U,2,2X/12,GG,ODD,2.94,-0.7
2024-08-10 11:00:00,Maritimo Funchal - CD Tondela,1.57,3.6,4.8,PT2,208.12,1.69,1.03,U,1,1X/12,NG,EVEN,2.71,0.66
2024-08-10 12:00:00,CD Mafra - Pacos Ferreira,2.7,3.2,2.3,PT2,-91.72,1.41,1.14,O,1,1X,GG,ODD,2.49,0.27
2024-08-10 12:00:00,Fortuna Düsseldorf - Karlsruher SC,1.9,4.0,3.5,DE2,41.04,2.13,1.27,O,1,1X/12,GG,ODD,3.21,0.86
2024-08-10 12:00:00,SV Elversberg 07 - 1. FC Köln,3.6,3.7,1.98,DE2,-154.22,1.27,1.79,O,2,2X,GG,ODD,2.99,-0.52
2024-08-10 12:00:00,1. FC Nürnberg - FC Schalke 04,2.9,3.75,2.2,DE2,-128.56,1.71,1.74,O,2,2X,GG,ODD,3.43,-0.03
2024-08-10 12:30:00,Hull City - Bristol City,2.15,3.4,3.3,UK2,78.08,1.43,1.29,O,1,1X,GG,ODD,2.72,0.14
2024-08-10 12:30:00,Middlesbrough FC - Swansea City,1.8,3.75,4.2,UK2,66.92,1.81,1.45,O,1,1X,NG,ODD,3.21,0.36
2024-08-10 12:30:00,Cardiff City - Sunderland FC,2.9,3.2,2.5,UK2,-99.97,1.39,1.3,U,1,1X,NG,ODD,2.6,0.09
2024-08-10 12:30:00,Queens Park Rangers - West Bromwich Albion,2.6,3.25,2.7,UK2,-86.3,1.5,1.36,O,2,1X,GG,ODD,2.86,0.14
2024-08-10 12:30:00,Oxford United - Norwich City,3.0,3.5,2.3,UK2,-133.37,1.13,1.44,U,2,2X,GG,ODD,2.52,-0.31
2024-08-10 12:30:00,Leeds United - Portsmouth FC,1.38,5.0,7.75,UK2,251.57,2.03,1.1,O,1,1X/12,GG,EVEN,3.04,0.93
2024-08-10 12:30:00,Stoke City - Coventry City,2.2,3.5,3.1,UK2,20.76,1.46,1.52,O,1,2X,GG,ODD,2.97,-0.06
2024-08-10 12:30:00,Millwall FC - Watford FC,2.25,3.25,3.2,UK2,-8.18,1.23,0.96,U,1,1X,NG,ODD,2.21,0.27
2024-08-10 13:00:00,SV Waldhof Mannheim - FC Viktoria Köln,1.58,4.33,4.75,DE3,123.17,1.99,1.25,O,1,1X/12,GG,EVEN,3.33,0.74
