Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-24 17:00:00,Raade IL - Moss FK,11.0,6.25,1.17,NOCUP,-305.54,0.63,2.73,O,2,2X/12,NG,ODD,3.3,-2.1
2024-04-24 17:00:00,Stord Fotball - Lysekloster IL,6.25,5.25,1.31,NOCUP,-222.3,1.04,2.2,O,2,2X/12,GG,ODD,3.1,-1.16
2024-04-24 17:00:00,Pors Grenland - Odd Grenland,12.0,7.0,1.15,NOCUP,-548.31,0.79,2.47,O,2,2X/12,GG,EVEN,3.28,-1.68
2024-04-24 17:00:00,Znicz Pruszkow - Arka Gdynia,4.2,3.5,1.75,PL2,-195.0,0.92,1.59,U,2,2X/12,GG,EVEN,2.64,-0.67
2024-04-24 17:00:00,SK Traeff - Kristiansund BK,11.0,7.0,1.16,NOCUP,-382.81,0.92,2.68,O,2,2X/12,GG,ODD,3.64,-1.76
2024-04-24 17:00:00,Farul Constanta - Rapid Bucuresti,2.85,3.25,2.3,RO1,-113.44,1.3,1.31,U,X,2X,GG,EVEN,2.57,-0.01
2024-04-24 17:00:00,Fram Larvik - Arendal Fotball,4.33,4.5,1.5,NOCUP,-206.43,1.33,1.87,O,2,2X,GG,ODD,3.27,-0.54
2024-04-24 17:00:00,Dacia Mioveni - Unirea Slobozia,2.95,2.87,2.25,RO2,-37.16,1.14,1.01,U,X,1X,GG,EVEN,2.11,0.13
2024-04-24 17:00:00,Strindheim IL - Molde FK,18.5,9.0,1.09,NOCUP,-660.6,0.53,2.17,U,2,2X/12,NG,EVEN,2.81,-1.64
2024-04-24 17:30:00,TSV Hartberg - LASK Linz,3.2,3.4,2.15,AT1,-112.25,1.4,1.36,O,1,1X,GG,ODD,2.74,0.04
2024-04-24 17:30:00,SK Austria Klagenfurt - Red Bull Salzburg,7.75,4.8,1.37,AT1,-330.44,1.04,2.4,O,2,2X/12,GG,ODD,3.47,-1.36
2024-04-24 17:30:00,Aris Saloniki - Olympiakos Piraeus,6.25,4.2,1.49,GR1,-288.22,0.94,1.93,U,2,2X/12,NG,EVEN,2.87,-0.99
2024-04-24 17:45:00,FC Twente Enschede - Almere City,1.29,5.75,10.0,NL1,268.68,1.89,0.93,O,X,1X/12,GG,EVEN,2.74,0.96
2024-04-24 18:00:00,1. FC Saarbrücken - Rot-Weiss Essen,1.65,4.1,4.6,DE3,114.79,2.1,0.93,U,1,1X/12,GG,EVEN,2.91,1.17
2024-04-24 18:00:00,Pyramids FC - National Bank of Egypt SC,1.36,4.33,7.0,EG1,223.43,1.89,0.66,O,1,1X/12,NG,ODD,2.5,1.23
2024-04-24 18:00:00,FC Lorient - Paris Saint-Germain,7.0,5.25,1.39,FR1,-348.68,1.5,2.2,O,X,2X/12,GG,ODD,3.63,-0.7
2024-04-24 18:00:00,FK Zalgiris Vilnius - Dainava Alytus,1.4,4.1,6.25,LT1,260.83,1.73,0.86,U,X,1X/12,NG,EVEN,2.58,0.87
2024-04-24 18:00:00,IF Brommapojkarna - IK Sirius FK,2.25,3.7,2.8,SW1,8.55,1.38,1.46,U,2,2X,NG,EVEN,2.73,-0.08
2024-04-24 18:00:00,IFK Göteborg - BK Häcken,2.45,3.5,2.6,SW1,-67.52,1.3,1.69,U,2,2X,GG,ODD,2.99,-0.39
2024-04-24 18:00:00,AIK Solna - IFK Värnamo,1.5,4.0,6.5,SW1,157.52,1.78,1.44,U,2,1X,GG,ODD,3.17,0.34
2024-04-24 18:05:00,Strömmen IF - Lilleström SK,9.0,6.25,1.2,NOCUP,-446.34,0.81,3.12,O,2,2X/12,NG,EVEN,3.6,-2.31
2024-04-24 18:30:00,Stade Nyonnais - FC Vaduz,2.37,3.4,2.45,CH2,-33.27,1.41,1.35,O,X,1X,GG,EVEN,2.73,0.06
2024-04-24 18:30:00,AEK Athens - Panathinaikos,1.98,3.3,3.7,GR1,86.42,1.31,0.75,U,1,1X,NG,EVEN,2.14,0.56
2024-04-24 18:30:00,Trabzonspor - Fatih Karagümrük,1.61,3.5,4.8,TUCUP,136.29,1.73,0.87,U,1,1X/12,NG,EVEN,2.54,0.86
2024-04-24 19:00:00,Ajax Amsterdam - Excelsior Rotterdam,1.28,6.25,9.5,NL1,292.22,2.57,0.96,O,1,1X/12,GG,EVEN,3.56,1.61
2024-04-24 19:00:00,Rampla Juniors - Defensor Sporting,4.75,3.75,1.62,UY1,-234.52,1.07,2.07,U,2,2X/12,GG,ODD,3.06,-1.0
2024-04-24 19:30:00,Rapid Wien - Sturm Graz,2.8,3.3,2.4,AT1,-78.16,1.33,1.4,O,2,2X,GG,ODD,2.7,-0.07
2024-04-24 19:30:00,Zrinjski Mostar - FK Sarajevo,1.47,3.9,5.5,BA1,133.02,1.69,0.96,U,1,1X/12,GG,EVEN,2.64,0.73
2024-04-24 19:30:00,RSC Anderlecht - Cercle Brügge,1.93,3.75,3.7,BE1,50.96,1.61,1.47,O,2,1X,GG,ODD,3.04,0.14
2024-04-24 19:30:00,FC Brügge - KRC Genk,1.75,4.0,4.2,BE1,73.66,2.29,1.41,O,1,1X/12,GG,ODD,3.65,0.88
2024-04-24 19:30:00,Lechia Gdansk - Polonia Warszawa,1.49,4.2,5.5,PL2,137.01,1.88,1.01,U,1,1X/12,GG,EVEN,2.84,0.87
2024-04-24 19:45:00,Sepsi OSK Sfantu Gheorghe - Steaua Bukarest,2.75,3.2,2.37,RO1,-130.07,1.09,1.2,U,X,2X,GG,EVEN,2.33,-0.11
2024-04-24 19:45:00,Wolverhampton Wanderers - AFC Bournemouth,2.85,3.5,2.35,UK1,-106.64,1.39,1.25,O,1,1X,GG,ODD,2.62,0.14
2024-04-24 19:45:00,Coventry City - Hull City,2.3,3.6,2.87,UK2,9.19,1.85,1.29,O,1,1X,GG,ODD,3.09,0.56
2024-04-24 20:00:00,Atalanta Bergamo - AC Fiorentina,1.85,3.5,4.0,ITCUP,38.93,1.48,1.25,U,2,1X,GG,ODD,2.78,0.23
2024-04-24 20:00:00,AS Monaco - OSC Lille,2.25,3.6,2.95,FR1,4.06,1.8,1.39,O,1,1X,GG,EVEN,3.12,0.41
2024-04-24 20:00:00,Olympique Marseille - OGC Nice,2.2,3.4,3.2,FR1,-0.55,1.89,1.32,O,1,1X,GG,EVEN,3.24,0.57
2024-04-24 20:00:00,Crystal Palace - Newcastle United,2.75,3.6,2.37,UK1,-105.14,1.35,1.33,O,1,1X,GG,ODD,2.77,0.02
2024-04-24 20:00:00,Manchester United - Sheffield United,1.33,5.75,7.75,UK1,261.3,1.42,1.13,U,X,1X,GG,EVEN,2.66,0.29
2024-04-24 20:00:00,Everton FC - Liverpool FC,6.75,4.8,1.43,UK1,-295.38,1.2,2.38,O,2,2X/12,GG,ODD,3.41,-1.18
2024-04-24 20:15:00,AVS Futebol - FC Porto II,1.68,3.6,4.33,PT2,95.89,1.65,0.98,U,1,1X/12,NG,ODD,2.73,0.67
2024-04-24 22:00:00,AD Municipal Grecia FC - AD Guanacasteca,2.5,2.87,2.65,CR1,-80.5,0.85,1.06,U,X,2X,NG,EVEN,1.93,-0.21
2024-04-24 23:00:00,Botafogo-RJ - Universitario De Deportes,1.41,4.5,7.25,CLICUP,134.63,1.9,0.71,O,1,1X/12,NG,EVEN,2.48,1.19
2024-04-24 23:00:00,Nacional Montevideo - Deportivo Tachira,1.32,5.0,8.75,CLICUP,227.27,2.22,0.66,O,1,1X/12,NG,ODD,2.76,1.56
2024-04-24 23:00:00,Huachipato - The Strongest,1.6,4.0,5.25,CLICUP,62.19,1.67,1.09,U,1,1X,NG,EVEN,2.84,0.58
2024-04-24 23:00:00,Coquimbo Unido - Racing Club,3.8,3.5,1.9,CPCUP,-237.28,1.07,1.71,U,X,2X,NG,EVEN,2.75,-0.64
2024-04-24 23:00:00,Danubio - Athletico PR,3.6,3.25,2.05,CPCUP,-259.15,1.29,1.21,U,X,1X,GG,EVEN,2.4,0.08
2024-04-25 01:00:00,Deportivo Rayo Zuliano - Sportivo Ameliano,3.2,3.3,2.2,CPCUP,-181.07,1.06,1.35,O,2,2X,GG,EVEN,2.29,-0.29
2024-04-25 01:00:00,CA Bragantino - Sportivo Luqueño,1.33,5.0,8.5,CPCUP,204.16,2.12,0.56,U,1,1X/12,NG,ODD,2.63,1.56
2024-04-25 01:30:00,Libertad Asuncion - River Plate,3.3,3.5,2.05,CLICUP,-163.15,1.12,1.57,U,2,2X,GG,ODD,2.81,-0.45
2024-04-25 01:30:00,Bolivar - Flamengo,1.9,3.6,3.7,CLICUP,-186.41,1.84,1.17,O,X,1X/12,GG,ODD,3.1,0.67
2024-04-25 01:30:00,Independiente Jose Teran - Palmeiras,2.35,3.1,3.1,CLICUP,-124.3,0.98,0.79,U,X,1X,NG,EVEN,1.75,0.19
2024-04-25 01:30:00,Real Tomayapo - CA Belgrano,5.25,3.75,1.63,CPCUP,-319.44,1.03,1.94,U,2,2X/12,GG,ODD,2.85,-0.91
2024-04-25 02:00:00,Club Celaya - CD Tapatio,1.9,3.3,3.3,MX2,63.99,1.88,1.15,O,1,1X/12,GG,EVEN,2.99,0.73
2024-04-25 04:05:00,Club Atletico La Paz - Venados FC,2.8,3.1,2.25,MX2,-97.01,1.75,1.37,U,1,1X,GG,EVEN,3.15,0.38
2024-04-25 09:00:00,Dewa United FC - Madura United,2.1,3.5,2.75,ID1,-18.46,1.33,1.83,O,2,2X,GG,EVEN,3.15,-0.5
2024-04-25 09:00:00,PS Barito Putera - Bhayangkara FC,1.63,3.8,4.1,ID1,42.9,1.63,0.76,U,1,1X/12,NG,EVEN,2.37,0.87
2024-04-25 13:00:00,Arema FC - PSM Makassar,1.88,3.4,3.4,ID1,-7.75,1.49,0.84,U,1,1X,NG,ODD,2.34,0.65
2024-04-25 13:00:00,Persib Bandung - Pusamania Borneo FC,1.53,4.0,4.6,ID1,129.44,1.59,1.23,O,2,1X,NG,EVEN,2.9,0.36
2024-04-25 14:00:00,Al Feiha - Al Taee Hail,2.15,3.5,3.1,SA1,59.96,1.55,1.32,U,2,1X,GG,ODD,2.88,0.23
2024-04-25 14:45:00,UTA Batrana Doamna - Otelul Galati,2.25,2.95,3.1,RO1,-21.59,1.12,0.91,U,2,1X,NG,EVEN,1.98,0.21
2024-04-25 15:00:00,FC Buzau - Corvinul Hunedoara,2.1,3.1,3.1,RO2,-1.61,0.97,1.03,U,X,2X,NG,EVEN,1.95,-0.06
2024-04-25 16:00:00,Oppsal IF - Valerenga Oslo,9.75,8.25,1.15,NOCUP,-690.62,1.01,2.95,O,2,2X/12,GG,ODD,4.17,-1.94
2024-04-25 17:00:00,LKS Nieciecza - Odra Opole,1.95,3.4,3.4,PL2,41.87,1.62,0.9,U,1,1X/12,NG,ODD,2.42,0.72
2024-04-25 17:00:00,AFC Hermannstadt - Petrolul Ploiesti,2.2,2.95,3.25,RO1,32.64,1.44,0.99,U,1,1X,GG,EVEN,2.4,0.45
2024-04-25 17:00:00,Motor Lublin - Chrobry Glogow,1.68,3.6,4.5,PL2,108.64,1.87,0.95,O,1,1X/12,GG,EVEN,2.91,0.92
2024-04-25 17:00:00,Hönefoss BK - Sarpsborg 08 FF,10.0,7.25,1.16,NOCUP,-559.92,1.07,2.52,O,2,2X/12,GG,ODD,3.58,-1.45
2024-04-25 17:00:00,FC Fredericia - Aalborg BK,3.2,3.5,2.0,DK2,-106.99,0.99,1.38,U,X,2X,NG,EVEN,2.33,-0.39
2024-04-25 17:00:00,FK Eik Tønsberg - Fredrikstad FK,7.5,6.25,1.24,NOCUP,-323.09,1.13,2.98,O,2,2X/12,GG,EVEN,3.92,-1.85
2024-04-25 17:45:00,SC Heerenveen - PSV Eindhoven,7.25,5.25,1.38,NL1,-384.08,1.13,1.89,O,2,2X/12,GG,EVEN,2.97,-0.76
2024-04-25 18:00:00,Uniao Leiria - FC Penafiel,2.0,3.25,3.3,PT2,49.38,1.33,1.16,U,2,1X,GG,ODD,2.5,0.17
2024-04-25 18:00:00,Västeras SK FK - Mjällby AIF,2.3,3.25,3.0,SW1,-43.52,1.42,1.0,U,1,1X,NG,ODD,2.39,0.42
2024-04-25 18:00:00,Djurgardens IF - Malmö FF,3.3,3.4,2.05,SW1,-114.71,0.97,1.51,U,2,2X,NG,ODD,2.56,-0.54
2024-04-25 18:00:00,Kalmar FF - Gais Göteborg,2.25,3.3,3.0,SW1,25.98,1.23,1.07,O,1,1X,NG,EVEN,2.32,0.16
2024-04-25 18:00:00,Halmstads BK - Hammarby IF,3.9,3.6,1.85,SW1,-183.7,1.01,1.78,O,2,2X/12,GG,EVEN,2.86,-0.77
2024-04-25 18:00:00,IFK Norrköping FK - IF Elfsborg,3.25,3.6,2.05,SW1,-163.69,1.32,1.63,U,2,2X,GG,EVEN,2.88,-0.31
2024-04-25 19:00:00,Al Riyadh SC - Al Ahli Jeddah,9.75,5.75,1.28,SA1,-384.75,0.58,2.26,U,2,2X/12,NG,EVEN,2.85,-1.68
2024-04-25 19:00:00,Al Wehda Mecca - Al Hazem FC,1.78,3.9,3.9,SA1,78.26,1.97,1.3,O,1,1X/12,GG,ODD,3.21,0.67
2024-04-25 19:30:00,Royal Antwerp - Union Saint-Gilloise,2.8,3.5,2.4,BE1,-109.28,1.1,1.35,U,2,2X,NG,EVEN,2.43,-0.25
2024-04-25 19:30:00,GKS Katowice - Gornik Leczna,1.77,3.5,4.0,PL2,121.21,1.65,1.05,O,1,1X,GG,ODD,2.71,0.6
2024-04-25 19:45:00,CS Universitatea Craiova - CFR Cluj,2.3,3.25,2.8,RO1,-79.3,1.05,1.07,U,X,2X,NG,EVEN,2.05,-0.02
2024-04-25 20:00:00,Go Ahead Eagles - Feyenoord Rotterdam,5.75,4.4,1.52,NL1,-329.44,1.19,1.86,O,2,2X/12,GG,ODD,3.11,-0.67
2024-04-25 20:00:00,Brighton & Hove Albion - Manchester City,6.5,4.8,1.44,UK1,-301.18,1.1,1.98,O,2,2X/12,NG,ODD,2.92,-0.88
2024-04-25 23:00:00,Nacional Asuncion - Racing Montevideo,2.1,3.2,3.4,CPCUP,17.94,1.21,1.07,U,2,1X,NG,ODD,2.32,0.14
2024-04-25 23:00:00,Cerro Porteño - Fluminense,3.0,3.2,2.35,CLICUP,-98.13,1.03,1.35,U,2,2X,NG,EVEN,2.38,-0.32
2024-04-25 23:00:00,CD Cobresal - Talleres Cordoba,3.8,3.4,1.95,CLICUP,-248.35,0.78,1.45,U,2,2X/12,NG,EVEN,2.16,-0.67
2024-04-25 23:00:00,Metropolitanos - Atletico Lanus,5.0,3.7,1.66,CPCUP,-307.36,0.9,1.55,U,X,2X,NG,EVEN,2.29,-0.65
2024-04-26 01:00:00,CD Palestino - Millonarios,2.75,3.1,2.55,CLICUP,-86.92,1.33,1.59,U,2,2X,GG,EVEN,2.91,-0.26
2024-04-26 01:00:00,Barcelona SC - Sao Paulo,3.2,3.2,2.2,CLICUP,-169.77,1.01,1.38,U,2,2X,NG,ODD,2.38,-0.37
2024-04-26 01:00:00,Fortaleza EC - Boca Juniors,2.2,3.1,3.25,CPCUP,-45.69,1.61,0.84,O,1,1X/12,GG,EVEN,2.41,0.77
2024-04-26 01:00:00,Club Always Ready - Universidad César Vallejo,1.29,5.5,9.25,CPCUP,75.57,2.15,0.73,O,1,1X/12,NG,ODD,2.86,1.42
2024-04-26 01:30:00,Independiente Medellin - CSD Defensa y Justicia,2.4,3.2,2.9,CPCUP,-89.81,1.47,1.22,U,1,1X,NG,ODD,2.67,0.25
2024-04-26 02:05:00,Cancun FC - Atlante UTN,2.2,3.0,2.95,MX2,-76.0,1.1,1.15,U,X,2X,GG,ODD,2.3,-0.05
2024-04-26 03:00:00,Delfin SC - Internacional,3.9,3.4,1.93,CPCUP,-202.15,0.89,1.75,O,2,2X/12,GG,EVEN,2.55,-0.86
2024-04-26 04:05:00,Mineros de Zacatecas - Leones Negros,2.2,3.25,2.75,MX2,-18.93,1.17,1.5,U,2,2X,NG,EVEN,2.57,-0.33
2024-04-26 10:45:00,Brisbane Roar - Adelaide United,2.15,4.1,2.75,AU1,-3.26,1.49,1.63,O,2,2X,GG,ODD,3.22,-0.14
2024-04-26 14:00:00,Damac FC - Al Taawon,2.4,3.5,2.65,SA1,-60.75,1.25,1.28,O,2,2X,NG,ODD,2.47,-0.03
2024-04-26 15:10:00,SV Ried - SKU Amstetten,1.32,5.0,7.75,AT2,273.99,2.18,0.72,O,1,1X/12,NG,ODD,2.79,1.46
2024-04-26 16:00:00,Inter Turku - EIF Ekenas,1.42,4.75,6.75,FI1,209.4,2.25,1.03,O,1,1X/12,GG,EVEN,3.22,1.22
2024-04-26 16:00:00,Al Hilal Riyadh - Al-Fateh SC,1.2,7.25,11.0,SA1,353.7,2.58,0.94,O,1,1X/12,GG,ODD,3.34,1.64
2024-04-26 16:30:00,MFK Zemplin Michalovce - Dukla Banska Bystrica,2.25,3.4,2.75,SK1,-42.77,1.48,1.27,U,1,1X,GG,EVEN,2.71,0.21
2024-04-26 17:00:00,VV Venlo - FC Den Bosch,1.73,3.8,3.9,NL2,58.89,1.85,1.31,O,1,1X,GG,EVEN,3.13,0.54
2024-04-26 17:00:00,NK Istra 1961 Pula - NK Slaven Koprivnica,2.05,3.25,3.6,HR1,5.0,1.05,0.96,U,X,1X,NG,EVEN,2.05,0.09
2024-04-26 17:00:00,Piast Gliwice - Warta Poznan,1.9,3.1,4.5,PL1,101.14,1.47,1.12,O,1,1X,GG,ODD,2.45,0.35
2024-04-26 17:10:00,SV Kapfenberg - SV Horn,2.2,3.5,2.8,AT2,-0.89,1.91,1.4,O,1,1X,GG,ODD,3.32,0.51
2024-04-26 17:10:00,SV Lafnitz - DSV Leoben,4.0,3.6,1.75,AT2,-160.16,0.94,1.69,O,2,2X/12,GG,ODD,2.73,-0.75
2024-04-26 17:30:00,Hertha BSC Berlin - Hannover 96,2.35,3.6,2.8,DE2,-27.14,1.78,1.46,U,1,1X,GG,ODD,3.19,0.32
2024-04-26 17:30:00,FC St. Pauli - Hansa Rostock,1.29,5.5,10.0,DE2,273.19,1.86,0.83,O,X,1X/12,GG,EVEN,2.68,1.03
2024-04-26 18:00:00,Adana Demirspor - Galatasaray,4.8,4.33,1.58,TU1,-254.74,1.33,2.36,O,2,2X/12,GG,ODD,3.77,-1.03
2024-04-26 18:00:00,Pirin Blagoewgrad - Botev Vratsa,2.2,3.1,3.1,BG1,-23.71,1.25,1.01,U,1,1X,NG,EVEN,2.24,0.24
2024-04-26 18:00:00,Lyngby BK - Vejle BK,2.35,3.3,2.9,DK1,-10.72,1.48,1.43,U,X,1X,GG,EVEN,2.93,0.05
2024-04-26 18:00:00,Dinamo Bukarest - CS Voluntari,2.15,3.1,3.1,RO1,22.46,1.35,0.84,U,1,1X,NG,EVEN,2.06,0.51
2024-04-26 18:00:00,Arminia Bielefeld - VfB Lübeck,1.44,4.5,6.5,DE3,185.6,1.85,1.05,O,2,1X/12,GG,EVEN,2.82,0.8
2024-04-26 18:30:00,Cape Town Spurs - Richards Bay FC,3.1,3.0,2.25,ZA1,-61.63,1.12,1.04,U,X,1X,NG,EVEN,2.23,0.08
2024-04-26 18:30:00,Austria Wien - SCR Altach,1.9,3.4,3.9,AT1,60.96,1.44,0.84,U,1,1X,NG,ODD,2.2,0.6
2024-04-26 19:00:00,De Graafschap - MVV Maastricht,1.57,4.33,4.4,NL2,122.54,2.02,1.19,O,1,1X/12,GG,ODD,3.27,0.83
2024-04-26 19:00:00,Al Ittihad Jeddah - Al Shabab Riyadh,1.7,3.9,4.4,SA1,123.2,1.85,1.09,O,1,1X/12,GG,ODD,2.93,0.76
2024-04-26 19:00:00,Willem II Tilburg - FC Groningen,2.65,3.3,2.37,NL2,-93.61,1.49,1.45,O,2,1X,GG,ODD,2.93,0.04
2024-04-26 19:00:00,Leeuwarden Cambuur - FC Dordrecht,2.3,3.75,2.5,NL2,-14.4,1.83,1.74,O,1,1X,GG,ODD,3.56,0.09
2024-04-26 19:00:00,FC Oss - AZ Alkmaar II,2.75,3.7,2.15,NL2,-119.16,1.47,1.5,O,1,2X,GG,ODD,3.02,-0.03
2024-04-26 19:00:00,Zalaegerszeg TE - Puskas FC,3.5,3.4,1.93,HU1,-161.98,1.31,1.31,U,1,X,GG,ODD,2.58,0.0
2024-04-26 19:00:00,Ajax Amsterdam II - Roda Kerkrade,3.75,4.0,1.72,NL2,-209.99,1.14,1.84,O,2,2X/12,GG,ODD,3.11,-0.7
2024-04-26 19:30:00,VfL Bochum - 1899 Hoffenheim,2.2,3.8,2.9,DE1,-20.79,1.48,1.47,O,2,1X,GG,EVEN,2.91,0.01
