Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-10 15:00,NK Celje - AC Fiorentina,6.5,4.4,1.41,14.11,20.84,65.05,ECLCUP,-306.13,0.92,1.84,O,2,2X/12,NG,EVEN,2.86,-0.92
2025-04-10 15:30,Esteghlal Tehran - Foolad Khuzestan,2.3,3.0,3.0,39.47,30.26,30.26,IA1,-23.38,1.15,1.0,U,1,1X,GG,EVEN,2.11,0.15
2025-04-10 15:30,FK Jelgava - BFC Daugavpils,2.9,3.2,2.15,30.72,27.84,41.44,LA1,-89.49,1.27,1.59,U,2,2X,GG,ODD,2.78,-0.32
2025-04-10 16:50,Al Shabab Riyadh - Al Kholood,1.52,4.5,5.25,61.45,20.76,17.79,SA1,174.11,2.36,1.06,O,1,1X/12,GG,ODD,3.43,1.3
2025-04-10 17:00,Bohemians 1905 - FK Viktoria Plzen,4.2,3.5,1.66,21.14,25.37,53.49,CZCUP,-243.69,0.92,1.57,O,2,2X,GG,ODD,2.46,-0.65
2025-04-10 17:00,Stal Rzeszow - Wisla Plock,2.87,3.4,2.2,31.76,26.81,41.43,PL2,-110.05,0.93,1.49,O,X,2X,GG,EVEN,2.46,-0.56
2025-04-10 17:00,SK Super Nova - SC Grobina,1.93,3.4,3.25,46.26,26.26,27.47,LA1,63.93,1.37,1.46,U,1,2X,NG,ODD,2.79,-0.09
2025-04-10 17:00,Damac FC - Al Wehda Mecca,1.85,3.6,3.9,50.3,25.85,23.86,SA1,57.18,1.5,1.04,U,1,1X,GG,ODD,2.57,0.46
2025-04-10 17:15,NS Mura - NK Domzale,1.85,3.4,3.75,49.08,26.71,24.21,SI1,92.37,1.71,0.98,O,1,1X/12,GG,EVEN,2.68,0.73
2025-04-10 17:30,FC Fredericia - AC Horsens,2.75,3.25,2.3,32.88,27.82,39.31,DK2,-60.56,0.99,1.46,O,2,2X,GG,EVEN,2.37,-0.47
2025-04-10 17:45,FK Bodö/Glimt - Lazio Roma,3.2,3.5,2.2,29.68,27.14,43.18,ELCUP,-137.27,1.05,1.84,U,2,2X/12,NG,EVEN,2.92,-0.79
2025-04-10 17:45,Legia Warszawa - Chelsea FC,5.25,4.0,1.55,17.55,23.03,59.43,ECLCUP,-321.56,0.7,1.75,O,X,2X/12,GG,EVEN,2.37,-1.05
2025-04-10 18:00,SK Brann Bergen - Strømsgodset,1.55,4.2,5.25,60.09,22.17,17.74,NO1,155.68,2.26,0.98,O,1,1X/12,GG,ODD,3.27,1.28
2025-04-10 18:00,Viking Stavanger - Kristiansund BK,1.44,4.8,6.0,64.94,19.48,15.58,NO1,199.55,1.95,0.94,O,1,1X/12,NG,EVEN,2.95,1.01
2025-04-10 18:00,Adanaspor AS - Kocaelispor,7.0,4.1,1.37,12.79,21.84,65.37,TU2,-325.6,0.8,1.89,O,2,2X/12,NG,EVEN,2.92,-1.09
2025-04-10 18:00,Ismaily SC - El Ettehad El Sakandary,2.65,2.5,2.85,33.45,35.45,31.1,EG1,3.28,1.14,1.22,U,X,2X,GG,ODD,2.23,-0.08
2025-04-10 18:30,Maccabi Bnei Reina - Beitar Jerusalem,4.0,3.5,1.7,22.24,25.42,52.34,ILCUP,-175.53,0.99,1.41,U,2,2X,GG,ODD,2.37,-0.42
2025-04-10 19:00,Al Ittihad Jeddah - Al Orubah,1.21,6.75,11.0,77.56,13.9,8.53,SA1,349.43,2.47,0.56,O,1,1X/12,NG,EVEN,2.98,1.91
2025-04-10 19:00,JS Saoura - CR Belouizdad,3.0,2.7,2.35,29.52,32.8,37.68,DZ1,-191.67,1.01,1.24,U,X,2X,NG,EVEN,2.11,-0.23
2025-04-10 19:00,ES Mostaganem - Olympique Akbou,1.63,3.0,5.75,54.74,29.74,15.52,DZ1,49.75,1.6,0.83,U,1,1X/12,NG,ODD,2.22,0.77
2025-04-10 19:45,Ruch Chorzow - Miedz Legnica,2.05,3.25,3.25,44.22,27.89,27.89,PL2,10.71,1.27,1.06,U,1,1X,NG,EVEN,2.32,0.21
2025-04-10 20:00,Betis Sevilla - Jagiellonia Bialystok,1.23,6.0,10.0,75.3,15.44,9.26,ECLCUP,273.95,2.39,0.77,O,1,1X/12,GG,EVEN,3.24,1.62
2025-04-10 20:00,Tottenham Hotspur - Eintracht Frankfurt,1.78,4.0,4.0,52.91,23.54,23.54,ELCUP,55.31,1.5,1.48,O,1,1X,GG,ODD,2.8,0.02
2025-04-10 20:00,Olympique Lyon - Manchester United,2.55,3.3,2.7,36.8,28.44,34.76,ELCUP,-91.38,1.17,1.23,U,2,2X,GG,EVEN,2.33,-0.06
2025-04-10 20:00,Djurgardens IF - Rapid Wien,2.8,3.1,2.37,32.42,29.28,38.3,ECLCUP,-74.34,1.03,1.02,U,X,1X,GG,EVEN,2.12,0.01
2025-04-10 20:00,Crewe Alexandra - Cheltenham Town,1.72,3.6,4.75,54.35,25.97,19.68,UK4,109.53,1.52,0.99,U,X,1X,NG,ODD,2.52,0.53
2025-04-10 20:00,Glasgow Rangers - Athletic Bilbao,3.6,3.5,2.05,26.42,27.18,46.4,ELCUP,-166.33,1.44,1.55,O,2,2X,GG,ODD,3.04,-0.11
2025-04-10 22:30,Macara Ambato - Deportivo Cuenca,2.0,2.95,3.5,44.46,30.14,25.4,EC1,33.3,1.28,0.78,U,1,1X,NG,ODD,2.08,0.5
2025-04-10 23:00,CD Palestino - CA Union Santa Fe,3.0,3.2,2.35,31.11,29.17,39.72,CPCUP,-133.72,1.47,1.39,U,2,1X,GG,EVEN,2.82,0.08
2025-04-10 23:00,Olimpia Asuncion - Velez Sarsfield,2.9,2.9,2.7,32.53,32.53,34.94,CLICUP,-81.04,1.21,1.49,U,X,2X,GG,EVEN,2.56,-0.28
2025-04-10 23:00,Nacional Montevideo - EC Bahia,2.8,3.2,2.6,33.88,29.64,36.48,CLICUP,-135.72,1.29,1.38,U,2,2X,NG,ODD,2.71,-0.09
2025-04-10 23:00,CA Huracan - Racing Montevideo,1.55,3.75,6.5,60.54,25.02,14.44,CPCUP,163.5,2.05,0.82,U,1,1X/12,NG,ODD,2.77,1.23
2025-04-11 00:00,Internacional - Atletico Nacional Medellin,1.52,4.0,6.75,62.3,23.67,14.03,CLICUP,168.91,2.13,0.79,U,1,1X/12,NG,ODD,2.68,1.34
2025-04-11 00:00,Athletico PR - Criciuma EC,1.75,3.4,4.4,52.29,26.91,20.8,BR2,67.27,1.54,0.97,O,1,1X,NG,ODD,2.5,0.57
2025-04-11 00:00,CSD Defensa y Justicia - EC Vitoria Salvador,2.15,3.1,3.4,42.99,29.82,27.19,CPCUP,-46.02,1.18,1.03,U,1,1X,GG,ODD,2.28,0.15
2025-04-11 00:00,Racing Club - Atletico Bucaramanga,1.36,4.75,9.5,69.96,20.03,10.01,CLICUP,221.6,1.72,0.63,O,1,1X/12,GG,EVEN,2.37,1.09
2025-04-11 00:00,Monagas SC - Deportivo Rayo Zuliano,1.95,3.1,3.4,45.4,28.56,26.04,VE1,9.82,1.4,0.95,U,1,1X,GG,ODD,2.33,0.45
2025-04-11 00:00,Libertad Asuncion - Nacional Asuncion,1.83,3.1,4.0,48.83,28.83,22.34,PY1,80.11,1.47,0.91,U,1,1X,NG,EVEN,2.41,0.56
2025-04-11 01:15,Sportivo Trinidense - CA Tembetary,2.05,3.1,3.2,43.44,28.73,27.83,PY1,41.02,1.47,1.02,U,1,1X,GG,ODD,2.49,0.45
2025-04-11 02:00,La Equidad - Independiente Santa Fe,3.0,3.1,2.25,30.29,29.32,40.39,CO1,-110.12,1.51,1.22,U,2,1X,NG,ODD,2.73,0.29
2025-04-11 02:00,Colo Colo - Fortaleza EC,2.25,3.2,3.3,41.93,29.48,28.59,CLICUP,-32.11,1.4,1.16,O,1,1X,GG,ODD,2.54,0.24
2025-04-11 02:00,Manta FC - Tecnico Universitario Ambato,3.1,3.2,2.0,28.42,27.53,44.05,EC1,-169.83,1.22,1.54,O,2,2X,GG,ODD,2.74,-0.32
2025-04-11 02:30,Cuiaba - Avai SC,2.1,2.95,3.5,43.26,30.79,25.95,BR2,28.74,1.45,0.73,O,1,1X/12,NG,ODD,2.18,0.72
2025-04-11 02:30,Guarani - Nacional Potosi,1.33,5.0,8.75,70.52,18.76,10.72,CPCUP,96.92,2.32,0.58,U,1,1X/12,GG,ODD,3.06,1.74
2025-04-11 02:30,Fluminense - Gualberto Villarroel San Jose,1.08,12.0,26.0,88.38,7.95,3.67,CPCUP,360.88,2.65,0.7,O,1,1X/12,GG,EVEN,3.36,1.95
2025-04-11 02:30,Sao Paulo - Alianza Lima,1.39,4.6,8.75,68.44,20.68,10.87,CLICUP,190.5,1.74,0.66,O,1,1X/12,GG,ODD,2.52,1.08
2025-04-11 02:30,Atletico-MG - CD Iquique,1.18,7.0,15.0,80.18,13.52,6.31,CPCUP,311.3,2.21,0.71,O,1,1X/12,GG,ODD,2.92,1.5
2025-04-11 04:00,Universidad Catolica - Cerro Largo,1.38,4.75,7.75,68.09,19.78,12.12,CPCUP,188.61,1.75,0.74,U,1,1X/12,NG,ODD,2.64,1.01
2025-04-11 04:05,Club Tijuana - Real San Luis,1.83,3.9,3.7,50.92,23.89,25.19,MX1,38.88,2.04,1.41,O,1,1X,GG,ODD,3.36,0.63
2025-04-11 10:30,PSIS Semarang - Persik Kediri,2.2,3.2,2.75,40.2,27.64,32.16,ID1,-26.5,1.69,1.15,U,1,1X,NG,EVEN,2.74,0.54
2025-04-11 10:30,PSBS Biak Numfor - PSS Sleman,1.68,3.5,4.1,52.92,25.4,21.68,ID1,90.47,1.66,1.13,U,1,1X,GG,EVEN,2.68,0.53
2025-04-11 11:35,Melbourne City - Brisbane Roar,1.44,4.6,6.25,64.79,20.28,14.93,AU1,215.11,1.92,0.98,O,1,1X/12,NG,EVEN,2.83,0.94
2025-04-11 12:00,FC Tokyo - Kashiwa Reysol,3.0,3.0,2.45,31.01,31.01,37.97,JP1,-40.6,1.01,1.14,U,X,2X,NG,EVEN,2.1,-0.13
2025-04-11 13:35,Meizhou Hakka - Changchun Yatai,2.05,3.5,3.1,44.5,26.07,29.43,CN1,-32.4,1.47,1.27,O,1,1X,GG,ODD,2.75,0.2
2025-04-11 13:35,Shandong Taishan - Shenzhen Peng City,1.41,4.5,6.25,64.98,20.36,14.66,CN1,129.07,1.8,1.11,O,1,1X/12,GG,EVEN,2.77,0.69
2025-04-11 14:00,Beijing Guoan - Qingdao West Coast,1.43,4.5,5.75,63.84,20.29,15.88,CN1,228.5,1.9,1.08,O,1,1X/12,NG,EVEN,2.8,0.82
2025-04-11 14:00,Pusamania Borneo FC - Persib Bandung,2.35,2.85,2.87,37.83,31.19,30.98,ID1,-25.58,1.51,0.94,U,X,1X,NG,EVEN,2.4,0.57
2025-04-11 14:30,LNZ Cherkasy - Shakhtar Donezk,9.0,5.0,1.33,10.45,18.81,70.73,UA1,-358.67,0.83,1.98,U,2,2X/12,NG,EVEN,2.96,-1.15
2025-04-11 15:00,SSC Bari - US Palermo,2.7,3.1,2.55,34.13,29.73,36.14,IT2,-76.79,1.25,1.07,O,2,1X,GG,ODD,2.33,0.18
2025-04-11 15:00,Rodez AF - SM Caen,1.9,3.5,3.75,48.79,26.49,24.72,FR2,67.45,1.46,1.12,U,1,1X,GG,EVEN,2.63,0.34
2025-04-11 15:00,FC Zlin - 1. FC Brno,1.43,4.0,6.0,62.66,22.4,14.93,CZ2,158.66,1.68,0.95,U,1,1X/12,GG,ODD,2.59,0.73
2025-04-11 15:00,Hapoel Kfar Saba - Hapoel Kfar Shelem,3.8,3.5,1.75,23.49,25.5,51.01,IL2,-131.71,0.85,1.59,O,2,2X/12,NG,ODD,2.33,-0.74
2025-04-11 15:00,MS Kafr Kasem - Hapoel Akko,1.98,3.1,3.4,45.02,28.76,26.22,IL2,81.21,1.48,0.97,U,1,1X,GG,ODD,2.48,0.51
2025-04-11 15:00,Hobro IK - B 93 Copenhagen,1.62,4.0,4.4,56.4,22.84,20.76,DK2,184.24,1.48,1.26,O,1,1X,GG,EVEN,2.82,0.22
2025-04-11 15:00,Maccabi Herzelia - Hapoel Ramat Gan,3.8,3.5,1.73,23.35,25.35,51.29,IL2,-160.88,0.92,1.64,U,2,2X/12,NG,ODD,2.4,-0.72
2025-04-11 15:00,Kerry FC - Athlone Town,2.45,3.1,2.55,36.35,28.73,34.92,IR2,-4.87,1.35,1.21,U,1,1X,GG,ODD,2.52,0.14
2025-04-11 15:30,Spartak Varna - Levski Krumovgrad,1.53,3.6,6.25,59.89,25.45,14.66,BG1,154.14,1.9,0.76,O,1,1X/12,NG,ODD,2.6,1.14
2025-04-11 16:00,ZED FC - El Gounah,1.88,2.87,4.1,47.31,30.99,21.69,EG1,101.51,1.15,0.93,U,X,1X,GG,EVEN,2.0,0.22
2025-04-11 16:30,FC Buzau - CSM Poli Iasi,2.45,3.1,2.7,37.07,29.3,33.64,RO1,-34.05,1.39,1.29,O,2,1X,NG,ODD,2.71,0.1
2025-04-11 17:00,FC KooTeePee Kotka - VPS Vaasa,3.3,3.6,2.0,28.04,25.7,46.26,FI1,-76.8,1.23,1.44,U,2,2X,GG,EVEN,2.71,-0.21
2025-04-11 17:30,Al Ahli Doha - Umm Salal,1.83,3.6,3.4,48.86,24.84,26.3,QA1,120.69,1.94,1.34,O,1,1X,NG,EVEN,3.05,0.6
2025-04-11 17:30,Al Wakra - Al Garrafa,3.3,3.4,1.88,26.84,26.05,47.11,QA1,-117.11,1.22,1.57,O,2,2X,GG,EVEN,2.68,-0.35
2025-04-11 17:30,Al Sadd Doha - Al Khor SC,1.17,6.75,10.0,77.5,13.43,9.07,QA1,370.68,2.27,0.58,O,1,1X/12,GG,ODD,2.96,1.69
2025-04-11 17:30,Al Shamal SC - Al Rayyan SC,3.1,3.5,1.93,28.64,25.36,46.0,QA1,-81.1,1.05,1.66,O,2,2X,GG,EVEN,2.76,-0.61
2025-04-11 17:30,Al Shahaniya - Qatar SC,2.55,3.5,2.25,34.94,25.46,39.6,QA1,-13.14,1.48,1.5,O,1,2X,GG,ODD,2.95,-0.02
2025-04-11 17:30,Al Duhail - Al Arabi Doha,1.26,5.5,7.75,71.86,16.46,11.68,QA1,292.68,2.15,0.95,O,1,1X/12,NG,ODD,3.02,1.2
2025-04-11 17:55,Al Akhdoud - Al Taawon,2.1,3.3,3.4,44.37,28.23,27.4,SA1,-36.61,1.58,0.91,O,1,1X/12,NG,ODD,2.46,0.67
2025-04-11 18:00,NK Slaven Koprivnica - HNK Sibenik,1.65,3.6,5.25,56.41,25.86,17.73,HR1,125.6,1.52,0.78,U,1,1X/12,NG,ODD,2.33,0.74
2025-04-11 18:00,Ethnikos Achnas - Karmiotissa Polemidion,2.2,3.4,2.65,40.37,26.12,33.51,CY1,16.71,1.9,1.42,O,1,1X,GG,ODD,3.08,0.48
2025-04-11 18:00,SK Rapid Wien II - SV Ried,6.5,4.75,1.38,14.13,19.33,66.54,AT2,-290.35,0.78,2.05,U,2,2X/12,GG,EVEN,3.0,-1.27
2025-04-11 18:00,FC Liefering - SV Kapfenberg,2.0,3.5,3.2,45.53,26.02,28.46,AT2,53.32,1.74,1.65,O,1,1X,NG,EVEN,3.2,0.09
2025-04-11 18:00,Zaglebie Lubin - Gornik Zabrze,2.5,3.3,2.65,37.02,28.05,34.93,PL1,-66.07,1.4,1.39,O,1,1X,GG,ODD,2.52,0.01
2025-04-11 18:00,SV Lafnitz - Floridsdorfer AC,2.7,3.4,2.3,33.69,26.76,39.55,AT2,-83.56,1.53,1.37,O,2,1X,GG,ODD,2.73,0.16
2025-04-11 18:00,ASK Voitsberg - SK Sturm Graz II,1.82,3.7,3.6,50.06,24.63,25.31,AT2,84.0,1.9,1.16,O,X,1X/12,GG,EVEN,3.03,0.74
2025-04-11 18:00,Al Raed Buraidah - Al Ahli Jeddah,8.75,5.75,1.29,10.75,16.35,72.9,SA1,-393.46,0.89,2.14,U,2,2X/12,GG,EVEN,3.1,-1.25
2025-04-11 18:00,SC Austria Lustenau - FC Admira Wacker Mödling,3.6,3.25,1.95,25.29,28.02,46.69,AT2,-155.02,1.25,1.61,U,2,2X,NG,ODD,2.75,-0.36
2025-04-11 18:00,Diosgyor DVTK - Kecskemeti TE,2.1,3.3,3.0,42.8,27.24,29.96,HU1,-10.09,1.39,1.32,U,1,1X,GG,EVEN,2.69,0.07
2025-04-11 18:00,Beroe Stara Zagora - CSKA 1948 Sofia,2.37,3.1,2.85,38.52,29.45,32.03,BG1,-30.71,1.48,1.12,U,2,1X,NG,ODD,2.46,0.36
2025-04-11 18:00,First Vienna FC 1894 - SW Bregenz,1.68,3.9,4.1,54.33,23.4,22.26,AT2,111.74,1.7,1.44,O,1,1X,GG,ODD,3.09,0.26
2025-04-11 18:00,SV Stripfing - SKN St. Pölten,3.6,3.3,1.93,25.28,27.57,47.15,AT2,-127.62,1.16,1.62,O,2,2X,GG,ODD,2.72,-0.46
2025-04-11 18:00,1.SK Prostejov - Slavia Praha II,2.37,3.3,2.5,37.51,26.94,35.56,CZ2,-54.98,1.47,1.2,O,2,1X,GG,EVEN,2.68,0.27
2025-04-11 18:30,SpVgg Greuther Fürth - 1. FC Köln,3.4,3.4,2.15,27.92,27.92,44.16,DE2,-143.27,1.3,1.18,U,1,1X,NG,ODD,2.54,0.12
2025-04-11 18:30,Hamburger SV - Eintracht Braunschweig,1.38,5.25,7.75,69.4,18.24,12.36,DE2,235.25,2.33,1.09,O,1,1X/12,NG,EVEN,3.43,1.24
2025-04-11 18:30,Spartak Moskva - Dinamo Makhachkala,1.53,4.1,6.25,61.81,23.06,15.13,RU1,195.79,2.5,0.89,U,1,1X/12,GG,EVEN,3.22,1.61
2025-04-11 19:00,SJK Seinäjoki - HJK Helsinki,3.4,3.6,2.0,27.44,25.91,46.65,FI1,-123.5,1.24,1.42,O,2,2X,GG,ODD,2.76,-0.18
2025-04-11 19:00,Samsunspor - Galatasaray,4.5,3.9,1.68,20.69,23.88,55.43,TU1,-218.89,1.01,1.67,O,2,2X/12,NG,ODD,2.72,-0.66
2025-04-11 19:00,Aalborg BK - Lyngby BK,2.2,3.3,3.2,42.48,28.32,29.2,DK1,10.85,1.3,0.86,O,1,1X,GG,ODD,2.13,0.44
2025-04-11 19:00,Esbjerg fB - Odense BK,4.1,3.9,1.68,22.26,23.4,54.33,DK2,-194.94,1.02,1.59,O,2,2X,NG,EVEN,2.61,-0.57
2025-04-11 19:00,SV Wehen Wiesbaden - 1. FC Saarbrücken,3.2,3.4,2.1,28.86,27.16,43.98,DE3,-110.55,1.42,1.44,O,2,2X,GG,ODD,2.95,-0.02
2025-04-11 19:00,IK Oddevold - Kalmar FF,2.95,3.25,2.2,30.78,27.94,41.28,SW2,-133.86,1.03,1.26,U,2,2X,GG,ODD,2.23,-0.23
2025-04-11 19:00,KIF Kolding - Hvidovre IF,1.95,3.2,3.75,46.96,28.62,24.42,DK2,70.69,1.57,0.99,U,1,1X,GG,EVEN,2.57,0.58
2025-04-11 19:00,CD Feirense - Uniao Leiria,2.7,3.0,2.35,32.8,29.52,37.68,PT2,-81.86,1.23,1.24,U,X,2X,NG,ODD,2.31,-0.01
2025-04-11 19:00,Ghazl El Mahallah - Smouha SC,2.75,2.55,2.7,32.29,34.82,32.89,EG1,-45.87,1.09,1.38,U,X,2X,NG,EVEN,2.41,-0.29
2025-04-11 19:30,FC Villefranche - FC Sochaux,2.65,2.95,2.45,33.56,30.15,36.3,FR3,-77.43,1.2,1.19,U,2,1X,NG,EVEN,2.28,0.01
2025-04-11 19:30,Stade Nyonnais - FC Thun,3.9,3.6,1.7,22.84,24.75,52.41,CH2,-213.5,0.9,1.28,O,2,2X,NG,EVEN,2.05,-0.38
2025-04-11 19:30,Versailles 78 FC - Dijon FC,2.2,2.95,3.0,40.34,30.08,29.58,FR3,13.96,1.31,1.15,O,2,1X,NG,ODD,2.51,0.16
2025-04-11 19:30,Valenciennes FC - US Quevilly,2.2,2.95,3.1,40.73,30.37,28.9,FR3,33.92,1.34,0.93,U,1,1X,GG,EVEN,2.24,0.41
2025-04-11 19:30,AS Nancy Lorraine - Berrichonne Chateauroux,1.41,4.1,6.25,63.71,21.91,14.37,FR3,204.39,2.19,0.94,U,1,1X/12,GG,EVEN,2.91,1.25
2025-04-11 19:30,US Orleans - Le Mans UC 72,2.7,3.0,2.37,32.9,29.61,37.48,FR3,-73.32,1.21,1.06,U,1,1X,NG,ODD,2.16,0.15
2025-04-11 19:30,US Concarneau - US Boulogne,2.5,3.0,2.5,35.29,29.41,35.29,FR3,-76.24,1.35,1.29,U,2,1X,GG,EVEN,2.58,0.06
2025-04-11 19:30,FC Schaffhausen - Stade Lausanne-Ouchy,3.6,3.4,1.8,24.64,26.09,49.28,CH2,-174.5,1.19,1.74,O,2,2X,NG,EVEN,2.92,-0.55
2025-04-11 19:30,Blau-Weiss Linz - Wolfsberger AC,2.7,3.2,2.55,34.45,29.07,36.48,AT1,-58.18,1.28,1.27,O,2,1X,GG,ODD,2.57,0.01
2025-04-11 19:30,AFC Hermannstadt - Petrolul Ploiesti,2.05,3.0,3.5,44.07,30.12,25.81,RO1,-4.76,1.21,0.85,U,1,1X,NG,EVEN,2.12,0.36
2025-04-11 19:30,Aubagne FC - Paris 13 Atletico,2.4,3.0,2.6,36.72,29.38,33.9,FR3,-49.58,1.21,1.51,U,1,2X,GG,EVEN,2.68,-0.3
2025-04-11 20:00,Al Ittifaq Dammam - Al Hilal Riyadh,6.25,4.8,1.43,14.99,19.51,65.5,SA1,-300.92,0.76,1.88,O,2,2X/12,NG,EVEN,2.64,-1.12
2025-04-11 20:00,FC Martigues - FC Metz,7.25,4.6,1.4,12.9,20.32,66.78,FR2,-351.12,0.75,1.39,O,2,2X,NG,ODD,2.34,-0.64
2025-04-11 20:00,Amiens SC - USL Dunkerque,3.6,3.3,2.05,25.99,28.36,45.65,FR2,-138.35,1.32,1.53,U,2,2X,GG,EVEN,2.82,-0.21
2025-04-11 20:00,Red Star 93 - Annecy FC,2.05,3.3,3.4,44.96,27.93,27.11,FR2,-0.6,1.34,0.94,U,1,1X,NG,ODD,2.25,0.4
2025-04-11 20:00,Excelsior Rotterdam - FC Oss,1.17,6.75,12.5,78.93,13.68,7.39,NL2,346.15,2.35,0.62,O,1,1X/12,NG,ODD,2.95,1.73
2025-04-11 20:00,Stormvogels/Telstar - ADO Den Haag,2.1,3.5,2.95,43.26,25.95,30.79,NL2,5.38,1.59,1.23,O,1,1X,GG,ODD,2.76,0.36
2025-04-11 20:00,Roda Kerkrade - FC Emmen,2.35,3.5,2.6,38.83,26.07,35.1,NL2,-27.85,1.52,1.74,O,1,2X,GG,ODD,3.11,-0.22
2025-04-11 20:00,AC Troyes - AC Ajaccio,1.9,3.1,4.5,49.14,30.12,20.75,FR2,93.29,1.35,0.88,O,1,1X,GG,ODD,2.21,0.47
2025-04-11 20:00,NEC Nijmegen - RKC Waalwijk,1.73,3.9,4.4,54.44,24.15,21.41,NL1,76.06,1.44,1.18,O,1,1X,GG,EVEN,2.51,0.26
2025-04-11 20:00,RWD Molenbeek - Lommel SK,1.32,5.0,6.75,68.51,18.09,13.4,BE2,227.84,2.56,0.94,O,1,1X/12,GG,EVEN,3.53,1.62
2025-04-11 20:00,Lierse Kempenzonen - Patro Eisden,3.5,3.5,1.8,25.35,25.35,49.3,BE2,-138.2,1.01,1.73,O,2,2X/12,GG,EVEN,2.62,-0.72
