Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-12-07 10:00:00,Spartak Moskva - FK Nizhny Novgorod,1.2,6.95,15.75,80.07,13.83,6.1,RU1,355.73,2.41,0.74,O,1,1X/12,GG,ODD,3.05,1.67
2024-12-07 10:00:00,CD Feirense - FC Penafiel,2.3,3.1,2.7,38.55,28.6,32.84,PT2,-30.53,1.09,0.87,U,2,1X,NG,EVEN,1.96,0.22
2024-12-07 10:30:00,Chennaiyin FC - East Bengal,1.83,3.6,3.6,49.59,25.21,25.21,IN1,40.74,1.8,1.52,O,1,1X,GG,EVEN,3.39,0.28
2024-12-07 11:00:00,SpVgg Greuther Fürth - Hertha BSC Berlin,2.8,3.8,2.25,33.54,24.72,41.74,DE2,-96.19,1.56,1.86,O,2,2X,GG,EVEN,3.33,-0.3
2024-12-07 11:00:00,Bali United Pusam - PSM Makassar,1.95,3.1,3.5,45.74,28.77,25.48,ID1,6.2,1.63,1.09,O,1,1X,GG,EVEN,2.69,0.54
2024-12-07 11:00:00,Al Ahli Doha - Al Sadd Doha,4.6,4.6,1.46,19.41,19.41,61.17,QA1,-205.77,1.26,2.09,O,2,2X/12,NG,EVEN,3.27,-0.83
2024-12-07 11:00:00,NK Posusje - FK Sarajevo,5.0,3.9,1.51,17.88,22.92,59.2,BA1,-277.72,0.92,1.76,O,2,2X/12,NG,ODD,2.74,-0.84
2024-12-07 11:00:00,Hannover 96 - SSV Ulm 1846,1.6,3.9,5.5,58.78,24.12,17.1,DE2,165.22,2.26,0.84,U,1,1X/12,NG,ODD,3.14,1.42
2024-12-07 11:00:00,1. FC Kaiserslautern - Karlsruher SC,2.25,3.6,3.0,42.11,26.32,31.58,DE2,-33.98,1.76,1.43,O,1,1X,GG,ODD,3.12,0.33
2024-12-07 11:30:00,Sheffield Wednesday - Preston North End,1.98,3.3,3.9,47.45,28.47,24.09,UK2,44.42,1.23,0.93,U,X,1X,NG,EVEN,2.12,0.3
2024-12-07 11:30:00,Lincoln City - Charlton Athletic,2.2,3.3,3.2,42.48,28.32,29.2,UK3,21.35,1.54,1.19,O,1,1X,GG,ODD,2.67,0.35
2024-12-07 11:30:00,Sunderland FC - Stoke City,1.77,3.6,4.6,53.29,26.2,20.51,UK2,88.47,1.53,0.93,O,1,1X,NG,EVEN,2.29,0.6
2024-12-07 11:30:00,Wigan Athletic - Leyton Orient,2.2,3.25,3.1,41.9,28.36,29.74,UK3,5.14,1.45,1.11,O,1,1X,GG,EVEN,2.58,0.34
2024-12-07 11:30:00,Kecskemeti TE - Diosgyor DVTK,2.37,3.3,2.65,38.28,27.49,34.23,HU1,-63.99,1.19,1.2,O,X,2X,GG,ODD,2.24,-0.01
2024-12-07 11:30:00,Crewe Alexandra - Bradford City,2.15,3.3,3.25,43.23,28.17,28.6,UK4,-24.12,1.49,1.28,O,1,1X,GG,ODD,2.71,0.21
2024-12-07 11:30:00,Leeds United - Derby County,1.37,4.8,8.5,69.13,19.73,11.14,UK2,250.94,1.9,0.91,O,1,1X/12,GG,EVEN,2.71,0.99
2024-12-07 11:30:00,1. FC Slovacko - FK Pardubice,1.63,3.8,5.0,56.98,24.44,18.58,CZ1,118.51,1.81,1.09,O,1,1X/12,NG,ODD,2.83,0.72
2024-12-07 11:30:00,Everton FC - Liverpool FC,6.75,4.5,1.47,14.1,21.15,64.75,UK1,-304.27,0.95,2.09,O,2,2X/12,GG,ODD,2.9,-1.14
2024-12-07 11:30:00,Port Vale - Walsall FC,2.65,3.2,2.6,35.12,29.08,35.8,UK4,-28.69,0.98,1.27,U,2,2X,GG,EVEN,2.32,-0.29
2024-12-07 11:45:00,Al Wahda Abu Dhabi - Al Oruba,1.2,6.25,9.0,75.45,14.49,10.06,AE1,305.37,2.49,0.85,O,1,1X/12,GG,EVEN,3.41,1.64
2024-12-07 11:45:00,Persepolis - Nassaji Mazandaran,1.46,3.75,7.5,63.13,24.58,12.29,IA1,218.26,1.72,0.68,U,1,1X/12,NG,EVEN,2.24,1.04
2024-12-07 11:55:00,Al Khaleej Saihat - Al Ittifaq Dammam,2.45,3.25,2.8,38.04,28.68,33.28,SA1,5.03,1.54,1.14,U,1,1X,GG,ODD,2.67,0.4
2024-12-07 12:00:00,Manisa BBSK - Corum FK,2.3,3.1,2.75,38.79,28.78,32.44,TU2,-22.84,1.07,0.85,U,1,1X,NG,EVEN,1.93,0.22
2024-12-07 12:00:00,Maniema Union - Raja Casablanca,3.1,2.75,2.25,28.53,32.16,39.31,CAFCUP,-223.39,1.05,1.11,U,X,2X,NG,EVEN,2.09,-0.06
2024-12-07 12:00:00,Botev Vratsa - Cherno More Varna,5.75,3.6,1.55,15.86,25.32,58.82,BG1,-317.49,0.96,1.38,O,2,2X,GG,EVEN,2.44,-0.42
2024-12-07 12:00:00,UD Las Palmas - Real Valladolid,1.8,3.6,4.5,52.63,26.32,21.05,ES1,69.02,1.44,0.9,U,1,1X,NG,EVEN,2.31,0.54
2024-12-07 12:00:00,Göztepe Izmir - Adana Demirspor,1.28,5.5,9.75,73.31,17.06,9.62,TU1,307.77,2.25,0.79,U,1,1X/12,NG,ODD,2.85,1.46
2024-12-07 12:00:00,SV Waldhof Mannheim - Energie Cottbus,2.8,3.6,2.3,33.39,25.97,40.65,DE3,-45.69,1.38,1.61,O,2,2X,GG,ODD,2.91,-0.23
2024-12-07 12:00:00,FC Ingolstadt 04 - FC Erzgebirge Aue,1.85,3.8,3.7,50.33,24.5,25.17,DE3,62.06,1.54,1.5,O,1,1X,NG,EVEN,3.13,0.04
2024-12-07 12:00:00,Hansa Rostock - SV Sandhausen,2.05,3.5,3.3,45.31,26.54,28.15,DE3,33.75,1.6,0.91,O,2,1X/12,GG,ODD,2.63,0.69
2024-12-07 12:00:00,Grenoble Foot 38 - Amiens SC,2.45,3.1,2.9,37.95,29.99,32.06,FR2,-55.04,1.11,1.25,U,1,2X,GG,EVEN,2.34,-0.14
2024-12-07 12:00:00,Elche CF - Cadiz CF,1.78,3.25,4.4,51.22,28.05,20.72,ES2,37.14,1.29,0.85,U,1,1X,NG,ODD,2.11,0.44
2024-12-07 12:00:00,Maccabi Petah Tikva - Hapoel Ironi Kiryat Shmona,2.3,3.1,2.9,39.45,29.27,31.29,IL1,0.86,0.99,0.98,U,1,1X,GG,ODD,1.92,0.01
2024-12-07 12:00:00,Borussia Dortmund II - SV Wehen Wiesbaden,2.7,3.6,2.35,34.5,25.87,39.63,DE3,-47.95,1.4,1.35,O,2,1X,GG,ODD,2.6,0.05
2024-12-07 12:00:00,Orlando Pirates - El Ahly,2.6,2.9,2.5,34.05,30.53,35.42,CAFCUP,-89.07,1.16,1.38,U,X,2X,GG,EVEN,2.43,-0.22
2024-12-07 12:00:00,KIF Kolding - FC Copenhagen,7.25,4.75,1.33,12.54,19.13,68.33,DKCUP,-319.92,0.82,2.05,U,2,2X/12,NG,EVEN,3.1,-1.23
2024-12-07 12:00:00,SpVgg Unterhaching - Hannover 96 II,2.3,3.6,2.75,40.4,25.81,33.79,DE3,-18.04,1.2,1.34,O,1,2X,NG,ODD,2.55,-0.14
2024-12-07 12:30:00,SV Lafnitz - SC Austria Lustenau,3.5,3.6,1.87,26.02,25.29,48.69,AT2,-162.37,1.18,1.35,U,2,2X,GG,ODD,2.51,-0.17
2024-12-07 12:30:00,GKS Tychy 71 - Kotwica Kolobrzeg,1.57,3.75,5.25,58.22,24.37,17.41,PL2,178.68,1.57,0.67,U,1,1X/12,GG,ODD,2.11,0.9
2024-12-07 12:30:00,Gokulam Kerala FC - Churchill Brothers,1.77,3.3,3.9,50.25,26.95,22.8,IN2,14.24,1.44,0.77,U,1,1X/12,GG,EVEN,2.17,0.67
2024-12-07 12:30:00,TS Galaxy FC - Amazulu Durban,2.0,2.9,3.9,45.4,31.31,23.28,ZA1,73.49,1.3,1.15,O,X,1X,NG,EVEN,2.52,0.15
2024-12-07 12:30:00,FK Rostov - Krylya Sovetov Samara,1.79,3.94,4.4,53.73,24.41,21.86,RU1,80.26,1.79,1.47,O,1,1X,GG,ODD,3.38,0.32
2024-12-07 12:30:00,SW Bregenz - SK Sturm Graz II,2.35,3.6,2.5,38.57,25.18,36.25,AT2,-22.61,1.73,1.47,U,2,1X,GG,EVEN,3.21,0.26
2024-12-07 12:30:00,Zenit St. Petersburg - Akron Tolyatti,1.22,6.9,13.25,78.81,13.93,7.26,RU1,345.05,2.67,0.55,O,1,1X/12,GG,EVEN,3.18,2.12
2024-12-07 12:30:00,Chernomorets Odessa - Kryvbas Krivoj Rog,6.0,3.8,1.57,15.62,24.67,59.71,UA1,-268.29,1.04,1.47,O,2,2X,GG,ODD,2.36,-0.43
2024-12-07 12:45:00,Lechia Gdansk - Slask Wroclaw,2.75,3.3,2.45,33.83,28.19,37.97,PL1,-60.85,1.3,1.5,O,1,2X,NG,ODD,2.8,-0.2
2024-12-07 13:00:00,NK Istra 1961 Pula - NK Varazdin,2.5,3.2,2.8,37.4,29.22,33.39,HR1,-43.4,1.73,0.97,U,X,1X/12,NG,EVEN,2.59,0.76
2024-12-07 13:00:00,Benfica Lisboa II - Uniao Leiria,2.2,3.2,2.8,40.43,27.8,31.77,PT2,16.59,1.34,0.85,O,1,1X,NG,ODD,2.2,0.49
2024-12-07 13:00:00,AC Carpi - Sassari Torres 1903,3.4,3.1,1.98,26.22,28.76,45.02,IT3B,-148.55,0.99,1.61,U,2,2X,GG,ODD,2.76,-0.62
2024-12-07 13:00:00,Modena FC - Salernitana Calcio 1919,1.98,3.25,3.8,46.94,28.6,24.46,IT2,36.13,1.32,0.83,U,1,1X,GG,EVEN,2.25,0.49
2024-12-07 13:00:00,Sabah FK - FK Karabakh Agdam,5.0,3.9,1.51,17.88,22.92,59.2,AZ1,-244.43,0.92,1.76,U,2,2X/12,NG,ODD,2.74,-0.84
2024-12-07 13:00:00,NK Celje - NK Domzale,1.29,5.25,8.5,71.56,17.58,10.86,SI1,272.56,2.5,0.86,O,1,1X/12,NG,ODD,3.34,1.64
2024-12-07 13:00:00,Virtus Verona - GIANA Erminio,2.65,2.85,2.5,33.45,31.1,35.45,IT3A,-66.56,1.09,1.09,U,2,X,NG,EVEN,2.06,0.0
2024-12-07 13:00:00,Carrarese Calcio - US Palermo,3.3,3.1,2.2,28.05,29.86,42.08,IT2,-121.78,1.06,1.11,U,2,2X,NG,ODD,2.24,-0.05
2024-12-07 13:00:00,Rimini Calcio - US Pontedera,1.95,3.2,3.3,45.45,27.7,26.86,IT3B,76.18,1.38,0.99,U,1,1X,NG,EVEN,2.28,0.39
2024-12-07 13:00:00,Genoa FC - Torino FC,2.45,3.1,3.1,38.75,30.63,30.63,IT1,-58.15,1.24,0.99,O,1,1X,NG,EVEN,2.25,0.25
2024-12-07 13:00:00,USM Khenchela - ES Setif,1.72,3.2,4.5,52.09,28.0,19.91,DZ1,-47.53,1.2,0.88,O,1,1X,GG,ODD,1.94,0.32
2024-12-07 13:00:00,Benfica Lisboa - Vitoria Guimaraes,1.31,5.25,9.0,71.68,17.89,10.43,PT1,263.8,2.48,0.82,O,1,1X/12,NG,ODD,3.55,1.66
2024-12-07 13:00:00,AC Mantova - Pisa Calcio,3.4,3.1,2.2,27.46,30.11,42.43,IT2,-126.5,1.19,1.2,O,2,2X,NG,ODD,2.35,-0.01
2024-12-07 13:00:00,ASO Chlef - ES Mostaganem,1.7,3.2,4.6,52.61,27.95,19.44,DZ1,27.16,1.06,0.94,U,1,1X,NG,ODD,1.92,0.12
2024-12-07 13:00:00,US Pianese - Ternana Calcio,4.0,3.4,1.73,22.28,26.21,51.51,IT3B,-184.4,0.89,1.82,U,2,2X/12,GG,EVEN,2.87,-0.93
2024-12-07 13:00:00,SCU Torreense - Academico Viseu,2.55,3.0,2.5,34.84,29.62,35.54,PT2,-30.14,1.22,1.36,U,1,2X,NG,ODD,2.44,-0.14
2024-12-07 13:00:00,AC Lumezzane - Pro Patria,2.15,2.9,3.1,41.07,30.45,28.48,IT3A,9.21,1.4,0.89,U,X,1X,NG,EVEN,2.32,0.51
2024-12-07 13:00:00,Bengaluru FC - Kerala Blasters,2.0,3.3,3.4,45.57,27.62,26.81,IN1,16.03,1.62,1.06,O,1,1X,NG,ODD,2.59,0.56
2024-12-07 13:00:00,Al Jazira Amman - Al Aqaba,1.7,3.4,4.2,52.5,26.25,21.25,JO1,139.97,2.02,1.34,O,1,1X/12,NG,ODD,3.32,0.68
2024-12-07 13:00:00,Potenza SC - US Latina Calcio,1.88,3.2,3.6,47.4,27.85,24.75,IT3C,48.86,1.42,1.35,U,1,1X,NG,ODD,2.66,0.07
2024-12-07 13:30:00,Al Duhail - Al Khor SC,1.17,6.5,11.0,77.74,13.99,8.27,QA1,363.4,2.42,0.65,O,1,1X/12,NG,ODD,3.06,1.77
2024-12-07 13:30:00,CD Alcoyano - Atletico Sanluqueno,1.8,3.2,4.0,49.69,27.95,22.36,ES3G2,59.53,1.14,0.72,U,X,1X,NG,EVEN,1.83,0.42
2024-12-07 13:30:00,Holstein Kiel - RB Leipzig,5.0,4.33,1.6,18.94,21.87,59.19,DE1,-263.19,1.27,1.91,O,2,2X,NG,EVEN,3.39,-0.64
2024-12-07 13:30:00,Bayer Leverkusen - FC St. Pauli,1.25,6.25,10.5,75.81,15.16,9.03,DE1,282.03,2.44,0.72,U,1,1X/12,NG,EVEN,3.07,1.72
2024-12-07 13:30:00,Gimnastica Segoviana - Unionistas de Salamanca CF,2.37,3.1,2.6,37.37,28.57,34.06,ES3G1,-131.47,1.17,1.21,U,X,2X,GG,EVEN,2.26,-0.04
2024-12-07 13:30:00,VfL Bochum - Werder Bremen,3.3,3.6,2.1,28.67,26.28,45.05,DE1,-140.61,1.82,1.47,O,X,1X,GG,EVEN,3.22,0.35
2024-12-07 13:30:00,MFK Ruzomberok - FC Spartak Trnava,2.95,3.1,2.25,30.65,29.17,40.18,SK1,-138.9,0.96,1.16,U,1,2X,GG,ODD,2.1,-0.2
2024-12-07 13:30:00,MFK Zemplin Michalovce - KFC Komarno,1.72,3.6,4.33,53.33,25.48,21.19,SK1,72.35,1.83,1.02,O,1,1X/12,GG,ODD,2.79,0.81
2024-12-07 13:30:00,Dukla Banska Bystrica - ZP Sport Podbrezova,2.4,3.3,2.65,37.98,27.62,34.4,SK1,-106.89,1.12,1.03,U,1,1X,GG,ODD,2.12,0.09
2024-12-07 13:30:00,Qatar SC - Al Rayyan SC,4.6,4.1,1.51,19.35,21.71,58.94,QA1,-213.54,1.04,2.32,O,2,2X/12,GG,ODD,3.19,-1.28
2024-12-07 13:30:00,Eintracht Frankfurt - FC Augsburg,1.57,4.2,5.5,60.27,22.53,17.2,DE1,144.71,1.34,0.95,O,1,1X,NG,EVEN,2.36,0.39
2024-12-07 13:30:00,FC Bayern München - 1. FC Heidenheim,1.1,12.0,20.0,87.21,7.99,4.8,DE1,476.23,3.61,0.63,O,1,1X/12,NG,ODD,4.07,2.98
2024-12-07 14:00:00,Portsmouth FC - Bristol City,3.1,3.4,2.25,30.4,27.72,41.88,UK2,-120.77,1.26,1.29,U,2,2X,GG,ODD,2.62,-0.03
2024-12-07 14:00:00,Queens Park Rangers - Norwich City,3.0,3.4,2.3,31.38,27.69,40.93,UK2,-119.65,1.29,1.3,O,1,2X,GG,ODD,2.62,-0.01
2024-12-07 14:00:00,Hull City - Blackburn Rovers,2.55,3.4,2.7,37.11,27.84,35.05,UK2,-14.06,1.18,1.3,U,X,2X,GG,EVEN,2.43,-0.12
2024-12-07 14:00:00,Cardiff City - Watford FC,2.25,3.5,3.0,41.79,26.87,31.34,UK2,-35.26,1.62,1.16,O,1,1X,NG,EVEN,2.83,0.46
2024-12-07 14:00:00,Millwall FC - Coventry City,2.55,3.2,2.85,37.15,29.61,33.24,UK2,-39.36,1.36,1.17,O,2,1X,GG,ODD,2.46,0.19
2024-12-07 14:00:00,Blackpool FC - Rotherham United,2.1,3.4,3.3,44.37,27.4,28.23,UK3,5.61,1.82,0.9,O,1,1X/12,GG,EVEN,2.73,0.92
2024-12-07 14:00:00,Crawley Town - Stevenage FC,2.8,3.25,2.45,33.28,28.68,38.04,UK3,-96.57,1.35,1.57,U,1,2X,GG,EVEN,2.94,-0.22
2024-12-07 14:00:00,Greenock Morton FC - Livingston FC,3.6,3.2,1.88,24.75,27.85,47.4,SC2,-153.26,0.82,1.13,U,2,2X,GG,EVEN,2.01,-0.31
2024-12-07 14:00:00,Newport County AFC - Carlisle United,3.1,3.3,2.25,30.15,28.32,41.53,UK4,-77.81,1.16,1.27,U,X,2X,NG,EVEN,2.41,-0.11
2024-12-07 14:00:00,Barnsley FC - Birmingham City,3.2,3.5,2.1,29.09,26.59,44.32,UK3,-116.59,1.52,1.33,O,2,1X,GG,ODD,2.97,0.19
2024-12-07 14:00:00,Burton Albion - Wrexham FC,4.0,3.4,1.88,23.23,27.33,49.43,UK3,-201.91,1.07,1.45,U,2,2X,NG,ODD,2.68,-0.38
2024-12-07 14:00:00,Cambridge United - Shrewsbury Town,2.1,3.4,3.3,44.37,27.4,28.23,UK3,12.85,1.82,0.9,U,1,1X/12,GG,EVEN,2.73,0.92
2024-12-07 14:00:00,Wycombe Wanderers - Reading FC,1.63,4.1,4.6,57.08,22.69,20.23,UK3,128.51,1.97,1.08,O,1,1X/12,GG,ODD,3.2,0.89
2024-12-07 14:00:00,Aston Villa - Southampton FC,1.34,5.5,8.25,71.12,17.33,11.55,UK1,242.92,2.92,0.81,O,1,1X/12,NG,ODD,3.53,2.11
2024-12-07 14:00:00,Brentford FC - Newcastle United,2.9,3.7,2.3,32.84,25.74,41.41,UK1,-122.29,1.44,1.83,O,2,2X,GG,EVEN,3.18,-0.39
2024-12-07 14:00:00,Crystal Palace - Manchester City,5.0,4.33,1.63,19.15,22.11,58.74,UK1,-297.73,1.31,1.85,O,2,2X,GG,EVEN,3.31,-0.54
2024-12-07 14:00:00,Partick Thistle - Ayr United,2.05,3.1,3.2,43.44,28.73,27.83,SC2,25.8,1.61,1.18,U,1,1X,GG,EVEN,2.78,0.43
2024-12-07 14:00:00,Stenhousemuir FC - Dumbarton FC,2.05,3.3,3.0,43.39,26.96,29.65,SC3,-6.63,1.57,1.14,O,2,1X,GG,EVEN,2.64,0.43
2024-12-07 14:00:00,Plymouth Argyle - Oxford United,2.45,3.4,2.8,38.53,27.76,33.71,UK2,-58.64,1.58,1.42,O,1,1X,GG,EVEN,2.99,0.16
2024-12-07 14:00:00,Celtic Glasgow - Hibernian Edinburgh,1.17,8.25,12.5,80.94,11.48,7.58,SC1,384.91,2.98,0.74,O,1,1X/12,NG,EVEN,3.77,2.24
2024-12-07 14:00:00,Heart of Midlothian - FC Dundee,1.7,3.9,4.4,54.88,23.92,21.2,SC1,102.23,1.97,0.89,U,1,1X/12,GG,EVEN,2.9,1.08
2024-12-07 14:00:00,Dunfermline AFC - Hamilton Academical,1.8,3.3,3.8,49.53,27.01,23.46,SC2,69.41,1.45,1.02,U,1,1X,NG,EVEN,2.34,0.43
2024-12-07 14:00:00,Falkirk FC - Raith Rovers Kirkcaldy,1.51,3.9,5.0,59.2,22.92,17.88,SC2,128.57,2.19,0.99,O,1,1X/12,GG,ODD,3.03,1.2
2024-12-07 14:00:00,St. Mirren - FC Motherwell,2.1,3.3,3.4,44.37,28.23,27.4,SC1,39.46,1.82,1.19,O,1,1X,GG,ODD,3.03,0.63
2024-12-07 14:00:00,Dundee United - FC Kilmarnock,2.2,3.3,3.1,42.08,28.05,29.86,SC1,-43.81,1.6,1.15,O,1,1X,NG,ODD,2.74,0.45
2024-12-07 14:00:00,Montrose FC - Inverness Caledonian Thistle,3.0,3.1,2.15,29.73,28.78,41.49,SC3,-104.51,1.17,1.42,U,X,2X,GG,EVEN,2.56,-0.25
2024-12-07 14:00:00,Fredrikstad FK - Molde FK,3.3,3.0,2.05,26.96,29.65,43.39,NOCUP,-108.21,0.9,1.26,O,X,2X,GG,EVEN,2.23,-0.36
2024-12-07 14:00:00,Luton Town - Swansea City,2.2,3.4,3.2,42.83,27.72,29.45,UK2,22.95,1.71,1.17,O,1,1X,GG,EVEN,2.86,0.54
2024-12-07 14:00:00,Swindon Town - Fleetwood Town,2.8,3.5,2.3,33.14,26.51,40.35,UK4,-90.7,1.38,1.64,O,2,2X,GG,ODD,3.01,-0.26
2024-12-07 14:00:00,Dungannon Swifts FC - Linfield FC,4.75,3.8,1.6,19.16,23.95,56.89,NI1,-264.56,1.01,1.45,U,2,2X,GG,EVEN,2.55,-0.44
2024-12-07 14:00:00,Chesterfield FC - Tranmere Rovers,1.68,3.75,4.75,55.5,24.87,19.63,UK4,103.66,1.84,0.81,O,1,1X/12,GG,ODD,2.74,1.03
2024-12-07 14:00:00,Omonia Nikosia - FC Apoel Nicosia,2.7,3.0,2.37,32.9,29.61,37.48,CY1,-36.44,0.89,1.28,U,1,2X,GG,EVEN,2.13,-0.39
2024-12-07 14:00:00,Loughgall FC - Larne FC,5.5,4.0,1.51,16.62,22.85,60.53,NI1,-268.54,0.87,1.46,U,2,2X,NG,EVEN,2.24,-0.59
2024-12-07 14:00:00,Cliftonville FC - Carrick Rangers,1.52,4.1,5.25,60.23,22.33,17.44,NI1,165.16,1.7,0.59,O,1,1X/12,GG,EVEN,2.33,1.11
2024-12-07 14:00:00,KRC Genk - KV Kortrijk,1.36,5.5,7.5,70.0,17.31,12.69,BE1,256.34,2.63,0.87,U,1,1X/12,NG,ODD,3.57,1.76
2024-12-07 14:00:00,FK Jablonec 97 - FK Dukla Praha,1.46,4.4,6.5,64.25,21.32,14.43,CZ1,184.52,2.14,0.93,O,1,1X/12,GG,EVEN,3.02,1.21
2024-12-07 14:00:00,Olympiakos Piraeus - Volos NFC,1.14,8.25,17.5,83.1,11.48,5.41,GR1,368.84,2.79,0.66,O,1,1X/12,NG,EVEN,3.52,2.13
2024-12-07 14:00:00,Raal La Louviere - KRC Genk II,1.53,3.9,4.75,58.33,22.88,18.79,BE2,169.98,2.29,1.12,O,X,1X/12,GG,ODD,3.5,1.17
2024-12-07 14:00:00,Queens Park - Airdrieonians FC,1.65,3.6,4.2,54.02,24.76,21.22,SC2,113.47,1.97,1.31,O,1,1X/12,GG,EVEN,3.02,0.66
2024-12-07 14:00:00,FC Buzau - Dinamo Bukarest,3.0,3.0,2.3,30.26,30.26,39.47,RO1,-92.23,0.98,1.29,U,2,2X,NG,EVEN,2.29,-0.31
2024-12-07 14:00:00,Glenavon FC - Crusaders FC,2.8,3.3,2.3,32.62,27.68,39.71,NI1,-90.26,1.3,1.19,U,1,1X,NG,ODD,2.59,0.11
2024-12-07 14:00:00,Morecambe FC - Grimsby Town,2.75,3.3,2.4,33.57,27.97,38.46,UK4,-55.8,1.28,1.46,O,2,2X,GG,ODD,2.78,-0.18
