Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-27 12:00:00,Oman U20 - Korea DPR (U20),3.8,3.2,1.82,23.39,27.78,48.84,AFCU,-63.94,0.93,1.51,O,X,2X,GG,EVEN,2.26,-0.58
2024-09-27 12:00:00,Bangkok United FC - Ratchaburi FC,1.46,4.1,5.5,61.67,21.96,16.37,TH1,157.9,1.55,0.69,O,1,1X/12,GG,ODD,2.21,0.86
2024-09-27 12:00:00,Persebaya Surabaya - Dewa United FC,1.98,3.2,3.3,45.07,27.89,27.04,ID1,47.68,1.64,1.13,O,1,1X,GG,ODD,2.73,0.51
2024-09-27 12:00:00,Qizilqum Zarafshon - Metallurg Bekobod,2.5,2.85,2.7,35.67,31.29,33.03,UZ1,-14.01,1.29,0.76,U,1,1X,NG,ODD,1.97,0.53
2024-09-27 12:15:00,Darul Takzim - Kuching City,1.05,11.5,26.0,88.36,8.07,3.57,MY1,512.06,2.75,0.59,O,1,1X/12,NG,ODD,3.13,2.16
2024-09-27 13:00:00,Negeri Sembilan - Kelantan DNFC,1.65,3.8,3.9,53.84,23.38,22.78,MY1,86.7,2.07,1.47,O,1,1X,GG,ODD,3.35,0.6
2024-09-27 13:00:00,Borussia Dortmund - VfL Bochum,1.24,6.75,10.0,76.47,14.05,9.48,DE1,273.45,2.47,0.45,O,1,1X/12,NG,ODD,3.19,2.02
2024-09-27 13:00:00,Gandzasar Kapan - Shirak Giumri,4.33,3.6,1.65,20.72,24.92,54.37,AM1,-202.87,1.02,1.37,O,2,2X,GG,EVEN,2.56,-0.35
2024-09-27 13:15:00,FC AGMK - Lokomotiv Tashkent,1.66,3.4,4.5,53.85,26.29,19.86,UZ1,85.98,1.33,0.91,U,1,1X,NG,EVEN,2.13,0.42
2024-09-27 13:20:00,Ajman Club - Dibba Al Hisn,1.46,4.33,5.25,61.91,20.87,17.22,AE1,163.85,2.04,1.08,O,1,1X/12,GG,ODD,3.09,0.96
2024-09-27 13:20:00,Al Oruba - Shabab Al Ahli Dubai,7.5,5.25,1.28,12.07,17.24,70.7,AE1,-422.36,1.14,2.84,O,2,2X/12,NG,EVEN,4.08,-1.7
2024-09-27 13:30:00,FK Orenburg - FK Nizhny Novgorod,1.6,4.25,5.55,60.07,22.61,17.32,RU1,110.66,2.31,0.79,O,1,1X/12,NG,ODD,3.11,1.52
2024-09-27 14:00:00,Ordabasy Shymkent - FK Turan Turkestan,1.39,4.33,6.0,64.4,20.67,14.92,KZ1,190.05,1.83,0.73,O,1,1X/12,NG,ODD,2.53,1.1
2024-09-27 14:00:00,Turkmenistan (U20) - Kyrgyzstan (U20),4.8,3.75,1.55,18.6,23.81,57.6,AFCU,-98.18,1.32,1.89,U,2,2X,GG,EVEN,3.05,-0.57
2024-09-27 14:00:00,East Bengal - FC Goa,2.55,3.5,2.4,35.83,26.1,38.07,IN1,-1.45,1.16,1.38,O,X,2X,GG,ODD,2.51,-0.22
2024-09-27 14:30:00,FC Kerho 07 - MP Mikkeli,1.48,4.8,4.5,61.08,18.83,20.09,FI2,153.39,2.05,1.27,O,X,1X/12,GG,EVEN,3.29,0.78
2024-09-27 14:30:00,Lokomotiv Sofia - PFC Hebar,1.78,3.3,4.2,50.94,27.48,21.59,BG1,129.17,1.26,1.08,U,1,1X,NG,EVEN,2.33,0.18
2024-09-27 14:45:00,Gol Gohar Sirjan - Havadar SC,1.63,3.5,5.25,56.3,26.22,17.48,IA1,146.56,1.43,0.96,U,1,1X,NG,ODD,2.38,0.47
2024-09-27 15:00:00,Chador Malu Yazd - Mes Rafsanjan,2.25,2.95,3.2,40.55,30.93,28.51,IA1,-58.88,1.1,1.19,U,2,2X,NG,ODD,2.4,-0.09
2024-09-27 15:00:00,Araz Nakhchivan PFK - Sabail FC,1.98,3.1,3.3,44.67,28.53,26.8,AZ1,32.69,1.7,1.2,O,1,1X,GG,ODD,2.93,0.5
2024-09-27 15:00:00,MC El Bayadh - US Biskra,1.5,3.5,6.25,59.93,25.68,14.38,DZ1,25.93,1.45,0.69,U,1,1X/12,NG,ODD,2.28,0.76
2024-09-27 15:00:00,Shabab Al Ordon - Al Sareeh,2.6,3.2,2.35,34.26,27.84,37.9,JO1,-40.89,1.59,1.21,O,2,1X,GG,ODD,2.84,0.38
2024-09-27 15:00:00,Malavan FC - Esteghlal Khuzestan,2.25,2.9,3.2,40.34,31.3,28.36,IA1,11.54,1.25,1.16,U,X,1X,NG,EVEN,2.38,0.09
2024-09-27 15:00:00,CR Belouizdad - ES Setif,1.47,3.7,6.0,60.89,24.19,14.92,DZ1,144.38,1.63,0.66,U,1,1X/12,NG,ODD,2.29,0.97
2024-09-27 15:00:00,Umm Salal - Qatar SC,2.37,3.4,2.45,37.53,26.16,36.31,QA1,-16.62,1.36,1.77,O,1,2X,NG,EVEN,3.06,-0.41
2024-09-27 15:00:00,Dinamo Tbilisi - Kolkheti Poti,1.55,3.7,5.0,57.84,24.23,17.93,GE1,150.22,1.75,0.71,O,1,1X/12,GG,ODD,2.47,1.04
2024-09-27 15:00:00,Petrolul Ploiesti - AFC Hermannstadt,2.35,2.87,3.1,38.81,31.78,29.42,RO1,-24.2,1.25,1.04,U,1,1X,NG,ODD,2.26,0.21
2024-09-27 15:00:00,MC Alger - Paradou AC,1.47,3.6,6.0,60.48,24.7,14.82,DZ1,84.13,1.79,0.72,U,1,1X/12,NG,ODD,2.58,1.07
2024-09-27 15:00:00,Veres Rivne - Shakhtar Donezk,11.0,6.0,1.24,8.54,15.66,75.79,UA1,-421.93,0.89,2.67,O,2,2X/12,NG,ODD,3.49,-1.78
2024-09-27 15:00:00,Sepahan Isfahan - Tractor Sazi,2.25,2.95,3.2,40.55,30.93,28.51,IA1,-28.48,1.1,1.19,U,1,2X,NG,ODD,2.4,-0.09
2024-09-27 15:00:00,Al Shamal SC - Al Ahli Doha,2.3,3.5,2.5,38.8,25.5,35.7,QA1,-22.98,1.56,1.67,U,X,2X,GG,EVEN,3.1,-0.11
2024-09-27 15:00:00,IF Gnistan Helsinki - AC Oulu,1.72,3.9,4.2,54.04,23.83,22.13,FI1,110.9,1.44,0.98,O,1,1X,NG,ODD,2.57,0.46
2024-09-27 15:00:00,Aluminium Arak - Kheybar Khorramabad,2.25,2.95,3.2,40.55,30.93,28.51,IA1,20.77,1.1,1.19,U,1,2X,GG,ODD,2.4,-0.09
2024-09-27 15:00:00,BFC Daugavpils - FS Metta/LU Riga,2.05,3.25,3.0,43.21,27.26,29.53,LA1,39.52,1.19,1.19,O,1,X,NG,ODD,2.38,0.0
2024-09-27 15:00:00,Malaysia (U20) - Tajikistan U20,2.25,3.3,2.65,39.51,26.94,33.55,AFCU,91.18,1.02,1.4,O,2,2X,GG,ODD,2.34,-0.38
2024-09-27 15:20:00,Al Nasr Riyadh - Al Wehda Mecca,1.13,9.5,14.5,83.55,9.94,6.51,SA1,409.11,2.35,0.52,O,1,1X/12,NG,EVEN,2.92,1.83
2024-09-27 15:30:00,BATE Borisov - Shakhtior Soligorsk,1.75,3.5,3.7,50.68,25.34,23.97,BY1,159.4,1.41,1.47,O,1,2X,GG,EVEN,2.9,-0.06
2024-09-27 15:30:00,FC KooTeePee Kotka - KäPa Helsinki,1.2,6.75,8.5,75.82,13.48,10.7,FI2,289.2,2.63,0.66,O,1,1X/12,GG,EVEN,3.45,1.97
2024-09-27 15:30:00,TPS Turku - Järvenpään PS,1.43,4.6,5.25,63.16,19.63,17.2,FI2,205.66,2.09,1.12,O,1,1X/12,GG,EVEN,3.17,0.97
2024-09-27 16:00:00,Igdir FK - Erzurum BB Spor,1.68,3.5,4.2,53.19,25.53,21.28,TU2,29.17,1.58,1.0,U,1,1X,NG,EVEN,2.64,0.58
2024-09-27 16:00:00,Omonia Nikosia - AEL Limassol FC,1.34,4.6,6.75,67.12,19.55,13.32,CY1,181.74,2.06,0.56,U,1,1X/12,NG,ODD,2.54,1.5
2024-09-27 16:00:00,FK Zalgiris Vilnius - Dainava Alytus,1.25,5.0,9.25,72.2,18.05,9.76,LT1,284.47,2.18,0.77,O,1,1X/12,GG,EVEN,2.94,1.41
2024-09-27 16:00:00,FC Levadia Tallinna - JK Kalev Tallinna,1.1,8.5,16.0,83.46,10.8,5.74,EE1,450.24,2.74,0.53,O,1,1X/12,GG,EVEN,3.36,2.21
2024-09-27 16:00:00,HNK Sibenik - NK Istra 1961 Pula,2.2,3.2,3.25,42.29,29.08,28.63,HR1,-36.27,1.69,0.93,O,X,1X/12,NG,EVEN,2.54,0.76
2024-09-27 16:00:00,Malkia - Al Muharraq,4.0,3.6,1.68,22.26,24.73,53.0,BH1,-159.66,1.04,1.49,O,X,2X,GG,EVEN,2.71,-0.45
2024-09-27 16:00:00,GKS Katowice - Pogon Szczecin,3.0,3.5,2.15,30.75,26.35,42.9,PL1,-99.82,1.3,1.23,U,2,1X,NG,ODD,2.44,0.07
2024-09-27 16:00:00,Al Wahda Abu Dhabi - Banni Yas Club,1.61,3.9,4.1,55.39,22.86,21.75,AE1,192.59,1.95,1.08,O,X,1X/12,NG,EVEN,3.01,0.87
2024-09-27 16:00:00,Nea Salamina - AEK Larnaca,4.8,3.75,1.55,18.6,23.81,57.6,CY1,-241.68,1.32,1.89,U,2,2X,GG,ODD,3.05,-0.57
2024-09-27 16:00:00,Al Najma Manama - Al Ahli Manama,2.87,3.3,2.1,30.9,26.87,42.23,BH1,-76.0,1.76,1.19,U,2,1X,GG,EVEN,2.77,0.57
2024-09-27 16:00:00,SV Horn - SKU Amstetten,2.8,3.5,2.2,32.54,26.04,41.42,AT2,-63.84,1.47,1.61,O,2,2X,GG,ODD,3.07,-0.14
2024-09-27 16:00:00,Fakel Voronezh - Rubin Kazan,3.18,3.13,2.47,30.27,30.76,38.97,RU1,-116.16,1.08,1.38,U,2,2X,NG,ODD,2.41,-0.3
2024-09-27 16:00:00,FC Admira Wacker Mödling - SC Austria Lustenau,1.95,3.4,3.4,46.58,26.71,26.71,AT2,26.1,1.57,1.35,O,1,1X,NG,ODD,2.82,0.22
2024-09-27 16:00:00,Al Khalidiyah - Al Riffa,2.15,3.3,2.8,41.33,26.93,31.74,BH1,-16.65,1.73,0.96,O,X,1X/12,NG,ODD,2.61,0.77
2024-09-27 16:00:00,SW Bregenz - First Vienna FC 1894,2.95,3.5,2.1,30.79,25.95,43.26,AT2,-117.0,1.45,1.34,O,2,1X,GG,EVEN,2.75,0.11
2024-09-27 16:00:00,FC Vlasim - Banik Ostrava II,2.05,3.3,2.95,43.18,26.82,30.0,CZ2,18.76,0.95,1.26,O,1,2X,GG,ODD,2.34,-0.31
2024-09-27 16:00:00,SV Kapfenberg - FC Liefering,2.65,3.6,2.25,34.32,25.26,40.42,AT2,-61.12,1.5,1.4,O,2,1X,GG,ODD,2.89,0.1
2024-09-27 16:25:00,Al Kuwait SC - Al Arabi,1.66,3.75,4.0,53.83,23.83,22.34,KW1,101.73,2.09,1.61,U,1,1X,GG,EVEN,3.44,0.48
2024-09-27 16:30:00,FC Gomel - Dinamo Brest,3.0,3.4,2.0,29.57,26.09,44.35,BY1,-150.17,1.64,1.33,O,2,1X,NG,EVEN,2.89,0.31
2024-09-27 16:30:00,SpVgg Greuther Fürth - Fortuna Düsseldorf,3.0,3.7,2.2,31.5,25.54,42.96,DE2,-75.99,1.29,1.43,O,2,2X,GG,EVEN,2.64,-0.14
2024-09-27 16:30:00,SSV Ulm 1846 - Eintracht Braunschweig,2.4,3.4,2.85,39.25,27.7,33.05,DE2,-87.73,1.43,1.1,O,1,1X,GG,ODD,2.69,0.33
2024-09-27 16:45:00,JS Kabylie - Olympique Akbou,1.68,3.2,4.6,52.9,27.77,19.32,DZ1,0.5,1.65,0.95,U,1,1X/12,NG,ODD,2.38,0.7
2024-09-27 17:00:00,Crvena Zvezda Belgrade - FK Zeleznicar Pancevo,1.05,11.5,26.0,88.36,8.07,3.57,CS1,486.29,2.75,0.59,O,1,1X/12,GG,ODD,3.13,2.16
2024-09-27 17:00:00,Beroe Stara Zagora - Slavia Sofia,2.6,2.95,2.65,34.93,30.79,34.28,BG1,-90.26,1.08,0.95,U,2,1X,NG,EVEN,1.94,0.13
2024-09-27 17:00:00,SpVgg Unterhaching - SV Sandhausen,2.95,3.5,2.2,31.41,26.47,42.12,DE3,-100.44,1.48,1.2,O,2,1X,GG,EVEN,2.67,0.28
2024-09-27 17:00:00,ASO Chlef - CS Constantine,2.05,3.0,3.3,43.39,29.65,26.96,DZ1,-13.67,1.53,1.26,U,1,1X,GG,ODD,2.74,0.27
2024-09-27 17:00:00,KIF Kolding - Odense BK,3.5,3.4,1.93,26.02,26.79,47.19,DK2,-144.19,0.88,1.35,U,X,2X,GG,EVEN,2.1,-0.47
2024-09-27 17:00:00,Sivasspor - Istanbul Basaksehir FK,2.8,3.2,2.45,33.14,28.99,37.87,TU1,-110.65,1.22,1.2,O,1,1X,NG,EVEN,2.56,0.02
2024-09-27 17:00:00,AJ Auxerre - Stade Brest,2.7,3.4,2.55,35.05,27.84,37.11,FR1,-97.29,1.31,1.07,O,1,1X,GG,EVEN,2.45,0.24
2024-09-27 17:00:00,Al Shahaniya - Al Duhail,9.5,6.75,1.18,9.56,13.46,76.98,QA1,-353.77,0.88,3.21,O,X,2X/12,GG,EVEN,3.99,-2.33
2024-09-27 17:30:00,US Quevilly - Le Mans UC 72,2.3,3.2,2.7,38.9,27.96,33.14,FR3,-55.58,1.34,1.38,U,2,2X,NG,ODD,2.82,-0.04
2024-09-27 17:30:00,United Arab Emirates U20 - South Korea U20,4.75,3.7,1.57,18.84,24.18,56.98,AFCU,-96.16,1.06,1.64,U,2,2X,GG,EVEN,2.54,-0.58
2024-09-27 17:30:00,Stade Nyonnais - FC Aarau,2.3,3.5,2.5,38.8,25.5,35.7,CH2,-19.99,1.56,1.67,O,2,2X,GG,EVEN,3.1,-0.11
2024-09-27 17:30:00,US Boulogne - AS Nancy Lorraine,2.3,3.2,2.65,38.66,27.79,33.55,FR3,-36.97,1.14,1.53,O,2,2X,GG,EVEN,2.71,-0.39
2024-09-27 17:30:00,Stade Lausanne-Ouchy - FC Etoile Carouge,2.45,3.4,2.37,36.31,26.16,37.53,CH2,-66.61,1.27,1.41,O,1,2X,GG,ODD,2.77,-0.14
2024-09-27 17:30:00,FC Schaffhausen - FC Wil,2.35,3.3,2.5,37.71,26.85,35.44,CH2,-53.27,1.2,1.49,O,2,2X,GG,EVEN,2.72,-0.29
2024-09-27 17:30:00,US Concarneau - FC Rouen 1899,2.0,3.2,3.2,44.44,27.78,27.78,FR3,17.37,1.39,1.28,O,2,1X,GG,EVEN,2.78,0.11
2024-09-27 17:30:00,Dijon FC - Aubagne FC,1.65,3.5,4.4,54.16,25.53,20.31,FR3,149.79,1.48,0.82,O,1,1X/12,NG,EVEN,2.33,0.66
2024-09-27 17:30:00,FC Bourg Peronnas - Paris 13 Atletico,1.87,3.2,3.7,47.85,27.96,24.18,FR3,100.71,1.5,0.87,U,1,1X,NG,ODD,2.36,0.63
2024-09-27 17:30:00,Sparta Praha - SK Sigma Olomouc,1.21,7.0,11.5,78.24,13.52,8.23,CZ1,318.74,2.54,0.62,O,1,1X/12,NG,EVEN,3.26,1.92
2024-09-27 17:30:00,FC Villefranche - Olympique Nimes,2.3,3.2,2.7,38.9,27.96,33.14,FR3,-27.25,1.34,1.38,O,2,2X,GG,EVEN,2.82,-0.04
2024-09-27 17:30:00,FC Sochaux - US Orleans,2.2,3.1,2.87,40.38,28.66,30.96,FR3,-15.84,1.62,0.94,O,2,1X/12,NG,ODD,2.53,0.68
2024-09-27 17:45:00,Paris Saint-Germain - Stade Rennes,1.39,5.25,7.25,68.66,18.18,13.16,FR1,234.96,2.51,0.86,U,1,1X/12,NG,EVEN,3.37,1.65
2024-09-27 17:45:00,Kerry FC - Finn Harps,2.75,3.2,2.2,32.16,27.64,40.2,IR2,-46.99,1.36,1.41,U,1,2X,NG,EVEN,2.7,-0.05
2024-09-27 18:00:00,Royal Francs Borains - RWD Molenbeek,3.9,3.6,1.72,22.98,24.9,52.12,BE2,-156.31,1.22,1.47,O,2,2X,GG,EVEN,2.79,-0.25
2024-09-27 18:00:00,FC Lorient - AC Ajaccio,1.53,4.0,6.0,61.07,23.36,15.57,FR2,156.24,2.0,0.8,O,1,1X/12,GG,ODD,2.62,1.2
2024-09-27 18:00:00,Union Comercio - Sport Boys Association,2.75,2.85,2.45,32.39,31.25,36.36,PE1,-90.61,1.22,1.14,O,2,1X,GG,EVEN,2.02,0.08
2024-09-27 18:00:00,Excelsior Rotterdam - AZ Alkmaar II,1.44,4.75,5.25,63.39,19.22,17.39,NL2,145.66,2.2,1.21,U,1,1X/12,GG,EVEN,3.36,0.99
2024-09-27 18:00:00,Grenoble Foot 38 - Clermont Foot,2.45,3.1,2.87,37.82,29.89,32.29,FR2,-17.03,1.22,0.9,O,1,1X,NG,ODD,2.19,0.32
2024-09-27 18:00:00,Dinamo Bukarest - FC Botosani,1.77,3.4,4.33,51.83,26.98,21.19,RO1,85.47,1.29,0.77,U,1,1X,NG,ODD,2.16,0.52
2024-09-27 18:00:00,FC Eindhoven - Roda Kerkrade,2.45,3.5,2.45,37.04,25.93,37.04,NL2,-88.84,1.17,1.48,U,2,2X,GG,EVEN,2.62,-0.31
2024-09-27 18:00:00,MFK Zemplin Michalovce - Slovan Bratislava,4.75,4.1,1.57,19.29,22.35,58.36,SK1,-267.34,0.86,2.1,U,2,2X/12,NG,EVEN,2.82,-1.24
2024-09-27 18:00:00,AS Eupen - KRC Genk II,1.77,3.75,3.5,50.56,23.87,25.57,BE2,84.71,1.83,1.55,O,1,1X,GG,ODD,2.88,0.28
2024-09-27 18:00:00,ADO Den Haag - FC Utrecht II,1.39,4.8,6.0,65.74,19.04,15.23,NL2,167.22,1.96,0.96,O,1,1X/12,GG,ODD,2.68,1.0
2024-09-27 18:00:00,Heracles Almelo - SC Heerenveen,2.7,3.7,2.37,34.86,25.44,39.71,NL1,-100.44,1.63,1.6,O,X,1X,GG,EVEN,3.14,0.03
2024-09-27 18:00:00,Al Ittihad Jeddah - Al Khaleej Saihat,1.32,5.5,8.0,71.17,17.08,11.74,SA1,233.15,2.24,0.77,U,1,1X/12,NG,EVEN,3.05,1.47
2024-09-27 18:00:00,MVV Maastricht - FC Oss,1.78,3.75,3.7,51.13,24.27,24.6,NL2,77.42,1.86,1.58,U,1,1X,GG,EVEN,3.28,0.28
2024-09-27 18:00:00,FC Volendam - VV Venlo,1.71,3.8,4.0,53.26,23.97,22.77,NL2,71.06,1.57,1.33,U,1,1X,GG,ODD,2.93,0.24
2024-09-27 18:00:00,FC Martigues - USL Dunkerque,2.9,3.1,2.5,32.31,30.22,37.47,FR2,-9.47,0.9,1.16,U,2,2X,NG,EVEN,2.05,-0.26
2024-09-27 18:00:00,SC Bastia - Annecy FC,2.3,3.2,3.1,40.64,29.21,30.15,FR2,13.22,1.24,1.11,U,2,1X,NG,ODD,2.42,0.13
2024-09-27 18:00:00,Ujpest Budapest - Györi ETO FC,1.83,3.6,3.7,49.93,25.38,24.69,HU1,87.62,2.14,0.89,O,X,1X/12,GG,EVEN,2.94,1.25
2024-09-27 18:00:00,Stade Lavallois - Pau FC,2.4,3.2,2.87,38.67,29.0,32.33,FR2,5.87,1.39,0.94,U,1,1X,NG,ODD,2.31,0.45
2024-09-27 18:00:00,Amiens SC - Rodez AF,2.25,3.2,3.2,41.56,29.22,29.22,FR2,-9.09,1.52,1.37,O,1,1X,NG,EVEN,2.86,0.15
2024-09-27 18:00:00,Al Qadisiya - Al Ahli Jeddah,2.75,3.4,2.4,33.84,27.37,38.78,SA1,-58.8,1.43,1.43,O,2,X,GG,ODD,2.89,0.0
2024-09-27 18:15:00,FC Thun - Neuchatel Xamax,1.9,3.5,3.2,46.8,25.41,27.79,CH2,45.31,1.81,1.1,U,1,1X/12,GG,ODD,2.8,0.71
2024-09-27 18:30:00,SD Tarazona - FC Barcelona II,2.8,2.87,2.4,31.82,31.05,37.13,ES3G1,-86.98,1.05,1.29,U,X,2X,GG,EVEN,2.23,-0.24
2024-09-27 18:30:00,Wisla Krakow - Odra Opole,1.41,4.6,6.25,65.27,20.01,14.72,PL2,158.94,2.02,0.83,O,1,1X/12,GG,ODD,2.81,1.19
2024-09-27 18:30:00,Lechia Gdansk - Widzew Lodz,2.6,3.5,2.45,35.66,26.49,37.85,PL1,-75.07,1.3,1.47,O,1,2X,GG,EVEN,2.68,-0.17
2024-09-27 18:30:00,Yeclano Deportivo - Atletico Sanluqueno,1.77,3.1,4.33,50.51,28.84,20.65,ES3G2,75.54,1.44,0.77,U,1,1X/12,NG,ODD,2.28,0.67
2024-09-27 18:30:00,Albacete Balompie - Deportivo La Coruna,2.2,3.1,3.1,41.33,29.33,29.33,ES2,-18.89,1.74,0.95,U,X,1X/12,GG,EVEN,2.56,0.79
2024-09-27 18:30:00,SV Ried - SK Rapid Wien II,1.33,5.25,7.0,69.28,17.55,13.16,AT2,247.26,2.43,0.8,O,1,1X/12,NG,EVEN,3.3,1.63
2024-09-27 18:30:00,AS Cittadella - Frosinone Calcio,2.45,3.1,2.85,37.74,29.82,32.44,IT2,-36.77,1.07,1.02,U,2,1X,GG,ODD,2.21,0.05
2024-09-27 18:45:00,Bray Wanderers - Cork City,3.4,3.2,1.95,26.27,27.92,45.81,IR2,-148.6,1.19,1.28,U,2,2X,NG,ODD,2.38,-0.09
2024-09-27 18:45:00,Dundalk FC - Bohemians Dublin,3.0,3.25,2.15,30.13,27.82,42.05,IR1,-111.55,1.2,1.47,O,2,2X,GG,EVEN,2.71,-0.27
2024-09-27 18:45:00,Wexford Youths - UCD Dublin,2.55,3.1,2.45,34.92,28.73,36.35,IR2,10.54,1.34,1.66,U,1,2X,GG,ODD,2.87,-0.32
2024-09-27 18:45:00,Athlone Town - Cobh Ramblers,1.7,3.6,3.9,52.41,24.75,22.84,IR2,68.42,1.35,1.41,U,1,2X,NG,ODD,2.67,-0.06
2024-09-27 18:45:00,Waterford United - Galway United,3.3,3.1,2.1,27.5,29.28,43.22,IR1,-137.03,0.8,1.42,U,2,2X,GG,EVEN,2.08,-0.62
2024-09-27 18:45:00,Shelbourne FC - Sligo Rovers,1.66,3.5,4.8,54.94,26.06,19.0,IR1,110.27,1.86,0.75,U,X,1X/12,GG,EVEN,2.53,1.11
2024-09-27 18:45:00,Cliftonville FC - Larne FC,2.6,3.3,2.4,34.83,27.44,37.73,NI1,-108.29,1.61,1.53,O,2,1X,NG,ODD,3.1,0.08
2024-09-27 18:45:00,Tranmere Rovers - Salford City FC,2.2,3.3,3.1,42.08,28.05,29.86,UK4,3.02,1.74,1.01,O,1,1X/12,NG,ODD,2.75,0.73
2024-09-27 18:45:00,Treaty United FC - Longford Town,1.7,3.8,3.7,52.44,23.46,24.1,IR2,103.5,1.45,1.63,U,1,2X,NG,EVEN,2.8,-0.18
2024-09-27 18:45:00,Drogheda United - Derry City,4.6,3.8,1.63,19.87,24.05,56.08,IR1,-229.7,1.08,1.52,O,2,2X,GG,ODD,2.53,-0.44
2024-09-27 18:45:00,SC Charleroi - FC Brügge,4.0,3.8,1.83,23.59,24.84,51.57,BE1,-180.58,0.9,1.84,O,2,2X/12,NG,ODD,2.76,-0.94
2024-09-27 18:45:00,AC Milan - US Lecce,1.36,5.25,8.0,69.98,18.13,11.9,IT1,247.51,2.61,0.85,O,1,1X/12,NG,ODD,3.55,1.76
2024-09-27 19:00:00,Shamrock Rovers - St. Patricks Athletic,1.66,3.7,4.5,55.02,24.68,20.3,IR1,103.59,1.64,1.01,O,1,1X,NG,EVEN,2.71,0.63
2024-09-27 19:00:00,Real Valladolid - RCD Mallorca,2.95,2.9,2.65,31.94,32.5,35.56,ES1,-117.63,1.16,1.0,U,1,1X,GG,ODD,1.97,0.16
2024-09-27 19:00:00,Plymouth Argyle - Luton Town,3.8,3.75,1.9,24.92,25.25,49.83,UK2,-171.92,1.21,1.62,O,2,2X,GG,ODD,2.97,-0.41
2024-09-27 19:15:00,Estoril Praia - Sporting Lisboa,17.0,9.0,1.13,5.58,10.53,83.89,PT1,-477.31,1.41,2.55,O,2,2X/12,NG,ODD,3.92,-1.14
2024-09-27 21:00:00,Monagas SC - Academia Puerto Cabello,2.15,3.1,3.0,41.49,28.78,29.73,VE1,-28.78,1.5,0.85,U,X,1X,GG,EVEN,2.41,0.65
2024-09-27 21:30:00,Tacuary FBC - Sportivo Ameliano,2.8,2.9,2.37,31.78,30.68,37.54,PY1,-48.51,1.03,1.17,U,2,2X,NG,ODD,2.11,-0.14
2024-09-27 23:00:00,Orense SC - Macara Ambato,1.78,3.1,4.1,49.79,28.59,21.62,EC1,52.52,1.29,0.69,U,1,1X,NG,EVEN,2.13,0.6
2024-09-27 23:00:00,Ceara Sporting Club - Brusque SC,1.36,4.4,8.0,67.61,20.9,11.49,BR2,208.83,1.98,0.87,U,1,1X/12,GG,EVEN,2.79,1.11
2024-09-27 23:15:00,Rionegro Aguilas - Deportivo Pereira,2.0,3.1,3.6,45.44,29.32,25.24,CO1,17.31,1.49,1.1,U,1,1X,NG,EVEN,2.53,0.39
