Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-23 16:30:00,Espanyol Barcelona - Real Oviedo,1.9,3.1,3.9,ES2,24.65,1.47,0.97,U,1,1X,NG,EVEN,2.6,0.5
2024-06-23 17:00:00,Dinamo Minsk - Neman Grodno,2.2,3.1,2.9,BY1,-0.4,1.59,1.13,U,1,1X,GG,EVEN,2.74,0.46
2024-06-23 17:00:00,KA Akureyri - Fram Reykjavik,1.87,3.8,3.3,IS1,37.09,2.08,1.3,O,1,1X/12,GG,ODD,3.46,0.78
2024-06-23 18:00:00,Cerro Largo - Nacional Montevideo,4.0,3.3,1.83,UY1,-142.26,0.94,1.65,O,2,2X/12,NG,EVEN,2.47,-0.71
2024-06-23 18:00:00,Uniao Suzano AC - EC Sao Bernardo,2.8,3.0,2.45,BRCUP,-35.64,0.97,0.92,U,X,1X,NG,EVEN,1.92,0.05
2024-06-23 19:00:00,Switzerland - Germany,5.0,3.9,1.68,EC,-176.84,1.06,1.51,U,2,2X,GG,ODD,2.59,-0.45
2024-06-23 19:00:00,CA Bragantino - EC Vitoria Salvador,1.6,4.0,5.5,BR1,112.6,1.87,0.66,U,1,1X/12,NG,EVEN,2.42,1.21
2024-06-23 19:00:00,EC Bahia - Cruzeiro,1.95,3.4,4.0,BR1,15.29,1.19,1.26,U,2,2X,NG,ODD,2.41,-0.07
2024-06-23 19:00:00,Athletico PR - Corinthians,1.75,3.6,5.0,BR1,61.75,1.44,0.9,U,1,1X,NG,EVEN,2.37,0.54
2024-06-23 19:00:00,Chapecoense - Paysandu SC,2.2,3.0,3.2,BR2,-68.79,1.56,0.97,U,1,1X,GG,EVEN,2.52,0.59
2024-06-23 19:00:00,Scotland - Hungary,2.6,3.6,2.5,EC,1.0,1.28,1.54,U,2,2X,NG,ODD,2.76,-0.26
2024-06-23 19:00:00,Cordoba CF - FC Barcelona II,1.77,3.3,3.9,ES3G2,43.14,1.58,1.18,U,2,1X,GG,ODD,2.71,0.4
2024-06-23 19:15:00,Breidablik Kopavogur - IA Akranes,1.41,4.75,5.75,IS1,191.93,2.22,1.15,O,1,1X/12,GG,ODD,3.41,1.07
2024-06-23 19:15:00,FH Hafnarfjordur - Fylkir Reykjavik,1.51,4.4,5.0,IS1,165.64,2.13,1.22,O,1,1X/12,GG,EVEN,3.4,0.91
2024-06-23 20:00:00,Forge FC - Valour FC,1.47,4.0,5.25,CA1,214.75,2.45,1.21,O,1,1X/12,GG,EVEN,3.78,1.24
2024-06-23 20:30:00,Montevideo Wanderers - River Plate Montevideo,2.3,3.2,2.87,UY1,-11.55,1.29,1.08,U,X,1X,NG,EVEN,2.25,0.21
2024-06-23 21:30:00,Palmeiras - EC Juventude,1.34,5.0,9.25,BR1,229.22,2.2,0.8,U,1,1X/12,NG,ODD,2.75,1.4
2024-06-23 21:30:00,CA Mineiro MG - Fortaleza EC,1.73,3.7,4.8,BR1,52.55,1.67,1.08,U,1,1X,GG,EVEN,2.6,0.59
2024-06-23 21:30:00,Vila Nova-GO - Goias EC,2.45,2.9,2.9,BR2,-82.12,1.21,1.19,U,2,1X,GG,ODD,2.59,0.02
2024-06-23 23:00:00,USA - Bolivia,1.17,7.25,17.5,CAM,310.73,2.4,0.62,O,1,1X/12,NG,ODD,2.8,1.78
2024-06-24 00:00:00,Vancouver FC - HFX Wanderers FC,2.15,3.25,2.85,CA1,-6.08,1.53,1.06,O,1,1X,GG,EVEN,2.46,0.47
2024-06-24 02:00:00,Uruguay - Panama,1.31,5.5,9.75,CAM,285.0,2.46,0.8,O,1,1X/12,GG,ODD,3.2,1.66
2024-06-24 14:00:00,National Bank of Egypt SC - Baladiyat El Mahalla,1.58,3.5,5.0,EG1,159.06,1.49,0.89,O,1,1X,GG,ODD,2.35,0.6
2024-06-24 17:00:00,El Daklyeh - ZED FC,5.5,3.3,1.57,EG1,-196.2,0.9,1.77,O,2,2X/12,NG,EVEN,2.64,-0.87
2024-06-24 17:00:00,Pharco FC - El Ettehad El Sakandary,2.7,2.8,2.5,EG1,-14.25,0.98,1.0,O,X,2X,NG,EVEN,2.07,-0.02
2024-06-24 18:00:00,Örebro SK - Trelleborgs FF,2.1,3.4,3.1,SW2,-8.98,1.27,1.26,U,2,1X,NG,EVEN,2.57,0.01
2024-06-24 18:00:00,Landskrona BoIS - Örgryte IS,1.78,3.6,3.9,SW2,79.29,2.12,0.88,U,1,1X/12,NG,ODD,2.96,1.24
2024-06-24 18:00:00,Östers IF - Helsingborgs IF,1.66,3.75,4.4,SW2,113.48,2.01,1.33,O,1,1X/12,GG,EVEN,3.27,0.68
2024-06-24 20:00:00,Albania - Spain,7.25,4.6,1.43,EC,-362.33,1.1,2.32,O,2,2X/12,GG,ODD,3.51,-1.22
2024-06-24 20:00:00,Croatia - Italy,3.0,3.3,2.3,EC,-84.63,1.02,1.5,O,2,2X,GG,EVEN,2.5,-0.48
2024-06-24 23:00:00,Colombia - Paraguay,1.66,3.6,5.5,CAM,198.37,1.23,0.97,U,X,1X,NG,EVEN,2.31,0.26
2024-06-24 23:00:00,Sport Recife - Novorizontino,1.7,3.5,4.5,BR2,67.68,1.69,1.04,U,1,1X,NG,ODD,2.73,0.65
2024-06-25 02:00:00,Brazil - Costa Rica,1.16,7.75,17.0,CAM,385.1,2.83,0.78,O,1,1X/12,GG,EVEN,3.46,2.05
2024-06-25 09:30:00,Suwon FC - Gwangju FC,2.9,3.4,2.3,KR1,-71.29,1.44,1.45,U,1,2X,GG,EVEN,2.66,-0.01
2024-06-25 11:30:00,Seongnam FC - Chungnam Asan,2.2,3.1,2.85,KR2,-2.78,1.32,1.32,U,2,X,GG,EVEN,2.61,0.0
2024-06-25 11:30:00,Jeonnam Dragons - Suwon Bluewings,3.0,3.2,2.1,KR2,-92.94,1.06,1.34,U,2,2X,NG,EVEN,2.38,-0.28
2024-06-25 11:30:00,Gimcheon Sangmu FC - Daejeon Citizen,1.93,3.4,3.8,KR1,74.89,1.37,1.2,O,X,1X,GG,EVEN,2.66,0.17
2024-06-25 11:30:00,Gyeongnam - FC Anyang,2.6,3.2,2.35,KR2,-30.09,1.68,1.15,O,1,1X,GG,EVEN,2.8,0.53
2024-06-25 17:00:00,France - Poland,1.29,5.75,10.0,EC,314.18,2.19,0.92,O,1,1X/12,GG,EVEN,2.99,1.27
2024-06-25 17:00:00,El Ahly - Zamalek,1.68,3.5,4.2,EG1,136.56,1.73,0.9,O,1,1X/12,NG,ODD,2.65,0.83
2024-06-25 17:00:00,Netherlands - Austria,2.25,3.1,3.25,EC,105.58,1.94,1.13,O,1,1X/12,GG,ODD,2.97,0.81
2024-06-25 20:00:00,Denmark - Serbia,2.15,3.5,3.2,EC,34.75,1.52,1.85,O,2,2X,GG,ODD,3.39,-0.33
2024-06-25 20:00:00,England - Slovenia,1.41,4.6,8.25,EC,299.28,1.96,0.76,U,1,1X/12,NG,EVEN,2.65,1.2
2024-06-25 23:00:00,Peru - Canada,3.1,3.2,2.35,CAM,-18.35,0.97,1.23,U,X,2X,NG,EVEN,2.28,-0.26
2024-06-25 23:00:00,Mirassol - Santos FC,2.7,2.95,2.55,BR2,-114.38,1.14,1.08,O,1,1X,GG,EVEN,2.34,0.06
2024-06-25 23:00:00,America MG - Avai SC,1.63,3.6,5.0,BR2,93.97,1.82,1.11,O,1,1X/12,GG,ODD,2.99,0.71
2024-06-26 01:00:00,Ponte Preta - Ceara Sporting Club,2.65,2.9,2.65,BR2,-110.5,1.33,1.29,O,1,1X,GG,ODD,2.6,0.04
2024-06-26 01:30:00,Amazonas FC - Coritiba,2.8,2.87,2.5,BR2,-124.89,0.83,0.88,U,1,2X,NG,ODD,1.75,-0.05
2024-06-26 02:00:00,Chile - Argentina,7.0,4.2,1.49,CAM,-235.65,1.01,1.68,O,2,2X/12,NG,EVEN,2.66,-0.67
2024-06-26 10:30:00,Jubilo Iwata - Tokyo Verdy,2.7,3.1,2.65,JP1,-20.44,1.14,1.13,U,2,1X,GG,EVEN,2.34,0.01
2024-06-26 11:00:00,Kashima Antlers - Gamba Osaka,2.1,3.1,3.5,JP1,49.63,1.48,0.86,U,1,1X,NG,ODD,2.37,0.62
2024-06-26 11:00:00,Nagoya Grampus Eight - Urawa Red Diamonds,2.9,3.1,2.45,JP1,-79.66,1.32,1.37,U,2,2X,GG,ODD,2.65,-0.05
2024-06-26 11:00:00,Vissel Kobe - FC Machida Zelvia,2.15,3.25,3.3,JP1,49.41,1.32,0.96,U,1,1X,NG,ODD,2.35,0.36
2024-06-26 11:00:00,Kyoto Purple Sanga - Kashiwa Reysol,3.3,3.25,2.15,JP1,-85.71,1.44,1.39,U,1,1X,GG,ODD,2.74,0.05
2024-06-26 11:00:00,Cerezo Osaka - Sagan Tosu,1.75,3.7,4.33,JP1,135.68,1.65,1.02,U,1,1X,GG,EVEN,2.84,0.63
2024-06-26 11:00:00,V-Varen Nagasaki - Iwaki FC,2.0,3.3,3.1,JP2,31.59,1.53,1.06,O,1,1X,NG,ODD,2.55,0.47
2024-06-26 11:00:00,Kawasaki Frontale - Shonan Bellmare,1.82,3.7,3.9,JP1,79.81,1.98,0.99,U,1,1X/12,NG,EVEN,2.86,0.99
2024-06-26 11:00:00,Sanfrecce Hiroshima - Niigata Albirex,1.53,4.1,5.5,JP1,137.17,2.21,0.75,O,1,1X/12,NG,ODD,2.87,1.46
2024-06-26 12:00:00,FC Seoul - Gangwon FC,2.1,3.25,3.4,KR1,56.78,1.61,0.99,O,1,1X,NG,ODD,2.53,0.62
2024-06-26 14:00:00,Georgia - Portugal,7.5,5.0,1.39,EC,-345.99,0.94,1.94,O,2,2X/12,GG,ODD,3.02,-1.0
2024-06-26 17:00:00,Slovakia - Romania,2.5,3.2,2.9,EC,35.87,1.1,1.12,U,X,2X,NG,ODD,2.13,-0.02
2024-06-26 17:00:00,Ukraine - Belgium,4.75,4.0,1.68,EC,-199.67,1.08,1.78,O,2,2X/12,GG,EVEN,3.04,-0.7
2024-06-26 20:00:00,Czech Republic - Turkey,2.45,3.4,2.75,EC,67.4,1.24,1.12,O,2,1X,NG,ODD,2.41,0.12
2024-06-26 23:00:00,Cruzeiro - Athletico PR,2.25,3.2,3.3,BR1,-53.17,1.58,1.16,O,1,1X,GG,ODD,2.72,0.42
2024-06-26 23:00:00,Ecuador - Jamaica,1.58,3.9,6.0,CAM,250.33,1.72,0.73,U,1,1X/12,NG,ODD,2.31,0.99
2024-06-26 23:00:00,Botafogo-RJ - CA Bragantino,1.85,3.6,4.2,BR1,109.78,1.84,0.88,O,1,1X/12,GG,ODD,2.86,0.96
2024-06-27 00:00:00,Atletico GO - Gremio Porto Alegre,2.2,3.2,3.4,BR1,-28.11,1.4,1.11,U,X,1X,NG,ODD,2.59,0.29
2024-06-27 00:00:00,Corinthians - Cuiaba,1.75,3.5,5.0,BR1,98.72,1.46,0.83,U,1,1X,NG,ODD,2.38,0.63
2024-06-27 00:00:00,EC Juventude - Flamengo,4.2,3.4,1.9,BR1,-233.24,1.32,1.39,U,1,2X,GG,ODD,2.69,-0.07
2024-06-27 01:30:00,Internacional - CA Mineiro MG,2.35,3.2,3.2,BR1,-40.1,1.46,1.54,O,2,2X,GG,EVEN,3.03,-0.08
2024-06-27 01:30:00,Fortaleza EC - Palmeiras,3.1,3.2,2.4,BR1,-135.73,0.93,1.27,U,X,2X,NG,EVEN,2.24,-0.34
2024-06-27 02:00:00,Venezuela - Mexico,3.5,3.25,2.15,CAM,-73.92,1.11,1.67,O,2,2X,GG,EVEN,2.71,-0.56
2024-06-27 18:00:00,Sandefjord Fotball - Ham-Kam,1.98,3.6,3.4,NO1,-11.07,1.95,1.75,O,2,1X,GG,EVEN,3.71,0.2
2024-06-27 19:00:00,EC Bahia - Vasco da Gama,1.68,3.7,5.25,BR1,104.8,1.24,1.06,O,2,1X,NG,EVEN,2.31,0.18
2024-06-27 20:15:00,Lilleström SK - KFUM-Kam. Oslo,1.93,3.6,3.6,NO1,60.05,2.01,1.29,U,1,1X/12,GG,EVEN,3.3,0.72
2024-06-27 20:15:00,Stjarnan Gardabaer - Vikingur Reykjavik,3.3,3.9,1.85,IS1,-162.65,1.81,1.67,O,1,1X,GG,EVEN,3.28,0.14
2024-06-27 23:00:00,Panama - USA,7.25,4.4,1.46,CAM,-227.74,1.21,1.94,O,1,2X/12,GG,ODD,3.02,-0.73
2024-06-27 23:00:00,Fluminense - EC Vitoria Salvador,1.62,3.8,5.75,BR1,65.45,1.53,0.87,U,1,1X/12,NG,EVEN,2.25,0.66
2024-06-28 00:00:00,Sao Paulo - Criciuma EC,1.46,4.33,7.5,BR1,192.94,1.94,0.71,U,1,1X/12,GG,EVEN,2.7,1.23
2024-06-28 02:00:00,Uruguay - Bolivia,1.17,7.75,17.0,CAM,345.12,2.73,0.67,O,1,1X/12,NG,EVEN,3.25,2.06
2024-06-28 23:00:00,Colombia - Costa Rica,1.49,4.2,7.0,CAM,241.82,2.01,0.86,U,1,1X/12,GG,ODD,2.75,1.15
2024-06-29 04:30:00,Paraguay - Brazil,9.25,5.25,1.33,CAM,-307.23,1.11,1.84,O,2,2X/12,GG,ODD,2.98,-0.73
2024-06-29 04:30:00,Argentina - Peru,1.36,4.8,9.0,CAM,289.49,2.05,1.03,O,1,1X/12,NG,ODD,2.92,1.02
2024-06-29 19:00:00,Canada - Chile,3.3,3.2,2.25,CAM,-135.07,1.3,1.52,O,2,2X,GG,EVEN,2.76,-0.22
2024-06-29 22:30:00,New York City FC - Orlando City,1.98,3.6,3.4,US1,25.34,1.95,1.75,O,1,1X,GG,ODD,3.71,0.2
2024-06-29 23:30:00,New York Red Bulls - D.C. United,1.71,4.0,4.2,US1,47.39,2.12,1.37,O,1,1X/12,GG,ODD,3.55,0.75
2024-06-30 19:00:00,Mexico - Ecuador,2.6,3.1,2.87,CAM,-29.46,1.24,1.44,O,2,2X,NG,EVEN,2.71,-0.2
2024-06-30 19:00:00,Jamaica - Venezuela,3.6,3.2,2.1,CAM,-111.61,0.83,1.79,U,2,2X/12,GG,EVEN,2.62,-0.96
2024-06-30 22:30:00,New England Revolution - Columbus Crew,3.0,3.7,2.1,US1,-155.38,1.12,1.61,O,2,2X,GG,EVEN,2.78,-0.49
2024-06-30 22:30:00,CF Montreal - Philadelphia Union,3.0,3.5,2.15,US1,-139.05,1.08,1.7,O,2,2X,NG,ODD,2.74,-0.62
2024-07-01 00:00:00,USA - Uruguay,2.75,3.1,2.65,CAM,-19.59,1.02,1.02,U,X,X,NG,ODD,1.99,0.0
2024-07-01 17:00:00,Bolivia - Panama,3.25,3.2,2.3,CAM,-0.09,1.02,1.55,O,2,2X,GG,EVEN,2.58,-0.53
2024-07-02 02:00:00,Brazil - Colombia,1.68,3.6,5.25,CAM,143.43,1.46,0.92,U,X,1X,NG,EVEN,2.3,0.54
