Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-03 12:00:00,Borussia Dortmund II - SpVgg Unterhaching,2.05,3.6,3.25,DE3,12.57,1.79,1.3,O,1,1X,GG,EVEN,2.96,0.49
2024-08-03 12:00:00,Chengdu Rongcheng - Changchun Yatai,1.31,5.25,7.5,CN1,210.7,2.58,1.12,O,1,1X/12,GG,EVEN,3.38,1.46
2024-08-03 12:00:00,Akron Tolyatti - Dinamo Moskva,3.96,4.05,1.85,RU1,-150.13,1.43,1.8,O,1,2X,GG,ODD,3.24,-0.37
2024-08-03 12:00:00,FC Erzgebirge Aue - Hannover 96 II,1.75,3.7,4.33,DE3,41.99,1.6,1.28,U,1,1X,GG,ODD,2.78,0.32
2024-08-03 12:30:00,Veres Rivne - Karpaty Lviv,2.55,3.3,2.65,UA1,-15.55,1.39,1.29,O,1,1X,GG,ODD,2.61,0.1
2024-08-03 12:30:00,SC Austria Lustenau - SV Lafnitz,1.66,3.7,4.4,AT2,141.24,1.77,1.17,U,1,1X,GG,ODD,2.84,0.6
2024-08-03 12:30:00,Stal Stalowa Wola - Kotwica Kolobrzeg,2.15,3.2,3.1,PL2,5.75,1.43,1.26,U,1,1X,NG,EVEN,2.45,0.17
2024-08-03 12:30:00,1. FC Slovacko - Bohemians 1905,2.0,3.5,3.5,CZ1,16.99,1.77,1.32,U,1,1X,GG,ODD,2.94,0.45
2024-08-03 12:45:00,GKS Katowice - Rakow Czestochowa,4.8,3.8,1.66,PL1,-234.01,0.96,1.63,U,2,2X/12,NG,EVEN,2.55,-0.67
2024-08-03 13:00:00,USA (W) - Japan (W),1.6,4.1,5.0,OLF,246.28,2.03,0.85,U,1,1X/12,NG,EVEN,2.81,1.18
2024-08-03 13:00:00,FC Atyrau - Kaisar Kyzylorda,1.83,3.0,4.1,KZ1,46.49,1.61,1.05,U,1,1X,NG,ODD,2.49,0.56
2024-08-03 13:00:00,Gais Göteborg - IFK Norrköping FK,1.68,3.9,4.5,SW1,108.15,1.74,1.43,O,1,1X,GG,ODD,3.1,0.31
2024-08-03 13:00:00,Västeras SK FK - AIK Solna,2.4,3.5,2.65,SW1,-57.31,1.71,1.37,O,1,1X,GG,ODD,3.0,0.34
2024-08-03 13:00:00,Moss FK - Valerenga Oslo,3.2,3.5,2.0,NO2,-171.3,1.38,1.95,O,2,2X,GG,EVEN,3.02,-0.57
2024-08-03 13:00:00,Degerfors IF - IK Oddevold,1.68,3.6,4.5,SW2,105.59,1.67,1.23,U,1,1X,GG,EVEN,2.83,0.44
2024-08-03 13:30:00,FC Gomel - FK Slutsk,1.55,3.7,5.0,BY1,153.82,1.97,1.01,U,1,1X/12,NG,EVEN,2.79,0.96
2024-08-03 14:00:00,FC Midtjylland - Aalborg BK,1.41,4.75,6.75,DK1,189.29,2.14,1.09,O,1,1X/12,GG,EVEN,2.98,1.05
2024-08-03 14:00:00,Stenhousemuir FC - Arbroath FC,2.85,3.5,2.05,SC3,-34.75,1.69,1.83,O,2,2X,GG,EVEN,3.14,-0.14
2024-08-03 14:00:00,Montrose FC - Kelty Hearts FC,1.85,3.5,3.4,SC3,-1.11,1.79,1.26,U,X,1X,GG,EVEN,2.97,0.53
2024-08-03 14:00:00,Airdrieonians FC - Raith Rovers Kirkcaldy,2.35,3.0,2.75,SC2,-65.87,1.44,1.35,U,X,1X,GG,EVEN,2.44,0.09
2024-08-03 14:00:00,Raufoss Fotball - Aalesunds FK,2.4,3.5,2.45,NO2,-62.9,1.65,1.41,O,2,1X,GG,ODD,3.08,0.24
2024-08-03 14:00:00,Cove Rangers - Annan Athletic,2.0,3.5,2.95,SC3,-15.8,1.93,1.48,U,X,1X,GG,EVEN,3.12,0.45
2024-08-03 14:00:00,Hamilton Academical - Ayr United,2.85,3.4,2.1,SC2,-145.39,1.46,1.94,O,2,2X,GG,ODD,3.12,-0.48
2024-08-03 14:00:00,Livingston FC - Dunfermline AFC,1.93,3.25,3.4,SC2,58.24,1.72,1.19,U,1,1X,NG,EVEN,2.59,0.53
2024-08-03 14:00:00,Dainava Alytus - FK Hegelmann Litauen,4.75,3.5,1.61,LT1,-232.71,1.04,1.51,U,2,2X,NG,ODD,2.62,-0.47
2024-08-03 14:00:00,FC Motherwell - Ross County,1.93,3.5,3.6,SC1,-10.48,2.05,1.18,O,1,1X/12,GG,EVEN,3.09,0.87
2024-08-03 14:00:00,JK Kalev Tallinna - JK Nomme Kalju,5.5,4.2,1.43,EE1,-246.64,0.93,2.15,U,2,2X/12,NG,ODD,2.91,-1.22
2024-08-03 14:00:00,Ranheim Trondheim - Kongsvinger IL,2.3,3.7,2.55,NO2,-61.91,1.75,1.5,O,1,1X,GG,EVEN,3.05,0.25
2024-08-03 14:00:00,Sandnes Ulf - Asane Fotball,2.25,3.6,2.6,NO2,-64.03,1.67,1.33,O,1,1X,GG,ODD,2.93,0.34
2024-08-03 14:00:00,IBV Vestmannaeyjar - UMF Njardvik,1.39,4.6,5.75,IS2,165.45,2.22,1.35,O,1,1X/12,GG,EVEN,3.33,0.87
2024-08-03 14:00:00,Levanger FK - Bryne FK,2.25,3.4,2.7,NO2,-33.07,1.74,1.39,O,1,1X,GG,ODD,2.89,0.35
2024-08-03 14:00:00,Fehervar FC - Diosgyor DVTK,1.88,3.7,3.4,HU1,35.35,1.81,1.26,U,1,1X,GG,ODD,3.1,0.55
2024-08-03 14:00:00,KV Mechelen - KVC Westerlo,1.9,4.0,3.5,BE1,20.23,2.1,1.31,O,1,1X/12,GG,ODD,3.16,0.79
2024-08-03 14:00:00,IK Start Kristiansand - Mjøndalen IF,2.05,3.7,2.9,NO2,19.24,1.82,1.46,O,1,1X,GG,EVEN,2.97,0.36
2024-08-03 14:00:00,Egersunds IK - Sogndal IL,2.05,3.6,3.0,NO2,-35.79,1.79,1.32,O,1,1X,GG,EVEN,2.85,0.47
2024-08-03 14:00:00,Partick Thistle - Greenock Morton FC,1.75,3.6,3.7,SC2,97.39,1.99,1.23,U,1,1X/12,GG,EVEN,2.89,0.76
2024-08-03 14:00:00,Inverness Caledonian Thistle - Dumbarton FC,1.75,3.6,3.7,SC3,140.31,1.99,1.23,U,1,1X/12,GG,EVEN,2.89,0.76
2024-08-03 14:00:00,Alloa Athletic - Queen Of The South,1.98,3.4,3.0,SC3,37.78,1.93,1.44,O,1,1X,NG,EVEN,2.91,0.49
2024-08-03 14:00:00,Ossett United FC - Widnes FC,3.3,3.5,1.87,UKFACUP,-83.01,1.49,1.88,U,2,2X,GG,EVEN,3.02,-0.39
2024-08-03 14:30:00,FK Neftchi Baku - PFK Turan Tovuz,1.9,3.5,3.3,AZ1,104.0,1.94,1.3,U,1,1X,GG,EVEN,3.16,0.64
2024-08-03 14:30:00,Zenit St. Petersburg - FK Rostov,1.35,5.25,9.1,RU1,235.93,2.11,1.06,U,1,1X/12,GG,EVEN,3.07,1.05
2024-08-03 14:30:00,Hansa Rostock - VfB Stuttgart II,1.6,4.2,4.8,DE3,119.66,2.27,1.07,U,1,1X/12,NG,EVEN,3.26,1.2
2024-08-03 14:45:00,FK Andijan - FC AGMK,2.5,3.1,2.5,UZ1,-26.44,1.46,1.35,U,2,1X,GG,ODD,2.62,0.11
2024-08-03 15:00:00,FK Ostrov - Viktoria Marianske Lazne,3.0,3.5,1.98,CZCUP,-74.04,1.56,1.96,O,2,2X,GG,ODD,3.08,-0.4
2024-08-03 15:00:00,FK Jablonec 97 - FK Viktoria Plzen,4.5,3.9,1.68,CZ1,-267.62,1.11,1.95,O,2,2X/12,GG,EVEN,2.95,-0.84
2024-08-03 15:00:00,Wisla Plock - Chrobry Glogow,1.55,4.0,5.0,PL2,185.55,2.11,1.06,U,1,1X/12,GG,EVEN,3.03,1.05
2024-08-03 15:00:00,TSV Hartberg - LASK Linz,3.0,3.4,2.2,AT1,-81.51,1.4,1.71,U,2,2X,GG,EVEN,2.88,-0.31
2024-08-03 15:00:00,FC Bihor Oradea - ACS Viitorul Targu Jiu,1.73,3.4,4.0,RO2,11.5,1.75,1.28,U,1,1X,GG,EVEN,2.7,0.47
2024-08-03 15:00:00,Spain (W) - Colombia (W),1.27,5.75,9.75,OLF,454.31,2.66,0.71,O,1,1X/12,GG,ODD,3.34,1.95
2024-08-03 15:00:00,Ararat Yerevan - Alashkert FC,2.55,3.3,2.3,AM1,-82.62,1.4,1.57,U,X,2X,GG,EVEN,2.72,-0.17
2024-08-03 15:00:00,FC Kairat Almaty - Yelimay Semey,1.83,3.0,4.1,KZ1,63.12,1.61,1.05,U,1,1X,NG,ODD,2.49,0.56
2024-08-03 15:00:00,SCR Altach - WSG Tirol,1.9,3.4,4.0,AT1,118.12,1.77,1.28,O,1,1X,GG,ODD,2.59,0.49
2024-08-03 15:00:00,FK Liepaja - SC Grobina,1.71,3.5,4.0,LA1,96.18,1.82,1.23,U,1,1X,GG,EVEN,2.94,0.59
2024-08-03 15:00:00,Varbergs BoIS FC - Helsingborgs IF,2.8,3.4,2.25,SW2,-79.86,1.46,1.77,O,1,2X,GG,ODD,3.05,-0.31
2024-08-03 15:00:00,Sandvikens IF - Gefle IF,1.57,4.0,4.75,SW2,128.08,2.05,1.14,U,1,1X/12,GG,EVEN,3.02,0.91
2024-08-03 15:00:00,SK Cesky Brod - SK Kosmonosy,2.5,3.0,2.6,CZCUP,151.79,1.38,1.32,O,1,1X,GG,ODD,2.46,0.06
2024-08-03 15:00:00,Kryvbas Krivoj Rog - Chernomorets Odessa,1.31,5.5,8.25,UA1,232.14,2.39,0.93,O,1,1X/12,NG,ODD,3.01,1.46
2024-08-03 15:00:00,FC Aarau - Neuchatel Xamax,2.45,3.4,2.37,CH2,-17.83,1.57,1.79,O,1,2X,GG,ODD,3.03,-0.22
2024-08-03 15:30:00,ND Primorje - NK Koper,5.25,3.9,1.53,SI1,-178.85,0.97,1.76,O,2,2X/12,GG,ODD,2.69,-0.79
2024-08-03 15:30:00,IF Brommapojkarna - Halmstads BK,1.62,4.0,4.8,SW1,136.22,1.95,0.96,U,1,1X/12,NG,EVEN,2.81,0.99
2024-08-03 15:30:00,FK Novi Pazar - OFK Belgrade,2.0,3.1,3.3,CS1,49.26,1.72,1.18,U,X,1X,NG,EVEN,2.59,0.54
2024-08-03 15:30:00,Jagiellonia Bialystok - Stal Mielec,1.44,4.6,6.25,PL1,189.09,2.07,1.2,O,1,1X/12,NG,EVEN,3.2,0.87
2024-08-03 16:00:00,Spartak Varna - CSKA Sofia,6.75,4.2,1.42,BG1,-310.35,0.96,2.2,U,2,2X/12,NG,ODD,2.99,-1.24
2024-08-03 16:00:00,AC Lugano - Servette FC,2.7,3.5,2.37,CH1,-77.09,1.66,1.74,O,2,2X,GG,EVEN,3.13,-0.08
2024-08-03 16:00:00,Grasshoppers Zürich - FC Basel,2.55,3.5,2.5,CH1,-89.84,1.62,1.34,U,2,1X,GG,EVEN,2.86,0.28
2024-08-03 16:00:00,Carrarese Calcio - Catania Calcio,1.55,4.0,5.75,ITCUP,95.56,1.78,0.93,U,1,1X/12,NG,EVEN,2.63,0.85
2024-08-03 16:00:00,AC Bellinzona - FC Etoile Carouge,2.6,3.4,2.25,CH2,-22.26,1.48,1.64,O,1,2X,GG,EVEN,2.99,-0.16
2024-08-03 16:00:00,1. FC Brno - SK Slovan Varnsdorf,1.65,3.5,4.4,CZ2,110.6,1.79,1.14,U,1,1X/12,NG,EVEN,2.84,0.65
2024-08-03 16:00:00,Dukla Banska Bystrica - MFK Skalica,2.05,3.25,3.3,SK1,25.07,1.67,1.24,O,2,1X,NG,EVEN,2.63,0.43
2024-08-03 16:00:00,Dinamo Tbilisi - FC Samgurali Tskaltubo,1.9,3.5,3.25,GE1,56.75,1.96,1.37,U,1,1X,NG,ODD,3.17,0.59
2024-08-03 16:00:00,FK Bodö/Glimt - FK Haugesund,1.22,6.5,11.5,NO1,352.65,2.9,0.68,O,1,1X/12,NG,ODD,3.49,2.22
2024-08-03 16:00:00,FC Lahti - HJK Helsinki,5.75,4.5,1.49,FI1,-257.13,1.12,2.1,O,2,2X/12,NG,ODD,3.22,-0.98
2024-08-03 16:00:00,AS Trencin - FK Kosice,1.8,3.4,4.0,SK1,137.47,1.64,1.21,O,1,1X,GG,ODD,2.51,0.43
2024-08-03 16:00:00,FC Flora Tallinna - JK Trans Narva,1.61,3.75,4.33,EE1,114.97,1.83,1.17,U,1,1X/12,GG,EVEN,2.85,0.66
2024-08-03 16:15:00,Oud Heverlee Leuven - KRC Genk,3.2,3.7,2.1,BE1,-136.37,1.38,1.77,U,2,2X,NG,ODD,3.04,-0.39
2024-08-03 16:30:00,Everton CD - O´Higgins,1.82,3.7,3.9,CL1,41.54,1.71,1.29,O,1,1X,GG,EVEN,2.96,0.42
2024-08-03 16:45:00,GOSK Gabela - Radnik Bijeljina,2.1,3.2,2.95,BA1,-106.71,1.55,1.41,U,2,1X,NG,EVEN,2.65,0.14
2024-08-03 16:45:00,FK Standard Sumgayit - FK Kapaz,1.8,3.25,3.9,AZ1,128.93,1.62,1.19,U,1,1X,NG,EVEN,2.53,0.43
2024-08-03 17:00:00,FC Dila Gori - FC Gagra,1.49,4.1,5.0,GE1,232.69,2.23,1.06,U,1,1X/12,GG,EVEN,3.23,1.17
2024-08-03 17:00:00,Canada (W) - Germany (W),3.6,3.8,1.88,OLF,-70.64,1.37,2.05,O,2,2X/12,GG,ODD,3.36,-0.68
2024-08-03 17:00:00,Dnepr Mogilyov - Slavia Mozyr,4.6,3.5,1.62,BY1,-96.44,1.08,1.55,O,2,2X,NG,ODD,2.76,-0.47
2024-08-03 17:00:00,Rubin Kazan - FK Khimki,1.98,3.58,3.9,RU1,58.93,2.02,1.33,O,1,1X/12,NG,ODD,3.08,0.69
2024-08-03 17:30:00,Wolfsberger AC - SK Austria Klagenfurt,1.9,3.5,3.75,AT1,101.83,2.05,1.22,O,1,1X/12,GG,ODD,3.03,0.83
2024-08-03 17:35:00,Polonia Warszawa - Arka Gdynia,3.5,3.3,1.95,PL2,-113.77,1.18,1.72,O,2,2X,GG,EVEN,2.45,-0.54
2024-08-03 17:45:00,Ferencvaros Budapest - Kecskemeti TE,1.21,6.25,10.5,HU1,322.24,2.64,0.59,O,1,1X/12,GG,EVEN,3.2,2.05
2024-08-03 17:45:00,MTK Budapest - Nyiregyhazi Spartacus,2.05,3.6,2.95,HU1,28.54,1.78,1.42,O,1,1X,GG,ODD,2.86,0.36
2024-08-03 18:00:00,SK Sigma Olomouc - FK Teplice,2.1,3.3,3.3,CZ1,18.82,1.63,1.28,U,1,1X,NG,ODD,2.67,0.35
2024-08-03 18:00:00,XV de Piracicaba - CA Taquaritinga SP,1.71,3.4,4.6,BRCUP,121.85,1.7,1.12,U,1,1X,GG,EVEN,2.58,0.58
2024-08-03 18:00:00,FK Tekstilac Odzaci - Crvena Zvezda Belgrade,18.0,8.5,1.09,CS1,-620.1,0.77,2.76,U,2,2X/12,GG,EVEN,3.59,-1.99
2024-08-03 18:00:00,SK Sturm Graz II - SW Bregenz,2.3,3.5,2.6,AT2,-29.67,1.73,1.39,O,1,1X,GG,EVEN,3.05,0.34
2024-08-03 18:00:00,Farul Constanta - CSM Poli Iasi,1.6,3.75,5.0,RO1,106.05,1.86,0.83,U,1,1X/12,NG,ODD,2.61,1.03
2024-08-03 18:00:00,Velez Sarsfield - CSD Defensa y Justicia,1.87,3.25,4.33,AR1,98.83,1.64,0.99,O,1,1X,NG,ODD,2.43,0.65
2024-08-03 18:00:00,Capivariano FC - EC Primavera,2.37,3.1,2.75,BRCUP,-129.01,1.41,1.38,U,X,1X,GG,EVEN,2.47,0.03
2024-08-03 18:00:00,Portuguesa Desportos - EC Sao Bernardo,1.55,3.7,5.75,BRCUP,145.4,1.72,0.9,U,1,1X/12,GG,EVEN,2.53,0.82
2024-08-03 18:00:00,Godoy Cruz - Argentinos Juniors,2.45,2.95,3.1,AR1,-48.02,1.25,1.17,O,2,1X,GG,ODD,2.31,0.08
2024-08-03 18:00:00,Mladost Lucani - FK Jedinstvo Ub,1.63,3.5,4.6,CS1,69.27,1.8,1.03,U,1,1X/12,GG,EVEN,2.73,0.77
2024-08-03 18:15:00,Lech Poznan - Lechia Gdansk,1.65,3.9,4.75,PL1,138.52,1.73,1.03,U,1,1X/12,GG,EVEN,2.84,0.7
2024-08-03 18:15:00,Ludogorets Razgrad - FK Arda Kardzhali,1.3,5.25,8.25,BG1,251.04,2.37,0.99,U,1,1X/12,GG,EVEN,3.03,1.38
2024-08-03 18:15:00,NS Mura - NK Celje,5.25,4.1,1.5,SI1,-301.36,0.95,2.01,O,2,2X/12,GG,EVEN,2.83,-1.06
2024-08-03 18:30:00,FC Luzern - FC Sion,2.15,3.6,3.0,CH1,8.28,1.64,1.35,O,1,1X,GG,EVEN,2.8,0.29
2024-08-03 18:30:00,FC Schalke 04 - Eintracht Braunschweig,1.77,3.75,4.4,DE2,46.85,1.52,1.3,U,1,1X,NG,ODD,2.76,0.22
2024-08-03 18:30:00,Sassari Torres 1903 - AC Mantova,3.5,3.6,1.95,ITCUP,-109.92,1.19,1.95,O,2,2X/12,GG,EVEN,2.9,-0.76
2024-08-03 18:30:00,EC XV de Novembro Jau SP - Gremio Prudente,2.35,3.2,2.8,BRCUP,-37.17,1.46,1.38,U,1,1X,NG,EVEN,2.49,0.08
2024-08-03 18:30:00,Slovan Bratislava - ZP Sport Podbrezova,1.33,5.25,7.0,SK1,195.29,2.29,1.11,O,1,1X/12,NG,ODD,3.19,1.18
2024-08-03 18:45:00,VV St. Truiden - SC Charleroi,2.4,3.5,2.8,BE1,16.0,1.63,1.47,O,1,1X,GG,EVEN,2.83,0.16
2024-08-03 19:00:00,EC Vitoria Salvador - Cuiaba,2.25,3.1,3.3,BR1,-16.08,1.47,1.19,U,X,1X,NG,ODD,2.56,0.28
2024-08-03 19:00:00,Gualberto Villarroel San Jose - Oriente Petrolero,1.72,3.75,3.7,BO1,-36.03,2.1,1.25,O,1,1X/12,GG,EVEN,3.01,0.85
2024-08-03 19:00:00,Huachipato - Colo Colo,3.3,3.5,2.05,CL1,-162.37,1.53,1.61,U,2,2X,NG,ODD,2.92,-0.08
2024-08-03 19:00:00,HNK Velika Gorica - NK Varazdin SN,2.45,3.25,2.8,HR1,-40.39,1.36,1.49,O,X,2X,GG,EVEN,2.45,-0.13
2024-08-03 19:00:00,France (W) - Brazil (W),1.71,3.9,4.33,OLF,117.2,1.74,1.35,U,1,1X,GG,ODD,2.99,0.39
2024-08-03 19:00:00,Libertad FC - Mushuc Runa,3.2,3.2,2.0,EC1,-60.78,1.21,1.82,U,2,2X,GG,EVEN,2.56,-0.61
2024-08-03 19:00:00,FC Botosani - Steaua Bukarest,4.0,3.5,1.77,RO1,-169.42,1.12,1.71,U,2,2X,NG,ODD,2.81,-0.59
2024-08-03 20:00:00,Envigado - Fortaleza FC,2.85,3.0,2.4,CO1,-157.5,1.17,1.38,U,2,2X,GG,EVEN,2.28,-0.21
2024-08-03 20:00:00,Comerciantes Unidos - Alianza Lima,4.4,3.5,1.65,PE1,-311.78,1.12,1.7,O,2,2X,NG,ODD,2.89,-0.58
2024-08-03 20:00:00,Botafogo SP - Coritiba,2.65,3.0,2.55,BR2,-98.23,1.16,1.25,U,2,2X,NG,ODD,2.33,-0.09
2024-08-03 20:00:00,Red Bull Bragantino SP (Reserves) - Rio Branco/SP,2.55,3.1,2.6,BRCUP,6.77,1.39,1.29,U,1,1X,GG,EVEN,2.51,0.1
2024-08-03 20:15:00,Talleres Cordoba - Instituto AC Cordoba,2.05,3.1,3.8,AR1,47.97,1.65,0.98,U,1,1X/12,NG,EVEN,2.45,0.67
2024-08-03 20:30:00,Guarani - Libertad Asuncion,3.25,3.3,1.95,PY1,-110.76,1.32,1.85,O,2,2X,GG,EVEN,2.72,-0.53
2024-08-03 21:00:00,Sporting San Jose - AD Guanacasteca,1.95,3.4,3.2,CR1,25.24,1.85,1.48,U,1,1X,NG,EVEN,2.83,0.37
2024-08-03 21:30:00,Independiente Jose Teran - Delfin SC,1.24,5.25,9.5,EC1,204.14,2.37,0.9,U,1,1X/12,NG,ODD,3.11,1.47
2024-08-03 23:00:00,Tigres - Inter Miami CF,2.37,3.6,2.35,CCLCUP,26.17,1.61,1.62,O,1,2X,GG,EVEN,3.15,-0.01
2024-08-03 23:00:00,Jaguares de Cordoba - Deportivo Pasto,2.2,3.0,3.25,CO1,-24.72,1.37,1.16,U,X,1X,NG,EVEN,2.3,0.21
2024-08-03 23:00:00,Vasco da Gama - CA Bragantino,2.1,3.3,3.6,BR1,-5.51,1.69,1.13,U,1,1X,NG,ODD,2.56,0.56
2024-08-03 23:15:00,CA Independiente - San Lorenzo,2.4,2.8,3.3,AR1,-28.69,1.19,1.34,U,X,2X,GG,ODD,2.32,-0.15
