Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-13 18:00:00,Uniao Suzano AC - CA Juventus Sao Paulo,4.0,3.3,1.83,BRCUP,-239.47,0.99,1.84,O,2,2X/12,NG,ODD,2.76,-0.85
2024-07-13 18:00:00,Uniao Sao Joao EC SP - Rio Claro FC,2.45,3.2,2.65,BRCUP,-41.73,1.2,0.74,U,2,1X,NG,EVEN,2.03,0.46
2024-07-13 18:00:00,Capivariano FC - Red Bull Brasil,1.47,3.8,6.5,BRCUP,124.99,2.03,0.69,O,1,1X/12,GG,ODD,2.49,1.34
2024-07-13 18:00:00,Comercial FC - Monte Azul,2.37,3.1,2.85,BRCUP,11.15,1.3,1.21,O,1,1X,NG,ODD,2.48,0.09
2024-07-13 18:00:00,Sao Caetano - Portuguesa Desportos,2.9,3.6,2.1,BRCUP,-92.07,1.6,1.86,O,1,2X,GG,EVEN,3.34,-0.26
2024-07-13 18:00:00,Comerciantes Unidos - Cienciano Cuzco,3.25,3.2,2.0,PE1,-163.86,1.12,1.14,O,1,2X,GG,EVEN,2.26,-0.02
2024-07-13 18:00:00,EC Bahia - Cuiaba,1.58,3.9,5.75,BR1,132.75,1.73,0.79,O,1,1X/12,GG,ODD,2.47,0.94
2024-07-13 18:00:00,EC Primavera - EC Sao Bento,2.25,2.8,3.3,BRCUP,-43.55,0.91,0.92,U,X,2X,NG,ODD,1.64,-0.01
2024-07-13 18:30:00,Novorizontino - Guarani SP,1.7,3.4,4.8,BR2,87.04,1.2,0.65,U,1,1X,NG,ODD,1.87,0.55
2024-07-13 19:00:00,Gremio Prudente - CA Votuporanguense,2.3,3.2,2.85,BRCUP,-43.33,1.23,0.98,U,2,1X,NG,ODD,2.11,0.25
2024-07-13 19:00:00,San Antonio Bulo Bulo - Oriente Petrolero,1.8,3.3,3.75,BO1,-48.78,1.74,1.12,U,1,1X,GG,EVEN,2.98,0.62
2024-07-13 19:00:00,Australia (W) - Canada (W),2.9,3.2,2.15,FRW,-20.77,1.27,1.29,O,2,2X,GG,EVEN,2.59,-0.02
2024-07-13 19:00:00,GD Saocarlense SP - XV de Piracicaba,2.75,3.1,2.45,BRCUP,-94.68,1.46,1.23,U,X,1X,NG,EVEN,2.68,0.23
2024-07-13 19:00:00,Cruzeiro - CA Bragantino,1.95,3.4,4.0,BR1,54.71,1.26,1.23,U,2,1X,GG,EVEN,2.53,0.03
2024-07-13 20:00:00,Cavalry FC - York United,1.51,3.8,5.25,CA1,148.82,1.67,0.9,O,1,1X/12,NG,EVEN,2.63,0.77
2024-07-13 20:00:00,Sport Recife - America MG,2.0,3.1,3.5,BR2,-13.75,1.47,1.13,U,1,1X,GG,EVEN,2.54,0.34
2024-07-13 20:30:00,Boston River - Miramar Misiones,2.05,3.2,3.3,UY1,61.25,1.18,1.04,U,2,1X,NG,EVEN,2.12,0.14
2024-07-13 20:30:00,Universidad César Vallejo - Alianza Lima,2.85,2.9,2.3,PE1,-168.07,0.91,1.34,U,2,2X,NG,ODD,2.18,-0.43
2024-07-13 21:00:00,Athletico PR - Ypiranga Erechim GA,1.18,6.25,12.0,BRCUP,277.7,2.55,0.52,O,1,1X/12,GG,ODD,2.92,2.03
2024-07-13 21:00:00,CRB Maceio - Coritiba,2.2,3.0,3.2,BR2,-44.33,1.45,0.74,U,1,1X/12,NG,EVEN,2.05,0.71
2024-07-13 21:30:00,Aurora Cochabamba - Gualberto Villarroel San Jose,1.8,3.5,3.5,BO1,42.51,1.63,1.47,O,2,1X,GG,EVEN,3.01,0.16
2024-07-13 21:30:00,USA (W) - Mexico (W),1.14,7.0,14.5,FRW,422.43,2.85,0.7,O,1,1X/12,GG,ODD,3.54,2.15
2024-07-13 23:00:00,Canada - Uruguay,5.75,4.2,1.55,CAM,-208.7,0.69,1.78,O,2,2X/12,NG,ODD,2.59,-1.09
2024-07-14 00:00:00,Toluca - FC Juarez,1.49,4.5,5.75,MX1,166.56,1.95,0.98,O,1,1X/12,GG,EVEN,2.91,0.97
2024-07-14 00:00:00,Universitario De Deportes - Carlos Mannucci,1.12,7.25,15.0,PE1,300.96,2.54,0.59,U,1,1X/12,NG,ODD,3.22,1.95
2024-07-14 00:30:00,D.C. United - Nashville SC,1.93,3.7,3.5,US1,-16.67,1.68,1.01,O,1,1X/12,GG,ODD,2.66,0.67
2024-07-14 00:30:00,Toronto FC - Philadelphia Union,2.05,3.7,3.1,US1,-16.79,1.56,1.26,O,X,1X,NG,EVEN,2.7,0.3
2024-07-14 00:30:00,New England Revolution - Orlando City,2.55,3.6,2.5,US1,-97.87,1.62,1.34,O,X,1X,GG,EVEN,2.92,0.28
2024-07-14 00:30:00,CF Montreal - Atlanta United,2.37,3.6,2.7,US1,-90.0,1.46,1.44,O,1,1X,GG,EVEN,2.94,0.02
2024-07-14 00:30:00,FC Cincinnati - Charlotte FC,1.65,4.1,4.5,US1,73.98,1.94,1.08,O,1,1X/12,NG,EVEN,2.92,0.86
2024-07-14 01:00:00,The Strongest - Universitario de Vinto,1.27,4.8,8.75,BO1,188.03,2.3,0.85,U,1,1X/12,NG,ODD,3.1,1.45
2024-07-14 01:30:00,Houston Dynamo - Minnesota United FC,1.66,4.0,4.6,US1,77.02,1.97,1.02,O,1,1X/12,NG,EVEN,2.77,0.95
2024-07-14 01:30:00,St. Louis City SC - Vancouver Whitecaps,2.05,3.7,3.2,US1,-46.89,1.91,1.14,O,1,1X/12,GG,ODD,3.08,0.77
2024-07-14 01:30:00,FC Dallas - Los Angeles Galaxy,2.8,3.6,2.25,US1,-114.59,1.38,1.9,O,2,2X,GG,ODD,3.15,-0.52
2024-07-14 01:30:00,Austin FC - Seattle Sounders,2.45,3.4,2.65,US1,-137.41,1.25,1.2,U,1,1X,NG,ODD,2.49,0.05
2024-07-14 01:30:00,Chicago Fire - New York City FC,2.3,3.5,2.75,US1,-74.37,1.74,1.49,O,2,1X,GG,ODD,3.19,0.25
2024-07-14 02:05:00,Santos Laguna - UNAM Pumas,3.4,3.5,2.05,MX1,-155.02,1.21,1.65,O,2,2X,GG,ODD,2.89,-0.44
2024-07-14 02:30:00,Colorado Rapids - New York Red Bulls,2.05,3.6,3.25,US1,-38.54,1.9,1.13,O,2,1X/12,GG,ODD,3.14,0.77
2024-07-14 03:25:00,Portland Timbers - Real Salt Lake,2.15,3.8,2.95,US1,-59.5,1.69,1.72,O,2,2X,GG,ODD,3.31,-0.03
2024-07-14 03:30:00,San Jose Earthquakes - Sporting Kansas City,1.93,3.8,3.4,US1,15.01,1.92,1.46,O,1,1X,GG,ODD,3.29,0.46
2024-07-14 03:30:00,Los Angeles FC - Columbus Crew,1.8,3.9,3.75,US1,27.94,2.22,1.23,O,1,1X/12,GG,ODD,3.31,0.99
2024-07-14 04:10:00,Monterrey - Cruz Azul,2.05,3.4,3.4,MX1,23.32,1.38,1.33,O,1,1X,GG,ODD,2.9,0.05
2024-07-14 09:00:00,Suwon FC - Daegu,2.3,3.4,2.87,KR1,-10.54,1.66,1.74,O,X,2X,GG,EVEN,3.36,-0.08
2024-07-14 10:00:00,Blaublitz Akita - Renofa Yamaguchi,2.45,2.87,2.7,JP2,-12.64,1.0,1.17,U,2,2X,NG,ODD,2.18,-0.17
2024-07-14 10:00:00,Ventforet Kofu - V-Varen Nagasaki,2.8,3.4,2.1,JP2,-67.08,1.29,1.71,O,2,2X,GG,ODD,3.02,-0.42
2024-07-14 10:00:00,Mito Hollyhock - Yokohama FC,4.75,3.5,1.6,JP2,-178.98,1.05,1.45,U,2,2X,GG,EVEN,2.52,-0.4
2024-07-14 10:00:00,Tokyo Verdy - FC Machida Zelvia,4.0,3.3,1.9,JP1,-146.36,1.03,1.76,O,2,2X/12,GG,EVEN,2.76,-0.73
2024-07-14 10:00:00,Nagoya Grampus Eight - Kashiwa Reysol,2.65,3.2,2.6,JP1,-21.44,1.37,1.26,U,2,1X,NG,EVEN,2.72,0.11
2024-07-14 10:30:00,Kyoto Purple Sanga - Urawa Red Diamonds,3.7,3.5,1.95,JP1,-173.39,1.22,1.47,O,2,2X,GG,ODD,2.86,-0.25
2024-07-14 10:30:00,Sanfrecce Hiroshima - Avispa Fukuoka,1.52,3.9,6.25,JP1,170.37,1.57,0.68,U,1,1X/12,NG,ODD,2.23,0.89
2024-07-14 11:00:00,Gimcheon Sangmu FC - Jeonbuk Motors,1.95,3.6,3.6,KR1,68.25,1.79,1.31,U,1,1X,GG,ODD,3.26,0.48
2024-07-14 11:00:00,Tokushima Vortis - Vegalta Sendai,2.45,2.95,2.65,JP2,10.08,1.37,0.88,U,1,1X,GG,EVEN,2.22,0.49
2024-07-14 11:00:00,Kawasaki Frontale - Cerezo Osaka,2.1,3.5,3.2,JP1,24.29,1.72,1.44,O,1,1X,GG,ODD,3.22,0.28
2024-07-14 11:00:00,Seoul E-Land FC - Seongnam FC,1.85,3.3,3.6,KR2,75.33,1.68,1.1,U,1,1X,NG,ODD,2.77,0.58
2024-07-14 11:00:00,Sagan Tosu - Gamba Osaka,3.2,3.4,2.15,JP1,-90.56,1.33,1.49,O,1,2X,GG,ODD,2.85,-0.16
2024-07-14 11:00:00,Oita Trinita - Shimizu S-Pulse,4.2,3.5,1.68,JP2,-157.77,1.13,1.88,O,X,2X/12,GG,EVEN,3.03,-0.75
2024-07-14 11:00:00,Tochigi Soccer Club - Fagiano Okayama,3.9,3.25,1.78,JP2,-160.22,1.01,1.97,O,2,2X/12,GG,ODD,2.76,-0.96
2024-07-14 11:00:00,JEF United Ichihara Chiba - Roasso Kumamoto,1.65,3.7,4.1,JP2,135.95,1.99,1.25,O,2,1X/12,GG,EVEN,3.22,0.74
2024-07-14 11:00:00,Shonan Bellmare - Jubilo Iwata,2.15,3.4,3.2,JP1,42.54,1.47,1.24,U,1,1X,NG,ODD,2.73,0.23
2024-07-14 11:00:00,FC Anyang - Busan I Park,2.3,3.1,2.75,KR2,-0.19,1.24,1.11,U,1,1X,NG,ODD,2.36,0.13
2024-07-14 11:00:00,Gwangju FC - Incheon United,1.98,3.4,3.6,KR1,70.56,1.8,1.22,O,1,1X,GG,ODD,3.13,0.58
2024-07-14 11:00:00,Montedio Yamagata - Iwaki FC,2.35,3.1,2.65,JP2,-26.81,1.63,0.96,U,1,1X/12,GG,ODD,2.64,0.67
2024-07-14 11:30:00,Yokohama F. Marinos - Kashima Antlers,2.5,3.5,2.55,JP1,-30.17,1.66,1.51,O,1,1X,GG,EVEN,3.16,0.15
2024-07-14 12:00:00,CA Cerro - Cerro Largo,2.45,3.1,2.7,UY1,-0.27,1.0,1.0,U,X,X,NG,EVEN,2.03,0.0
2024-07-14 14:30:00,CA Fenix - Defensor Sporting,3.2,3.2,2.1,UY1,-108.14,1.06,1.2,U,2,2X,NG,EVEN,2.22,-0.14
2024-07-14 15:00:00,Gremio Porto Alegre - Operario Ferroviario EC,1.39,4.33,6.5,BRCUP,145.87,2.06,0.92,O,1,1X/12,GG,EVEN,2.97,1.14
2024-07-14 18:00:00,Spain - England,2.45,2.85,3.4,EC,43.95,0.93,1.16,U,2,2X,NG,ODD,2.01,-0.23
2024-07-14 19:00:00,Alianza Atletico - Atletico Grau,2.25,3.0,2.85,PE1,-130.13,1.85,1.06,O,1,1X/12,GG,ODD,2.85,0.79
2024-07-14 19:00:00,River Plate Montevideo - Penarol Montevideo,5.5,3.75,1.55,UY1,-268.71,0.93,1.42,O,2,2X,NG,ODD,2.27,-0.49
2024-07-14 19:15:00,Cusco FC - FBC Melgar,2.95,3.1,2.2,PE1,-163.38,1.23,1.26,U,2,2X,GG,EVEN,2.61,-0.03
2024-07-14 20:00:00,Vila Nova-GO - Avai SC,2.25,3.0,3.1,BR2,-56.91,0.98,1.02,U,1,2X,GG,EVEN,2.04,-0.04
2024-07-14 21:00:00,Sport Boys Association - Sport Huancayo,1.83,3.1,3.9,PE1,-55.31,1.73,0.84,O,1,1X/12,NG,ODD,2.7,0.89
2024-07-14 21:30:00,Montevideo Wanderers - CA Progreso Montevideo,2.3,3.2,2.85,UY1,0.27,1.23,0.98,U,2,1X,NG,EVEN,2.11,0.25
2024-07-14 22:00:00,Leon - Pachuca,2.6,3.6,2.4,MX1,-91.4,1.35,1.28,U,1,1X,GG,EVEN,2.72,0.07
2024-07-14 22:00:00,Necaxa - Puebla,1.98,3.6,3.5,MX1,2.45,1.97,1.42,O,1,1X,GG,ODD,3.38,0.55
2024-07-14 22:30:00,Chapecoense - Brusque SC,2.0,3.0,3.75,BR2,19.92,1.31,1.22,U,X,1X,GG,EVEN,2.53,0.09
2024-07-15 01:00:00,Argentina - Colombia,2.1,2.95,4.1,CAM,107.5,1.26,1.35,O,1,2X,GG,ODD,2.47,-0.09
2024-07-15 16:30:00,Zamalek - Baladiyat El Mahalla,1.28,5.0,8.0,EG1,298.82,2.25,0.8,U,1,1X/12,NG,ODD,3.07,1.45
2024-07-15 22:00:00,Forge FC - Pacific FC,2.1,3.4,2.85,CA1,-10.72,1.41,1.47,O,X,2X,GG,EVEN,2.82,-0.06
2024-07-16 00:00:00,Santos FC - Ituano,1.26,5.25,9.75,BR2,260.71,1.95,0.7,O,1,1X/12,GG,ODD,2.67,1.25
2024-07-16 00:15:00,Chico FC - Once Caldas,2.5,2.95,2.75,CO1,-46.09,1.32,1.08,U,2,1X,GG,EVEN,2.26,0.24
2024-07-16 19:00:00,Modern Sport FC - El Ahly,5.0,3.5,1.57,EG1,-212.03,1.14,1.1,U,1,1X,GG,ODD,2.38,0.04
2024-07-16 20:00:00,Envigado - La Equidad,2.7,3.0,2.5,CO1,-123.5,1.19,1.01,U,1,1X,NG,EVEN,2.2,0.18
2024-07-16 23:00:00,Huachipato - Racing Montevideo,1.7,3.4,5.25,CPCUP,79.48,1.23,0.8,U,X,1X,NG,EVEN,1.96,0.43
2024-07-16 23:00:00,EC Juventude - CA Mineiro MG,3.4,3.2,2.25,BR1,-153.12,1.03,1.28,O,X,2X,GG,EVEN,2.35,-0.25
2024-07-17 00:00:00,Deportivo Cali - Deportivo Pereira,2.15,3.0,3.3,CO1,-6.34,1.3,1.02,O,X,1X,NG,EVEN,2.29,0.28
2024-07-17 00:00:00,Pachuca - Real San Luis,1.65,3.9,4.8,MX1,139.41,1.78,1.03,O,X,1X/12,GG,EVEN,2.76,0.75
2024-07-17 00:00:00,Atlas - Santos Laguna,2.0,3.3,3.7,MX1,-5.47,1.63,1.18,U,1,1X,GG,EVEN,2.88,0.45
2024-07-17 00:10:00,Rionegro Aguilas - America de Cali,2.75,3.0,2.5,CO1,-138.79,1.17,0.91,U,1,1X,NG,EVEN,2.09,0.26
2024-07-17 01:00:00,Corinthians - Criciuma EC,1.9,3.5,4.0,BR1,19.05,1.33,1.35,U,2,2X,GG,EVEN,2.7,-0.02
2024-07-17 01:30:00,Rosario Central - Internacional,2.6,3.1,2.7,CPCUP,-110.32,1.28,1.1,U,2,1X,NG,ODD,2.31,0.18
2024-07-17 02:00:00,Queretaro FC - Guadalajara Chivas,3.4,3.2,2.15,MX1,-122.2,1.09,1.31,U,2,2X,GG,EVEN,2.52,-0.22
2024-07-17 02:00:00,Puebla - Leon,2.75,3.4,2.4,MX1,-121.38,1.42,1.55,U,X,2X,GG,EVEN,3.06,-0.13
2024-07-17 04:05:00,Cruz Azul - Club Tijuana,1.38,4.6,7.75,MX1,159.71,2.17,0.88,O,1,1X/12,NG,ODD,3.18,1.29
2024-07-17 23:00:00,Atletico GO - Vasco da Gama,2.25,3.3,3.2,BR1,-39.54,1.43,1.07,O,1,1X,GG,ODD,2.67,0.36
2024-07-17 23:00:00,Libertad Asuncion - Universidad Catolica,1.61,3.75,5.5,CPCUP,105.73,1.7,0.88,O,1,1X/12,GG,ODD,2.57,0.82
2024-07-18 00:00:00,Independiente Santa Fe - Deportivo Pasto,1.53,3.6,6.25,CO1,139.42,1.63,0.77,U,1,1X/12,NG,ODD,2.51,0.86
2024-07-18 00:00:00,Sao Paulo - Gremio Porto Alegre,1.65,3.7,5.5,BR1,128.5,1.48,0.86,U,X,1X,NG,EVEN,2.39,0.62
2024-07-18 00:00:00,Independiente Jose Teran - Boca Juniors,2.1,3.25,3.4,CPCUP,-42.08,1.56,1.02,U,1,1X,NG,EVEN,2.6,0.54
2024-07-18 00:30:00,Atlanta United - New York City FC,2.5,3.5,2.55,US1,-71.87,1.66,1.51,O,1,1X,GG,EVEN,3.16,0.15
2024-07-18 00:30:00,Columbus Crew - Charlotte FC,1.46,4.4,6.25,US1,136.37,1.9,0.75,O,1,1X/12,NG,ODD,2.66,1.15
2024-07-18 00:30:00,FC Cincinnati - Chicago Fire,1.37,5.0,7.5,US1,142.0,2.38,0.85,O,1,1X/12,NG,EVEN,3.27,1.53
2024-07-18 00:30:00,Inter Miami CF - Toronto FC,1.73,3.9,4.1,US1,56.21,1.47,1.52,O,2,2X,GG,ODD,3.03,-0.05
2024-07-18 00:30:00,New York Red Bulls - CF Montreal,1.49,4.5,5.75,US1,147.81,1.95,0.98,O,1,1X/12,GG,EVEN,2.91,0.97
2024-07-18 01:00:00,Operario Ferroviario EC - Goias EC,2.5,3.0,2.7,BR2,-96.52,1.31,0.89,U,2,1X,NG,EVEN,2.05,0.42
2024-07-18 01:30:00,Minnesota United FC - D.C. United,1.7,4.1,4.1,US1,18.07,1.81,1.41,O,1,1X,GG,ODD,3.22,0.4
2024-07-18 01:30:00,Botafogo-RJ - Palmeiras,2.6,3.25,2.7,BR1,-79.92,1.63,1.26,O,X,1X,GG,EVEN,2.85,0.37
2024-07-18 01:30:00,Nashville SC - Orlando City,2.25,3.5,2.87,US1,-66.77,1.73,1.61,O,1,1X,GG,ODD,3.32,0.12
2024-07-18 01:30:00,Barcelona SC - CA Bragantino,2.85,3.1,2.5,CPCUP,-75.52,1.32,1.34,U,X,2X,NG,EVEN,2.63,-0.02
2024-07-18 01:30:00,FC Dallas - Austin FC,2.05,3.6,3.25,US1,9.61,1.9,1.13,O,1,1X/12,GG,ODD,3.14,0.77
2024-07-18 01:30:00,Fortaleza EC - EC Vitoria Salvador,1.66,3.8,5.25,BR1,98.6,1.7,1.11,U,1,1X,NG,ODD,2.73,0.59
2024-07-18 02:00:00,Tigres - Club America,2.6,3.3,2.6,MX1,-63.4,1.76,1.23,O,1,1X,GG,EVEN,3.03,0.53
2024-07-18 02:00:00,FC Juarez - UNAM Pumas,2.9,3.4,2.3,MX1,-107.93,1.27,1.64,O,1,2X,GG,ODD,2.85,-0.37
2024-07-18 02:00:00,Vancouver Whitecaps - Sporting Kansas City,1.6,4.33,4.75,US1,62.8,2.23,1.51,O,1,1X/12,GG,EVEN,3.85,0.72
2024-07-18 02:00:00,Toluca - Mazatlan FC,1.38,4.8,7.5,MX1,188.48,2.53,1.05,O,1,1X/12,GG,ODD,3.6,1.48
2024-07-18 02:05:00,Necaxa - Monterrey,4.1,3.7,1.78,MX1,-230.01,1.05,2.02,O,2,2X/12,GG,EVEN,3.14,-0.97
2024-07-18 02:10:00,Alianza Petrolera - Atletico Nacional Medellin,3.3,3.0,2.15,CO1,-185.06,1.48,1.4,O,X,1X,GG,EVEN,2.81,0.08
2024-07-18 03:30:00,San Jose Earthquakes - Houston Dynamo,3.1,3.75,2.05,US1,-116.26,1.26,1.79,O,2,2X,GG,EVEN,2.98,-0.53
2024-07-18 03:30:00,Los Angeles Galaxy - Colorado Rapids,1.73,4.0,4.1,US1,20.22,1.69,1.65,O,1,1X,GG,ODD,3.16,0.04
2024-07-18 03:30:00,Los Angeles FC - Real Salt Lake,1.55,4.5,5.0,US1,87.83,2.06,1.16,O,1,1X/12,NG,ODD,3.09,0.9
2024-07-18 03:30:00,Seattle Sounders - St. Louis City SC,1.72,3.8,4.33,US1,60.74,1.86,0.96,O,1,1X/12,NG,ODD,2.88,0.9
2024-07-18 22:45:00,Argentinos Juniors - CA Tigre,1.53,3.9,6.0,AR1,195.0,1.45,0.67,U,1,1X/12,NG,ODD,2.13,0.78
2024-07-18 23:30:00,Cerro Porteño - Athletico PR,2.6,3.1,2.7,CPCUP,-80.95,1.28,1.1,U,2,1X,NG,ODD,2.31,0.18
2024-07-18 23:30:00,LDU Quito - Club Always Ready,1.25,5.5,12.0,CPCUP,177.14,2.15,0.74,U,1,1X/12,NG,EVEN,2.94,1.41
2024-07-20 01:30:00,Rosario Central - Club Atletico Sarmiento,1.9,3.1,4.4,AR1,109.8,1.6,0.74,O,1,1X/12,NG,EVEN,2.23,0.86
