Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-01 11:15:00,Pakhtakor Tashkent - Bunyodkor Tashkent,1.39,4.2,6.5,UZ1,303.63,1.89,0.74,O,1,1X/12,2.48,1.15
2023-12-01 11:30:00,FC Buzau - FK Csikszereda Miercurea Ciuc,1.77,3.1,4.2,RO2,65.0,1.42,0.74,U,1,1X/12,2.06,0.68
2023-12-01 11:45:00,Emirates Club - Ittihad Kalba,3.4,3.7,1.8,AE1,-117.81,1.15,1.38,O,2,2X,2.56,-0.23
2023-12-01 11:45:00,Ajman Club - Hatta Dubai,1.52,4.1,4.6,AE1,97.98,1.97,1.26,U,1,1X/12,3.16,0.71
2023-12-01 12:00:00,Kelantan United - Negeri Sembilan,2.6,3.4,2.25,MY1,-76.62,1.22,1.49,U,2,2X,2.69,-0.27
2023-12-01 12:00:00,Georgia (W) - Luxembourg (W),3.14,3.35,2.06,ENW,-58.78,0.92,1.22,U,2,2X,2.06,-0.3
2023-12-01 12:00:00,FK Arda Kardzhali - Botev Plovdiv,1.98,3.3,3.4,BG1,-9.39,1.47,1.04,O,1,1X,2.44,0.43
2023-12-01 12:00:00,Maccabi Jaffa - Maccabi Herzelia,1.63,3.6,4.33,IL2,129.33,1.53,0.97,U,1,1X,2.44,0.56
2023-12-01 12:00:00,Hapoel Afula - Hapoel Akko,2.6,3.2,2.35,IL2,-38.85,1.14,1.45,O,2,2X,2.49,-0.31
2023-12-01 12:00:00,Hapoel Nof Hagalil - Sektzia Nes Tziona,1.65,3.4,4.4,IL2,85.53,1.81,0.74,U,1,1X/12,2.45,1.07
2023-12-01 12:00:00,Ihud Bnei Shfaram - Hapoel Umm Al Fahm,3.3,3.2,1.95,IL2,-114.26,1.0,1.16,U,X,2X,2.07,-0.16
2023-12-01 12:00:00,MS Kafr Kasem - Hapoel Ironi Kiryat Shmona,3.9,3.25,1.78,IL2,-194.35,1.0,1.27,U,X,2X,2.22,-0.27
2023-12-01 12:30:00,Neroca FC - Inter Kashi FC,3.0,3.4,2.0,IN2,-138.08,0.87,1.51,U,2,2X,2.31,-0.64
2023-12-01 13:00:00,Moldova (W) - Malta (W),10.0,5.7,1.21,ENW,-503.9,0.56,2.23,O,2,2X/12,2.73,-1.67
2023-12-01 13:00:00,Switzerland U19 (W) - Denmark U19 (W),2.45,3.6,2.3,FRW,-67.23,1.45,1.38,O,1,1X,2.75,0.07
2023-12-01 13:00:00,Enppi Club - El Masry,2.4,2.9,2.7,EG1,-3.12,0.85,0.86,U,X,2X,1.63,-0.01
2023-12-01 13:00:00,El Daklyeh - Baladiyat El Mahalla,2.65,3.0,2.4,EG1,-45.38,0.98,1.1,U,X,2X,2.01,-0.12
2023-12-01 13:00:00,Kazakhstan (W) - Estonia (W),2.56,3.35,2.42,ENW,-61.7,1.21,1.22,O,2,2X,2.2,-0.01
2023-12-01 13:00:00,Switzerland (W) - Sweden (W),5.45,4.2,1.56,ENW,-302.87,0.74,2.22,O,2,2X/12,3.03,-1.48
2023-12-01 13:15:00,MC El Bayadh - Paradou AC,2.0,2.9,3.5,DZ1,-45.69,1.01,1.05,O,1,2X,2.02,-0.04
2023-12-01 13:30:00,Al Markhiya - Al Arabi Doha,6.0,4.8,1.35,QA1,-260.55,0.87,2.17,O,2,2X/12,2.93,-1.3
2023-12-01 13:30:00,Jamshedpur FC - Odisha FC,2.3,3.5,2.65,IN1,-42.58,1.39,1.4,O,1,2X,2.76,-0.01
2023-12-01 14:00:00,Polissya Zhitomir - Veres Rivne,1.57,4.0,5.5,UA1,188.59,1.97,0.84,U,1,1X/12,2.74,1.13
2023-12-01 14:00:00,Al Feiha - Damac FC,2.1,3.4,3.3,SA1,37.67,1.38,1.19,O,1,1X,2.4,0.19
2023-12-01 14:00:00,Universitario de Vinto - Deportivo Guabira,1.82,3.4,3.6,BO1,-1.37,1.41,0.71,U,1,1X/12,2.07,0.7
2023-12-01 14:00:00,Lithuania (W) - Turkey (W),19.0,7.7,1.09,ENW,-531.84,0.49,3.09,O,2,2X/12,3.21,-2.6
2023-12-01 14:00:00,CS Voluntari - ACS Petrolul 52 Ploiesti,2.4,3.1,2.8,RO1,105.42,1.13,1.1,U,1,1X,2.18,0.03
2023-12-01 14:00:00,Greece (W) - Serbia (W),8.2,4.9,1.34,ENW,-344.13,0.73,1.79,O,2,2X/12,2.51,-1.06
2023-12-01 14:30:00,Al Nasr Dubai - Al Wahda Abu Dhabi,3.0,3.5,1.98,AE1,-98.64,1.43,1.37,O,1,1X,2.7,0.06
2023-12-01 14:30:00,FK Novi Pazar - Javor Ivanjica,1.82,3.25,3.8,CS1,44.01,1.37,0.85,O,1,1X,2.01,0.52
2023-12-01 14:30:00,Slavia Sofia - CSKA Sofia,4.8,3.4,1.66,BG1,-296.99,0.71,1.48,U,2,2X/12,2.06,-0.77
2023-12-01 14:30:00,Vilaverdense - Uniao Leiria,3.4,3.5,1.87,PT2,-141.62,1.1,1.94,O,2,2X/12,2.91,-0.84
2023-12-01 14:45:00,MC Alger - NC Magra,1.21,5.75,10.0,DZ1,235.66,2.59,0.77,O,1,1X/12,3.14,1.82
2023-12-01 15:00:00,Albania (W) - Northern Ireland (W),11.75,5.55,1.24,ENW,-183.93,0.94,2.18,U,2,2X/12,2.82,-1.24
2023-12-01 15:00:00,Al Hilal Omdurman - Esperance Tunis,3.3,2.85,2.1,CAFCUP,-190.22,0.9,1.28,U,2,2X,1.97,-0.38
2023-12-01 15:00:00,Medeama SC - CR Belouizdad,2.8,2.95,2.3,CAFCUP,-225.43,0.8,1.43,U,2,2X,2.18,-0.63
2023-12-01 15:00:00,Al Muharraq - Manama Club,2.2,3.2,2.75,BH1,-31.95,1.14,1.21,O,1,2X,2.26,-0.07
2023-12-01 15:00:00,Al Najma Manama - Busaiteen Club,1.71,3.5,4.1,BH1,126.06,1.63,0.65,U,1,1X/12,2.29,0.98
2023-12-01 15:00:00,NK Istra 1961 Pula - NK Varazdin SN,2.35,3.4,2.8,HR1,-56.69,1.29,1.31,O,2,2X,2.48,-0.02
2023-12-01 15:30:00,Al Duhail - Umm Salal,1.37,4.8,5.75,QA1,249.99,2.23,1.11,O,1,1X/12,3.21,1.12
2023-12-01 15:30:00,Al Sadd Doha - Al Shamal SC,1.22,6.0,8.5,QA1,334.67,2.97,0.7,O,1,1X/12,3.46,2.27
2023-12-01 15:30:00,FK Kosice - MFK Zemplin Michalovce,1.98,3.4,3.4,SK1,28.86,1.09,0.96,U,1,1X,2.04,0.13
2023-12-01 15:45:00,FC Utrecht II - PSV Eindhoven II,2.1,3.5,2.95,NL2,-21.4,1.56,1.37,U,1,1X,2.94,0.19
2023-12-01 16:00:00,Slovenia (W) - Bosnia-Herzegovina (W),1.71,3.7,4.6,ENW,274.18,1.58,0.61,U,1,1X/12,2.08,0.97
2023-12-01 16:00:00,CS Constantine - USM Khenchela,1.46,3.7,6.5,DZ1,43.27,1.53,0.73,O,1,1X/12,2.14,0.8
2023-12-01 16:00:00,Othellos Athienou - Omonia Nikosia,7.25,4.75,1.31,CY1,-348.34,0.72,1.66,U,2,2X/12,2.3,-0.94
2023-12-01 16:00:00,Ukraine (W) - Poland (W),5.8,4.2,1.51,ENW,-168.77,0.78,1.95,U,2,2X/12,2.56,-1.17
2023-12-01 16:00:00,Adanaspor AS - Corum FK,3.4,3.4,1.98,TU2,-121.95,0.75,1.84,O,2,2X/12,2.46,-1.09
2023-12-01 16:00:00,Kocaelispor - √úmraniyespor,1.71,3.6,4.2,TU2,76.82,1.36,1.02,U,2,1X,2.35,0.34
2023-12-01 16:00:00,Fatih Karagümrük - Istanbulspor,1.63,3.9,5.0,TU1,112.48,2.13,0.93,U,1,1X/12,2.88,1.2
2023-12-01 16:00:00,Polonia Warszawa - Stal Rzeszow,2.37,3.5,2.55,PL2,-14.79,1.28,1.34,O,2,2X,2.48,-0.06
2023-12-01 16:00:00,Warta Poznan - Jagiellonia Bialystok,2.95,3.1,2.4,PL1,-96.49,0.91,0.94,O,1,2X,1.8,-0.03
2023-12-01 16:00:00,Croatia (W) - Slovakia (W),4.65,3.94,1.66,ENW,-232.76,0.82,1.46,U,2,2X,2.39,-0.64
2023-12-01 16:00:00,Cyprus (W) - Azerbaijan (W),5.25,3.64,1.57,ENW,-282.54,0.66,1.71,U,2,2X/12,2.24,-1.05
2023-12-01 16:00:00,Velez Mostar - FK Sarajevo,2.2,3.1,2.87,BA1,-82.06,1.02,0.99,U,X,1X,2.02,0.03
2023-12-01 16:00:00,Hatayspor Antakya - Antalyaspor,2.87,3.25,2.4,TU1,-95.82,1.36,1.09,O,2,1X,2.33,0.27
2023-12-01 16:00:00,National Bank of Egypt SC - Ceramica Cleopatra FC,2.6,2.95,2.5,EG1,-67.3,1.1,1.08,U,X,1X,2.1,0.02
2023-12-01 16:10:00,SV Horn - DSV Leoben,2.65,3.3,2.37,AT2,-77.36,1.12,1.27,U,2,2X,2.21,-0.15
2023-12-01 16:10:00,SV Kapfenberg - SV Lafnitz,2.0,3.5,3.2,AT2,12.3,1.62,0.92,O,1,1X/12,2.48,0.7
2023-12-01 16:10:00,SV Stripfing - FC Admira Wacker Mödling,2.2,3.3,2.87,AT2,9.78,1.25,1.13,O,1,1X,2.4,0.12
2023-12-01 16:10:00,SKN St. Pölten - SK Sturm Graz II,1.29,5.5,8.0,AT2,270.28,2.92,0.78,O,1,1X/12,3.59,2.14
2023-12-01 16:10:00,SKU Amstetten - Grazer AK,5.0,4.1,1.53,AT2,-243.42,0.91,1.94,O,2,2X/12,2.81,-1.03
2023-12-01 16:30:00,FC Schalke 04 - VfL Osnabrück,1.63,4.2,4.8,DE2,128.24,1.74,1.02,O,1,1X/12,2.75,0.72
2023-12-01 16:30:00,FC Fredericia - Vendsyssel FF,2.3,3.6,2.6,DK2,1.93,1.61,1.46,O,1,1X,2.95,0.15
2023-12-01 16:30:00,FC St. Pauli - Hamburger SV,1.93,3.8,3.5,DE2,42.97,1.39,1.09,U,2,1X,2.52,0.3
2023-12-01 16:30:00,FK Spartak Subotica - Radnik Surdulica,1.95,3.0,3.5,CS1,37.14,1.46,0.99,U,1,1X,2.39,0.47
2023-12-01 17:00:00,Randers FC - Vejle BK,2.05,3.4,3.5,DK1,30.1,1.16,0.87,O,1,1X,1.94,0.29
2023-12-01 17:00:00,SpVgg Unterhaching - Hallescher FC,2.2,3.4,3.0,DE3,-5.46,1.21,0.87,O,1,1X,2.14,0.34
2023-12-01 17:00:00,KIF Kolding - B 93 Copenhagen,1.44,4.4,5.75,DK2,183.35,1.66,1.09,O,1,1X,2.66,0.57
2023-12-01 17:00:00,Al Hilal Riyadh - Al Nasr Riyadh,2.1,3.8,2.95,SA1,16.0,1.56,1.54,O,2,1X,3.09,0.02
2023-12-01 17:00:00,CSM Poli Iasi - Farul Constanta,3.1,3.3,2.15,RO1,-147.97,1.03,1.24,U,2,2X,2.13,-0.21
2023-12-01 17:00:00,Academico Viseu - CF Os Belenenses,1.73,3.4,4.2,PT2,105.28,1.67,0.89,O,1,1X/12,2.5,0.78
2023-12-01 17:00:00,Norway (W) - Portugal (W),1.72,3.74,4.7,ENW,16.69,1.42,0.69,U,1,1X/12,2.03,0.73
2023-12-01 17:00:00,AC Horsens - Hobro IK,2.15,3.3,3.0,DK2,3.14,1.24,0.96,O,1,1X,2.15,0.28
2023-12-01 17:30:00,US Avranches - FC Villefranche,2.2,3.3,2.7,FR3,-61.13,1.5,0.94,O,1,1X,2.35,0.56
2023-12-01 17:30:00,US Orleans - Versailles 78 FC,2.2,3.0,2.95,FR3,27.33,1.22,1.04,U,1,1X,2.18,0.18
2023-12-01 17:30:00,GOAL FC - Dijon FC,3.4,3.2,1.93,FR3,-133.67,0.94,1.59,U,2,2X/12,2.5,-0.65
2023-12-01 17:30:00,Le Mans UC 72 - AS Nancy Lorraine,1.9,3.1,3.6,FR3,81.5,1.38,0.97,U,1,1X,2.27,0.41
2023-12-01 17:30:00,FC Rouen 1899 - SO Choletais,1.49,3.8,5.5,FR3,169.51,1.6,0.81,O,1,1X/12,2.34,0.79
2023-12-01 17:30:00,Neuchatel Xamax - FC Vaduz,1.65,3.9,3.9,CH2,82.81,1.79,1.57,O,1,1X,3.18,0.22
2023-12-01 17:30:00,SAS Epinal - Berrichonne Chateauroux,2.8,3.1,2.25,FR3,-110.57,0.95,1.49,U,X,2X,2.34,-0.54
2023-12-01 17:30:00,FC Sochaux - Marignane Gignac FC,1.44,4.0,5.75,FR3,168.0,1.85,1.24,U,1,1X,2.97,0.61
2023-12-01 18:00:00,Patro Eisden - KFCO Beerschot Wilrijk,2.75,3.3,2.2,BE2,-84.71,1.19,1.16,U,1,1X,2.37,0.03
2023-12-01 18:00:00,SC Heerenveen - Almere City,1.68,4.0,4.6,NL1,93.97,1.94,0.94,O,1,1X/12,2.69,1.0
2023-12-01 18:00:00,Lommel SK - KRC Genk II,1.52,4.1,4.6,BE2,142.07,1.97,1.26,O,1,1X/12,3.16,0.71
2023-12-01 18:00:00,Wales (W) - Iceland (W),2.27,3.18,3.25,ENW,-32.64,1.16,0.73,U,1,1X,1.82,0.43
2023-12-01 18:00:00,FC Oss - De Graafschap,3.9,3.8,1.73,NL2,-201.38,1.19,1.73,O,2,2X,2.81,-0.54
2023-12-01 18:00:00,FC Den Bosch - Ajax Amsterdam II,2.1,3.6,2.9,NL2,-51.49,2.01,1.26,O,1,1X/12,3.22,0.75
2023-12-01 18:00:00,FC Dordrecht - Roda Kerkrade,2.85,3.6,2.1,NL2,-114.26,0.97,1.92,O,2,2X/12,2.68,-0.95
2023-12-01 18:00:00,Helmond Sport - ADO Den Haag,2.75,3.5,2.25,NL2,-85.39,1.2,1.49,O,1,2X,2.73,-0.29
2023-12-01 18:00:00,MVV Maastricht - AZ Alkmaar II,2.4,3.5,2.55,NL2,-30.32,1.29,1.45,O,X,2X,2.75,-0.16
2023-12-01 18:00:00,FC Groningen - VV Venlo,1.46,4.4,5.5,NL2,152.77,1.89,1.25,O,2,1X,3.07,0.64
2023-12-01 18:00:00,Willem II Tilburg - FC Emmen,2.1,3.5,2.95,NL2,1.04,1.56,1.37,O,1,1X,2.94,0.19
2023-12-01 18:00:00,Leeuwarden Cambuur - FC Eindhoven,1.72,3.75,4.0,NL2,83.7,1.63,1.02,O,1,1X,2.72,0.61
2023-12-01 18:15:00,FC Wil - FC Schaffhausen,1.63,3.7,4.2,CH2,94.1,1.59,0.85,U,1,1X/12,2.36,0.74
2023-12-01 18:15:00,FC Sion - Stade Nyonnais,1.39,4.4,5.75,CH2,171.76,2.16,1.0,O,1,1X/12,3.02,1.16
2023-12-01 18:30:00,Real Oviedo - Espanyol Barcelona,2.6,2.9,2.7,ES2,-73.93,0.91,1.19,U,1,2X,1.91,-0.28
2023-12-01 18:30:00,LKS Nieciecza - Wisla Krakow,2.75,3.5,2.2,PL2,-77.85,1.13,1.27,O,2,2X,2.5,-0.14
2023-12-01 18:30:00,Ireland (W) - Hungary (W),1.3,5.15,9.2,ENW,247.11,2.17,1.06,O,1,1X/12,3.18,1.11
2023-12-01 18:30:00,Germany (W) - Denmark (W),1.41,4.6,7.4,ENW,182.09,2.14,0.65,U,1,1X/12,2.69,1.49
2023-12-01 18:30:00,SV Darmstadt 98 - 1. FC Köln,2.7,3.5,2.45,DE1,-83.85,1.28,1.34,O,2,2X,2.5,-0.06
2023-12-01 18:30:00,US Palermo - FC Catanzaro,1.8,3.6,4.1,IT2,81.07,1.49,1.24,U,1,1X,2.77,0.25
2023-12-01 18:30:00,Gornik Zabrze - Pogon Szczecin,3.0,3.6,2.15,PL1,-128.08,1.19,1.73,O,2,2X,2.97,-0.54
2023-12-01 18:45:00,Notts County - Shrewsbury Town,2.05,3.75,3.3,UKFACUP,33.9,1.38,1.3,U,2,1X,2.71,0.08
2023-12-01 18:45:00,SSD Monza 1912 - Juventus Torino,4.0,3.3,1.95,IT1,-180.34,0.86,1.35,U,2,2X,2.17,-0.49
2023-12-01 18:45:00,York City - Wigan Athletic,5.75,4.8,1.49,UKFACUP,-228.08,0.87,1.74,O,2,2X/12,2.67,-0.87
2023-12-01 18:45:00,Belgium (W) - Scotland (W),2.28,3.56,2.92,ENW,13.17,1.39,1.49,O,1,2X,2.8,-0.1
2023-12-01 18:45:00,England (W) - Netherlands (W),1.71,4.0,4.4,ENW,138.06,1.58,0.96,U,1,1X,2.36,0.62
2023-12-01 18:45:00,Glentoran FC - Linfield FC,3.25,3.25,2.1,NI1,-104.26,1.04,1.29,U,X,2X,2.27,-0.25
2023-12-01 18:45:00,KVC Westerlo - RSC Anderlecht,4.4,3.9,1.73,BE1,-218.02,0.86,1.8,O,2,2X/12,2.64,-0.94
2023-12-01 19:00:00,UD Las Palmas - Getafe CF,2.3,3.0,3.4,ES1,-1.03,1.0,0.89,U,1,1X,1.75,0.11
2023-12-01 19:00:00,Colon de Santa Fe - Gimnasia La Plata,2.37,3.0,3.1,AR1,-9.92,1.03,0.91,O,X,1X,1.91,0.12
2023-12-01 19:00:00,Preston North End - Queens Park Rangers,2.15,3.25,3.6,UK2,41.41,1.23,0.78,U,1,1X,1.88,0.45
2023-12-01 19:00:00,Stade Reims - Racing Strasbourg,1.73,3.75,4.6,FR1,119.34,1.71,0.63,U,1,1X/12,2.34,1.08
2023-12-01 19:10:00,France (W) - Austria (W),1.29,5.25,10.5,ENW,311.26,2.17,0.68,O,1,1X/12,2.94,1.49
2023-12-01 19:30:00,GD Chaves - FC Vizela,2.55,3.3,2.6,PT1,-83.99,1.02,1.1,O,1,2X,1.98,-0.08
2023-12-01 19:30:00,Spain (W) - Italy (W),1.08,10.5,27.0,ENW,493.34,3.49,0.58,O,1,1X/12,4.02,2.91
2023-12-01 21:30:00,CA Bragantino - Fortaleza EC,1.77,3.7,4.6,BR1,92.95,1.41,0.7,U,1,1X/12,1.98,0.71
2023-12-01 21:30:00,Sportivo Luqueño - Nacional Asuncion,3.1,3.25,2.05,PY1,-103.71,0.99,1.45,O,2,2X,2.45,-0.46
2023-12-01 21:30:00,General Caballero - Olimpia Asuncion,3.2,3.3,1.95,PY1,-141.14,1.13,1.54,O,2,2X,2.58,-0.41
2023-12-01 21:30:00,Cerro Porteño - Guarani,2.25,3.25,2.7,PY1,46.36,1.63,1.2,U,X,1X,2.75,0.43
2023-12-01 22:00:00,Cruzeiro - Athletico PR,2.0,3.3,3.9,BR1,2.18,0.92,0.92,U,X,X,1.83,0.0
2023-12-01 22:30:00,La Luz FC - Nacional Montevideo,4.1,3.7,1.73,UY1,-204.49,1.01,1.71,O,2,2X/12,2.63,-0.7
2023-12-01 22:30:00,Resistencia SC - Sportivo Ameliano,5.25,4.5,1.42,PY1,-280.36,0.85,1.78,O,X,2X/12,2.49,-0.93
2023-12-01 23:00:00,Coquimbo Unido - Union La Calera,2.15,3.4,3.2,CL1,-40.98,1.19,1.14,O,1,1X,2.26,0.05
2023-12-01 23:00:00,Bolivar - Real Tomayapo,1.25,5.25,8.25,BO1,200.12,1.77,0.72,U,1,1X/12,2.42,1.05
2023-12-01 23:00:00,Universidad Catolica - Deportes Copiapo,1.68,4.0,4.4,CL1,54.42,1.77,1.15,O,1,1X,2.69,0.62
2023-12-02 00:30:00,Jorge Wilstermann - The Strongest,2.4,3.2,2.5,BO1,-142.44,1.19,1.11,U,2,1X,2.22,0.08
2023-12-02 04:00:00,Suwon FC - Jeju United,2.35,3.6,2.7,KR1,-54.74,1.34,1.38,O,2,2X,2.63,-0.04
2023-12-02 05:00:00,Daejeon Citizen - FC Seoul,2.75,3.6,2.35,KR1,-70.85,1.25,1.38,O,1,2X,2.64,-0.13
2023-12-02 05:00:00,Suwon Bluewings - Gangwon FC,2.4,3.3,2.8,KR1,-23.1,1.25,1.28,O,2,2X,2.52,-0.03
2023-12-02 05:05:00,Tokyo Verdy - Shimizu S-Pulse,2.8,3.2,2.2,JP2,-45.91,1.44,1.08,U,1,1X,2.43,0.36
2023-12-02 06:00:00,Newcastle United - Manchester United,1.95,3.7,3.7,UK1,3.65,1.62,1.12,O,1,1X,2.54,0.5
2023-12-02 06:30:00,Western United FC - Wellington Phoenix,2.1,3.7,3.0,AU1,10.24,1.54,1.42,O,1,1X,2.88,0.12
2023-12-02 08:00:00,PS Barito Putera - Pusamania Borneo FC,2.8,3.1,2.25,ID1,-123.68,0.95,1.49,U,2,2X,2.34,-0.54
2023-12-02 08:00:00,Persik Kediri - Dewa United FC,1.9,3.4,3.3,ID1,-13.52,1.5,1.18,U,X,1X,2.54,0.32
2023-12-02 08:30:00,Real Kashmir - Aizawl FC,1.85,3.4,3.4,IN2,68.31,1.92,1.39,U,1,1X,3.21,0.53
2023-12-02 08:45:00,Sydney FC - Perth Glory,1.6,4.2,4.6,AU1,122.55,1.74,1.01,O,1,1X/12,2.65,0.73
2023-12-02 09:00:00,FC Metaloglobus Bukarest - CS Tunari,1.87,3.25,3.5,RO2,59.98,1.25,0.92,U,1,1X,2.05,0.33
2023-12-02 09:00:00,Unirea Dej - Dacia Mioveni,3.6,3.1,1.93,RO2,-120.44,0.94,1.01,U,1,2X,1.91,-0.07
2023-12-02 09:00:00,CSM Slatina - Progresul Spartac Bucuresti,1.37,4.2,6.75,RO2,267.09,1.64,0.99,U,1,1X,2.56,0.65
2023-12-02 09:00:00,CSM Alexandria - ACS Viitorul Targu Jiu,2.6,2.95,2.5,RO2,-95.76,1.1,1.08,U,1,1X,2.1,0.02
2023-12-02 09:30:00,Unirea Slobozia - Ceahlaul Piatra Neamt,2.2,2.9,3.1,RO2,7.28,1.33,0.98,U,1,1X,2.24,0.35
2023-12-02 10:30:00,Alanyaspor - Konyaspor,2.35,3.3,2.87,TU1,-20.59,1.31,1.41,O,2,2X,2.67,-0.1
2023-12-02 10:30:00,Tuzlaspor - Bandirmaspor,3.9,3.6,1.78,TU2,-203.62,1.12,1.44,O,2,2X,2.64,-0.32
2023-12-02 10:30:00,PFC Hebar - CSKA 1948 Sofia,4.1,3.3,1.8,BG1,-230.98,0.99,1.36,O,2,2X,2.23,-0.37
2023-12-02 11:00:00,UD Oliveirense - FC Porto II,2.95,3.4,2.05,PT2,-122.63,1.31,1.06,U,1,1X,2.34,0.25
2023-12-02 11:00:00,Kolos Kovalivka - Obolon Kiev,1.73,3.4,4.8,UA1,124.97,1.65,0.64,O,1,1X/12,2.16,1.01
2023-12-02 11:30:00,Stal Mielec - LKS Lodz,1.98,3.5,3.5,PL1,-10.65,1.56,0.88,O,1,1X/12,2.4,0.68
2023-12-02 12:00:00,NK Rogaska - Aluminij Kidricevo,2.25,3.4,2.75,SI1,-42.45,1.4,1.47,U,X,2X,2.77,-0.07
2023-12-02 12:00:00,Posta Rangers - Nairobi City Stars,1.73,3.34,4.5,KE1,79.17,1.42,0.55,O,1,1X/12,1.86,0.87
2023-12-02 12:00:00,Kecskemeti TE - MTK Budapest,1.87,3.6,3.5,HU1,55.12,2.21,0.94,O,1,1X/12,3.1,1.27
2023-12-02 12:00:00,Shabana FC - Kenya Commercial Bank,3.58,3.18,1.97,KE1,-170.44,1.0,1.33,U,2,2X,2.35,-0.33
2023-12-02 12:00:00,SönderjyskE - Hillerod Fodbold,1.44,4.33,5.75,DK2,190.49,1.4,0.97,O,1,1X,2.34,0.43
2023-12-02 12:00:00,1. FC Nürnberg - Fortuna Düsseldorf,2.65,3.7,2.45,DE2,-63.78,1.5,1.47,O,2,1X,2.89,0.03
2023-12-02 12:00:00,Eintracht Braunschweig - SpVgg Greuther Fürth,3.4,3.7,2.0,DE2,-152.91,1.45,1.52,U,2,2X,2.83,-0.07
2023-12-02 12:00:00,FC Talanta - Ulinzi Stars,2.28,2.95,3.08,KE1,-27.8,1.01,0.97,U,1,1X,1.82,0.04
2023-12-02 12:00:00,UTA Batrana Doamna - AFC Hermannstadt,2.7,3.25,2.37,RO1,-69.54,1.31,1.19,U,2,1X,2.43,0.12
2023-12-02 12:00:00,Holstein Kiel - SV Wehen Wiesbaden,1.8,4.0,3.9,DE2,84.52,1.75,0.93,U,1,1X/12,2.59,0.82
2023-12-02 12:30:00,Alfreton Town - Walsall FC,3.5,3.6,2.0,UKFACUP,-122.31,1.22,1.67,O,2,2X,2.72,-0.45
2023-12-02 12:30:00,West Bromwich Albion - Leicester City,2.9,3.3,2.45,UK2,-100.73,1.12,1.46,O,2,2X,2.52,-0.34
2023-12-02 12:45:00,Al Wasl Dubai - Al Bataeh,1.32,5.0,6.5,AE1,283.46,2.58,0.62,O,1,1X/12,3.29,1.96
2023-12-02 13:00:00,SSC Venezia - Ascoli Picchio,1.8,3.4,4.4,IT2,82.88,1.32,1.1,U,2,1X,2.48,0.22
