Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-06 16:00:00,Malavan FC - Havadar SC,1.95,2.95,4.0,IA1,98.23,1.21,0.72,U,X,1X,NG,EVEN,2.09,0.49
2024-05-06 16:00:00,Longford Town - Kerry FC,2.55,3.1,2.45,IR2,-58.66,1.35,1.24,O,1,1X,NG,EVEN,2.59,0.11
2024-05-06 16:00:00,Talaea El Gaish - El Masry,3.7,2.95,1.95,EG1,-87.54,0.87,1.05,U,X,2X,NG,ODD,1.98,-0.18
2024-05-06 16:00:00,Shamrock Rovers - Waterford United,1.3,5.0,8.5,IR1,268.46,2.12,0.87,O,1,1X/12,GG,ODD,3.09,1.25
2024-05-06 16:30:00,Crewe Alexandra - Doncaster Rovers,2.95,3.3,2.3,UK4,-37.52,1.75,1.49,O,2,1X,GG,EVEN,3.3,0.26
2024-05-06 16:45:00,Al Bataeh - Al Wasl Dubai,8.5,6.0,1.22,AE1,-341.83,0.91,2.64,O,2,2X/12,GG,EVEN,3.57,-1.73
2024-05-06 16:45:00,Shabab Al Ahli Dubai - Al Sharjah,1.7,3.8,3.7,AE1,119.52,1.71,1.2,O,2,1X,GG,EVEN,3.01,0.51
2024-05-06 17:00:00,Konyaspor - Fenerbahce,6.75,4.6,1.42,TU1,-342.69,1.07,1.94,O,2,2X/12,GG,ODD,3.07,-0.87
2024-05-06 17:00:00,Vejle BK - Odense BK,2.5,3.1,2.85,DK1,-42.97,1.54,1.4,O,1,1X,GG,EVEN,2.99,0.14
2024-05-06 17:00:00,Esteghlal Tehran - Zob Ahan,1.44,3.8,7.25,IA1,239.66,1.87,0.74,U,1,1X/12,NG,ODD,2.87,1.13
2024-05-06 17:00:00,Pogon Szczecin - Puszcza Niepolomice,1.44,4.75,6.25,PL1,194.36,2.48,0.71,O,1,1X/12,NG,EVEN,3.18,1.77
2024-05-06 17:00:00,Varbergs BoIS FC - Trelleborgs FF,1.95,3.4,3.4,SW2,66.55,1.61,0.96,O,1,1X/12,NG,EVEN,2.54,0.65
2024-05-06 17:00:00,Antalyaspor - Pendikspor,2.25,3.7,2.8,TU1,-40.16,1.29,1.37,O,2,2X,GG,EVEN,2.77,-0.08
2024-05-06 17:10:00,Gais Göteborg - IFK Göteborg,2.85,3.3,2.37,SW1,-78.86,1.32,1.53,O,2,2X,GG,ODD,2.77,-0.21
2024-05-06 17:15:00,Botev Plovdiv - CSKA 1948 Sofia,1.71,3.7,4.1,BG1,48.6,1.79,1.14,O,1,1X/12,GG,EVEN,2.82,0.65
2024-05-06 17:30:00,Lokomotiv Moskva - FK Rostov,2.05,3.6,3.6,RU1,43.16,1.36,1.1,U,1,1X,NG,EVEN,2.5,0.26
2024-05-06 17:30:00,CSKA Moskva - Rubin Kazan,1.71,3.62,5.5,RU1,128.05,1.51,0.9,U,1,1X,NG,EVEN,2.14,0.61
2024-05-06 17:30:00,Hapoel Hadera - Maccabi Petah Tikva,2.6,2.87,2.75,IL1,2.08,0.99,1.22,U,X,2X,GG,EVEN,2.09,-0.23
2024-05-06 17:30:00,Beitar Jerusalem - FC Ashdod,2.05,3.25,3.3,IL1,62.04,1.42,1.21,U,1,1X,GG,ODD,2.62,0.21
2024-05-06 17:30:00,Ihoud Bnei Sakhnin - Maccabi Tel Aviv,7.75,4.8,1.32,IL1,-315.57,0.74,2.62,U,2,2X/12,GG,EVEN,3.51,-1.88
2024-05-06 18:00:00,Al Ahli Jeddah - Al Hilal Riyadh,3.6,4.0,1.82,SA1,-160.17,1.4,1.72,O,2,2X,GG,ODD,3.26,-0.32
2024-05-06 18:00:00,CS Universitatea Craiova - Steaua Bukarest,1.93,3.5,3.4,RO1,25.06,1.7,1.16,O,1,1X,GG,ODD,3.0,0.54
2024-05-06 18:00:00,Excelsior Rotterdam - NEC Nijmegen,2.35,3.6,2.8,NL1,-99.79,1.45,1.25,U,1,1X,NG,EVEN,2.69,0.2
2024-05-06 18:00:00,USM Alger - JS Kabylie,1.85,2.95,4.2,DZ1,4.95,0.97,0.7,U,X,1X,NG,EVEN,1.8,0.27
2024-05-06 18:45:00,Derry City - Shelbourne FC,1.88,2.9,4.5,IR1,96.27,1.3,0.98,U,2,1X,NG,EVEN,2.3,0.32
2024-05-06 18:45:00,Udinese Calcio - SSC Napoli,3.4,3.3,1.9,IT1,-180.99,1.05,1.46,U,2,2X,NG,EVEN,2.64,-0.41
2024-05-06 19:00:00,OSC Lille - Olympique Lyon,1.98,3.8,3.4,FR1,41.75,2.09,0.99,O,1,1X/12,GG,ODD,3.11,1.1
2024-05-06 19:00:00,Crystal Palace - Manchester United,2.05,3.8,3.2,UK1,-15.95,1.66,1.25,U,1,1X,GG,EVEN,2.93,0.41
2024-05-06 19:15:00,Breidablik Kopavogur - Valur Reykjavik,1.85,3.7,3.5,IS1,44.86,1.84,1.09,U,1,1X/12,GG,EVEN,2.91,0.75
2024-05-06 19:15:00,AVS Futebol - CD Mafra,1.28,5.25,8.25,PT2,232.87,2.2,0.94,O,1,1X/12,GG,ODD,3.12,1.26
2024-05-06 19:30:00,Atletico Grau - Sport Huancayo,1.42,4.1,6.75,PE1,64.13,1.98,0.87,U,1,1X/12,GG,ODD,2.79,1.11
2024-05-06 23:00:00,Ceara Sporting Club - CRB Maceio,1.98,3.1,3.8,BR2,12.68,1.42,1.29,O,2,1X,GG,ODD,2.72,0.13
2024-05-07 00:00:00,EC Juventude - Atletico GO,2.15,3.25,3.5,BR1,-42.19,1.53,1.12,U,1,1X,GG,EVEN,2.61,0.41
2024-05-07 00:00:00,Ponte Preta - Amazonas FC,2.0,3.0,3.75,BR2,19.12,1.55,0.86,U,1,1X/12,NG,ODD,2.3,0.69
2024-05-07 01:00:00,Santos FC - Guarani SP,1.5,3.75,6.25,BR2,173.87,2.29,0.68,U,1,1X/12,NG,EVEN,2.87,1.61
2024-05-07 01:00:00,Tecnico Universitario Ambato - Imbabura SC,1.73,3.3,4.1,EC1,108.04,1.67,1.05,U,1,1X,GG,EVEN,2.74,0.62
2024-05-07 12:45:00,Wofoo Tai Po - Hong Kong FC,1.15,6.75,13.0,HK1,369.69,2.5,0.62,O,1,1X/12,NG,ODD,3.16,1.88
2024-05-07 13:00:00,IMT Novi Beograd - FK Novi Pazar,2.4,3.25,2.5,CS1,-22.32,1.29,1.01,O,1,1X,NG,EVEN,2.27,0.28
2024-05-07 14:00:00,Forge FC - HFX Wanderers FC,1.65,3.5,4.33,CA1,88.39,1.88,0.91,U,1,1X/12,GG,EVEN,2.71,0.97
2024-05-07 15:30:00,SC Grobina - BFC Daugavpils,3.5,3.0,1.95,LA1,-125.36,0.96,1.7,O,2,2X/12,GG,ODD,2.62,-0.74
2024-05-07 16:00:00,Ararat-Armenia - BKMA Yerevan,1.18,6.0,11.0,AM1,344.85,2.72,0.92,O,1,1X/12,GG,EVEN,3.59,1.8
2024-05-07 16:00:00,FK Tukums 2000 - FK Jelgava,2.25,3.1,2.75,LA1,-3.1,1.26,1.11,O,1,1X,NG,ODD,2.27,0.15
2024-05-07 17:00:00,Radnik Surdulica - Javor Ivanjica,4.2,3.3,1.73,CS1,-212.38,0.81,1.37,U,2,2X,NG,EVEN,2.11,-0.56
2024-05-07 17:00:00,Hapoel Umm Al Fahm - Maccabi Herzelia,2.2,3.1,2.85,IL2,-1.48,1.48,1.07,U,1,1X,GG,EVEN,2.44,0.41
2024-05-07 17:00:00,Sektzia Nes Tziona - Hapoel Kfar Saba,2.2,3.2,2.8,IL2,18.92,1.51,1.04,O,1,1X,GG,EVEN,2.45,0.47
2024-05-07 17:00:00,El Ahly - El Ettehad El Sakandary,1.31,4.6,7.5,EG1,260.27,2.55,1.06,O,1,1X/12,GG,ODD,3.51,1.49
2024-05-07 17:00:00,Hapoel Akko - Hapoel Ramat Gan,3.3,3.2,1.95,IL2,-92.08,1.35,1.31,U,1,1X,GG,EVEN,2.52,0.04
2024-05-07 17:00:00,Hapoel Ironi Kiryat Shmona - Ironi Tiberias,2.3,3.0,2.75,IL2,26.33,1.3,0.87,O,1,1X,GG,ODD,2.16,0.43
2024-05-07 17:00:00,Othellos Athienou - Doxa Katokopias,2.18,3.75,2.75,CY1,43.59,1.56,1.61,O,2,2X,GG,EVEN,3.23,-0.05
2024-05-07 17:00:00,Hapoel Nof Hagalil - Ironi Ramat Hasharon,1.93,3.4,3.2,IL2,4.8,2.17,1.12,O,1,1X/12,GG,ODD,3.25,1.05
2024-05-07 17:00:00,Bnei Yehuda - Maccabi Jaffa,1.6,4.1,4.0,IL2,99.91,1.97,1.24,O,1,1X/12,GG,EVEN,3.11,0.73
2024-05-07 17:00:00,Hapoel Afula - Ihud Bnei Shfaram,1.6,3.6,4.5,IL2,173.21,1.7,1.37,O,2,1X,GG,ODD,2.94,0.33
2024-05-07 17:00:00,Ethnikos Achnas - AEL Limassol FC,1.98,3.7,2.9,CY1,23.04,1.77,1.29,O,1,1X,GG,ODD,2.87,0.48
2024-05-07 17:00:00,FK Spartak Subotica - Radnicki Nis,2.6,2.75,2.65,CS1,-41.64,0.97,1.16,U,2,2X,NG,EVEN,2.16,-0.19
2024-05-07 17:00:00,MS Kafr Kasem - Ironi Rishon Lezion,2.15,3.0,3.1,IL2,8.8,1.35,1.04,U,1,1X,GG,EVEN,2.32,0.31
2024-05-07 17:00:00,Karmiotissa Polemidion - Nea Salamina,2.2,3.6,2.55,CY1,10.69,1.96,1.46,O,1,1X,GG,EVEN,3.23,0.5
2024-05-07 17:30:00,VfL Osnabrück - FC Schalke 04,4.0,3.8,1.83,DE2,-169.82,1.53,1.97,O,2,2X,GG,EVEN,3.34,-0.44
2024-05-07 17:45:00,Al Wahda Abu Dhabi - Al Nasr Dubai,2.1,3.4,2.75,AE1,30.01,1.46,1.52,O,2,2X,NG,ODD,3.02,-0.06
2024-05-07 18:00:00,Örgryte IS - Helsingborgs IF,2.55,3.2,2.5,SW2,-35.24,1.27,1.12,O,X,1X,GG,EVEN,2.36,0.15
2024-05-07 18:00:00,FK Vozdovac Beograd - FK Zeleznicar Pancevo,2.25,3.1,2.8,CS1,-74.37,1.45,1.16,U,1,1X,GG,EVEN,2.57,0.29
2024-05-07 18:30:00,Kaizer Chiefs - TS Galaxy FC,2.2,2.95,3.3,ZA1,8.15,1.25,1.05,U,2,1X,NG,EVEN,2.36,0.2
2024-05-07 18:30:00,Besiktas - Ankaragücü,1.68,3.6,4.2,TUCUP,99.83,1.73,0.93,U,1,1X/12,NG,ODD,2.71,0.8
2024-05-07 18:30:00,SuperSport United - Sekhukhune United,2.0,2.95,3.75,ZA1,43.73,1.59,0.84,U,1,1X/12,GG,EVEN,2.26,0.75
2024-05-07 18:30:00,Cape Town City FC - Moroka Swallows,1.93,3.2,3.75,ZA1,123.92,1.51,0.84,O,1,1X/12,NG,ODD,2.32,0.67
2024-05-07 19:30:00,Juventus U23 - AC Arezzo,2.37,3.1,2.65,ITCUP,-30.81,1.14,1.22,U,2,2X,NG,ODD,2.34,-0.08
2024-05-07 19:30:00,Atalanta Bergamo II - AC Trento,1.87,3.2,3.7,ITCUP,15.4,1.42,0.8,O,1,1X,NG,ODD,2.24,0.62
2024-05-07 19:30:00,Crawley Town - Milton Keynes Dons,2.55,3.7,2.4,UK4,-80.91,1.62,1.34,O,1,1X,GG,EVEN,2.93,0.28
2024-05-07 19:30:00,Audace Cerignola - Giugliano Calcio,1.68,3.5,4.2,ITCUP,120.86,1.75,1.07,U,1,1X/12,GG,EVEN,2.86,0.68
2024-05-07 19:30:00,Legnago Salus - AC Lumezzane,2.25,2.95,2.9,ITCUP,-15.55,1.16,1.1,U,2,1X,NG,ODD,2.23,0.06
2024-05-07 19:30:00,Pescara Calcio - US Pontedera,1.88,3.3,3.4,ITCUP,-14.54,1.83,1.03,O,1,1X/12,GG,ODD,2.76,0.8
2024-05-07 19:30:00,GIANA Erminio - Pro Vercelli 1892 FC,2.25,2.95,2.95,ITCUP,17.97,1.01,1.31,U,2,2X,NG,ODD,2.21,-0.3
2024-05-07 19:30:00,AS Gubbio 1910 - Rimini Calcio,1.82,3.3,3.7,ITCUP,25.24,2.03,0.81,U,1,1X/12,NG,ODD,2.8,1.22
2024-05-07 19:30:00,Taranto Sport - US Latina Calcio,1.87,3.1,3.75,ITCUP,75.66,1.36,0.66,O,1,1X/12,NG,ODD,2.06,0.7
2024-05-07 19:45:00,Airdrieonians FC - Partick Thistle,2.35,3.4,2.8,SC1,-31.66,1.39,1.22,U,1,1X,NG,EVEN,2.5,0.17
2024-05-07 19:45:00,Spartans Edinburgh - Peterhead FC,2.25,3.4,2.6,SC3,-11.59,1.8,1.49,O,1,1X,GG,ODD,3.3,0.31
2024-05-07 19:45:00,Montrose FC - Inverness Caledonian Thistle,5.75,4.33,1.44,SC2,-275.09,0.49,1.94,U,2,2X/12,NG,ODD,2.47,-1.45
2024-05-07 19:45:00,Dumbarton FC - Stirling Albion,2.6,3.3,2.3,SC3,-62.87,1.83,1.36,U,1,1X,GG,ODD,3.29,0.47
2024-05-07 19:45:00,Alloa Athletic - Hamilton Academical,3.4,3.8,1.8,SC2,-122.81,1.46,1.82,O,2,2X,GG,ODD,3.19,-0.36
2024-05-07 20:00:00,Bolton Wanderers - Barnsley FC,1.68,4.0,4.5,UK3,117.37,2.1,1.05,O,1,1X/12,GG,EVEN,3.14,1.05
2024-05-07 20:00:00,Paris Saint-Germain - Borussia Dortmund,1.49,4.6,5.75,CLCUP,150.13,2.33,1.01,O,1,1X/12,NG,EVEN,3.4,1.32
2024-05-07 20:00:00,AZ Picerno - FC Crotone,2.4,2.9,2.75,ITCUP,-8.02,1.34,0.84,U,X,1X,GG,EVEN,2.16,0.5
2024-05-07 20:00:00,RSB Berkane - Moghreb Athletic Tetouan,1.95,3.0,3.5,MA1,95.57,1.69,1.06,U,1,1X,GG,ODD,2.67,0.63
2024-05-07 23:00:00,Rosario Central - Atletico-MG,3.2,3.0,2.35,CLICUP,-182.19,1.07,1.43,U,2,2X,NG,ODD,2.49,-0.36
2024-05-07 23:00:00,Caracas FC - Penarol Montevideo,4.75,3.6,1.71,CLICUP,-246.75,0.91,1.29,O,X,2X,GG,EVEN,2.25,-0.38
2024-05-07 23:00:00,Nacional Asuncion - Corinthians,3.9,3.4,1.9,CPCUP,-231.6,1.05,1.54,O,2,2X,GG,ODD,2.6,-0.49
2024-05-07 23:00:00,Deportivo Tachira - Libertad Asuncion,3.5,3.25,2.05,CLICUP,-180.31,0.99,1.43,U,2,2X,NG,EVEN,2.34,-0.44
2024-05-07 23:00:00,Racing Montevideo - Argentinos Juniors,3.4,3.1,2.15,CPCUP,-154.26,1.05,1.6,U,2,2X,GG,ODD,2.55,-0.55
2024-05-08 00:00:00,Pittsburgh Riverhounds - FC Tulsa,1.44,4.2,5.5,USCUP,129.39,1.92,1.03,U,1,1X/12,NG,ODD,2.95,0.89
2024-05-08 00:30:00,San Jose Earthquakes - Oakland Roots SC,1.39,4.33,6.0,USCUP,163.34,2.09,0.83,O,1,1X/12,GG,EVEN,2.94,1.26
2024-05-08 00:30:00,Atlanta United - Charlotte Independence,1.25,5.25,8.5,USCUP,335.64,2.19,0.99,O,1,1X/12,GG,ODD,3.2,1.2
2024-05-08 01:00:00,Nacional Montevideo - River Plate,3.4,3.4,2.05,CLICUP,-183.83,0.96,1.69,O,2,2X/12,GG,ODD,2.61,-0.73
2024-05-08 01:00:00,Houston Dynamo - Detroit City FC,1.4,4.33,6.0,USCUP,206.15,1.75,0.76,U,1,1X/12,GG,EVEN,2.52,0.99
2024-05-08 01:00:00,CD Palestino - Flamengo,6.25,4.0,1.51,CLICUP,-326.98,1.0,1.96,O,2,2X/12,GG,ODD,2.95,-0.96
2024-05-08 01:00:00,Botafogo SP - Mirassol,2.8,2.95,2.45,BR2,-78.87,1.28,1.22,U,1,1X,GG,EVEN,2.53,0.06
2024-05-08 01:00:00,Universidad César Vallejo - Independiente Medellin,3.1,3.4,2.15,CPCUP,-212.04,1.24,1.4,U,X,2X,GG,ODD,2.69,-0.16
2024-05-08 01:00:00,Real Tomayapo - Internacional,5.0,4.2,1.57,CPCUP,-409.73,1.12,2.11,O,2,2X/12,GG,ODD,3.18,-0.99
2024-05-08 01:30:00,Sportivo Ameliano - Danubio,2.3,3.2,3.0,CPCUP,-31.35,1.48,1.24,O,1,1X,GG,EVEN,2.74,0.24
2024-05-08 01:30:00,FC Dallas - Memphis 901 FC,1.4,4.4,5.75,USCUP,165.04,1.84,1.04,U,1,1X/12,GG,EVEN,2.94,0.8
2024-05-08 01:30:00,Alianza Petrolera - Cruzeiro,5.25,3.75,1.63,CPCUP,-291.09,1.04,1.82,U,2,2X/12,GG,EVEN,2.79,-0.78
2024-05-08 03:00:00,Universitario De Deportes - Atletico Junior,2.2,3.2,3.3,CLICUP,-46.41,1.45,0.87,O,1,1X,NG,EVEN,2.36,0.58
2024-05-08 03:00:00,Club Always Ready - CSD Defensa y Justicia,1.57,4.0,5.5,CPCUP,-79.62,1.87,0.8,O,1,1X/12,NG,EVEN,2.77,1.07
2024-05-08 03:00:00,Municipal Liberia - AD Municipal Grecia FC,1.49,4.0,5.0,CR1,141.98,1.96,1.16,O,1,1X/12,GG,ODD,3.05,0.8
2024-05-08 03:30:00,Sacramento Republic FC - Monterey Bay FC,1.58,3.7,4.6,USCUP,153.39,1.54,0.89,U,X,1X,NG,EVEN,2.34,0.65
2024-05-08 09:30:00,Sparta Praha II - SK Lisen,1.8,3.5,3.6,CZ2,41.89,2.0,1.34,O,1,1X/12,GG,ODD,3.32,0.66
2024-05-08 09:30:00,1.SK Prostejov - 1. FK Pribram,2.1,3.3,2.9,CZ2,-39.06,1.31,1.16,U,1,1X,NG,ODD,2.49,0.15
2024-05-08 16:00:00,MFK Vyskov - FC Vysocina Jihlava,1.62,3.7,4.33,CZ2,122.34,1.86,0.82,O,1,1X/12,NG,ODD,2.64,1.04
2024-05-08 16:30:00,AFK Chrudim - FK Dukla Praha,2.95,3.4,2.05,CZ2,-141.5,1.65,1.65,O,X,X,GG,EVEN,3.33,0.0
2024-05-08 16:30:00,SK Slovan Varnsdorf - SK Hanacka Slavia Kromeriz,1.78,3.5,3.6,CZ2,42.52,2.11,1.44,O,1,1X/12,GG,ODD,3.45,0.67
2024-05-08 16:30:00,FK MAS Taborsko - SFC Opava,1.78,3.5,3.6,CZ2,50.01,2.11,1.44,O,1,1X/12,GG,ODD,3.45,0.67
2024-05-08 17:00:00,1. FC Brno - Viktoria Zizkov,1.88,3.5,3.25,CZ2,52.2,1.65,1.06,U,1,1X,GG,EVEN,2.7,0.59
2024-05-08 17:45:00,FC Brügge - AC Fiorentina,2.45,3.2,2.65,ECLCUP,-47.27,1.32,1.04,O,1,1X,NG,EVEN,2.39,0.28
2024-05-08 18:30:00,Golden Arrows - Mamelodi Sundowns,7.25,4.4,1.38,ZA1,-335.08,0.68,1.77,U,2,2X/12,NG,ODD,2.41,-1.09
2024-05-08 18:30:00,Polokwane City - Richards Bay FC,2.9,2.95,2.4,ZA1,-40.7,1.26,1.14,U,X,1X,GG,ODD,2.36,0.12
2024-05-08 18:30:00,Fatih Karagümrük - Trabzonspor,2.65,3.3,2.25,TUCUP,-82.01,1.75,1.73,O,2,1X,GG,EVEN,3.47,0.02
2024-05-08 18:30:00,Stellenbosch FC - Amazulu Durban,1.73,3.4,4.5,ZA1,88.85,1.41,1.01,O,1,1X,NG,EVEN,2.39,0.4
2024-05-08 18:30:00,Orlando Pirates - Chippa United,1.39,4.4,7.25,ZA1,229.05,2.16,0.65,O,1,1X/12,NG,ODD,2.73,1.51
2024-05-08 20:00:00,Peterborough United - Oxford United,2.1,3.6,3.1,UK3,16.74,1.22,0.98,U,X,1X,NG,EVEN,2.37,0.24
2024-05-08 20:00:00,Real Madrid - FC Bayern München,1.87,3.8,3.8,CLCUP,38.06,1.91,1.04,O,1,1X/12,GG,EVEN,2.89,0.87
2024-05-08 23:00:00,Cuiaba - Metropolitanos,1.3,5.25,10.0,CPCUP,247.17,2.17,1.09,O,1,1X/12,GG,ODD,3.56,1.08
2024-05-08 23:00:00,Deportivo Rayo Zuliano - Athletico PR,7.25,4.5,1.41,CPCUP,-476.65,1.12,1.9,O,2,2X/12,GG,ODD,2.95,-0.78
2024-05-09 15:00:00,Silkeborg IF - Aarhus GF,2.55,3.1,2.45,DKCUP,-7.12,1.35,1.24,U,1,1X,GG,ODD,2.59,0.11
2024-05-09 15:30:00,Hapoel Haifa - Ihoud Bnei Sakhnin,2.1,3.2,3.2,IL1,55.82,1.36,1.1,U,X,1X,GG,ODD,2.55,0.26
2024-05-09 17:00:00,Smouha SC - ZED FC,2.37,2.6,3.1,EG1,11.54,1.09,0.75,U,X,1X,NG,EVEN,1.55,0.34
2024-05-09 17:30:00,Union Saint-Gilloise - Royal Antwerp,1.87,3.3,3.5,BECUP,120.56,1.65,1.23,O,2,1X,GG,ODD,2.82,0.42
2024-05-09 18:00:00,Bayer Leverkusen - AS Roma,1.53,4.33,6.0,ELCUP,156.77,1.74,1.13,U,1,1X,NG,EVEN,2.89,0.61
2024-05-09 21:00:00,Huachipato - Gremio Porto Alegre,3.5,3.3,2.05,CLICUP,-152.87,0.98,1.43,U,2,2X,NG,ODD,2.47,-0.45
2024-05-09 22:30:00,Botafogo-RJ - LDU Quito,1.62,3.8,5.25,CLICUP,85.47,1.46,1.06,O,1,1X,NG,ODD,2.48,0.4
2024-05-09 23:00:00,The Strongest - Estudiantes La Plata,1.61,3.9,5.0,CLICUP,-109.88,1.98,1.18,O,1,1X/12,GG,EVEN,3.2,0.8
2024-05-10 01:00:00,Universidad Catolica - Union La Calera,1.39,4.33,8.5,CPCUP,187.46,2.1,0.7,U,1,1X/12,NG,EVEN,2.88,1.4
2024-05-10 04:00:00,US Cremonese - AS Cittadella,1.68,3.8,4.6,IT2,139.43,1.86,1.03,O,1,1X/12,GG,ODD,3.05,0.83
2024-05-10 04:00:00,CA Belgrano - Delfin SC,1.7,3.6,5.0,CPCUP,101.79,1.59,0.68,O,1,1X/12,NG,EVEN,2.25,0.91
2024-05-10 12:00:00,Ceramica Cleopatra FC - Talaea El Gaish,1.93,3.0,3.7,EG1,103.37,1.39,0.7,O,1,1X/12,NG,EVEN,2.15,0.69
2024-05-10 15:00:00,Future FC - National Bank of Egypt SC,2.25,2.9,3.0,EG1,22.65,1.32,1.34,U,2,2X,GG,ODD,2.64,-0.02
2024-05-10 16:00:00,Odense BK - Lyngby BK,1.93,3.5,3.75,DK1,53.28,1.26,0.95,U,X,1X,NG,EVEN,2.21,0.31
