Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-01 13:00:00,Ironi Rishon Lezion - Hapoel Akko,2.45,2.87,2.7,IL2,-16.14,1.66,1.28,U,1,1X,GG,ODD,3.03,0.38
2024-03-01 13:35:00,Khor Fakkan - Shabab Al Ahli Dubai,5.75,4.6,1.37,AE1,-280.94,1.35,1.41,U,1,2X,GG,ODD,2.64,-0.06
2024-03-01 13:35:00,Ajman Club - Emirates Club,1.61,4.0,4.0,AE1,120.5,2.08,1.18,O,1,1X/12,GG,EVEN,3.31,0.9
2024-03-01 14:00:00,Abha Club - Al Taee Hail,2.15,3.6,2.95,SA1,-47.52,1.46,1.39,U,2,1X,NG,EVEN,2.76,0.07
2024-03-01 14:00:00,Shabab Al Ordon - Sahab SC,2.3,3.0,2.8,JO1,23.3,1.42,0.84,U,1,1X,NG,ODD,2.22,0.58
2024-03-01 14:00:00,Chamois Niortais FC - Marignane Gignac FC,1.62,3.5,4.6,FR3,120.55,1.35,0.74,U,1,1X,NG,ODD,2.15,0.61
2024-03-01 14:00:00,Pharco FC - National Bank of Egypt SC,2.8,2.85,2.4,EG1,-41.08,1.12,0.85,U,1,1X,NG,EVEN,2.14,0.27
2024-03-01 14:00:00,ATK Mohun Bagan - Jamshedpur FC,1.65,3.8,4.4,IN1,108.21,1.83,0.97,O,1,1X/12,GG,ODD,3.06,0.86
2024-03-01 14:00:00,Al Akhdoud - Al Riyadh SC,1.6,4.1,5.0,SA1,162.98,1.55,1.05,O,X,1X,GG,ODD,2.82,0.5
2024-03-01 14:15:00,Nasaf Qarshi - FK Olimpik Tashkent,1.42,4.0,6.5,UZ1,188.87,1.32,0.72,U,X,1X,NG,EVEN,2.03,0.6
2024-03-01 15:00:00,Al Sadd Doha - Qatar SC,1.25,5.5,8.0,QA1,261.46,2.56,0.68,O,1,1X/12,NG,ODD,3.43,1.88
2024-03-01 15:00:00,El Ahly - Young Africans,1.34,4.0,8.75,CAFCUP,156.35,1.58,0.85,U,1,1X/12,NG,ODD,2.43,0.73
2024-03-01 15:00:00,NC Magra - MC Oran,2.0,2.85,3.6,DZ1,-71.18,1.21,0.7,U,1,1X,NG,EVEN,1.99,0.51
2024-03-01 15:00:00,Al Duhail - Al Garrafa,1.93,3.75,2.95,QA1,25.11,1.87,1.25,U,1,1X,GG,ODD,3.25,0.62
2024-03-01 15:00:00,FC Buzau - Corvinul Hunedoara,2.2,3.0,2.9,RO2,51.88,1.08,1.17,U,2,2X,NG,EVEN,2.16,-0.09
2024-03-01 15:00:00,US Souf - ES Ben Aknoun,2.4,2.9,2.7,DZ1,-135.05,1.54,0.97,O,1,1X,GG,ODD,2.38,0.57
2024-03-01 15:00:00,FK Standard Sumgayit - FK Kapaz,1.77,3.3,3.9,AZ1,74.65,1.56,0.99,U,1,1X,GG,ODD,2.41,0.57
2024-03-01 15:15:00,Al Shabab (KUW) - Khaitan SC,1.71,3.5,3.9,KW1,129.34,1.89,0.99,O,1,1X/12,GG,ODD,2.64,0.9
2024-03-01 15:30:00,Cherno More Varna - Botev Vratsa,1.21,6.0,12.0,BG1,312.59,2.89,0.63,U,1,1X/12,NG,EVEN,3.57,2.26
2024-03-01 16:00:00,Polissya Zhitomir - LNZ Cherkasy,1.75,3.5,4.5,UA1,155.83,2.0,1.19,U,1,1X/12,GG,EVEN,3.06,0.81
2024-03-01 16:00:00,√úmraniyespor - Altay Izmir,1.33,5.0,7.0,TU2,222.7,1.89,1.02,U,1,1X/12,GG,ODD,2.75,0.87
2024-03-01 16:00:00,CR Belouizdad - Medeama SC,1.31,4.2,9.5,CAFCUP,223.73,1.74,0.69,O,1,1X/12,NG,ODD,2.46,1.05
2024-03-01 16:15:00,Al Wasl Dubai - Al Sharjah,1.65,3.75,4.0,AE1,145.25,2.07,1.14,O,1,1X/12,GG,EVEN,3.43,0.93
2024-03-01 16:30:00,Aluminij Kidricevo - NS Mura,2.75,3.25,2.3,SI1,-94.92,1.36,1.11,U,1,1X,NG,ODD,2.46,0.25
2024-03-01 17:00:00,Al Hilal Riyadh - Al Ittihad Jeddah,1.46,4.75,5.75,SA1,187.22,2.51,1.08,O,1,1X/12,GG,EVEN,3.5,1.43
2024-03-01 17:00:00,Al Arabi Doha - Al Rayyan SC,2.5,3.5,2.25,QA1,-20.89,1.73,1.87,O,X,2X,GG,EVEN,3.61,-0.14
2024-03-01 17:00:00,Kasimpasa Istanbul - Sivasspor,1.98,3.6,3.4,TU1,51.56,1.48,1.19,U,1,1X,GG,EVEN,2.73,0.29
2024-03-01 17:00:00,SFC Opava - 1. FK Pribram,1.88,3.2,3.5,CZ2,52.42,1.28,0.71,U,2,1X,NG,EVEN,1.85,0.57
2024-03-01 17:00:00,FC Flora Tallinna - JK Nomme United,1.44,4.6,4.8,EE1,238.65,2.3,1.19,O,1,1X/12,NG,ODD,3.41,1.11
2024-03-01 17:00:00,Ceramica Cleopatra FC - Al Mokawloon,1.75,3.2,4.33,EG1,132.59,1.72,0.87,U,1,1X/12,NG,ODD,2.35,0.85
2024-03-01 17:00:00,Cracovia Krakow - Warta Poznan,1.82,3.4,4.4,PL1,100.65,1.46,1.31,U,2,1X,GG,ODD,2.67,0.15
2024-03-01 17:00:00,Stal Rzeszow - Miedz Legnica,3.1,3.3,2.1,PL2,-93.65,1.35,1.09,O,1,1X,NG,ODD,2.38,0.26
2024-03-01 17:00:00,FK Suduva Marijampole - FK Siauliai,3.9,3.3,1.78,LT1,-195.06,1.17,1.68,O,2,2X,GG,ODD,2.91,-0.51
2024-03-01 17:00:00,Chabab Mohammedia - FUS Rabat,4.1,3.0,1.83,MA1,-192.38,0.82,1.11,U,X,2X,NG,EVEN,1.89,-0.29
2024-03-01 17:10:00,SV Ried - SV Stripfing,1.3,5.25,8.25,AT2,225.63,2.57,0.69,O,1,1X/12,NG,ODD,3.19,1.88
2024-03-01 17:10:00,SKU Amstetten - DSV Leoben,3.5,3.6,1.87,AT2,-156.17,1.09,1.73,O,2,2X,NG,EVEN,2.87,-0.64
2024-03-01 17:10:00,Floridsdorfer AC - SK Sturm Graz II,1.3,5.0,8.0,AT2,256.79,2.16,0.55,O,1,1X/12,NG,ODD,2.71,1.61
2024-03-01 17:30:00,FC Schalke 04 - FC St. Pauli,4.0,3.8,1.83,DE2,-180.89,1.46,1.83,O,2,2X,GG,ODD,3.43,-0.37
2024-03-01 17:30:00,Stellenbosch FC - Chippa United,1.9,3.2,3.8,ZA1,71.42,1.47,1.25,U,2,1X,GG,ODD,2.6,0.22
2024-03-01 17:30:00,Cukaricki Belgrade - Napredak Krusevac,1.5,3.9,5.25,CS1,182.02,1.96,1.04,O,1,1X/12,GG,ODD,3.34,0.92
2024-03-01 17:30:00,Hertha BSC Berlin - Holstein Kiel,2.5,3.8,2.55,DE2,-62.23,1.87,1.97,O,2,2X,GG,EVEN,3.65,-0.1
2024-03-01 17:30:00,FC Fredericia - Aalborg BK,3.5,3.6,1.85,DK2,-168.58,1.21,1.74,O,2,2X,GG,ODD,3.02,-0.53
2024-03-01 18:00:00,SV Sandhausen - SC Freiburg II,1.44,4.5,6.5,DE3,204.15,2.25,0.8,U,1,1X/12,NG,EVEN,2.92,1.45
2024-03-01 18:00:00,CSM Poli Iasi - Dinamo Bukarest,2.3,3.1,2.9,RO1,-1.61,1.32,1.25,U,2,1X,GG,EVEN,2.52,0.07
2024-03-01 18:00:00,Paradou AC - US Biskra,1.49,3.5,6.25,DZ1,118.03,1.53,0.61,U,1,1X/12,NG,EVEN,2.21,0.92
2024-03-01 18:00:00,Hillerod Fodbold - FC Helsingør,1.72,3.7,4.1,DK2,116.13,2.19,1.28,O,1,1X/12,GG,EVEN,3.25,0.91
2024-03-01 18:00:00,FC Midtjylland - FC Copenhagen,2.85,3.4,2.35,DK1,-54.66,1.59,1.24,O,1,1X,GG,ODD,2.76,0.35
2024-03-01 18:15:00,FC Aarau - Neuchatel Xamax,2.3,3.4,2.55,CH2,-33.56,1.8,1.31,O,1,1X,GG,EVEN,3.09,0.49
2024-03-01 18:30:00,FC Martigues - SAS Epinal,1.49,3.6,6.0,FR3,197.87,1.51,0.84,O,1,1X/12,NG,EVEN,2.28,0.67
2024-03-01 18:30:00,Stade Nyonnais - FC Wil,2.45,3.4,2.4,CH2,-46.19,1.58,1.44,U,2,1X,GG,ODD,3.03,0.14
2024-03-01 18:30:00,AS Nancy Lorraine - Olympique Nimes,1.9,3.1,3.7,FR3,80.12,1.29,0.83,U,X,1X,NG,EVEN,2.17,0.46
2024-03-01 18:30:00,SO Choletais - Dijon FC,3.4,3.1,1.95,FR3,-149.17,0.68,1.0,U,X,2X,NG,EVEN,1.67,-0.32
2024-03-01 19:00:00,FC Volendam - NEC Nijmegen,4.4,4.1,1.71,NL1,-244.77,1.12,2.3,O,2,2X/12,GG,EVEN,3.56,-1.18
2024-03-01 19:00:00,Helmond Sport - VV Venlo,2.05,3.5,3.1,NL2,1.02,1.81,1.52,U,1,1X,GG,ODD,3.22,0.29
2024-03-01 19:00:00,Club Brugge II - KRC Genk II,3.4,3.7,1.78,BE2,-140.34,1.15,1.73,O,2,2X,GG,ODD,2.67,-0.58
2024-03-01 19:00:00,MVV Maastricht - FC Dordrecht,2.2,3.8,2.6,NL2,-76.48,1.88,1.52,U,1,1X,NG,ODD,3.37,0.36
2024-03-01 19:00:00,Grazer AK - First Vienna FC 1894,1.66,3.7,4.4,AT2,122.83,1.85,0.77,U,1,1X/12,NG,ODD,2.86,1.08
2024-03-01 19:00:00,Stormvogels/Telstar - Roda Kerkrade,2.95,3.6,2.05,NL2,-137.98,1.58,1.61,U,1,2X,NG,ODD,3.11,-0.03
2024-03-01 19:00:00,SV Zulte-Waregem - Standard Liege II,1.22,5.75,8.75,BE2,322.57,2.77,1.11,O,1,1X/12,GG,EVEN,3.95,1.66
2024-03-01 19:00:00,Union de Touarga - Youssoufia Berrechid,1.71,3.3,4.33,MA1,92.81,1.67,0.79,O,1,1X/12,NG,EVEN,2.3,0.88
2024-03-01 19:00:00,NAC Breda - FC Utrecht II,1.39,4.6,6.5,NL2,205.16,2.54,0.89,O,1,1X/12,NG,EVEN,3.39,1.65
2024-03-01 19:00:00,FC Emmen - Willem II Tilburg,3.0,3.3,2.15,NL2,-139.81,0.99,1.51,U,2,2X,NG,ODD,2.33,-0.52
2024-03-01 19:00:00,De Graafschap - FC Oss,1.29,5.25,8.25,NL2,258.56,2.4,0.77,O,1,1X/12,NG,ODD,3.11,1.63
2024-03-01 19:00:00,ADO Den Haag - Ajax Amsterdam II,1.31,5.5,7.25,NL2,181.16,2.56,0.93,O,1,1X/12,GG,EVEN,3.62,1.63
2024-03-01 19:00:00,FC Eindhoven - AZ Alkmaar II,2.1,3.5,2.95,NL2,-15.0,1.28,1.28,U,1,X,NG,EVEN,2.43,0.0
2024-03-01 19:30:00,SC Freiburg - FC Bayern München,6.0,4.6,1.49,DE1,-326.66,1.05,1.38,U,2,2X,NG,ODD,2.6,-0.33
2024-03-01 19:30:00,Sporting Gijon - Albacete Balompie,2.2,3.1,3.1,ES2,-38.18,1.19,1.03,U,1,1X,NG,EVEN,2.31,0.16
2024-03-01 19:30:00,Ruch Chorzow - Piast Gliwice,3.4,3.1,2.15,PL1,-147.24,1.02,0.99,U,X,1X,NG,EVEN,2.05,0.03
2024-03-01 19:30:00,GKS Tychy 71 - Arka Gdynia,2.65,3.2,2.45,PL2,-89.0,1.46,1.15,U,1,1X,NG,ODD,2.63,0.31
2024-03-01 19:45:00,AC Trento - Pro Patria,2.2,2.8,3.2,IT3A,-15.17,1.59,1.03,U,1,1X,GG,ODD,2.62,0.56
2024-03-01 19:45:00,Lazio Roma - AC Milan,3.2,3.25,2.25,IT1,-80.46,1.08,0.94,U,1,1X,NG,EVEN,1.98,0.14
2024-03-01 19:45:00,Kerry FC - Treaty United FC,4.4,3.7,1.61,IR2,-165.24,0.99,1.7,O,2,2X/12,NG,ODD,2.53,-0.71
2024-03-01 19:45:00,Wexford Youths - Cobh Ramblers,1.98,3.4,3.1,IR2,50.48,1.74,1.23,U,1,1X,GG,ODD,2.95,0.51
2024-03-01 19:45:00,Bray Wanderers - Longford Town,1.68,3.6,4.0,IR2,127.09,1.69,1.41,O,2,1X,GG,ODD,2.83,0.28
2024-03-01 19:45:00,Finn Harps - Athlone Town,2.6,3.4,2.25,IR2,-55.59,0.81,1.4,U,2,2X,NG,ODD,2.16,-0.59
2024-03-01 19:45:00,Cork City - UCD Dublin,1.47,3.9,5.5,IR2,158.62,2.04,1.1,O,1,1X/12,GG,ODD,3.29,0.94
2024-03-01 19:45:00,Bohemians Dublin - Dundalk FC,1.88,3.4,3.6,IR1,52.54,1.53,0.94,U,1,1X,NG,ODD,2.41,0.59
2024-03-01 19:45:00,Galway FC - Waterford United,1.95,3.3,3.6,IR1,89.37,1.46,0.84,O,1,1X,NG,ODD,2.34,0.62
2024-03-01 19:45:00,Derry City - St. Patricks Athletic,1.65,3.5,5.0,IR1,138.19,1.52,0.96,U,X,1X,NG,EVEN,2.49,0.56
2024-03-01 19:45:00,Cesena FC - Virtus Entella,1.51,3.7,5.5,IT3B,165.89,1.86,1.03,O,1,1X/12,GG,EVEN,2.92,0.83
2024-03-01 19:45:00,US Pergolettese - US Alessandria 1912,1.83,3.0,4.1,IT3A,86.52,1.36,0.66,U,X,1X/12,NG,EVEN,1.79,0.7
2024-03-01 19:45:00,UC Albinoleffe - GIANA Erminio,2.1,2.95,3.2,IT3A,5.13,1.21,0.81,U,1,1X,NG,EVEN,1.97,0.4
2024-03-01 19:45:00,AC Lumezzane - FC Arzignano Valchiampo,2.35,2.95,2.8,IT3A,-41.26,1.11,0.83,U,1,1X,NG,ODD,1.97,0.28
2024-03-01 19:45:00,Arbroath FC - Raith Rovers Kirkcaldy,5.0,3.9,1.55,SC2,-231.13,1.0,1.87,O,2,2X/12,GG,ODD,2.98,-0.87
2024-03-01 19:45:00,KVC Westerlo - SC Charleroi,2.05,3.5,3.5,BE1,5.13,1.66,0.84,U,1,1X/12,NG,EVEN,2.49,0.82
2024-03-01 19:45:00,ASD Pineto Calcio - Carrarese Calcio,4.2,3.2,1.75,IT3B,-178.32,1.24,1.56,O,2,2X,GG,ODD,2.8,-0.32
2024-03-01 19:45:00,Sligo Rovers - Shelbourne FC,2.8,3.0,2.4,IR1,-54.21,0.9,1.12,U,2,2X,NG,EVEN,2.0,-0.22
2024-03-01 19:45:00,Virtus Verona - SSD Pro Sesto,1.71,3.2,4.5,IT3A,116.8,1.7,0.8,U,1,1X/12,NG,ODD,2.36,0.9
2024-03-01 20:00:00,Metropolitanos - Carabobo Valencia,2.45,3.1,2.55,VE1,-51.94,1.27,1.16,U,1,1X,GG,ODD,2.32,0.11
2024-03-01 20:00:00,Celta de Vigo - UD Almeria,1.85,3.6,4.1,ES1,65.33,1.56,0.89,O,1,1X/12,NG,ODD,2.43,0.67
2024-03-01 20:00:00,AS Monaco - Paris Saint-Germain,3.2,3.8,2.05,FR1,-144.47,1.45,1.62,U,2,2X,GG,EVEN,2.9,-0.17
2024-03-01 20:00:00,Shamrock Rovers - Drogheda United,1.22,5.75,11.0,IR1,330.68,2.76,0.75,O,1,1X/12,NG,EVEN,3.5,2.01
2024-03-01 20:00:00,ADT Tarma - Alianza Lima,3.1,3.2,2.1,PE1,-185.48,1.23,0.89,O,1,1X,NG,ODD,2.11,0.34
2024-03-01 20:00:00,West Bromwich Albion - Coventry City,2.1,3.4,3.4,UK2,-10.23,1.29,1.16,O,X,1X,GG,EVEN,2.52,0.13
2024-03-01 20:00:00,CA Cerro - CA Progreso Montevideo,2.15,3.1,3.2,UY1,-12.67,1.28,0.99,U,1,1X,NG,ODD,2.3,0.29
2024-03-01 20:15:00,GD Chaves - FC Arouca,3.4,3.25,2.1,PT1,-127.76,1.06,1.38,O,2,2X,NG,ODD,2.51,-0.32
2024-03-01 21:00:00,Envigado - Jaguares de Cordoba,1.88,3.25,3.9,CO1,29.65,1.44,0.99,U,X,1X,GG,EVEN,2.2,0.45
2024-03-01 21:30:00,Botafogo SP - Guarani SP,2.0,3.2,3.75,BRP,39.31,1.91,0.89,U,1,1X/12,GG,ODD,2.87,1.02
2024-03-01 22:00:00,CA Tigre - Central Cordoba,2.35,3.0,3.2,AR1,3.13,1.16,0.65,U,1,1X,NG,EVEN,1.95,0.51
2024-03-01 22:30:00,Miramar Misiones - Cerro Largo,2.85,3.1,2.37,UY1,-54.82,1.06,1.11,U,1,2X,NG,EVEN,2.08,-0.05
2024-03-01 22:30:00,Guarani - Cerro Porteño,3.7,3.3,1.82,PY1,-175.83,1.1,1.43,U,2,2X,GG,ODD,2.55,-0.33
2024-03-01 23:00:00,Deportivo Cali - Once Caldas,1.95,3.25,3.6,CO1,5.24,1.72,0.9,U,1,1X/12,GG,EVEN,2.67,0.82
2024-03-01 23:00:00,Monagas SC - Estudiantes de Merida,1.98,3.2,3.25,VE1,21.72,1.25,1.32,U,2,2X,GG,EVEN,2.63,-0.07
2024-03-01 23:10:00,Chico FC - Deportes Tolima,2.45,3.1,2.75,CO1,-122.56,1.22,1.2,O,2,1X,GG,EVEN,2.43,0.02
2024-03-01 23:30:00,CD Cobreloa - CD Cobresal,2.5,3.4,2.6,CL1,-68.73,1.52,1.28,U,X,1X,GG,EVEN,2.82,0.24
2024-03-01 23:30:00,Portuguesa Desportos - Mirassol,3.5,3.3,2.05,BRP,-161.3,1.2,1.58,O,2,2X,GG,ODD,2.77,-0.38
2024-03-02 00:00:00,Royal Pari FC - Blooming,2.55,3.4,2.25,BO1,-22.93,1.07,1.32,O,2,2X,NG,EVEN,2.24,-0.25
2024-03-02 00:00:00,Delfin SC - Independiente Jose Teran,2.9,3.1,2.2,EC1,-158.49,1.01,1.06,U,X,2X,NG,EVEN,2.04,-0.05
2024-03-02 00:15:00,CA Banfield - Deportivo Riestra,2.05,3.0,4.0,AR1,77.86,1.21,0.76,U,1,1X,NG,ODD,2.15,0.45
2024-03-02 00:15:00,CA Platense - Racing Club,3.3,3.1,2.25,AR1,-103.94,0.99,0.79,U,X,1X,NG,EVEN,1.75,0.2
2024-03-02 01:00:00,Real San Luis - Puebla,1.95,3.6,3.5,MX1,44.48,1.82,0.79,U,1,1X/12,NG,ODD,2.7,1.03
2024-03-02 01:00:00,Queretaro FC - Santos Laguna,2.5,3.4,2.65,MX1,-64.68,1.66,1.06,U,1,1X,NG,EVEN,2.68,0.6
2024-03-02 01:30:00,Universitario De Deportes - Sport Huancayo,1.42,4.1,6.75,PE1,133.93,1.6,0.74,U,1,1X/12,GG,EVEN,2.33,0.86
2024-03-02 02:00:00,Alajuelense - Santos de Guapiles,1.23,5.5,9.0,CR1,270.66,3.01,0.94,O,1,1X/12,GG,ODD,3.99,2.07
2024-03-02 03:00:00,Mazatlan FC - Necaxa,2.3,3.4,2.85,MX1,-10.85,1.14,1.02,U,1,1X,NG,EVEN,2.16,0.12
2024-03-02 04:00:00,V-Varen Nagasaki - Vegalta Sendai,1.95,3.25,3.25,JP2,64.1,1.61,1.38,U,2,1X,GG,ODD,3.05,0.23
2024-03-02 04:00:00,Vissel Kobe - Kashiwa Reysol,1.77,3.6,4.33,JP1,104.48,2.01,1.11,O,1,1X/12,GG,EVEN,3.12,0.9
2024-03-02 05:00:00,Oita Trinita - Yokohama FC,2.55,3.1,2.45,JP2,-37.72,1.43,1.35,O,2,1X,GG,EVEN,2.76,0.08
2024-03-02 05:00:00,Shimizu S-Pulse - Ehime FC,1.38,4.33,6.5,JP2,267.43,2.37,0.89,O,1,1X/12,NG,EVEN,3.18,1.48
2024-03-02 05:00:00,JEF United Ichihara Chiba - Fujieda MYFC,1.58,3.6,4.75,JP2,170.88,1.22,0.69,U,X,1X,NG,EVEN,1.9,0.53
2024-03-02 05:00:00,Sagan Tosu - Consadole Sapporo,3.2,3.5,2.05,JP1,-123.96,1.01,1.43,U,2,2X,NG,ODD,2.44,-0.42
2024-03-02 05:00:00,Gwangju FC - FC Seoul,2.3,3.25,3.0,KR1,11.32,1.48,1.21,U,1,1X,NG,EVEN,2.63,0.27
2024-03-02 05:00:00,Kyoto Purple Sanga - Shonan Bellmare,2.4,3.25,2.8,JP1,3.48,1.38,0.91,O,1,1X,NG,EVEN,2.3,0.47
2024-03-02 05:00:00,Mito Hollyhock - Ventforet Kofu,3.0,3.2,2.1,JP2,-214.21,1.37,0.99,O,1,1X,NG,ODD,2.33,0.38
2024-03-02 05:00:00,Nagoya Grampus Eight - FC Machida Zelvia,2.0,3.25,3.75,JP1,52.02,1.8,0.81,U,1,1X/12,NG,ODD,2.62,0.99
2024-03-02 05:00:00,Bucheon FC 1995 - Cheonan City,1.75,3.25,4.1,KR2,113.56,1.72,1.05,O,1,1X/12,GG,EVEN,2.55,0.67
2024-03-02 06:00:00,Kashima Antlers - Cerezo Osaka,2.15,3.2,3.4,JP1,33.99,1.88,1.42,O,1,1X,GG,ODD,3.31,0.46
2024-03-02 06:00:00,Gamba Osaka - Niigata Albirex,2.45,3.2,2.8,JP1,-48.95,1.27,1.04,U,1,1X,NG,EVEN,2.45,0.23
2024-03-02 06:00:00,FC Tokyo - Sanfrecce Hiroshima,3.7,3.4,1.95,JP1,-141.42,1.1,1.2,U,X,2X,NG,ODD,2.44,-0.1
2024-03-02 06:00:00,Western United FC - Perth Glory,2.15,3.7,2.95,AU1,-20.7,1.4,1.08,O,1,1X,NG,EVEN,2.39,0.32
2024-03-02 06:05:00,Kagoshima United - Tokushima Vortis,2.25,3.0,2.87,JP2,-70.94,0.85,0.9,U,1,2X,NG,EVEN,1.68,-0.05
2024-03-02 07:00:00,Newcastle United - Wolverhampton Wanderers,1.9,3.8,3.7,UK1,56.21,1.8,0.93,O,1,1X/12,NG,ODD,2.85,0.87
2024-03-02 07:00:00,Newcastle Jets - Central Coast Mariners,3.3,3.7,2.0,AU1,-182.96,1.16,1.37,O,X,2X,NG,EVEN,2.54,-0.21
2024-03-02 07:30:00,Cangzhou - Beijing Guoan,5.0,4.0,1.55,CN1,-277.88,0.91,1.88,O,2,2X/12,GG,EVEN,2.97,-0.97
2024-03-02 07:30:00,Tianjin Tigers - Nantong Zhiyun,1.75,3.5,4.1,CN1,29.99,1.9,1.27,O,1,1X,GG,EVEN,2.95,0.63
2024-03-02 07:30:00,Incheon United - Suwon FC,1.98,3.6,3.5,KR1,118.14,1.52,1.15,O,X,1X,GG,EVEN,2.77,0.37
2024-03-02 07:30:00,Gangwon FC - Jeju United,2.55,3.0,2.85,KR1,-38.59,1.17,0.62,U,X,1X,NG,EVEN,1.8,0.55
2024-03-02 07:30:00,Cheongju FC - Jeonnam Dragons,2.2,3.2,2.75,KR2,-30.44,1.06,1.44,U,2,2X,NG,ODD,2.57,-0.38
