Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-31 01:00:00,Cruzeiro - Universidad Catolica,1.49,4.2,6.25,CPCUP,77.62,1.87,0.66,O,1,1X/12,NG,EVEN,2.51,1.21
2024-05-31 01:00:00,Union La Calera - Alianza Petrolera,1.83,3.3,4.4,CPCUP,24.79,1.86,1.03,U,1,1X/12,GG,ODD,2.81,0.83
2024-05-31 01:00:00,Libertad Asuncion - Nacional Montevideo,2.25,3.3,3.1,CLICUP,27.79,1.78,1.09,U,1,1X/12,GG,ODD,2.89,0.69
2024-05-31 11:00:00,Sagan Tosu - FC Tokyo,2.87,3.4,2.3,JP1,-80.04,1.14,1.18,U,X,2X,NG,EVEN,2.37,-0.04
2024-05-31 11:10:00,Australia (W) - China (W),1.4,4.4,5.75,FRW,410.52,2.21,1.18,U,1,1X/12,GG,EVEN,3.61,1.03
2024-05-31 16:00:00,Ilves Tampere - KuPS Kuopio,2.2,3.4,3.1,FI1,16.02,1.55,1.27,O,1,1X,NG,EVEN,2.75,0.28
2024-05-31 16:00:00,Lyn Oslo - Mjøndalen IF,1.7,3.8,4.1,NO2,85.28,1.62,1.11,U,1,1X,GG,EVEN,2.69,0.51
2024-05-31 16:00:00,AC Oulu - HJK Helsinki,4.6,4.0,1.65,FI1,-138.24,1.19,2.13,O,2,2X/12,GG,ODD,3.24,-0.94
2024-05-31 16:00:00,SJK Seinäjoki - IFK Mariehamn,1.53,4.2,5.75,FI1,195.56,1.89,0.81,U,1,1X/12,NG,EVEN,2.78,1.08
2024-05-31 16:00:00,Inter Turku - FC Haka Valkeakoski,2.25,3.6,2.85,FI1,-37.6,1.28,1.51,O,2,2X,GG,ODD,2.77,-0.23
2024-05-31 16:30:00,KäPa Helsinki - PK-35 Helsinki,2.7,3.4,2.23,FI2,-69.78,1.37,1.29,U,X,1X,GG,EVEN,2.56,0.08
2024-05-31 17:00:00,Mlada Boleslav - FC Hradec Kralove,2.35,3.4,2.8,CZ1,-11.82,1.18,1.36,O,2,2X,NG,ODD,2.45,-0.18
2024-05-31 18:00:00,FC Copenhagen - Randers FC,1.38,5.0,7.0,DK1,244.77,2.44,1.19,O,1,1X/12,GG,EVEN,3.54,1.25
2024-05-31 18:00:00,CSKA Sofia - CSKA 1948 Sofia,1.66,3.5,4.75,BG1,137.3,1.54,1.11,U,2,1X,NG,ODD,2.54,0.43
2024-05-31 19:30:00,FC Thun - Grasshoppers Zürich,2.45,3.5,2.65,CH1,-39.27,1.17,1.37,O,1,2X,NG,ODD,2.62,-0.2
2024-05-31 19:45:00,UCD Dublin - Bray Wanderers,2.25,3.2,2.75,IR2,5.35,1.32,1.19,O,1,1X,GG,ODD,2.47,0.13
2024-05-31 19:45:00,Finn Harps - Wexford Youths,2.75,3.2,2.25,IR2,-60.35,1.36,1.38,O,1,2X,GG,EVEN,2.74,-0.02
2024-05-31 19:45:00,Waterford United - Bohemians Dublin,2.45,3.2,2.6,IR1,-51.01,1.21,0.99,U,1,1X,GG,EVEN,2.23,0.22
2024-05-31 19:45:00,Shelbourne FC - Sligo Rovers,1.62,3.5,5.25,IR1,147.91,1.3,1.05,U,2,1X,NG,ODD,2.28,0.25
2024-05-31 19:45:00,Treaty United FC - Longford Town,2.1,3.2,2.9,IR2,7.24,1.5,1.17,U,X,1X,GG,EVEN,2.69,0.33
2024-05-31 19:45:00,Cobh Ramblers - Kerry FC,1.95,3.25,3.25,IR2,41.54,1.72,0.85,U,1,1X/12,GG,EVEN,2.49,0.87
2024-05-31 19:45:00,Drogheda United - Shamrock Rovers,5.5,4.1,1.49,IR1,-285.7,1.08,2.15,O,2,2X/12,GG,ODD,3.22,-1.07
2024-05-31 19:45:00,St. Patricks Athletic - Galway FC,2.15,3.2,3.1,IR1,8.53,1.17,1.33,U,2,2X,NG,ODD,2.57,-0.16
2024-05-31 19:45:00,Dundalk FC - Derry City,4.1,3.3,1.82,IR1,-218.88,0.92,1.6,U,2,2X/12,GG,EVEN,2.52,-0.68
2024-05-31 19:45:00,Athlone Town - Cork City,4.4,3.4,1.66,IR2,-227.8,0.76,1.26,U,1,2X,NG,ODD,1.92,-0.5
2024-05-31 20:15:00,FH Hafnarfjordur - Fram Reykjavik,1.68,4.0,4.0,IS1,95.3,2.05,1.36,O,1,1X/12,GG,EVEN,3.41,0.69
2024-05-31 23:00:00,La Equidad - Once Caldas,2.0,3.1,3.6,CO1,14.62,1.32,0.88,U,2,1X,NG,ODD,2.19,0.44
2024-05-31 23:00:00,Ceara Sporting Club - Coritiba,2.05,3.1,3.4,BR2,-26.84,1.05,1.16,U,2,2X,NG,ODD,2.27,-0.11
2024-06-01 00:30:00,Fluminense - EC Juventude,1.53,4.2,6.0,BR1,123.95,1.99,0.67,O,1,1X/12,NG,EVEN,2.72,1.32
2024-06-01 00:30:00,Fluminense - Atletico GO,1.5,4.1,6.75,BR1,87.23,2.08,0.85,O,1,1X/12,NG,EVEN,3.08,1.23
2024-06-01 00:30:00,New York City FC - San Jose Earthquakes,1.63,4.1,4.75,US1,79.98,2.3,0.93,O,1,1X/12,NG,EVEN,3.29,1.37
2024-06-01 01:00:00,Tecnico Universitario Ambato - El Nacional Quito,2.3,3.1,2.75,EC1,-82.44,1.22,1.3,U,2,2X,NG,ODD,2.44,-0.08
2024-06-01 01:00:00,Gremio Porto Alegre - CA Bragantino,2.75,3.4,2.5,BR1,-74.12,1.3,1.59,O,2,2X,GG,ODD,2.86,-0.29
2024-06-01 01:30:00,Goias EC - Sport Recife,2.15,3.0,3.25,BR2,-19.19,1.07,1.11,U,2,2X,GG,ODD,2.23,-0.04
2024-06-01 01:30:00,Racing Club - Deportivo Riestra,1.32,4.8,9.5,AR1,216.58,2.12,0.53,O,1,1X/12,NG,ODD,2.65,1.59
2024-06-01 01:30:00,CD Cobreloa - O´Higgins,2.5,3.4,2.6,CL1,-87.02,1.25,1.46,U,2,2X,GG,ODD,2.74,-0.21
2024-06-01 06:00:00,Oita Trinita - Tokushima Vortis,2.3,3.0,2.75,JP2,16.81,1.43,1.03,U,1,1X,NG,EVEN,2.35,0.4
2024-06-01 06:00:00,Fujieda MYFC - Ventforet Kofu,2.9,3.3,2.1,JP2,-114.37,1.37,1.77,U,2,2X,GG,EVEN,3.0,-0.4
2024-06-01 06:00:00,Sanfrecce Hiroshima - Jubilo Iwata,1.37,4.8,7.75,JP1,264.36,2.27,0.93,O,1,1X/12,GG,EVEN,3.23,1.34
2024-06-01 06:30:00,Gimpo FC - Jeonnam Dragons,2.6,2.95,2.5,KR2,-49.98,1.11,1.11,U,2,X,NG,EVEN,2.13,0.0
2024-06-01 07:00:00,Shonan Bellmare - Gamba Osaka,2.55,3.25,2.65,JP1,-33.22,1.61,1.29,U,1,1X,GG,ODD,2.87,0.32
2024-06-01 07:00:00,FC Machida Zelvia - Niigata Albirex,1.75,3.5,4.6,JP1,123.62,1.43,1.04,U,2,1X,NG,EVEN,2.49,0.39
2024-06-01 07:00:00,Kashima Antlers - Yokohama F. Marinos,2.05,3.6,3.2,JP1,57.91,1.76,0.88,O,1,1X/12,NG,ODD,2.68,0.88
2024-06-01 08:00:00,Urawa Red Diamonds - Vissel Kobe,2.85,3.25,2.4,JP1,-67.69,1.29,1.09,U,1,1X,NG,EVEN,2.36,0.2
2024-06-01 08:30:00,Ulsan Hyundai - Jeonbuk Motors,1.87,3.7,3.7,KR1,82.89,1.77,1.27,O,1,1X,GG,EVEN,3.04,0.5
2024-06-01 10:00:00,Yokohama FC - Ehime FC,1.35,4.4,7.0,JP2,258.02,2.08,0.65,U,1,1X/12,NG,EVEN,2.58,1.43
2024-06-01 10:00:00,JEF United Ichihara Chiba - Fagiano Okayama,1.98,3.2,3.25,JP2,51.54,1.41,1.11,U,1,1X,NG,EVEN,2.47,0.3
2024-06-01 11:00:00,Kyoto Purple Sanga - Cerezo Osaka,3.5,3.25,2.05,JP1,-134.36,0.93,1.45,U,2,2X,NG,EVEN,2.38,-0.52
2024-06-01 11:00:00,Gimcheon Sangmu FC - Pohang Steelers,2.5,3.3,2.7,KR1,-32.62,1.24,1.43,O,2,2X,GG,EVEN,2.73,-0.19
2024-06-01 11:00:00,Suwon FC - Incheon United,2.75,3.3,2.45,KR1,-33.78,1.35,1.24,U,1,1X,GG,EVEN,2.68,0.11
2024-06-01 11:00:00,Ansan Greeners - Seongnam FC,2.9,3.2,2.1,KR2,-71.0,1.44,1.39,U,1,1X,GG,ODD,2.68,0.05
2024-06-01 11:00:00,Seoul E-Land FC - Gyeongnam,2.0,3.2,3.25,KR2,41.99,1.62,0.95,U,1,1X/12,NG,EVEN,2.5,0.67
2024-06-01 12:00:00,Degerfors IF - Utsiktens BK,1.88,3.5,3.6,SW2,51.03,1.61,1.35,O,1,1X,GG,ODD,2.98,0.26
2024-06-01 12:00:00,IK Brage - √ñsters IF,2.8,3.3,2.25,SW2,-70.37,1.73,1.44,O,1,1X,GG,EVEN,3.19,0.29
2024-06-01 13:00:00,Akron Tolyatti - Ural Ekaterinburg,2.53,3.42,2.82,RU1,-66.38,1.28,1.44,O,2,2X,NG,ODD,2.6,-0.16
2024-06-01 14:00:00,IF Brommapojkarna - Malmö FF,5.0,4.2,1.57,SW1,-265.73,1.32,2.1,O,2,2X/12,GG,ODD,3.3,-0.78
2024-06-01 14:00:00,Næstved BK - FC Helsingør,1.63,4.1,4.2,DK2,140.4,2.2,1.28,O,1,1X/12,GG,ODD,3.48,0.92
2024-06-01 14:00:00,IFK Göteborg - IF Elfsborg,2.55,3.5,2.5,SW1,-53.5,1.54,1.69,O,2,2X,GG,ODD,3.22,-0.15
2024-06-01 14:00:00,B 93 Copenhagen - Hillerod Fodbold,3.7,4.0,1.73,DK2,-191.89,1.45,1.75,U,1,2X,GG,EVEN,3.05,-0.3
2024-06-01 14:00:00,AC Horsens - HB Köge,1.66,4.0,4.1,DK2,110.5,1.81,1.26,O,1,1X,GG,EVEN,3.05,0.55
2024-06-01 14:00:00,Östersunds FK - Sandvikens IF,1.95,3.4,3.3,SW2,-12.51,1.64,1.35,O,1,1X,GG,ODD,3.04,0.29
2024-06-01 16:00:00,Arsenal Tula - FK Nizhny Novgorod,2.38,3.4,3.05,RU1,-11.04,1.38,1.25,U,2,1X,GG,ODD,2.66,0.13
2024-06-01 16:30:00,IK Sirius FK - IFK Norrköping FK,1.9,3.7,3.6,SW1,49.2,1.6,1.34,U,2,1X,GG,EVEN,2.89,0.26
2024-06-01 16:30:00,Halmstads BK - Gais Göteborg,3.1,3.3,2.2,SW1,-120.69,1.45,1.54,U,2,2X,GG,EVEN,2.94,-0.09
2024-06-01 17:00:00,KA Akureyri - IA Akranes,2.15,3.75,2.75,IS1,17.68,1.73,1.55,O,1,1X,GG,ODD,3.18,0.18
2024-06-01 17:00:00,Ham-Kam - SK Brann Bergen,4.4,3.9,1.68,NO1,-218.82,0.9,1.74,O,2,2X/12,NG,EVEN,2.58,-0.84
2024-06-01 18:00:00,Landskrona BoIS - Trelleborgs FF,1.88,3.4,3.6,SW2,55.0,1.48,1.12,O,1,1X,NG,EVEN,2.63,0.36
2024-06-01 19:00:00,SD Aucas - Imbabura SC,1.33,4.6,7.0,EC1,191.27,2.22,0.78,O,1,1X/12,GG,ODD,3.0,1.44
2024-06-01 19:00:00,CA Progreso Montevideo - Cerro Largo,2.3,3.1,2.9,UY1,31.58,1.38,1.41,O,2,2X,GG,ODD,2.68,-0.03
2024-06-01 20:00:00,Sportivo Trinidense - Guarani,2.55,3.2,2.37,PY1,-100.84,1.35,1.2,U,X,1X,GG,EVEN,2.52,0.15
2024-06-01 20:00:00,Borussia Dortmund - Real Madrid,5.0,4.1,1.63,CLCUP,-180.11,1.11,2.42,O,2,2X/12,GG,ODD,3.62,-1.31
2024-06-01 20:00:00,CA Bragantino - EC Juventude,1.5,4.2,6.5,BR1,184.5,1.9,0.83,O,1,1X/12,NG,ODD,2.9,1.07
2024-06-01 20:00:00,EC Vitoria Salvador - Internacional,3.2,3.25,2.3,BR1,-163.8,1.07,1.67,U,2,2X,NG,EVEN,2.69,-0.6
2024-06-01 20:00:00,EC Vitoria Salvador - Atletico GO,2.15,3.3,3.3,BR1,-43.89,1.39,0.98,U,1,1X,NG,ODD,2.41,0.41
2024-06-01 20:00:00,Tacuary FBC - Nacional Asuncion,2.65,3.1,2.37,PY1,-62.94,1.26,1.11,O,X,1X,GG,ODD,2.26,0.15
2024-06-01 21:00:00,Brusque SC - Novorizontino,2.7,3.1,2.5,BR2,-146.16,1.22,1.38,U,2,2X,GG,EVEN,2.63,-0.16
2024-06-01 21:30:00,Montevideo Wanderers - Rampla Juniors,2.05,3.2,3.4,UY1,42.59,1.46,1.01,U,1,1X,GG,EVEN,2.44,0.45
2024-06-01 21:30:00,Cumbaya FC - Delfin SC,2.6,3.25,2.3,EC1,-169.35,1.3,1.41,O,2,2X,GG,ODD,2.65,-0.11
2024-06-01 22:30:00,CS 2 de Mayo - Olimpia Asuncion,2.75,3.2,2.25,PY1,-99.15,1.36,1.38,U,2,2X,GG,ODD,2.74,-0.02
2024-06-01 22:30:00,Cuiaba - Internacional,3.2,3.1,2.4,BR1,-146.66,1.13,1.31,U,1,2X,NG,EVEN,2.34,-0.18
2024-06-01 22:30:00,Union Espanola - CD Iquique,2.1,3.6,3.1,CL1,-20.4,1.37,0.97,O,1,1X,NG,EVEN,2.44,0.4
2024-06-01 23:00:00,Corinthians - Sao Paulo,2.7,3.0,2.75,BR1,-97.02,1.18,0.9,U,1,1X,NG,EVEN,2.03,0.28
2024-06-01 23:00:00,Atletico-MG - EC Bahia,1.7,3.8,4.8,BR1,99.1,1.57,1.17,U,2,1X,NG,EVEN,2.67,0.4
2024-06-01 23:00:00,Atletico-MG - Palmeiras,2.3,3.1,3.25,BR1,23.92,1.65,1.17,U,1,1X,GG,ODD,2.84,0.48
2024-06-01 23:00:00,Athletico PR - Flamengo,2.55,3.2,2.8,BR1,-106.09,1.02,1.36,O,2,2X,GG,EVEN,2.41,-0.34
2024-06-01 23:00:00,Corinthians - Botafogo-RJ,2.1,3.3,3.6,BR1,-11.3,1.29,0.97,U,X,1X,NG,EVEN,2.17,0.32
2024-06-01 23:30:00,Philadelphia Union - CF Montreal,1.47,4.6,5.75,US1,185.01,2.17,1.07,O,1,1X/12,GG,ODD,3.32,1.1
2024-06-01 23:30:00,New York Red Bulls - Orlando City,1.8,3.6,4.1,US1,38.22,1.53,1.02,O,1,1X,GG,ODD,2.61,0.51
2024-06-01 23:30:00,Inter Miami CF - St. Louis City SC,1.37,5.0,7.25,US1,101.85,2.44,1.18,O,1,1X/12,GG,ODD,3.51,1.26
2024-06-02 00:00:00,Fortaleza EC - Athletico PR,2.25,3.3,3.2,BR1,-48.11,1.82,1.12,U,1,1X/12,GG,ODD,2.81,0.7
2024-06-02 00:00:00,Emelec - Libertad FC,1.37,4.33,6.75,EC1,179.01,2.1,0.73,U,1,1X/12,NG,ODD,2.71,1.37
2024-06-02 00:15:00,River Plate Montevideo - Racing Montevideo,3.0,3.1,2.25,UY1,-105.95,1.01,1.29,U,2,2X,NG,EVEN,2.42,-0.28
2024-06-02 00:15:00,Velez Sarsfield - Atletico Tucuman,1.85,3.25,4.5,AR1,75.02,1.52,0.87,U,1,1X,NG,ODD,2.44,0.65
2024-06-02 00:15:00,CA Belgrano - Argentinos Juniors,2.85,3.0,2.55,AR1,-61.08,1.22,1.14,U,X,1X,GG,EVEN,2.34,0.08
2024-06-02 00:30:00,Cerro Porteño - Sportivo Luqueño,1.52,3.75,5.0,PY1,156.43,2.11,1.04,O,1,1X/12,GG,ODD,3.12,1.07
2024-06-02 00:30:00,Sao Paulo - Cruzeiro,1.83,3.4,4.6,BR1,61.64,1.48,1.18,U,2,1X,GG,ODD,2.63,0.3
2024-06-02 00:30:00,Chicago Fire - Los Angeles Galaxy,2.37,3.6,2.65,US1,-101.04,1.82,1.45,O,1,1X,GG,ODD,3.37,0.37
2024-06-02 00:30:00,D.C. United - Toronto FC,1.63,4.0,4.75,US1,49.22,1.93,1.13,O,1,1X/12,GG,EVEN,3.12,0.8
2024-06-02 01:00:00,Libertad Asuncion - General Caballero,1.29,5.0,7.75,PY1,282.46,2.18,0.79,O,1,1X/12,NG,ODD,2.99,1.39
2024-06-02 01:00:00,Gremio Porto Alegre - Botafogo-RJ,2.25,3.25,3.3,BR1,-29.98,1.49,1.16,U,1,1X,NG,ODD,2.61,0.33
2024-06-02 01:00:00,Audax Italiano - CD Palestino,2.45,3.25,2.8,CL1,-16.77,1.3,1.33,U,2,2X,GG,EVEN,2.51,-0.03
2024-06-02 01:30:00,Minnesota United FC - Sporting Kansas City,1.77,3.9,4.0,US1,39.36,1.74,1.15,O,1,1X,GG,EVEN,2.85,0.59
2024-06-02 01:30:00,Nashville SC - New England Revolution,1.68,3.8,4.6,US1,57.17,2.11,1.25,O,1,1X/12,GG,EVEN,3.41,0.86
2024-06-02 02:15:00,Pachuca - Columbus Crew,1.6,4.1,5.0,CCCUP,37.5,2.22,1.48,O,1,1X/12,GG,EVEN,3.65,0.74
2024-06-02 02:30:00,Real Salt Lake - Austin FC,1.58,4.1,5.25,US1,49.76,1.92,1.17,O,1,1X/12,GG,EVEN,2.89,0.75
2024-06-02 02:30:00,Los Angeles FC - FC Dallas,1.41,4.75,7.0,US1,187.79,2.05,0.67,O,1,1X/12,NG,EVEN,2.71,1.38
2024-06-02 03:00:00,Iwaki FC - Vegalta Sendai,1.98,3.25,3.2,JP2,41.83,1.19,1.0,U,X,1X,GG,EVEN,2.13,0.19
2024-06-02 03:30:00,Vancouver Whitecaps - Colorado Rapids,1.75,3.75,4.33,US1,48.64,1.66,1.07,U,1,1X,NG,EVEN,2.77,0.59
2024-06-02 03:30:00,Portland Timbers - Houston Dynamo,2.25,3.4,2.95,US1,-48.67,1.43,1.32,O,2,1X,GG,EVEN,2.81,0.11
2024-06-02 05:05:00,Tokyo Verdy - Consadole Sapporo,2.3,3.4,2.87,JP1,5.71,1.12,1.35,O,2,2X,GG,ODD,2.55,-0.23
2024-06-02 06:00:00,The Spa Kusatsu - Montedio Yamagata,3.5,3.1,1.93,JP2,-133.25,0.88,1.24,U,1,2X,NG,ODD,2.26,-0.36
2024-06-02 06:00:00,Kagoshima United - Blaublitz Akita,2.75,2.95,2.37,JP2,-62.54,1.18,1.49,O,2,2X,GG,ODD,2.72,-0.31
2024-06-02 06:00:00,Renofa Yamaguchi - Shimizu S-Pulse,3.5,3.1,1.93,JP2,-148.84,0.88,1.24,U,2,2X,NG,ODD,2.26,-0.36
2024-06-02 06:00:00,Mito Hollyhock - V-Varen Nagasaki,2.87,3.1,2.2,JP2,-69.29,1.61,1.3,U,1,1X,GG,ODD,2.92,0.31
2024-06-02 08:30:00,FC Anyang - Cheongju FC,1.83,3.2,3.75,KR2,95.21,1.59,0.79,U,1,1X/12,NG,ODD,2.28,0.8
2024-06-02 08:30:00,Busan I Park - Suwon Bluewings,2.35,3.1,2.65,KR2,-14.65,1.51,0.96,U,1,1X,NG,EVEN,2.5,0.55
2024-06-02 08:30:00,Daejeon Citizen - Daegu,2.37,3.3,2.85,KR1,-1.29,1.21,1.36,O,2,2X,GG,ODD,2.67,-0.15
2024-06-02 08:30:00,Jeju United - Gangwon FC,2.45,3.25,2.8,KR1,-24.26,1.3,1.33,O,2,2X,GG,EVEN,2.51,-0.03
2024-06-02 09:00:00,FC Seoul - Gwangju FC,2.55,3.3,2.65,KR1,-30.72,1.6,1.22,O,1,1X,GG,ODD,2.81,0.38
2024-06-02 09:00:00,Kawasaki Frontale - Nagoya Grampus Eight,1.98,3.5,3.6,JP1,55.04,1.49,1.3,O,1,1X,GG,EVEN,2.75,0.19
2024-06-02 09:00:00,Tochigi Soccer Club - Roasso Kumamoto,3.1,3.2,2.05,JP2,-115.3,1.47,1.39,O,1,1X,GG,ODD,2.76,0.08
2024-06-02 11:00:00,Cheonan City - Chungnam Asan,2.8,3.1,2.2,KR2,-65.94,1.47,1.57,O,2,2X,GG,ODD,3.09,-0.1
2024-06-02 11:00:00,Kashiwa Reysol - Avispa Fukuoka,2.0,3.1,3.9,JP1,70.57,1.38,1.15,U,2,1X,GG,EVEN,2.56,0.23
2024-06-02 11:30:00,Molde FK - Viking Stavanger,1.66,4.33,4.2,NO1,48.69,1.85,1.16,O,1,1X/12,NG,ODD,3.02,0.69
2024-06-02 12:00:00,Örebro SK - IK Oddevold,2.15,3.2,3.1,SW2,-30.04,1.17,1.33,U,2,2X,NG,ODD,2.57,-0.16
2024-06-02 12:30:00,KRC Genk - KAA Gent,2.35,3.7,2.8,BE1,-27.46,1.5,1.43,U,2,1X,GG,ODD,2.74,0.07
2024-06-02 13:00:00,Kalmar FF - Västeras SK FK,2.55,3.3,2.6,SW1,-82.67,1.36,1.39,O,2,2X,GG,ODD,2.78,-0.03
2024-06-02 13:00:00,Servette FC - AC Lugano,2.15,3.3,2.85,CHCUP,38.42,1.72,1.3,U,1,1X,GG,ODD,2.97,0.42
2024-06-02 13:00:00,Djurgardens IF - Hammarby IF,1.78,3.7,4.2,SW1,94.44,2.21,0.89,O,1,1X/12,GG,EVEN,3.08,1.32
2024-06-02 14:00:00,Aalborg BK - Vendsyssel FF,1.58,4.2,4.5,DK2,107.06,1.77,1.43,U,2,1X,GG,ODD,3.12,0.34
2024-06-02 14:00:00,IF Gnistan Helsinki - FC Lahti,2.05,3.5,3.4,FI1,19.7,1.53,1.07,O,1,1X,NG,EVEN,2.63,0.46
2024-06-02 14:00:00,SönderjyskE - KIF Kolding,1.75,3.9,3.7,DK2,102.75,2.15,1.22,O,1,1X/12,GG,EVEN,3.32,0.93
2024-06-02 14:00:00,FC Fredericia - Hobro IK,2.05,3.8,2.9,DK2,6.79,1.79,1.37,O,2,1X,GG,ODD,3.18,0.42
2024-06-02 14:00:00,GIF Sundsvall - Helsingborgs IF,2.8,3.2,2.35,SW2,-114.92,1.43,1.29,U,1,1X,GG,EVEN,2.73,0.14
2024-06-02 14:00:00,Örgryte IS - Gefle IF,1.98,3.5,3.25,SW2,61.76,1.7,1.16,O,1,1X,GG,ODD,2.84,0.54
