Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-06 10:00:00,Montedio Yamagata - Tochigi Soccer Club,1.75,3.25,4.1,JP2,114.98,1.84,1.0,U,1,1X/12,NG,EVEN,2.8,0.84
2024-07-06 10:00:00,Gamba Osaka - Yokohama F. Marinos,2.35,3.5,2.75,JP1,-32.88,1.42,1.19,O,1,1X,GG,EVEN,2.68,0.23
2024-07-06 10:00:00,Kashiwa Reysol - FC Tokyo,1.98,3.4,3.6,JP1,68.9,1.47,1.36,U,1,1X,GG,ODD,2.77,0.11
2024-07-06 10:00:00,Fagiano Okayama - Vegalta Sendai,2.15,3.1,3.0,JP2,31.48,1.34,1.13,U,X,1X,GG,EVEN,2.46,0.21
2024-07-06 10:00:00,Renofa Yamaguchi - Kagoshima United,1.95,3.2,3.3,JP2,69.02,1.79,0.87,U,1,1X/12,NG,EVEN,2.75,0.92
2024-07-06 10:00:00,V-Varen Nagasaki - Roasso Kumamoto,1.6,3.8,4.33,JP2,132.6,1.23,0.95,U,X,1X,NG,EVEN,2.11,0.28
2024-07-06 10:00:00,Jeju United - FC Seoul,2.95,3.3,2.3,KR1,-83.18,0.91,1.55,U,2,2X,NG,EVEN,2.49,-0.64
2024-07-06 10:00:00,Gimpo FC - Chungnam Asan,2.65,2.9,2.5,KR2,-60.96,1.43,1.57,O,2,2X,GG,ODD,2.94,-0.14
2024-07-06 10:30:00,Daegu - Pohang Steelers,2.95,3.25,2.35,KR1,-91.31,1.34,1.4,U,1,2X,GG,EVEN,2.88,-0.06
2024-07-06 10:30:00,Busan I Park - Bucheon FC 1995,1.98,3.1,3.4,KR2,83.67,1.47,1.45,O,2,1X,GG,EVEN,2.86,0.02
2024-07-06 11:00:00,Tianjin Tigers - Changchun Yatai,2.1,3.5,2.95,CN1,26.73,1.75,1.69,O,2,1X,GG,ODD,3.53,0.06
2024-07-06 11:00:00,Hong Linh Ha Tinh FC - Cong An Nhan Dan,1.9,3.1,3.6,VN1,104.79,1.18,0.96,U,2,1X,NG,EVEN,2.15,0.22
2024-07-06 11:00:00,England - Switzerland,2.2,2.95,3.75,EC,109.1,1.32,0.89,U,X,1X,NG,EVEN,2.14,0.43
2024-07-06 11:35:00,Shanghai Shenhua - Shandong Taishan,1.65,3.9,4.33,CN1,61.6,2.09,1.07,O,1,1X/12,GG,ODD,3.24,1.02
2024-07-06 12:00:00,FC Gomel - Arsenal Dzerzhinsk,2.15,3.1,2.95,BY1,49.2,1.1,1.23,U,X,2X,GG,EVEN,2.34,-0.13
2024-07-06 12:00:00,Ilves Tampere - HJK Helsinki,2.37,3.5,2.7,FI1,12.46,1.82,1.27,U,1,1X,GG,EVEN,3.06,0.55
2024-07-06 12:00:00,Cangzhou - Shenzhen Peng City,3.0,3.4,2.1,CN1,-138.03,1.21,1.49,U,X,2X,GG,EVEN,2.65,-0.28
2024-07-06 13:00:00,Al Mokawloon - Future FC,3.5,2.87,2.05,EG1,-132.56,1.06,1.24,U,X,2X,NG,EVEN,2.23,-0.18
2024-07-06 13:00:00,PK-35 Helsinki - MP Mikkeli,1.35,4.7,6.75,FI2,151.42,2.49,1.01,O,1,1X/12,GG,EVEN,3.51,1.48
2024-07-06 13:00:00,Cerro Largo - Liverpool FC Montevideo,3.2,3.1,2.15,UY1,-80.79,0.97,1.32,O,2,2X,NG,ODD,2.23,-0.35
2024-07-06 13:00:00,FC Kerho 07 - Jippo Joensuu,2.4,3.1,2.75,FI2,-45.69,1.11,1.41,U,2,2X,NG,EVEN,2.53,-0.3
2024-07-06 13:00:00,SalPa Salo - FF Jaro Jakobstad,3.75,3.45,1.83,FI2,-164.54,1.38,1.67,O,1,2X,GG,ODD,2.91,-0.29
2024-07-06 13:00:00,Mjällby AIF - IK Sirius FK,2.1,3.4,3.2,SW1,15.51,1.66,1.04,O,1,1X,NG,ODD,2.79,0.62
2024-07-06 13:00:00,KäPa Helsinki - TPS Turku,4.5,3.85,1.63,FI2,-247.25,1.02,1.86,U,2,2X/12,GG,EVEN,2.78,-0.84
2024-07-06 13:00:00,IF Elfsborg - IF Brommapojkarna,1.77,3.8,4.0,SW1,77.93,2.03,1.45,O,1,1X,GG,EVEN,3.44,0.58
2024-07-06 14:00:00,FC Smorgon - BATE Borisov,3.1,3.25,2.0,BY1,-114.56,1.7,1.71,O,1,2X,GG,EVEN,3.41,-0.01
2024-07-06 14:00:00,IA Akranes - HK Kopavogur,1.55,4.33,4.6,IS1,155.0,1.87,0.78,U,1,1X/12,NG,ODD,2.75,1.09
2024-07-06 14:00:00,KR Reykjavik - Stjarnan Gardabaer,2.15,3.9,2.65,IS1,-54.43,1.51,1.77,O,2,2X,GG,EVEN,3.3,-0.26
2024-07-06 14:00:00,IF Vestri - Breidablik Kopavogur,6.5,5.0,1.36,IS1,-315.86,0.96,2.3,O,2,2X/12,GG,ODD,3.1,-1.34
2024-07-06 14:00:00,VPS Vaasa - EIF Ekenas,1.33,5.0,8.5,FI1,229.44,1.97,0.87,O,1,1X/12,NG,ODD,2.87,1.1
2024-07-06 14:00:00,America MG - Operario Ferroviario EC,1.66,3.4,5.0,BR2,90.56,1.23,0.93,U,X,1X,NG,EVEN,2.1,0.3
2024-07-06 14:30:00,Smouha SC - Enppi Club,2.4,2.87,2.75,EG1,-9.75,1.08,1.09,U,2,2X,NG,EVEN,2.27,-0.01
2024-07-06 15:00:00,FK Auda Riga - Valmieras FK,2.5,3.1,2.5,LA1,-60.25,1.1,1.54,U,2,2X,GG,EVEN,2.67,-0.44
2024-07-06 15:15:00,IBV Vestmannaeyjar - Leiknir Reykjavik,1.39,4.6,5.5,IS2,166.62,2.45,0.81,O,1,1X/12,NG,EVEN,3.25,1.64
2024-07-06 15:30:00,Boston River - CA Cerro,2.15,3.2,3.1,UY1,45.83,1.37,1.49,O,2,2X,GG,ODD,2.75,-0.12
2024-07-06 16:00:00,ZED FC - National Bank of Egypt SC,2.4,2.95,2.7,EG1,4.88,0.78,1.08,U,2,2X,NG,ODD,1.75,-0.3
2024-07-06 16:00:00,FK Banga Gargzdai - FK Dziugas,2.3,3.0,2.8,LT1,2.42,1.64,1.03,U,1,1X,NG,ODD,2.61,0.61
2024-07-06 16:00:00,FC Vitebsk - FK Isloch Minsk,2.6,3.0,2.45,BY1,-47.51,1.53,0.99,O,1,1X,GG,EVEN,2.49,0.54
2024-07-06 16:00:00,Throttur Reykjavik - KF Dalvik/Reynir,1.41,4.5,5.5,IS2,137.3,1.95,1.09,O,X,1X/12,GG,EVEN,2.97,0.86
2024-07-06 17:00:00,Valur Reykjavik - Fylkir Reykjavik,1.34,5.25,6.5,IS1,248.56,2.61,1.27,O,1,1X/12,GG,ODD,3.7,1.34
2024-07-06 18:00:00,Rio Claro FC - CA Taquaritinga SP,2.45,2.85,2.95,BRCUP,84.62,1.03,1.1,U,2,2X,NG,ODD,2.04,-0.07
2024-07-06 18:00:00,Portuguesa Desportos - Uniao Suzano AC,1.38,4.2,8.0,BRCUP,139.95,1.87,0.81,U,1,1X/12,NG,ODD,2.68,1.06
2024-07-06 18:30:00,Penarol Montevideo - Deportivo Maldonado,1.4,4.33,7.0,UY1,242.09,1.94,1.11,O,1,1X/12,GG,ODD,3.13,0.83
2024-07-06 19:00:00,Netherlands - Turkey,1.58,4.1,5.5,EC,225.88,2.21,0.97,U,1,1X/12,GG,EVEN,3.15,1.24
2024-07-06 20:00:00,Goias EC - Chapecoense,1.57,3.6,5.75,BR2,120.07,1.96,0.78,O,1,1X/12,NG,ODD,2.86,1.18
2024-07-06 20:00:00,York United - HFX Wanderers FC,2.7,3.2,2.3,CA1,-97.09,1.31,1.63,U,2,2X,GG,EVEN,2.74,-0.32
2024-07-06 20:00:00,Red Bull Brasil - EC Primavera,2.6,3.25,2.45,BRCUP,-52.44,1.44,1.16,O,1,1X,GG,ODD,2.68,0.28
2024-07-06 21:00:00,CA Votuporanguense - Vila Operaria CE Mariano SP,1.46,3.9,6.75,BRCUP,153.91,2.05,0.64,U,1,1X/12,NG,EVEN,2.71,1.41
2024-07-06 23:00:00,Colombia - Panama,1.33,5.0,10.5,CAM,338.87,2.04,1.16,U,X,1X/12,GG,EVEN,3.09,0.88
2024-07-07 00:00:00,Sao Paulo - CA Bragantino,1.98,3.3,4.0,BR1,100.12,1.7,1.23,O,1,1X,GG,ODD,2.88,0.47
2024-07-07 00:00:00,Real San Luis - Club America,4.1,3.8,1.75,MX1,-203.27,1.22,1.99,O,2,2X/12,GG,EVEN,3.03,-0.77
2024-07-07 00:00:00,Flamengo - Cuiaba,1.41,4.6,8.0,BR1,205.75,2.05,0.72,O,1,1X/12,NG,EVEN,2.79,1.33
2024-07-07 00:30:00,Orlando City - D.C. United,1.66,4.0,4.5,US1,65.21,1.68,0.91,O,1,1X/12,NG,EVEN,2.68,0.77
2024-07-07 00:30:00,Columbus Crew - Toronto FC,1.39,5.0,6.75,US1,186.82,2.31,1.08,O,1,1X/12,GG,ODD,3.33,1.23
2024-07-07 00:30:00,FC Cincinnati - Inter Miami CF,1.72,3.9,4.2,US1,68.92,2.06,1.25,O,1,1X/12,GG,EVEN,3.29,0.81
2024-07-07 00:30:00,Philadelphia Union - New York Red Bulls,2.65,3.6,2.4,US1,-100.36,1.45,1.34,O,2,1X,GG,EVEN,2.79,0.11
2024-07-07 00:30:00,CF Montreal - Vancouver Whitecaps,2.65,3.6,2.4,US1,-150.55,1.45,1.34,O,X,1X,GG,EVEN,2.79,0.11
2024-07-07 01:30:00,Austin FC - New York City FC,2.87,3.5,2.25,US1,-130.09,0.98,1.92,O,2,2X/12,GG,EVEN,2.95,-0.94
2024-07-07 02:00:00,Uruguay - Brazil,2.9,3.0,2.6,CAM,-102.69,1.48,1.05,U,1,1X,NG,EVEN,2.39,0.43
2024-07-07 02:00:00,Tigres - Necaxa,1.47,4.6,5.75,MX1,184.59,2.36,0.86,O,1,1X/12,NG,ODD,3.22,1.5
2024-07-07 02:00:00,Guadalajara Chivas - Toluca,2.3,3.4,2.87,MX1,-55.42,1.45,1.58,O,2,2X,GG,ODD,3.06,-0.13
2024-07-07 02:30:00,Real Salt Lake - Atlanta United,1.55,4.2,5.25,US1,51.19,1.78,0.75,O,1,1X/12,NG,EVEN,2.62,1.03
2024-07-07 03:30:00,Seattle Sounders - New England Revolution,1.55,4.2,5.25,US1,89.84,1.78,0.75,O,1,1X/12,NG,ODD,2.62,1.03
2024-07-07 04:00:00,Cruz Azul - Mazatlan FC,1.4,4.8,6.75,MX1,196.85,2.35,0.96,O,1,1X/12,GG,EVEN,3.34,1.39
2024-07-07 09:00:00,Ehime FC - The Spa Kusatsu,2.0,3.2,3.2,JP2,75.36,1.6,0.99,O,1,1X,GG,ODD,2.45,0.61
2024-07-07 11:00:00,Cheongju FC - Seoul E-Land FC,3.0,2.95,2.2,KR2,-82.91,1.0,1.28,O,2,2X,GG,ODD,2.27,-0.28
2024-07-07 11:00:00,Ansan Greeners - Jeonnam Dragons,3.4,3.25,1.9,KR2,-151.17,1.04,1.85,O,2,2X/12,GG,ODD,2.89,-0.81
2024-07-07 11:00:00,Avispa Fukuoka - Kyoto Purple Sanga,2.1,3.1,3.6,JP1,50.27,1.73,1.03,U,1,1X/12,GG,ODD,2.88,0.7
2024-07-07 11:00:00,Daejeon Citizen - Jeonbuk Motors,2.75,3.4,2.37,KR1,-80.36,1.41,1.52,O,2,2X,GG,ODD,2.91,-0.11
2024-07-07 11:00:00,Gangwon FC - Gwangju FC,2.7,3.3,2.5,KR1,-37.08,1.59,1.36,O,1,1X,GG,ODD,2.97,0.23
2024-07-07 12:00:00,CA Fenix - River Plate Montevideo,2.15,3.1,3.25,UY1,23.08,1.34,1.31,U,1,1X,GG,ODD,2.62,0.03
2024-07-07 12:00:00,Nantong Zhiyun - Chengdu Rongcheng,6.75,4.8,1.36,CN1,-334.24,0.7,2.3,U,2,2X/12,NG,EVEN,2.8,-1.6
2024-07-07 12:35:00,Beijing Guoan - Wuhan Three Towns,1.68,3.9,4.1,CN1,71.06,1.93,1.25,O,1,1X/12,GG,EVEN,3.16,0.68
2024-07-07 12:35:00,Qingdao Hainiu - Qingdao West Coast,1.75,3.7,3.9,CN1,101.52,1.54,1.09,O,2,1X,GG,EVEN,2.66,0.45
2024-07-07 13:00:00,Zhejiang Professional - Meizhou Hakka,1.35,5.0,6.75,CN1,263.4,2.31,0.9,U,1,1X/12,NG,EVEN,3.2,1.41
2024-07-07 13:00:00,AIK Solna - Kalmar FF,1.51,4.4,5.5,SW1,145.78,2.37,1.1,O,1,1X/12,GG,ODD,3.37,1.27
2024-07-07 13:00:00,IFK Värnamo - IFK Göteborg,2.87,3.4,2.3,SW1,-80.94,1.01,1.42,O,2,2X,NG,EVEN,2.53,-0.41
2024-07-07 13:30:00,Malmö FF - Halmstads BK,1.17,7.75,13.5,SW1,394.87,2.91,0.7,O,1,1X/12,GG,ODD,3.59,2.21
2024-07-07 13:30:00,FK Bodö/Glimt - SK Brann Bergen,1.9,3.9,3.4,NO1,20.02,1.69,1.36,O,1,1X,GG,ODD,3.09,0.33
2024-07-07 14:00:00,Molde FK - Lilleström SK,1.46,4.6,5.75,NO1,151.07,2.18,0.92,O,1,1X/12,GG,ODD,3.12,1.26
2024-07-07 14:00:00,FS Metta/LU Riga - BFC Daugavpils,2.8,3.1,2.25,LA1,-55.86,1.29,1.87,O,2,2X,GG,EVEN,3.14,-0.58
2024-07-07 14:00:00,Baladiyat El Mahalla - El Masry,5.0,3.6,1.57,EG1,-211.9,1.26,1.22,U,1,1X,GG,ODD,2.48,0.04
2024-07-07 15:00:00,Coritiba - Paysandu SC,1.8,3.3,4.1,BR2,39.01,1.81,0.96,U,1,1X/12,GG,EVEN,2.65,0.85
2024-07-07 15:30:00,Gais Göteborg - Hammarby IF,2.37,3.5,2.7,SW1,-29.92,1.82,1.27,O,1,1X,GG,EVEN,3.06,0.55
2024-07-07 16:00:00,FK Haugesund - Sarpsborg 08 FF,2.1,3.6,3.1,NO1,-29.04,1.13,1.39,O,2,2X,NG,ODD,2.54,-0.26
2024-07-07 16:00:00,Ham-Kam - Tromsö IL,2.37,3.3,2.8,NO1,-39.89,1.13,1.57,O,2,2X,NG,ODD,2.63,-0.44
2024-07-07 16:00:00,KFUM-Kam. Oslo - Viking Stavanger,2.75,3.6,2.3,NO1,-113.03,1.56,1.54,O,1,1X,GG,ODD,3.05,0.02
2024-07-07 16:00:00,FK Liepaja - FK Riga,9.5,6.0,1.2,LA1,-381.83,1.01,2.41,O,2,2X/12,GG,ODD,3.58,-1.4
2024-07-07 16:30:00,IFK Mariehamn - FC Haka Valkeakoski,2.25,3.3,3.0,FI1,-109.81,1.53,1.24,O,1,1X,GG,ODD,2.75,0.29
2024-07-07 16:30:00,KuPS Kuopio - IF Gnistan Helsinki,1.44,4.5,6.5,FI1,175.69,1.85,1.36,U,2,1X,GG,EVEN,3.18,0.49
2024-07-07 16:30:00,CA Progreso Montevideo - Racing Montevideo,2.65,3.2,2.45,UY1,-29.04,1.0,1.33,U,2,2X,NG,EVEN,2.44,-0.33
2024-07-07 17:00:00,Zamalek - Ismaily SC,1.51,3.75,5.25,EG1,159.96,1.54,1.06,O,1,1X,GG,ODD,2.6,0.48
2024-07-07 17:00:00,El Gounah - Ceramica Cleopatra FC,3.9,3.3,1.8,EG1,-146.38,1.05,1.71,U,2,2X/12,NG,EVEN,2.83,-0.66
2024-07-07 18:00:00,Atletico Ottawa - Pacific FC,1.98,3.2,3.25,CA1,68.42,1.83,1.23,U,1,1X,GG,EVEN,3.04,0.6
2024-07-07 18:15:00,Rosenborg Trondheim - Odd Grenland,1.62,4.1,4.75,NO1,110.89,2.27,0.88,O,1,1X/12,NG,EVEN,3.3,1.39
2024-07-07 19:00:00,UNAM Pumas - Leon,1.83,3.8,3.75,MX1,69.14,1.86,1.2,O,1,1X/12,NG,ODD,3.02,0.66
2024-07-07 19:30:00,Nacional Montevideo - Rampla Juniors,1.26,5.25,9.5,UY1,283.83,2.08,0.87,O,1,1X/12,NG,ODD,2.82,1.21
2024-07-07 20:00:00,Cruzeiro - Corinthians,1.85,3.4,4.5,BR1,82.23,1.42,1.03,U,X,1X,NG,ODD,2.51,0.39
2024-07-07 20:00:00,Fortaleza EC - Fluminense,1.82,3.6,4.4,BR1,76.31,1.89,1.12,U,X,1X/12,GG,EVEN,3.07,0.77
2024-07-07 20:00:00,EC Juventude - Gremio Porto Alegre,2.4,3.2,2.95,BR1,-70.79,1.46,0.96,U,1,1X,NG,EVEN,2.41,0.5
2024-07-07 20:00:00,Ituano - Botafogo SP,2.45,2.95,2.8,BR2,-57.03,1.05,1.28,U,2,2X,NG,ODD,2.43,-0.23
2024-07-07 22:00:00,Internacional - Vasco da Gama,1.57,3.9,6.0,BR1,102.54,1.86,0.89,U,1,1X/12,GG,EVEN,2.78,0.97
2024-07-07 22:00:00,Valour FC - Cavalry FC,3.5,3.3,1.85,CA1,-157.42,1.05,1.65,O,2,2X,GG,ODD,2.65,-0.6
2024-07-07 22:00:00,Defensor Sporting - Montevideo Wanderers,1.68,3.6,4.5,UY1,141.58,2.02,0.89,O,1,1X/12,NG,ODD,3.01,1.13
2024-07-07 22:30:00,Atletico GO - Athletico PR,2.3,3.25,3.1,BR1,-114.45,1.04,1.16,U,2,2X,NG,ODD,2.23,-0.12
2024-07-07 22:30:00,Palmeiras - EC Bahia,1.6,4.0,5.5,BR1,101.75,2.09,0.8,U,1,1X/12,NG,EVEN,2.76,1.29
2024-07-07 22:30:00,Guarani SP - Sport Recife,3.0,2.95,2.3,BR2,-142.11,0.8,1.12,U,2,2X,NG,EVEN,1.93,-0.32
2024-07-07 22:30:00,EC Vitoria Salvador - Criciuma EC,2.0,3.3,3.8,BR1,-29.33,1.73,1.24,U,1,1X,GG,ODD,3.0,0.49
2024-07-08 00:00:00,Pachuca - Monterrey,2.2,3.5,2.9,MX1,-30.7,1.3,1.69,O,2,2X,GG,ODD,3.01,-0.39
2024-07-08 00:30:00,Botafogo-RJ - CA Mineiro MG,2.05,3.3,3.7,BR1,-2.12,1.43,1.04,U,1,1X,GG,ODD,2.55,0.39
2024-07-08 00:30:00,Miramar Misiones - Danubio,2.6,3.0,2.65,UY1,-39.31,1.55,1.09,U,1,1X,GG,ODD,2.52,0.46
2024-07-08 01:30:00,Sporting Kansas City - FC Dallas,1.9,3.75,3.6,US1,22.34,1.64,1.66,O,2,2X,GG,ODD,3.36,-0.02
2024-07-08 01:30:00,Houston Dynamo - Los Angeles FC,2.55,3.5,2.55,US1,-115.9,1.45,1.39,U,1,1X,GG,EVEN,2.84,0.06
2024-07-08 01:30:00,San Jose Earthquakes - Chicago Fire,2.05,3.7,3.1,US1,-14.65,1.41,1.16,O,X,1X,GG,EVEN,2.48,0.25
2024-07-08 02:30:00,Colorado Rapids - St. Louis City SC,1.77,4.0,3.9,US1,20.42,2.02,1.76,O,2,1X,GG,ODD,3.44,0.26
2024-07-08 03:30:00,Portland Timbers - Nashville SC,1.85,3.7,3.8,US1,25.71,1.82,1.02,O,1,1X/12,GG,ODD,2.78,0.8
2024-07-08 03:30:00,Los Angeles Galaxy - Minnesota United FC,1.61,4.4,4.5,US1,82.8,2.0,1.24,O,1,1X/12,GG,EVEN,3.19,0.76
2024-07-08 11:30:00,FC Anyang - Cheonan City,1.6,3.5,4.75,KR2,167.96,1.9,1.38,O,1,1X,GG,ODD,3.19,0.52
2024-07-08 11:30:00,Seongnam FC - Gyeongnam,2.37,3.2,2.6,KR2,5.25,1.21,1.06,U,2,1X,NG,EVEN,2.35,0.15
2024-07-08 14:00:00,Pharco FC - El Daklyeh,1.66,3.4,4.5,EG1,145.84,1.88,1.03,O,1,1X/12,GG,EVEN,2.79,0.85
2024-07-08 15:00:00,AC Oulu - SJK Seinäjoki,3.25,3.6,2.05,FI1,-144.03,1.13,1.54,U,2,2X,GG,ODD,2.71,-0.41
2024-07-08 15:30:00,El Ettehad El Sakandary - Pyramids FC,5.75,3.8,1.47,EG1,-247.38,0.81,2.44,U,2,2X/12,GG,ODD,3.2,-1.63
2024-07-08 16:00:00,Inter Turku - FC Lahti,1.51,4.33,5.5,FI1,195.14,2.17,1.11,O,1,1X/12,GG,ODD,3.13,1.06
2024-07-08 17:00:00,El Ahly - Talaea El Gaish,1.28,4.8,8.5,EG1,319.88,2.25,0.82,O,1,1X/12,GG,ODD,2.93,1.43
2024-07-08 18:00:00,Kristiansund BK - Fredrikstad FK,3.2,3.4,2.15,NO1,-129.45,1.45,1.43,U,1,1X,GG,ODD,3.03,0.02
2024-07-08 18:00:00,Strømsgodset - Sandefjord Fotball,1.78,3.8,4.0,NO1,48.54,1.92,1.16,U,1,1X/12,NG,EVEN,2.99,0.76
2024-07-08 18:00:00,IFK Norrköping FK - Djurgardens IF,4.33,3.9,1.72,SW1,-216.55,1.1,1.58,O,2,2X,GG,ODD,2.68,-0.48
2024-07-08 18:00:00,Västeras SK FK - BK Häcken,2.7,3.75,2.3,SW1,-100.03,1.65,1.75,U,2,2X,GG,EVEN,3.26,-0.1
2024-07-08 20:15:00,FH Hafnarfjordur - KA Akureyri,1.8,3.9,3.5,IS1,72.16,2.32,1.2,O,1,1X/12,GG,ODD,3.31,1.12
2024-07-09 01:00:00,Amazonas FC - Vila Nova-GO,2.15,3.0,3.3,BR2,-28.58,1.23,0.98,U,X,1X,NG,EVEN,2.2,0.25
2024-07-09 11:30:00,Gimcheon Sangmu FC - Suwon FC,2.05,3.5,3.25,KR1,54.26,1.56,0.96,O,1,1X,NG,EVEN,2.51,0.6
2024-07-09 20:00:00,Spain - France,2.6,3.0,2.9,EC,-3.34,1.48,0.97,U,1,1X,NG,ODD,2.34,0.51
2024-07-09 22:00:00,Avai SC - Novorizontino,2.05,3.0,3.6,BR2,16.36,1.32,0.93,O,1,1X,GG,EVEN,2.29,0.39
2024-07-10 01:00:00,Mirassol - CRB Maceio,1.73,3.3,4.6,BR2,70.1,1.68,1.31,O,2,1X,GG,ODD,2.88,0.37
2024-07-10 01:00:00,Argentina - Canada,1.35,5.0,9.0,CAM,318.8,1.96,0.92,U,1,1X/12,NG,ODD,2.86,1.04
2024-07-11 22:00:00,Internacional - EC Juventude,1.41,4.0,6.75,BRCUP,130.92,1.79,0.62,U,1,1X/12,NG,EVEN,2.47,1.17
2024-07-13 23:00:00,Gremio Porto Alegre - Operario Ferroviario EC,1.33,4.4,8.25,BRCUP,166.29,1.63,0.84,U,X,1X/12,GG,EVEN,2.41,0.79
2024-07-14 00:30:00,CF Montreal - Atlanta United,2.25,3.4,3.0,US1,-96.33,1.77,1.27,U,1,1X,GG,ODD,3.05,0.5
2024-07-14 00:30:00,FC Cincinnati - Charlotte FC,1.6,4.2,4.8,US1,82.26,2.43,1.28,O,1,1X/12,GG,EVEN,3.77,1.15
2024-07-14 01:30:00,Austin FC - Seattle Sounders,2.4,3.5,2.65,US1,-120.91,1.63,1.41,O,X,1X,GG,EVEN,3.01,0.22
2024-07-14 01:30:00,Houston Dynamo - Minnesota United FC,1.82,3.7,3.9,US1,54.7,1.79,0.84,U,1,1X/12,NG,EVEN,2.59,0.95
2024-07-14 02:30:00,Colorado Rapids - New York Red Bulls,2.05,3.5,3.3,US1,-37.23,1.41,1.32,O,2,1X,GG,ODD,2.69,0.09
2024-07-14 03:30:00,Portland Timbers - Real Salt Lake,2.15,3.5,3.1,US1,-57.32,1.27,1.73,O,2,2X,GG,ODD,2.97,-0.46
2024-07-14 03:30:00,Los Angeles FC - Columbus Crew,1.73,3.9,4.2,US1,45.78,1.78,1.19,O,1,1X,GG,EVEN,2.98,0.59
2024-07-14 22:30:00,New England Revolution - Orlando City,2.05,3.5,3.3,US1,-40.6,1.41,1.32,O,X,1X,GG,EVEN,2.69,0.09
2024-07-16 23:30:00,Rosario Central - Internacional,2.6,3.1,2.75,CPCUP,-124.55,1.36,1.18,U,1,1X,NG,EVEN,2.4,0.18
