Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-03 02:00:00,Millonarios - Deportes Tolima,2.1,2.95,3.5,CO1,-47.48,1.45,1.19,O,X,1X,GG,ODD,2.52,0.26
2024-08-03 02:00:00,Santos de Guapiles - Puntarenas FC,2.1,3.2,3.0,CR1,-23.61,1.51,1.15,U,X,1X,NG,EVEN,2.47,0.36
2024-08-03 02:00:00,Mineros de Zacatecas - Alebrijes de Oaxaca,1.55,3.9,4.5,MX2,150.85,1.94,1.34,O,1,1X,GG,EVEN,3.23,0.6
2024-08-03 02:00:00,Tampico Madero - Venados FC,2.25,3.1,2.8,MX2,-0.22,1.63,1.33,U,1,1X,NG,EVEN,2.57,0.3
2024-08-03 02:10:00,Independiente Jose Teran - Delfin SC,1.27,5.0,8.5,EC1,192.4,2.13,0.95,U,1,1X/12,GG,ODD,2.81,1.18
2024-08-03 02:30:00,Universidad Catolica - CD Palestino,2.15,3.4,3.2,CL1,12.38,1.52,1.29,O,X,1X,GG,EVEN,2.73,0.23
2024-08-03 03:00:00,Pacific FC - York United,1.85,3.3,3.6,CA1,124.07,1.79,1.13,U,1,1X/12,GG,EVEN,2.64,0.66
2024-08-03 03:00:00,CD Malacateco - Deportivo Achuapa,1.73,3.5,3.8,GT1,-16.74,1.96,1.23,U,1,1X/12,NG,EVEN,3.11,0.73
2024-08-03 04:00:00,Club Atletico La Paz - Atlante UTN,3.5,3.1,1.93,MX2,-228.87,1.17,1.6,U,2,2X,GG,EVEN,2.47,-0.43
2024-08-03 09:00:00,CSM Slatina - CS Voluntari,3.1,3.0,2.15,RO2,-175.2,1.32,1.39,U,1,2X,GG,ODD,2.37,-0.07
2024-08-03 09:00:00,Ehime FC - Tokushima Vortis,3.4,3.3,1.88,JP2,-126.91,1.26,1.92,U,2,2X/12,NG,ODD,2.68,-0.66
2024-08-03 09:00:00,Dacia Mioveni - CS Unirea Ungheni 2018,1.72,3.4,4.1,RO2,39.52,1.83,1.29,U,1,1X,GG,EVEN,2.93,0.54
2024-08-03 09:00:00,CSM Focsani 2007 - ACS Muscelul Campulung,2.25,3.1,2.8,RO2,84.09,1.63,1.33,U,1,1X,NG,EVEN,2.57,0.3
2024-08-03 09:00:00,FC Metaloglobus Bukarest - Chindia Targoviste,2.2,3.0,3.0,RO2,-48.39,1.42,1.11,U,X,1X,NG,EVEN,2.47,0.31
2024-08-03 09:00:00,CS Concordia Chiajna - CS Afumati,1.61,3.5,4.6,RO2,169.12,1.88,1.11,U,1,1X/12,GG,EVEN,2.9,0.77
2024-08-03 09:00:00,ACS Dumbravita - AFC Metalul Buzau,1.9,3.2,3.5,RO2,147.83,1.71,1.12,U,1,1X,NG,EVEN,2.47,0.59
2024-08-03 09:15:00,RMSK Cidlina - FK Dobrovice,2.1,3.6,2.75,CZCUP,126.88,1.73,1.52,U,1,1X,NG,EVEN,2.91,0.21
2024-08-03 09:15:00,SK Hrebec - SK Steti,1.98,3.5,2.95,CZCUP,117.48,1.97,1.45,O,X,1X,GG,EVEN,3.17,0.52
2024-08-03 09:15:00,FK Slavoj Cesky Krumlov - SK Benesov,2.6,3.4,2.25,CZCUP,46.91,1.49,1.53,O,1,2X,NG,ODD,2.7,-0.04
2024-08-03 09:15:00,FK Olympie Brezova - FK Banik Sokolov,2.55,3.4,2.25,CZCUP,64.58,1.43,1.61,O,1,2X,NG,ODD,2.71,-0.18
2024-08-03 10:00:00,Yokohama FC - JEF United Ichihara Chiba,1.83,3.4,3.6,JP2,94.69,1.83,1.14,U,1,1X/12,NG,ODD,2.72,0.69
2024-08-03 11:00:00,Vegalta Sendai - Shimizu S-Pulse,3.1,3.25,2.0,JP2,-96.58,1.32,1.86,O,2,2X,GG,EVEN,2.63,-0.54
2024-08-03 11:00:00,The Spa Kusatsu - Ventforet Kofu,3.5,3.3,1.85,JP2,-140.5,1.16,1.55,U,2,2X,NG,ODD,2.55,-0.39
2024-08-03 11:00:00,Fagiano Okayama - Montedio Yamagata,2.1,3.2,2.95,JP2,31.31,1.6,1.36,U,1,1X,NG,EVEN,2.58,0.24
2024-08-03 11:00:00,SC Verl - SV Wehen Wiesbaden,2.8,3.6,2.3,DE3,-98.31,1.66,1.57,U,1,1X,GG,ODD,2.95,0.09
2024-08-03 11:00:00,Kagoshima United - Fujieda MYFC,2.25,3.3,2.65,JP2,-5.94,1.61,1.33,U,1,1X,NG,EVEN,2.72,0.28
2024-08-03 11:00:00,V-Varen Nagasaki - Mito Hollyhock,1.55,3.9,4.75,JP2,154.39,2.0,1.23,O,1,1X/12,GG,EVEN,3.13,0.77
2024-08-03 11:00:00,Roasso Kumamoto - Tochigi Soccer Club,1.93,3.25,3.3,JP2,66.8,1.8,1.24,U,X,1X,NG,EVEN,2.66,0.56
2024-08-03 11:00:00,Renofa Yamaguchi - Oita Trinita,1.98,3.0,3.5,JP2,56.87,1.7,1.18,U,1,1X,NG,EVEN,2.51,0.52
2024-08-03 12:00:00,USA (W) - Japan (W),1.7,3.9,4.4,OLF,229.9,1.82,1.38,U,1,1X,NG,ODD,3.12,0.44
2024-08-03 12:00:00,Karlsruher SC - 1. FC Nürnberg,1.98,3.6,3.6,DE2,99.37,2.0,1.13,O,1,1X/12,GG,EVEN,2.93,0.87
2024-08-03 12:00:00,FK Kyzylzhar Petropavlovsk - Zhetysu Taldykorgan,1.82,3.0,4.2,KZ1,120.48,1.66,1.04,U,1,1X,NG,ODD,2.46,0.62
2024-08-03 12:00:00,1. FC Magdeburg - SV Elversberg 07,1.98,3.7,3.5,DE2,53.89,1.91,1.31,O,1,1X,GG,ODD,2.91,0.6
2024-08-03 12:00:00,Hertha BSC Berlin - SC Paderborn 07,1.98,3.8,3.5,DE2,55.54,1.92,1.31,U,1,1X,GG,ODD,2.79,0.61
2024-08-03 12:00:00,Odense BK - Hvidovre IF,1.62,3.9,4.4,DK2,156.31,1.82,1.24,U,1,1X,NG,EVEN,3.01,0.58
2024-08-03 12:00:00,Zhejiang Professional - Qingdao Hainiu,1.36,5.0,6.5,CN1,206.74,2.23,1.15,O,1,1X/12,GG,EVEN,3.34,1.08
2024-08-03 12:00:00,Hannover 96 - Jahn Regensburg,1.66,4.1,4.75,DE2,113.65,2.13,1.11,O,1,1X/12,GG,EVEN,3.09,1.02
2024-08-03 12:30:00,Heart of Midlothian - Glasgow Rangers,5.0,4.2,1.6,SC1,-270.5,0.76,2.03,O,2,2X/12,NG,EVEN,2.65,-1.27
2024-08-03 12:35:00,Meizhou Hakka - Tianjin Tigers,2.95,3.5,2.1,CN1,-104.45,1.63,1.71,O,2,2X,GG,ODD,3.01,-0.08
2024-08-03 12:35:00,Shandong Taishan - Shanghai Port,4.8,4.33,1.52,CN1,-257.17,1.14,1.73,O,2,2X,GG,ODD,2.69,-0.59
2024-08-03 13:00:00,Akron Tolyatti - Dinamo Moskva,3.92,4.05,1.86,RU1,-148.79,1.38,1.81,O,1,2X,GG,ODD,3.28,-0.43
2024-08-03 13:00:00,SV Sandhausen - VfL Osnabrück,2.15,3.6,3.0,DE3,-11.45,1.61,1.29,O,1,1X,GG,EVEN,2.79,0.32
2024-08-03 13:00:00,FC Erzgebirge Aue - Hannover 96 II,1.75,3.7,4.33,DE3,41.99,1.72,1.26,U,1,1X,GG,ODD,2.87,0.46
2024-08-03 13:00:00,Rot-Weiss Essen - Alemannia Aachen,2.05,3.4,3.3,DE3,63.23,1.79,1.33,O,1,1X,GG,ODD,2.91,0.46
2024-08-03 13:00:00,Borussia Dortmund II - SpVgg Unterhaching,2.05,3.6,3.25,DE3,12.57,1.77,1.31,O,1,1X,GG,ODD,3.01,0.46
2024-08-03 13:00:00,Wuhan Three Towns - Shenzhen Peng City,1.9,3.5,3.5,CN1,46.15,1.91,1.21,U,1,1X/12,GG,ODD,2.83,0.7
2024-08-03 13:00:00,Chengdu Rongcheng - Changchun Yatai,1.31,5.25,7.75,CN1,213.55,2.22,1.13,O,1,1X/12,GG,ODD,3.12,1.09
2024-08-03 13:00:00,Moss FK - Valerenga Oslo,3.2,3.5,2.0,NO2,-171.3,1.3,1.92,O,2,2X,GG,ODD,2.98,-0.62
2024-08-03 13:30:00,Veres Rivne - Karpaty Lviv,2.5,3.3,2.7,UA1,-12.21,1.44,1.57,O,1,2X,GG,ODD,2.77,-0.13
2024-08-03 13:30:00,1. FC Slovacko - Bohemians 1905,2.0,3.5,3.5,CZ1,16.99,1.75,1.27,U,1,1X,GG,ODD,2.95,0.48
2024-08-03 13:30:00,Stal Stalowa Wola - Kotwica Kolobrzeg,2.15,3.2,3.1,PL2,5.75,1.37,1.21,U,X,1X,NG,EVEN,2.5,0.16
2024-08-03 13:30:00,SC Austria Lustenau - SV Lafnitz,1.66,3.7,4.4,AT2,141.24,1.85,1.22,O,1,1X,GG,ODD,2.9,0.63
2024-08-03 13:45:00,GKS Katowice - Rakow Czestochowa,5.0,3.9,1.62,PL1,-239.67,0.87,1.85,U,X,2X/12,NG,EVEN,2.48,-0.98
2024-08-03 14:00:00,Degerfors IF - IK Oddevold,1.68,3.6,4.5,SW2,105.59,1.84,1.19,U,1,1X/12,GG,EVEN,2.94,0.65
2024-08-03 14:00:00,Västeras SK FK - AIK Solna,2.4,3.5,2.65,SW1,-57.31,1.67,1.39,O,1,1X,GG,ODD,2.97,0.28
2024-08-03 14:00:00,Gais Göteborg - IFK Norrköping FK,1.68,3.9,4.5,SW1,108.15,1.91,1.39,O,1,1X,NG,EVEN,3.31,0.52
2024-08-03 15:00:00,Levanger FK - Bryne FK,2.45,3.4,2.5,NO2,-47.15,1.47,1.6,O,1,2X,GG,EVEN,2.82,-0.13
2024-08-03 15:00:00,Montrose FC - Kelty Hearts FC,1.71,3.6,3.8,SC3,15.39,1.89,1.21,U,1,1X/12,GG,EVEN,2.95,0.68
2024-08-03 15:00:00,Cove Rangers - Annan Athletic,1.93,3.6,3.1,SC3,-8.39,1.86,1.31,U,X,1X,NG,EVEN,2.88,0.55
2024-08-03 15:00:00,Airdrieonians FC - Raith Rovers Kirkcaldy,2.45,3.2,2.5,SC2,-77.77,1.38,1.39,U,2,2X,GG,EVEN,2.39,-0.01
2024-08-03 15:00:00,FC Motherwell - Ross County,1.93,3.5,3.6,SC1,-10.48,2.03,1.19,U,1,1X/12,GG,EVEN,3.0,0.84
2024-08-03 15:00:00,Raufoss Fotball - Aalesunds FK,2.45,3.5,2.45,NO2,-64.68,1.6,1.51,O,2,1X,GG,ODD,2.99,0.09
2024-08-03 15:00:00,Egersunds IK - Sogndal IL,2.1,3.6,2.87,NO2,-41.73,1.63,1.49,O,1,1X,GG,EVEN,2.83,0.14
2024-08-03 15:00:00,IK Start Kristiansand - Mjøndalen IF,2.05,3.7,2.9,NO2,19.24,1.87,1.48,O,X,1X,GG,EVEN,3.04,0.39
2024-08-03 15:00:00,Partick Thistle - Greenock Morton FC,1.8,3.4,3.6,SC2,92.57,1.91,1.17,U,1,1X/12,NG,ODD,2.74,0.74
2024-08-03 15:00:00,Hamilton Academical - Ayr United,2.75,3.4,2.15,SC2,-140.24,1.46,1.55,O,2,2X,GG,ODD,2.95,-0.09
2024-08-03 15:00:00,Alloa Athletic - Queen Of The South,1.98,3.4,3.0,SC3,37.78,1.88,1.36,U,X,1X,NG,EVEN,2.91,0.52
2024-08-03 15:00:00,Inverness Caledonian Thistle - Dumbarton FC,1.8,3.6,3.5,SC3,133.04,1.87,1.23,O,X,1X,GG,EVEN,2.7,0.64
2024-08-03 15:00:00,FC Lahti - HJK Helsinki,5.75,4.5,1.49,FI1,-257.13,1.03,2.03,U,2,2X/12,NG,EVEN,3.18,-1.0
2024-08-03 15:00:00,FC Aarau - Neuchatel Xamax,2.45,3.4,2.37,CH2,-17.83,1.46,1.69,O,2,2X,GG,ODD,2.82,-0.23
2024-08-03 15:00:00,Ranheim Trondheim - Kongsvinger IL,2.4,3.6,2.45,NO2,-69.07,1.63,1.47,O,1,1X,GG,ODD,2.93,0.16
2024-08-03 15:00:00,Fehervar FC - Diosgyor DVTK,1.88,3.5,3.5,HU1,37.87,1.84,1.24,O,1,1X,GG,ODD,2.82,0.6
2024-08-03 15:00:00,Livingston FC - Dunfermline AFC,1.98,3.2,3.25,SC2,52.1,1.78,1.3,U,X,1X,NG,EVEN,2.61,0.48
2024-08-03 15:00:00,FC Midtjylland - Aalborg BK,1.41,4.6,7.0,DK1,192.45,2.19,0.94,O,1,1X/12,GG,EVEN,3.03,1.25
2024-08-03 15:00:00,Sandnes Ulf - Asane Fotball,2.4,3.7,2.45,NO2,-74.78,1.68,1.51,O,2,1X,GG,EVEN,2.97,0.17
2024-08-03 15:00:00,KV Mechelen - KVC Westerlo,1.9,4.0,3.5,BE1,20.23,2.08,1.4,O,1,1X/12,GG,ODD,3.07,0.68
2024-08-03 15:00:00,Stenhousemuir FC - Arbroath FC,2.95,3.5,2.0,SC3,-39.9,1.62,1.86,U,2,2X,NG,ODD,3.06,-0.24
2024-08-03 15:30:00,Hansa Rostock - VfB Stuttgart II,1.6,4.2,4.8,DE3,119.66,2.04,1.12,U,1,1X/12,GG,EVEN,3.08,0.92
2024-08-03 15:30:00,Zenit St. Petersburg - FK Rostov,1.33,5.35,9.8,RU1,243.67,2.04,0.79,U,1,1X/12,GG,EVEN,2.86,1.25
2024-08-03 16:00:00,TSV Hartberg - LASK Linz,2.85,3.4,2.3,AT1,-73.21,1.31,1.64,O,2,2X,GG,EVEN,2.8,-0.33
2024-08-03 16:00:00,Kryvbas Krivoj Rog - Chernomorets Odessa,1.31,5.5,8.25,UA1,232.14,2.27,1.08,O,1,1X/12,GG,ODD,3.06,1.19
2024-08-03 16:00:00,Sandvikens IF - Gefle IF,1.57,4.0,4.75,SW2,128.08,2.07,1.16,U,1,1X/12,NG,EVEN,3.12,0.91
2024-08-03 16:00:00,FC Bihor Oradea - ACS Viitorul Targu Jiu,1.75,3.3,4.0,RO2,10.5,1.77,1.19,U,1,1X,GG,EVEN,2.65,0.58
2024-08-03 16:00:00,FK Liepaja - SC Grobina,1.66,3.7,4.0,LA1,98.76,1.94,1.21,O,1,1X/12,GG,EVEN,2.94,0.73
2024-08-03 16:00:00,FK Ostrov - Viktoria Marianske Lazne,3.0,3.5,1.98,CZCUP,-74.04,1.51,1.87,O,2,2X,GG,ODD,3.01,-0.36
2024-08-03 16:00:00,Wisla Plock - Chrobry Glogow,1.53,4.0,5.25,PL2,190.92,1.99,1.06,O,1,1X/12,GG,EVEN,3.03,0.93
2024-08-03 16:00:00,SCR Altach - WSG Tirol,1.85,3.4,4.1,AT1,122.58,1.57,1.24,O,1,1X,GG,EVEN,2.73,0.33
2024-08-03 16:00:00,FK Jablonec 97 - FK Viktoria Plzen,4.5,3.9,1.68,CZ1,-267.62,1.19,1.85,O,2,2X/12,GG,ODD,2.72,-0.66
2024-08-03 16:00:00,Spain (W) - Colombia (W),1.31,5.25,9.0,OLF,444.67,1.99,1.01,O,1,1X/12,GG,EVEN,2.81,0.98
2024-08-03 16:00:00,Varbergs BoIS FC - Helsingborgs IF,2.8,3.4,2.25,SW2,-79.86,1.45,1.57,O,2,2X,GG,EVEN,2.88,-0.12
2024-08-03 16:00:00,SK Cesky Brod - SK Kosmonosy,2.5,3.0,2.6,CZCUP,151.79,1.36,1.4,O,1,2X,GG,ODD,2.29,-0.04
2024-08-03 16:30:00,Jagiellonia Bialystok - Stal Mielec,1.44,4.6,6.25,PL1,189.09,2.22,1.19,O,1,1X/12,GG,EVEN,3.23,1.03
2024-08-03 16:30:00,IF Brommapojkarna - Halmstads BK,1.61,4.1,4.8,SW1,136.74,1.98,0.94,U,1,1X/12,NG,EVEN,2.91,1.04
2024-08-03 16:30:00,ND Primorje - NK Koper,5.25,3.9,1.53,SI1,-178.85,0.9,1.67,O,2,2X/12,NG,ODD,2.54,-0.77
2024-08-03 17:00:00,AC Bellinzona - FC Etoile Carouge,2.5,3.3,2.37,CH2,-14.34,1.46,1.69,U,2,2X,GG,ODD,2.79,-0.23
2024-08-03 17:00:00,AC Lugano - Servette FC,2.65,3.6,2.4,CH1,-74.37,1.45,1.59,O,2,2X,GG,ODD,2.93,-0.14
