Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-03 18:00:00,Stormvogels/Telstar - FC Groningen,6.0,4.5,1.43,NL2,-288.5,0.91,1.86,U,2,2X/12,NG,ODD,2.94,-0.95
2024-05-03 18:00:00,De Graafschap - FC Utrecht II,1.36,5.25,6.25,NL2,177.73,2.68,1.5,O,1,1X/12,GG,ODD,4.0,1.18
2024-05-03 18:00:00,Fortuna Sittard - Go Ahead Eagles,2.25,3.25,2.7,NL1,-39.83,1.34,1.14,O,1,1X,NG,ODD,2.43,0.2
2024-05-03 18:00:00,Almere City - SC Heerenveen,2.75,3.4,2.45,NL1,-97.9,1.01,1.38,U,2,2X,NG,ODD,2.42,-0.37
2024-05-03 18:00:00,FC Den Bosch - FC Emmen,3.1,3.5,2.05,NL2,-118.83,1.74,1.54,O,1,1X,GG,ODD,3.23,0.2
2024-05-03 18:00:00,Fehervar FC - MTK Budapest,2.05,3.6,2.95,HU1,36.11,1.62,1.33,O,1,1X,GG,ODD,2.97,0.29
2024-05-03 18:00:00,Roda Kerkrade - Leeuwarden Cambuur,1.35,5.25,6.5,NL2,165.6,3.04,1.49,O,1,1X/12,GG,ODD,4.13,1.55
2024-05-03 18:00:00,SC Bastia - Amiens SC,2.35,3.0,3.1,FR2,3.62,1.09,0.9,U,X,1X,NG,EVEN,1.99,0.19
2024-05-03 18:00:00,SCO Angers - Pau FC,1.63,4.1,4.6,FR2,119.5,2.03,0.83,O,1,1X/12,NG,EVEN,2.82,1.2
2024-05-03 18:00:00,Girondins Bordeaux - AC Ajaccio,1.95,3.25,4.0,FR2,56.24,1.22,1.03,U,2,1X,NG,EVEN,2.23,0.19
2024-05-03 18:00:00,AC Troyes - Valenciennes FC,1.52,4.2,5.5,FR2,152.07,1.83,0.89,O,1,1X/12,NG,EVEN,2.81,0.94
2024-05-03 18:00:00,US Quevilly - USL Dunkerque,2.0,3.5,3.4,FR2,84.16,1.66,1.39,O,1,1X,GG,ODD,3.09,0.27
2024-05-03 18:15:00,FC Sion - FC Wil,1.43,4.33,5.5,CH2,165.01,1.67,0.78,U,X,1X/12,NG,EVEN,2.45,0.89
2024-05-03 18:15:00,FC Vaduz - FC Aarau,1.87,3.6,3.2,CH2,61.92,1.71,1.13,O,1,1X,GG,ODD,2.79,0.58
2024-05-03 18:15:00,FC Baden - FC Thun,7.25,4.8,1.31,CH2,-303.59,0.61,2.36,O,2,2X/12,NG,EVEN,2.92,-1.75
2024-05-03 18:30:00,Grazer AK - FC Admira Wacker Mödling,2.1,3.3,3.2,AT2,61.69,1.52,1.16,U,1,1X,GG,EVEN,2.75,0.36
2024-05-03 18:30:00,Zrinjski Mostar - Siroki Brijeg,1.17,6.25,12.5,BA1,360.9,2.59,0.58,O,1,1X/12,NG,EVEN,3.13,2.01
2024-05-03 18:30:00,1899 Hoffenheim - RB Leipzig,5.0,5.0,1.52,DE1,-292.35,1.44,2.13,O,X,2X/12,GG,EVEN,3.39,-0.69
2024-05-03 18:30:00,Villarreal CF II - UD Levante Valencia,2.4,3.4,2.55,ES2,-96.27,1.73,1.23,U,1,1X,GG,EVEN,2.98,0.5
2024-05-03 18:30:00,Ruch Chorzow - Lech Poznan,3.4,3.6,1.98,PL1,-157.19,1.11,1.76,O,2,2X,GG,ODD,2.8,-0.65
2024-05-03 18:30:00,Podbeskidzie Bielsko Biala - Arka Gdynia,4.75,3.8,1.61,PL2,-219.71,1.01,2.17,O,2,2X/12,GG,ODD,3.12,-1.16
2024-05-03 18:30:00,Barnsley FC - Bolton Wanderers,3.1,3.5,2.15,UK3,-107.33,1.86,1.73,O,1,1X,GG,EVEN,3.56,0.13
2024-05-03 18:45:00,Queens Park - Airdrieonians FC,1.77,3.75,3.7,SC2,54.92,1.6,1.17,O,1,1X,NG,ODD,2.74,0.43
2024-05-03 18:45:00,Bohemians Dublin - Shamrock Rovers,4.33,3.5,1.72,IR1,-200.52,0.96,1.67,U,2,2X/12,GG,EVEN,2.72,-0.71
2024-05-03 18:45:00,Raith Rovers Kirkcaldy - Arbroath FC,1.23,5.75,8.75,SC2,286.67,2.45,0.77,O,1,1X/12,GG,EVEN,3.19,1.68
2024-05-03 18:45:00,Dundee United - Partick Thistle,1.27,5.5,8.25,SC2,261.02,2.27,0.83,O,1,1X/12,GG,ODD,3.0,1.44
2024-05-03 18:45:00,Inverness Caledonian Thistle - Greenock Morton FC,1.82,3.4,3.9,SC2,56.24,1.48,1.22,U,1,1X,GG,ODD,2.75,0.26
2024-05-03 18:45:00,Ayr United - Dunfermline AFC,2.15,3.4,2.85,SC2,7.2,1.75,1.51,O,1,1X,GG,EVEN,3.27,0.24
2024-05-03 18:45:00,Ballymena United FC - Institute FC,1.63,4.0,4.2,NI1,120.28,1.97,1.41,O,2,1X,GG,ODD,3.26,0.56
2024-05-03 18:45:00,St. Patricks Athletic - Drogheda United,1.71,3.4,4.5,IR1,106.47,1.7,1.33,O,2,1X,GG,EVEN,2.83,0.37
2024-05-03 18:45:00,Finn Harps - Treaty United FC,2.1,3.1,3.1,IR2,47.93,1.16,0.88,O,1,1X,NG,ODD,2.08,0.28
2024-05-03 18:45:00,Torino AC - Bologna FC,2.85,2.9,2.75,IT1,-51.51,1.13,1.21,U,X,2X,GG,ODD,2.13,-0.08
2024-05-03 18:45:00,Kerry FC - Cork City,5.75,3.7,1.49,IR2,-299.51,0.67,1.61,O,2,2X/12,NG,EVEN,2.24,-0.94
2024-05-03 18:45:00,KVC Westerlo - VV St. Truiden,2.4,3.75,2.65,BE1,-91.91,1.62,1.41,O,1,1X,GG,ODD,2.91,0.21
2024-05-03 18:45:00,UCD Dublin - Longford Town,1.61,3.6,4.5,IR2,147.95,2.05,1.04,U,1,1X/12,GG,EVEN,3.11,1.01
2024-05-03 18:45:00,Wexford Youths - Athlone Town,1.98,3.1,3.4,IR2,71.09,1.43,1.27,O,2,1X,GG,ODD,2.69,0.16
2024-05-03 18:45:00,Galway FC - Derry City,3.0,3.0,2.3,IR1,-83.57,1.0,1.0,U,2,X,NG,ODD,1.97,0.0
2024-05-03 18:45:00,Dundalk FC - Shelbourne FC,3.1,2.9,2.35,IR1,-99.81,0.92,0.94,U,X,2X,NG,EVEN,1.89,-0.02
2024-05-03 18:45:00,Sligo Rovers - Waterford United,2.2,3.0,3.2,IR1,11.61,1.44,1.23,U,1,1X,GG,EVEN,2.55,0.21
2024-05-03 18:45:00,Cobh Ramblers - Bray Wanderers,2.95,3.1,2.2,IR2,-97.16,1.07,1.38,U,2,2X,NG,EVEN,2.38,-0.31
2024-05-03 19:00:00,FC Martigues - Marignane Gignac FC,1.51,3.8,5.0,FR3,143.98,1.93,1.28,O,2,1X,GG,ODD,3.19,0.65
2024-05-03 19:00:00,Getafe CF - Athletic Bilbao,3.6,2.95,1.95,ES1,-178.73,1.04,1.15,U,1,2X,NG,ODD,2.2,-0.11
2024-05-03 19:00:00,RC Lens - FC Lorient,1.47,4.75,6.25,FR1,199.47,2.52,0.77,O,1,1X/12,NG,ODD,3.44,1.75
2024-05-03 19:00:00,Luton Town - Everton FC,2.75,3.5,2.45,UK1,-54.86,1.45,1.45,U,1,X,GG,EVEN,2.93,0.0
2024-05-03 19:15:00,IBV Keflavik - IR Reykjavik,1.53,4.1,4.6,IS2,101.51,2.05,1.07,O,1,1X/12,GG,ODD,3.15,0.98
2024-05-03 19:15:00,Moreirense FC - FC Vizela,2.2,3.3,3.1,PT1,34.96,1.55,0.86,U,1,1X/12,NG,EVEN,2.39,0.69
2024-05-03 19:15:00,Throttur Reykjavik - Thor Akureyri,2.55,3.6,2.2,IS2,-45.47,1.65,1.43,O,1,1X,GG,ODD,3.04,0.22
2024-05-03 19:15:00,Leiknir Reykjavik - UMF Njardvik,1.87,3.7,3.2,IS2,109.65,1.96,1.32,O,1,1X,GG,ODD,3.03,0.64
2024-05-03 19:15:00,Afturelding Mosfellsbaer - Grotta Seltjarnarnes,1.51,4.2,4.5,IS2,125.13,1.82,0.95,O,1,1X/12,NG,ODD,2.91,0.87
2024-05-03 19:30:00,CD Palestino - Deportes Copiapo,1.61,3.9,5.0,CL1,122.06,1.92,1.19,O,1,1X/12,GG,EVEN,3.21,0.73
2024-05-03 20:00:00,ADT Tarma - Universitario De Deportes,2.4,3.2,2.65,PE1,-123.04,1.56,0.96,U,1,1X,NG,EVEN,2.52,0.6
2024-05-03 21:00:00,AD Municipal Grecia FC - AD Guanacasteca,2.85,3.0,2.25,CR1,-106.1,1.32,0.87,O,1,1X,GG,ODD,2.11,0.45
2024-05-03 21:30:00,Sportivo Ameliano - Guarani,2.85,3.0,2.3,PY1,-79.0,1.25,0.76,U,1,1X,NG,EVEN,1.91,0.49
2024-05-03 23:00:00,El Ahly - El Gounah,1.32,4.75,7.25,EG1,262.91,2.27,0.92,O,1,1X/12,NG,ODD,3.19,1.35
2024-05-03 23:00:00,Paysandu SC - Avai SC,2.05,2.95,3.75,BR2,-4.73,1.35,0.82,U,X,1X,GG,EVEN,2.16,0.53
2024-05-04 00:00:00,Coquimbo Unido - Huachipato,2.3,3.1,3.1,CL1,-27.81,1.15,1.27,O,2,2X,GG,EVEN,2.42,-0.12
2024-05-04 00:00:00,Cienciano Cuzco - Universidad César Vallejo,1.6,3.7,4.8,PE1,68.8,1.51,1.11,U,1,1X,GG,EVEN,2.77,0.4
2024-05-04 00:00:00,Nacional Montevideo - Racing Montevideo,1.55,3.8,5.5,UY1,169.56,1.64,0.83,O,1,1X/12,GG,EVEN,2.48,0.81
2024-05-04 01:00:00,Orense SC - El Nacional Quito,1.95,3.0,3.5,EC1,-36.07,1.69,1.02,U,1,1X/12,GG,ODD,2.76,0.67
2024-05-04 01:00:00,Libertad Asuncion - Cerro Porteño,2.55,2.9,2.6,PY1,-29.29,1.37,0.87,U,1,1X,NG,ODD,2.16,0.5
2024-05-04 01:00:00,Nacional Asuncion - Sportivo Luqueño,2.6,3.1,2.37,PY1,-74.81,1.14,1.46,U,2,2X,GG,ODD,2.56,-0.32
2024-05-04 01:30:00,Coritiba - Sport Recife,2.15,3.0,3.25,BR2,-45.04,1.03,1.09,U,2,2X,NG,EVEN,2.19,-0.06
2024-05-04 02:00:00,Cavalry FC - Vancouver FC,1.63,3.6,4.2,CA1,156.17,1.77,0.83,O,1,1X/12,GG,EVEN,2.53,0.94
2024-05-04 02:30:00,Alianza Lima - UTC Cajamarca,1.22,5.5,11.0,PE1,241.29,2.21,0.84,O,1,1X/12,GG,ODD,2.94,1.37
2024-05-04 06:00:00,Gimpo FC - Bucheon FC 1995,2.3,2.95,2.8,KR2,-21.44,1.08,0.81,U,X,1X,NG,EVEN,1.89,0.27
2024-05-04 06:30:00,FC Seoul - Ulsan Hyundai,3.1,3.5,2.15,KR1,-94.71,1.86,1.73,U,1,1X,GG,ODD,3.56,0.13
2024-05-04 08:00:00,Southern District - Wofoo Tai Po,2.45,4.1,2.1,HK1,-59.18,1.86,1.87,O,1,2X,GG,ODD,3.72,-0.01
2024-05-04 08:30:00,Chungnam Asan - FC Anyang,2.6,3.25,2.3,KR2,-46.96,1.58,1.24,O,X,1X,GG,EVEN,2.86,0.34
2024-05-04 08:30:00,Pohang Steelers - Jeonbuk Motors,2.5,3.2,2.75,KR1,-41.98,1.01,1.49,U,2,2X,NG,ODD,2.5,-0.48
2024-05-04 10:00:00,Unirea Slobozia - Corvinul Hunedoara,2.15,3.0,3.0,RO2,-11.3,1.37,1.42,O,2,2X,GG,EVEN,2.77,-0.05
2024-05-04 10:45:00,Sydney FC - Macarthur FC,1.44,4.75,6.0,AU1,201.46,2.36,0.87,O,1,1X/12,GG,ODD,3.21,1.49
2024-05-04 11:00:00,Eastern Football Team - Hong Kong FC,1.12,7.25,15.0,HK1,390.28,2.55,0.66,O,1,1X/12,GG,ODD,3.1,1.89
2024-05-04 11:00:00,CD Feirense - Uniao Leiria,2.2,3.25,2.85,PT2,-56.31,1.39,1.07,O,1,1X,NG,EVEN,2.36,0.32
2024-05-04 11:00:00,PFC Oleksandria - FC Rukh Lviv,2.75,3.1,2.55,UA1,-33.87,1.15,1.16,U,1,2X,NG,EVEN,2.33,-0.01
2024-05-04 11:00:00,Song Lam Nghe An - Ha Noi FC,3.7,3.4,1.78,VN1,-203.43,1.11,1.7,U,2,2X,NG,ODD,2.8,-0.59
2024-05-04 11:30:00,FK Kapaz - FK Standard Sumgayit,4.1,3.6,1.68,AZ1,-148.12,0.85,1.74,O,2,2X/12,NG,ODD,2.64,-0.89
2024-05-04 12:00:00,VfL Osnabrück - FC Schalke 04,3.75,3.9,1.87,DE2,-162.34,1.25,1.6,O,2,2X,GG,ODD,2.82,-0.35
2024-05-04 12:00:00,Hansa Rostock - Karlsruher SC,2.95,3.8,2.2,DE2,-124.1,1.5,1.44,U,X,1X,GG,EVEN,2.82,0.06
2024-05-04 12:00:00,SpVgg Greuther Fürth - Eintracht Braunschweig,2.37,3.6,2.75,DE2,-65.04,1.62,1.34,U,1,1X,NG,EVEN,3.04,0.28
2024-05-04 12:00:00,Nakhon Pathom - Buriram United,7.25,5.0,1.3,TH1,-347.11,0.56,1.99,O,2,2X/12,NG,ODD,2.51,-1.43
2024-05-04 12:00:00,Mezökövesdi SE - Zalaegerszeg TE,2.85,3.5,2.15,HU1,-138.56,1.65,1.47,U,1,1X,GG,ODD,3.11,0.18
2024-05-04 12:00:00,Sandvikens IF - IK Brage,2.55,3.3,2.5,SW2,-68.38,1.47,1.33,U,1,1X,GG,EVEN,2.8,0.14
2024-05-04 12:00:00,IK Oddevold - GIF Sundsvall,1.93,3.3,3.6,SW2,22.95,1.51,0.79,U,X,1X/12,NG,EVEN,2.32,0.72
2024-05-04 12:00:00,Thanh Hoa FC - Binh Dinh FC,2.1,3.25,2.95,VN1,27.29,1.61,1.56,U,2,1X,GG,ODD,3.18,0.05
2024-05-04 12:00:00,Binh Duong - Khanh Hoa,1.65,3.25,4.8,VN1,152.43,1.59,0.72,U,1,1X/12,NG,ODD,2.33,0.87
2024-05-04 12:30:00,FK Zvijezda 09 - FK Igman Konjic,2.25,3.4,2.6,BA1,-64.55,1.96,1.21,O,1,1X/12,GG,ODD,3.18,0.75
2024-05-04 12:30:00,JK Nomme United - FC Kuressaare,2.9,3.5,2.0,EE1,-79.44,1.4,1.41,U,1,2X,NG,ODD,2.65,-0.01
2024-05-04 12:30:00,FC Botosani - CS Voluntari,2.15,3.3,3.0,RO1,2.94,1.31,1.17,U,1,1X,NG,ODD,2.52,0.14
2024-05-04 12:30:00,Arsenal FC - AFC Bournemouth,1.22,7.0,12.0,UK1,320.87,2.44,0.76,U,1,1X/12,NG,ODD,3.4,1.68
2024-05-04 12:30:00,Plymouth Argyle - Hull City,3.3,3.75,2.05,UK2,-132.08,1.28,1.4,U,2,2X,GG,EVEN,2.65,-0.12
2024-05-04 12:30:00,West Bromwich Albion - Preston North End,1.47,4.33,6.75,UK2,138.62,2.1,0.84,O,1,1X/12,GG,ODD,2.9,1.26
2024-05-04 12:30:00,Swansea City - Millwall FC,2.05,3.5,3.4,UK2,16.85,1.72,1.36,O,1,1X,GG,ODD,3.08,0.36
2024-05-04 12:30:00,Stoke City - Bristol City,2.05,3.5,3.5,UK2,60.68,1.49,0.99,U,1,1X,GG,ODD,2.45,0.5
2024-05-04 12:30:00,Birmingham City - Norwich City,2.37,3.6,2.75,UK2,-78.6,1.62,1.34,U,1,1X,NG,EVEN,3.04,0.28
2024-05-04 12:30:00,Coventry City - Queens Park Rangers,2.2,3.5,3.1,UK2,7.13,1.68,1.2,O,1,1X,GG,EVEN,2.87,0.48
2024-05-04 12:30:00,Leicester City - Blackburn Rovers,1.66,4.1,4.75,UK2,158.87,1.83,0.96,U,1,1X/12,GG,ODD,2.73,0.87
2024-05-04 12:30:00,Leeds United - Southampton FC,1.6,4.33,5.0,UK2,138.96,1.95,1.22,O,X,1X/12,GG,EVEN,3.18,0.73
2024-05-04 12:30:00,Sunderland FC - Sheffield Wednesday,2.65,3.3,2.65,UK2,-13.29,1.65,1.02,O,1,1X,GG,ODD,2.66,0.63
2024-05-04 12:30:00,Middlesbrough FC - Watford FC,1.71,4.0,4.5,UK2,87.2,1.9,1.19,O,1,1X/12,GG,ODD,3.03,0.71
2024-05-04 12:30:00,Ipswich Town - Huddersfield Town,1.24,6.75,10.5,UK2,279.25,2.87,0.99,O,1,1X/12,GG,ODD,3.87,1.88
2024-05-04 12:30:00,Police Tero FC - Chiangrai United,2.55,3.4,2.3,TH1,-76.76,1.71,1.36,O,1,1X,GG,EVEN,3.07,0.35
2024-05-04 12:30:00,Rotherham United - Cardiff City,3.3,3.4,2.15,UK2,-142.08,1.3,1.57,O,2,2X,GG,ODD,2.95,-0.27
2024-05-04 12:35:00,Qingdao Youth Island - Shandong Taishan,6.25,4.75,1.39,CN1,-328.95,1.3,2.46,O,2,2X/12,GG,ODD,3.73,-1.16
2024-05-04 13:00:00,Dynamo Dresden - SC Verl,1.47,4.6,6.0,DE3,184.97,2.36,0.78,O,1,1X/12,GG,EVEN,3.43,1.58
2024-05-04 13:00:00,FK Dukla Praha - FC Vlasim,1.57,3.75,4.75,CZ2,124.41,1.65,1.02,U,1,1X,GG,EVEN,2.77,0.63
2024-05-04 13:00:00,FC Erzgebirge Aue - Arminia Bielefeld,2.95,3.7,2.15,DE3,-94.82,1.05,1.63,O,2,2X,NG,ODD,2.75,-0.58
2024-05-04 13:00:00,SSV Ulm 1846 - FC Viktoria Köln,1.53,4.33,5.5,DE3,170.15,1.76,1.02,U,1,1X/12,GG,EVEN,2.87,0.74
2024-05-04 13:00:00,Real Sociedad II - Celta de Vigo II,2.55,3.2,2.4,ES3G1,-90.73,1.41,1.25,U,1,1X,GG,ODD,2.56,0.16
2024-05-04 13:00:00,SC Freiburg II - Jahn Regensburg,4.75,3.8,1.66,DE3,-220.83,0.82,2.04,O,2,2X/12,NG,EVEN,2.67,-1.22
2024-05-04 13:00:00,Henan Songshan Longmen - Tianjin Tigers,2.35,3.4,2.7,CN1,-55.37,1.48,1.25,O,X,1X,GG,EVEN,2.62,0.23
2024-05-04 13:00:00,TSV 1860 München - Borussia Dortmund II,1.9,3.7,3.6,DE3,70.17,1.46,1.32,O,2,1X,GG,EVEN,2.9,0.14
2024-05-04 13:00:00,Ilves Tampere - AC Oulu,1.7,3.9,4.4,FI1,189.0,1.85,1.17,O,2,1X/12,GG,ODD,3.07,0.68
2024-05-04 13:00:00,Real Sociedad - UD Las Palmas,1.36,4.8,9.0,ES1,240.44,2.4,0.75,O,1,1X/12,GG,ODD,3.18,1.65
2024-05-04 13:00:00,CD Mirandes - Real Valladolid,3.1,3.0,2.25,ES2,-144.49,1.19,1.21,U,X,2X,NG,EVEN,2.4,-0.02
2024-05-04 13:00:00,Ratchaburi FC - BG Pathum United FC,2.95,3.4,2.05,TH1,-109.81,1.77,1.55,O,X,1X,GG,EVEN,3.25,0.22
2024-05-04 13:15:00,Cong An Ha Noi - Nam Dinh FC,2.15,3.3,2.75,VN1,-15.33,1.36,1.54,U,2,2X,GG,EVEN,2.79,-0.18
2024-05-04 13:15:00,Hai Phong - Ho Chi Minh City FC,1.8,3.3,3.8,VN1,66.65,1.52,0.91,O,1,1X,GG,EVEN,2.47,0.61
2024-05-04 13:30:00,SV Horn - SW Bregenz,1.93,3.5,3.4,AT2,50.77,1.72,1.33,O,2,1X,GG,ODD,2.95,0.39
2024-05-04 13:30:00,Obolon Kiev - LNZ Cherkasy,3.0,3.1,2.37,UA1,-72.87,0.89,1.27,U,X,2X,NG,EVEN,2.13,-0.38
2024-05-04 14:00:00,Aluminij Kidricevo - NK Bravo,3.5,3.4,1.93,SI1,-134.9,1.09,1.25,U,X,2X,NG,EVEN,2.36,-0.16
2024-05-04 14:00:00,Le Havre AC - Racing Strasbourg,2.35,3.2,3.1,FR1,-29.72,1.37,1.29,U,X,1X,GG,EVEN,2.64,0.08
2024-05-04 14:00:00,AJ Auxerre - Paris FC,1.77,3.75,4.1,FR2,62.8,1.54,1.12,O,2,1X,GG,EVEN,2.77,0.42
2024-05-04 14:00:00,EPS Pallo - Atlantis FC Helsinki,3.6,3.6,1.75,FI2,-177.48,1.41,1.62,O,2,2X,GG,ODD,2.93,-0.21
2024-05-04 14:00:00,Rovaniemi PS - Klubi 04 Helsinki,4.75,4.4,1.47,FI2,-268.12,1.21,1.98,O,2,2X/12,GG,ODD,3.36,-0.77
2024-05-04 14:00:00,KPV Kokkola - PK Keski-Uusimaa,1.33,5.0,6.25,FI2,168.5,2.97,1.46,O,1,1X/12,GG,ODD,4.36,1.51
2024-05-04 14:00:00,Dynamo Ceske Budejovice - Bohemians 1905,2.05,3.5,3.3,CZ1,-50.48,1.48,1.55,O,2,2X,GG,EVEN,3.02,-0.07
