Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-19 11:15:00,Penang - Terengganu,4.2,3.75,1.62,MY1,-259.84,1.15,1.81,O,2,2X/12,GG,EVEN,2.91,-0.66
2024-05-19 11:30:00,JK Kalev Tallinna - JK Nomme United,1.87,3.5,3.3,EE1,85.24,1.6,1.17,O,1,1X,GG,ODD,2.78,0.43
2024-05-19 11:30:00,Otelul Galati - Universitatea Cluj,2.55,2.87,2.8,RO1,-61.65,1.08,1.29,U,2,2X,GG,EVEN,2.42,-0.21
2024-05-19 11:30:00,Cercle Brügge - Union Saint-Gilloise,3.4,3.7,2.05,BE1,-166.38,1.21,1.51,U,2,2X,NG,ODD,2.63,-0.3
2024-05-19 12:00:00,SD Eibar - FC Cartagena,1.32,4.8,8.25,ES2,195.95,2.19,0.68,O,1,1X/12,NG,ODD,2.79,1.51
2024-05-19 12:00:00,FK Qabala - Araz Nakhchivan PFK,2.7,3.1,2.3,AZ1,-77.47,1.07,1.39,O,2,2X,GG,ODD,2.41,-0.32
2024-05-19 12:00:00,Odense BK - Randers FC,2.85,3.6,2.25,DK1,-89.92,1.21,1.56,O,2,2X,GG,ODD,2.73,-0.35
2024-05-19 12:00:00,Shakhtyor Karaganda - Tobol Kostanay,4.4,3.3,1.68,KZ1,-257.76,0.84,1.4,U,2,2X,NG,ODD,2.32,-0.56
2024-05-19 12:00:00,Ratchaburi FC - Thai Port FC,3.5,3.5,1.8,TH1,-150.22,1.15,1.58,U,2,2X,GG,ODD,2.72,-0.43
2024-05-19 12:00:00,Hammarby IF - AIK Solna,2.35,3.3,2.85,SW1,-52.07,1.32,1.42,O,2,2X,GG,EVEN,2.77,-0.1
2024-05-19 12:00:00,Pusamania Borneo FC - Madura United,1.63,3.7,4.2,ID1,78.74,1.85,1.01,O,1,1X/12,NG,EVEN,2.85,0.84
2024-05-19 12:00:00,Crawley Town - Crewe Alexandra,2.1,3.5,3.2,UK4,44.06,1.63,1.57,O,2,1X,GG,EVEN,3.17,0.06
2024-05-19 12:00:00,Zhetysu Taldykorgan - FK Kyzylzhar Petropavlovsk,2.4,3.0,2.65,KZ1,-72.9,1.2,1.19,U,X,1X,GG,EVEN,2.33,0.01
2024-05-19 12:00:00,IF Brommapojkarna - IFK Norrköping FK,1.95,3.7,3.4,SW1,51.75,1.58,1.34,O,1,1X,NG,EVEN,2.94,0.24
2024-05-19 12:30:00,FC Rukh Lviv - Chernomorets Odessa,1.75,3.9,4.1,UA1,105.7,1.84,1.21,U,1,1X,GG,EVEN,3.02,0.63
2024-05-19 12:30:00,Metalist 1925 Kharkiv - Polissya Zhitomir,3.9,3.25,1.98,UA1,-96.08,0.84,1.18,U,X,2X,NG,EVEN,1.94,-0.34
2024-05-19 12:30:00,Almere City - NEC Nijmegen,2.9,3.6,2.25,NL1,-160.68,1.31,1.48,U,2,2X,GG,EVEN,2.7,-0.17
2024-05-19 12:30:00,Vitesse Arnheim - Ajax Amsterdam,4.6,4.6,1.6,NL1,-281.0,1.28,2.15,O,2,2X/12,GG,EVEN,3.24,-0.87
2024-05-19 12:30:00,Heracles Almelo - Fortuna Sittard,2.37,3.75,2.7,NL1,-88.44,1.57,1.54,O,X,1X,GG,EVEN,3.34,0.03
2024-05-19 12:30:00,Feyenoord Rotterdam - Excelsior Rotterdam,1.25,7.0,9.5,NL1,306.48,2.77,0.87,O,1,1X/12,NG,ODD,3.75,1.9
2024-05-19 12:30:00,Vorskla Poltava - Obolon Kiev,2.45,2.9,3.1,UA1,39.76,1.16,1.03,U,1,1X,NG,ODD,2.15,0.13
2024-05-19 12:30:00,SC Dnipro-1 - Shakhtar Donezk,4.75,3.75,1.68,UA1,-235.69,1.16,1.36,O,1,2X,GG,ODD,2.65,-0.2
2024-05-19 12:30:00,AZ Alkmaar - FC Utrecht,1.43,4.8,6.75,NL1,166.53,2.18,1.03,O,1,1X/12,GG,ODD,3.13,1.15
2024-05-19 12:30:00,Sparta Rotterdam - SC Heerenveen,1.95,3.9,3.5,NL1,33.39,2.17,1.34,U,1,1X/12,GG,EVEN,3.08,0.83
2024-05-19 12:30:00,FC Zwolle - FC Twente Enschede,9.75,6.0,1.28,NL1,-399.98,0.67,2.33,U,2,2X/12,NG,EVEN,3.1,-1.66
2024-05-19 12:30:00,FC Volendam - Go Ahead Eagles,5.25,4.75,1.53,NL1,-283.79,1.29,2.38,O,2,2X/12,GG,EVEN,3.4,-1.09
2024-05-19 12:30:00,PSV Eindhoven - RKC Waalwijk,1.18,8.25,12.5,NL1,370.16,2.7,1.21,O,1,1X/12,GG,ODD,3.87,1.49
2024-05-19 12:30:00,Veres Rivne - PFC Oleksandria,2.55,3.1,2.75,UA1,-50.93,1.18,0.92,U,1,1X,NG,EVEN,2.08,0.26
2024-05-19 12:30:00,FK Minaj - Kolos Kovalivka,2.95,3.3,2.3,UA1,-118.57,1.29,1.47,O,2,2X,GG,EVEN,2.83,-0.18
2024-05-19 13:00:00,SSD Monza 1912 - Frosinone Calcio,2.95,3.5,2.3,IT1,-84.36,1.24,1.6,O,2,2X,GG,EVEN,2.85,-0.36
2024-05-19 13:00:00,UD Oliveirense - Leixoes Matosinhos,2.5,3.25,2.45,PT2,-61.87,1.26,1.21,U,1,1X,NG,EVEN,2.48,0.05
2024-05-19 13:00:00,Polonia Warszawa - Odra Opole,2.55,3.25,2.5,PL2,-38.61,1.38,0.99,U,1,1X,NG,ODD,2.43,0.39
2024-05-19 13:00:00,FC West Armenia - BKMA Yerevan,1.62,3.6,4.4,AM1,69.65,2.02,0.94,U,1,1X/12,GG,EVEN,2.83,1.08
2024-05-19 13:00:00,FK Teplice - FC Hradec Kralove,2.2,3.5,3.0,CZ1,-21.54,1.5,1.03,O,1,1X,GG,EVEN,2.55,0.47
2024-05-19 13:00:00,IF Gnistan Helsinki - KuPS Kuopio,4.6,3.7,1.71,FI1,-130.34,1.04,1.62,O,2,2X,GG,ODD,2.6,-0.58
2024-05-19 13:00:00,FC Kerho 07 - SalPa Salo,1.78,3.75,3.85,FI2,17.53,1.74,0.96,U,1,1X/12,NG,ODD,2.7,0.78
2024-05-19 13:00:00,Udinese Calcio - Empoli FC,1.83,3.1,3.9,IT1,98.97,1.58,1.15,O,2,1X,GG,ODD,2.74,0.43
2024-05-19 13:00:00,Sandvikens IF - Varbergs BoIS FC,1.98,3.4,3.3,SW2,-9.05,1.5,1.4,O,X,1X,GG,EVEN,2.91,0.1
2024-05-19 13:00:00,Warta Poznan - Legia Warszawa,4.4,3.5,1.78,PL1,-234.88,0.91,2.14,U,2,2X/12,NG,EVEN,2.87,-1.23
2024-05-19 13:30:00,SpVgg Greuther Fürth - FC Schalke 04,2.2,3.9,2.9,DE2,-14.03,1.45,1.53,O,2,2X,NG,EVEN,2.85,-0.08
2024-05-19 13:30:00,VfL Osnabrück - Hertha BSC Berlin,3.3,4.2,1.93,DE2,-145.91,1.5,1.61,O,2,2X,GG,EVEN,3.38,-0.11
2024-05-19 13:30:00,Hamburger SV - 1. FC Nürnberg,1.33,6.0,7.25,DE2,243.49,2.63,1.37,O,1,1X/12,GG,ODD,3.93,1.26
2024-05-19 13:30:00,FK Rostov - Baltika Kaliningrad,2.39,3.54,2.98,RU1,39.78,1.68,1.3,U,1,1X,GG,ODD,3.02,0.38
2024-05-19 13:30:00,Hansa Rostock - SC Paderborn 07,2.3,3.75,2.8,DE2,-30.8,1.64,1.62,U,X,1X,GG,EVEN,3.25,0.02
2024-05-19 13:30:00,Hannover 96 - Holstein Kiel,2.25,3.8,2.8,DE2,-33.06,1.54,1.69,O,1,2X,GG,EVEN,3.23,-0.15
2024-05-19 13:30:00,1. FC Kaiserslautern - Eintracht Braunschweig,1.9,3.9,3.6,DE2,54.49,1.91,1.62,O,2,1X,GG,ODD,3.16,0.29
2024-05-19 13:30:00,SV Elversberg 07 - Karlsruher SC,2.7,4.1,2.25,DE2,-71.18,1.96,1.79,O,X,1X,GG,EVEN,3.7,0.17
2024-05-19 13:30:00,Fortuna Düsseldorf - 1. FC Magdeburg,1.85,4.1,3.6,DE2,100.47,1.93,1.41,O,1,1X,GG,ODD,3.43,0.52
2024-05-19 13:30:00,SV Wehen Wiesbaden - FC St. Pauli,3.1,3.75,2.1,DE2,-178.27,1.2,1.46,U,2,2X,NG,ODD,2.73,-0.26
2024-05-19 14:00:00,Santos FC - Brusque SC,1.35,4.5,8.0,BR2,237.96,2.13,0.79,U,1,1X/12,NG,ODD,3.02,1.34
2024-05-19 14:00:00,Livingston FC - Hibernian Edinburgh,4.0,3.75,1.78,SC1,-182.34,0.94,1.7,O,2,2X/12,NG,EVEN,2.73,-0.76
2024-05-19 14:00:00,FK Dziugas - FK Banga Gargzdai,2.45,2.75,2.85,LT1,12.07,0.99,1.11,U,2,2X,NG,EVEN,2.0,-0.12
2024-05-19 14:00:00,FC AGMK - Sogdiana Jizak,1.93,3.25,3.4,UZ1,27.44,1.67,0.81,O,1,1X/12,NG,EVEN,2.58,0.86
2024-05-19 14:00:00,Criciuma EC - Palmeiras,4.6,3.7,1.77,BR1,-264.98,1.16,1.73,U,2,2X,GG,EVEN,2.75,-0.57
2024-05-19 14:00:00,Navbahor Namangan - Neftchi Fargona,1.62,3.25,5.0,UZ1,133.66,1.41,0.92,O,1,1X,GG,EVEN,2.37,0.49
2024-05-19 14:00:00,Parnu JK Vaprus - FC Levadia Tallinna,10.5,5.75,1.2,EE1,-450.41,0.51,2.37,U,2,2X/12,NG,EVEN,3.07,-1.86
2024-05-19 14:00:00,Ross County - FC Aberdeen,2.5,3.6,2.5,SC1,-80.21,1.52,1.22,U,1,1X,GG,EVEN,2.81,0.3
2024-05-19 14:00:00,FC Motherwell - Saint Johnstone FC,2.35,3.4,2.8,SC1,40.72,1.34,1.23,O,X,1X,NG,ODD,2.53,0.11
2024-05-19 14:15:00,AD Alcorcon - Real Valladolid,3.5,2.95,2.1,ES2,-157.03,0.87,1.46,U,2,2X,NG,ODD,2.32,-0.59
2024-05-19 14:30:00,Gais Göteborg - IF Elfsborg,2.87,3.5,2.25,SW1,-79.04,1.07,1.68,O,2,2X,NG,ODD,2.77,-0.61
2024-05-19 14:30:00,IFK Värnamo - Kalmar FF,2.25,3.3,3.0,SW1,-19.88,1.34,1.13,O,X,1X,GG,EVEN,2.57,0.21
2024-05-19 15:00:00,FC Gagra - FC Telavi,2.4,3.0,2.65,GE1,-41.65,1.2,1.19,U,2,1X,NG,EVEN,2.33,0.01
2024-05-19 15:00:00,AFK Chrudim - SK Sigma Olomouc II,2.1,3.25,2.95,CZ2,30.42,1.51,1.23,O,1,1X,GG,ODD,2.71,0.28
2024-05-19 15:00:00,FC Vysocina Jihlava - Viktoria Zizkov,2.1,3.1,3.1,CZ2,4.2,1.15,1.08,U,X,1X,GG,EVEN,2.23,0.07
2024-05-19 15:00:00,FK MAS Taborsko - FK Dukla Praha,2.15,3.2,2.85,CZ2,-35.07,1.5,0.82,O,1,1X/12,NG,EVEN,2.32,0.68
2024-05-19 15:00:00,1. FC Brno - SK Hanacka Slavia Kromeriz,1.32,4.75,7.0,CZ2,198.27,2.24,0.74,O,1,1X/12,NG,EVEN,2.87,1.5
2024-05-19 15:00:00,Sparta Praha II - FC Vlasim,1.87,3.75,3.1,CZ2,19.12,1.64,1.43,O,2,1X,GG,ODD,2.97,0.21
2024-05-19 15:00:00,Burnley FC - Nottingham Forest,2.75,3.7,2.35,UK1,-65.66,1.62,1.2,U,1,1X,GG,EVEN,2.78,0.42
2024-05-19 15:00:00,Sheffield United - Tottenham Hotspur,8.25,6.25,1.3,UK1,-369.84,0.73,2.7,U,2,2X/12,GG,EVEN,3.59,-1.97
2024-05-19 15:00:00,1.SK Prostejov - SFC Opava,1.43,4.2,5.75,CZ2,33.41,1.62,0.9,U,1,1X/12,NG,EVEN,2.46,0.72
2024-05-19 15:00:00,SK Slovan Varnsdorf - 1. FK Pribram,1.58,3.9,4.4,CZ2,46.76,1.95,1.33,O,1,1X,GG,EVEN,3.15,0.62
2024-05-19 15:00:00,Ismaily SC - Pyramids FC,5.25,3.7,1.53,EG1,-248.57,1.17,1.65,O,1,2X,GG,ODD,2.65,-0.48
2024-05-19 15:00:00,FK Jelgava - FK Riga,14.0,6.25,1.15,LA1,-438.43,0.87,2.61,O,2,2X/12,GG,ODD,3.53,-1.74
2024-05-19 15:00:00,HNK Hajduk Split - HNK Velika Gorica,1.3,5.25,9.25,HR1,222.93,2.36,0.9,O,1,1X/12,GG,EVEN,3.22,1.46
2024-05-19 15:00:00,Chelsea FC - AFC Bournemouth,1.44,5.25,5.75,UK1,132.32,1.66,1.28,O,2,1X,GG,EVEN,2.95,0.38
2024-05-19 15:00:00,FK Pardubice - MFK Karvina,2.4,3.4,2.7,CZ1,-39.58,1.47,1.31,O,X,1X,GG,EVEN,2.72,0.16
2024-05-19 15:00:00,MFK Vyskov - SK Lisen,1.55,3.7,4.8,CZ2,104.03,1.59,0.89,U,1,1X/12,GG,ODD,2.54,0.7
2024-05-19 15:00:00,FC Zlin - Bohemians 1905,2.0,3.4,3.5,CZ1,-16.35,2.08,1.06,O,1,1X/12,GG,ODD,3.05,1.02
2024-05-19 15:00:00,Red Bull Salzburg - LASK Linz,1.49,4.5,5.75,AT1,168.56,1.91,1.02,O,1,1X/12,GG,EVEN,3.06,0.89
2024-05-19 15:00:00,Sturm Graz - SK Austria Klagenfurt,1.32,5.5,8.0,AT1,257.77,2.35,0.92,O,1,1X/12,GG,ODD,3.34,1.43
2024-05-19 15:00:00,Rapid Wien - TSV Hartberg,1.73,3.9,4.1,AT1,97.31,1.65,1.21,U,X,1X,GG,EVEN,2.84,0.44
2024-05-19 15:00:00,Liverpool FC - Wolverhampton Wanderers,1.15,9.25,15.5,UK1,392.01,2.9,0.79,O,1,1X/12,GG,EVEN,3.84,2.11
2024-05-19 15:00:00,Brentford FC - Newcastle United,2.85,3.9,2.2,UK1,-103.16,1.62,1.7,O,1,2X,GG,EVEN,3.15,-0.08
2024-05-19 15:00:00,Arsenal FC - Everton FC,1.15,8.5,18.5,UK1,427.07,2.68,0.68,O,1,1X/12,GG,EVEN,3.32,2.0
2024-05-19 15:00:00,Manchester City - West Ham United,1.1,12.0,23.0,UK1,455.54,3.06,0.54,O,1,1X/12,GG,EVEN,3.6,2.52
2024-05-19 15:00:00,Luton Town - Fulham FC,2.87,3.9,2.2,UK1,-79.86,1.56,1.77,O,2,2X,GG,ODD,3.07,-0.21
2024-05-19 15:00:00,Dynamo Ceske Budejovice - FK Jablonec 97,1.68,3.9,4.5,CZ1,17.56,2.0,1.16,O,1,1X/12,GG,EVEN,2.97,0.84
2024-05-19 15:00:00,Crystal Palace - Aston Villa,1.83,4.2,3.6,UK1,-12.8,1.99,1.35,O,1,1X,GG,EVEN,3.22,0.64
2024-05-19 15:00:00,Brighton & Hove Albion - Manchester United,2.15,4.0,2.87,UK1,0.9,1.88,1.71,O,2,1X,GG,ODD,3.7,0.17
2024-05-19 15:15:00,Kecskemeti TE - Zalaegerszeg TE,1.77,3.6,3.9,HU1,49.13,1.86,1.11,O,1,1X/12,NG,EVEN,2.9,0.75
2024-05-19 15:25:00,FK Zalgiris Vilnius - Kauno Zalgiris,1.62,3.5,4.6,LT1,136.48,1.82,1.02,O,1,1X/12,GG,ODD,2.75,0.8
2024-05-19 15:30:00,NK Koper - NK Maribor,4.75,3.9,1.6,SI1,-240.73,1.06,2.01,O,2,2X/12,GG,EVEN,2.93,-0.95
2024-05-19 15:30:00,NK Olimpija Ljubljana - NK Bravo,1.55,3.9,5.25,SI1,154.74,1.89,1.09,U,1,1X/12,GG,ODD,2.99,0.8
2024-05-19 15:30:00,Widzew Lodz - Lech Poznan,3.4,3.5,2.0,PL1,-146.9,1.36,1.63,O,2,2X,GG,ODD,2.87,-0.27
2024-05-19 15:30:00,MP Mikkeli - Järvenpään PS,2.18,3.45,2.9,FI2,-26.4,1.72,1.44,U,1,1X,GG,EVEN,3.19,0.28
2024-05-19 15:30:00,Santa Clara - Uniao Leiria,1.47,3.9,6.0,PT2,173.68,1.7,0.63,U,1,1X/12,NG,ODD,2.26,1.07
2024-05-19 15:30:00,Danubio - Racing Montevideo,2.45,3.2,2.65,UY1,-71.77,1.25,1.14,U,1,1X,NG,EVEN,2.4,0.11
2024-05-19 15:30:00,FF Jaro Jakobstad - PK-35 Helsinki,1.5,4.05,5.7,FI2,168.42,1.78,1.25,O,X,1X,GG,EVEN,3.07,0.53
2024-05-19 15:30:00,Nacional Madeira - CD Mafra,1.36,4.75,6.5,PT2,213.52,2.81,0.96,O,1,1X/12,GG,ODD,3.58,1.85
2024-05-19 15:30:00,EIF Ekenas - FC Lahti,3.0,3.2,2.3,FI1,-37.78,0.91,1.5,O,2,2X,GG,EVEN,2.45,-0.59
2024-05-19 16:00:00,Yelimay Semey - FC Kairat Almaty,2.2,2.95,3.0,KZ1,-31.19,1.38,1.05,U,1,1X,GG,EVEN,2.42,0.33
2024-05-19 16:00:00,Shabab Al Ordon - Moghayer Al Sarhan,2.3,2.95,2.85,JO1,9.72,0.91,0.94,O,X,2X,NG,EVEN,1.88,-0.03
2024-05-19 16:00:00,Al Ramtha SC - Al Ahli Amman,1.82,3.1,4.0,JO1,121.37,1.48,1.09,U,1,1X,GG,EVEN,2.57,0.39
2024-05-19 16:00:00,Kolkheti Poti - Torpedo Kutaisi,3.2,3.1,2.05,GE1,-125.72,0.83,1.49,U,2,2X/12,GG,ODD,2.34,-0.66
2024-05-19 16:00:00,Al Wihdat Amman - Sahab SC,1.34,4.6,6.75,JO1,252.25,2.21,0.83,O,1,1X/12,NG,ODD,3.02,1.38
2024-05-19 16:00:00,Novara Calcio - US Fiorenzuola,1.78,3.3,3.8,ITCUP,65.86,1.27,1.05,U,X,1X,NG,EVEN,2.32,0.22
2024-05-19 16:00:00,Vis Pesaro 1898 - US Recanatese,2.1,3.0,3.1,ITCUP,16.74,1.06,0.7,U,X,1X,NG,EVEN,1.73,0.36
2024-05-19 16:00:00,Galatasaray - Fenerbahce,2.15,3.75,2.9,TU1,-1.83,1.62,1.44,O,1,1X,GG,EVEN,3.07,0.18
2024-05-19 16:00:00,Al Hidd - Al Najma Manama,1.49,4.1,5.0,BH1,132.06,2.0,1.27,O,2,1X/12,GG,ODD,3.26,0.73
2024-05-19 16:00:00,Al Shabab Manama - Busaiteen Club,1.51,3.9,5.0,BH1,101.33,1.77,1.53,O,2,1X,GG,EVEN,3.28,0.24
2024-05-19 16:00:00,Al Hala Muharraq - Al Ahli Manama,4.0,3.5,1.7,BH1,-107.82,0.95,1.77,O,2,2X/12,NG,EVEN,2.77,-0.82
2024-05-19 16:00:00,LKS Nieciecza - GKS Tychy 71,2.15,3.4,2.95,PL2,-1.5,1.86,1.13,O,1,1X/12,NG,EVEN,2.92,0.73
2024-05-19 16:00:00,Akhmat Grozny - Zenit St. Petersburg,7.1,4.5,1.47,RU1,-236.49,1.22,2.0,O,2,2X/12,GG,ODD,3.34,-0.78
2024-05-19 16:00:00,Al Muharraq - Sitra Club,1.68,3.8,3.8,BH1,181.28,1.52,1.43,O,2,1X,GG,EVEN,2.99,0.09
2024-05-19 16:00:00,East Riffa - Al Khalidiyah,3.7,3.25,1.83,BH1,-134.54,0.79,1.62,U,2,2X/12,NG,ODD,2.32,-0.83
2024-05-19 16:00:00,Inter Milan - Lazio Roma,1.65,4.0,5.0,IT1,144.34,1.85,1.03,O,1,1X/12,NG,EVEN,2.95,0.82
2024-05-19 16:00:00,Al Aqaba - FC Maan,2.55,2.87,2.6,JO1,-64.65,1.09,1.12,U,2,2X,NG,ODD,2.2,-0.03
2024-05-19 16:30:00,RSC Anderlecht - FC Brügge,2.6,3.6,2.5,BE1,-58.87,1.48,1.25,U,1,1X,NG,EVEN,2.75,0.23
2024-05-19 16:30:00,CD Nublense - O´Higgins,2.05,3.4,3.5,CL1,13.69,1.66,1.18,O,1,1X,GG,EVEN,2.87,0.48
2024-05-19 17:00:00,Aris Saloniki - PAOK Saloniki,4.4,3.75,1.72,GR1,-292.59,1.01,2.12,O,2,2X/12,GG,EVEN,3.15,-1.11
2024-05-19 17:00:00,FC Valencia - Girona FC,3.0,3.5,2.25,ES1,-133.41,0.97,1.68,O,2,2X/12,NG,ODD,2.68,-0.71
