Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-11 12:00:00,Tusker FC - Nairobi City Stars,1.92,3.02,4.0,KE1,112.48,1.04,0.68,O,1,1X,1.65,0.36
2023-11-11 12:00:00,Shabana FC - Nzoia Sugar FC,2.42,2.82,2.99,KE1,-70.86,0.83,0.99,U,X,2X,1.77,-0.16
2023-11-11 12:00:00,AFC Leopards - Posta Rangers,2.98,2.9,2.38,KE1,-29.42,1.0,0.82,U,1,1X,1.67,0.18
2023-11-11 12:00:00,JK Kalev Tallinna - JK Trans Narva,1.65,3.75,4.0,EE1,59.11,1.46,1.09,O,1,1X,2.49,0.37
2023-11-11 12:00:00,Navbahor Namangan - Bunyodkor Tashkent,1.35,4.33,7.25,UZ1,221.31,1.74,0.8,O,1,1X/12,2.45,0.94
2023-11-11 12:00:00,Eintracht Braunschweig - VfL Osnabrück,2.3,3.5,2.95,DE2,-35.47,1.27,1.54,U,X,2X,2.71,-0.27
2023-11-11 12:00:00,SC Paderborn 07 - 1. FC Nürnberg,2.15,3.7,3.1,DE2,-3.02,1.53,1.12,O,1,1X,2.65,0.41
2023-11-11 12:00:00,Radnicki 1923 Kragujevac - FK Vozdovac Beograd,2.05,3.25,3.1,CS1,17.36,1.26,1.06,O,1,1X,2.31,0.2
2023-11-11 12:00:00,FK Sloga Doboj - FK Igman Konjic,1.65,3.5,4.33,BA1,64.48,1.42,0.78,O,X,1X,2.1,0.64
2023-11-11 12:00:00,FC Flora Tallinna - JK Nomme Kalju,1.47,4.1,5.25,EE1,160.54,2.39,0.62,O,1,1X/12,2.98,1.77
2023-11-11 12:00:00,Kenya Commercial Bank - Bidco United,2.05,2.98,3.6,KE1,75.11,1.17,0.85,O,1,1X,1.87,0.32
2023-11-11 12:00:00,Sanat Naft Abadan - Havadar SC,2.37,2.87,3.0,IA1,-47.33,1.02,0.74,U,1,1X,1.57,0.28
2023-11-11 12:00:00,FC Kuressaare - Parnu JK Vaprus,2.1,3.4,2.8,EE1,-8.77,1.36,1.03,O,1,1X,2.33,0.33
2023-11-11 12:00:00,FC Flora Paide - FC Levadia Tallinna,3.25,3.5,1.9,EE1,-96.61,1.55,2.18,O,1,2X,3.64,-0.63
2023-11-11 12:00:00,Peterborough United - Cambridge United,1.53,4.2,5.5,UK3,163.7,2.28,0.76,O,1,1X/12,2.94,1.52
2023-11-11 12:00:00,Holstein Kiel - Hamburger SV,3.3,3.9,2.0,DE2,-128.12,1.34,1.62,O,2,2X,2.95,-0.28
2023-11-11 12:30:00,FK Neftchi Baku - FK Standard Sumgayit,1.51,3.7,5.25,AZ1,188.07,1.73,0.6,O,1,1X/12,2.23,1.13
2023-11-11 12:30:00,Sunderland FC - Birmingham City,1.73,3.8,4.5,UK2,89.55,1.77,0.72,U,1,1X/12,2.44,1.05
2023-11-11 12:30:00,Wolverhampton Wanderers - Tottenham Hotspur,3.1,3.6,2.2,UK1,-146.26,1.33,1.81,O,X,2X,3.07,-0.48
2023-11-11 12:30:00,AS Marsa - US Monastir,4.1,3.0,1.83,TN1,-193.82,0.68,1.01,U,X,2X,1.56,-0.33
2023-11-11 12:50:00,Esteghlal Tehran - Tractor Sazi,1.93,3.1,4.0,IA1,27.65,1.27,0.64,U,1,1X,1.85,0.63
2023-11-11 13:00:00,FC Zlin - FK Jablonec 97,3.0,3.4,2.25,CZ1,-138.58,1.18,1.49,U,2,2X,2.64,-0.31
2023-11-11 13:00:00,AC Feralpisalo - SSC Bari,3.2,3.1,2.3,IT2,-114.76,0.97,1.28,U,X,2X,2.19,-0.31
2023-11-11 13:00:00,Fatih Karagümrük - Sivasspor,2.1,3.4,3.3,TU1,-15.12,1.29,1.08,U,1,1X,2.36,0.21
2023-11-11 13:00:00,FC Südtirol Bolzano - Pisa Calcio,2.55,3.0,2.87,IT2,-45.52,0.96,1.06,U,X,2X,1.95,-0.1
2023-11-11 13:00:00,Nuova Cosenza - AC Reggiana,2.2,3.25,3.25,IT2,13.73,1.17,1.04,O,1,1X,2.21,0.13
2023-11-11 13:00:00,Gor Mahia - Muranga Seal,1.89,2.95,4.3,KE1,46.78,1.15,0.81,U,X,1X,1.9,0.34
2023-11-11 13:00:00,Kariobangi Sharks - Bandari FC,2.51,2.79,2.9,KE1,43.47,1.03,1.18,U,2,2X,2.04,-0.15
2023-11-11 13:00:00,Polissya Zhitomir - Metalist 1925 Kharkiv,1.49,4.0,6.5,UA1,202.83,1.74,0.63,U,1,1X/12,2.43,1.11
2023-11-11 13:00:00,Sanliurfaspor - √úmraniyespor,2.6,3.3,2.45,TU2,-69.54,1.15,1.43,U,2,2X,2.48,-0.28
2023-11-11 13:00:00,NC Magra - ES Ben Aknoun,1.6,3.25,5.25,DZ1,31.69,1.51,0.7,O,1,1X/12,2.05,0.81
2023-11-11 13:00:00,Danubio - River Plate Montevideo,2.0,3.2,3.4,UY1,57.36,1.4,0.98,U,1,1X,2.37,0.42
2023-11-11 13:00:00,Alanyaspor - Gazisehir Gaziantep FK,2.15,3.5,3.1,TU1,11.87,1.83,1.05,O,1,1X/12,2.79,0.78
2023-11-11 13:00:00,Rayo Vallecano - Girona FC,2.9,3.5,2.35,ES1,-122.19,1.3,1.45,O,2,2X,2.77,-0.15
2023-11-11 13:00:00,Arminia Bielefeld - SV Sandhausen,2.2,3.7,2.9,DE3,-15.71,1.5,1.41,U,2,1X,2.88,0.09
2023-11-11 13:00:00,1. FC Saarbrücken - TSV 1860 München,1.83,3.8,3.8,DE3,75.02,1.92,0.83,O,1,1X/12,2.7,1.09
2023-11-11 13:00:00,Hässleholms IF - FBK Karlstad,1.8,3.8,3.3,SWCUP,23.86,1.4,1.3,O,X,1X,2.55,0.1
2023-11-11 13:00:00,SpVgg Unterhaching - FC Erzgebirge Aue,2.45,3.5,2.6,DE3,-24.3,1.62,1.3,U,1,1X,2.88,0.32
2023-11-11 13:00:00,MSV Duisburg - FC Ingolstadt 04,2.87,3.6,2.25,DE3,-82.57,1.19,1.57,U,2,2X,2.75,-0.38
2023-11-11 13:00:00,SC Verl - Hallescher FC,1.8,3.9,3.9,DE3,72.62,1.98,1.03,O,1,1X/12,2.87,0.95
2023-11-11 13:00:00,IK Brage - Jönköpings Södra IF,2.55,3.5,2.4,SW2,-5.73,1.3,1.38,U,2,2X,2.69,-0.08
2023-11-11 13:00:00,Ascoli Picchio - Como Calcio,2.9,3.1,2.5,IT2,-77.08,1.07,1.24,O,2,2X,2.24,-0.17
2023-11-11 13:15:00,Pirin Blagoewgrad - CSKA 1948 Sofia,6.25,3.9,1.49,BG1,-321.07,0.86,1.52,U,2,2X/12,2.18,-0.66
2023-11-11 13:15:00,Diosgyor DVTK - Mezökövesdi SE,1.57,4.1,4.75,HU1,134.69,1.74,0.83,U,1,1X/12,2.51,0.91
2023-11-11 13:30:00,Polokwane City - Moroka Swallows,2.45,2.95,2.85,ZA1,-31.66,1.03,1.15,U,2,2X,2.0,-0.12
2023-11-11 13:30:00,DSV Leoben - FC Dornbirn,1.55,4.1,5.0,AT2,160.03,2.24,1.1,O,1,1X/12,3.18,1.14
2023-11-11 13:30:00,US Tataouine - CS Sfaxien,4.6,3.1,1.73,TN1,-260.71,0.85,1.34,U,2,2X,2.17,-0.49
2023-11-11 13:30:00,Kaizer Chiefs - Orlando Pirates,2.65,3.0,2.55,ZA1,-59.55,1.13,1.33,O,2,2X,2.39,-0.2
2023-11-11 13:30:00,Etoile Sahel - Gawafel Gafsah,1.53,3.5,5.5,TN1,233.55,1.61,0.77,O,1,1X/12,2.3,0.84
2023-11-11 14:00:00,Dukla Banska Bystrica - MFK Zemplin Michalovce,1.72,3.8,3.9,SK1,103.92,1.87,0.98,U,1,1X/12,2.76,0.89
2023-11-11 14:00:00,Athletic FC United - Örebro SK,2.4,3.4,2.55,SW2,-104.05,1.18,1.19,U,2,2X,2.38,-0.01
2023-11-11 14:00:00,Östers IF - GIF Sundsvall,1.23,6.0,9.25,SW2,269.4,2.43,0.64,O,1,1X/12,3.03,1.79
2023-11-11 14:00:00,Gefle IF - Trelleborgs FF,2.37,3.6,2.5,SW2,-34.34,1.41,1.6,O,2,2X,2.97,-0.19
2023-11-11 14:00:00,Västeras SK FK - Östersunds FK,1.49,4.4,5.25,SW2,155.78,2.14,1.19,O,1,1X/12,3.18,0.95
2023-11-11 14:00:00,Landskrona BoIS - Örgryte IS,3.0,3.6,2.05,SW2,-123.9,1.29,1.59,O,2,2X,2.77,-0.3
2023-11-11 14:00:00,Gais Göteborg - Utsiktens BK,2.05,3.6,3.0,SW2,56.43,1.71,1.51,O,1,1X,3.22,0.2
2023-11-11 14:00:00,NK Radomlje - NK Rogaska,1.73,3.7,4.1,SI1,66.08,1.7,1.04,U,1,1X/12,2.79,0.66
2023-11-11 14:00:00,FC Penafiel - FC Porto II,3.0,3.3,2.05,PT2,-79.69,1.26,1.5,U,2,2X,2.66,-0.24
2023-11-11 14:00:00,Gornik Leczna - Polonia Warszawa,2.1,3.4,3.1,PL2,0.39,1.34,0.92,O,2,1X,2.2,0.42
2023-11-11 14:00:00,DAC Dunajska Streda - MFK Ruzomberok,1.68,3.7,4.4,SK1,131.76,1.54,0.99,U,1,1X,2.46,0.55
2023-11-11 14:00:00,LKS Lodz - Piast Gliwice,4.1,3.4,1.87,PL1,-224.72,0.89,1.31,U,1,2X,2.2,-0.42
2023-11-11 14:00:00,FC Gagra - FC Saburtalo Tbilisi,2.9,3.3,2.1,GE1,-97.9,1.22,1.48,O,2,2X,2.62,-0.26
2023-11-11 14:00:00,US Lecce - AC Milan,5.25,3.6,1.68,IT1,-228.84,0.84,1.41,O,2,2X,2.18,-0.57
2023-11-11 14:00:00,Skövde AIK - Helsingborgs IF,2.6,3.5,2.3,SW2,-51.74,1.44,1.39,O,1,1X,2.82,0.05
2023-11-11 14:00:00,Girondins Bordeaux - Annecy FC,1.57,4.0,5.5,FR2,159.93,1.86,0.67,O,1,1X/12,2.45,1.19
2023-11-11 14:00:00,FC ViOn Zlate Moravce - ZP Sport Podbrezova,3.9,3.6,1.78,SK1,-186.21,1.18,1.46,O,2,2X,2.64,-0.28
2023-11-11 14:00:00,Dynamo Ceske Budejovice - FK Teplice,2.05,3.4,3.3,CZ1,10.5,1.2,1.0,U,1,1X,2.19,0.2
2023-11-11 14:00:00,Ararat-Armenia - Shirak Giumri,1.2,6.0,10.5,AM1,344.27,2.55,0.71,O,1,1X/12,3.21,1.84
2023-11-11 14:00:00,Mlada Boleslav - FK Pardubice,1.49,4.5,5.5,CZ1,134.67,2.03,1.05,O,1,1X/12,3.01,0.98
2023-11-11 14:00:00,FC Hradec Kralove - FK Slovan Liberec,2.5,3.3,2.65,CZ1,-62.66,1.11,1.2,O,2,2X,2.38,-0.09
2023-11-11 14:00:00,1. FC Brno - SK Sigma Olomouc II,1.43,4.2,5.75,CZ2,183.31,1.97,0.94,O,1,1X/12,2.85,1.03
2023-11-11 14:00:00,USM Khenchela - US Biskra,1.24,4.8,10.5,DZ1,94.29,2.29,0.53,U,1,1X/12,2.79,1.76
2023-11-11 14:30:00,SV Darmstadt 98 - FSV Mainz 05,2.95,3.5,2.25,DE1,-119.0,1.2,1.59,O,1,2X,2.9,-0.39
2023-11-11 14:30:00,FC Bayern München - 1. FC Heidenheim,1.07,14.0,29.0,DE1,510.29,3.34,0.58,O,1,1X/12,3.79,2.76
2023-11-11 14:30:00,VfB Stuttgart - Borussia Dortmund,2.45,3.8,2.6,DE1,-29.33,1.7,1.38,O,1,1X,2.99,0.32
2023-11-11 14:30:00,FC Augsburg - 1899 Hoffenheim,2.45,3.75,2.6,DE1,-58.21,1.69,1.28,O,1,1X,2.9,0.41
2023-11-11 14:30:00,Dinamo Minsk - FC Smorgon,1.13,7.25,14.0,BY1,468.38,2.3,0.67,O,1,1X/12,2.96,1.63
2023-11-11 15:00:00,Hibernian Edinburgh - FC Kilmarnock,2.05,3.4,3.4,SC1,29.1,1.28,0.98,O,2,1X,2.11,0.3
2023-11-11 15:00:00,Walsall FC - Harrogate Town,1.75,3.9,4.1,UK4,104.67,2.27,1.0,O,1,1X/12,3.13,1.27
2023-11-11 15:00:00,Colchester United - Sutton United,1.98,3.75,3.3,UK4,9.35,1.29,1.01,O,1,1X,2.37,0.28
2023-11-11 15:00:00,Wrexham FC - Gillingham FC,1.58,4.2,5.0,UK4,117.45,1.82,0.95,O,1,1X/12,2.67,0.87
2023-11-11 15:00:00,Newport County AFC - Milton Keynes Dons,2.9,3.6,2.2,UK4,-79.16,1.27,1.57,O,X,2X,2.87,-0.3
2023-11-11 15:00:00,Swindon Town - Stockport County,3.25,3.8,1.98,UK4,-128.28,1.48,1.69,O,2,2X,3.13,-0.21
2023-11-11 15:00:00,Leyton Orient - Oxford United,2.75,3.4,2.4,UK3,-75.02,1.15,1.33,O,2,2X,2.37,-0.18
2023-11-11 15:00:00,Northampton Town - Burton Albion,2.2,3.3,3.2,UK3,23.67,1.24,0.96,U,2,1X,2.09,0.28
2023-11-11 15:00:00,Lincoln City - Port Vale,2.25,3.3,3.1,UK3,-2.55,1.11,0.85,U,X,1X,1.86,0.26
2023-11-11 15:00:00,Cheltenham Town - Wigan Athletic,3.3,3.4,2.0,UK3,-129.99,0.87,1.43,U,2,2X,2.24,-0.56
2023-11-11 15:00:00,PFK Turan Tovuz - Sabah FK,3.3,3.3,1.93,AZ1,-130.34,1.16,1.83,O,2,2X/12,3.0,-0.67
2023-11-11 15:00:00,Derby County - Barnsley FC,1.8,3.7,4.0,UK3,55.12,1.43,1.06,U,X,1X,2.48,0.37
2023-11-11 15:00:00,Fleetwood Town - Exeter City,2.2,3.4,3.1,UK3,7.36,1.46,0.79,O,1,1X/12,2.21,0.67
2023-11-11 15:00:00,Carlisle United - Bristol Rovers,2.87,3.4,2.3,UK3,-107.6,1.22,1.28,O,2,2X,2.48,-0.06
2023-11-11 15:00:00,Crawley Town - Accrington Stanley,2.3,3.75,2.65,UK4,-31.85,1.57,1.47,O,2,1X,2.94,0.1
2023-11-11 15:00:00,Wycombe Wanderers - Stevenage FC,2.55,3.3,2.6,UK3,-26.55,1.28,1.26,O,1,1X,2.53,0.02
2023-11-11 15:00:00,Wealdstone FC - Rochdale AFC,2.5,3.4,2.3,UK5,-54.21,1.52,1.13,O,1,1X,2.53,0.39
2023-11-11 15:00:00,Partick Thistle - Greenock Morton FC,1.7,3.75,4.2,SC2,76.36,1.45,0.81,O,1,1X,2.3,0.64
2023-11-11 15:00:00,Bolton Wanderers - Blackpool FC,2.0,3.6,3.3,UK3,8.57,1.47,1.2,O,X,1X,2.74,0.27
2023-11-11 15:00:00,Crewe Alexandra - Notts County,2.85,3.9,2.15,UK4,-109.25,1.6,2.19,O,1,2X,3.61,-0.59
2023-11-11 15:00:00,Middlesbrough FC - Leicester City,2.95,3.6,2.25,UK2,-100.66,1.2,1.79,O,2,2X,2.99,-0.59
2023-11-11 15:00:00,Cardiff City - Norwich City,1.98,3.6,3.6,UK2,4.38,1.35,1.15,O,2,1X,2.72,0.2
2023-11-11 15:00:00,Salford City FC - Mansfield Town,3.9,4.0,1.75,UK4,-202.07,1.16,1.62,U,1,2X,2.61,-0.46
2023-11-11 15:00:00,Tranmere Rovers - Forest Green Rovers,2.5,3.6,2.5,UK4,-51.98,1.37,1.46,O,1,2X,2.77,-0.09
2023-11-11 15:00:00,Grimsby Town - Morecambe FC,2.15,3.5,3.1,UK4,-7.89,1.83,1.05,O,1,1X/12,2.79,0.78
2023-11-11 15:00:00,Hull City - Huddersfield Town,1.73,3.8,4.6,UK2,100.38,1.73,0.72,O,1,1X/12,2.37,1.01
2023-11-11 15:00:00,Coventry City - Stoke City,2.35,3.4,2.95,UK2,10.33,1.08,1.27,U,2,2X,2.25,-0.19
2023-11-11 15:00:00,Ipswich Town - Swansea City,1.6,4.33,5.0,UK2,153.38,1.87,0.93,O,1,1X/12,2.67,0.94
2023-11-11 15:00:00,Leeds United - Plymouth Argyle,1.27,6.25,9.5,UK2,276.51,2.59,0.85,O,1,1X/12,3.33,1.74
2023-11-11 15:00:00,Sheffield Wednesday - Millwall FC,2.6,3.1,2.85,UK2,-12.6,1.35,1.11,O,1,1X,2.4,0.24
2023-11-11 15:00:00,Airdrieonians FC - Arbroath FC,2.15,3.4,3.0,SC2,13.34,1.52,0.91,U,1,1X,2.42,0.61
2023-11-11 15:00:00,Loughgall FC - Crusaders FC,6.0,4.5,1.42,NI1,-291.83,1.01,2.28,O,2,2X/12,3.14,-1.27
2023-11-11 15:00:00,Southampton FC - West Bromwich Albion,1.87,3.7,4.0,UK2,57.66,1.68,0.92,U,1,1X/12,2.63,0.76
2023-11-11 15:00:00,Portsmouth FC - Charlton Athletic,1.72,3.9,4.2,UK3,107.72,1.84,0.94,U,1,1X/12,2.69,0.9
2023-11-11 15:00:00,Watford FC - Rotherham United,1.47,4.33,7.0,UK2,214.45,1.9,0.82,O,1,1X/12,2.57,1.08
2023-11-11 15:00:00,Queens Park Rangers - Bristol City,2.75,3.3,2.55,UK2,-65.79,1.18,1.09,O,1,1X,2.3,0.09
2023-11-11 15:00:00,Manchester United - Luton Town,1.33,5.5,8.5,UK1,308.67,2.08,0.84,O,1,1X/12,2.83,1.24
2023-11-11 15:00:00,Arsenal FC - Burnley FC,1.2,7.0,14.5,UK1,365.21,2.38,0.79,O,1,1X/12,3.01,1.59
2023-11-11 15:00:00,PFC Oleksandria - Veres Rivne,2.0,3.3,3.6,UA1,58.65,1.23,0.78,U,1,1X,1.99,0.45
2023-11-11 15:00:00,Hamilton Academical - Stirling Albion,1.3,5.0,7.25,SC3,255.1,2.08,0.92,O,1,1X/12,2.9,1.16
2023-11-11 15:00:00,Montrose FC - Annan Athletic,1.75,3.8,3.5,SC3,27.75,2.01,1.02,O,1,1X/12,2.92,0.99
2023-11-11 15:00:00,Falkirk FC - Edinburgh City,1.09,9.0,19.0,SC3,464.87,3.16,0.71,O,1,1X/12,3.9,2.45
2023-11-11 15:00:00,Alloa Athletic - Queen Of The South,2.45,3.4,2.35,SC3,-29.52,1.16,1.24,O,1,2X,2.4,-0.08
2023-11-11 15:00:00,Kelty Hearts FC - Cove Rangers,2.4,3.5,2.35,SC3,-60.58,1.35,1.75,U,2,2X,3.09,-0.4
2023-11-11 15:00:00,Crystal Palace - Everton FC,2.4,3.2,3.1,UK1,-36.85,1.0,1.07,U,X,2X,2.08,-0.07
2023-11-11 15:00:00,Saint Johnstone FC - Ross County,2.6,3.2,2.65,SC1,-49.48,0.89,1.03,U,2,2X,1.76,-0.14
2023-11-11 15:00:00,FC Dundee - St. Mirren,2.3,3.25,3.0,SC1,-51.62,1.49,1.62,O,2,2X,3.1,-0.13
2023-11-11 15:00:00,Chesterfield FC - Barnet FC,1.78,3.6,3.5,UK5,61.2,1.74,1.13,O,1,1X,2.9,0.61
2023-11-11 15:00:00,Al Feiha - Al Ittifaq Dammam,2.8,3.4,2.37,SA1,-45.39,1.17,1.21,U,1,2X,2.27,-0.04
2023-11-11 15:00:00,Radnik Surdulica - Napredak Krusevac,2.35,2.8,2.95,CS1,-61.78,1.05,1.01,U,1,1X,2.02,0.04
2023-11-11 15:00:00,RFC Seresien - KFCO Beerschot Wilrijk,3.2,3.5,1.9,BE2,-158.79,1.41,2.04,O,2,2X,3.4,-0.63
2023-11-11 15:00:00,Royal Antwerp - Standard Liege,1.63,4.1,5.0,BE1,88.09,1.75,0.81,U,1,1X/12,2.67,0.94
