Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-06-25 17:00,Aalesunds FK - Viking Stavanger,4.33,4.2,1.53,20.57,21.21,58.22,NOCUP,-231.65,1.45,2.12,O,X,2X/12,GG,EVEN,3.53,-0.67
2025-06-25 17:00,FK Siauliai - FK Suduva Marijampole,2.6,3.1,2.35,33.95,28.48,37.57,LT1,-19.01,1.29,0.91,O,X,1X,NG,EVEN,2.27,0.38
2025-06-25 17:00,England U21 - Netherlands U21,2.1,3.4,3.1,43.57,26.91,29.52,EUC,90.27,1.68,1.42,O,1,1X,GG,EVEN,3.04,0.26
2025-06-25 17:00,Rosenborg Trondheim - Sarpsborg 08 FF,1.73,3.6,3.75,51.5,24.75,23.76,NOCUP,80.45,1.68,1.16,O,1,1X,GG,EVEN,2.74,0.52
2025-06-25 17:00,Lilleström SK - KFUM-Kam. Oslo,2.1,3.2,2.95,42.23,27.71,30.06,NOCUP,2.82,1.74,1.22,O,1,1X,NG,EVEN,2.96,0.52
2025-06-25 17:00,Stabaek IF - Kristiansund BK,2.65,3.5,2.2,33.76,25.56,40.67,NOCUP,-60.83,1.63,1.51,O,2,1X,GG,EVEN,3.04,0.12
2025-06-25 17:00,FK Tukums 2000 - FK Liepaja,3.6,3.6,1.77,24.79,24.79,50.42,LA1,-217.51,1.38,1.63,O,2,2X,GG,EVEN,3.13,-0.25
2025-06-25 17:00,FK Dziugas - FK Riteriai,2.05,3.25,3.0,43.21,27.26,29.53,LT1,28.66,1.47,1.26,U,1,1X,GG,EVEN,2.66,0.21
2025-06-25 19:00,Linhares FC ES - Rio Branco ES,6.5,5.0,1.32,13.84,17.99,68.16,BRCUP,-329.72,0.93,2.27,U,2,2X/12,NG,ODD,3.08,-1.34
2025-06-25 20:00,CA Cerro - Ulsan Hyundai,1.23,6.5,12.5,77.66,14.7,7.64,FIFACUP,419.0,2.74,0.85,O,1,1X/12,NG,EVEN,3.49,1.89
2025-06-25 20:00,Mamelodi Sundowns - Fluminense,4.0,3.7,1.87,23.7,25.62,50.69,FIFACUP,-16.32,1.25,1.57,O,2,2X,GG,EVEN,2.82,-0.32
2025-06-25 20:00,Germany U21 - France U21,2.5,3.25,2.5,36.11,27.78,36.11,EUC,4.86,1.25,1.08,O,2,1X,GG,EVEN,2.38,0.17
2025-06-26 00:00,Real Noroeste - Serra FC,1.49,4.1,5.0,60.19,21.87,17.94,BRCUP,196.94,2.02,1.1,O,1,1X/12,GG,ODD,3.3,0.92
2025-06-26 01:30,Columbus Crew - Atlanta United,1.58,4.4,4.75,59.11,21.23,19.66,US1,119.68,1.82,1.36,O,1,1X,GG,ODD,3.12,0.46
2025-06-26 01:30,Toronto FC - New York Red Bulls,3.0,3.25,2.3,30.98,28.6,40.41,US1,-96.46,1.17,1.12,U,2,1X,GG,ODD,2.27,0.05
2025-06-26 01:30,New England Revolution - Nashville SC,2.75,3.4,2.37,33.68,27.24,39.08,US1,-92.25,1.23,1.52,U,X,2X,GG,EVEN,2.72,-0.29
2025-06-26 01:30,CF Montreal - FC Cincinnati,2.95,3.5,2.25,31.71,26.72,41.57,US1,-146.55,1.31,1.31,O,2,X,GG,ODD,2.45,0.0
2025-06-26 02:00,Universidad Catolica - Emelec,1.55,3.6,5.25,57.94,24.95,17.11,EC1,163.17,1.89,0.81,U,1,1X/12,NG,ODD,2.6,1.08
2025-06-26 02:00,Atletico Grau - Universitario De Deportes,4.2,3.2,1.77,21.34,28.01,50.64,PE1,-217.93,0.82,1.35,U,2,2X,NG,ODD,2.16,-0.53
2025-06-26 02:30,Minnesota United FC - Houston Dynamo,1.88,3.6,3.75,49.42,25.81,24.77,US1,44.0,1.9,1.16,O,1,1X/12,GG,EVEN,3.11,0.74
2025-06-26 02:30,FC Dallas - San Jose Earthquakes,2.35,3.7,2.7,39.91,25.35,34.74,US1,-55.13,1.77,1.38,O,1,1X,GG,ODD,3.16,0.39
2025-06-26 02:30,Chicago Fire - Philadelphia Union,2.15,3.7,2.95,43.29,25.16,31.55,US1,-4.76,1.54,1.4,O,2,1X,GG,ODD,3.07,0.14
2025-06-26 02:30,St. Louis City SC - Orlando City,2.85,3.6,2.25,32.7,25.89,41.42,US1,-152.71,1.32,1.52,O,2,2X,GG,ODD,2.92,-0.2
2025-06-26 02:30,Sporting Kansas City - Charlotte FC,2.5,3.6,2.45,36.83,25.58,37.59,US1,-58.84,1.88,1.46,O,1,1X,GG,ODD,3.19,0.42
2025-06-26 03:00,Police Tero FC - River Plate Asuncion,2.2,2.9,3.75,42.64,32.35,25.01,FIFACUP,479.97,1.11,0.75,U,X,1X,GG,EVEN,1.75,0.36
2025-06-26 03:00,Urawa Red Diamonds - Monterrey,4.2,3.8,1.8,22.53,24.9,52.57,FIFACUP,-104.14,1.0,1.72,O,2,2X/12,GG,EVEN,2.49,-0.72
2025-06-26 03:30,Colorado Rapids - Los Angeles Galaxy,2.15,3.6,2.95,42.99,25.68,31.33,US1,-17.08,1.56,1.48,O,1,1X,GG,EVEN,3.05,0.08
2025-06-26 04:30,Vancouver Whitecaps - San Diego FC,2.15,3.4,3.1,42.99,27.19,29.82,US1,-16.88,1.52,1.31,O,1,1X,NG,ODD,2.87,0.21
2025-06-26 13:35,Shanghai Port - Dalian Yingbo,1.32,5.25,7.25,69.76,17.54,12.7,CN1,200.9,2.32,1.07,O,1,1X/12,NG,EVEN,3.32,1.25
2025-06-26 14:00,Yunnan Yukun - Henan Songshan Longmen,2.25,3.5,2.7,40.38,25.96,33.65,CN1,71.28,1.38,1.41,O,2,2X,GG,EVEN,2.84,-0.03
2025-06-26 17:00,BFC Daugavpils - SC Grobina,1.62,3.7,4.33,55.19,24.16,20.65,LA1,95.08,1.8,1.28,O,1,1X,GG,EVEN,3.16,0.52
2025-06-26 18:00,FK Jelgava - Rigas Futbola Skola,7.25,4.33,1.36,12.49,20.92,66.59,LA1,-304.72,0.97,2.35,U,2,2X/12,GG,ODD,3.43,-1.38
2025-06-26 21:00,Juventus Managua - Nagoya Grampus Eight,4.33,3.75,1.78,21.8,25.17,53.03,FIFACUP,-1357.33,0.99,1.58,O,2,2X,NG,EVEN,2.37,-0.59
2025-06-26 21:00,Wydad Casablanca - Al Ain,2.4,3.6,2.75,39.38,26.25,34.37,FIFACUP,12.28,1.55,1.37,O,1,1X,GG,EVEN,2.87,0.18
2025-06-27 02:35,CRB Maceio - America MG,2.15,3.1,3.25,42.46,29.45,28.09,BR2,-65.15,1.28,1.28,O,1,X,GG,EVEN,2.64,0.0
2025-06-27 03:00,Cerro Porteño - Al Jahra,9.75,6.25,1.27,9.77,15.24,74.99,FIFACUP,-289.65,0.52,2.39,O,2,2X/12,GG,EVEN,3.03,-1.87
2025-06-27 03:00,Al Hilal Riyadh - Pachuca,1.65,4.2,4.6,57.09,22.43,20.48,FIFACUP,195.12,2.16,1.3,O,1,1X/12,GG,EVEN,3.39,0.86
2025-06-27 12:30,Daejeon Citizen - Jeju United,2.3,3.25,3.0,40.41,28.6,30.98,KR1,7.15,1.46,1.11,U,1,1X,GG,EVEN,2.45,0.35
2025-06-27 12:30,Gimcheon Sangmu FC - Jeonbuk Motors,2.65,3.4,2.45,34.95,27.24,37.81,KR1,-37.32,1.46,1.09,O,1,1X,NG,EVEN,2.49,0.37
2025-06-27 17:00,FK Auda Riga - FK Riga,4.2,3.6,1.65,21.22,24.76,54.02,LA1,-174.23,1.22,1.67,U,X,2X,GG,EVEN,2.81,-0.45
2025-06-27 17:00,IF Gnistan Helsinki - Inter Turku,3.9,3.75,1.82,23.91,24.86,51.23,FI1,-174.46,1.02,2.0,O,2,2X/12,GG,EVEN,2.99,-0.98
2025-06-27 17:30,EIF Ekenas - PK-35 Helsinki,2.2,3.25,3.0,41.49,28.09,30.43,FI2,25.34,1.43,1.33,U,1,1X,GG,EVEN,2.76,0.1
2025-06-27 18:00,FC Levadia Tallinna - JK Trans Narva,1.52,4.1,4.75,59.15,21.93,18.93,EE1,200.46,2.46,1.26,U,1,1X/12,GG,EVEN,3.67,1.2
2025-06-27 18:00,TPS Turku - Järvenpään PS,1.35,5.0,5.75,66.45,17.94,15.6,FI2,180.64,2.07,1.24,O,1,1X/12,NG,EVEN,3.05,0.83
2025-06-27 19:00,KuPS Kuopio - HJK Helsinki,2.8,3.5,2.3,33.14,26.51,40.35,FI1,-41.75,1.35,1.43,O,2,2X,GG,ODD,2.73,-0.08
2025-06-27 19:00,Varbergs BoIS FC - Utsiktens BK,1.61,3.8,4.75,56.73,24.04,19.23,SW2,146.25,2.06,1.09,O,1,1X/12,GG,EVEN,3.15,0.97
2025-06-27 19:00,SK Super Nova - FS Metta/LU Riga,1.58,3.75,4.5,56.42,23.77,19.81,LA1,122.0,1.8,1.05,U,1,1X/12,GG,EVEN,2.85,0.75
2025-06-27 19:00,IK Brage - Sandvikens IF,2.3,3.5,2.65,39.6,26.02,34.37,SW2,3.33,1.22,1.35,U,2,2X,GG,ODD,2.74,-0.13
2025-06-27 19:00,Parnu JK Vaprus - JK Nomme Kalju,4.5,4.0,1.55,19.89,22.37,57.74,EE1,-193.86,1.07,1.86,O,2,2X/12,GG,ODD,3.02,-0.79
2025-06-27 20:00,Ayacucho FC - CD Los Chankas CYC,2.25,3.2,2.7,39.43,27.72,32.85,PE1,-84.78,1.6,1.6,U,1,X,NG,EVEN,3.18,0.0
2025-06-27 20:45,Treaty United FC - Finn Harps,1.61,3.7,4.4,55.52,24.16,20.32,IR2,143.85,1.85,1.25,O,1,1X,GG,ODD,3.03,0.6
2025-06-27 20:45,Derry City - Drogheda United,1.72,3.3,4.75,53.1,27.68,19.23,IR1,111.6,1.67,0.9,U,1,1X/12,NG,ODD,2.55,0.77
2025-06-27 20:45,Dundalk FC - Cobh Ramblers,1.8,3.3,3.8,49.53,27.01,23.46,IR2,75.05,1.41,1.08,U,X,1X,GG,EVEN,2.55,0.33
2025-06-27 20:45,Bohemians Dublin - Sligo Rovers,1.39,4.6,6.5,65.96,19.93,14.11,IR1,190.34,2.18,0.79,O,1,1X/12,GG,EVEN,2.84,1.39
2025-06-27 20:45,Cork City - St. Patricks Athletic,3.6,3.4,1.9,25.29,26.78,47.92,IR1,-174.07,1.35,1.68,O,2,2X,GG,EVEN,3.05,-0.33
2025-06-27 20:45,Galway United - Shelbourne FC,2.55,3.0,2.65,35.56,30.22,34.22,IR1,-45.76,1.11,1.33,U,1,2X,NG,EVEN,2.38,-0.22
2025-06-27 20:45,Wexford Youths - Kerry FC,1.82,3.4,3.6,49.0,26.23,24.77,IR2,59.16,1.63,1.31,O,1,1X,GG,ODD,2.96,0.32
2025-06-27 20:45,Athlone Town - Bray Wanderers,2.85,3.4,2.1,31.3,26.23,42.47,IR2,-110.79,1.52,1.51,U,X,1X,GG,EVEN,2.96,0.01
2025-06-27 21:00,Shamrock Rovers - Waterford United,1.36,4.6,7.0,67.12,19.84,13.04,IR1,234.14,1.93,0.84,O,1,1X/12,NG,EVEN,2.53,1.09
2025-06-27 21:15,Stjarnan Gardabaer - Breidablik Kopavogur,2.7,3.7,2.2,33.82,24.68,41.5,IS1,-88.29,1.36,1.86,O,2,2X,GG,EVEN,3.16,-0.5
2025-06-27 22:15,Juan Pablo II - Cienciano Cuzco,2.35,3.2,2.55,37.65,27.65,34.7,PE1,-125.18,1.36,1.22,U,X,1X,GG,EVEN,2.55,0.14
2025-06-28 15:00,Skeid Fotball - Aalesunds FK,4.4,3.6,1.68,20.66,25.25,54.1,NO2,-224.81,1.06,1.66,O,2,2X,GG,EVEN,2.61,-0.6
2025-06-28 15:00,Penarol Montevideo - CA Cerro,1.3,4.8,9.0,70.66,19.14,10.21,UY1,302.03,2.11,0.77,O,1,1X/12,NG,ODD,2.75,1.34
2025-06-28 15:00,Delfin SC - Manta FC,2.05,3.1,3.2,43.44,28.73,27.83,EC1,20.88,1.44,1.15,O,2,1X,GG,ODD,2.54,0.29
2025-06-28 17:00,AC Oulu - VPS Vaasa,2.9,3.4,2.3,32.11,27.39,40.49,FI1,-70.71,1.37,1.52,U,1,2X,NG,ODD,2.93,-0.15
2025-06-28 17:00,Rosenborg Trondheim - Viking Stavanger,2.3,3.8,2.65,40.43,24.47,35.09,NO1,-44.45,1.44,1.44,O,X,X,GG,EVEN,2.82,0.0
2025-06-28 17:00,FC Haka Valkeakoski - Ilves Tampere,3.6,3.7,1.9,25.86,25.16,48.99,FI1,-166.13,1.32,1.58,O,2,2X,GG,ODD,2.95,-0.26
2025-06-28 17:00,Lilleström SK - Sogndal IL,1.3,5.25,7.75,70.65,17.5,11.85,NO2,211.0,2.37,0.85,O,1,1X/12,NG,ODD,3.15,1.52
2025-06-28 17:00,Stabaek IF - Ranheim Trondheim,1.82,3.9,3.4,49.95,23.31,26.74,NO2,62.63,2.12,1.52,O,1,1X,GG,ODD,3.55,0.6
2025-06-29 01:30,New England Revolution - Colorado Rapids,1.66,3.7,5.0,56.16,25.2,18.64,US1,69.46,1.8,0.96,O,1,1X/12,GG,ODD,2.62,0.84
2025-06-29 01:30,Toronto FC - Portland Timbers,3.1,3.4,2.2,30.11,27.46,42.43,US1,-84.47,1.25,1.37,U,2,2X,NG,ODD,2.62,-0.12
2025-06-29 01:30,CF Montreal - New York City FC,2.75,3.25,2.5,33.94,28.72,37.34,US1,-110.18,1.26,1.31,O,2,2X,NG,ODD,2.55,-0.05
2025-06-29 02:30,FC Dallas - San Diego FC,2.9,3.4,2.3,32.11,27.39,40.49,US1,-117.6,1.37,1.52,U,1,2X,NG,ODD,2.93,-0.15
2025-06-29 02:30,Chicago Fire - Charlotte FC,1.98,3.6,3.5,47.27,26.0,26.74,US1,35.83,2.08,1.42,O,1,1X/12,GG,ODD,3.54,0.66
2025-06-29 02:30,Sporting Kansas City - Real Salt Lake,2.05,3.6,3.25,45.45,25.88,28.67,US1,-10.43,1.61,1.4,O,1,1X,GG,EVEN,3.0,0.21
2025-06-29 15:00,New York Red Bulls - Minnesota United FC,2.15,3.4,3.2,43.4,27.44,29.16,US1,-26.28,1.24,1.27,O,1,2X,GG,ODD,2.58,-0.03
2025-06-29 15:00,Houston Dynamo - St. Louis City SC,1.93,3.5,3.75,48.4,26.69,24.91,US1,45.98,1.62,1.16,U,1,1X,GG,ODD,2.81,0.46
2025-06-29 15:00,San Martin de Tucuman - Inter Miami CF,1.2,7.5,13.0,79.85,12.78,7.37,FIFACUP,427.72,3.16,0.87,O,1,1X/12,NG,ODD,4.0,2.29
2025-06-29 15:00,Alianza Atletico - Atletico Grau,2.1,3.2,2.95,42.23,27.71,30.06,PE1,-94.8,1.74,1.22,U,1,1X,NG,ODD,2.96,0.52
2025-06-29 15:00,Volta Redonda - Operario Ferroviario EC,2.15,2.87,3.5,42.31,31.7,25.99,BR2,-7.1,1.11,0.72,U,1,1X,NG,ODD,1.82,0.39
2025-06-30 01:30,Columbus Crew - Philadelphia Union,1.95,3.5,3.5,47.3,26.35,26.35,US1,66.4,2.0,1.22,O,1,1X/12,NG,EVEN,3.19,0.78
2025-06-30 15:00,Chapecoense - Goias EC,2.5,2.87,2.85,36.39,31.7,31.92,BR2,-74.44,1.4,1.08,U,X,1X,NG,ODD,2.4,0.32
2025-07-01 01:00,Cerro Largo - River Plate Montevideo,1.98,3.1,3.75,46.15,29.48,24.37,UY1,48.06,1.01,0.89,U,2,1X,NG,ODD,1.98,0.12
