Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-25 13:00,Girona FC - Atletico Madrid,3.3,3.7,2.05,28.56,25.47,45.97,ES1,-167.28,1.22,1.61,O,2,2X,GG,ODD,2.95,-0.39
2025-05-25 13:00,Halmstads BK - IF Elfsborg,4.4,3.5,1.8,21.27,26.74,51.99,SW1,-213.87,0.72,1.72,U,2,2X/12,GG,EVEN,2.39,-1.0
2025-05-25 13:00,IFK Göteborg - Malmö FF,3.3,3.5,2.05,28.15,26.54,45.31,SW1,-166.9,1.27,1.38,O,2,2X,GG,ODD,2.76,-0.11
2025-05-25 13:00,CSM Poli Iasi - FC Metaloglobus Bukarest,1.39,4.1,7.75,65.86,22.33,11.81,RO1,175.35,2.08,1.01,O,1,1X/12,GG,EVEN,3.08,1.07
2025-05-25 13:01,Charlton Athletic - Leyton Orient,2.15,3.25,3.3,43.23,28.6,28.17,UK3,25.09,1.29,1.0,U,1,1X,NG,EVEN,2.25,0.29
2025-05-25 13:15,Nyiregyhazi Spartacus - Zalaegerszeg TE,2.6,3.2,2.5,35.06,28.48,36.46,HU1,-60.72,1.55,1.09,O,1,1X,GG,EVEN,2.61,0.46
2025-05-25 13:30,Veres Rivne - LNZ Cherkasy,2.3,3.2,3.1,40.64,29.21,30.15,UA1,-12.68,1.61,0.9,U,X,1X/12,NG,ODD,2.48,0.71
2025-05-25 13:30,SKU Amstetten - FC Liefering,2.05,3.5,3.1,44.5,26.07,29.43,AT2,63.52,1.18,1.01,O,1,1X,GG,ODD,2.2,0.17
2025-05-25 13:30,Ham-Kam - Molde FK,3.8,3.5,1.9,24.48,26.57,48.95,NO1,-195.44,0.98,1.45,U,2,2X,GG,ODD,2.37,-0.47
2025-05-25 14:00,FK Sarajevo - Radnik Bijeljina,1.44,4.1,5.5,61.99,21.77,16.23,BA1,48.6,2.02,1.09,O,1,1X/12,NG,ODD,3.04,0.93
2025-05-25 14:00,NK Maribor - NK Nafta Lendava,1.27,5.75,8.25,72.74,16.07,11.2,SI1,238.05,2.41,0.76,O,1,1X/12,NG,ODD,3.23,1.65
2025-05-25 14:00,Zeljeznicar Sarajevo - Velez Mostar,2.85,3.5,2.05,31.21,25.41,43.38,BA1,-100.84,1.84,1.87,O,1,2X,GG,EVEN,3.54,-0.03
2025-05-25 14:00,FK Sloga Doboj - Siroki Brijeg,2.2,3.1,2.87,40.38,28.66,30.96,BA1,-114.19,1.11,1.19,U,2,2X,NG,EVEN,2.41,-0.08
2025-05-25 14:00,BFC Daugavpils - FK Jelgava,1.9,3.2,3.4,46.46,27.58,25.96,LA1,-43.84,1.76,1.28,U,1,1X,NG,EVEN,3.07,0.48
2025-05-25 14:00,PFK Turan Tovuz - FK Kapaz,1.57,3.8,4.6,57.0,23.55,19.45,AZ1,141.95,2.07,1.14,O,1,1X/12,GG,EVEN,3.13,0.93
2025-05-25 14:00,Klubi 04 Helsinki - PK-35 Helsinki,2.0,3.65,3.0,45.15,24.74,30.1,FI2,40.88,1.75,1.25,O,1,1X,GG,ODD,2.84,0.5
2025-05-25 14:00,Vitoria FC - Serra FC,1.33,4.33,7.75,67.62,20.77,11.61,BRCUP,200.95,1.95,0.78,O,1,1X/12,GG,EVEN,2.67,1.17
2025-05-25 14:00,FC Samgurali Tskaltubo - Dinamo Batumi,2.7,3.25,2.2,32.7,27.17,40.13,GE1,-66.4,1.27,1.54,O,2,2X,GG,ODD,2.72,-0.27
2025-05-25 14:00,FC Atyrau - Kaisar Kyzylorda,2.15,3.2,2.9,41.44,27.84,30.72,KZ1,41.16,1.26,1.23,U,X,1X,GG,EVEN,2.53,0.03
2025-05-25 14:00,Zrinjski Mostar - FK Igman Konjic,1.06,10.0,26.0,87.2,9.24,3.56,BA1,450.18,3.02,0.57,O,1,1X/12,NG,ODD,3.56,2.45
2025-05-25 14:00,Simba SC - RSB Berkane,2.0,2.9,3.5,44.23,30.5,25.27,CFCUP,-130.63,1.25,0.85,U,X,1X,NG,EVEN,2.11,0.4
2025-05-25 14:00,Vilavelhense ES - Linhares FC ES,1.98,3.25,3.25,45.08,27.46,27.46,BRCUP,70.93,1.54,1.18,U,1,1X,NG,ODD,2.54,0.36
2025-05-25 14:00,Kyzyl-Zhar SK Petropavlovsk - Yelimay Semey,3.2,3.1,2.05,27.83,28.73,43.44,KZ1,-238.5,1.21,1.31,U,2,2X,GG,ODD,2.6,-0.1
2025-05-25 14:00,Borac Banja Luka - NK Posusje,1.32,4.33,8.0,68.03,20.74,11.23,BA1,238.52,1.9,0.81,O,1,1X/12,NG,EVEN,2.67,1.09
2025-05-25 14:00,Varbergs BoIS FC - Kalmar FF,2.9,3.25,2.25,31.43,28.05,40.52,SW2,-155.49,1.03,1.52,U,X,2X,GG,EVEN,2.58,-0.49
2025-05-25 14:00,KuPS Kuopio - VPS Vaasa,1.66,3.8,4.75,55.98,24.45,19.56,FI1,129.0,1.86,1.37,O,1,1X,GG,EVEN,3.26,0.49
2025-05-25 14:00,FC Lahti - KäPa Helsinki,1.2,5.5,9.0,73.99,16.14,9.87,FI2,242.92,2.14,1.03,O,1,1X/12,GG,ODD,2.95,1.11
2025-05-25 14:00,NK Celje - NK Domzale,1.27,6.0,7.5,72.41,15.33,12.26,SI1,246.71,2.48,0.68,O,1,1X/12,NG,EVEN,3.23,1.8
2025-05-25 14:30,FK Zalgiris Vilnius - Dainava Alytus,1.17,6.5,11.5,78.02,14.04,7.94,LT1,337.51,2.82,0.6,O,1,1X/12,NG,EVEN,3.49,2.22
2025-05-25 14:45,Navbahor Namangan - FK Kokand 1912,1.57,3.5,5.25,57.22,25.67,17.11,UZ1,73.6,1.56,1.03,U,1,1X,NG,ODD,2.54,0.53
2025-05-25 15:00,Gremio Porto Alegre - EC Bahia,2.45,3.1,3.0,38.36,30.32,31.33,BR1,-46.17,1.37,1.09,O,1,1X,NG,EVEN,2.43,0.28
2025-05-25 15:00,KRC Genk - RSC Anderlecht,2.0,3.7,3.5,47.35,25.59,27.06,BE1,51.17,1.66,1.19,O,1,1X,GG,EVEN,2.8,0.47
2025-05-25 15:00,Mlada Boleslav - 1. FC Slovacko,1.98,3.5,3.5,46.92,26.54,26.54,CZ1,21.42,1.73,1.28,O,1,1X,GG,EVEN,2.99,0.45
2025-05-25 15:00,FC Tokyo - Sanfrecce Hiroshima,4.0,3.4,1.9,23.36,27.48,49.17,JP1,-168.13,1.08,1.79,U,2,2X/12,GG,ODD,2.71,-0.71
2025-05-25 15:00,LKS Lodz - Znicz Pruszkow,1.85,3.4,3.75,49.08,26.71,24.21,PL2,42.85,1.31,1.23,O,1,1X,GG,ODD,2.62,0.08
2025-05-25 15:00,FC Gomel - Dinamo Minsk,4.5,3.25,1.68,19.75,27.35,52.9,BY1,-189.8,0.98,1.72,O,2,2X/12,GG,ODD,2.52,-0.74
2025-05-25 15:00,FK Teplice - FK Pardubice,1.65,3.75,5.0,56.5,24.86,18.64,CZ1,70.85,1.75,1.22,O,1,1X,GG,ODD,2.89,0.53
2025-05-25 15:00,Iwaki FC - Vegalta Sendai,2.87,2.95,2.3,31.05,30.21,38.74,JP2,-80.92,0.85,1.44,O,X,2X,GG,EVEN,2.3,-0.59
2025-05-25 15:00,FC Molodechno - FK Slutsk,3.6,3.4,1.82,24.77,26.23,49.0,BY1,-134.09,1.1,1.82,O,2,2X/12,GG,EVEN,2.89,-0.72
2025-05-25 15:00,Danubio - Miramar Misiones,1.83,3.1,3.9,48.55,28.66,22.78,UY1,97.94,1.53,0.88,O,1,1X,GG,EVEN,2.34,0.65
2025-05-25 15:00,FC Gagra - FC Telavi,1.87,3.1,3.75,47.58,28.7,23.72,GE1,50.85,1.18,0.86,U,X,1X,GG,EVEN,2.06,0.32
2025-05-25 15:00,SV Ried - First Vienna FC 1894,1.39,4.6,6.25,65.59,19.82,14.59,AT2,203.79,2.32,0.78,O,1,1X/12,GG,ODD,3.2,1.54
2025-05-25 15:00,FK Dukla Praha - Dynamo Ceske Budejovice,1.46,4.5,6.5,64.56,20.94,14.5,CZ1,181.2,2.04,0.84,U,1,1X/12,NG,ODD,2.86,1.2
2025-05-25 15:00,FC Zlin - SK Lisen,1.51,3.6,5.75,59.45,24.94,15.61,CZ2,129.27,1.56,0.63,U,1,1X/12,NG,EVEN,2.02,0.93
2025-05-25 15:10,Al Bataeh - Al Wahda Abu Dhabi,5.5,4.1,1.44,16.23,21.77,61.99,AE1,-258.99,0.93,1.66,O,2,2X/12,NG,ODD,2.58,-0.73
2025-05-25 15:10,Al Sharjah - Al Wasl Dubai,2.35,3.3,2.5,37.71,26.85,35.44,AE1,-35.65,1.49,1.03,U,1,1X,GG,EVEN,2.44,0.46
2025-05-25 15:15,Villarreal CF - Sevilla FC,1.47,4.8,6.0,64.46,19.74,15.79,ES1,132.74,2.17,0.95,O,1,1X/12,GG,ODD,3.16,1.22
2025-05-25 15:30,Djurgardens IF - BK Häcken,1.87,3.7,3.75,49.9,25.22,24.88,SW1,68.67,1.48,1.03,U,1,1X,GG,EVEN,2.6,0.45
2025-05-25 15:30,IF Brommapojkarna - AIK Solna,2.75,3.3,2.4,33.57,27.97,38.46,SW1,-85.85,0.98,1.28,U,X,2X,GG,EVEN,2.27,-0.3
2025-05-25 16:00,Wolverhampton Wanderers - Brentford FC,2.8,3.8,2.3,33.85,24.94,41.21,UK1,-79.1,1.6,1.9,O,2,2X,GG,ODD,3.46,-0.3
2025-05-25 16:00,Viktoria Zizkov - SK Slovan Varnsdorf,2.95,3.3,2.05,30.0,26.82,43.18,CZ2,-89.34,1.33,1.6,O,2,2X,GG,ODD,2.94,-0.27
2025-05-25 16:00,SK Sigma Olomouc II - AFK Chrudim,3.2,3.75,1.83,27.76,23.69,48.55,CZ2,-168.06,1.67,1.61,O,2,1X,GG,EVEN,3.26,0.06
2025-05-25 16:00,1.SK Prostejov - MFK Vyskov,4.0,3.4,1.73,22.28,26.21,51.51,CZ2,-155.35,1.14,1.53,O,2,2X,GG,EVEN,2.69,-0.39
2025-05-25 16:00,FK Tukums 2000 - Rigas Futbola Skola,12.0,7.0,1.15,7.61,13.04,79.36,LA1,-461.19,0.6,2.28,O,2,2X/12,NG,EVEN,2.83,-1.68
2025-05-25 16:00,Banik Ostrava II - Sparta Praha II,1.55,3.75,4.8,57.6,23.81,18.6,CZ2,82.63,1.62,1.02,O,1,1X,GG,ODD,2.69,0.6
2025-05-25 16:00,1. FC Brno - FC Vysocina Jihlava,1.62,3.8,4.2,55.19,23.53,21.29,CZ2,68.14,1.75,1.21,O,1,1X,GG,ODD,3.03,0.54
2025-05-25 16:00,FC Midtjylland - Randers FC,1.65,4.1,4.6,56.78,22.85,20.37,DK1,107.72,2.23,1.5,O,1,1X/12,GG,ODD,3.66,0.73
2025-05-25 16:00,Liverpool FC Montevideo - CA Cerro,1.63,3.7,4.75,56.06,24.7,19.24,UY1,152.48,1.72,1.15,O,1,1X,GG,EVEN,2.98,0.57
2025-05-25 16:00,Egersunds IK - Sogndal IL,1.93,3.6,3.3,47.15,25.28,27.57,NO2,41.47,1.75,1.27,U,1,1X,GG,ODD,3.02,0.48
2025-05-25 16:00,Nottingham Forest - Chelsea FC,3.1,3.7,2.2,30.8,25.8,43.4,UK1,-96.99,1.37,1.42,O,2,2X,GG,EVEN,2.85,-0.05
2025-05-25 16:00,Southampton FC - Arsenal FC,10.5,6.5,1.25,9.08,14.66,76.26,UK1,-422.47,0.73,2.36,O,2,2X/12,NG,ODD,3.19,-1.63
2025-05-25 16:00,AFC Bournemouth - Leicester City,1.32,5.75,8.75,72.44,16.63,10.93,UK1,244.75,2.39,0.8,O,1,1X/12,GG,ODD,3.12,1.59
2025-05-25 16:00,Pakhtakor Tashkent - Xorazm Urganch,1.23,5.25,9.75,73.51,17.22,9.27,UZ1,300.48,2.09,0.84,O,1,1X/12,NG,ODD,3.04,1.25
2025-05-25 16:00,Tottenham Hotspur - Brighton & Hove Albion,4.33,4.5,1.68,22.03,21.2,56.78,UK1,-220.94,1.45,1.99,O,2,2X,GG,ODD,3.27,-0.54
2025-05-25 16:00,Ipswich Town - West Ham United,2.95,3.9,2.2,32.29,24.42,43.29,UK1,-137.76,1.55,1.83,O,2,2X,GG,ODD,3.43,-0.28
2025-05-25 16:00,Fulham FC - Manchester City,5.25,4.2,1.62,18.21,22.77,59.02,UK1,-250.07,1.12,2.14,U,2,2X/12,GG,EVEN,3.19,-1.02
2025-05-25 16:00,Newcastle United - Everton FC,1.33,5.5,8.75,71.75,17.35,10.91,UK1,188.26,2.15,0.77,O,1,1X/12,GG,ODD,2.93,1.38
2025-05-25 16:00,Dinamo Zagreb - NK Varazdin,1.25,5.75,10.5,74.83,16.27,8.91,HR1,352.89,2.55,0.89,O,1,1X/12,NG,ODD,3.45,1.66
2025-05-25 16:00,SC Austria Lustenau - ASK Voitsberg,2.75,3.3,2.3,33.01,27.51,39.47,AT2,-67.62,1.32,1.4,U,2,2X,GG,ODD,2.75,-0.08
2025-05-25 16:00,Asane Fotball - Ranheim Trondheim,2.15,3.6,2.75,42.03,25.1,32.86,NO2,-20.82,1.38,1.44,O,2,2X,GG,EVEN,2.88,-0.06
2025-05-25 16:00,SK Rapid Wien II - SV Stripfing,4.75,4.33,1.53,19.22,21.09,59.69,AT2,-113.15,1.26,2.52,O,2,2X/12,GG,ODD,3.69,-1.26
2025-05-25 16:00,Polissya Zhitomir - Kryvbas Krivoj Rog,2.0,3.1,3.9,46.34,29.9,23.76,UA1,70.43,1.39,0.83,U,X,1X,NG,EVEN,2.03,0.56
2025-05-25 16:00,Manchester United - Aston Villa,4.33,4.0,1.75,21.95,23.76,54.3,UK1,-215.3,1.04,1.68,O,2,2X,GG,ODD,2.94,-0.64
2025-05-25 16:00,SV Lafnitz - SKN St. Pölten,7.75,5.75,1.28,11.9,16.04,72.06,AT2,-361.83,0.64,2.65,O,2,2X/12,GG,EVEN,3.08,-2.01
2025-05-25 16:00,Karpaty Lviv - Zorya Lugansk,1.47,4.33,6.25,63.5,21.56,14.94,UA1,174.8,2.07,0.64,U,1,1X/12,NG,ODD,2.87,1.43
2025-05-25 16:00,FC Vlasim - SFC Opava,2.1,3.3,2.9,42.36,26.96,30.68,CZ2,34.24,1.27,1.21,O,X,1X,GG,EVEN,2.54,0.06
2025-05-25 16:00,Liverpool FC - Crystal Palace,1.4,5.75,6.25,68.14,16.59,15.26,UK1,175.74,2.2,1.05,O,1,1X/12,GG,EVEN,3.48,1.15
2025-05-25 16:00,Kristiansund BK - Viking Stavanger,3.9,4.0,1.75,23.79,23.19,53.02,NO1,-217.14,1.17,2.1,O,2,2X/12,GG,EVEN,3.35,-0.93
2025-05-25 16:00,Sarpsborg 08 FF - Tromsö IL,2.2,3.5,2.9,41.89,26.33,31.78,NO1,-12.15,1.47,1.34,O,1,1X,GG,ODD,2.91,0.13
2025-05-25 16:00,IL Hödd Ulsteinvik - Odd Grenland,3.2,3.3,2.05,28.32,27.46,44.21,NO2,-142.61,1.19,1.36,U,2,2X,GG,EVEN,2.74,-0.17
2025-05-25 16:00,FC Admira Wacker Mödling - SV Horn,1.4,4.5,6.5,65.51,20.38,14.11,AT2,253.89,2.13,0.64,O,1,1X/12,NG,ODD,2.77,1.49
2025-05-25 16:00,Sandefjord Fotball - Strømsgodset,2.1,3.5,3.25,44.52,26.71,28.77,NO1,-16.6,1.37,1.32,U,1,1X,NG,EVEN,2.74,0.05
2025-05-25 16:00,NK Rijeka - NK Slaven Koprivnica,1.34,5.0,8.5,70.14,18.8,11.06,HR1,191.58,1.92,0.64,O,1,1X/12,NG,ODD,2.6,1.28
2025-05-25 16:00,FC Copenhagen - FC Nordsjälland,1.53,4.33,5.5,61.29,21.66,17.05,DK1,128.31,1.79,1.1,U,X,1X/12,GG,EVEN,2.9,0.69
2025-05-25 16:00,HNK Sibenik - HNK Hajduk Split,6.25,4.2,1.49,14.96,22.27,62.77,HR1,-256.77,0.78,1.9,U,2,2X/12,NG,ODD,2.65,-1.12
2025-05-25 16:00,Aarhus GF - Bröndby IF,3.2,3.6,2.05,28.99,25.77,45.25,DK1,-115.01,1.38,1.44,O,2,2X,GG,EVEN,2.83,-0.06
2025-05-25 16:00,Clermont Foot - US Boulogne,1.73,3.6,4.5,53.62,25.77,20.61,FR2,58.98,1.81,1.03,O,1,1X/12,NG,EVEN,2.97,0.78
2025-05-25 16:00,Slavia Praha II - FK MAS Taborsko,3.5,3.4,1.83,25.37,26.11,48.52,CZ2,-109.7,1.09,1.76,U,2,2X/12,NG,EVEN,2.79,-0.67
2025-05-25 16:00,FK Turan Turkestan - FC Tobol Kostanay,4.6,3.3,1.65,19.3,26.9,53.8,KZ1,-36.07,1.2,1.65,U,2,2X,NG,EVEN,2.78,-0.45
2025-05-25 16:15,US Cremonese - Juve Stabia,1.65,3.9,4.8,56.6,23.95,19.46,IT2,122.78,2.16,1.4,U,X,1X/12,GG,EVEN,3.52,0.76
2025-05-25 16:30,Järvenpään PS - FC Kerho 07,1.95,4.0,2.9,46.3,22.57,31.13,FI2,-8.6,1.98,1.36,O,2,1X,GG,EVEN,3.42,0.62
2025-05-25 16:30,Wisla Plock - Miedz Legnica,2.45,3.1,2.65,36.83,29.11,34.05,PL2,-11.7,1.11,1.13,U,2,2X,NG,EVEN,2.33,-0.02
2025-05-25 16:30,SalPa Salo - TPS Turku,5.75,4.5,1.4,15.66,20.01,64.33,FI2,-249.19,1.01,1.57,O,2,2X,GG,ODD,2.65,-0.56
2025-05-25 16:30,Odra Opole - Chrobry Glogow,2.1,3.2,3.2,43.24,28.38,28.38,PL2,52.47,1.43,1.13,U,1,1X,GG,ODD,2.54,0.3
2025-05-25 16:30,Stal Stalowa Wola - Arka Gdynia,5.75,4.1,1.47,15.84,22.21,61.95,PL2,-288.35,0.89,1.24,O,2,2X,NG,ODD,2.13,-0.35
2025-05-25 16:30,GKS Tychy 71 - Gornik Leczna,1.95,3.4,3.4,46.58,26.71,26.71,PL2,47.16,1.72,1.26,O,1,1X,GG,ODD,2.96,0.46
