Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-26 17:00:00,NK Istra 1961 Pula - NK Slaven Koprivnica,2.0,3.2,3.75,HR1,10.69,1.71,0.83,U,1,1X/12,GG,EVEN,2.46,0.88
2024-04-26 17:00:00,Parnu JK Vaprus - JK Nomme United,1.9,3.4,3.25,EE1,52.58,1.48,1.07,O,2,1X,GG,ODD,2.6,0.41
2024-04-26 17:10:00,SV Lafnitz - DSV Leoben,4.33,3.6,1.7,AT2,-169.57,0.86,1.82,O,2,2X/12,GG,ODD,2.76,-0.96
2024-04-26 17:10:00,SV Kapfenberg - SV Horn,2.15,3.3,3.0,AT2,7.11,1.49,0.93,O,1,1X,NG,ODD,2.41,0.56
2024-04-26 17:10:00,SV Ried - SKU Amstetten,1.22,6.0,10.5,AT2,307.21,2.34,0.66,O,1,1X/12,NG,EVEN,3.13,1.68
2024-04-26 17:15:00,FC Aarau - AC Bellinzona,1.9,3.4,3.25,CH2,77.59,1.48,1.07,U,X,1X,GG,EVEN,2.6,0.41
2024-04-26 17:30:00,FC St. Pauli - Hansa Rostock,1.27,5.75,10.5,DE2,278.77,2.05,0.86,U,1,1X/12,GG,EVEN,2.88,1.19
2024-04-26 17:30:00,Hertha BSC Berlin - Hannover 96,2.25,3.7,2.95,DE2,-18.83,1.48,1.27,O,1,1X,GG,ODD,2.67,0.21
2024-04-26 17:30:00,Chamois Niortais FC - FC Martigues,2.1,3.1,3.1,FR3,-3.3,0.95,1.02,U,X,2X,NG,EVEN,1.99,-0.07
2024-04-26 17:45:00,Al Wasl Dubai - Al Jazeera Abu Dhabi,1.44,4.33,5.25,AE1,154.62,1.83,1.12,O,1,1X/12,GG,EVEN,2.92,0.71
2024-04-26 17:45:00,Emirates Club - Al Wahda Abu Dhabi,6.25,4.8,1.34,AE1,-282.51,0.91,2.55,O,2,2X/12,GG,EVEN,3.33,-1.64
2024-04-26 18:00:00,Adana Demirspor - Galatasaray,5.5,4.4,1.51,TU1,-270.49,1.09,2.02,O,2,2X/12,GG,EVEN,3.1,-0.93
2024-04-26 18:00:00,Lyngby BK - Vejle BK,2.37,3.1,2.95,DK1,-9.98,1.4,0.81,U,1,1X,NG,EVEN,2.26,0.59
2024-04-26 18:00:00,Hillerod Fodbold - Næstved BK,1.7,3.75,4.1,DK2,116.32,1.63,1.12,U,1,1X,NG,ODD,2.68,0.51
2024-04-26 18:00:00,B 93 Copenhagen - AC Horsens,3.4,3.5,1.9,DK2,-116.09,0.92,1.39,U,2,2X,NG,EVEN,2.24,-0.47
2024-04-26 18:00:00,KIF Kolding - SönderjyskE,3.4,3.4,1.95,DK2,-98.33,1.09,1.17,U,1,2X,NG,ODD,2.21,-0.08
2024-04-26 18:00:00,Dinamo Bukarest - CS Voluntari,1.98,3.25,3.5,RO1,40.16,1.8,1.04,O,1,1X/12,GG,ODD,2.92,0.76
2024-04-26 18:00:00,Arminia Bielefeld - VfB Lübeck,1.38,5.0,7.25,DE3,198.77,2.24,0.95,U,1,1X/12,NG,EVEN,3.24,1.29
2024-04-26 18:00:00,Finn Harps - Cork City,4.2,3.2,1.75,IR2,-180.92,0.92,1.54,U,2,2X,NG,EVEN,2.54,-0.62
2024-04-26 18:00:00,Pirin Blagoewgrad - Botev Vratsa,2.2,3.1,3.1,BG1,-23.71,1.2,1.02,U,2,1X,NG,EVEN,2.2,0.18
2024-04-26 18:00:00,Cukaricki Belgrade - Mladost Lucani,1.44,4.0,5.75,CS1,141.42,1.69,1.01,U,1,1X/12,NG,EVEN,2.68,0.68
2024-04-26 18:30:00,Dijon FC - GOAL FC,1.98,3.2,3.25,FR3,37.09,1.24,0.9,U,1,1X,NG,ODD,2.13,0.34
2024-04-26 18:30:00,Marignane Gignac FC - FC Sochaux,2.75,3.2,2.25,FR3,-113.93,1.33,1.7,O,2,2X,GG,ODD,2.98,-0.37
2024-04-26 18:30:00,FC Villefranche - US Avranches,1.66,3.5,4.33,FR3,84.26,1.87,0.86,U,1,1X/12,NG,EVEN,2.81,1.01
2024-04-26 18:30:00,Versailles 78 FC - US Orleans,2.55,3.1,2.45,FR3,-77.21,1.36,1.35,U,2,1X,GG,EVEN,2.72,0.01
2024-04-26 18:30:00,Austria Wien - SCR Altach,1.9,3.4,4.0,AT1,63.16,1.51,1.13,U,X,1X,GG,EVEN,2.61,0.38
2024-04-26 18:30:00,AS Nancy Lorraine - Le Mans UC 72,2.25,3.0,2.85,FR3,-32.11,1.27,0.97,U,1,1X,NG,EVEN,2.24,0.3
2024-04-26 18:30:00,SO Choletais - FC Rouen 1899,2.65,3.0,2.37,FR3,-103.9,1.03,1.27,U,2,2X,NG,ODD,2.22,-0.24
2024-04-26 18:30:00,Berrichonne Chateauroux - SAS Epinal,1.58,3.5,4.8,FR3,156.1,1.56,0.89,U,X,1X/12,NG,EVEN,2.47,0.67
2024-04-26 18:30:00,TS Galaxy FC - Moroka Swallows,1.7,3.3,4.8,ZA1,133.98,1.26,0.65,U,1,1X,NG,ODD,1.96,0.61
2024-04-26 18:45:00,Al Ramtha SC - Sahab SC,1.49,3.7,5.75,JO1,170.45,1.67,0.77,U,1,1X/12,NG,ODD,2.35,0.9
2024-04-26 19:00:00,FC Oss - AZ Alkmaar II,2.75,3.6,2.2,NL2,-117.18,1.31,1.5,O,X,2X,GG,ODD,2.88,-0.19
2024-04-26 19:00:00,VV Venlo - FC Den Bosch,1.73,3.7,4.1,NL2,63.25,1.66,1.21,O,X,1X,GG,EVEN,2.83,0.45
2024-04-26 19:00:00,De Graafschap - MVV Maastricht,1.57,4.33,4.4,NL2,122.54,2.02,1.17,O,1,1X/12,GG,ODD,3.24,0.85
2024-04-26 19:00:00,Willem II Tilburg - FC Groningen,2.65,3.3,2.37,NL2,-93.61,1.4,1.5,O,2,2X,GG,EVEN,2.92,-0.1
2024-04-26 19:00:00,Chabab Riadi Salmi - Mouloudia Oujda,2.15,2.75,3.4,MA1,-40.83,1.27,0.5,U,1,1X/12,NG,ODD,1.6,0.77
2024-04-26 19:00:00,Zalaegerszeg TE - Puskas FC,3.6,3.5,1.85,HU1,-168.1,1.23,1.7,O,2,2X,GG,EVEN,2.88,-0.47
2024-04-26 19:00:00,Mamelodi Sundowns - Esperance Tunis,1.82,3.1,4.0,CAFCUP,31.17,1.44,0.85,U,1,1X,NG,ODD,2.19,0.59
2024-04-26 19:00:00,Leeuwarden Cambuur - FC Dordrecht,2.35,3.75,2.45,NL2,-18.03,1.81,1.52,O,1,1X,GG,ODD,3.3,0.29
2024-04-26 19:00:00,Ajax Amsterdam II - Roda Kerkrade,3.9,4.0,1.7,NL2,-214.41,1.3,1.87,O,2,2X,GG,ODD,3.1,-0.57
2024-04-26 19:00:00,Al Ittihad Jeddah - Al Shabab Riyadh,2.1,3.6,3.1,SA1,74.41,1.37,1.13,O,2,1X,NG,EVEN,2.48,0.24
2024-04-26 19:30:00,VfL Bochum - 1899 Hoffenheim,2.15,3.9,3.0,DE1,-15.85,1.58,1.74,O,2,2X,GG,EVEN,3.15,-0.16
2024-04-26 19:30:00,Andorra CF - Racing Santander,2.05,3.2,3.4,ES2,-7.6,1.27,1.03,U,X,1X,NG,EVEN,2.28,0.24
2024-04-26 19:30:00,Pisa Calcio - FC Catanzaro,2.15,3.3,3.25,IT2,20.52,1.47,1.04,O,X,1X,GG,EVEN,2.56,0.43
2024-04-26 19:30:00,SSC Venezia - US Cremonese,2.3,3.4,2.9,IT2,-21.46,1.57,1.22,U,1,1X,GG,EVEN,2.82,0.35
2024-04-26 19:30:00,Jagiellonia Bialystok - Pogon Szczecin,2.1,3.7,3.1,PL1,10.34,1.27,1.23,U,X,1X,NG,EVEN,2.44,0.04
2024-04-26 19:30:00,Wisla Krakow - Podbeskidzie Bielsko Biala,1.47,4.1,5.75,PL2,171.25,2.1,0.91,O,1,1X/12,GG,EVEN,3.08,1.19
2024-04-26 19:45:00,Airdrieonians FC - Dundee United,5.25,3.9,1.53,SC2,-198.62,0.79,2.01,O,2,2X/12,GG,ODD,2.81,-1.22
2024-04-26 19:45:00,Dundalk FC - Bohemians Dublin,2.8,3.1,2.4,IR1,-66.92,0.99,1.09,U,X,2X,NG,EVEN,2.15,-0.1
2024-04-26 19:45:00,Athlone Town - Cobh Ramblers,2.0,3.3,3.1,IR2,43.99,2.01,1.02,U,1,1X/12,GG,ODD,3.04,0.99
2024-04-26 19:45:00,Frosinone Calcio - Salernitana Calcio 1919,1.42,4.8,7.0,IT1,140.29,2.05,0.87,O,1,1X/12,NG,EVEN,3.08,1.18
2024-04-26 19:45:00,AS Eupen - SC Charleroi,3.2,3.4,2.25,BE1,-113.06,0.88,1.5,U,2,2X,NG,EVEN,2.37,-0.62
2024-04-26 19:45:00,Waterford United - Derry City,4.5,3.4,1.73,IR1,-201.92,0.73,1.17,U,X,2X,NG,EVEN,1.83,-0.44
2024-04-26 19:45:00,Drogheda United - Sligo Rovers,2.45,3.0,2.8,IR1,-28.37,1.05,0.99,U,X,1X,NG,EVEN,2.02,0.06
2024-04-26 19:45:00,Bray Wanderers - Kerry FC,1.57,3.7,4.75,IR2,145.4,1.75,1.07,O,1,1X/12,GG,ODD,2.79,0.68
2024-04-26 19:45:00,Treaty United FC - UCD Dublin,2.5,3.2,2.45,IR2,-32.44,1.49,1.33,O,1,1X,GG,ODD,2.83,0.16
2024-04-26 19:45:00,Shelbourne FC - St. Patricks Athletic,2.55,2.95,2.75,IR1,-2.23,1.2,1.24,U,1,2X,GG,EVEN,2.44,-0.04
2024-04-26 20:00:00,Queens Park Rangers - Leeds United,5.75,4.5,1.47,UK2,-260.68,0.96,1.84,O,2,2X/12,GG,EVEN,2.98,-0.88
2024-04-26 20:00:00,Shamrock Rovers - Galway FC,1.57,3.7,5.25,IR1,156.44,1.38,0.91,U,X,1X,NG,EVEN,2.39,0.47
2024-04-26 20:00:00,Montpellier HSC - FC Nantes,1.95,3.6,3.75,FR1,42.9,1.87,0.98,U,1,1X/12,NG,EVEN,2.84,0.89
2024-04-26 20:00:00,Real Sociedad - Real Madrid,2.5,3.2,2.9,ES1,-89.63,1.26,1.33,O,X,2X,GG,ODD,2.74,-0.07
2024-04-26 20:00:00,El Ahly - T.P. Mazembe Englebert,1.41,4.0,6.75,CAFCUP,89.92,1.75,0.8,U,1,1X/12,NG,ODD,2.51,0.95
2024-04-26 20:15:00,Gil Vicente - FC Arouca,2.45,3.3,2.7,PT1,-51.44,1.37,1.27,O,X,1X,GG,EVEN,2.77,0.1
2024-04-26 21:00:00,Sport Huancayo - Carlos Mannucci,1.41,4.33,6.25,PE1,121.7,1.8,0.6,O,1,1X/12,NG,ODD,2.45,1.2
2024-04-26 23:00:00,Sport Recife - Vila Nova-GO,1.62,3.5,5.25,BR2,96.39,1.43,0.85,U,2,1X,NG,ODD,2.41,0.58
2024-04-26 23:00:00,Ituano - Operario Ferroviario EC,2.5,2.9,2.85,BR2,-61.23,1.14,1.03,U,1,1X,NG,ODD,2.2,0.11
2024-04-27 00:00:00,York United - Vancouver FC,2.15,3.25,2.8,CA1,66.19,1.92,1.2,O,1,1X/12,GG,ODD,2.98,0.72
2024-04-27 00:00:00,O´Higgins - Union Espanola,2.2,3.3,3.1,CL1,3.36,1.64,0.92,O,1,1X/12,NG,EVEN,2.59,0.72
2024-04-27 00:30:00,Sportivo Trinidense - Sol de America,2.5,3.1,2.5,PY1,-30.42,1.36,0.96,U,1,1X,NG,EVEN,2.27,0.4
2024-04-27 01:00:00,Guarani SP - Chapecoense,2.05,3.0,3.5,BR2,44.78,0.98,0.74,U,X,1X,NG,EVEN,1.74,0.24
2024-04-27 01:00:00,Deportivo Cuenca - Mushuc Runa,1.95,3.3,3.25,EC1,44.8,1.57,1.26,O,X,1X,GG,EVEN,2.77,0.31
2024-04-27 02:00:00,Puebla - Club America,5.5,4.5,1.51,MX1,-309.41,1.2,2.04,U,2,2X/12,GG,ODD,3.22,-0.84
2024-04-27 03:00:00,CS Cartagines - Perez Zeledon,1.51,3.9,5.0,CR1,135.75,1.88,1.51,U,2,1X,GG,EVEN,3.41,0.37
2024-04-27 04:10:00,Queretaro FC - UNAM Pumas,2.65,3.4,2.45,MX1,-96.25,1.59,0.99,U,1,1X,NG,ODD,2.57,0.6
2024-04-27 04:55:00,Ehime FC - Ventforet Kofu,2.95,3.25,2.1,JP2,-102.47,1.52,1.5,U,1,1X,GG,ODD,3.06,0.02
2024-04-27 05:00:00,Consadole Sapporo - Shonan Bellmare,2.15,3.5,3.1,JP1,-10.66,1.51,1.33,O,1,1X,GG,ODD,2.97,0.18
2024-04-27 06:00:00,Vissel Kobe - Kyoto Purple Sanga,1.6,3.8,5.25,JP1,164.11,1.47,1.1,U,X,1X,GG,EVEN,2.57,0.37
2024-04-27 06:00:00,Jubilo Iwata - FC Machida Zelvia,2.9,3.1,2.4,JP1,-119.41,1.39,1.17,U,2,1X,GG,ODD,2.54,0.22
2024-04-27 06:00:00,Niigata Albirex - FC Tokyo,2.25,3.25,3.1,JP1,16.78,1.05,1.66,U,2,2X,NG,ODD,2.7,-0.61
2024-04-27 06:00:00,The Spa Kusatsu - V-Varen Nagasaki,4.75,3.4,1.63,JP2,-214.18,1.11,1.61,O,2,2X,GG,ODD,2.67,-0.5
2024-04-27 06:00:00,Mito Hollyhock - Fujieda MYFC,1.93,3.25,3.3,JP2,39.58,1.79,1.24,O,1,1X,GG,ODD,2.98,0.55
2024-04-27 06:00:00,Daejeon Citizen - FC Seoul,2.7,3.4,2.45,KR1,-57.95,1.18,1.01,O,1,1X,NG,EVEN,2.16,0.17
2024-04-27 06:00:00,Seoul E-Land FC - Chungnam Asan,2.3,3.1,2.7,KR2,13.07,1.94,1.06,U,1,1X/12,GG,EVEN,2.96,0.88
2024-04-27 06:00:00,Vegalta Sendai - JEF United Ichihara Chiba,2.85,3.1,2.25,JP2,-89.37,1.54,1.29,U,1,1X,GG,EVEN,2.83,0.25
2024-04-27 07:00:00,Cerezo Osaka - Yokohama F. Marinos,2.3,3.4,2.9,JP1,-30.06,1.57,1.22,O,1,1X,GG,ODD,2.82,0.35
2024-04-27 08:00:00,Melbourne Victory - Western Sydney Wanderers,1.83,3.8,3.75,AU1,98.31,1.63,1.24,O,2,1X,GG,ODD,2.79,0.39
2024-04-27 08:15:00,Wellington Phoenix - Macarthur FC,1.68,4.1,4.33,AU1,94.34,2.22,1.54,O,2,1X/12,GG,ODD,3.72,0.68
2024-04-27 08:15:00,Newcastle Jets - Central Coast Mariners,3.7,3.8,1.85,AU1,-187.43,1.39,1.45,O,1,2X,GG,ODD,2.91,-0.06
2024-04-27 08:15:00,Newcastle United - Sheffield United,1.23,6.75,11.0,UK1,295.2,2.25,0.98,O,1,1X/12,GG,EVEN,3.33,1.27
2024-04-27 08:30:00,Busan I Park - Ansan Greeners,1.47,3.8,5.75,KR2,212.6,1.35,0.64,O,X,1X/12,NG,EVEN,1.97,0.71
2024-04-27 08:30:00,Cheonan City - Gimpo FC,2.7,3.0,2.35,KR2,-96.37,1.57,1.51,U,2,1X,GG,EVEN,3.03,0.06
2024-04-27 09:00:00,CSM Resita - Ceahlaul Piatra Neamt,2.45,3.0,2.55,RO2,-62.35,1.71,1.06,U,1,1X,GG,EVEN,2.69,0.65
2024-04-27 09:00:00,Unirea Dej - FC Arges Pitesti,3.1,2.8,2.25,RO2,-154.89,0.72,0.79,U,X,2X,NG,EVEN,1.42,-0.07
2024-04-27 09:00:00,ACS Dumbravita - FC Metaloglobus Bukarest,2.5,2.95,2.6,RO2,-50.45,1.1,1.07,O,1,1X,GG,ODD,2.12,0.03
2024-04-27 09:00:00,ACS Viitorul Targu Jiu - CS Tunari,2.25,3.0,2.85,RO2,-3.91,1.27,0.97,U,1,1X,GG,EVEN,2.24,0.3
2024-04-27 09:00:00,CSA Steaua Bukarest - CSM Slatina,1.7,3.5,4.1,RO2,98.34,1.9,1.0,U,1,1X/12,GG,EVEN,2.96,0.9
2024-04-27 09:15:00,MFK Vyskov - SK Slovan Varnsdorf,1.55,4.0,4.4,CZ2,116.87,1.84,0.81,O,1,1X/12,NG,ODD,2.71,1.03
2024-04-27 09:15:00,AFK Chrudim - 1. FK Pribram,1.98,3.3,3.2,CZ2,-6.21,1.57,1.07,U,1,1X,NG,EVEN,2.62,0.5
2024-04-27 09:30:00,FK Csikszereda Miercurea Ciuc - Unirea Slobozia,2.05,2.95,3.4,RO2,14.56,1.14,1.09,U,1,1X,GG,ODD,2.38,0.05
2024-04-27 09:30:00,1.SK Prostejov - FC Vysocina Jihlava,2.25,3.25,2.7,CZ2,-8.37,1.28,1.21,U,2,1X,NG,ODD,2.38,0.07
2024-04-27 11:00:00,FK Minaj - Chernomorets Odessa,3.5,3.4,2.0,UA1,-119.37,1.32,1.19,O,1,1X,GG,ODD,2.62,0.13
2024-04-27 11:00:00,SC Dnipro-1 - Dinamo Kiev,4.1,3.4,1.87,UA1,-186.65,1.1,1.52,U,1,2X,GG,EVEN,2.66,-0.42
2024-04-27 11:00:00,CD Mafra - UD Oliveirense,2.1,3.3,3.0,PT2,36.03,1.45,1.23,O,2,1X,GG,ODD,2.64,0.22
2024-04-27 11:30:00,Paks SE - Mezökövesdi SE,1.29,5.5,8.0,HU1,237.25,2.23,0.7,O,1,1X/12,NG,ODD,2.95,1.53
2024-04-27 12:00:00,Eintracht Braunschweig - Hamburger SV,3.1,3.7,2.15,DE2,-91.94,1.39,1.73,O,2,2X,GG,EVEN,3.08,-0.34
2024-04-27 12:00:00,SC Paderborn 07 - SV Elversberg 07,1.95,3.9,3.4,DE2,53.94,2.09,1.44,O,1,1X,GG,ODD,3.43,0.65
2024-04-27 12:00:00,Holstein Kiel - 1. FC Kaiserslautern,1.8,4.0,3.9,DE2,66.71,2.07,1.47,O,1,1X,GG,ODD,3.44,0.6
2024-04-27 12:30:00,Port Vale - Cambridge United,2.37,3.25,2.9,UK3,8.88,1.03,1.09,U,2,2X,NG,EVEN,2.11,-0.06
2024-04-27 12:30:00,Barnsley FC - Northampton Town,1.44,4.75,6.0,UK3,203.5,2.25,0.94,O,1,1X/12,GG,EVEN,3.05,1.31
2024-04-27 12:30:00,Lincoln City - Portsmouth FC,2.0,3.5,3.5,UK3,1.95,2.0,1.15,O,1,1X/12,GG,EVEN,3.18,0.85
2024-04-27 12:30:00,West Ham United - Liverpool FC,5.0,4.6,1.57,UK1,-285.05,1.29,2.3,O,2,2X/12,GG,EVEN,3.62,-1.01
2024-04-27 12:30:00,Wycombe Wanderers - Charlton Athletic,2.2,3.6,2.95,UK3,-29.14,1.97,1.27,U,1,1X/12,GG,EVEN,3.1,0.7
2024-04-27 12:30:00,Stevenage FC - Cheltenham Town,2.55,3.4,2.6,UK3,-8.95,1.28,1.63,O,2,2X,GG,EVEN,2.95,-0.35
2024-04-27 12:30:00,Exeter City - Oxford United,4.6,4.2,1.62,UK3,-228.0,1.27,2.15,O,X,2X/12,GG,ODD,3.41,-0.88
2024-04-27 12:30:00,Derby County - Carlisle United,1.23,6.25,11.5,UK3,356.99,1.91,0.96,U,X,1X/12,GG,EVEN,2.88,0.95
2024-04-27 12:30:00,Shrewsbury Town - Leyton Orient,2.55,3.4,2.55,UK3,-59.4,1.41,1.43,O,1,2X,GG,EVEN,2.84,-0.02
2024-04-27 12:30:00,Reading FC - Blackpool FC,3.3,3.7,2.0,UK3,-127.16,0.89,1.19,U,2,2X,NG,ODD,2.08,-0.3
2024-04-27 12:30:00,Peterborough United - Bolton Wanderers,2.85,3.8,2.15,UK3,-109.1,1.43,1.3,U,X,1X,GG,EVEN,2.69,0.13
2024-04-27 12:30:00,Fleetwood Town - Burton Albion,2.95,3.6,2.15,UK3,-16.25,1.2,1.47,O,2,2X,GG,ODD,2.77,-0.27
2024-04-27 12:30:00,Wigan Athletic - Bristol Rovers,2.1,3.5,3.2,UK3,39.91,1.34,1.12,U,1,1X,NG,ODD,2.58,0.22
2024-04-27 12:35:00,Shanghai Port - Shanghai Shenhua,2.1,3.4,3.0,CN1,-51.27,1.34,1.39,U,2,2X,GG,EVEN,2.65,-0.05
2024-04-27 13:00:00,UD Las Palmas - Girona FC,4.1,3.9,1.8,ES1,-217.37,1.18,2.39,O,2,2X/12,GG,ODD,3.5,-1.21
2024-04-27 13:00:00,FK Dukla Praha - SK Sigma Olomouc II,1.72,3.5,3.9,CZ2,97.99,1.69,1.17,O,1,1X,GG,EVEN,2.85,0.52
2024-04-27 13:00:00,Borussia Dortmund II - FC Erzgebirge Aue,2.37,3.6,2.65,DE3,-13.56,1.38,1.41,O,2,2X,GG,EVEN,2.68,-0.03
