Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-29 15:00:00,FK Liepaja - SC Grobina,1.98,3.4,3.1,LA1,51.85,1.25,1.45,U,2,2X,GG,EVEN,2.72,-0.2
2024-05-29 15:00:00,Obolon Kiev - FC Levy Bereg Kiev,1.87,3.25,4.33,UA1,23.8,1.54,1.01,O,1,1X,NG,EVEN,2.5,0.53
2024-05-29 16:00:00,Tromsö IL - Fredrikstad FK,2.45,3.25,2.8,NO1,-51.79,1.36,1.41,U,2,2X,GG,EVEN,2.58,-0.05
2024-05-29 16:00:00,Al Ain - Al Wasl Dubai,3.4,3.9,1.73,AE1,-212.8,1.48,1.71,O,1,2X,GG,EVEN,3.03,-0.23
2024-05-29 16:00:00,FC Flora Paide - FC Levadia Tallinna,4.5,3.8,1.58,EE1,-173.15,0.86,1.65,O,2,2X/12,NG,ODD,2.49,-0.79
2024-05-29 16:00:00,JK Kalev Tallinna - FC Flora Tallinna,4.6,3.8,1.57,EE1,-220.78,0.87,1.74,O,2,2X/12,NG,EVEN,2.58,-0.87
2024-05-29 16:15:00,FK Nizhny Novgorod - Arsenal Tula,2.19,3.18,3.68,RU1,66.35,1.29,1.04,U,1,1X,NG,EVEN,2.31,0.25
2024-05-29 17:00:00,FK Riga - FK Tukums 2000,1.11,8.25,15.0,LA1,476.94,2.68,0.57,O,1,1X/12,NG,EVEN,3.24,2.11
2024-05-29 17:00:00,Hatta Dubai - Shabab Al Ahli Dubai,10.0,7.0,1.17,AE1,-421.91,0.83,2.62,O,2,2X/12,NG,EVEN,3.33,-1.79
2024-05-29 17:00:00,FK Bodö/Glimt - Sandefjord Fotball,1.29,5.75,8.75,NO1,269.02,2.34,0.82,O,1,1X/12,NG,ODD,3.06,1.52
2024-05-29 17:00:00,Mjällby AIF - BK Häcken,2.4,3.5,2.65,SW1,-56.62,1.37,1.45,O,2,2X,NG,ODD,2.89,-0.08
2024-05-29 17:00:00,IK Franke - Täby FK,3.75,3.9,1.66,SWCUP,-105.79,1.06,1.49,U,2,2X,NG,ODD,2.51,-0.43
2024-05-29 17:00:00,SK Brann Bergen - Kristiansund BK,1.2,7.0,12.0,NO1,331.52,2.92,0.77,O,1,1X/12,NG,ODD,3.57,2.15
2024-05-29 17:00:00,Sweden U23 (W) - Australia (U23) (W),1.75,3.5,3.8,FRW,36.1,1.77,1.46,O,1,1X,GG,ODD,3.18,0.31
2024-05-29 17:00:00,Würzburger Kickers - Hannover 96 II,1.8,3.5,3.6,DECUP,58.45,1.79,1.33,O,1,1X,GG,EVEN,3.07,0.46
2024-05-29 19:00:00,Olympiakos Piraeus - AC Fiorentina,2.9,3.1,2.3,ECLCUP,-60.98,1.16,1.18,U,X,2X,GG,ODD,2.34,-0.02
2024-05-29 19:00:00,Deportivo La Coruna - CD Castellon,1.93,2.9,3.8,ES3G1,44.51,1.24,1.14,O,X,1X,GG,EVEN,2.33,0.1
2024-05-29 23:00:00,Atletico Bucaramanga - Independiente Santa Fe,2.6,2.7,2.65,COCUP,-79.85,0.94,1.19,U,2,2X,GG,EVEN,2.03,-0.25
2024-05-29 23:00:00,Independiente Medellin - Club Always Ready,1.49,4.2,6.25,CPCUP,87.86,1.93,0.67,U,1,1X/12,NG,EVEN,2.54,1.26
2024-05-29 23:00:00,Atletico Lanus - Cuiaba,1.78,3.5,4.4,CPCUP,31.76,1.69,0.92,U,1,1X/12,NG,ODD,2.66,0.77
2024-05-29 23:00:00,Metropolitanos - Deportivo Garcilaso,2.6,3.2,2.65,CPCUP,-138.65,1.13,1.18,U,2,2X,NG,EVEN,2.29,-0.05
2024-05-29 23:00:00,Gremio Porto Alegre - The Strongest,1.23,6.0,12.5,CLICUP,166.98,2.23,0.66,O,1,1X/12,NG,ODD,2.98,1.57
2024-05-29 23:00:00,Estudiantes La Plata - Huachipato,1.35,4.75,8.5,CLICUP,217.7,2.17,0.75,O,1,1X/12,NG,EVEN,2.89,1.42
2024-05-30 00:30:00,FC Cincinnati - Nashville SC,1.7,3.75,4.6,US1,60.3,1.61,1.28,U,2,1X,GG,EVEN,3.1,0.33
2024-05-30 00:30:00,Philadelphia Union - Toronto FC,1.57,4.2,5.25,US1,114.05,2.33,0.94,O,1,1X/12,NG,EVEN,3.32,1.39
2024-05-30 00:30:00,New York Red Bulls - Charlotte FC,1.6,3.9,5.25,US1,116.93,1.45,1.06,U,2,1X,NG,EVEN,2.56,0.39
2024-05-30 00:30:00,Inter Miami CF - Atlanta United,1.46,4.8,5.5,US1,87.23,2.38,1.14,O,1,1X/12,GG,ODD,3.65,1.24
2024-05-30 00:30:00,CF Montreal - D.C. United,2.55,3.6,2.5,US1,-103.68,1.69,1.5,U,1,1X,GG,EVEN,3.14,0.19
2024-05-30 01:00:00,Fortaleza EC - Sportivo Trinidense,1.13,8.25,18.5,CPCUP,345.67,2.2,0.6,U,1,1X/12,NG,ODD,2.77,1.6
2024-05-30 01:00:00,Boca Juniors - Nacional Potosi,1.07,12.0,31.0,CPCUP,338.91,3.54,0.36,O,1,1X/12,NG,ODD,3.81,3.18
2024-05-30 01:00:00,CSD Defensa y Justicia - Universidad César Vallejo,1.29,5.25,9.75,CPCUP,228.53,1.96,0.68,O,1,1X/12,NG,ODD,2.59,1.28
2024-05-30 01:30:00,Chicago Fire - Orlando City,2.55,3.4,2.55,US1,-119.5,1.32,1.53,O,2,2X,GG,EVEN,2.89,-0.21
2024-05-30 01:30:00,Barcelona SC - CD Cobresal,1.36,4.8,8.0,CLICUP,156.14,2.02,0.74,U,1,1X/12,NG,EVEN,2.75,1.28
2024-05-30 01:30:00,Sporting Kansas City - Vancouver Whitecaps,2.2,3.6,2.9,US1,-82.71,1.42,1.54,U,X,2X,GG,EVEN,2.99,-0.12
2024-05-30 01:30:00,Austin FC - Portland Timbers,1.98,3.7,3.4,US1,-9.53,1.75,1.47,O,2,1X,GG,ODD,3.41,0.28
2024-05-30 01:30:00,Fluminense - Alianza Lima,1.46,4.4,6.25,CLICUP,105.62,1.75,0.69,O,1,1X/12,NG,ODD,2.48,1.06
2024-05-30 01:30:00,Houston Dynamo - Colorado Rapids,1.95,3.7,3.5,US1,-6.87,1.63,1.37,U,1,1X,GG,EVEN,3.13,0.26
2024-05-30 01:30:00,Sao Paulo - Talleres Cordoba,1.62,3.7,5.25,CLICUP,103.36,1.29,0.8,U,X,1X,NG,EVEN,2.08,0.49
2024-05-30 01:30:00,Cerro Porteño - Colo Colo,2.1,3.1,3.6,CLICUP,28.3,1.42,1.02,U,1,1X,GG,EVEN,2.43,0.4
2024-05-30 03:30:00,Los Angeles FC - Minnesota United FC,1.5,4.6,5.5,US1,115.25,2.23,0.93,O,1,1X/12,NG,ODD,3.19,1.3
2024-05-30 03:30:00,Los Angeles Galaxy - FC Dallas,1.49,4.4,5.75,US1,103.99,2.23,0.89,O,1,1X/12,NG,EVEN,3.1,1.34
2024-05-30 03:30:00,Seattle Sounders - Real Salt Lake,2.0,3.6,3.4,US1,-12.41,1.75,1.45,O,1,1X,GG,EVEN,3.35,0.3
2024-05-30 13:00:00,Pusamania Borneo FC - Bali United Pusam,1.82,3.4,3.6,ID1,45.04,1.73,0.94,O,1,1X/12,GG,EVEN,2.72,0.79
2024-05-30 16:30:00,Motor Lublin - Gornik Leczna,2.05,3.3,3.3,PL2,49.91,1.24,1.22,U,2,1X,GG,ODD,2.57,0.02
2024-05-30 17:00:00,USM Alger - ES Ben Aknoun,2.1,3.1,3.1,DZ1,0.85,1.08,1.11,O,2,2X,NG,ODD,2.13,-0.03
2024-05-30 18:00:00,Sakaryaspor Adapazari - Bodrumspor,2.45,3.3,2.6,TU2,-37.09,1.29,1.35,U,2,2X,GG,ODD,2.68,-0.06
2024-05-30 18:30:00,Maccabi Petah Tikva - Hapoel Beer Sheva,3.4,3.5,1.83,ILCUP,-153.69,1.12,1.41,O,1,2X,NG,ODD,2.52,-0.29
2024-05-30 19:00:00,Valur Reykjavik - Stjarnan Gardabaer,1.83,3.8,3.5,IS1,73.69,2.02,1.19,O,1,1X/12,GG,ODD,3.19,0.83
2024-05-30 19:30:00,Arka Gdynia - Odra Opole,1.6,3.75,5.0,PL2,151.25,1.79,1.05,U,1,1X/12,GG,EVEN,2.87,0.74
2024-05-30 19:30:00,AS Saint-Etienne - FC Metz,2.15,3.25,3.5,FR1,36.58,1.47,1.18,U,1,1X,GG,EVEN,2.73,0.29
2024-05-30 19:30:00,US Cremonese - SSC Venezia,2.1,3.4,3.3,IT2,0.66,1.69,1.26,O,1,1X,GG,ODD,2.97,0.43
2024-05-30 21:15:00,Breidablik Kopavogur - Vikingur Reykjavik,2.5,3.7,2.35,IS1,-57.98,1.48,1.23,U,X,1X,NG,EVEN,2.77,0.25
2024-05-30 23:00:00,Independiente Jose Teran - Liverpool FC Montevideo,1.26,5.75,10.5,CLICUP,239.52,2.57,0.77,O,1,1X/12,GG,ODD,3.27,1.8
2024-05-30 23:00:00,Palmeiras - San Lorenzo,1.57,3.8,5.75,CLICUP,194.63,1.65,0.97,U,2,1X/12,NG,ODD,2.44,0.68
2024-05-30 23:00:00,Danubio - Deportivo Rayo Zuliano,1.12,9.0,21.0,CPCUP,311.63,2.46,0.88,O,1,1X/12,GG,ODD,3.35,1.58
2024-05-31 00:15:00,River Plate - Deportivo Tachira,1.08,8.75,21.0,CLICUP,407.03,2.95,0.53,O,1,1X/12,NG,EVEN,3.42,2.42
2024-05-31 01:00:00,Athletico PR - Sportivo Ameliano,1.22,6.25,12.5,CPCUP,321.06,2.21,0.56,O,1,1X/12,NG,ODD,2.9,1.65
2024-05-31 01:00:00,Union La Calera - Alianza Petrolera,1.8,3.4,4.4,CPCUP,26.23,1.57,1.0,U,1,1X,GG,EVEN,2.62,0.57
2024-05-31 01:00:00,Libertad Asuncion - Nacional Montevideo,2.1,3.3,3.4,CLICUP,41.8,1.44,1.15,U,1,1X,NG,EVEN,2.65,0.29
2024-05-31 01:00:00,Cruzeiro - Universidad Catolica,1.49,4.2,6.25,CPCUP,77.62,1.93,0.67,O,1,1X/12,NG,EVEN,2.54,1.26
2024-05-31 11:00:00,Sagan Tosu - FC Tokyo,2.8,3.3,2.4,JP1,-74.21,1.3,1.35,O,1,2X,GG,ODD,2.63,-0.05
2024-05-31 16:00:00,AC Oulu - HJK Helsinki,4.6,4.0,1.65,FI1,-138.24,1.11,1.98,O,2,2X/12,GG,ODD,3.18,-0.87
2024-05-31 16:00:00,Inter Turku - FC Haka Valkeakoski,2.15,3.6,2.95,FI1,-30.66,1.83,1.61,O,2,1X,GG,ODD,3.36,0.22
2024-05-31 16:00:00,SJK Seinäjoki - IFK Mariehamn,1.57,4.2,5.25,FI1,185.42,2.33,0.94,O,1,1X/12,GG,EVEN,3.32,1.39
2024-05-31 16:00:00,Ilves Tampere - KuPS Kuopio,2.2,3.4,3.1,FI1,16.02,1.58,1.47,O,2,1X,GG,EVEN,3.03,0.11
2024-05-31 16:30:00,KäPa Helsinki - PK-35 Helsinki,2.9,3.5,2.18,FI2,-77.95,1.45,1.47,O,1,2X,GG,ODD,2.97,-0.02
2024-05-31 17:00:00,Mlada Boleslav - FC Hradec Kralove,2.35,3.4,2.8,CZ1,-11.82,1.2,1.41,O,2,2X,NG,EVEN,2.55,-0.21
2024-05-31 18:00:00,FC Copenhagen - Randers FC,1.38,5.0,7.0,DK1,244.77,2.25,1.03,O,1,1X/12,GG,EVEN,3.39,1.22
2024-05-31 18:00:00,CSKA Sofia - CSKA 1948 Sofia,1.75,3.4,4.4,BG1,126.07,1.23,1.0,U,2,1X,NG,ODD,2.17,0.23
2024-05-31 19:30:00,FC Thun - Grasshoppers Zürich,2.37,3.5,2.75,CH1,-33.17,1.51,1.41,O,1,1X,GG,ODD,3.14,0.1
2024-05-31 19:45:00,Shelbourne FC - Sligo Rovers,1.62,3.5,5.25,IR1,147.91,1.42,1.01,U,X,1X,NG,ODD,2.36,0.41
2024-05-31 19:45:00,UCD Dublin - Bray Wanderers,2.25,3.2,2.75,IR2,5.35,1.31,1.18,O,1,1X,GG,EVEN,2.46,0.13
2024-05-31 19:45:00,Finn Harps - Wexford Youths,2.75,3.2,2.25,IR2,-60.35,1.32,1.5,O,X,2X,GG,EVEN,2.83,-0.18
2024-05-31 19:45:00,Athlone Town - Cork City,4.33,3.4,1.7,IR2,-224.33,0.78,0.95,U,1,2X,NG,EVEN,1.79,-0.17
2024-05-31 19:45:00,Treaty United FC - Longford Town,2.1,3.2,2.9,IR2,7.24,1.48,1.32,U,X,1X,GG,EVEN,2.72,0.16
2024-05-31 19:45:00,Cobh Ramblers - Kerry FC,1.93,3.2,3.4,IR2,46.36,1.64,0.94,U,1,1X/12,GG,ODD,2.65,0.7
2024-05-31 19:45:00,St. Patricks Athletic - Galway FC,2.2,3.1,3.0,IR1,3.67,1.46,1.08,U,1,1X,NG,EVEN,2.51,0.38
2024-05-31 19:45:00,Dundalk FC - Derry City,4.1,3.3,1.82,IR1,-218.88,0.97,1.56,U,2,2X,NG,ODD,2.47,-0.59
2024-05-31 19:45:00,Drogheda United - Shamrock Rovers,5.5,4.1,1.49,IR1,-285.7,0.86,2.02,O,2,2X/12,GG,EVEN,2.8,-1.16
2024-05-31 19:45:00,Waterford United - Bohemians Dublin,2.55,3.25,2.5,IR1,-57.89,1.39,1.0,U,1,1X,NG,EVEN,2.34,0.39
2024-05-31 20:15:00,FH Hafnarfjordur - Fram Reykjavik,1.68,4.0,4.0,IS1,95.3,2.01,1.15,O,1,1X/12,GG,EVEN,3.05,0.86
2024-05-31 23:00:00,Ceara Sporting Club - Coritiba,2.05,3.1,3.4,BR2,-26.84,1.02,1.22,U,2,2X,NG,ODD,2.32,-0.2
2024-05-31 23:00:00,La Equidad - Once Caldas,2.0,3.1,3.6,CO1,14.62,1.22,0.89,U,X,1X,NG,EVEN,2.18,0.33
2024-05-31 23:00:00,Gremio Porto Alegre - CA Bragantino,2.75,3.4,2.5,BR1,-74.12,1.29,1.49,O,2,2X,GG,EVEN,2.76,-0.2
2024-06-01 00:30:00,New York City FC - San Jose Earthquakes,1.63,4.1,4.75,US1,79.98,2.28,0.63,O,1,1X/12,NG,EVEN,2.94,1.65
2024-06-01 00:30:00,Racing Club - Deportivo Riestra,1.32,4.8,9.5,AR1,216.58,2.2,0.57,O,1,1X/12,NG,ODD,2.73,1.63
2024-06-01 01:00:00,Tecnico Universitario Ambato - El Nacional Quito,2.2,3.1,2.9,EC1,-73.98,1.22,1.25,U,2,2X,GG,ODD,2.47,-0.03
2024-06-01 01:30:00,Fluminense - Atletico GO,1.5,4.1,6.75,BR1,87.23,2.25,0.86,O,1,1X/12,NG,EVEN,3.13,1.39
2024-06-01 01:30:00,CD Cobreloa - O´Higgins,2.55,3.25,2.65,CL1,-87.09,1.56,1.29,U,1,1X,GG,EVEN,2.81,0.27
2024-06-01 01:30:00,Fluminense - EC Juventude,1.57,4.1,5.75,BR1,118.01,2.02,0.93,O,1,1X/12,GG,EVEN,2.87,1.09
2024-06-01 01:30:00,Goias EC - Sport Recife,2.15,3.0,3.25,BR2,-19.19,1.12,1.08,U,2,1X,GG,EVEN,2.33,0.04
2024-06-01 06:00:00,Sanfrecce Hiroshima - Jubilo Iwata,1.37,4.8,7.75,JP1,264.36,2.37,0.9,O,1,1X/12,GG,EVEN,3.28,1.47
2024-06-01 06:00:00,Oita Trinita - Tokushima Vortis,2.3,3.0,2.75,JP2,16.81,1.31,0.96,U,X,1X,NG,EVEN,2.19,0.35
2024-06-01 06:00:00,Fujieda MYFC - Ventforet Kofu,2.9,3.3,2.1,JP2,-114.37,1.24,1.51,U,2,2X,GG,EVEN,2.74,-0.27
2024-06-01 06:30:00,Gimpo FC - Jeonnam Dragons,2.6,2.95,2.5,KR2,-49.98,1.05,1.16,U,2,2X,GG,ODD,2.23,-0.11
2024-06-01 07:00:00,FC Machida Zelvia - Niigata Albirex,1.75,3.5,4.6,JP1,123.62,1.62,0.98,U,1,1X,NG,ODD,2.5,0.64
2024-06-01 07:00:00,Kashima Antlers - Yokohama F. Marinos,1.98,3.7,3.3,JP1,60.68,1.48,1.6,O,2,2X,GG,ODD,3.35,-0.12
2024-06-01 07:00:00,Shonan Bellmare - Gamba Osaka,2.45,3.3,2.75,JP1,-26.53,1.2,1.21,O,2,2X,NG,ODD,2.5,-0.01
2024-06-01 08:00:00,Urawa Red Diamonds - Vissel Kobe,2.75,3.25,2.5,JP1,-61.04,1.43,1.24,U,1,1X,GG,EVEN,2.6,0.19
2024-06-01 08:30:00,Ulsan Hyundai - Jeonbuk Motors,1.72,3.75,4.4,KR1,95.64,1.95,0.96,O,1,1X/12,GG,EVEN,3.03,0.99
2024-06-01 09:00:00,Suwon FC - Incheon United,2.5,3.5,2.6,KR1,-29.9,1.22,1.53,O,2,2X,GG,ODD,2.81,-0.31
2024-06-01 10:00:00,JEF United Ichihara Chiba - Fagiano Okayama,1.98,3.2,3.25,JP2,51.54,1.38,1.27,U,2,1X,GG,ODD,2.72,0.11
2024-06-01 10:00:00,Yokohama FC - Ehime FC,1.37,4.33,6.75,JP2,253.6,2.04,0.74,U,1,1X/12,NG,ODD,2.67,1.3
2024-06-01 11:00:00,Kyoto Purple Sanga - Cerezo Osaka,3.5,3.25,2.05,JP1,-134.36,0.79,1.48,U,2,2X/12,NG,ODD,2.19,-0.69
2024-06-01 11:00:00,Gimcheon Sangmu FC - Pohang Steelers,2.37,3.3,2.8,KR1,-24.82,1.3,1.85,O,2,2X,GG,ODD,3.12,-0.55
2024-06-01 11:00:00,Seoul E-Land FC - Gyeongnam,2.0,3.2,3.25,KR2,41.99,1.49,1.08,U,1,1X,NG,EVEN,2.65,0.41
2024-06-01 11:00:00,Ansan Greeners - Seongnam FC,2.9,3.2,2.1,KR2,-71.0,1.29,1.26,U,1,1X,NG,ODD,2.47,0.03
2024-06-01 14:00:00,IF Brommapojkarna - Malmö FF,5.0,4.1,1.58,SW1,-265.18,0.9,1.78,O,2,2X/12,NG,EVEN,2.88,-0.88
2024-06-01 14:00:00,IFK Göteborg - IF Elfsborg,2.55,3.5,2.5,SW1,-53.5,1.52,1.71,O,2,2X,GG,ODD,3.28,-0.19
2024-06-01 16:30:00,Halmstads BK - Gais Göteborg,3.1,3.3,2.2,SW1,-120.69,1.23,1.69,O,2,2X,GG,EVEN,2.9,-0.46
2024-06-01 16:30:00,IK Sirius FK - IFK Norrköping FK,1.85,3.75,3.75,SW1,55.06,1.93,1.34,O,1,1X,GG,ODD,3.23,0.59
2024-06-01 17:00:00,Ham-Kam - SK Brann Bergen,4.4,3.9,1.68,NO1,-218.46,0.76,1.64,O,2,2X/12,NG,EVEN,2.41,-0.88
2024-06-01 17:00:00,KA Akureyri - IA Akranes,2.15,3.75,2.75,IS1,17.68,1.61,1.89,O,2,2X,GG,EVEN,3.36,-0.28
2024-06-01 19:00:00,SD Aucas - Imbabura SC,1.33,4.6,7.0,EC1,191.27,2.15,0.86,O,1,1X/12,GG,ODD,3.08,1.29
2024-06-01 19:00:00,CA Progreso Montevideo - Cerro Largo,2.3,3.1,2.9,UY1,31.58,1.4,1.35,U,X,1X,GG,ODD,2.75,0.05
2024-06-01 20:00:00,CA Bragantino - EC Juventude,1.5,4.2,6.5,BR1,184.5,2.0,0.87,O,1,1X/12,NG,ODD,2.88,1.13
2024-06-01 20:00:00,EC Vitoria Salvador - Internacional,3.2,3.25,2.3,BR1,-163.8,1.01,1.76,U,2,2X/12,GG,EVEN,2.86,-0.75
2024-06-01 20:00:00,EC Vitoria Salvador - Atletico GO,2.15,3.3,3.3,BR1,-43.88,1.41,1.07,U,1,1X,GG,EVEN,2.68,0.34
2024-06-01 20:00:00,Borussia Dortmund - Real Madrid,4.8,4.1,1.65,CLCUP,-249.6,1.08,2.13,O,2,2X/12,GG,ODD,3.42,-1.05
2024-06-01 21:00:00,Brusque SC - Novorizontino,2.7,3.1,2.5,BR2,-146.16,1.06,1.38,U,2,2X,GG,EVEN,2.51,-0.32
2024-06-01 21:00:00,Tacuary FBC - Nacional Asuncion,2.65,3.1,2.37,PY1,-62.94,1.05,1.14,O,2,2X,NG,ODD,2.25,-0.09
2024-06-01 21:00:00,Sportivo Trinidense - Guarani,2.55,3.2,2.37,PY1,-90.61,1.31,1.15,U,X,1X,NG,EVEN,2.44,0.16
2024-06-01 21:30:00,Montevideo Wanderers - Rampla Juniors,2.05,3.2,3.4,UY1,42.59,1.46,1.08,U,1,1X,GG,EVEN,2.54,0.38
2024-06-01 21:30:00,Cumbaya FC - Delfin SC,2.7,3.0,2.35,EC1,-170.76,1.4,1.11,O,1,1X,NG,ODD,2.56,0.29
2024-06-01 22:30:00,Union Espanola - CD Iquique,2.1,3.6,3.1,CL1,-20.4,1.32,1.28,O,X,1X,NG,EVEN,2.7,0.04
2024-06-01 22:30:00,Cuiaba - Internacional,3.2,3.1,2.4,BR1,-159.16,0.98,1.37,U,2,2X,GG,ODD,2.37,-0.39
2024-06-01 23:00:00,Gremio Porto Alegre - Botafogo-RJ,2.25,3.25,3.3,BR1,-29.98,1.55,1.19,U,1,1X,GG,ODD,2.77,0.36
2024-06-01 23:30:00,CS 2 de Mayo - Olimpia Asuncion,2.75,3.2,2.25,PY1,-99.15,1.32,1.5,U,2,2X,NG,ODD,2.83,-0.18
2024-06-02 00:00:00,Emelec - Libertad FC,1.37,4.33,6.75,EC1,179.01,2.04,0.74,U,1,1X/12,NG,ODD,2.67,1.3
2024-06-02 00:15:00,River Plate Montevideo - Racing Montevideo,3.0,3.1,2.25,UY1,-105.95,0.84,1.46,U,2,2X,NG,EVEN,2.46,-0.62
2024-06-02 00:15:00,CA Belgrano - Argentinos Juniors,2.85,3.0,2.55,AR1,-61.08,1.17,1.25,U,2,2X,GG,ODD,2.39,-0.08
2024-06-02 00:15:00,Velez Sarsfield - Atletico Tucuman,1.85,3.25,4.5,AR1,75.02,1.6,0.89,U,1,1X/12,GG,ODD,2.54,0.71
2024-06-02 00:30:00,D.C. United - Toronto FC,1.77,3.8,4.1,US1,23.31,1.59,1.2,O,X,1X,GG,EVEN,2.8,0.39
2024-06-02 00:30:00,Philadelphia Union - CF Montreal,1.41,4.6,6.75,US1,196.59,2.24,0.98,U,1,1X/12,GG,EVEN,3.08,1.26
2024-06-02 00:30:00,New York Red Bulls - Orlando City,1.8,3.6,4.1,US1,38.22,1.56,1.08,O,1,1X,GG,ODD,2.8,0.48
2024-06-02 00:30:00,Inter Miami CF - St. Louis City SC,1.37,5.0,7.25,US1,101.85,2.28,1.0,O,1,1X/12,GG,EVEN,3.32,1.28
2024-06-02 01:00:00,Libertad Asuncion - General Caballero,1.29,5.0,7.75,PY1,282.46,2.17,0.83,O,1,1X/12,GG,ODD,3.01,1.34
2024-06-02 01:00:00,Athletico PR - Flamengo,2.55,3.2,2.8,BR1,-106.1,1.12,1.49,O,2,2X,GG,EVEN,2.58,-0.37
2024-06-02 01:00:00,Corinthians - Sao Paulo,2.7,3.0,2.75,BR1,-92.52,1.11,1.01,U,1,1X,NG,ODD,2.08,0.1
2024-06-02 01:00:00,Corinthians - Botafogo-RJ,2.1,3.3,3.6,BR1,-11.29,1.28,1.11,U,X,1X,NG,ODD,2.27,0.17
2024-06-02 01:00:00,Audax Italiano - CD Palestino,2.45,3.25,2.8,CL1,-16.77,1.36,1.41,U,2,2X,GG,ODD,2.58,-0.05
2024-06-02 01:00:00,Fortaleza EC - Athletico PR,2.25,3.3,3.2,BR1,-47.07,1.7,1.37,U,1,1X,GG,ODD,3.0,0.33
2024-06-02 01:30:00,Minnesota United FC - Sporting Kansas City,1.68,4.1,4.33,US1,36.58,2.16,1.04,O,1,1X/12,NG,ODD,3.09,1.12
2024-06-02 01:30:00,Chicago Fire - Los Angeles Galaxy,2.5,3.6,2.55,US1,-117.36,1.63,1.22,O,1,1X,GG,EVEN,2.87,0.41
2024-06-02 01:30:00,Nashville SC - New England Revolution,1.68,3.8,4.6,US1,56.41,1.95,1.04,O,1,1X/12,GG,ODD,3.05,0.91
2024-06-02 01:30:00,Cerro Porteño - Sportivo Luqueño,1.52,3.75,5.0,PY1,156.42,2.1,0.83,O,1,1X/12,NG,ODD,2.91,1.27
2024-06-02 01:30:00,Sao Paulo - Cruzeiro,1.88,3.4,4.4,BR1,55.44,1.46,1.06,U,X,1X,NG,EVEN,2.56,0.4
2024-06-02 02:15:00,Pachuca - Columbus Crew,1.6,4.1,5.0,CCCUP,37.5,2.08,1.25,O,1,1X/12,GG,EVEN,3.32,0.83
2024-06-02 02:30:00,Real Salt Lake - Austin FC,1.57,4.0,5.5,US1,69.79,2.13,0.69,O,1,1X/12,NG,EVEN,2.85,1.44
2024-06-02 03:00:00,Iwaki FC - Vegalta Sendai,1.98,3.25,3.2,JP2,41.83,1.21,1.3,U,2,2X,NG,ODD,2.42,-0.09
2024-06-02 03:30:00,Portland Timbers - Houston Dynamo,2.1,3.4,3.25,US1,-27.06,1.64,1.18,U,1,1X,GG,EVEN,2.97,0.46
2024-06-02 03:30:00,Los Angeles FC - FC Dallas,1.46,4.6,6.25,US1,174.92,2.22,0.8,O,1,1X/12,GG,ODD,3.12,1.42
2024-06-02 03:30:00,Vancouver Whitecaps - Colorado Rapids,2.1,3.5,3.25,US1,-9.13,1.68,1.43,O,1,1X,GG,EVEN,3.3,0.25
2024-06-02 05:05:00,Tokyo Verdy - Consadole Sapporo,2.3,3.4,2.87,JP1,5.71,1.21,1.39,O,2,2X,GG,ODD,2.61,-0.18
