Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-18 14:00,CSM Poli Iasi - Petrolul Ploiesti,4.1,2.3,2.4,22.27,39.69,38.04,RO1,-98.57,1.03,1.13,U,X,2X,NG,EVEN,2.23,-0.1
2025-05-18 14:00,FC Zhenis - FK Kyzylzhar Petropavlovsk,2.2,3.0,2.9,40.13,29.43,30.44,KZ1,-24.45,1.1,1.41,O,1,2X,GG,EVEN,2.53,-0.31
2025-05-18 14:00,FK Neftchi Baku - Sabail FC,1.8,3.4,3.7,49.61,26.26,24.13,AZ1,60.4,1.51,1.39,O,1,1X,GG,ODD,2.99,0.12
2025-05-18 14:00,Klubi 04 Helsinki - TPS Turku,3.5,4.0,1.73,25.65,22.45,51.9,FI2,-158.68,1.38,2.28,O,2,2X/12,GG,ODD,3.52,-0.9
2025-05-18 14:00,IK Brage - IK Oddevold,2.25,3.1,3.0,40.39,29.32,30.29,SW2,7.35,1.51,1.04,O,1,1X,GG,ODD,2.61,0.47
2025-05-18 14:00,Tobol Kostanay - Ordabasy Shymkent,1.9,3.1,3.75,47.18,28.92,23.9,KZ1,76.25,1.21,0.82,U,X,1X,GG,EVEN,2.07,0.39
2025-05-18 14:00,FK Siauliai - FK Banga Gargzdai,2.2,3.2,2.8,40.43,27.8,31.77,LT1,-7.66,1.47,1.32,U,1,1X,GG,ODD,2.77,0.15
2025-05-18 14:00,NK Domzale - NK Bravo,3.1,3.5,2.05,29.43,26.07,44.5,SI1,-137.3,1.27,1.6,O,2,2X,GG,ODD,2.73,-0.33
2025-05-18 14:00,Unirea Slobozia - Sepsi OSK Sfantu Gheorghe,2.85,3.2,2.3,31.95,28.46,39.59,RO1,-59.33,1.27,1.32,U,1,2X,GG,ODD,2.64,-0.05
2025-05-18 14:00,Kaisar Kyzylorda - FK Turan Turkestan,3.1,3.1,2.05,28.47,28.47,43.06,KZ1,-132.64,1.09,1.32,O,2,2X,GG,EVEN,2.5,-0.23
2025-05-18 14:00,Kenya Police FC - FC Talanta,1.75,3.05,4.2,50.24,28.83,20.93,KE1,125.78,1.35,0.85,U,1,1X,NG,EVEN,2.15,0.5
2025-05-18 14:00,Sofapaka FC - Tusker FC,3.95,2.95,1.9,22.64,30.31,47.06,KE1,-146.72,0.92,1.56,U,2,2X,NG,EVEN,2.39,-0.64
2025-05-18 14:00,FC Urartu - FC Noah,3.1,3.25,2.05,28.85,27.52,43.63,AM1,-125.6,0.92,1.35,U,2,2X,NG,ODD,2.26,-0.43
2025-05-18 14:00,FC Botosani - AFC Hermannstadt,1.65,3.7,4.6,55.41,24.71,19.88,RO1,131.9,1.86,1.13,O,1,1X/12,NG,EVEN,2.93,0.73
2025-05-18 14:15,West Ham United - Nottingham Forest,2.75,3.4,2.55,34.63,28.01,37.35,UK1,-69.62,1.19,1.33,O,1,2X,GG,ODD,2.55,-0.14
2025-05-18 14:15,Radnik Bijeljina - Borac Banja Luka,5.5,3.75,1.51,16.37,24.01,59.62,BA1,-380.82,0.91,1.43,O,2,2X,GG,EVEN,2.33,-0.52
2025-05-18 14:30,Karlsruher SC - SC Paderborn 07,4.2,4.2,1.72,22.51,22.51,54.97,DE2,-176.59,1.47,2.2,O,2,2X/12,GG,EVEN,3.62,-0.73
2025-05-18 14:30,Hertha BSC Berlin - Hannover 96,1.9,4.0,3.6,49.93,23.72,26.35,DE2,61.59,2.26,1.05,O,1,1X/12,NG,EVEN,3.53,1.21
2025-05-18 14:30,Eintracht Braunschweig - 1. FC Nürnberg,1.83,4.0,3.9,51.9,23.74,24.35,DE2,53.26,1.66,1.36,O,1,1X,GG,ODD,3.05,0.3
2025-05-18 14:30,SpVgg Greuther Fürth - Hamburger SV,2.85,4.1,2.15,33.1,23.01,43.88,DE2,-137.96,1.67,1.86,O,2,2X,GG,ODD,3.53,-0.19
2025-05-18 14:30,FC Schalke 04 - SV Elversberg 07,4.5,4.4,1.65,21.05,21.53,57.42,DE2,-168.29,1.32,2.43,O,2,2X/12,GG,EVEN,3.5,-1.11
2025-05-18 14:30,1. FC Magdeburg - Fortuna Düsseldorf,2.3,3.9,2.75,41.22,24.31,34.47,DE2,-5.32,1.63,1.46,O,1,1X,GG,ODD,3.13,0.17
2025-05-18 14:30,SSV Ulm 1846 - Preußen Münster,3.2,3.7,2.1,29.51,25.52,44.97,DE2,-100.29,1.39,1.61,O,2,2X,GG,EVEN,2.99,-0.22
2025-05-18 14:30,1. FC Köln - 1. FC Kaiserslautern,1.52,4.8,5.25,62.26,19.72,18.03,DE2,129.3,1.63,1.24,O,X,1X,GG,ODD,2.69,0.39
2025-05-18 14:30,SV Darmstadt 98 - Jahn Regensburg,1.42,5.0,6.5,66.56,18.9,14.54,DE2,214.32,1.89,0.99,O,1,1X/12,NG,EVEN,2.94,0.9
2025-05-18 14:30,Dinamo Moskva - Akron Tolyatti,1.48,4.7,5.75,63.6,20.03,16.37,RU1,154.7,2.19,1.06,O,1,1X/12,GG,EVEN,3.11,1.13
2025-05-18 15:00,Fram Reykjavik - IF Vestri,1.68,3.8,4.2,54.29,24.0,21.71,IS1,87.48,1.74,1.25,U,1,1X,GG,EVEN,2.98,0.49
2025-05-18 15:00,Gimpo FC - Seoul E-Land FC,2.95,3.1,2.15,30.09,28.63,41.28,KR2,-102.18,1.01,1.17,U,2,2X,GG,ODD,2.22,-0.16
2025-05-18 15:00,FC Crotone - Vicenza Virtus,2.55,3.0,2.5,34.84,29.62,35.54,ITCUP,-89.6,1.2,1.11,U,2,1X,GG,ODD,2.35,0.09
2025-05-18 15:00,Ehime FC - Tokushima Vortis,3.9,3.1,1.85,22.9,28.81,48.28,JP2,-144.4,0.77,1.43,U,X,2X/12,GG,EVEN,2.24,-0.66
2025-05-18 15:00,Lamia FC - Panaitolikos,3.5,3.1,2.15,26.62,30.05,43.33,GR1,-54.14,0.85,1.28,U,2,2X,NG,ODD,2.13,-0.43
2025-05-18 15:00,FC Kilmarnock - Heart of Midlothian,2.6,3.4,2.55,35.92,27.46,36.62,SC1,-59.62,1.36,1.21,O,1,1X,NG,ODD,2.65,0.15
2025-05-18 15:00,Bunyodkor Tashkent - Navbahor Namangan,2.2,2.95,3.0,40.34,30.08,29.58,UZ1,22.42,1.4,1.35,U,1,1X,NG,ODD,2.84,0.05
2025-05-18 15:00,Spartak Varna - Botev Plovdiv,3.75,3.4,1.85,24.21,26.71,49.08,BG1,-147.13,0.96,1.61,O,2,2X/12,NG,EVEN,2.7,-0.65
2025-05-18 15:00,Ross County - FC Motherwell,2.0,3.5,3.4,46.3,26.46,27.24,SC1,-14.96,1.36,1.21,O,1,1X,GG,ODD,2.56,0.15
2025-05-18 15:00,Saint Johnstone FC - FC Dundee,2.9,3.5,2.2,31.78,26.33,41.89,SC1,-58.17,1.47,1.53,O,2,2X,GG,EVEN,2.76,-0.06
2025-05-18 15:00,Leicester City - Ipswich Town,2.3,3.7,2.9,41.41,25.74,32.84,UK1,2.25,1.38,1.37,O,1,1X,GG,EVEN,2.86,0.01
2025-05-18 15:00,Arsenal Dzerzhinsk - FC Vitebsk,2.8,3.0,2.25,31.47,29.37,39.16,BY1,-96.9,0.89,1.42,U,X,2X,NG,EVEN,2.39,-0.53
2025-05-18 15:00,SönderjyskE - Lyngby BK,2.7,3.4,2.45,34.53,27.42,38.05,DK1,-44.38,1.24,1.13,O,1,1X,GG,ODD,2.46,0.11
2025-05-18 15:00,Brentford FC - Fulham FC,2.05,3.75,3.4,46.52,25.43,28.05,UK1,14.56,1.68,1.05,O,1,1X,GG,ODD,2.7,0.63
2025-05-18 15:00,NK Koper - NK Maribor,2.7,3.6,2.2,33.59,25.19,41.22,SI1,-77.07,1.47,1.72,U,2,2X,GG,EVEN,3.33,-0.25
2025-05-18 15:00,Thor Akureyri - IBV Keflavik,2.8,3.5,2.1,31.91,25.53,42.55,IS2,-121.06,1.67,1.71,O,2,2X,GG,EVEN,3.45,-0.04
2025-05-18 15:00,IBV Vestmannaeyjar - KA Akureyri,2.05,3.7,2.95,44.46,24.64,30.9,IS1,12.83,1.55,1.29,O,1,1X,GG,EVEN,2.75,0.26
2025-05-18 15:00,KV Mechelen - SC Charleroi,2.3,3.7,2.85,41.18,25.6,33.23,BE1,-30.3,1.43,1.59,O,X,2X,GG,EVEN,3.01,-0.16
2025-05-18 15:00,NK Slaven Koprivnica - HNK Velika Gorica,1.85,3.5,4.1,50.51,26.7,22.79,HR1,60.22,1.46,1.24,U,1,1X,NG,ODD,2.72,0.22
2025-05-18 15:15,Real Oviedo - Real Zaragoza,1.8,3.25,4.5,51.18,28.35,20.47,ES2,60.05,1.43,0.93,O,1,1X,GG,ODD,2.27,0.5
2025-05-18 15:15,CD Castellon - CD Eldense,1.72,4.0,3.9,53.45,22.98,23.57,ES2,70.8,1.62,1.29,O,1,1X,GG,ODD,3.1,0.33
2025-05-18 15:30,FC Lausanne Sport - AC Lugano,2.05,3.6,3.2,45.25,25.77,28.99,CH1,1.0,1.67,1.25,O,2,1X,GG,EVEN,2.91,0.42
2025-05-18 15:30,Östers IF - Gais Göteborg,3.7,3.4,1.95,25.09,27.3,47.61,SW1,-168.42,1.23,1.61,O,2,2X,GG,EVEN,2.93,-0.38
2025-05-18 15:30,FC Luzern - Servette FC,2.5,3.6,2.5,37.11,25.77,37.11,CH1,-58.1,1.68,1.79,O,X,2X,GG,EVEN,3.5,-0.11
2025-05-18 15:30,Malmö FF - Halmstads BK,1.2,6.5,14.5,78.9,14.57,6.53,SW1,340.56,2.86,0.52,O,1,1X/12,NG,ODD,3.43,2.34
2025-05-18 15:45,Debrecen VSC - Paks SE,1.68,4.1,3.9,54.33,22.26,23.4,HU1,29.1,1.7,1.29,O,1,1X,GG,ODD,2.98,0.41
2025-05-18 16:00,Velez Mostar - FK Sarajevo,2.3,2.95,2.85,38.66,30.14,31.2,BA1,-76.54,1.54,1.15,U,2,1X,NG,ODD,2.61,0.39
2025-05-18 16:00,Znicz Pruszkow - Stal Rzeszow,2.05,3.5,3.0,44.07,25.81,30.12,PL2,-5.08,1.39,1.34,O,1,1X,GG,EVEN,2.75,0.05
2025-05-18 16:00,FK Tekstilac Odzaci - Cukaricki Belgrade,5.0,3.8,1.52,17.84,23.47,58.69,CS1,-203.82,0.97,1.83,U,2,2X/12,GG,EVEN,2.82,-0.86
2025-05-18 16:00,Banik Ostrava - Sparta Praha,2.65,3.6,2.4,35.21,25.92,38.88,CZ1,-114.23,1.7,1.4,U,2,1X,GG,ODD,2.94,0.3
2025-05-18 16:00,Yelimay Semey - FC Kairat Almaty,3.1,3.0,2.1,28.49,29.44,42.06,KZ1,-163.65,0.98,1.43,U,X,2X,NG,EVEN,2.36,-0.45
2025-05-18 16:00,FK Jablonec 97 - Slavia Praha,2.95,3.2,2.37,31.58,29.11,39.31,CZ1,-201.62,1.31,1.18,O,1,1X,GG,ODD,2.41,0.13
2025-05-18 16:00,FK Zeleznicar Pancevo - FK Spartak Subotica,2.25,2.7,3.2,39.43,32.85,27.72,CS1,7.91,1.03,0.81,U,2,1X,NG,ODD,1.82,0.22
2025-05-18 16:00,FK Jedinstvo Ub - IMT Novi Beograd,5.0,3.8,1.53,17.91,23.56,58.53,CS1,-255.4,0.96,1.81,U,2,2X/12,NG,ODD,2.66,-0.85
2025-05-18 16:00,AE Paphos - AEK Larnaca,1.6,3.6,4.6,55.8,24.8,19.41,CY1,91.16,1.84,0.91,O,1,1X/12,GG,EVEN,2.92,0.93
2025-05-18 16:00,SK Sigma Olomouc - FK Viktoria Plzen,10.5,5.5,1.26,8.89,16.98,74.12,CZ1,-379.88,0.63,2.66,O,2,2X/12,NG,EVEN,3.35,-2.03
2025-05-18 16:00,ES Mostaganem - MC El Bayadh,1.61,3.1,5.5,55.19,28.66,16.15,DZ1,33.88,1.66,0.72,U,1,1X/12,NG,EVEN,2.36,0.94
2025-05-18 16:00,Wolfsberger AC - Austria Wien,2.4,3.25,2.85,38.75,28.62,32.63,AT1,-30.3,1.11,1.3,U,2,2X,GG,EVEN,2.49,-0.19
2025-05-18 16:00,Napredak Krusevac - Radnicki Nis,1.93,3.2,3.5,46.41,27.99,25.59,CS1,-39.41,1.88,1.02,O,2,1X/12,GG,EVEN,2.97,0.86
