Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-05 15:00,Braintree Town - Rochdale AFC,3.8,3.3,1.8,23.46,27.01,49.53,UK5,-173.97,0.9,1.62,O,2,2X/12,NG,ODD,2.51,-0.72
2025-05-05 15:00,Sutton United - Woking FC,2.05,3.4,2.87,43.16,26.02,30.83,UK5,11.83,1.28,1.14,U,1,1X,NG,EVEN,2.47,0.14
2025-05-05 15:00,Oldham Athletic - Ebbsfleet United,1.32,4.5,7.5,68.06,19.96,11.98,UK5,280.82,1.91,0.81,O,1,1X/12,GG,EVEN,2.72,1.1
2025-05-05 15:00,Eastleigh FC - York City,3.75,3.4,1.77,23.69,26.13,50.19,UK5,-179.17,1.15,1.45,U,2,2X,GG,EVEN,2.54,-0.3
2025-05-05 15:00,Solihull Moors FC - Dagenham & Redbridge,3.8,3.4,1.75,23.32,26.06,50.63,UK5,-75.64,1.11,1.4,U,2,2X,GG,EVEN,2.47,-0.29
2025-05-05 15:05,Al Bataeh - Banni Yas Club,1.87,3.4,3.4,47.62,26.19,26.19,AE1,32.16,1.69,1.25,O,1,1X,NG,EVEN,2.85,0.44
2025-05-05 15:30,UTA Batrana Doamna - Petrolul Ploiesti,2.3,3.0,3.1,39.86,30.56,29.58,RO1,10.91,1.4,1.06,U,X,1X,GG,ODD,2.41,0.34
2025-05-05 15:35,Kazma SC - Khaitan SC,1.8,3.4,3.6,49.28,26.09,24.64,KW1,109.85,1.6,1.29,U,2,1X,GG,EVEN,2.89,0.31
2025-05-05 16:00,Kallithea FC Athen - Panaitolikos,1.87,3.2,4.4,49.77,29.08,21.15,GR1,79.2,1.2,0.86,U,1,1X,GG,ODD,2.1,0.34
2025-05-05 16:00,Panseraikos - Volos NFC,1.53,3.8,6.5,61.05,24.58,14.37,GR1,-37.23,2.18,0.92,O,1,1X/12,NG,EVEN,2.99,1.26
2025-05-05 16:30,Krylya Sovetov Samara - Dinamo Moskva,2.75,3.65,2.35,34.2,25.77,40.03,RU1,-65.72,1.39,1.95,O,X,2X,GG,EVEN,3.14,-0.56
2025-05-05 17:00,Maccabi Herzelia - Hapoel Kfar Saba,2.4,3.3,2.45,36.94,26.87,36.19,IL2,-49.58,1.46,0.82,O,2,1X,NG,ODD,2.23,0.64
2025-05-05 17:00,Ironi Rishon Lezion - Hapoel Tel Aviv,6.5,4.5,1.36,13.84,20.0,66.16,IL2,-303.31,0.92,1.98,O,2,2X/12,NG,EVEN,2.97,-1.06
2025-05-05 17:00,Shelbourne FC - Waterford United,1.58,3.7,5.25,57.87,24.71,17.42,IR1,160.86,1.65,0.87,U,1,1X/12,NG,ODD,2.51,0.78
2025-05-05 17:00,ALS Omonia May 29 - Nea Salamina,3.5,3.4,1.83,25.37,26.11,48.52,CY1,-229.01,1.36,1.65,O,2,2X,GG,ODD,2.97,-0.29
2025-05-05 17:00,Karmiotissa Polemidion - Omonia Aradippou,1.7,3.3,4.33,52.42,27.0,20.58,CY1,89.91,1.62,0.94,O,1,1X/12,GG,EVEN,2.56,0.68
2025-05-05 17:00,Drogheda United - Cork City,1.8,3.4,4.0,50.52,26.75,22.73,IR1,58.47,1.65,0.97,U,1,1X/12,NG,ODD,2.67,0.68
2025-05-05 17:00,Anorthosis Famagusta - Enosis Neon Paralimniou,3.2,3.3,1.95,27.7,26.86,45.45,CY1,-66.23,1.35,1.28,U,X,1X,GG,EVEN,2.61,0.07
2025-05-05 17:00,Galway United - Bohemians Dublin,2.45,3.1,2.75,37.3,29.48,33.23,IR1,-28.43,1.33,1.06,O,2,1X,GG,ODD,2.33,0.27
2025-05-05 17:00,Hapoel Ramat Gan - Hapoel Petah Tikva,2.8,3.2,2.2,31.77,27.8,40.43,IL2,-115.47,1.23,1.27,O,2,2X,GG,ODD,2.58,-0.04
2025-05-05 17:45,Ajman Club - Al Oruba,1.8,3.5,3.5,49.3,25.35,25.35,AE1,112.25,1.64,1.33,U,X,1X,GG,EVEN,2.96,0.31
2025-05-05 18:00,Lamia FC - Levadiakos,7.0,3.9,1.49,13.35,23.95,62.7,GR1,-301.12,0.83,1.85,O,2,2X/12,NG,ODD,2.61,-1.02
2025-05-05 18:00,Kotwica Kolobrzeg - Chrobry Glogow,2.6,3.2,2.45,34.8,28.27,36.93,PL2,-52.58,1.54,1.23,O,2,1X,NG,ODD,2.69,0.31
2025-05-05 18:00,SönderjyskE - Aalborg BK,2.3,3.5,2.85,40.58,26.67,32.75,DK1,-2.08,1.26,1.46,O,X,2X,GG,EVEN,2.75,-0.2
2025-05-05 18:00,National Bank of Egypt SC - Zamalek,3.4,2.95,2.05,26.24,30.24,43.52,EG1,-118.76,0.95,1.1,U,2,2X,NG,ODD,2.02,-0.15
2025-05-05 18:00,Malmö FF - IF Brommapojkarna,1.4,4.75,7.0,66.9,19.72,13.38,SW1,186.17,1.88,0.85,U,1,1X/12,GG,ODD,2.67,1.03
2025-05-05 18:00,Korona Kielce - GKS Katowice,2.15,3.4,3.1,42.99,27.19,29.82,PL1,-6.21,1.42,1.35,O,1,1X,GG,ODD,2.78,0.07
2025-05-05 18:00,FC Penafiel - SCU Torreense,2.9,3.2,2.15,30.72,27.84,41.44,PT2,-96.35,1.37,1.33,U,X,1X,GG,EVEN,2.66,0.04
2025-05-05 18:00,Örebro SK - Trelleborgs FF,2.5,3.3,2.5,36.26,27.47,36.26,SW2,-58.78,1.44,1.1,O,X,1X,NG,EVEN,2.49,0.34
2025-05-05 18:00,Kasimpasa Istanbul - Trabzonspor,2.4,3.6,2.6,38.61,25.74,35.64,TU1,-59.38,1.31,1.85,O,2,2X,GG,EVEN,2.91,-0.54
2025-05-05 18:00,IK Brage - Östersunds FK,1.95,3.3,3.5,46.55,27.51,25.94,SW2,40.13,1.86,0.85,O,1,1X/12,NG,ODD,2.73,1.01
2025-05-05 18:05,Al Naser SC - Al Yarmouk Mishref,1.9,3.4,3.3,46.85,26.18,26.97,KW1,90.77,1.83,1.26,O,1,1X,NG,EVEN,3.03,0.57
2025-05-05 18:10,IF Elfsborg - Gais Göteborg,1.95,3.5,3.6,47.65,26.55,25.81,SW1,69.55,1.88,1.13,O,1,1X/12,GG,EVEN,2.92,0.75
2025-05-05 18:30,Maccabi Tel Aviv - Hapoel Beer Sheva,2.2,3.4,2.85,41.34,26.75,31.91,IL1,15.96,1.38,1.61,U,1,2X,GG,EVEN,3.07,-0.23
2025-05-05 18:30,Steaua Bukarest - Dinamo Bukarest,1.41,4.2,7.0,65.06,21.84,13.1,RO1,229.6,1.82,0.66,U,1,1X/12,NG,EVEN,2.45,1.16
2025-05-05 19:00,Shamrock Rovers - Sligo Rovers,1.31,4.8,8.25,69.85,19.06,11.09,IR1,232.16,2.08,0.66,O,1,1X/12,NG,ODD,2.61,1.42
2025-05-05 19:30,CD Castellon - Sporting Gijon,1.83,3.5,4.0,50.5,26.4,23.1,ES2,70.45,1.36,1.22,O,1,1X,GG,ODD,2.54,0.14
2025-05-05 19:45,Derry City - St. Patricks Athletic,2.2,3.1,3.1,41.33,29.33,29.33,IR1,1.12,1.33,1.35,U,1,2X,GG,EVEN,2.78,-0.02
2025-05-05 19:45,Genoa FC - AC Milan,4.4,3.7,1.78,21.45,25.51,53.03,IT1,-213.77,1.08,1.63,O,2,2X,GG,ODD,2.73,-0.55
2025-05-05 20:00,Real Oruro - Universitario de Vinto,1.9,3.3,3.3,46.48,26.76,26.76,BO1,-18.57,2.04,1.26,U,1,1X/12,NG,EVEN,3.11,0.78
2025-05-05 20:00,Crystal Palace - Nottingham Forest,2.25,3.4,3.25,42.48,28.11,29.41,UK1,-13.98,1.45,1.24,U,1,1X,NG,ODD,2.73,0.21
2025-05-05 20:00,Girona FC - RCD Mallorca,2.05,3.2,4.0,46.44,29.75,23.8,ES1,23.85,1.52,1.09,U,1,1X,GG,ODD,2.55,0.43
2025-05-05 20:15,Vikingur Reykjavik - Fram Reykjavik,1.38,5.0,6.0,66.4,18.33,15.27,IS1,181.8,2.06,0.92,O,1,1X/12,GG,EVEN,3.08,1.14
2025-05-05 20:15,AVS Futebol - Boavista Porto,2.1,3.25,3.4,44.17,28.54,27.28,PT1,44.72,1.61,1.14,U,1,1X,GG,EVEN,2.77,0.47
2025-05-05 20:15,Breidablik Kopavogur - KR Reykjavik,1.58,4.4,4.2,57.63,20.69,21.68,IS1,96.08,1.57,1.17,O,1,1X,NG,ODD,2.9,0.4
2025-05-05 20:15,Afturelding Mosfellsbaer - Stjarnan Gardabaer,2.75,3.6,2.2,33.18,25.35,41.47,IS1,-75.43,1.25,1.96,O,2,2X/12,NG,ODD,3.06,-0.71
2025-05-06 00:00,CA Bragantino - Mirassol,1.88,3.4,4.33,50.32,27.83,21.85,BR1,106.65,1.41,1.08,U,1,1X,NG,ODD,2.61,0.33
2025-05-06 00:00,Goias EC - Avai SC,1.87,3.1,4.2,48.82,29.45,21.74,BR2,55.54,1.1,0.94,U,X,1X,GG,EVEN,2.11,0.16
2025-05-06 00:00,General Caballero - Sportivo Trinidense,2.7,2.85,2.5,33.03,31.29,35.67,PY1,-37.33,1.28,0.98,U,X,1X,NG,EVEN,2.21,0.3
2025-05-06 01:00,EC Juventude - Atletico-MG,3.3,3.25,2.2,28.45,28.88,42.67,BR1,-159.56,0.98,1.25,O,2,2X,GG,ODD,2.24,-0.27
2025-05-06 03:00,Chico FC - Envigado,2.05,2.8,4.0,44.55,32.62,22.83,CO1,8.87,1.24,0.88,U,X,1X,GG,EVEN,2.0,0.36
2025-05-06 06:00,Vegalta Sendai - Fujieda MYFC,1.82,3.2,3.8,48.84,27.78,23.39,JP2,102.31,1.69,1.18,O,1,1X,GG,EVEN,2.78,0.51
2025-05-06 06:55,Kataller Toyama - V-Varen Nagasaki,3.1,3.1,2.05,28.47,28.47,43.06,JP2,-116.18,1.33,1.32,U,2,1X,GG,EVEN,2.79,0.01
2025-05-06 07:00,Consadole Sapporo - Jubilo Iwata,2.35,3.2,2.6,37.9,27.84,34.26,JP2,-0.94,1.23,1.66,O,2,2X,GG,ODD,2.89,-0.43
2025-05-06 07:00,Renofa Yamaguchi - Mito Hollyhock,2.55,2.95,2.55,34.91,30.18,34.91,JP2,-46.75,1.09,1.32,U,2,2X,NG,ODD,2.45,-0.23
2025-05-06 07:00,Nagoya Grampus Eight - Fagiano Okayama,2.37,2.95,3.2,39.31,31.58,29.11,JP1,-0.08,1.24,0.92,U,X,1X,NG,EVEN,2.17,0.32
2025-05-06 07:00,Montedio Yamagata - Oita Trinita,2.15,3.1,3.0,41.49,28.78,29.73,JP2,11.76,1.12,1.43,U,X,2X,GG,EVEN,2.57,-0.31
2025-05-06 07:00,Vissel Kobe - Cerezo Osaka,1.88,3.4,4.0,49.43,27.33,23.23,JP1,60.02,1.44,1.15,U,1,1X,GG,ODD,2.78,0.29
2025-05-06 07:00,Jeonbuk Motors - Daejeon Citizen,2.1,3.3,3.4,44.37,28.23,27.4,KR1,53.78,1.73,1.13,U,1,1X,GG,EVEN,2.89,0.6
2025-05-06 07:00,Avispa Fukuoka - Kashima Antlers,2.45,3.0,3.0,37.97,31.01,31.01,JP1,5.84,1.28,1.08,U,2,1X,GG,EVEN,2.38,0.2
2025-05-06 07:00,Urawa Red Diamonds - Gamba Osaka,2.1,3.2,3.5,44.32,29.09,26.59,JP1,2.18,1.8,0.75,U,1,1X/12,NG,EVEN,2.5,1.05
2025-05-06 08:00,Ehime FC - Iwaki FC,3.0,3.2,2.1,29.71,27.85,42.44,JP2,-108.76,1.29,1.48,O,2,2X,GG,EVEN,2.66,-0.19
2025-05-06 08:00,Blaublitz Akita - Ventforet Kofu,2.15,3.0,3.1,41.49,29.73,28.78,JP2,24.54,1.26,1.41,U,X,2X,GG,ODD,2.64,-0.15
2025-05-06 08:00,Roasso Kumamoto - FC Imabari,2.9,3.0,2.25,30.72,29.69,39.59,JP2,-90.02,0.87,1.46,U,X,2X,GG,EVEN,2.21,-0.59
2025-05-06 08:50,Tokushima Vortis - Sagan Tosu,2.15,2.87,3.2,41.31,30.94,27.75,JP2,47.82,1.18,0.86,U,X,1X,NG,EVEN,2.05,0.32
2025-05-06 09:00,Tokyo Verdy - Yokohama FC,2.45,2.85,3.2,38.09,32.75,29.16,JP1,24.35,1.33,1.15,U,X,1X,NG,EVEN,2.46,0.18
2025-05-06 09:00,JEF United Ichihara Chiba - Omiya Ardija,2.15,3.3,2.8,41.33,26.93,31.74,JP2,39.92,1.21,1.36,O,1,2X,GG,EVEN,2.59,-0.15
2025-05-06 09:00,Kashiwa Reysol - Shimizu S-Pulse,2.1,3.1,3.5,43.91,29.75,26.35,JP1,57.12,1.45,0.81,U,X,1X,GG,EVEN,2.26,0.64
2025-05-06 09:30,Jeju United - Gangwon FC,2.25,3.2,3.2,41.56,29.22,29.22,KR1,43.59,1.42,1.13,O,X,1X,GG,EVEN,2.61,0.29
2025-05-06 12:00,FC Anyang - FC Seoul,4.33,3.4,1.85,21.67,27.6,50.73,KR1,-158.24,1.11,1.34,O,2,2X,NG,ODD,2.55,-0.23
2025-05-06 13:00,Meizhou Hakka - Shanghai Shenhua,5.5,4.5,1.46,16.7,20.41,62.9,CN1,-325.81,1.25,1.82,O,2,2X,NG,ODD,3.11,-0.57
2025-05-06 13:35,Qingdao West Coast - Shenzhen Peng City,1.78,3.6,3.9,51.26,25.35,23.4,CN1,33.3,1.61,0.95,O,1,1X/12,NG,ODD,2.72,0.66
2025-05-06 15:00,SD Aucas - Libertad FC,1.52,3.8,5.0,58.69,23.47,17.84,EC1,143.97,1.81,1.2,O,1,1X,GG,ODD,3.07,0.61
2025-05-06 15:00,Suwon FC - Daegu,2.3,3.4,2.9,40.49,27.39,32.11,KR1,-6.98,1.41,1.04,O,2,1X,GG,ODD,2.51,0.37
2025-05-06 16:00,Smouha SC - Talaea El Gaish,2.6,2.6,2.8,34.15,34.15,31.71,EG1,-35.34,1.34,1.16,U,X,1X,NG,ODD,2.44,0.18
2025-05-06 16:00,Levski Krumovgrad - Lokomotiv Plovdiv,3.25,2.75,2.3,27.82,32.88,39.31,BG1,-145.01,0.89,1.01,U,X,2X,NG,ODD,1.71,-0.12
2025-05-06 17:00,FS Metta/LU Riga - SK Super Nova,2.3,3.4,2.55,38.78,26.24,34.98,LA1,-45.46,1.45,1.5,U,1,2X,GG,EVEN,2.89,-0.05
2025-05-06 17:00,FK Tukums 2000 - FK Liepaja,3.8,3.6,1.71,23.38,24.68,51.95,LA1,-196.82,1.36,1.75,O,2,2X,GG,EVEN,2.83,-0.39
2025-05-06 18:00,FC Arges Pitesti - CSM Resita,1.83,3.4,3.5,48.52,26.11,25.37,RO2,96.52,1.61,1.21,O,1,1X,GG,ODD,2.87,0.4
2025-05-06 18:00,SV Stripfing - FC Liefering,2.25,3.4,2.75,40.32,26.68,32.99,AT2,8.96,1.64,1.1,O,1,1X,GG,EVEN,2.79,0.54
2025-05-06 18:30,FK Septemvri Sofia - Slavia Sofia,2.2,3.2,3.0,41.31,28.4,30.29,BG1,-72.62,1.42,1.06,U,2,1X,NG,ODD,2.54,0.36
2025-05-06 19:00,ZED FC - El Ettehad El Sakandary,2.25,2.7,3.25,39.59,32.99,27.41,EG1,64.89,1.34,0.92,U,1,1X,NG,EVEN,2.21,0.42
2025-05-06 19:00,Västeras SK FK - Kalmar FF,2.45,3.3,2.55,36.99,27.46,35.54,SW2,-57.77,1.06,1.27,O,2,2X,GG,ODD,2.21,-0.21
2025-05-06 19:30,Golden Arrows - Orlando Pirates,5.75,3.5,1.58,15.92,26.15,57.93,ZA1,-300.1,0.97,1.62,O,2,2X/12,GG,EVEN,2.73,-0.65
2025-05-06 21:00,Inter Milan - FC Barcelona,3.0,3.9,2.15,31.6,24.31,44.09,CLCUP,-114.51,1.48,1.92,O,2,2X,GG,ODD,3.41,-0.44
2025-05-07 00:00,Sportivo Luqueño - Godoy Cruz,3.0,2.95,2.45,30.85,31.37,37.78,CPCUP,-104.03,1.04,1.17,U,2,2X,NG,ODD,2.27,-0.13
2025-05-07 00:00,Carabobo Valencia - Botafogo-RJ,7.0,3.8,1.55,13.59,25.03,61.38,CLICUP,-398.94,0.94,1.66,O,2,2X/12,NG,ODD,2.55,-0.72
2025-05-07 00:00,Alianza Lima - Sao Paulo,3.3,3.1,2.3,28.58,30.42,41.0,CLICUP,-213.34,0.99,1.01,U,2,2X,NG,ODD,1.93,-0.02
2025-05-07 00:00,Nacional Potosi - Guarani,1.5,4.2,6.0,62.22,22.22,15.56,CPCUP,5.63,1.88,0.7,O,1,1X/12,GG,ODD,2.57,1.18
2025-05-07 00:00,EC Vitoria Salvador - CSD Defensa y Justicia,1.95,3.25,3.9,47.62,28.57,23.81,CPCUP,56.86,1.25,0.95,U,1,1X,NG,ODD,2.19,0.3
2025-05-07 00:00,Atletico Bucaramanga - Racing Club,3.2,3.2,2.35,29.75,29.75,40.51,CLICUP,-191.0,1.35,1.08,O,2,1X,GG,ODD,2.38,0.27
2025-05-07 00:30,CRB Maceio - Cuiaba,2.1,2.95,3.5,43.26,30.79,25.95,BR2,-53.8,1.3,0.83,U,1,1X,NG,ODD,2.07,0.47
2025-05-07 02:30,Athletic Club SJdR/MG - Vila Nova-GO,2.3,2.87,3.2,39.68,31.8,28.52,BR2,-33.81,1.22,0.93,U,X,1X,NG,EVEN,2.16,0.29
2025-05-07 02:30,Corinthians - America de Cali,1.62,3.7,5.5,57.72,25.27,17.0,CPCUP,110.73,1.37,0.81,U,1,1X,GG,ODD,2.15,0.56
2025-05-07 02:30,Boston River - CA Independiente,5.0,3.7,1.66,18.64,25.2,56.16,CPCUP,-268.25,1.04,1.77,O,2,2X/12,NG,EVEN,2.83,-0.73
2025-05-07 02:30,Fortaleza EC - Colo Colo,2.05,3.25,3.9,46.37,29.25,24.38,CLICUP,56.95,1.43,1.21,U,1,1X,GG,EVEN,2.59,0.22
2025-05-07 04:00,San Antonio Bulo Bulo - Penarol Montevideo,3.75,3.5,1.98,25.22,27.02,47.76,CLICUP,-243.57,1.19,1.37,O,2,2X,GG,ODD,2.41,-0.18
2025-05-07 04:00,FBC Melgar - Atletico Lanus,2.45,3.0,2.95,37.78,30.85,31.37,CPCUP,-104.27,1.3,1.13,U,1,1X,GG,EVEN,2.38,0.17
2025-05-07 12:00,FC Machida Zelvia - Kyoto Purple Sanga,1.98,3.2,3.9,47.03,29.1,23.88,JP1,82.5,1.39,1.05,U,2,1X,NG,ODD,2.37,0.34
2025-05-07 12:00,Shonan Bellmare - Sanfrecce Hiroshima,3.8,3.25,1.98,24.46,28.6,46.94,JP1,-148.79,1.0,1.2,U,X,2X,GG,EVEN,2.17,-0.2
2025-05-07 14:00,Silkeborg IF - Bröndby IF,2.8,3.4,2.15,31.99,26.35,41.66,DKCUP,-137.53,1.31,1.58,U,2,2X,GG,ODD,2.86,-0.27
2025-05-07 16:00,CSKA 1948 Sofia - PFC Hebar,1.29,5.0,9.25,71.56,18.46,9.98,BG1,223.64,2.2,0.78,O,1,1X/12,GG,ODD,2.9,1.42
2025-05-07 16:00,El Gounah - Modern Sport FC,3.0,2.65,2.4,29.57,33.47,36.96,EG1,-58.59,1.07,1.24,U,X,2X,NG,EVEN,2.27,-0.17
2025-05-07 18:15,Al Raed Buraidah - Al Hilal Riyadh,10.5,6.75,1.22,8.96,13.94,77.11,SA1,-423.88,0.79,2.22,O,2,2X/12,GG,ODD,3.21,-1.43
2025-05-07 18:25,Al Ahli Jeddah - Al Taawon,1.31,5.5,8.75,72.05,17.16,10.79,SA1,353.66,2.21,0.94,O,1,1X/12,NG,ODD,3.14,1.27
2025-05-07 18:30,Lokomotiv Sofia - Botev Vratsa,1.71,3.4,4.6,53.34,26.83,19.83,BG1,70.61,2.01,0.81,U,1,1X/12,NG,EVEN,2.71,1.2
2025-05-07 19:00,Ismaily SC - Enppi Club,2.6,2.65,2.75,34.17,33.52,32.31,EG1,-13.07,1.27,1.27,U,X,X,NG,ODD,2.49,0.0
2025-05-07 19:30,Mamelodi Sundowns - Chippa United,1.32,4.5,9.25,69.64,20.43,9.94,ZA1,316.98,1.66,0.79,O,1,1X/12,NG,EVEN,2.52,0.87
2025-05-07 20:00,Al Nasr Riyadh - Al Ittihad Jeddah,2.2,3.75,2.85,42.4,24.87,32.73,SA1,88.87,1.57,1.6,O,2,2X,GG,ODD,3.17,-0.03
2025-05-07 20:45,Glentoran FC - Cliftonville FC,2.05,3.4,3.2,44.57,26.87,28.55,NI1,21.91,1.12,1.22,O,X,2X,GG,ODD,2.38,-0.1
