Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-22 13:00:00,FK Kyzylzhar Petropavlovsk - FK Astana,2.6,2.9,2.55,KZ1,-62.69,1.17,1.1,O,1,1X,GG,ODD,2.29,0.07
2024-06-22 13:00:00,Georgia - Czech Republic,4.6,3.7,1.75,EC,-206.66,0.98,1.82,O,2,2X/12,GG,EVEN,2.84,-0.84
2024-06-22 13:00:00,Zhetysu Taldykorgan - Kaisar Kyzylorda,2.35,3.0,2.7,KZ1,-25.56,1.41,0.95,U,1,1X,GG,ODD,2.41,0.46
2024-06-22 13:00:00,CA Cerro - Danubio,2.37,3.0,2.9,UY1,-16.16,1.12,0.99,U,X,1X,GG,EVEN,2.13,0.13
2024-06-22 14:00:00,FK Transinvest - FK Dziugas,2.0,3.2,3.2,LT1,60.15,1.32,1.06,U,1,1X,NG,EVEN,2.44,0.26
2024-06-22 14:00:00,FC Minsk - Arsenal Dzerzhinsk,2.87,3.2,2.15,BY1,-76.09,1.05,1.42,U,2,2X,NG,ODD,2.57,-0.37
2024-06-22 14:00:00,IF Vestri - Valur Reykjavik,5.25,4.6,1.46,IS1,-290.69,1.06,1.98,O,2,2X/12,GG,EVEN,3.02,-0.92
2024-06-22 15:00:00,Dynamo Samarkand - FK Andijan,2.3,3.0,2.8,UZ1,-42.25,1.41,0.98,U,X,1X,GG,EVEN,2.37,0.43
2024-06-22 15:00:00,Lokomotiv Tashkent - Sogdiana Jizak,2.75,3.0,2.35,UZ1,-74.56,1.28,0.97,O,1,1X,NG,EVEN,2.19,0.31
2024-06-22 15:00:00,Sogndal IL - Kongsvinger IL,2.35,3.6,2.5,NO2,-57.1,1.34,1.72,O,2,2X,GG,ODD,2.96,-0.38
2024-06-22 15:30:00,Deportivo Maldonado - CA Fenix,2.55,3.0,2.65,UY1,-5.75,1.31,1.3,U,2,1X,NG,EVEN,2.58,0.01
2024-06-22 16:00:00,Enppi Club - El Gounah,2.05,2.9,3.4,EG1,46.39,0.98,1.34,U,2,2X,GG,EVEN,2.31,-0.36
2024-06-22 16:00:00,UMF Grindavik - KF Dalvik/Reynir,1.49,4.4,4.6,IS2,141.36,2.47,1.21,O,1,1X/12,GG,ODD,3.58,1.26
2024-06-22 16:00:00,Thor Akureyri - Leiknir Reykjavik,1.61,4.0,4.0,IS2,127.57,2.21,1.45,O,1,1X/12,GG,ODD,3.62,0.76
2024-06-22 16:00:00,FK Panevezys - Dainava Alytus,1.82,3.1,4.1,LT1,59.61,1.64,1.23,O,1,1X,GG,ODD,2.89,0.41
2024-06-22 16:00:00,Turkey - Portugal,5.5,4.2,1.58,EC,-242.57,0.94,1.62,U,2,2X/12,NG,ODD,2.53,-0.68
2024-06-22 16:00:00,Talaea El Gaish - Smouha SC,2.65,2.7,2.65,EG1,-16.97,1.13,1.12,U,2,1X,NG,EVEN,2.19,0.01
2024-06-22 17:00:00,BATE Borisov - Dinamo Brest,2.6,3.25,2.35,BY1,-62.2,1.35,1.1,U,1,1X,NG,ODD,2.57,0.25
2024-06-22 17:00:00,HK Kopavogur - Stjarnan Gardabaer,4.2,4.1,1.63,IS1,-214.24,1.19,1.82,O,1,2X,GG,ODD,3.01,-0.63
2024-06-22 18:00:00,Portuguesa Desportos - Oeste Itapolis,1.65,3.6,4.75,BRCUP,62.6,1.41,1.14,O,2,1X,GG,ODD,2.56,0.27
2024-06-22 18:00:00,XV de Piracicaba - Rio Claro FC,2.15,3.25,3.0,BRCUP,39.29,1.23,1.1,O,2,1X,NG,EVEN,2.31,0.13
2024-06-22 18:00:00,Capivariano FC - Rio Branco EC Americana SP,1.9,3.3,3.75,BRCUP,75.72,1.18,1.08,O,2,1X,NG,EVEN,2.23,0.1
2024-06-22 18:00:00,CA Bragantino - EC Sao Bento,3.9,3.6,1.78,BRCUP,-13.11,0.89,2.0,O,2,2X/12,NG,EVEN,3.09,-1.11
2024-06-22 18:00:00,Racing Montevideo - Defensor Sporting,2.85,3.25,2.25,UY1,-93.98,1.4,1.3,O,1,1X,GG,ODD,2.8,0.1
2024-06-22 18:00:00,Sao Caetano - CA Juventus Sao Paulo,2.95,3.25,2.2,BRCUP,-122.36,1.6,1.4,U,1,1X,GG,ODD,3.06,0.2
2024-06-22 18:30:00,Gimnastic de Tarragona - Malaga CF,2.3,2.9,2.87,ES3G1,-47.58,1.19,1.19,U,X,X,GG,EVEN,2.48,0.0
2024-06-22 18:30:00,EC XV de Novembro Jau SP - Vila Operaria CE Mariano SP,2.0,3.2,3.5,BRCUP,32.14,1.76,0.89,U,1,1X/12,GG,EVEN,2.61,0.87
2024-06-22 19:00:00,GD Saocarlense SP - CA Taquaritinga SP,2.15,3.0,3.25,BRCUP,90.52,1.29,1.08,U,1,1X,GG,ODD,2.44,0.21
2024-06-22 19:00:00,Belgium - Romania,1.47,4.5,6.5,EC,272.39,1.93,1.28,O,1,1X,GG,EVEN,3.11,0.65
2024-06-22 19:00:00,Criciuma EC - Botafogo-RJ,3.3,3.3,2.2,BR1,-176.07,1.4,1.46,U,2,2X,GG,EVEN,2.83,-0.06
2024-06-22 19:15:00,Vikingur Reykjavik - KR Reykjavik,1.44,4.75,5.25,IS1,167.87,2.35,1.18,O,1,1X/12,GG,ODD,3.6,1.17
2024-06-22 20:00:00,CRB Maceio - Guarani SP,1.7,3.2,5.0,BR2,82.31,1.39,0.6,U,X,1X/12,NG,EVEN,2.1,0.79
2024-06-22 20:00:00,Operario Ferroviario EC - Botafogo SP,1.77,3.2,4.6,BR2,68.74,2.13,0.71,O,1,1X/12,NG,ODD,2.97,1.42
2024-06-22 20:30:00,Gremio Porto Alegre - Internacional,2.87,3.2,2.55,BR1,-71.86,1.35,1.54,U,2,2X,GG,ODD,2.65,-0.19
2024-06-22 21:00:00,CA Progreso Montevideo - Penarol Montevideo,4.6,3.5,1.68,UY1,-199.12,1.01,1.14,U,X,2X,NG,EVEN,2.18,-0.13
2024-06-22 21:30:00,Cuiaba - Atletico GO,2.15,3.1,3.7,BR1,-22.77,1.33,1.35,U,2,2X,GG,EVEN,2.63,-0.02
2024-06-22 22:45:00,Ecuador U20 - Canada (U20),1.53,3.75,5.0,FR,100.85,1.74,1.13,U,1,1X,NG,EVEN,2.95,0.61
2024-06-22 23:00:00,Ecuador - Venezuela,1.98,3.1,4.2,CAM,134.95,1.5,1.09,O,1,1X,GG,ODD,2.74,0.41
2024-06-22 23:00:00,Vila Nova-GO - Goias EC,2.55,2.95,2.7,BR2,-91.82,1.4,1.34,U,1,1X,GG,ODD,2.65,0.06
2024-06-23 00:30:00,FC Cincinnati - New England Revolution,1.52,4.33,5.5,US1,112.72,2.13,0.83,O,1,1X/12,GG,ODD,2.99,1.3
2024-06-23 00:30:00,Philadelphia Union - Charlotte FC,1.87,3.7,3.8,US1,21.61,1.9,1.05,U,1,1X/12,GG,EVEN,2.91,0.85
2024-06-23 00:30:00,D.C. United - Houston Dynamo,2.1,3.6,3.1,US1,-58.9,1.29,1.18,O,2,1X,NG,EVEN,2.56,0.11
2024-06-23 00:30:00,Orlando City - Chicago Fire,1.73,3.9,4.2,US1,67.4,1.68,1.12,O,1,1X,NG,ODD,2.87,0.56
2024-06-23 00:30:00,New York Red Bulls - Toronto FC,1.6,4.1,4.8,US1,62.32,2.27,1.24,O,1,1X/12,GG,EVEN,3.49,1.03
2024-06-23 00:30:00,Columbus Crew - Sporting Kansas City,1.47,4.6,5.75,US1,174.54,2.31,0.94,O,1,1X/12,NG,ODD,3.25,1.37
2024-06-23 01:00:00,Ituano - Brusque SC,2.15,3.1,3.2,BR2,8.17,1.07,1.09,O,2,2X,NG,ODD,2.17,-0.02
2024-06-23 01:30:00,St. Louis City SC - Atlanta United,1.85,3.9,3.6,US1,5.19,1.87,1.27,O,X,1X,GG,ODD,3.07,0.6
2024-06-23 01:30:00,Vasco da Gama - Sao Paulo,3.3,3.1,2.3,BR1,-146.6,1.17,1.37,U,2,2X,GG,EVEN,2.5,-0.2
2024-06-23 01:30:00,Nashville SC - New York City FC,2.2,3.4,3.1,US1,-33.03,1.72,1.47,U,1,1X,GG,ODD,3.2,0.25
2024-06-23 01:30:00,Minnesota United FC - Austin FC,1.75,3.9,4.1,US1,3.03,1.72,1.31,O,2,1X,GG,ODD,3.06,0.41
2024-06-23 01:30:00,Palmeiras - EC Juventude,1.34,5.0,9.25,BR1,229.22,2.14,0.78,U,1,1X/12,NG,ODD,2.82,1.36
2024-06-23 02:00:00,Mexico - Jamaica,1.62,3.7,5.75,CAM,206.42,1.45,0.81,O,1,1X,GG,ODD,2.26,0.64
2024-06-23 02:30:00,Real Salt Lake - Los Angeles Galaxy,1.73,4.1,4.0,US1,-6.29,2.25,1.36,O,1,1X/12,GG,ODD,3.73,0.89
2024-06-23 02:30:00,Colorado Rapids - CF Montreal,1.47,4.5,6.0,US1,151.09,1.71,0.93,O,X,1X/12,GG,ODD,2.49,0.78
2024-06-23 03:30:00,Portland Timbers - Vancouver Whitecaps,2.2,3.7,2.87,US1,-62.3,1.36,1.73,O,2,2X,GG,ODD,3.01,-0.37
2024-06-23 03:30:00,Seattle Sounders - FC Dallas,1.46,4.33,6.75,US1,122.94,2.0,0.87,O,1,1X/12,GG,ODD,2.74,1.13
2024-06-23 03:30:00,Los Angeles FC - San Jose Earthquakes,1.37,5.0,7.0,US1,195.09,2.51,0.97,O,1,1X/12,GG,EVEN,3.7,1.54
2024-06-23 06:00:00,Consadole Sapporo - Yokohama F. Marinos,3.2,3.9,1.98,JP1,-117.37,1.43,1.95,O,2,2X,GG,EVEN,3.32,-0.52
2024-06-23 06:00:00,Blaublitz Akita - Shimizu S-Pulse,3.75,3.2,1.83,JP2,-131.32,0.93,1.39,U,2,2X,NG,EVEN,2.24,-0.46
2024-06-23 09:00:00,Gimpo FC - Busan I Park,3.6,3.1,1.9,KR2,-150.34,0.82,1.9,O,2,2X/12,GG,ODD,2.62,-1.08
2024-06-23 10:00:00,Incheon United - Pohang Steelers,2.5,3.25,2.7,KR1,-36.31,1.29,1.85,O,2,2X,GG,EVEN,3.11,-0.56
2024-06-23 10:00:00,Jeju United - Ulsan Hyundai,3.8,3.7,1.87,KR1,-180.21,1.26,1.77,U,2,2X,NG,EVEN,2.83,-0.51
2024-06-23 11:00:00,Ansan Greeners - Cheonan City,2.45,3.1,2.55,KR2,-10.22,1.15,0.98,U,X,1X,GG,EVEN,2.09,0.17
2024-06-23 11:00:00,Bucheon FC 1995 - Cheongju FC,2.2,2.9,3.1,KR2,16.62,1.3,0.79,U,1,1X,NG,EVEN,2.16,0.51
2024-06-23 11:00:00,Tokushima Vortis - Mito Hollyhock,2.3,2.95,2.8,JP2,-20.0,1.08,0.89,U,1,1X,NG,EVEN,2.0,0.19
2024-06-23 12:30:00,Nanjing City - Cangzhou,3.2,3.2,2.0,CNCUP,-92.07,1.05,1.59,O,2,2X,GG,ODD,2.58,-0.54
2024-06-23 14:00:00,Östersunds FK - Utsiktens BK,2.25,3.25,2.87,SW2,-26.9,1.29,1.37,U,2,2X,GG,EVEN,2.58,-0.08
2024-06-23 14:00:00,IK Brage - GIF Sundsvall,1.61,3.9,4.6,SW2,127.34,1.81,0.89,U,1,1X/12,NG,EVEN,2.74,0.92
2024-06-23 14:00:00,Future FC - Ismaily SC,2.25,2.75,3.2,EG1,47.86,1.02,0.91,U,X,1X,GG,EVEN,1.84,0.11
2024-06-23 14:00:00,Liverpool FC Montevideo - Boston River,2.1,3.25,3.2,UY1,20.55,1.82,0.94,U,1,1X/12,GG,EVEN,2.79,0.88
2024-06-23 14:00:00,Bryne FK - Lyn Oslo,1.87,3.6,3.5,NO2,43.77,1.84,1.31,O,1,1X,GG,ODD,3.18,0.53
2024-06-23 14:00:00,IK Oddevold - Degerfors IF,3.0,3.1,2.2,SW2,-82.97,0.88,1.09,U,X,2X,NG,EVEN,2.01,-0.21
2024-06-23 16:00:00,Stabaek IF - Levanger FK,1.87,3.8,3.3,NO2,39.22,1.96,1.26,O,1,1X/12,GG,ODD,3.35,0.7
2024-06-23 16:00:00,Asane Fotball - Moss FK,2.9,3.5,2.15,NO2,-128.54,1.63,1.34,O,1,1X,GG,ODD,3.02,0.29
2024-06-23 16:00:00,Mjøndalen IF - Egersunds IK,2.55,3.9,2.25,NO2,-99.26,2.03,2.0,O,2,1X,GG,EVEN,3.93,0.03
2024-06-23 16:00:00,Skövde AIK - Sandvikens IF,3.1,3.4,2.05,SW2,-160.16,1.1,1.55,O,2,2X,GG,ODD,2.7,-0.45
2024-06-23 16:00:00,Valerenga Oslo - Sandnes Ulf,1.26,5.75,8.5,NO2,292.61,2.43,0.85,O,1,1X/12,GG,ODD,3.36,1.58
2024-06-23 16:00:00,Raufoss Fotball - IK Start Kristiansand,2.05,3.4,3.1,NO2,-3.82,1.44,1.33,O,2,1X,GG,EVEN,2.76,0.11
2024-06-23 16:00:00,Varbergs BoIS FC - Gefle IF,1.77,3.6,3.9,SW2,62.73,1.86,1.12,O,1,1X/12,GG,EVEN,3.02,0.74
2024-06-23 16:00:00,Aalesunds FK - Ranheim Trondheim,2.3,3.75,2.5,NO2,-59.92,1.69,1.85,O,2,2X,GG,ODD,3.37,-0.16
2024-06-23 16:30:00,Rampla Juniors - Miramar Misiones,2.55,3.2,2.55,UY1,-4.86,1.33,1.16,U,X,1X,NG,EVEN,2.49,0.17
2024-06-23 17:00:00,El Masry - Ceramica Cleopatra FC,2.37,3.1,2.65,EG1,6.49,1.5,0.86,U,1,1X,NG,ODD,2.34,0.64
2024-06-23 17:00:00,Pyramids FC - Al Mokawloon,1.37,4.2,6.75,EG1,249.71,1.39,0.52,U,X,1X/12,NG,EVEN,1.87,0.87
2024-06-23 17:30:00,Espanyol Barcelona - Real Oviedo,1.9,3.1,3.9,ES2,24.65,1.62,1.05,U,2,1X,NG,EVEN,2.76,0.57
2024-06-23 18:00:00,CA Bragantino - EC Vitoria Salvador,1.6,4.0,5.5,BR1,112.59,1.84,0.66,U,1,1X/12,NG,EVEN,2.43,1.18
2024-06-23 18:00:00,KA Akureyri - Fram Reykjavik,1.88,3.8,3.3,IS1,36.63,2.01,1.33,O,1,1X/12,GG,ODD,3.41,0.68
2024-06-23 19:00:00,Cerro Largo - Nacional Montevideo,4.0,3.3,1.83,UY1,-142.26,0.98,1.8,O,2,2X/12,NG,ODD,2.59,-0.82
2024-06-23 20:00:00,Chapecoense - Paysandu SC,2.2,3.0,3.2,BR2,-68.79,1.43,1.01,U,1,1X,NG,ODD,2.43,0.42
2024-06-23 20:00:00,Scotland - Hungary,2.65,3.6,2.5,EC,-0.65,1.5,1.52,O,1,2X,GG,EVEN,2.95,-0.02
2024-06-23 20:00:00,Fluminense - Flamengo,4.1,3.6,1.87,BR1,-201.06,1.27,1.68,O,2,2X,GG,EVEN,2.89,-0.41
2024-06-23 20:00:00,Switzerland - Germany,4.75,3.8,1.71,EC,-170.86,0.94,1.6,O,2,2X/12,NG,ODD,2.54,-0.66
2024-06-23 20:00:00,EC Bahia - Cruzeiro,1.95,3.4,4.0,BR1,15.29,1.18,1.24,U,2,2X,NG,EVEN,2.38,-0.06
2024-06-23 20:00:00,Athletico PR - Corinthians,1.75,3.6,5.0,BR1,61.75,1.45,0.92,U,X,1X,NG,EVEN,2.39,0.53
2024-06-23 20:15:00,FH Hafnarfjordur - Fylkir Reykjavik,1.51,4.4,5.0,IS1,165.64,2.2,1.14,O,1,1X/12,GG,EVEN,3.18,1.06
2024-06-23 20:15:00,Breidablik Kopavogur - IA Akranes,1.41,4.75,5.75,IS1,191.93,2.27,1.12,O,1,1X/12,GG,ODD,3.32,1.15
2024-06-23 21:00:00,Forge FC - Valour FC,1.44,4.2,5.5,CA1,220.57,1.92,0.88,O,1,1X/12,GG,EVEN,2.75,1.04
2024-06-23 21:30:00,Montevideo Wanderers - River Plate Montevideo,2.3,3.2,2.87,UY1,-11.55,1.2,1.07,U,2,1X,NG,ODD,2.21,0.13
2024-06-23 22:30:00,CA Mineiro MG - Fortaleza EC,1.73,3.7,4.8,BR1,52.55,1.74,1.02,U,1,1X/12,NG,EVEN,2.57,0.72
2024-06-23 23:00:00,USA - Bolivia,1.2,6.75,15.0,CAM,295.14,2.45,0.61,U,1,1X/12,NG,ODD,2.96,1.84
2024-06-24 00:00:00,Vancouver FC - HFX Wanderers FC,2.25,3.3,2.6,CA1,-18.0,1.41,1.15,O,1,1X,GG,EVEN,2.66,0.26
2024-06-24 02:00:00,Uruguay - Panama,1.32,5.25,9.75,CAM,284.33,2.27,0.89,O,1,1X/12,GG,ODD,2.93,1.38
2024-06-24 14:00:00,National Bank of Egypt SC - Baladiyat El Mahalla,1.65,3.3,4.75,EG1,150.83,1.31,0.81,U,1,1X,NG,ODD,2.23,0.5
2024-06-24 17:00:00,Pharco FC - El Ettehad El Sakandary,2.37,2.8,2.9,EG1,9.97,0.89,1.14,U,2,2X,NG,EVEN,2.1,-0.25
2024-06-24 17:00:00,El Daklyeh - ZED FC,4.5,3.2,1.7,EG1,-171.86,1.06,1.13,U,X,2X,GG,EVEN,2.26,-0.07
2024-06-24 18:00:00,Örebro SK - Trelleborgs FF,2.1,3.4,3.1,SW2,-8.98,1.11,1.45,U,2,2X,NG,EVEN,2.53,-0.34
2024-06-24 18:00:00,Östers IF - Helsingborgs IF,1.66,3.75,4.4,SW2,113.48,1.81,1.18,U,2,1X,GG,EVEN,2.98,0.63
2024-06-24 18:00:00,Landskrona BoIS - Örgryte IS,1.83,3.5,3.7,SW2,72.31,1.69,1.18,U,1,1X,GG,ODD,2.82,0.51
2024-06-24 20:00:00,Albania - Spain,7.25,4.6,1.43,EC,-362.33,1.06,2.13,O,2,2X/12,GG,ODD,3.37,-1.07
2024-06-24 20:00:00,Croatia - Italy,3.0,3.3,2.3,EC,-84.63,0.94,1.55,O,2,2X,NG,EVEN,2.44,-0.61
2024-06-24 23:00:00,Sport Recife - Novorizontino,1.65,3.6,4.75,BR2,74.96,1.41,1.14,O,2,1X,GG,ODD,2.56,0.27
2024-06-24 23:00:00,Colombia - Paraguay,1.68,3.6,5.5,CAM,197.33,1.63,0.92,U,1,1X/12,NG,ODD,2.46,0.71
2024-06-25 02:00:00,Brazil - Costa Rica,1.16,7.75,17.0,CAM,385.1,2.74,0.74,O,1,1X/12,GG,EVEN,3.45,2.0
2024-06-25 17:00:00,Netherlands - Austria,2.25,3.2,3.1,EC,101.47,1.28,1.4,O,2,2X,GG,ODD,2.7,-0.12
2024-06-25 17:00:00,France - Poland,1.3,5.5,10.0,EC,313.5,2.21,1.24,O,1,1X/12,GG,EVEN,3.23,0.97
2024-06-25 18:00:00,El Ahly - Zamalek,1.63,3.6,4.33,EG1,141.83,1.62,1.13,O,1,1X,GG,EVEN,2.66,0.49
2024-06-25 20:00:00,Denmark - Serbia,2.15,3.6,3.1,EC,31.98,1.61,1.25,O,1,1X,GG,EVEN,2.92,0.36
2024-06-25 20:00:00,England - Slovenia,1.41,4.6,8.25,EC,299.28,1.95,0.77,U,1,1X/12,NG,ODD,2.61,1.18
2024-06-25 23:00:00,America MG - Avai SC,1.65,3.5,4.8,BR2,89.36,1.23,1.01,U,2,1X,GG,ODD,2.17,0.22
2024-06-25 23:00:00,Mirassol - Santos FC,2.7,2.95,2.55,BR2,-114.38,1.14,1.03,O,1,1X,GG,EVEN,2.19,0.11
2024-06-26 01:00:00,Ponte Preta - Ceara Sporting Club,2.65,2.9,2.65,BR2,-110.5,1.27,1.23,O,X,1X,GG,EVEN,2.57,0.04
2024-06-26 01:30:00,Amazonas FC - Coritiba,2.8,2.87,2.5,BR2,-124.89,0.78,0.86,U,X,2X,NG,EVEN,1.65,-0.08
2024-06-26 02:00:00,Chile - Argentina,7.0,4.2,1.49,CAM,-235.65,0.88,1.75,O,2,2X/12,NG,ODD,2.73,-0.87
2024-06-26 13:00:00,Georgia - Portugal,13.0,7.0,1.21,EC,-405.8,0.99,2.66,O,2,2X/12,GG,ODD,3.34,-1.67
2024-06-26 14:00:00,Slovakia - Romania,2.5,3.2,2.9,EC,35.87,1.1,1.16,U,X,2X,NG,EVEN,2.35,-0.06
2024-06-26 17:00:00,Ukraine - Belgium,4.6,3.8,1.73,EC,-194.33,1.0,1.79,O,2,2X/12,GG,EVEN,2.76,-0.79
2024-06-26 20:00:00,Czech Republic - Turkey,3.0,3.3,2.35,EC,36.15,0.97,1.44,U,2,2X,GG,ODD,2.5,-0.47
2024-06-26 21:00:00,Peru - Canada,3.0,3.2,2.4,CAM,-13.68,0.86,1.13,U,X,2X,NG,EVEN,2.12,-0.27
2024-06-26 23:00:00,Botafogo-RJ - CA Bragantino,1.82,3.6,4.33,BR1,120.59,1.77,1.0,O,1,1X/12,GG,EVEN,2.81,0.77
2024-06-26 23:00:00,Ecuador - Jamaica,1.61,3.8,5.75,CAM,244.99,1.7,0.88,O,1,1X/12,GG,ODD,2.47,0.82
2024-06-26 23:00:00,Cruzeiro - Athletico PR,2.25,3.2,3.3,BR1,-53.17,1.53,1.14,O,1,1X,GG,ODD,2.69,0.39
2024-06-27 00:00:00,Atletico GO - Gremio Porto Alegre,2.4,3.2,3.0,BR1,-46.24,1.64,1.55,O,1,1X,GG,ODD,3.2,0.09
