Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-08 14:30:00,Inter Kashi FC - Sreenidi Deccan FC,4.2,4.0,1.58,IN2,-180.02,1.14,1.89,U,2,2X/12,NG,EVEN,3.03,-0.75
2024-04-08 15:00:00,FK Tukums 2000 - FS Metta/LU Riga,2.05,3.4,2.95,LA1,53.72,1.96,0.96,U,1,1X/12,GG,EVEN,2.87,1.0
2024-04-08 15:00:00,IMT Novi Beograd - Napredak Krusevac,1.98,3.2,3.3,CS1,47.07,1.42,1.08,O,1,1X,GG,ODD,2.53,0.34
2024-04-08 15:00:00,Botev Vratsa - Levski Krumovgrad,2.75,2.95,2.5,BG1,-92.74,1.04,0.83,U,1,1X,NG,EVEN,1.87,0.21
2024-04-08 15:00:00,Mumbai City - Odisha FC,1.83,3.6,3.6,IN1,29.93,1.94,1.06,O,1,1X/12,GG,ODD,2.97,0.88
2024-04-08 15:00:00,Giresunspor - Tuzlaspor,8.5,4.6,1.33,TU2,-348.23,0.88,2.49,O,2,2X/12,GG,ODD,3.22,-1.61
2024-04-08 15:30:00,CSM Poli Iasi - FC Universitatea Craiova,2.25,3.25,2.87,RO1,-65.1,0.89,1.01,U,X,2X,NG,ODD,2.08,-0.12
2024-04-08 16:00:00,Kryvbas Krivoj Rog - Vorskla Poltava,2.05,3.25,3.5,UA1,124.13,1.51,0.99,U,1,1X,GG,EVEN,2.62,0.52
2024-04-08 16:30:00,G√∂ztepe Izmir - Erzurum BB Spor,1.61,3.5,5.25,TU2,132.95,1.29,0.77,U,X,1X,NG,EVEN,2.01,0.52
2024-04-08 16:30:00,Lokomotiv Plovdiv - Cherno More Varna,3.0,3.1,2.25,BG1,-159.7,1.12,1.16,U,X,2X,NG,EVEN,2.51,-0.04
2024-04-08 16:45:00,Sanat Naft Abadan - Sepahan Isfahan,6.25,3.8,1.49,IA1,-296.43,0.7,1.95,U,2,2X/12,NG,ODD,2.58,-1.25
2024-04-08 17:00:00,Ironi Rishon Lezion - Hapoel Nof Hagalil,3.2,3.2,2.05,IL2,-101.67,0.95,1.19,U,2,2X,NG,ODD,2.16,-0.24
2024-04-08 17:00:00,Sektzia Nes Tziona - MS Kafr Kasem,1.95,3.25,3.3,IL2,8.64,1.6,1.18,O,X,1X,GG,EVEN,2.72,0.42
2024-04-08 17:00:00,Zrinjski Mostar - FK Zvijezda 09,1.18,6.0,12.0,BA1,331.36,2.92,0.64,O,1,1X/12,NG,ODD,3.41,2.28
2024-04-08 17:00:00,Ironi Ramat Hasharon - Ihud Bnei Shfaram,1.2,5.75,11.0,IL2,271.11,2.41,0.53,U,1,1X/12,NG,ODD,2.8,1.88
2024-04-08 17:00:00,FK Riga - FK Jelgava,1.08,9.75,19.0,LA1,485.88,2.84,0.52,U,1,1X/12,NG,EVEN,3.13,2.32
2024-04-08 17:00:00,Polonia Warszawa - Resovia Rzeszow,1.93,3.5,3.4,PL2,32.12,1.72,1.32,O,1,1X,GG,ODD,3.07,0.4
2024-04-08 17:00:00,Maccabi Herzelia - Hapoel Ironi Kiryat Shmona,4.2,3.5,1.68,IL2,-218.1,0.84,1.41,U,2,2X,NG,ODD,2.35,-0.57
2024-04-08 17:30:00,Javor Ivanjica - Mladost Lucani,2.05,3.0,3.2,CS1,-5.53,1.25,1.09,U,1,1X,GG,ODD,2.12,0.16
2024-04-08 18:00:00,Kalmar FF - IK Sirius FK,2.3,3.5,2.8,SW1,-8.53,1.15,1.8,U,2,2X/12,NG,ODD,2.97,-0.65
2024-04-08 18:00:00,IK Oddevold - Örgryte IS,2.1,3.5,3.0,SW2,-4.68,1.74,1.1,O,1,1X,GG,EVEN,2.89,0.64
2024-04-08 18:00:00,Bröndby IF - Silkeborg IF,1.44,4.6,6.25,DK1,150.33,2.02,0.83,U,1,1X/12,NG,ODD,2.83,1.19
2024-04-08 18:00:00,Zaglebie Lubin - Gornik Zabrze,2.25,3.3,3.0,PL1,-6.32,1.15,0.98,U,1,1X,NG,EVEN,2.13,0.17
2024-04-08 18:00:00,Academico Viseu - FC Porto II,2.25,3.2,2.85,PT2,-9.22,1.04,1.13,U,2,2X,NG,EVEN,2.22,-0.09
2024-04-08 18:10:00,Djurgardens IF - BK Häcken,1.8,3.8,3.9,SW1,75.46,1.95,0.8,U,1,1X/12,NG,EVEN,2.82,1.15
2024-04-08 18:30:00,Otelul Galati - Dinamo Bukarest,2.15,3.0,3.4,RO1,40.74,1.03,0.8,U,X,1X,NG,EVEN,1.9,0.23
2024-04-08 18:30:00,Maccabi Tel Aviv - Maccabi Haifa,2.3,3.4,2.7,IL1,15.31,1.15,1.16,O,X,2X,NG,EVEN,2.37,-0.01
2024-04-08 19:00:00,Al Sharjah - Emirates Club,1.23,5.75,8.5,AE1,314.33,2.19,0.77,O,1,1X/12,GG,ODD,3.02,1.42
2024-04-08 19:00:00,AZ Alkmaar II - FC Emmen,2.37,3.5,2.55,NL2,-75.23,1.5,1.55,O,2,2X,GG,ODD,3.08,-0.05
2024-04-08 19:00:00,FC Utrecht II - Willem II Tilburg,7.5,5.0,1.33,NL2,-357.98,0.68,2.26,U,2,2X/12,NG,ODD,2.96,-1.58
2024-04-08 19:00:00,Ajax Amsterdam II - FC Den Bosch,1.72,3.75,4.0,NL2,33.06,2.0,1.13,U,1,1X/12,GG,EVEN,3.14,0.87
2024-04-08 19:00:00,Ajman Club - Al Wasl Dubai,6.75,5.0,1.31,AE1,-296.15,0.68,2.2,U,2,2X/12,NG,ODD,2.93,-1.52
2024-04-08 19:30:00,Benevento Calcio - Juve Stabia,2.15,2.8,3.25,IT3C,-5.35,1.32,0.89,U,1,1X,NG,EVEN,2.2,0.43
2024-04-08 19:30:00,Racing Santander - AD Alcorcon,1.71,3.4,4.6,ES2,89.06,1.97,1.12,U,1,1X/12,GG,EVEN,3.1,0.85
2024-04-08 19:45:00,AJ Auxerre - AC Troyes,1.44,4.4,6.75,FR2,211.03,1.72,0.8,O,1,1X/12,NG,ODD,2.49,0.92
2024-04-08 19:45:00,Udinese Calcio - Inter Milan,7.25,4.75,1.42,IT1,-330.01,1.07,2.2,O,2,2X/12,GG,ODD,3.18,-1.13
2024-04-08 19:45:00,AC Renate - AC Mantova,2.75,3.0,2.35,IT3A,-159.5,1.11,1.19,U,2,2X,NG,EVEN,2.24,-0.08
2024-04-08 19:45:00,AS Lucchese Libertas - AC Arezzo,2.05,2.95,3.4,IT3B,29.98,1.19,1.15,U,2,1X,GG,ODD,2.35,0.04
2024-04-08 19:45:00,Pescara Calcio - Virtus Entella,2.15,3.1,2.95,IT3B,-26.97,1.47,0.98,O,1,1X,GG,ODD,2.48,0.49
2024-04-08 20:00:00,FC Sochaux - AS Nancy Lorraine,2.35,3.2,2.6,FR3,8.22,1.15,0.88,U,1,1X,NG,EVEN,2.01,0.27
2024-04-08 20:15:00,Breidablik Kopavogur - FH Hafnarfjordur,1.7,4.1,3.8,IS1,102.65,1.85,1.4,O,2,1X,GG,EVEN,3.29,0.45
2024-04-08 20:15:00,Casa Pia AC - Estoril Praia,2.5,3.0,2.95,PT1,-13.88,1.14,1.32,U,2,2X,GG,EVEN,2.48,-0.18
2024-04-08 21:00:00,Comerciantes Unidos - Cusco FC,2.15,3.3,2.95,PE1,-81.9,1.64,0.88,O,1,1X/12,NG,EVEN,2.52,0.76
2024-04-08 21:00:00,El Ahly - Enppi Club,1.37,4.1,7.0,EG1,191.52,1.63,0.6,U,1,1X/12,NG,ODD,2.36,1.03
2024-04-09 00:00:00,Club Independiente Petrolero - Deportivo Guabira,1.65,3.4,4.6,BO1,12.94,1.79,0.97,O,X,1X/12,GG,EVEN,2.71,0.82
2024-04-09 00:00:00,CA Platense - CA Tigre,2.05,3.0,3.8,AR1,53.35,1.29,0.99,U,2,1X,GG,ODD,2.31,0.3
2024-04-09 00:00:00,Godoy Cruz - Club Atletico Sarmiento,1.63,3.5,6.0,AR1,147.03,1.73,0.7,U,1,1X/12,NG,EVEN,2.36,1.03
2024-04-09 01:00:00,Imbabura Sporting Club - Macara Ambato,2.7,3.2,2.25,EC1,-128.44,1.69,1.3,O,X,1X,GG,EVEN,2.86,0.39
2024-04-09 11:00:00,SC Dnipro-1 - Zorya Lugansk,1.65,3.75,5.0,UA1,176.65,1.66,1.09,U,2,1X,GG,EVEN,2.68,0.57
2024-04-09 11:00:00,Nantong Zhiyun - Shanghai Port,5.5,4.1,1.5,CN1,-235.42,0.77,2.18,U,2,2X/12,NG,EVEN,2.93,-1.41
2024-04-09 12:30:00,Jamshedpur FC - FC Goa,4.0,3.7,1.73,IN1,-156.64,0.89,1.68,O,2,2X/12,NG,ODD,2.58,-0.79
2024-04-09 12:35:00,Shandong Taishan - Henan Songshan Longmen,1.39,4.5,6.75,CN1,147.54,2.04,0.89,U,1,1X/12,NG,EVEN,2.82,1.15
2024-04-09 12:35:00,Beijing Guoan - Sichuan Jiuniu,1.4,4.33,7.0,CN1,313.07,1.66,0.62,U,1,1X/12,NG,ODD,2.23,1.04
2024-04-09 13:00:00,Shanghai Shenhua - Wuhan Three Towns,1.43,4.33,6.25,CN1,173.33,1.71,0.74,U,1,1X/12,NG,EVEN,2.24,0.97
2024-04-09 14:00:00,Cape Town Spurs - Mamelodi Sundowns,9.5,5.25,1.27,ZA1,-442.36,0.45,2.1,U,2,2X/12,NG,ODD,2.58,-1.65
2024-04-09 15:00:00,Real Madrid - Manchester City,2.75,3.5,2.45,CLCUP,-137.47,1.38,1.41,O,X,2X,GG,ODD,2.82,-0.03
2024-04-09 15:00:00,Chennaiyin FC - Northeast United,2.2,3.5,2.85,IN1,-62.62,1.39,1.35,O,2,1X,GG,EVEN,2.71,0.04
2024-04-09 15:00:00,Valmieras FK - SC Grobina,1.27,5.25,7.75,LA1,255.05,2.46,0.7,U,1,1X/12,GG,EVEN,3.0,1.76
2024-04-09 16:30:00,Lokomotiv Sofia - Beroe Stara Zagora,2.5,3.0,2.7,BG1,-17.41,1.18,1.25,U,2,2X,NG,ODD,2.39,-0.07
2024-04-09 17:30:00,Sheffield Wednesday - Norwich City,3.0,3.5,2.25,UK2,-118.08,1.15,1.24,O,X,2X,NG,EVEN,2.47,-0.09
2024-04-09 17:45:00,NK Maribor - NS Mura,1.53,4.0,5.25,SI1,196.27,2.54,1.0,O,1,1X/12,GG,ODD,3.57,1.54
2024-04-09 18:00:00,Helsingborgs IF - IK Brage,2.3,3.3,2.7,SW2,-46.21,1.44,1.2,U,1,1X,GG,EVEN,2.72,0.24
2024-04-09 19:45:00,Cheltenham Town - Carlisle United,1.75,3.6,4.4,UK3,141.67,1.76,0.94,U,1,1X/12,NG,ODD,2.71,0.82
2024-04-09 19:45:00,Stevenage FC - Barnsley FC,2.25,3.4,3.0,UK3,-11.3,1.5,1.13,U,1,1X,NG,EVEN,2.55,0.37
2024-04-09 19:45:00,Leyton Orient - Exeter City,1.77,3.6,4.4,UK3,99.03,1.82,0.76,U,1,1X/12,NG,ODD,2.67,1.06
2024-04-09 19:45:00,Blackpool FC - Fleetwood Town,1.62,4.0,5.0,UK3,115.17,1.95,0.84,U,1,1X/12,NG,ODD,2.75,1.11
2024-04-09 19:45:00,Ayr United - Greenock Morton FC,2.7,3.25,2.3,SC2,-64.65,1.48,1.04,O,1,1X,NG,EVEN,2.58,0.44
2024-04-09 19:45:00,Bristol Rovers - Reading FC,2.6,3.5,2.45,UK3,-72.31,1.35,1.62,O,2,2X,GG,ODD,2.87,-0.27
2024-04-09 19:45:00,Southampton FC - Coventry City,1.73,4.2,4.1,UK2,68.07,1.93,1.41,O,1,1X,GG,ODD,3.18,0.52
2024-04-09 19:45:00,Raith Rovers Kirkcaldy - Airdrieonians FC,1.9,3.4,3.5,SC2,60.52,1.43,0.97,U,1,1X,GG,EVEN,2.6,0.46
2024-04-09 19:45:00,Millwall FC - Leicester City,4.8,3.8,1.71,UK2,-228.52,0.9,1.64,O,X,2X/12,NG,EVEN,2.54,-0.74
2024-04-09 19:45:00,Preston North End - Huddersfield Town,2.25,3.25,3.25,UK2,-2.06,1.12,1.11,U,X,1X,NG,EVEN,2.26,0.01
2024-04-09 19:45:00,Charlton Athletic - Wigan Athletic,1.93,3.5,3.75,UK3,68.35,1.53,1.18,O,1,1X,GG,EVEN,2.67,0.35
2024-04-09 19:45:00,Plymouth Argyle - Queens Park Rangers,3.1,3.4,2.25,UK2,-101.78,1.11,1.17,O,1,2X,NG,EVEN,2.31,-0.06
2024-04-09 20:00:00,Leeds United - Sunderland FC,1.33,5.25,8.75,UK2,280.45,2.34,0.91,O,1,1X/12,GG,EVEN,3.22,1.43
2024-04-09 20:00:00,Arsenal FC - FC Bayern München,1.78,3.8,4.2,CLCUP,82.76,1.73,1.07,O,1,1X/12,GG,EVEN,2.85,0.66
2024-04-09 21:00:00,El Gounah - Pyramids FC,5.25,3.8,1.5,EG1,-245.67,0.68,2.1,O,2,2X/12,NG,ODD,2.75,-1.42
2024-04-09 23:00:00,Gremio Porto Alegre - Huachipato,1.26,5.75,11.0,CLICUP,169.24,2.2,0.71,O,1,1X/12,NG,ODD,2.72,1.49
2024-04-09 23:00:00,Corinthians - Nacional Asuncion,1.41,4.33,7.75,CPCUP,216.45,1.79,0.79,U,1,1X/12,NG,EVEN,2.55,1.0
2024-04-09 23:00:00,Estudiantes La Plata - The Strongest,1.19,7.0,13.5,CLICUP,167.26,2.78,0.91,U,1,1X/12,GG,EVEN,3.7,1.87
2024-04-09 23:00:00,Argentinos Juniors - Racing Montevideo,1.42,4.2,7.75,CPCUP,200.08,1.75,0.64,U,1,1X/12,NG,ODD,2.3,1.11
2024-04-09 23:30:00,Danubio - Sportivo Ameliano,1.83,3.4,4.2,CPCUP,18.5,1.36,1.04,U,1,1X,NG,ODD,2.36,0.32
2024-04-10 00:00:00,Barcelona SC - Talleres Cordoba,2.37,3.25,2.87,CLICUP,-108.15,1.09,0.95,U,1,1X,NG,ODD,2.09,0.14
2024-04-10 01:00:00,Boca Juniors - Sportivo Trinidense,1.28,5.5,10.5,CPCUP,276.3,1.98,0.66,U,1,1X/12,NG,ODD,2.79,1.32
2024-04-10 01:00:00,Libertad Asuncion - Deportivo Tachira,1.31,5.25,8.75,CLICUP,237.36,2.57,0.76,O,1,1X/12,GG,EVEN,3.37,1.81
2024-04-10 01:00:00,Fluminense - Colo Colo,1.44,4.2,7.25,CLICUP,120.26,1.7,0.74,U,1,1X/12,NG,EVEN,2.33,0.96
2024-04-10 01:30:00,Athletico PR - Deportivo Rayo Zuliano,1.09,10.5,29.0,CPCUP,429.84,2.74,0.55,O,1,1X/12,NG,EVEN,3.37,2.19
2024-04-10 03:00:00,Atletico Junior - Universitario De Deportes,1.68,3.8,4.6,CLICUP,-25.21,1.93,1.06,O,1,1X/12,GG,EVEN,2.92,0.87
2024-04-10 06:00:00,FC Anyang - Bucheon FC 1995,2.0,3.1,3.3,KR2,51.47,1.6,0.74,U,1,1X/12,NG,ODD,2.33,0.86
2024-04-10 11:45:00,NK Celje - NK Bravo,1.46,4.0,6.25,SI1,205.76,1.9,0.58,U,1,1X/12,NG,ODD,2.55,1.32
2024-04-10 13:45:00,Ferencvaros Budapest - Diosgyor DVTK,1.29,5.25,8.25,HU1,249.17,2.35,0.68,O,1,1X/12,NG,EVEN,3.02,1.67
2024-04-10 18:00:00,1. FC Saarbrücken - SpVgg Unterhaching,1.55,4.33,5.0,DE3,148.98,2.08,1.15,U,1,1X/12,GG,EVEN,3.21,0.93
2024-04-10 19:45:00,Ipswich Town - Watford FC,1.47,4.6,6.25,UK2,183.33,2.27,0.9,O,1,1X/12,NG,ODD,3.04,1.37
2024-04-10 19:45:00,Bristol City - Blackburn Rovers,2.4,3.3,2.95,UK2,-6.12,1.18,1.16,U,2,1X,NG,ODD,2.34,0.02
2024-04-10 19:45:00,Peterborough United - Port Vale,1.43,4.8,6.25,UK3,234.31,2.33,1.08,O,1,1X/12,GG,EVEN,3.38,1.25
2024-04-10 19:45:00,Birmingham City - Cardiff City,1.9,3.5,4.1,UK2,43.59,1.62,1.23,U,X,1X,GG,EVEN,2.89,0.39
2024-04-10 19:45:00,Hull City - Middlesbrough FC,2.3,3.6,2.9,UK2,-26.89,1.54,1.42,U,1,1X,GG,EVEN,2.86,0.12
2024-04-10 19:45:00,Wycombe Wanderers - Derby County,4.0,3.4,1.9,UK3,-163.68,0.86,1.44,U,2,2X,NG,ODD,2.36,-0.58
2024-04-10 20:00:00,West Bromwich Albion - Rotherham United,1.29,5.5,11.0,UK2,336.65,2.08,0.78,U,1,1X/12,GG,EVEN,2.87,1.3
2024-04-10 20:00:00,FC Dundee - Glasgow Rangers,8.5,5.5,1.31,SC1,-367.95,0.76,2.37,U,2,2X/12,NG,EVEN,3.06,-1.61
2024-04-10 20:00:00,Atletico Madrid - Borussia Dortmund,1.8,3.6,4.4,CLCUP,-3.25,1.45,0.75,O,1,1X/12,NG,ODD,2.19,0.7
2024-04-10 20:00:00,Swansea City - Stoke City,2.35,3.4,3.0,UK2,-24.47,1.68,1.16,U,1,1X,GG,EVEN,2.74,0.52
2024-04-10 20:00:00,Paris Saint-Germain - FC Barcelona,1.95,3.75,3.6,CLCUP,36.65,1.48,1.46,O,2,1X,GG,EVEN,2.86,0.02
2024-04-11 16:00:00,Internacional - Real Tomayapo,1.08,10.5,34.0,CPCUP,484.48,2.61,0.54,O,1,1X/12,NG,ODD,3.14,2.07
2024-04-11 17:00:00,Aarhus GF - FC Nordsjälland,2.65,3.3,2.3,DKCUP,-83.04,1.42,1.43,O,2,2X,GG,ODD,2.95,-0.01
2024-04-11 17:30:00,FC Brügge - PAOK Saloniki,1.88,3.4,3.7,ECLCUP,42.58,1.32,1.1,U,2,1X,GG,ODD,2.45,0.22
2024-04-11 19:00:00,Independiente Jose Teran - San Lorenzo,1.85,3.5,4.0,CLICUP,28.6,1.52,1.12,O,1,1X,GG,ODD,2.7,0.4
2024-04-11 20:00:00,Union La Calera - Universidad Catolica,2.2,3.2,3.2,CPCUP,-94.28,1.28,0.97,U,1,1X,NG,EVEN,2.27,0.31
2024-04-11 22:30:00,Racing Club - CA Bragantino,2.0,3.3,3.6,CPCUP,23.07,1.2,0.85,U,X,1X,NG,EVEN,2.13,0.35
2024-04-12 01:00:00,River Plate - Nacional Montevideo,1.41,4.5,7.25,CLICUP,174.24,1.76,0.71,U,1,1X/12,NG,ODD,2.43,1.05
2024-04-12 16:30:00,LASK Linz - Red Bull Salzburg,4.1,3.6,1.82,AT1,-171.38,0.98,2.15,O,2,2X/12,GG,ODD,3.02,-1.17
2024-04-12 17:00:00,Excelsior Rotterdam - FC Volendam,1.66,4.2,4.6,NL1,99.38,1.87,1.17,U,1,1X/12,GG,EVEN,2.98,0.7
2024-04-12 17:30:00,CD Leganes - Espanyol Barcelona,2.4,2.9,2.95,ES2,-49.26,1.03,0.81,U,X,1X,NG,EVEN,1.85,0.22
2024-04-12 19:45:00,Plymouth Argyle - Leicester City,6.0,4.75,1.49,UK2,-299.34,1.09,2.08,U,2,2X/12,GG,EVEN,3.27,-0.99
2024-04-12 21:00:00,Metropolitanos - Cuiaba,3.4,3.3,2.05,CPCUP,-298.45,1.1,1.39,U,X,2X,NG,EVEN,2.36,-0.29
2024-04-12 21:30:00,Delfin SC - CA Belgrano,2.6,3.25,2.6,CPCUP,-96.43,1.26,1.22,U,1,1X,NG,EVEN,2.51,0.04
2024-04-12 22:30:00,Coquimbo Unido - Sportivo Luqueño,2.2,3.3,3.2,CPCUP,-43.58,1.69,1.03,U,1,1X/12,GG,EVEN,2.7,0.66
2024-04-12 23:00:00,Corinthians - Atletico-MG,2.5,3.1,3.0,BR1,-55.45,1.04,1.06,U,X,2X,NG,EVEN,2.16,-0.02
2024-04-13 00:00:00,Deportivo Cali - America de Cali,2.8,3.2,2.3,CO1,-144.24,1.68,1.53,U,2,1X,GG,ODD,3.18,0.15
2024-04-13 01:30:00,Athletico PR - Cuiaba,1.73,3.5,5.25,BR1,22.62,1.46,0.96,U,X,1X,NG,EVEN,2.4,0.5
2024-04-13 06:00:00,Newcastle United - Tottenham Hotspur,2.6,3.9,2.4,UK1,-87.8,1.49,1.87,O,2,2X,GG,EVEN,3.38,-0.38
2024-04-13 10:00:00,SV Wehen Wiesbaden - Fortuna Düsseldorf,3.4,3.8,1.98,DE2,-142.42,1.47,1.38,U,X,1X,GG,EVEN,2.84,0.09
2024-04-13 10:00:00,Holstein Kiel - VfL Osnabrück,1.53,4.75,5.25,DE2,134.3,2.02,1.35,O,2,1X/12,GG,ODD,3.46,0.67
2024-04-13 11:00:00,FC Viktoria Köln - Hallescher FC,2.25,3.6,2.87,DE3,-5.24,1.23,1.37,O,2,2X,GG,EVEN,2.64,-0.14
2024-04-13 11:00:00,AS Cittadella - Ascoli Picchio,2.05,3.1,3.75,IT2,24.81,1.31,0.94,O,1,1X,GG,EVEN,2.2,0.37
2024-04-13 11:30:00,Brisbane Roar - Newcastle Jets,1.82,3.9,3.7,AU1,79.83,1.66,1.48,O,2,1X,GG,ODD,3.02,0.18
2024-04-13 12:30:00,RB Leipzig - VfL Wolfsburg,1.39,5.25,7.25,DE1,201.62,2.08,1.05,U,1,1X/12,NG,EVEN,3.13,1.03
2024-04-13 12:30:00,FSV Mainz 05 - 1899 Hoffenheim,1.93,3.9,3.6,DE1,44.96,1.96,1.35,O,1,1X,GG,EVEN,3.28,0.61
2024-04-13 13:00:00,FC Aberdeen - FC Dundee,2.1,3.4,3.25,SC1,49.46,1.46,1.03,U,1,1X,GG,ODD,2.6,0.43
2024-04-13 13:00:00,Brentford FC - Sheffield United,1.4,5.0,7.25,UK1,206.95,1.9,0.93,O,1,1X/12,NG,ODD,2.82,0.97
2024-04-13 13:00:00,RWD Molenbeek - AS Eupen,2.3,3.5,2.95,BE1,-11.13,1.29,1.43,O,2,2X,GG,ODD,2.78,-0.14
2024-04-13 13:15:00,Sporting Gijon - FC Cartagena,1.68,3.4,4.8,ES2,75.8,1.6,0.94,U,1,1X/12,NG,ODD,2.49,0.66
2024-04-13 13:30:00,PSV Eindhoven - Vitesse Arnheim,1.08,13.5,26.0,NL1,489.66,2.49,0.46,U,1,1X/12,NG,EVEN,2.89,2.03
2024-04-13 14:00:00,Racing Strasbourg - Stade Reims,2.75,3.5,2.45,FR1,-84.43,1.38,1.41,O,2,2X,GG,ODD,2.82,-0.03
2024-04-13 15:00:00,Torino AC - Juventus Torino,3.7,3.1,2.15,IT1,-145.32,1.12,1.16,U,1,2X,NG,ODD,2.14,-0.04
2024-04-13 15:15:00,KV Mechelen - KVC Westerlo,1.85,3.8,3.9,BE1,70.33,1.45,1.01,U,1,1X,GG,ODD,2.49,0.44
2024-04-13 15:30:00,AFC Bournemouth - Manchester United,2.45,3.8,2.55,UK1,-15.06,1.55,1.8,O,2,2X,GG,EVEN,3.42,-0.25
2024-04-13 15:30:00,RCD Mallorca - Real Madrid,4.6,3.6,1.77,ES1,-301.85,1.18,1.58,U,1,2X,NG,EVEN,2.74,-0.4
2024-04-13 15:30:00,FC St. Gallen - Yverdon Sport FC,1.44,5.0,5.75,CH1,175.38,2.0,1.5,O,2,1X,GG,EVEN,3.44,0.5
2024-04-13 17:30:00,Sheffield Wednesday - Stoke City,2.6,3.1,2.8,UK2,-56.31,1.06,1.16,U,X,2X,NG,EVEN,2.27,-0.1
2024-04-13 17:45:00,Bologna FC - SSD Monza 1912,1.58,3.9,5.75,IT1,179.2,1.64,0.92,U,1,1X/12,NG,EVEN,2.64,0.72
2024-04-13 18:00:00,Stade Rennes - Toulouse FC,1.87,3.7,4.0,FR1,77.92,1.58,1.36,U,2,1X,GG,ODD,2.93,0.22
2024-04-13 19:30:00,Portland Timbers - Los Angeles FC,2.8,3.5,2.3,US1,-124.28,1.51,1.82,U,2,2X,GG,ODD,3.27,-0.31
2024-04-13 19:45:00,Birmingham City - Coventry City,3.0,3.4,2.3,UK2,-146.27,0.99,1.07,O,X,2X,NG,EVEN,2.22,-0.08
2024-04-13 19:45:00,Southampton FC - Watford FC,1.4,5.25,7.0,UK2,201.71,1.85,1.06,O,2,1X/12,GG,ODD,2.86,0.79
2024-04-13 19:45:00,Bristol City - Huddersfield Town,2.2,3.2,3.5,UK2,35.5,1.14,1.01,U,X,1X,GG,EVEN,2.13,0.13
2024-04-13 19:45:00,Hull City - Queens Park Rangers,2.1,3.3,3.6,UK2,27.42,1.27,1.03,U,1,1X,GG,ODD,2.25,0.24
2024-04-13 19:45:00,Ipswich Town - Middlesbrough FC,1.85,3.8,3.9,UK2,77.88,1.45,1.01,U,X,1X,GG,EVEN,2.49,0.44
2024-04-13 19:45:00,Millwall FC - Cardiff City,1.88,3.3,4.5,UK2,89.39,1.54,1.15,U,X,1X,GG,EVEN,2.61,0.39
2024-04-13 19:45:00,Preston North End - Norwich City,3.0,3.25,2.37,UK2,-114.87,1.19,1.24,O,2,2X,GG,EVEN,2.4,-0.05
