Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-20 14:00,Mohammedan SC - Jamshedpur FC,2.95,3.4,2.15,30.87,26.78,42.35,IN1,-98.04,1.41,1.82,O,2,2X,NG,EVEN,3.28,-0.41
2025-02-20 15:00,Portugal U19 (W) - Wales (U19) (W),1.2,5.25,13.0,75.71,17.3,6.99,FRW,285.97,2.2,0.74,O,1,1X/12,NG,ODD,2.82,1.46
2025-02-20 15:00,Angola (W) - Zimbabwe (W),4.8,3.9,1.53,18.63,22.93,58.44,CAFW,-246.33,0.79,1.47,U,2,2X/12,NG,ODD,2.42,-0.68
2025-02-20 15:00,Portugal U23 (W) - Netherlands U23 (W),3.5,3.4,1.82,25.3,26.04,48.65,FRW,-219.45,1.04,1.72,O,2,2X/12,GG,EVEN,2.77,-0.68
2025-02-20 15:15,Al Fateh - Al Orubah,1.7,3.9,4.4,54.88,23.92,21.2,SA1,120.15,2.47,1.24,U,1,1X/12,GG,ODD,3.64,1.23
2025-02-20 15:30,Al Feiha - Al Khaleej Saihat,2.35,3.2,3.0,39.72,29.17,31.11,SA1,-5.02,1.18,1.14,U,1,1X,NG,ODD,2.46,0.04
2025-02-20 15:45,ES Setif - CR Belouizdad,2.8,2.6,2.6,31.71,34.15,34.15,DZ1,-72.8,1.06,1.03,U,X,1X,GG,ODD,2.21,0.03
2025-02-20 16:00,Czech Republic U19 (W) - Belgium U19 (W),3.5,3.5,1.82,25.49,25.49,49.02,FRW,-119.77,1.17,1.67,O,1,2X,GG,ODD,2.72,-0.5
2025-02-20 16:05,Khaitan SC - Kazma SC,3.8,3.5,1.73,23.35,25.35,51.29,KW1,-157.79,1.36,1.88,O,2,2X,GG,EVEN,3.28,-0.52
2025-02-20 17:00,Al Riyadh SC - Al Raed Buraidah,1.83,3.5,4.2,51.06,26.7,22.25,SA1,107.21,1.61,1.09,O,1,1X,NG,EVEN,2.75,0.52
2025-02-20 17:45,NK Olimpija Ljubljana - Borac Banja Luka,1.58,3.4,6.0,57.87,26.89,15.24,ECLCUP,141.98,1.98,1.01,U,1,1X/12,GG,EVEN,2.81,0.97
2025-02-20 17:45,Betis Sevilla - KAA Gent,1.46,4.33,5.75,62.85,21.19,15.96,ECLCUP,173.0,1.81,0.86,O,1,1X/12,GG,EVEN,2.72,0.95
2025-02-20 17:45,AE Paphos - Omonia Nikosia,1.82,3.4,4.0,50.24,26.9,22.86,ECLCUP,87.4,1.58,0.87,U,X,1X/12,GG,EVEN,2.36,0.71
2025-02-20 17:45,FK Bodö/Glimt - FC Twente Enschede,1.93,3.75,3.6,48.76,25.1,26.14,ELCUP,34.02,1.6,1.27,U,1,1X,GG,EVEN,2.88,0.33
2025-02-20 17:45,AS Roma - FC Porto,1.78,3.6,4.6,53.15,26.28,20.57,ELCUP,50.4,1.8,0.86,U,1,1X/12,NG,EVEN,2.57,0.94
2025-02-20 17:45,Steaua Bukarest - PAOK Saloniki,2.7,3.3,2.55,34.76,28.44,36.8,ELCUP,-80.34,1.18,1.13,O,2,1X,GG,ODD,2.23,0.05
2025-02-20 17:45,1. FC Heidenheim - FC Copenhagen,2.7,3.3,2.35,33.7,27.57,38.72,ECLCUP,-116.91,1.18,1.32,O,1,2X,GG,ODD,2.33,-0.14
2025-02-20 17:45,Galatasaray - AZ Alkmaar,1.66,4.33,4.5,57.07,21.88,21.05,ELCUP,95.55,1.8,1.03,U,1,1X/12,GG,ODD,3.0,0.77
2025-02-20 19:30,England U23 (W) - Germany (U23) (W),2.37,3.6,2.35,37.5,24.69,37.82,FRW,70.37,1.59,1.55,O,1,1X,GG,EVEN,3.06,0.04
2025-02-20 20:00,Panathinaikos - Vikingur Reykjavik,1.18,7.0,11.5,78.67,13.26,8.07,ECLCUP,312.37,2.51,0.59,O,1,1X/12,NG,EVEN,3.07,1.92
2025-02-20 20:00,Tivoli Gardens FC - Vere United FC,1.49,4.0,5.25,60.38,22.49,17.14,JM1,217.06,1.69,0.93,O,1,1X/12,GG,EVEN,2.7,0.76
2025-02-20 20:00,FK Viktoria Plzen - Ferencvaros Budapest,1.63,3.9,5.25,57.86,24.18,17.96,ELCUP,100.7,1.8,1.1,O,1,1X/12,GG,EVEN,2.91,0.7
2025-02-20 20:00,Jagiellonia Bialystok - Backa Topola,1.37,4.75,6.5,66.7,19.24,14.06,ECLCUP,184.02,2.32,0.95,U,1,1X/12,GG,ODD,3.28,1.37
2025-02-20 20:00,Ajax Amsterdam - Union Saint-Gilloise,1.93,3.7,3.75,49.11,25.62,25.27,ELCUP,35.33,1.63,1.11,O,1,1X,GG,EVEN,2.72,0.52
2025-02-20 20:00,Humble Lions - Waterhouse FC,5.0,3.75,1.55,17.99,23.98,58.03,JM1,-228.23,0.85,1.66,U,2,2X/12,NG,ODD,2.48,-0.81
2025-02-20 20:00,Shamrock Rovers - Molde FK,4.8,3.6,1.63,18.95,25.26,55.79,ECLCUP,-257.67,0.85,1.69,O,2,2X/12,NG,EVEN,2.87,-0.84
2025-02-20 20:00,Apoel Nikosia - NK Celje,1.57,4.0,5.0,58.6,23.0,18.4,ECLCUP,109.21,1.92,0.79,O,1,1X/12,NG,EVEN,2.77,1.13
2025-02-20 20:00,RSC Anderlecht - Fenerbahce,2.6,3.6,2.5,36.2,26.15,37.65,ELCUP,-86.67,1.57,1.46,U,2,1X,NG,EVEN,3.01,0.11
2025-02-20 20:00,Real Sociedad - FC Midtjylland,1.51,4.33,6.25,62.88,21.93,15.19,ELCUP,146.36,1.7,0.93,O,1,1X/12,GG,EVEN,2.69,0.77
2025-02-20 20:00,Mount Pleasant FA - Chapelton Maroons FC,1.17,6.75,10.0,77.5,13.43,9.07,JM1,359.22,2.57,0.69,O,1,1X/12,GG,EVEN,3.12,1.88
2025-02-20 21:30,CA Bragantino - Mirassol,1.75,3.5,4.5,52.94,26.47,20.59,BRP,58.12,1.55,0.69,U,1,1X/12,NG,ODD,2.3,0.86
2025-02-20 22:00,Japan (W) - Australia (W),1.62,4.1,4.33,56.52,22.33,21.15,FRW,64.22,2.02,1.2,O,1,1X/12,GG,ODD,3.05,0.82
2025-02-20 22:00,Monagas SC - Cerro Porteño,3.75,3.4,2.0,25.14,27.73,47.13,CLICUP,-297.65,1.19,1.54,U,2,2X,GG,EVEN,2.95,-0.35
2025-02-20 22:00,Monsoon FC RS - Ypiranga Erechim GA,3.6,3.1,1.98,25.13,29.18,45.69,BRGA,-164.42,0.98,1.17,O,1,2X,NG,ODD,2.17,-0.19
2025-02-20 22:30,Palmeiras - Botafogo SP,1.21,6.5,12.0,77.7,14.46,7.83,BRP,320.03,2.24,0.84,O,1,1X/12,NG,EVEN,3.22,1.4
2025-02-21 00:00,Rio Branco-VN - Amazonas FC,4.0,3.2,2.05,23.8,29.75,46.44,BRCUP,-177.47,0.83,1.19,U,2,2X,NG,EVEN,2.06,-0.36
2025-02-21 00:30,Union Magdalena - Millonarios,3.4,2.6,2.37,26.72,34.94,38.33,CO1,-177.58,1.02,1.12,U,X,2X,NG,EVEN,2.14,-0.1
2025-02-21 01:00,Deportivo Riestra - Talleres Cordoba,3.7,2.8,2.25,25.22,33.32,41.46,AR1,-155.23,1.04,0.89,U,1,1X,NG,ODD,1.94,0.15
2025-02-21 01:00,Deportivo Saprissa - Vancouver Whitecaps,2.25,3.6,2.85,41.42,25.89,32.7,CCCUP,9.89,1.6,1.44,U,2,1X,NG,EVEN,3.0,0.16
2025-02-21 01:30,Deportes Tolima - FBC Melgar,1.71,3.4,5.5,55.13,27.73,17.14,CLICUP,25.66,1.28,0.88,O,1,1X,NG,ODD,2.13,0.4
2025-02-21 01:30,EC Sao Luiz - Guarany de Bage,1.93,3.1,3.9,47.23,29.4,23.37,BRGA,56.22,1.48,0.96,U,1,1X,GG,ODD,2.43,0.52
2025-02-21 01:30,Olaria AC - ABC,4.2,3.0,2.05,22.48,31.47,46.05,BRCUP,-95.64,0.86,1.18,U,2,2X,NG,EVEN,2.2,-0.32
2025-02-21 01:35,Portuguesa Desportos - Sao Bernardo FC,2.55,3.0,2.85,36.43,30.97,32.6,BRP,-78.72,1.23,1.08,U,2,1X,NG,EVEN,2.5,0.15
2025-02-21 02:00,Correcaminos - Dorados,2.45,3.25,2.45,36.31,27.37,36.31,MX2,-93.58,1.37,1.15,O,2,1X,NG,EVEN,2.5,0.22
2025-02-21 02:00,USA (W) - Colombia (W),1.33,5.0,7.25,68.99,18.35,12.66,FRW,361.73,2.07,0.81,U,1,1X/12,GG,ODD,2.93,1.26
2025-02-21 09:30,PSBS Biak Numfor - Persik Kediri,1.93,3.3,3.25,45.9,26.84,27.26,ID1,36.53,1.81,1.08,U,1,1X/12,NG,EVEN,2.77,0.73
2025-02-21 09:30,Persis Solo - Semen Padang,1.58,3.7,4.6,56.48,24.12,19.4,ID1,72.88,1.44,0.72,U,1,1X/12,NG,ODD,2.24,0.72
2025-02-21 09:35,Newcastle Jets - Brisbane Roar,2.0,3.75,3.25,46.54,24.82,28.64,AU1,30.22,1.98,1.2,O,1,1X/12,GG,EVEN,3.1,0.78
2025-02-21 11:45,CSKA 1948 Sofia - Botev Vratsa,1.53,4.1,5.0,59.55,22.22,18.22,BG1,138.94,1.63,0.89,O,1,1X/12,NG,ODD,2.55,0.74
2025-02-21 12:30,Beitar Jerusalem - Hapoel Jerusalem,1.6,3.8,4.8,57.0,24.0,19.0,IL1,143.99,1.54,0.77,U,1,1X/12,NG,ODD,2.39,0.77
2025-02-21 13:00,Dewa United FC - Persebaya Surabaya,1.7,3.7,3.9,52.76,24.24,23.0,ID1,49.67,1.67,1.34,O,1,1X,GG,EVEN,2.94,0.33
2025-02-21 14:00,Hapoel Petah Tikva - Ironi Rishon Lezion,1.52,3.8,5.0,58.69,23.47,17.84,IL2,191.39,1.62,0.86,U,1,1X/12,NG,ODD,2.41,0.76
2025-02-21 14:00,MS Kafr Kasem - Hapoel Ramat Gan,3.6,2.85,2.05,24.88,31.43,43.69,IL2,-119.45,0.97,1.18,U,2,2X,NG,EVEN,2.19,-0.21
2025-02-21 14:00,Hapoel Nof Hagalil - Maccabi Jaffa,2.25,3.0,2.85,39.38,29.53,31.09,IL2,21.17,1.78,0.84,U,2,1X/12,NG,EVEN,2.7,0.94
2025-02-21 14:00,Hapoel Tel Aviv - Hapoel Akko,1.28,5.0,8.0,70.62,18.08,11.3,IL2,266.54,1.91,0.79,O,1,1X/12,NG,ODD,2.61,1.12
2025-02-21 14:00,Hapoel Raanana - Hapoel Afula,1.77,3.3,3.9,50.25,26.95,22.8,IL2,67.61,1.24,0.71,O,1,1X,GG,EVEN,2.05,0.53
2025-02-21 14:15,Beroe Stara Zagora - PFC Hebar,1.49,3.8,6.25,61.33,24.05,14.62,BG1,148.67,2.12,0.95,U,1,1X/12,NG,ODD,3.03,1.17
2025-02-21 15:00,Damac FC - Al Ahli Jeddah,6.0,4.6,1.46,15.59,20.34,64.07,SA1,-277.38,1.31,1.81,O,2,2X,GG,ODD,3.08,-0.5
2025-02-21 15:00,Enppi Club - Smouha SC,2.87,2.65,2.5,30.95,33.52,35.53,EG1,-89.29,1.18,0.99,U,X,1X,NG,EVEN,2.24,0.19
2025-02-21 15:00,Dijon FC - AS Nancy Lorraine,2.75,3.1,2.3,32.44,28.78,38.79,FR3,-85.9,1.11,0.97,U,X,1X,NG,EVEN,2.12,0.14
2025-02-21 15:00,Pharco FC - Future FC,3.0,2.75,2.3,29.45,32.13,38.42,EG1,-39.76,0.89,0.86,U,X,1X,NG,EVEN,1.76,0.03
2025-02-21 15:00,FC Oss - FC Emmen,3.3,3.4,1.98,27.49,26.68,45.82,NL2,-172.15,1.12,1.58,O,2,2X,GG,EVEN,2.7,-0.46
2025-02-21 15:00,Hobro IK - Vendsyssel FF,2.15,3.3,2.95,42.01,27.37,30.62,DK2,25.68,1.52,1.19,O,1,1X,GG,ODD,2.72,0.33
2025-02-21 15:00,Rodez AF - Amiens SC,1.78,3.6,4.33,52.48,25.95,21.57,FR2,91.06,1.7,1.0,O,1,1X/12,NG,ODD,2.86,0.7
2025-02-21 15:00,Paris FC - AC Troyes,1.73,3.5,4.75,53.81,26.6,19.6,FR2,114.03,1.44,0.75,O,1,1X/12,GG,ODD,2.2,0.69
2025-02-21 16:00,AFC Hermannstadt - FC Buzau,1.78,3.3,4.33,51.27,27.65,21.08,RO1,84.71,1.5,0.81,U,1,1X/12,NG,ODD,2.32,0.69
2025-02-21 16:10,Al Qadisiya - Al Akhdoud,1.38,4.8,7.5,67.96,19.54,12.5,SA1,227.11,2.09,0.75,O,1,1X/12,GG,ODD,2.84,1.34
2025-02-21 16:45,Levski Sofia - Spartak Varna,1.39,4.33,7.25,66.11,21.22,12.67,BG1,229.38,1.95,0.66,U,1,1X/12,NG,ODD,2.78,1.29
2025-02-21 17:30,NK Nafta Lendava - ND Primorje Ajdovscina,2.3,3.0,3.0,39.47,30.26,30.26,SI1,69.98,1.52,1.1,U,1,1X,NG,ODD,2.61,0.42
2025-02-21 18:00,Petrojet - Haras El Hedoud,2.3,2.65,3.2,38.66,33.55,27.79,EG1,49.88,1.17,1.28,U,1,2X,GG,ODD,2.38,-0.11
2025-02-21 18:00,Floridsdorfer AC - SV Kapfenberg,2.25,3.3,2.8,40.24,27.43,32.33,AT2,12.33,1.38,1.2,U,X,1X,GG,EVEN,2.54,0.18
2025-02-21 18:00,National Bank of Egypt SC - El Ettehad El Sakandary,2.05,2.8,3.6,43.45,31.81,24.74,EG1,96.67,1.38,0.93,U,1,1X,NG,EVEN,2.35,0.45
2025-02-21 18:00,SC Austria Lustenau - SKN St. Pölten,2.8,3.5,2.2,32.54,26.04,41.42,AT2,-88.9,1.46,1.57,O,2,2X,GG,ODD,3.03,-0.11
2025-02-21 18:00,NK Lokomotiva Zagreb - NK Varazdin,2.15,3.25,3.3,43.23,28.6,28.17,HR1,-20.2,1.81,1.08,U,X,1X/12,GG,EVEN,2.86,0.73
2025-02-21 18:00,Eyüpspor - Besiktas,3.25,3.6,2.05,28.67,25.88,45.45,TU1,-108.48,0.99,1.55,O,2,2X,GG,EVEN,2.59,-0.56
2025-02-21 18:00,Polonia Warszawa - Gornik Leczna,2.15,3.4,2.9,42.13,26.64,31.23,PL2,2.13,1.72,1.31,O,2,1X,GG,EVEN,3.08,0.41
2025-02-21 18:00,Al Nasr Riyadh - Al Ittifaq Dammam,1.29,5.75,9.0,73.12,16.4,10.48,SA1,248.35,2.74,0.82,O,1,1X/12,NG,EVEN,3.39,1.92
2025-02-21 18:00,Bodrumspor - Hatayspor Antakya,1.75,3.6,4.4,53.08,25.8,21.11,TU1,150.62,1.8,0.94,U,1,1X/12,GG,ODD,2.68,0.86
2025-02-21 18:00,Piast Gliwice - Stal Mielec,2.0,3.1,4.0,46.62,30.08,23.31,PL1,56.23,1.42,0.84,O,X,1X,GG,EVEN,2.2,0.58
2025-02-21 18:00,SV Stripfing - SKU Amstetten,2.7,3.4,2.25,33.4,26.52,40.08,AT2,-55.52,1.36,1.25,O,2,1X,GG,ODD,2.6,0.11
2025-02-21 18:00,ASK Voitsberg - SW Bregenz,2.1,3.3,3.1,43.22,27.5,29.28,AT2,20.47,1.63,0.95,U,1,1X/12,NG,ODD,2.6,0.68
2025-02-21 18:00,Manisa BBSK - Boluspor,2.15,3.1,2.95,41.28,28.63,30.09,TU2,-14.27,0.91,1.49,U,1,2X,NG,EVEN,2.23,-0.58
2025-02-21 18:30,Stellenbosch FC - Richards Bay FC,1.71,3.3,4.75,53.24,27.59,19.17,ZA1,141.85,1.29,0.86,U,1,1X,NG,ODD,2.22,0.43
2025-02-21 18:30,Hamburger SV - 1. FC Kaiserslautern,1.72,3.75,4.8,55.04,25.24,19.72,DE2,113.54,1.66,1.0,O,1,1X/12,GG,EVEN,2.56,0.66
2025-02-21 18:30,Hertha BSC Berlin - 1. FC Nürnberg,2.1,3.6,3.25,44.85,26.16,28.98,DE2,25.59,2.01,1.24,O,X,1X/12,GG,EVEN,3.1,0.77
2025-02-21 19:00,B 93 Copenhagen - Hvidovre IF,4.2,3.7,1.71,21.78,24.72,53.5,DK2,-177.73,1.22,1.53,O,2,2X,GG,ODD,2.61,-0.31
2025-02-21 19:00,Lyngby BK - Randers FC,3.6,3.5,1.95,25.81,26.55,47.65,DK1,-175.21,1.19,1.47,U,2,2X,GG,EVEN,2.72,-0.28
2025-02-21 19:00,Hillerod Fodbold - Odense BK,3.3,3.3,2.0,27.4,27.4,45.21,DK2,-160.65,1.13,1.42,U,2,2X,GG,ODD,2.63,-0.29
2025-02-21 19:00,Otelul Galati - Universitatea Cluj,3.7,3.1,1.98,24.62,29.38,46.0,RO1,-181.17,0.91,1.14,U,2,2X,NG,ODD,2.09,-0.23
2025-02-21 19:00,FC Penafiel - Portimonense SC,2.2,3.25,2.75,40.37,27.33,32.3,PT2,-8.41,1.35,1.38,U,1,2X,GG,EVEN,2.71,-0.03
2025-02-21 19:00,TSV 1860 München - Arminia Bielefeld,2.9,3.4,2.25,31.83,27.15,41.02,DE3,-105.75,1.56,1.47,O,1,1X,GG,ODD,3.04,0.09
2025-02-21 19:30,Stade Nyonnais - Stade Lausanne-Ouchy,3.4,3.4,1.87,26.19,26.19,47.62,CH2,-151.0,1.02,1.64,O,2,2X,NG,ODD,2.52,-0.62
2025-02-21 19:30,FC Sochaux - Aubagne FC,1.8,3.3,3.8,49.53,27.01,23.46,FR3,59.49,1.44,0.89,U,1,1X,NG,ODD,2.35,0.55
2025-02-21 19:30,FC Villefranche - US Orleans,2.95,2.95,2.25,30.2,30.2,39.6,FR3,-95.78,0.83,1.37,U,X,2X,GG,ODD,2.22,-0.54
2025-02-21 19:30,US Boulogne - Paris 13 Atletico,2.1,2.95,3.2,42.23,30.06,27.71,FR3,32.48,0.92,1.06,U,X,2X,GG,EVEN,1.86,-0.14
2025-02-21 19:30,US Concarneau - Valenciennes FC,2.2,3.2,2.85,40.66,27.95,31.39,FR3,-4.07,1.45,1.22,U,1,1X,NG,ODD,2.71,0.23
2025-02-21 19:30,FC Bourg Peronnas - Le Mans UC 72,2.7,3.1,2.3,32.84,28.6,38.55,FR3,-86.51,1.3,0.96,U,1,1X,GG,EVEN,2.31,0.34
2025-02-21 19:30,Berrichonne Chateauroux - FC Rouen 1899,3.6,3.1,1.9,24.65,28.63,46.71,FR3,-148.28,0.93,1.16,U,1,2X,NG,ODD,2.13,-0.23
2025-02-21 19:30,Versailles 78 FC - Olympique Nimes,1.95,3.0,3.5,45.31,29.45,25.24,FR3,50.93,1.66,1.13,U,1,1X,GG,EVEN,2.8,0.53
2025-02-21 20:00,RWD Molenbeek - Royal Francs Borains,1.6,3.7,4.5,55.93,24.19,19.89,BE2,158.02,1.66,1.07,U,1,1X,GG,ODD,2.6,0.59
2025-02-21 20:00,SV Zulte-Waregem - KRC Genk II,1.35,5.0,6.0,66.89,18.06,15.05,BE2,253.36,2.18,1.03,O,1,1X/12,NG,EVEN,3.06,1.15
2025-02-21 20:00,SC Bastia - Red Star 93,1.75,3.6,4.5,53.33,25.93,20.74,FR2,139.68,1.7,0.83,O,1,1X/12,NG,ODD,2.48,0.87
2025-02-21 20:00,MTK Budapest - Diosgyor DVTK,1.98,3.3,3.4,45.82,27.49,26.68,HU1,50.25,1.78,1.03,U,1,1X/12,GG,ODD,2.78,0.75
2025-02-21 20:00,Helmond Sport - Vitesse Arnheim,2.1,3.5,2.95,43.26,25.95,30.79,NL2,-14.93,1.6,1.52,O,X,1X,GG,EVEN,3.05,0.08
2025-02-21 20:00,Stormvogels/Telstar - Excelsior Rotterdam,2.45,3.6,2.45,37.31,25.39,37.31,NL2,-80.92,1.51,1.41,U,2,1X,GG,ODD,3.05,0.1
2025-02-21 20:00,De Graafschap - AZ Alkmaar II,1.61,4.1,4.33,56.67,22.25,21.07,NL2,149.8,2.0,1.12,U,X,1X/12,GG,EVEN,3.0,0.88
2025-02-21 20:00,USL Dunkerque - Clermont Foot,1.98,3.25,3.9,47.24,28.78,23.98,FR2,53.25,1.46,0.89,U,1,1X,NG,ODD,2.26,0.57
2025-02-21 20:00,Roda Kerkrade - FC Den Bosch,1.9,3.6,3.4,47.92,25.29,26.78,NL2,39.76,1.59,1.26,U,1,1X,NG,ODD,2.9,0.33
2025-02-21 20:00,FC Martigues - Annecy FC,3.1,3.2,2.25,29.88,28.95,41.17,FR2,-148.14,1.25,1.2,O,2,1X,GG,ODD,2.41,0.05
2025-02-21 20:00,Grenoble Foot 38 - EA Guingamp,2.95,3.25,2.35,31.62,28.7,39.69,FR2,-91.41,1.22,1.14,U,2,1X,GG,ODD,2.36,0.08
2025-02-21 20:15,FC Schaffhausen - Neuchatel Xamax,2.55,3.3,2.35,34.99,27.04,37.97,CH2,-76.62,1.27,1.51,U,1,2X,GG,EVEN,2.49,-0.24
2025-02-21 20:30,SC Freiburg - Werder Bremen,2.2,3.5,3.2,43.18,27.14,29.68,DE1,0.3,1.38,1.26,O,X,1X,GG,EVEN,2.67,0.12
2025-02-21 20:30,FC Admira Wacker Mödling - First Vienna FC 1894,2.05,3.25,3.3,44.41,28.01,27.59,AT2,79.12,1.42,1.17,O,1,1X,GG,EVEN,2.78,0.25
2025-02-21 20:30,Malaga CF - CD Tenerife,2.25,2.9,3.25,40.52,31.43,28.05,ES2,-66.39,1.21,1.17,U,1,1X,NG,ODD,2.39,0.04
2025-02-21 20:30,Athletic Bilbao II - CD Lugo,1.9,2.95,3.8,46.64,30.04,23.32,ES3G1,59.71,1.16,0.95,U,1,1X,NG,EVEN,2.02,0.21
2025-02-21 20:30,Rakow Czestochowa - Gornik Zabrze,1.61,3.75,5.5,58.07,24.93,17.0,PL1,142.22,1.74,0.95,U,1,1X/12,NG,ODD,2.7,0.79
2025-02-21 20:30,AC Trento - US Pergolettese,1.87,3.2,3.7,47.85,27.96,24.18,IT3A,61.86,1.64,1.1,U,1,1X,GG,EVEN,2.7,0.54
2025-02-21 20:30,ASD Pineto Calcio - Vis Pesaro 1898,2.65,2.8,2.55,33.49,31.7,34.81,IT3B,-64.14,0.88,0.95,U,X,2X,GG,EVEN,1.82,-0.07
2025-02-21 20:30,Sampdoria Genoa - US Sassuolo Calcio,3.25,3.2,2.2,28.63,29.08,42.29,IT2,-138.1,1.02,1.74,U,2,2X/12,NG,EVEN,2.83,-0.72
2025-02-21 20:30,Stal Rzeszow - Kotwica Kolobrzeg,1.35,4.6,7.5,67.87,19.92,12.22,PL2,267.58,2.31,0.71,U,1,1X/12,NG,ODD,3.1,1.6
2025-02-21 20:45,Cliftonville FC - Glentoran FC,2.6,3.3,2.4,34.83,27.44,37.73,NI1,-80.39,1.46,1.5,U,1,2X,NG,EVEN,2.87,-0.04
2025-02-21 20:45,Waterford United - Shelbourne FC,3.5,3.0,2.1,26.09,30.43,43.48,IR1,-163.1,0.98,1.39,U,X,2X,NG,EVEN,2.51,-0.41
2025-02-21 20:45,KV Mechelen - VV St. Truiden,2.0,3.7,3.4,46.98,25.39,27.63,BE1,31.51,1.71,1.16,O,X,1X,NG,EVEN,2.85,0.55
2025-02-21 20:45,Wexford Youths - Longford Town,1.37,4.33,6.75,65.82,20.82,13.36,IR2,199.81,2.05,0.82,O,1,1X/12,GG,EVEN,3.02,1.23
2025-02-21 20:45,US Lecce - Udinese Calcio,2.9,3.1,2.55,32.54,30.44,37.01,IT1,-90.22,1.43,1.17,O,2,1X,GG,ODD,2.4,0.26
2025-02-21 20:45,UCD Dublin - Bray Wanderers,2.1,3.1,3.1,42.47,28.77,28.77,IR2,41.3,1.37,1.18,U,1,1X,NG,ODD,2.49,0.19
2025-02-21 20:45,Drogheda United - Sligo Rovers,2.2,3.1,3.0,40.93,29.05,30.02,IR1,33.26,1.1,1.01,U,2,1X,GG,EVEN,2.11,0.09
2025-02-21 20:45,Galway United - St. Patricks Athletic,2.7,3.1,2.45,33.64,29.3,37.07,IR1,-92.72,1.29,1.19,U,1,1X,GG,ODD,2.42,0.1
