Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-13 19:00:00,Espanyol Barcelona - Sporting Gijon,1.95,3.1,3.8,ES2,48.11,1.35,1.02,U,X,1X,NG,EVEN,2.35,0.33
2024-06-13 19:15:00,UMF Njardvik - IR Reykjavik,1.68,4.0,3.6,IS2,139.21,1.94,1.38,O,1,1X,GG,EVEN,3.24,0.56
2024-06-13 19:15:00,Throttur Reykjavik - Afturelding Mosfellsbaer,2.75,3.9,2.0,IS2,-72.0,1.85,1.95,O,2,2X,GG,ODD,3.36,-0.1
2024-06-13 23:00:00,Club Atletico Sarmiento - Estudiantes La Plata,4.2,3.1,1.93,AR1,-231.57,0.9,1.25,U,2,2X,NG,ODD,2.03,-0.35
2024-06-13 23:00:00,CA Tigre - CA Belgrano,2.6,3.1,2.75,AR1,-59.41,1.23,1.1,U,1,1X,GG,EVEN,2.27,0.13
2024-06-13 23:00:00,Cruzeiro - Cuiaba,1.58,3.8,6.0,BR1,143.01,1.72,0.76,U,1,1X/12,GG,ODD,2.46,0.96
2024-06-14 00:00:00,Athletico PR - Criciuma EC,1.47,4.2,7.25,BR1,166.32,1.84,0.68,O,1,1X/12,NG,ODD,2.51,1.16
2024-06-14 00:00:00,Internacional - Sao Paulo,2.85,3.0,2.7,BR1,-25.45,1.28,1.13,U,X,1X,GG,EVEN,2.29,0.15
2024-06-14 00:00:00,Flamengo - Gremio Porto Alegre,1.53,4.2,6.0,BR1,132.7,1.94,0.65,O,1,1X/12,NG,EVEN,2.58,1.29
2024-06-14 01:00:00,Amazonas FC - Chapecoense,1.95,3.1,3.8,BR2,-14.79,1.35,1.02,O,2,1X,GG,ODD,2.35,0.33
2024-06-14 01:15:00,Newell`s Old Boys - Instituto AC Cordoba,2.05,3.0,3.9,AR1,61.75,1.25,1.03,U,2,1X,GG,EVEN,2.17,0.22
2024-06-14 01:15:00,Atletico Lanus - Racing Club,3.0,3.2,2.35,AR1,-99.8,1.05,1.28,O,2,2X,NG,EVEN,2.38,-0.23
2024-06-14 01:30:00,Palmeiras - Vasco da Gama,1.43,4.6,7.25,BR1,187.33,2.02,0.7,O,1,1X/12,NG,EVEN,2.83,1.32
2024-06-14 01:30:00,EC Bahia - Fortaleza EC,1.95,3.5,3.9,BR1,-4.42,1.5,1.17,O,1,1X,GG,ODD,2.79,0.33
2024-06-14 12:35:00,Meizhou Hakka - Shandong Taishan,7.25,4.75,1.35,CN1,-325.23,1.09,2.44,O,2,2X/12,GG,EVEN,3.36,-1.35
2024-06-14 13:00:00,Nantong Zhiyun - Shenzhen Peng City,2.6,3.3,2.4,CN1,-46.8,1.36,1.28,O,1,1X,GG,EVEN,2.74,0.08
2024-06-14 13:00:00,Tianjin Tigers - Shanghai Port,6.5,4.75,1.37,CN1,-341.98,1.22,2.32,O,2,2X/12,GG,ODD,3.47,-1.1
2024-06-14 16:00:00,Valmieras FK - FK Tukums 2000,1.26,5.0,9.0,LA1,348.08,2.11,0.82,U,1,1X/12,NG,ODD,2.84,1.29
2024-06-14 16:30:00,US Ben Guerdane - AS Marsa,1.33,3.9,9.5,TN1,224.33,2.05,0.79,O,1,1X/12,NG,EVEN,2.82,1.26
2024-06-14 17:00:00,Ceramica Cleopatra FC - Zamalek,3.25,3.2,1.98,EG1,-86.13,1.12,1.38,U,1,2X,NG,EVEN,2.47,-0.26
2024-06-14 17:00:00,Pharco FC - El Ahly,5.75,3.9,1.46,EG1,-285.6,0.74,2.01,O,2,2X/12,GG,ODD,2.84,-1.27
2024-06-14 18:00:00,MAS Maghrib Fes - Olympique Safi,2.15,2.9,3.1,MA1,-19.91,1.73,0.95,O,1,1X/12,GG,EVEN,2.6,0.78
2024-06-14 18:00:00,FAR Rabat - FUS Rabat,1.43,3.9,6.25,MA1,214.04,1.55,0.65,U,1,1X/12,NG,ODD,2.12,0.9
2024-06-14 18:00:00,Wydad Casablanca - Moghreb Athletic Tetouan,1.93,2.95,3.8,MA1,76.79,0.99,0.94,U,2,1X,NG,ODD,1.97,0.05
2024-06-14 18:00:00,Youssoufia Berrechid - Chabab Riadi Salmi,8.25,3.4,1.43,MA1,-195.87,0.75,1.59,O,2,2X/12,NG,ODD,2.44,-0.84
2024-06-14 18:00:00,Ittihad Tanger - Chabab Mohammedia,3.9,3.2,1.8,MA1,-103.65,0.73,1.34,O,2,2X,NG,ODD,2.08,-0.61
2024-06-14 18:00:00,Union de Touarga - Hassania Agadir,1.6,3.6,4.5,MA1,37.05,1.75,1.1,O,1,1X,GG,EVEN,2.81,0.65
2024-06-14 18:00:00,Örgryte IS - GIF Sundsvall,1.78,3.7,3.8,SW2,77.87,1.77,1.0,O,1,1X/12,NG,EVEN,2.74,0.77
2024-06-14 18:00:00,Mouloudia Oujda - Raja Casablanca,8.25,4.0,1.35,MA1,-359.81,0.96,2.02,O,2,2X/12,GG,ODD,3.01,-1.06
2024-06-14 20:00:00,Germany - Scotland,1.29,5.5,10.0,EC,266.16,1.96,0.9,O,1,1X/12,GG,ODD,2.79,1.06
2024-06-14 23:00:00,Boca Juniors - Velez Sarsfield,2.05,3.2,3.75,AR1,34.55,1.31,0.89,U,1,1X,NG,EVEN,2.22,0.42
2024-06-14 23:00:00,Operario Ferroviario EC - Santos FC,3.1,2.9,2.3,BR2,-155.63,0.94,0.88,U,1,1X,NG,EVEN,1.78,0.06
2024-06-14 23:00:00,Talleres Cordoba - CA Platense,1.71,3.4,5.25,AR1,133.99,1.5,0.94,U,1,1X,NG,EVEN,2.48,0.56
2024-06-14 23:00:00,Miramar Misiones - CA Cerro,2.4,3.1,2.75,UY1,-0.95,1.3,1.3,U,2,X,GG,EVEN,2.6,0.0
2024-06-15 00:30:00,New York City FC - Columbus Crew,2.1,3.5,3.2,US1,-40.27,1.77,1.34,O,1,1X,GG,ODD,3.18,0.43
2024-06-15 01:00:00,Argentina - Guatemala,1.07,11.0,23.0,FR,542.76,2.91,0.43,O,1,1X/12,NG,EVEN,3.27,2.48
2024-06-15 01:00:00,Avai SC - Guarani SP,1.87,3.0,4.2,BR2,22.67,1.21,0.63,U,X,1X,NG,EVEN,1.82,0.58
2024-06-15 01:00:00,Valour FC - Pacific FC,2.8,3.1,2.25,CA1,-129.34,1.28,1.52,U,X,2X,GG,EVEN,2.66,-0.24
2024-06-15 01:30:00,CA Bragantino - EC Juventude,1.58,4.0,5.75,BR1,154.01,1.81,0.81,U,1,1X/12,GG,ODD,2.69,1.0
2024-06-15 01:30:00,El Salvador - Peru,7.5,4.5,1.4,FR,-327.72,0.72,1.8,O,2,2X/12,NG,EVEN,2.61,-1.08
2024-06-15 08:00:00,Yokohama F. Marinos - FC Machida Zelvia,2.6,3.6,2.4,JP1,-49.52,1.38,1.05,U,1,1X,GG,EVEN,2.55,0.33
2024-06-15 10:00:00,Pohang Steelers - Daejeon Citizen,1.77,3.6,4.33,KR1,134.86,1.6,1.21,O,2,1X,GG,EVEN,2.8,0.39
2024-06-15 10:00:00,Fujieda MYFC - Yokohama FC,4.4,3.4,1.66,JP2,-174.37,0.88,1.32,U,2,2X,NG,EVEN,2.16,-0.44
2024-06-15 10:30:00,Sanfrecce Hiroshima - Tokyo Verdy,1.55,4.1,5.5,JP1,231.08,2.24,0.68,O,1,1X/12,NG,EVEN,2.9,1.56
2024-06-15 11:00:00,Kyoto Purple Sanga - Consadole Sapporo,2.35,3.4,2.8,JP1,-7.8,1.1,1.41,O,2,2X,NG,EVEN,2.56,-0.31
2024-06-15 11:00:00,Gyeongnam - Suwon Bluewings,3.1,3.2,2.05,KR2,-97.76,1.5,1.38,O,2,1X,GG,ODD,2.86,0.12
2024-06-15 11:00:00,Cerezo Osaka - Urawa Red Diamonds,2.65,3.25,2.55,JP1,-10.95,1.37,1.13,U,1,1X,GG,EVEN,2.51,0.24
2024-06-15 11:00:00,Kagoshima United - Montedio Yamagata,2.6,3.1,2.4,JP2,-47.81,1.26,1.39,U,2,2X,GG,ODD,2.7,-0.13
2024-06-15 11:00:00,Gwangju FC - Gimcheon Sangmu FC,2.2,3.4,3.1,KR1,14.23,1.65,1.3,O,1,1X,GG,EVEN,2.94,0.35
2024-06-15 11:00:00,Jeonnam Dragons - Bucheon FC 1995,2.1,3.2,3.1,KR2,35.36,1.16,0.98,U,1,1X,NG,EVEN,2.2,0.18
2024-06-15 11:30:00,Seongnam FC - FC Anyang,2.6,3.1,2.4,KR2,-47.42,1.26,1.39,O,2,2X,GG,EVEN,2.7,-0.13
2024-06-15 12:00:00,Gangwon FC - Suwon FC,2.15,3.5,3.1,KR1,20.33,1.39,1.29,O,1,1X,GG,EVEN,2.74,0.1
2024-06-15 14:00:00,Hungary - Switzerland,3.3,3.2,2.25,EC,-98.18,1.11,1.6,O,X,2X,GG,EVEN,2.88,-0.49
2024-06-15 14:00:00,Gefle IF - Landskrona BoIS,3.1,3.4,2.05,SW2,-126.21,1.18,1.4,O,X,2X,GG,EVEN,2.65,-0.22
2024-06-15 14:00:00,Utsiktens BK - Varbergs BoIS FC,1.8,3.6,3.75,SW2,68.19,1.63,1.18,O,1,1X,GG,ODD,2.69,0.45
2024-06-15 14:00:00,Skövde AIK - Degerfors IF,4.1,3.6,1.73,SW2,-203.51,0.99,1.71,O,2,2X/12,GG,EVEN,2.84,-0.72
2024-06-15 17:00:00,Spain - Croatia,1.9,3.4,4.2,EC,146.72,1.5,0.87,U,1,1X,NG,ODD,2.38,0.63
2024-06-15 19:00:00,River Plate Montevideo - Deportivo Maldonado,2.37,3.1,2.8,UY1,-21.47,1.22,1.32,O,2,2X,GG,ODD,2.64,-0.1
2024-06-15 19:30:00,America MG - CRB Maceio,1.65,3.5,5.0,BR2,98.58,1.19,0.95,U,2,1X,NG,ODD,2.09,0.24
2024-06-15 20:00:00,Italy - Albania,1.4,4.6,8.0,EC,356.47,1.98,0.81,U,1,1X/12,NG,ODD,2.76,1.17
2024-06-15 20:00:00,CA Union Santa Fe - San Lorenzo,2.25,2.9,3.5,AR1,11.33,1.35,1.16,U,2,1X,GG,ODD,2.35,0.19
2024-06-15 21:00:00,Ponte Preta - Novorizontino,2.6,2.9,2.7,BR2,-89.87,1.27,1.2,U,1,1X,NG,ODD,2.5,0.07
2024-06-15 21:30:00,Nacional Montevideo - Liverpool FC Montevideo,1.57,3.9,4.8,UY1,140.54,1.77,0.99,U,1,1X/12,GG,ODD,2.77,0.78
2024-06-15 22:00:00,CA Huracan - Independiente Rivadavia,1.6,3.6,6.0,AR1,144.0,1.9,0.74,O,1,1X/12,NG,ODD,2.55,1.16
2024-06-15 22:00:00,Ituano - Paysandu SC,2.7,2.95,2.55,BR2,-113.32,1.33,1.16,U,1,1X,NG,ODD,2.5,0.17
2024-06-16 00:00:00,Athletico PR - Flamengo,2.8,3.2,2.55,BR1,-98.39,0.85,1.57,U,2,2X/12,NG,EVEN,2.46,-0.72
2024-06-16 00:00:00,Defensor Sporting - CA Progreso Montevideo,1.78,3.6,3.9,UY1,89.85,1.82,1.16,O,1,1X/12,GG,ODD,2.88,0.66
2024-06-16 00:30:00,Atlanta United - Houston Dynamo,2.05,3.6,3.2,US1,-47.98,1.72,0.97,O,1,1X/12,NG,EVEN,2.65,0.75
2024-06-16 00:30:00,Toronto FC - Chicago Fire,1.85,3.6,3.9,US1,24.86,1.59,1.03,O,1,1X,GG,ODD,2.65,0.56
2024-06-16 00:30:00,Charlotte FC - D.C. United,2.0,3.6,3.3,US1,-18.43,1.85,1.32,U,1,1X,GG,ODD,3.3,0.53
2024-06-16 00:30:00,New England Revolution - Vancouver Whitecaps,2.4,3.5,2.7,US1,-85.53,1.56,1.3,O,1,1X,GG,EVEN,2.82,0.26
2024-06-16 00:30:00,CF Montreal - Real Salt Lake,3.2,3.75,2.0,US1,-190.08,1.39,1.76,O,2,2X,GG,EVEN,3.02,-0.37
2024-06-16 00:30:00,New York Red Bulls - Nashville SC,1.72,3.6,4.6,US1,54.25,1.45,0.86,U,1,1X,NG,ODD,2.39,0.59
2024-06-16 00:30:00,Orlando City - Los Angeles FC,2.5,3.5,2.55,US1,-90.63,1.32,1.26,O,X,1X,GG,EVEN,2.66,0.06
2024-06-16 00:30:00,Atletico Tucuman - CSD Defensa y Justicia,2.0,3.25,3.8,AR1,38.77,1.7,1.12,U,1,1X,GG,ODD,2.72,0.58
2024-06-16 00:30:00,Philadelphia Union - Inter Miami CF,1.83,4.0,3.6,US1,-7.96,2.24,1.14,O,1,1X/12,GG,ODD,3.5,1.1
2024-06-16 01:00:00,Fluminense - Atletico GO,1.68,3.9,4.8,BR1,61.07,1.87,1.09,U,1,1X/12,GG,EVEN,2.92,0.78
2024-06-16 01:30:00,FC Dallas - St. Louis City SC,2.3,3.5,2.85,US1,-57.56,1.53,1.28,O,1,1X,GG,EVEN,2.71,0.25
2024-06-16 01:30:00,Independiente Santa Fe - Atletico Bucaramanga,1.72,3.4,4.6,CO1,54.09,1.62,1.1,U,1,1X,GG,ODD,2.73,0.52
2024-06-16 02:30:00,Colorado Rapids - Austin FC,1.63,4.1,4.6,US1,59.1,2.34,0.83,O,1,1X/12,NG,EVEN,3.09,1.51
2024-06-16 03:30:00,Los Angeles Galaxy - Sporting Kansas City,1.61,4.33,4.6,US1,66.94,2.22,1.34,O,1,1X/12,GG,EVEN,3.42,0.88
2024-06-16 03:30:00,Seattle Sounders - Minnesota United FC,1.68,3.9,4.6,US1,78.37,1.86,0.95,O,1,1X/12,GG,EVEN,2.75,0.91
2024-06-16 03:30:00,San Jose Earthquakes - FC Cincinnati,2.65,3.6,2.35,US1,-106.01,1.52,1.23,O,X,1X,GG,EVEN,2.65,0.29
2024-06-16 06:00:00,Vissel Kobe - Kawasaki Frontale,1.85,3.5,4.1,JP1,54.45,1.5,1.21,O,2,1X,GG,ODD,2.69,0.29
2024-06-16 06:00:00,Iwaki FC - Ventforet Kofu,2.1,3.3,2.95,JP2,59.17,1.49,1.38,U,2,1X,GG,ODD,2.8,0.11
2024-06-16 07:30:00,Avispa Fukuoka - Sagan Tosu,1.98,3.4,3.7,JP1,51.96,1.67,1.21,O,1,1X,GG,EVEN,2.84,0.46
2024-06-16 08:00:00,Ehime FC - Shimizu S-Pulse,5.25,4.1,1.47,JP2,-249.66,0.94,2.16,O,2,2X/12,GG,ODD,3.1,-1.22
2024-06-16 09:00:00,Mito Hollyhock - Blaublitz Akita,2.45,2.9,2.7,JP2,-20.15,1.24,1.01,U,X,1X,NG,ODD,2.37,0.23
2024-06-16 09:00:00,Daegu - Jeju United,2.15,3.3,3.3,KR1,31.94,1.63,1.09,U,1,1X,GG,ODD,2.69,0.54
2024-06-16 09:00:00,Gimpo FC - Ansan Greeners,1.95,3.0,3.6,KR2,61.17,1.35,1.08,U,2,1X,NG,ODD,2.39,0.27
2024-06-16 10:00:00,Roasso Kumamoto - Fagiano Okayama,2.7,3.1,2.35,JP2,-54.57,1.11,1.49,O,2,2X,GG,EVEN,2.54,-0.38
2024-06-16 10:00:00,Gamba Osaka - Kashiwa Reysol,2.3,3.2,3.0,JP1,38.02,1.39,0.96,U,1,1X,NG,ODD,2.37,0.43
2024-06-16 10:00:00,Kashima Antlers - Niigata Albirex,1.85,3.5,4.0,JP1,95.99,1.25,1.17,U,2,1X,NG,EVEN,2.4,0.08
2024-06-16 10:00:00,Oita Trinita - Tochigi Soccer Club,1.9,3.2,3.5,JP2,89.57,1.72,1.06,U,1,1X/12,GG,ODD,2.87,0.66
2024-06-16 10:00:00,Nagoya Grampus Eight - Shonan Bellmare,2.0,3.25,3.7,JP1,76.97,1.92,1.11,U,1,1X/12,GG,ODD,2.92,0.81
2024-06-16 10:00:00,Jeonbuk Motors - Incheon United,2.2,3.4,3.1,KR1,11.24,1.65,1.3,O,1,1X,GG,EVEN,2.94,0.35
2024-06-16 10:00:00,Ulsan Hyundai - FC Seoul,1.75,3.7,4.33,KR1,110.4,1.82,1.02,U,1,1X/12,GG,EVEN,2.92,0.8
2024-06-16 10:00:00,Vegalta Sendai - V-Varen Nagasaki,2.55,3.1,2.4,JP2,-52.89,1.11,1.29,U,2,2X,GG,EVEN,2.47,-0.18
2024-06-16 10:30:00,The Spa Kusatsu - Renofa Yamaguchi,3.6,3.0,1.95,JP2,-142.3,0.96,1.24,U,1,2X,NG,EVEN,2.23,-0.28
2024-06-16 11:00:00,JEF United Ichihara Chiba - Tokushima Vortis,1.7,3.4,4.2,JP2,92.91,1.57,1.19,O,1,1X,GG,EVEN,2.94,0.38
2024-06-16 11:00:00,Cheongju FC - Cheonan City,2.05,3.0,3.3,KR2,48.84,1.02,1.09,U,2,2X,NG,ODD,2.11,-0.07
2024-06-16 11:00:00,FC Tokyo - Jubilo Iwata,2.05,3.4,3.5,JP1,84.1,1.63,1.28,O,1,1X,GG,ODD,3.08,0.35
2024-06-16 11:00:00,Chungnam Asan - Busan I Park,2.8,3.1,2.25,KR2,-95.02,1.28,1.52,O,2,2X,GG,EVEN,2.66,-0.24
2024-06-16 14:00:00,Östers IF - Östersunds FK,1.51,4.2,5.25,SW2,125.87,2.4,0.92,O,1,1X/12,NG,EVEN,3.24,1.48
2024-06-16 14:00:00,Poland - Netherlands,6.0,4.0,1.57,EC,-210.06,0.93,1.98,U,2,2X/12,NG,ODD,3.04,-1.05
2024-06-16 14:00:00,Helsingborgs IF - Örebro SK,1.85,3.4,3.8,SW2,41.2,1.39,1.08,U,X,1X,NG,EVEN,2.47,0.31
2024-06-16 14:30:00,CA Fenix - Montevideo Wanderers,2.2,2.95,3.2,UY1,32.94,1.13,1.2,U,2,2X,NG,ODD,2.25,-0.07
2024-06-16 15:00:00,Slovenia - Denmark,5.0,3.6,1.73,EC,-148.6,1.0,1.41,U,2,2X,GG,ODD,2.56,-0.41
2024-06-16 15:00:00,Botafogo SP - Vila Nova-GO,2.15,2.9,3.4,BR2,-9.01,1.52,0.99,U,1,1X,GG,EVEN,2.41,0.53
2024-06-16 16:00:00,Sandvikens IF - IK Oddevold,2.0,3.3,3.3,SW2,9.02,1.46,0.85,U,1,1X,NG,ODD,2.42,0.61
2024-06-16 17:00:00,Danubio - Rampla Juniors,1.93,3.3,3.6,UY1,59.95,1.8,0.82,O,1,1X/12,GG,EVEN,2.65,0.98
2024-06-16 17:00:00,Al Mokawloon - Talaea El Gaish,2.8,2.6,2.6,EG1,-6.44,1.1,1.19,U,2,2X,GG,EVEN,2.18,-0.09
2024-06-16 20:00:00,Corinthians - Sao Paulo,3.0,3.1,2.5,BR1,-89.24,0.84,1.43,U,2,2X,NG,EVEN,2.21,-0.59
2024-06-16 20:00:00,Serbia - England,7.0,4.4,1.46,EC,-225.77,0.99,2.01,O,2,2X/12,GG,ODD,3.01,-1.02
2024-06-16 20:00:00,Brusque SC - Ceara Sporting Club,3.0,3.1,2.25,BR2,-173.75,0.87,1.43,U,2,2X,NG,EVEN,2.34,-0.56
2024-06-16 20:00:00,EC Vitoria Salvador - Internacional,3.2,3.25,2.25,BR1,-165.75,1.29,1.66,U,2,2X,GG,EVEN,2.97,-0.37
2024-06-16 22:00:00,Penarol Montevideo - Racing Montevideo,1.55,3.75,5.25,UY1,174.96,1.74,1.02,U,1,1X/12,GG,ODD,2.75,0.72
2024-06-16 22:30:00,Criciuma EC - EC Bahia,2.85,3.25,2.5,BR1,-145.62,1.09,1.2,U,X,2X,NG,EVEN,2.14,-0.11
2024-06-16 22:30:00,Cuiaba - Fortaleza EC,2.9,2.9,2.7,BR1,-124.31,1.28,1.2,O,1,1X,GG,EVEN,2.46,0.08
2024-06-16 22:30:00,Gremio Porto Alegre - Botafogo-RJ,3.0,3.3,2.35,BR1,-71.2,0.84,1.55,U,2,2X/12,NG,EVEN,2.49,-0.71
2024-06-16 22:30:00,Goias EC - Coritiba,1.9,3.0,4.1,BR2,26.14,1.29,0.74,U,X,1X,NG,EVEN,1.93,0.55
2024-06-16 22:30:00,Sport Recife - Mirassol,1.73,3.3,4.6,BR2,66.82,1.48,1.2,O,2,1X,GG,ODD,2.67,0.28
2024-06-16 22:30:00,Vasco da Gama - Cruzeiro,2.55,3.2,2.8,BR1,-88.64,1.1,1.44,O,2,2X,GG,ODD,2.58,-0.34
2024-06-16 23:30:00,Panama - Paraguay,2.8,3.25,2.45,FR,-64.03,1.0,1.34,U,2,2X,NG,EVEN,2.3,-0.34
2024-06-17 14:00:00,Romania - Ukraine,3.8,3.3,2.0,EC,-89.64,0.94,1.43,U,X,2X,GG,EVEN,2.34,-0.49
2024-06-17 15:00:00,Belgium - Slovakia,1.47,4.4,6.75,EC,252.71,1.63,0.96,U,2,1X/12,GG,ODD,2.71,0.67
2024-06-17 18:00:00,Trelleborgs FF - IK Brage,2.6,3.6,2.3,SW2,-96.4,1.51,1.48,U,X,1X,GG,EVEN,2.93,0.03
2024-06-17 20:00:00,Austria - France,6.0,4.5,1.5,EC,-236.74,1.4,2.48,O,2,2X/12,GG,EVEN,3.79,-1.08
2024-06-17 21:00:00,Boston River - Cerro Largo,2.37,3.1,2.85,UY1,6.79,1.36,1.23,U,1,1X,GG,EVEN,2.63,0.13
2024-06-18 01:30:00,Atletico-MG - Palmeiras,3.0,3.1,2.45,BR1,-62.9,0.85,1.48,U,2,2X,NG,EVEN,2.34,-0.63
2024-06-18 15:00:00,Turkey - Georgia,1.8,3.5,4.75,EC,149.63,1.53,1.14,O,1,1X,GG,EVEN,2.66,0.39
2024-06-18 20:00:00,Portugal - Czech Republic,1.53,4.2,6.0,EC,195.54,1.94,0.65,U,1,1X/12,NG,ODD,2.58,1.29
2024-06-19 20:00:00,Germany - Hungary,1.33,5.25,9.25,EC,261.14,1.75,0.91,U,X,1X/12,GG,EVEN,2.69,0.84
2024-06-20 05:00:00,Slovenia - Serbia,3.9,3.4,1.98,EC,-115.1,1.04,1.34,U,X,2X,NG,EVEN,2.41,-0.3
2024-06-20 18:00:00,Spain - Italy,2.25,3.3,3.1,EC,44.1,1.3,1.2,U,2,1X,NG,ODD,2.37,0.1
2024-06-21 01:00:00,Argentina - Canada,1.33,5.25,9.25,CAM,299.52,1.75,0.91,O,X,1X/12,GG,ODD,2.69,0.84
2024-06-21 15:00:00,Poland - Austria,3.5,3.5,2.05,EC,-66.43,1.41,1.73,O,2,2X,GG,EVEN,3.21,-0.32
2024-06-21 23:00:00,Peru - Chile,4.0,3.25,2.0,CAM,-84.29,0.89,1.43,U,2,2X,NG,ODD,2.12,-0.54
2024-06-22 15:00:00,Turkey - Portugal,5.25,4.0,1.62,EC,-236.35,1.11,1.73,U,2,2X,NG,EVEN,2.96,-0.62
2024-06-22 18:00:00,Belgium - Romania,1.49,4.4,6.5,EC,271.21,1.74,1.07,U,1,1X/12,GG,ODD,2.96,0.67
2024-06-23 00:30:00,Ecuador - Venezuela,1.85,3.3,4.5,CAM,146.84,1.47,0.99,U,X,1X,NG,ODD,2.36,0.48
2024-06-23 18:00:00,Scotland - Hungary,2.8,3.4,2.45,EC,-7.18,1.25,1.45,O,1,2X,GG,ODD,2.7,-0.2
2024-06-23 18:00:00,Switzerland - Germany,4.8,3.9,1.7,EC,-170.39,1.14,1.56,U,2,2X,GG,ODD,2.68,-0.42
2024-06-24 00:00:00,Uruguay - Panama,1.33,5.25,9.5,CAM,276.1,1.77,0.91,O,X,1X/12,GG,ODD,2.68,0.86
2024-06-24 08:00:00,Albania - Spain,10.5,5.5,1.29,EC,-403.46,0.54,2.39,O,2,2X/12,NG,ODD,2.84,-1.85
2024-06-24 11:00:00,Croatia - Italy,3.5,3.4,2.1,EC,-105.91,1.19,1.6,O,2,2X,GG,ODD,2.81,-0.41
2024-06-24 21:00:00,USA - Bolivia,1.21,6.5,14.5,CAM,291.47,2.14,0.66,O,1,1X/12,GG,ODD,2.79,1.48
2024-06-25 11:00:00,Denmark - Serbia,2.35,3.3,3.0,EC,21.42,1.22,1.65,O,2,2X,GG,ODD,2.85,-0.43
2024-06-25 15:00:00,France - Poland,1.35,5.25,8.75,EC,298.64,1.69,0.99,U,X,1X/12,GG,EVEN,2.61,0.7
2024-06-25 15:00:00,Netherlands - Austria,2.1,3.5,3.4,EC,115.48,1.55,1.66,O,1,2X,GG,ODD,3.24,-0.11
2024-06-25 18:00:00,England - Slovenia,1.32,5.25,9.75,EC,319.53,1.77,0.88,O,X,1X/12,GG,ODD,2.69,0.89
