Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-14 18:00,Villarreal CF - CD Leganes,1.31,5.5,9.25,72.47,17.26,10.26,ES1,243.55,2.44,0.96,O,1,1X/12,GG,ODD,3.31,1.48
2025-05-14 18:00,SK Sigma Olomouc - Sparta Praha,4.1,3.6,1.68,21.84,24.87,53.29,CZCUP,-260.36,1.22,1.72,O,2,2X,GG,EVEN,2.98,-0.5
2025-05-14 18:00,Halmstads BK - Gais Göteborg,4.0,3.25,1.93,23.24,28.6,48.16,SW1,-184.52,0.86,1.61,U,2,2X/12,GG,EVEN,2.39,-0.75
2025-05-14 18:00,Volos NFC - Lamia FC,1.32,5.0,9.25,71.09,18.77,10.14,GR1,351.91,2.14,0.75,O,1,1X/12,GG,ODD,2.83,1.39
2025-05-14 18:15,FK Arda Kardzhali - Levski Sofia,2.9,3.1,2.3,31.29,29.27,39.45,BG1,-88.63,1.18,1.31,U,2,2X,NG,ODD,2.46,-0.13
2025-05-14 18:30,CFR Cluj - AFC Hermannstadt,1.63,3.4,4.6,54.53,26.14,19.32,ROCUP,228.56,1.78,0.65,O,1,1X/12,NG,ODD,2.4,1.13
2025-05-14 18:30,Chippa United - Mamelodi Sundowns,6.5,4.2,1.44,14.16,21.92,63.92,ZA1,-314.44,0.86,2.08,U,2,2X/12,NG,ODD,2.92,-1.22
2025-05-14 18:45,Trabzonspor - Galatasaray,4.33,3.6,1.65,20.72,24.92,54.37,TUCUP,-216.67,1.13,1.5,O,2,2X,GG,ODD,2.65,-0.37
2025-05-14 19:00,NEC Nijmegen - NAC Breda,1.85,3.7,4.1,51.25,25.62,23.13,NL1,49.45,1.71,1.34,U,1,1X,NG,ODD,3.05,0.37
2025-05-14 19:00,Rimini Calcio - Vis Pesaro 1898,2.4,2.9,2.75,37.03,30.65,32.32,ITCUP,-22.72,1.08,1.01,O,X,1X,GG,EVEN,2.05,0.07
2025-05-14 19:00,FC Groningen - Ajax Amsterdam,5.0,4.1,1.63,18.91,23.07,58.02,NL1,-267.63,1.2,1.87,U,2,2X/12,NG,EVEN,2.98,-0.67
2025-05-14 19:00,Feyenoord Rotterdam - RKC Waalwijk,1.15,9.0,16.0,83.36,10.65,5.99,NL1,377.65,2.62,0.76,O,1,1X/12,NG,ODD,3.35,1.86
2025-05-14 19:00,Go Ahead Eagles - SC Heerenveen,2.5,3.7,2.55,37.65,25.44,36.91,NL1,-25.32,1.45,1.69,O,2,2X,GG,EVEN,3.33,-0.24
2025-05-14 19:00,AC Feralpisalo - FC Crotone,2.05,3.2,3.0,43.03,27.57,29.4,ITCUP,-10.42,1.74,1.28,O,1,1X,GG,EVEN,3.03,0.46
2025-05-14 19:00,Willem II Tilburg - FC Zwolle,2.6,3.4,2.6,36.17,27.66,36.17,NL1,-94.04,1.28,1.42,O,1,2X,GG,ODD,2.67,-0.14
2025-05-14 19:00,FC Utrecht - Sparta Rotterdam,1.85,3.7,4.0,50.96,25.48,23.57,NL1,25.44,1.43,1.27,O,1,1X,GG,EVEN,2.73,0.16
2025-05-14 19:00,FC Twente Enschede - AZ Alkmaar,2.37,3.5,2.8,39.63,26.83,33.54,NL1,-19.62,1.36,1.33,O,2,1X,GG,ODD,2.74,0.03
2025-05-14 19:00,SS Monopoli - GIANA Erminio,2.05,2.9,3.5,43.62,30.83,25.55,ITCUP,29.84,1.11,0.72,U,X,1X,NG,EVEN,1.79,0.39
2025-05-14 19:00,Almere City - Fortuna Sittard,2.2,3.6,3.1,43.09,26.33,30.58,NL1,-36.49,1.41,1.54,O,1,2X,GG,EVEN,2.93,-0.13
2025-05-14 19:00,Sassari Torres 1903 - Atalanta Bergamo II,2.2,3.1,2.9,40.51,28.75,30.73,ITCUP,11.94,1.18,1.37,U,1,2X,NG,ODD,2.62,-0.19
2025-05-14 19:00,Pescara Calcio - Catania Calcio,2.0,3.1,3.3,44.42,28.66,26.92,ITCUP,21.45,0.97,0.95,U,X,1X,NG,ODD,1.95,0.02
2025-05-14 19:00,PSV Eindhoven - Heracles Almelo,1.07,16.0,26.0,90.25,6.04,3.71,NL1,429.7,3.32,0.44,O,1,1X/12,GG,ODD,3.77,2.88
2025-05-14 19:30,Pogon Szczecin - Motor Lublin,1.42,4.8,6.25,65.66,19.42,14.92,PL1,159.54,1.87,0.79,O,1,1X/12,NG,ODD,2.78,1.08
2025-05-14 19:30,Grasshoppers Zürich - Yverdon Sport FC,2.35,3.25,2.95,39.69,28.7,31.62,CH1,-19.58,1.25,1.07,U,1,1X,GG,ODD,2.33,0.18
2025-05-14 19:30,FC Lausanne Sport - FC Basel,2.3,3.8,2.6,40.16,24.31,35.53,CH1,-62.97,1.61,1.79,U,X,2X,GG,EVEN,3.2,-0.18
2025-05-14 19:30,USL Dunkerque - EA Guingamp,2.37,3.25,2.9,39.27,28.64,32.09,FR2,-35.67,1.19,1.13,U,1,1X,NG,ODD,2.36,0.06
2025-05-14 19:45,FC Motherwell - FC Kilmarnock,2.7,3.4,2.45,34.53,27.42,38.05,SC1,-79.05,1.34,1.23,U,1,1X,GG,ODD,2.62,0.11
2025-05-14 19:45,St. Mirren - Hibernian Edinburgh,2.55,3.2,2.7,36.48,29.07,34.45,SC1,-73.74,1.41,1.5,O,1,2X,GG,EVEN,2.89,-0.09
2025-05-14 19:45,Oldham Athletic - Halifax Town,1.93,3.0,3.6,45.88,29.52,24.6,UK5,68.56,1.47,0.96,U,1,1X,GG,ODD,2.41,0.51
2025-05-14 19:45,Glasgow Rangers - Dundee United,1.39,4.8,7.0,67.2,19.46,13.34,SC1,215.96,1.96,0.85,O,1,1X/12,NG,ODD,2.86,1.11
2025-05-14 19:45,Heart of Midlothian - Saint Johnstone FC,1.65,3.8,5.0,56.68,24.61,18.71,SC1,151.25,1.88,1.15,U,1,1X/12,GG,EVEN,2.92,0.73
2025-05-14 19:45,FC Dundee - Ross County,1.95,3.5,3.6,47.65,26.55,25.81,SC1,39.48,1.83,0.95,O,1,1X/12,GG,ODD,2.75,0.88
2025-05-14 20:00,Stockport County - Leyton Orient,1.87,3.5,4.0,49.96,26.69,23.35,UK3,61.17,1.55,1.13,U,1,1X,NG,EVEN,2.8,0.42
2025-05-14 20:00,Bologna FC - AC Milan,2.75,3.2,2.4,33.28,28.6,38.13,ITCUP,-47.03,1.32,1.27,U,2,1X,NG,EVEN,2.7,0.05
2025-05-14 20:00,FC Aberdeen - Celtic Glasgow,4.75,4.1,1.62,19.64,22.76,57.6,SC1,-289.06,1.31,1.89,U,2,2X,NG,ODD,3.17,-0.58
2025-05-14 20:10,Cove Rangers - Airdrieonians FC,2.8,3.3,2.1,31.43,26.67,41.9,SC3,-93.55,1.44,1.55,U,2,2X,GG,EVEN,2.82,-0.11
2025-05-14 20:15,Leixoes Matosinhos - CD Feirense,2.25,3.25,2.65,39.35,27.24,33.41,PT2,-47.03,1.11,1.37,U,X,2X,GG,EVEN,2.35,-0.26
2025-05-14 20:30,Real Madrid - RCD Mallorca,1.39,5.0,7.25,68.04,18.92,13.04,ES1,249.18,1.97,0.83,O,1,1X/12,NG,ODD,2.84,1.14
2025-05-14 23:00,Nacional Potosi - Boston River,1.32,5.25,8.5,71.09,17.87,11.04,CPCUP,75.39,2.28,0.8,O,1,1X/12,GG,ODD,2.99,1.48
2025-05-14 23:00,Gremio Porto Alegre - Godoy Cruz,1.73,3.4,5.0,53.91,27.43,18.65,CPCUP,120.68,1.61,0.87,U,1,1X/12,NG,EVEN,2.59,0.74
2025-05-15 00:00,Velez Sarsfield - San Antonio Bulo Bulo,1.16,8.25,15.5,82.27,11.57,6.16,CLICUP,312.59,2.7,0.86,O,1,1X/12,NG,EVEN,3.59,1.84
2025-05-15 00:00,Sportivo Luqueño - Atletico Grau,2.15,3.2,3.4,43.4,29.16,27.44,CPCUP,62.52,1.44,0.98,O,1,1X,GG,EVEN,2.38,0.46
2025-05-15 00:00,Porto Vitoria ES - Linhares FC ES,1.09,8.25,19.5,84.17,11.12,4.71,BRCUP,438.38,2.4,0.62,O,1,1X/12,NG,EVEN,2.93,1.78
2025-05-15 00:00,Penarol Montevideo - Olimpia Asuncion,1.9,3.3,4.2,49.31,28.39,22.31,CLICUP,13.11,1.42,0.81,U,1,1X,GG,EVEN,2.2,0.61
2025-05-15 00:00,Atletico Nacional Medellin - EC Bahia,1.98,3.4,3.9,47.85,27.86,24.29,CLICUP,21.17,1.33,1.14,U,1,1X,GG,EVEN,2.49,0.19
2025-05-15 00:00,CSD Defensa y Justicia - Universidad Catolica,1.71,3.6,4.75,54.5,25.89,19.62,CPCUP,32.79,2.03,1.12,O,1,1X/12,NG,EVEN,3.21,0.91
2025-05-15 00:00,Fluminense - Union Espanola,1.28,5.5,10.0,73.49,17.1,9.41,CPCUP,253.44,2.19,0.8,O,1,1X/12,NG,EVEN,3.1,1.39
2025-05-15 00:00,Clube Do Remo - Vila Nova-GO,2.15,3.0,3.3,42.23,30.26,27.51,BR2,13.25,1.17,1.08,U,1,1X,GG,ODD,2.27,0.09
2025-05-15 00:30,America MG - Paysandu SC,1.58,3.7,5.25,57.87,24.71,17.42,BR2,131.21,1.6,0.95,U,1,1X/12,NG,ODD,2.55,0.65
2025-05-15 01:30,Toronto FC - FC Cincinnati,2.87,3.4,2.3,32.34,27.3,40.36,US1,-110.33,1.38,1.55,O,1,2X,GG,ODD,3.09,-0.17
2025-05-15 01:30,CF Montreal - Columbus Crew,3.1,3.5,2.15,30.05,26.62,43.33,US1,-153.34,1.12,1.71,O,2,2X,GG,ODD,2.82,-0.59
2025-05-15 01:30,Orlando City - Charlotte FC,1.8,3.7,4.1,51.93,25.27,22.8,US1,65.69,1.72,1.29,O,1,1X,GG,EVEN,2.96,0.43
2025-05-15 01:30,D.C. United - New York City FC,2.25,3.6,2.8,41.18,25.74,33.09,US1,-38.03,1.59,1.26,O,X,1X,GG,EVEN,2.82,0.33
2025-05-15 01:30,Philadelphia Union - Los Angeles Galaxy,1.63,4.1,4.6,57.08,22.69,20.23,US1,64.28,2.2,1.36,O,1,1X/12,GG,ODD,3.68,0.84
2025-05-15 02:30,Cerro Largo - EC Vitoria Salvador,3.3,3.1,2.25,28.32,30.15,41.53,CPCUP,-155.12,0.69,1.14,U,2,2X,NG,EVEN,1.84,-0.45
2025-05-15 02:30,Botafogo-RJ - Estudiantes La Plata,1.93,3.3,4.2,48.91,28.61,22.48,CLICUP,28.31,1.48,0.73,U,1,1X/12,NG,EVEN,2.17,0.75
2025-05-15 02:30,Sao Paulo - Libertad Asuncion,1.61,3.7,6.0,58.7,25.54,15.75,CLICUP,122.24,1.83,0.89,O,1,1X/12,GG,ODD,2.62,0.94
2025-05-15 02:30,Nashville SC - New York Red Bulls,1.88,3.6,3.8,49.58,25.89,24.53,US1,34.19,1.97,1.28,O,1,1X/12,NG,ODD,3.34,0.69
2025-05-15 02:30,Racing Club - Colo Colo,1.41,4.75,7.75,67.62,20.07,12.3,CLICUP,174.24,1.66,0.78,O,1,1X/12,NG,ODD,2.55,0.88
2025-05-15 02:30,Cruzeiro - CD Palestino,2.1,3.4,3.3,44.37,27.4,28.23,CPCUP,98.9,1.63,1.33,O,2,1X,GG,ODD,2.96,0.3
2025-05-15 02:30,Houston Dynamo - Minnesota United FC,2.55,3.3,2.6,36.32,28.06,35.62,US1,-102.98,1.08,1.27,U,X,2X,GG,ODD,2.4,-0.19
2025-05-15 02:45,Alajuelense - Puntarenas FC,1.39,4.2,6.25,64.38,21.31,14.32,CR1,193.04,2.37,0.84,O,1,1X/12,GG,EVEN,3.03,1.53
2025-05-15 02:45,St. Louis City SC - Sporting Kansas City,1.98,3.7,3.4,47.23,25.27,27.5,US1,7.4,1.84,1.53,O,1,1X,GG,ODD,3.25,0.31
2025-05-15 03:00,Austin FC - Atlanta United,2.15,3.5,3.1,43.33,26.62,30.05,US1,-45.23,1.32,1.35,O,1,2X,GG,ODD,2.74,-0.03
2025-05-15 03:30,Real Salt Lake - Portland Timbers,1.98,3.7,3.4,47.23,25.27,27.5,US1,4.23,1.84,1.53,O,1,1X,GG,EVEN,3.25,0.31
2025-05-15 04:00,America de Cali - CA Huracan,2.1,3.0,3.75,44.25,30.97,24.78,CPCUP,-16.43,1.12,0.96,U,1,1X,NG,ODD,2.08,0.16
2025-05-15 04:00,Universitario De Deportes - Barcelona SC,2.15,3.1,3.7,43.96,30.49,25.55,CLICUP,-14.5,1.32,0.94,U,1,1X,NG,ODD,2.4,0.38
2025-05-15 04:30,San Diego FC - Colorado Rapids,1.68,4.0,4.33,55.31,23.23,21.46,US1,85.0,1.83,1.48,O,1,1X,GG,EVEN,3.46,0.35
2025-05-15 04:30,Los Angeles FC - Seattle Sounders,2.1,3.3,3.3,44.0,28.0,28.0,US1,-18.39,1.62,1.19,O,1,1X,NG,ODD,2.76,0.43
2025-05-15 04:30,San Jose Earthquakes - Inter Miami CF,2.45,3.75,2.5,37.97,24.81,37.22,US1,-138.33,1.35,1.41,O,1,2X,GG,ODD,2.87,-0.06
2025-05-15 04:45,CS Herediano - Deportivo Saprissa,2.15,3.1,2.95,41.28,28.63,30.09,CR1,-22.0,1.16,1.26,U,1,2X,NG,ODD,2.46,-0.1
2025-05-15 05:00,Tigres - Toluca,2.15,3.5,3.1,43.33,26.62,30.05,MX1,-76.5,1.32,1.35,O,1,2X,GG,ODD,2.74,-0.03
2025-05-15 12:00,Kariobangi Sharks - Kenya Commercial Bank,2.65,2.55,2.85,33.68,35.0,31.32,KE1,-83.74,1.38,1.1,U,X,1X,GG,EVEN,2.33,0.28
2025-05-15 13:15,Lokomotiv Plovdiv - Botev Vratsa,1.6,3.9,4.75,57.24,23.48,19.28,BG1,131.96,2.03,1.07,O,1,1X/12,GG,EVEN,3.22,0.96
2025-05-15 14:15,Levski Krumovgrad - Slavia Sofia,2.5,3.25,2.55,36.37,27.98,35.66,BG1,-80.83,1.09,1.03,U,2,1X,GG,EVEN,2.15,0.06
2025-05-15 15:00,Bandirmaspor - Erzurum BB Spor,2.55,2.95,2.55,34.91,30.18,34.91,TU2,-57.98,1.12,1.24,U,2,2X,GG,ODD,2.37,-0.12
2025-05-15 16:00,Talaea El Gaish - Enppi Club,2.35,2.5,3.4,38.01,35.73,26.27,EG1,25.96,1.32,0.88,U,1,1X,NG,ODD,2.06,0.44
2025-05-15 17:00,FK Jelgava - FK Auda Riga,4.6,3.5,1.61,19.34,25.41,55.25,LA1,-208.9,1.24,1.6,U,2,2X,GG,ODD,2.98,-0.36
2025-05-15 17:30,FS Metta/LU Riga - SC Grobina,1.98,3.3,3.2,45.07,27.04,27.89,LA1,38.9,1.77,1.4,U,1,1X,NG,EVEN,3.04,0.37
2025-05-15 17:55,Al Qadisiya - Al Wehda Mecca,1.28,5.75,9.0,73.27,16.31,10.42,SA1,316.58,2.14,0.88,O,1,1X/12,NG,ODD,3.11,1.26
2025-05-15 18:05,Al Riyadh SC - Al Shabab Riyadh,3.9,3.9,1.78,23.86,23.86,52.28,SA1,-198.32,1.05,2.01,O,2,2X/12,GG,EVEN,2.93,-0.96
2025-05-15 19:00,Ismaily SC - Modern Sport FC,3.3,2.55,2.3,26.82,34.71,38.48,EG1,-34.9,0.86,1.2,U,X,2X,NG,ODD,1.97,-0.34
2025-05-15 19:00,Djurgardens IF - Mjällby AIF,2.3,3.25,3.0,40.41,28.6,30.98,SW1,-9.88,1.38,1.06,U,1,1X,GG,EVEN,2.46,0.32
2025-05-15 19:00,Istanbulspor - Boluspor,1.78,3.5,3.6,49.92,25.39,24.68,TU2,94.94,1.67,1.06,O,1,1X,GG,ODD,2.65,0.61
2025-05-15 19:00,IFK Göteborg - Östers IF,1.52,4.2,5.75,61.49,22.25,16.26,SW1,146.79,1.92,0.79,O,1,1X/12,NG,ODD,2.62,1.13
2025-05-15 19:00,Spartak Moskva - FK Rostov,1.65,3.6,4.8,55.49,25.43,19.08,RUCUP,117.53,1.77,1.06,U,1,1X/12,NG,EVEN,2.9,0.71
2025-05-15 19:00,IFK Värnamo - Malmö FF,6.0,4.2,1.5,15.56,22.22,62.22,SW1,-287.03,1.0,2.0,U,2,2X/12,NG,EVEN,2.96,-1.0
2025-05-15 19:00,IFK Norrköping FK - Degerfors IF,1.87,3.6,3.75,49.55,25.74,24.71,SW1,69.01,1.62,1.1,U,1,1X,GG,EVEN,2.84,0.52
2025-05-15 19:00,Ranheim Trondheim - Raufoss Fotball,1.98,3.3,3.4,45.82,27.49,26.68,NO2,66.59,1.79,1.4,O,1,1X,GG,ODD,3.13,0.39
2025-05-15 19:00,Rayo Vallecano - Betis Sevilla,3.0,3.1,2.45,31.33,30.32,38.36,ES1,-100.74,1.2,1.1,U,2,1X,NG,EVEN,2.43,0.1
2025-05-15 19:00,CA Osasuna - Atletico Madrid,3.6,3.2,2.1,26.05,29.3,44.65,ES1,-179.35,0.9,1.36,O,X,2X,NG,EVEN,2.29,-0.46
2025-05-15 19:00,IF Elfsborg - IF Brommapojkarna,1.77,3.9,4.0,52.73,23.93,23.33,SW1,64.06,1.8,1.3,O,1,1X,GG,EVEN,3.11,0.5
2025-05-15 19:00,Esbjerg fB - Hvidovre IF,2.25,3.5,2.7,40.38,25.96,33.65,DK2,-27.09,1.53,1.22,O,1,1X,GG,ODD,2.6,0.31
2025-05-15 19:15,FK Septemvri Sofia - PFC Hebar,1.43,4.33,6.0,63.75,21.05,15.19,BG1,188.41,1.85,0.83,O,1,1X/12,NG,ODD,2.59,1.02
2025-05-15 20:00,Al Raed Buraidah - Al Ittihad Jeddah,9.25,6.0,1.27,10.18,15.69,74.13,SA1,-346.33,0.61,2.51,U,2,2X/12,NG,ODD,3.23,-1.9
2025-05-15 20:30,Young Boys Bern - FC Luzern,1.8,3.9,3.8,51.67,23.85,24.48,CH1,78.29,1.95,1.56,O,1,1X,GG,ODD,3.46,0.39
2025-05-15 20:30,Servette FC - AC Lugano,2.2,3.5,3.0,42.34,26.61,31.05,CH1,4.1,1.48,1.5,U,1,2X,NG,EVEN,2.87,-0.02
2025-05-15 20:30,Widzew Lodz - Legia Warszawa,3.6,3.6,1.93,25.87,25.87,48.26,PL1,-174.37,1.18,1.62,U,2,2X,GG,EVEN,2.77,-0.44
2025-05-15 20:45,Rochdale AFC - Southend United,2.4,3.1,2.55,36.83,28.51,34.66,UK5,-53.96,1.22,1.05,U,2,1X,GG,EVEN,2.23,0.17
2025-05-15 21:00,Charlton Athletic - Wycombe Wanderers,2.1,3.4,3.3,44.37,27.4,28.23,UK3,7.91,1.63,1.33,O,X,1X,GG,EVEN,2.96,0.3
2025-05-15 21:30,Getafe CF - Athletic Bilbao,3.3,2.7,2.6,28.64,35.01,36.35,ES1,-123.15,1.17,1.14,U,X,1X,NG,ODD,2.29,0.03
2025-05-15 21:30,Espanyol Barcelona - FC Barcelona,8.75,5.75,1.3,10.81,16.45,72.75,ES1,-401.73,0.59,2.71,U,2,2X/12,NG,ODD,3.09,-2.12
2025-05-16 00:00,CA Independiente - Guarani,1.36,4.75,8.5,69.14,19.8,11.06,CPCUP,197.79,1.66,0.79,U,1,1X/12,NG,ODD,2.58,0.87
2025-05-16 00:00,Talleres Cordoba - Alianza Lima,1.66,3.75,5.25,56.86,25.17,17.98,CLICUP,121.66,1.4,0.92,O,1,1X,GG,ODD,2.32,0.48
2025-05-16 00:00,Racing Montevideo - Corinthians,4.8,3.5,1.73,19.43,26.65,53.92,CPCUP,-239.62,0.78,1.54,U,2,2X/12,NG,ODD,2.24,-0.76
2025-05-16 00:00,Palmeiras - Bolivar,1.24,6.5,11.0,76.72,14.64,8.65,CLICUP,211.23,2.54,0.65,O,1,1X/12,NG,EVEN,3.18,1.89
2025-05-16 00:00,Nacional Montevideo - Internacional,2.7,3.2,2.65,34.93,29.47,35.59,CLICUP,-164.7,1.22,1.49,U,1,2X,GG,ODD,2.47,-0.27
2025-05-16 01:30,River Plate - Independiente Jose Teran,1.41,4.5,8.25,67.37,21.11,11.51,CLICUP,168.39,1.73,0.65,O,1,1X/12,GG,EVEN,2.46,1.08
2025-05-16 01:30,Deportivo Recoleta - CA Tembetary,2.25,3.1,2.8,39.54,28.7,31.77,PY1,-5.89,1.38,1.0,U,X,1X,GG,ODD,2.4,0.38
2025-05-16 02:30,Independiente Medellin - Deportes Tolima,1.93,3.1,3.9,47.23,29.4,23.37,CO1,65.12,1.17,0.62,U,X,1X,NG,EVEN,1.77,0.55
2025-05-16 02:30,Atletico-MG - Caracas FC,1.14,8.5,16.5,83.11,11.15,5.74,CPCUP,373.84,2.71,0.67,O,1,1X/12,NG,EVEN,3.43,2.04
2025-05-16 02:30,Flamengo - LDU Quito,1.19,7.0,16.0,80.36,13.66,5.98,CLICUP,329.05,3.12,0.7,U,1,1X/12,NG,ODD,3.76,2.42
2025-05-16 02:35,Ferroviaria - Avai SC,2.35,2.9,3.0,38.56,31.24,30.2,BR2,-62.87,1.31,1.08,U,2,1X,GG,ODD,2.29,0.23
2025-05-16 04:00,Once Caldas - Gualberto Villarroel San Jose,1.12,9.25,20.0,84.96,10.29,4.76,CPCUP,218.42,2.75,0.6,U,1,1X/12,NG,EVEN,3.49,2.15
2025-05-16 04:00,Cruz Azul - Club America,2.5,3.1,2.85,37.26,30.05,32.69,MX1,-12.59,1.31,1.2,O,2,1X,NG,ODD,2.29,0.11
2025-05-16 04:00,Cienciano Cuzco - CD Iquique,1.61,3.75,5.5,58.07,24.93,17.0,CPCUP,10.51,1.39,0.93,U,1,1X,NG,ODD,2.35,0.46
2025-05-16 11:35,Western United FC - Melbourne City,2.8,3.6,2.3,33.39,25.97,40.65,AU1,-94.78,1.46,1.45,U,X,1X,GG,EVEN,2.92,0.01
2025-05-16 15:00,Rio Ave - Gil Vicente,2.5,3.3,2.65,37.02,28.05,34.93,PT1,-15.79,1.22,1.44,O,1,2X,GG,EVEN,2.62,-0.22
2025-05-16 15:00,Kerry FC - Wexford Youths,2.45,3.3,2.4,36.19,26.87,36.94,IR2,-64.02,1.22,0.97,O,2,1X,NG,EVEN,2.2,0.25
2025-05-16 15:00,Molde FK - Kristiansund BK,1.36,5.0,7.75,69.09,18.79,12.12,NO1,233.73,1.95,0.87,O,1,1X/12,NG,ODD,2.9,1.08
