Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-15 14:00:00,Skövde AIK - Degerfors IF,4.1,3.6,1.73,SW2,-203.51,1.12,1.71,O,2,2X,GG,EVEN,2.9,-0.59
2024-06-15 17:00:00,Spain - Croatia,1.9,3.4,4.2,EC,146.72,1.53,0.92,U,1,1X,NG,ODD,2.47,0.61
2024-06-15 18:00:00,Atletico Ottawa - York United,1.55,3.7,5.0,CA1,142.96,2.2,0.78,U,1,1X/12,NG,ODD,2.87,1.42
2024-06-15 19:00:00,River Plate Montevideo - Deportivo Maldonado,2.37,3.1,2.8,UY1,-21.47,1.35,1.3,O,2,1X,GG,ODD,2.7,0.05
2024-06-15 19:30:00,America MG - CRB Maceio,1.65,3.5,4.8,BR2,95.04,1.26,1.05,U,2,1X,NG,ODD,2.24,0.21
2024-06-15 20:00:00,Colombia - Bolivia,1.16,7.5,15.5,FR,354.63,2.53,0.88,O,1,1X/12,NG,ODD,3.23,1.65
2024-06-15 20:00:00,Italy - Albania,1.4,4.6,8.0,EC,356.47,1.82,0.77,U,1,1X/12,NG,EVEN,2.59,1.05
2024-06-15 20:00:00,CA Union Santa Fe - San Lorenzo,2.35,2.87,3.3,AR1,2.43,1.16,1.06,U,1,1X,GG,ODD,2.04,0.1
2024-06-15 21:00:00,HFX Wanderers FC - Forge FC,2.6,2.95,2.5,CA1,-117.63,1.26,1.04,U,1,1X,NG,ODD,2.33,0.22
2024-06-15 21:00:00,Ponte Preta - Novorizontino,2.65,2.9,2.65,BR2,-93.16,1.31,1.31,O,2,X,GG,ODD,2.59,0.0
2024-06-15 21:30:00,Nacional Montevideo - Liverpool FC Montevideo,1.6,3.9,4.75,UY1,137.98,1.36,1.26,U,2,1X,NG,ODD,2.6,0.1
2024-06-15 22:00:00,CA Huracan - Independiente Rivadavia,1.61,3.5,6.0,AR1,143.46,1.92,0.83,O,1,1X/12,GG,ODD,2.61,1.09
2024-06-15 22:00:00,Ituano - Paysandu SC,2.7,3.0,2.5,BR2,-115.04,1.11,0.95,U,X,1X,NG,EVEN,2.0,0.16
2024-06-15 22:30:00,CA Bragantino - EC Juventude,1.61,3.9,5.5,BR1,148.51,1.85,0.74,O,1,1X/12,NG,ODD,2.42,1.11
2024-06-15 23:00:00,Athletico PR - Flamengo,2.65,3.3,2.65,BR1,-89.71,1.77,1.38,O,1,1X,GG,ODD,3.19,0.39
2024-06-16 00:00:00,Defensor Sporting - CA Progreso Montevideo,1.65,3.8,4.5,UY1,108.88,1.85,1.07,O,1,1X/12,GG,EVEN,2.83,0.78
2024-06-16 00:30:00,Philadelphia Union - Inter Miami CF,1.83,4.0,3.6,US1,-7.96,2.23,1.14,O,1,1X/12,GG,ODD,3.47,1.09
2024-06-16 00:30:00,Atletico Tucuman - CSD Defensa y Justicia,1.93,3.25,4.0,AR1,46.33,1.14,0.97,U,2,1X,NG,ODD,2.11,0.17
2024-06-16 00:30:00,CF Montreal - Real Salt Lake,3.2,3.75,2.0,US1,-190.08,1.29,1.66,O,2,2X,GG,ODD,3.09,-0.37
2024-06-16 00:30:00,Charlotte FC - D.C. United,2.05,3.6,3.2,US1,-23.24,1.69,0.78,U,1,1X/12,NG,EVEN,2.46,0.91
2024-06-16 00:30:00,New York Red Bulls - Nashville SC,1.72,3.6,4.6,US1,54.25,1.42,0.82,U,1,1X,NG,ODD,2.39,0.6
2024-06-16 00:30:00,Orlando City - Los Angeles FC,2.5,3.5,2.55,US1,-90.63,1.3,1.3,O,2,X,NG,ODD,2.66,0.0
2024-06-16 00:30:00,Atlanta United - Houston Dynamo,2.05,3.6,3.2,US1,-47.98,1.69,0.78,U,1,1X/12,NG,EVEN,2.46,0.91
2024-06-16 00:30:00,New England Revolution - Vancouver Whitecaps,2.4,3.5,2.7,US1,-85.53,1.45,1.3,O,2,1X,GG,EVEN,2.78,0.15
2024-06-16 00:30:00,Toronto FC - Chicago Fire,1.85,3.6,3.9,US1,24.86,1.57,0.96,O,1,1X,NG,ODD,2.59,0.61
2024-06-16 01:00:00,Fluminense - Atletico GO,1.68,3.8,5.0,BR1,64.62,1.75,1.05,U,1,1X/12,GG,EVEN,2.88,0.7
2024-06-16 01:30:00,Independiente Santa Fe - Atletico Bucaramanga,1.73,3.3,4.6,CO1,53.59,1.58,1.22,U,X,1X,GG,ODD,2.75,0.36
2024-06-16 01:30:00,FC Dallas - St. Louis City SC,2.3,3.5,2.85,US1,-57.56,1.54,1.29,O,1,1X,GG,EVEN,2.75,0.25
2024-06-16 02:30:00,Colorado Rapids - Austin FC,1.63,4.1,4.6,US1,59.1,2.33,0.85,O,1,1X/12,NG,EVEN,3.07,1.48
2024-06-16 03:30:00,Los Angeles Galaxy - Sporting Kansas City,1.61,4.33,4.6,US1,66.94,2.0,1.24,O,1,1X/12,GG,EVEN,3.25,0.76
2024-06-16 03:30:00,San Jose Earthquakes - FC Cincinnati,2.65,3.6,2.35,US1,-106.01,1.61,1.4,O,X,1X,GG,EVEN,2.89,0.21
2024-06-16 03:30:00,Seattle Sounders - Minnesota United FC,1.68,3.9,4.6,US1,78.37,1.92,0.97,O,1,1X/12,NG,EVEN,2.83,0.95
2024-06-16 06:00:00,Vissel Kobe - Kawasaki Frontale,1.85,3.5,4.1,JP1,54.45,1.34,1.29,O,2,1X,NG,EVEN,2.65,0.05
2024-06-16 06:00:00,Iwaki FC - Ventforet Kofu,2.1,3.3,2.95,JP2,59.17,1.45,1.34,U,X,1X,GG,EVEN,2.82,0.11
2024-06-16 07:30:00,Avispa Fukuoka - Sagan Tosu,1.98,3.4,3.7,JP1,51.96,1.71,1.13,O,1,1X,GG,EVEN,2.91,0.58
2024-06-16 08:00:00,Ehime FC - Shimizu S-Pulse,5.25,4.1,1.47,JP2,-249.66,0.98,2.1,U,2,2X/12,GG,ODD,3.18,-1.12
2024-06-16 08:00:00,FC Tokyo - Jubilo Iwata,2.05,3.4,3.5,JP1,84.1,1.61,1.17,O,1,1X,GG,ODD,2.83,0.44
2024-06-16 09:00:00,Gimpo FC - Ansan Greeners,1.95,3.0,3.6,KR2,61.17,1.41,1.13,U,2,1X,GG,ODD,2.54,0.28
2024-06-16 09:00:00,Daegu - Jeju United,2.15,3.3,3.3,KR1,31.94,1.64,1.02,U,1,1X,NG,ODD,2.64,0.62
2024-06-16 09:00:00,Mito Hollyhock - Blaublitz Akita,2.45,2.9,2.7,JP2,-20.15,1.24,1.02,U,1,1X,NG,ODD,2.33,0.22
2024-06-16 10:00:00,Vegalta Sendai - V-Varen Nagasaki,2.55,3.1,2.4,JP2,-52.89,1.17,1.26,U,2,2X,GG,EVEN,2.4,-0.09
2024-06-16 10:00:00,Oita Trinita - Tochigi Soccer Club,1.95,3.1,3.5,JP2,87.3,1.67,0.95,U,1,1X/12,GG,EVEN,2.71,0.72
2024-06-16 10:00:00,Gamba Osaka - Kashiwa Reysol,2.3,3.2,3.0,JP1,38.02,1.41,1.16,U,1,1X,NG,EVEN,2.54,0.25
2024-06-16 10:00:00,Kashima Antlers - Niigata Albirex,1.85,3.5,4.0,JP1,95.99,1.12,1.3,U,2,2X,GG,EVEN,2.5,-0.18
2024-06-16 10:00:00,Roasso Kumamoto - Fagiano Okayama,2.7,3.1,2.35,JP2,-54.57,1.03,1.45,O,2,2X,GG,EVEN,2.58,-0.42
2024-06-16 10:00:00,Jeonbuk Motors - Incheon United,2.2,3.4,3.0,KR1,8.39,1.87,1.49,O,2,1X,GG,EVEN,3.31,0.38
2024-06-16 10:00:00,Ulsan Hyundai - FC Seoul,1.75,3.7,4.33,KR1,110.4,1.65,1.09,U,1,1X,GG,EVEN,2.84,0.56
2024-06-16 10:00:00,Nagoya Grampus Eight - Shonan Bellmare,2.1,3.2,3.5,JP1,67.9,1.63,1.02,U,1,1X,GG,ODD,2.62,0.61
2024-06-16 10:30:00,The Spa Kusatsu - Renofa Yamaguchi,3.6,3.0,1.95,JP2,-142.3,0.97,1.37,U,1,2X,NG,ODD,2.33,-0.4
2024-06-16 11:00:00,JEF United Ichihara Chiba - Tokushima Vortis,1.7,3.4,4.2,JP2,92.91,1.57,1.04,O,1,1X,GG,ODD,2.75,0.53
2024-06-16 11:00:00,Cheongju FC - Cheonan City,2.05,3.0,3.3,KR2,48.84,0.9,1.11,U,2,2X,NG,ODD,2.03,-0.21
2024-06-16 11:00:00,Chungnam Asan - Busan I Park,2.8,3.1,2.25,KR2,-95.02,1.24,1.49,O,2,2X,GG,EVEN,2.71,-0.25
2024-06-16 14:00:00,Poland - Netherlands,6.0,4.1,1.55,EC,-211.16,0.93,1.9,U,2,2X/12,NG,ODD,2.76,-0.97
2024-06-16 14:00:00,Helsingborgs IF - Örebro SK,1.85,3.4,3.8,SW2,41.2,1.42,1.15,U,X,1X,GG,EVEN,2.44,0.27
2024-06-16 14:00:00,Östers IF - Östersunds FK,1.51,4.2,5.25,SW2,125.87,2.18,0.85,O,1,1X/12,NG,ODD,2.92,1.33
2024-06-16 15:00:00,Botafogo SP - Vila Nova-GO,2.15,2.9,3.4,BR2,-9.01,1.49,1.08,U,1,1X,GG,ODD,2.55,0.41
2024-06-16 15:00:00,Slovenia - Denmark,5.0,3.6,1.73,EC,-148.6,1.07,1.41,U,X,2X,GG,EVEN,2.63,-0.34
2024-06-16 16:00:00,Sandvikens IF - IK Oddevold,2.0,3.3,3.3,SW2,9.02,1.51,0.87,U,1,1X,NG,ODD,2.36,0.64
2024-06-16 16:30:00,CA Fenix - Montevideo Wanderers,2.45,3.0,2.8,UY1,11.99,1.08,0.93,U,1,1X,NG,EVEN,2.07,0.15
2024-06-16 17:00:00,Al Mokawloon - Talaea El Gaish,2.8,2.6,2.6,EG1,-6.44,1.02,1.21,U,2,2X,GG,EVEN,2.17,-0.19
2024-06-16 19:00:00,Danubio - Rampla Juniors,2.0,3.3,3.4,UY1,51.9,1.64,1.23,O,1,1X,GG,ODD,2.83,0.41
2024-06-16 20:00:00,Brusque SC - Ceara Sporting Club,3.0,3.1,2.25,BR2,-173.75,0.85,1.57,U,2,2X/12,GG,EVEN,2.45,-0.72
2024-06-16 20:00:00,EC Vitoria Salvador - Internacional,3.3,3.1,2.3,BR1,-171.17,1.14,1.43,O,X,2X,GG,EVEN,2.61,-0.29
2024-06-16 20:00:00,Corinthians - Sao Paulo,3.0,3.1,2.5,BR1,-89.25,0.79,1.47,U,2,2X/12,NG,EVEN,2.26,-0.68
2024-06-16 20:00:00,Serbia - England,7.0,4.4,1.46,EC,-225.77,1.01,1.86,O,2,2X/12,GG,EVEN,2.94,-0.85
2024-06-16 22:00:00,Penarol Montevideo - Racing Montevideo,1.55,3.75,5.25,UY1,174.96,1.94,0.99,U,1,1X/12,GG,ODD,2.87,0.95
2024-06-16 22:30:00,Criciuma EC - EC Bahia,2.85,3.25,2.5,BR1,-151.89,1.05,1.21,U,X,2X,NG,EVEN,2.13,-0.16
2024-06-16 22:30:00,Goias EC - Coritiba,1.93,3.1,3.9,BR2,20.44,1.19,0.84,U,X,1X,NG,EVEN,2.03,0.35
2024-06-16 22:30:00,Sport Recife - Mirassol,1.71,3.4,4.6,BR2,67.83,1.56,1.1,U,1,1X,GG,ODD,2.69,0.46
2024-06-16 22:30:00,Cuiaba - Fortaleza EC,2.9,2.9,2.7,BR1,-126.97,1.28,1.23,O,X,1X,GG,EVEN,2.41,0.05
2024-06-16 22:30:00,Gremio Porto Alegre - Botafogo-RJ,3.1,3.3,2.3,BR1,-75.35,0.87,1.52,U,2,2X,NG,EVEN,2.24,-0.65
2024-06-16 22:30:00,Vasco da Gama - Cruzeiro,2.45,3.2,2.95,BR1,-86.49,1.38,1.14,U,1,1X,GG,ODD,2.5,0.24
2024-06-16 23:30:00,Panama - Paraguay,2.87,3.2,2.4,FR,-67.98,1.01,1.44,U,2,2X,NG,EVEN,2.43,-0.43
2024-06-17 14:00:00,El Gounah - National Bank of Egypt SC,2.7,3.1,2.35,EG1,-68.15,1.03,1.45,U,2,2X,GG,EVEN,2.58,-0.42
2024-06-17 14:00:00,Romania - Ukraine,3.8,3.3,2.0,EC,-89.64,0.91,1.43,U,2,2X,NG,EVEN,2.31,-0.52
2024-06-17 15:00:00,Belgium - Slovakia,1.47,4.4,6.75,EC,252.71,1.78,0.96,U,2,1X/12,NG,ODD,2.8,0.82
2024-06-17 17:00:00,Ismaily SC - Enppi Club,2.55,2.85,2.6,EG1,17.89,0.95,1.24,O,2,2X,GG,EVEN,2.18,-0.29
2024-06-17 18:00:00,Trelleborgs FF - IK Brage,2.6,3.6,2.3,SW2,-96.4,1.7,1.61,U,X,1X,GG,EVEN,3.08,0.09
2024-06-17 20:00:00,Austria - France,5.75,4.33,1.53,EC,-231.34,0.95,1.89,O,2,2X/12,NG,EVEN,2.92,-0.94
2024-06-17 21:00:00,Boston River - Cerro Largo,2.35,3.1,2.85,UY1,7.53,1.51,1.25,U,1,1X,GG,EVEN,2.71,0.26
2024-06-18 01:30:00,Atletico-MG - Palmeiras,3.0,3.1,2.45,BR1,-66.1,0.81,1.48,U,2,2X/12,NG,EVEN,2.37,-0.67
2024-06-18 15:00:00,Turkey - Georgia,1.8,3.5,4.75,EC,149.63,1.53,1.1,O,2,1X,GG,EVEN,2.56,0.43
2024-06-18 19:00:00,Fylkir Reykjavik - IF Vestri,1.75,4.0,3.6,IS1,73.27,2.27,1.38,O,1,1X/12,GG,ODD,3.7,0.89
2024-06-18 20:00:00,Portugal - Czech Republic,1.53,4.2,6.0,EC,195.54,1.83,0.65,U,1,1X/12,NG,EVEN,2.37,1.18
2024-06-18 20:15:00,Stjarnan Gardabaer - FH Hafnarfjordur,2.05,3.8,2.9,IS1,-14.63,1.72,1.62,O,2,1X,GG,EVEN,3.13,0.1
2024-06-18 20:15:00,IA Akranes - KR Reykjavik,2.35,3.9,2.4,IS1,-59.19,1.93,1.59,O,1,1X,GG,ODD,3.55,0.34
2024-06-18 20:15:00,Fram Reykjavik - HK Kopavogur,1.61,4.2,4.2,IS1,151.3,2.01,1.0,O,1,1X/12,NG,ODD,3.05,1.01
2024-06-18 21:15:00,Valur Reykjavik - Vikingur Reykjavik,2.55,3.8,2.25,IS1,-64.55,1.97,1.8,O,2,1X,GG,EVEN,3.69,0.17
2024-06-19 14:00:00,Croatia - Albania,1.53,4.0,6.5,EC,269.18,2.02,0.98,O,1,1X/12,GG,ODD,3.03,1.04
2024-06-19 18:00:00,Scotland - Switzerland,3.5,3.4,2.1,EC,-104.87,1.13,1.42,U,X,2X,NG,EVEN,2.71,-0.29
2024-06-19 19:00:00,Germany - Hungary,1.33,5.25,9.25,EC,261.13,1.96,0.84,O,1,1X/12,NG,ODD,2.79,1.12
2024-06-20 05:00:00,Slovenia - Serbia,3.9,3.4,1.98,EC,-115.1,1.06,1.32,U,X,2X,NG,EVEN,2.41,-0.26
2024-06-20 18:00:00,Spain - Italy,2.25,3.3,3.1,EC,44.1,1.37,1.1,U,1,1X,NG,ODD,2.48,0.27
2024-06-21 01:00:00,Argentina - Canada,1.33,5.25,9.25,CAM,299.51,1.96,0.84,O,1,1X/12,NG,ODD,2.79,1.12
2024-06-21 15:00:00,Poland - Austria,3.5,3.5,2.05,EC,-66.42,1.48,1.69,O,1,2X,GG,EVEN,3.17,-0.21
2024-06-22 15:00:00,Turkey - Portugal,5.25,4.1,1.61,EC,-236.89,1.16,1.83,U,2,2X/12,NG,EVEN,3.06,-0.67
2024-06-22 18:00:00,Belgium - Romania,1.49,4.4,6.5,EC,271.21,1.89,1.05,U,1,1X/12,GG,ODD,2.93,0.84
2024-06-23 01:30:00,Ecuador - Venezuela,1.85,3.3,4.5,CAM,146.84,1.38,1.04,U,2,1X,NG,EVEN,2.33,0.34
2024-06-23 18:00:00,Switzerland - Germany,4.8,3.9,1.7,EC,-171.62,1.03,1.53,U,2,2X,GG,ODD,2.53,-0.5
2024-06-23 18:00:00,Scotland - Hungary,2.8,3.4,2.45,EC,-7.18,1.28,1.42,O,2,2X,GG,ODD,2.59,-0.14
2024-06-24 00:00:00,Uruguay - Panama,1.33,5.25,9.5,CAM,278.08,2.01,0.85,O,1,1X/12,NG,ODD,2.87,1.16
2024-06-24 11:00:00,Albania - Spain,10.5,5.5,1.29,EC,-403.46,0.61,2.71,O,2,2X/12,NG,EVEN,3.21,-2.1
2024-06-24 14:00:00,Croatia - Italy,3.5,3.4,2.1,EC,-105.91,1.13,1.42,O,2,2X,GG,ODD,2.71,-0.29
2024-06-24 21:00:00,USA - Bolivia,1.21,6.5,14.5,CAM,291.49,2.05,0.75,O,1,1X/12,GG,ODD,2.82,1.3
2024-06-25 11:00:00,Denmark - Serbia,2.45,3.3,2.85,EC,13.34,1.11,1.1,O,2,1X,NG,ODD,2.16,0.01
2024-06-25 15:00:00,France - Poland,1.35,5.25,8.75,EC,298.64,1.98,0.9,U,1,1X/12,NG,ODD,2.73,1.08
2024-06-25 15:00:00,Netherlands - Austria,2.1,3.5,3.4,EC,115.48,1.47,1.64,O,2,2X,GG,ODD,3.06,-0.17
2024-06-25 18:00:00,England - Slovenia,1.32,5.25,9.75,EC,319.53,1.98,0.81,O,1,1X/12,NG,ODD,2.81,1.17
2024-06-25 21:00:00,Colombia - Paraguay,1.77,3.4,5.0,CAM,184.5,1.16,0.83,U,1,1X,NG,ODD,1.99,0.33
2024-06-26 00:00:00,Chile - Argentina,5.25,3.7,1.68,CAM,-200.23,1.14,1.25,O,1,2X,NG,ODD,2.31,-0.11
2024-06-26 15:00:00,Ukraine - Belgium,4.0,3.6,1.88,EC,-174.96,1.28,1.69,U,X,2X,GG,EVEN,2.97,-0.41
2024-06-26 15:00:00,Slovakia - Romania,2.55,3.1,2.85,EC,32.64,1.37,1.27,U,1,1X,NG,ODD,2.65,0.1
2024-06-26 18:00:00,Czech Republic - Turkey,2.87,3.3,2.4,EC,41.84,1.08,1.45,O,2,2X,GG,EVEN,2.57,-0.37
2024-06-26 18:00:00,Georgia - Portugal,9.75,5.75,1.29,EC,-375.26,0.58,2.71,O,2,2X/12,NG,ODD,3.24,-2.13
