Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-15 16:00:00,FC Telavi - Kolkheti Poti,2.3,3.1,2.7,GE1,8.84,1.87,1.13,O,1,1X/12,GG,EVEN,3.02,0.74
2024-05-15 16:00:00,Pharco FC - Baladiyat El Mahalla,1.77,3.1,4.2,EG1,111.12,1.77,0.83,U,1,1X/12,NG,ODD,2.63,0.94
2024-05-15 16:00:00,Randers FC - Viborg FF,2.15,3.5,3.0,DK1,34.77,1.6,1.09,U,1,1X,NG,EVEN,2.76,0.51
2024-05-15 16:10:00,Al Fehaheel - Al Naser SC,1.95,3.5,3.1,KW1,53.34,1.79,1.24,U,1,1X,GG,ODD,3.04,0.55
2024-05-15 16:30:00,Busaiteen Club - Al Riffa,4.33,3.9,1.58,BH1,-219.66,1.06,1.75,O,2,2X/12,GG,ODD,2.94,-0.69
2024-05-15 16:30:00,Sitra Club - East Riffa,2.65,3.2,2.3,BH1,-23.16,1.3,1.22,U,X,1X,GG,EVEN,2.49,0.08
2024-05-15 16:30:00,Al Ahli Manama - Al Shabab Manama,2.75,3.25,2.2,BH1,7.24,1.27,1.43,O,X,2X,GG,EVEN,2.69,-0.16
2024-05-15 16:30:00,Manama Club - Al Hidd,2.55,3.3,2.3,BH1,13.06,1.54,1.38,O,X,1X,GG,EVEN,3.02,0.16
2024-05-15 17:00:00,Torpedo Kutaisi - Dinamo Batumi,2.7,3.2,2.25,GE1,-92.89,1.41,1.39,O,1,1X,GG,EVEN,2.62,0.02
2024-05-15 17:00:00,PAOK Saloniki - Panathinaikos,1.72,3.8,4.33,GR1,62.66,1.97,1.35,O,1,1X,GG,EVEN,3.21,0.62
2024-05-15 17:00:00,IF Elfsborg - AIK Solna,2.05,3.4,3.4,SW1,8.3,1.53,0.9,O,1,1X,NG,EVEN,2.38,0.63
2024-05-15 17:00:00,Västeras SK FK - IFK Värnamo,1.77,3.6,4.33,SW1,71.88,1.86,1.15,U,1,1X/12,GG,EVEN,3.05,0.71
2024-05-15 17:00:00,Olympiakos Piraeus - AEK Athens,2.8,3.5,2.3,GR1,-71.9,1.52,1.56,U,1,2X,GG,EVEN,3.12,-0.04
2024-05-15 17:00:00,Dinamo Zagreb - NK Rijeka,1.71,3.4,4.2,HRCUP,97.06,1.88,1.04,O,1,1X/12,GG,ODD,2.82,0.84
2024-05-15 17:00:00,Mjällby AIF - Hammarby IF,2.15,3.3,3.2,SW1,-14.22,1.24,1.28,U,1,2X,NG,ODD,2.57,-0.04
2024-05-15 17:00:00,Halmstads BK - BK Häcken,4.33,3.8,1.72,SW1,-214.27,1.0,1.78,U,2,2X/12,NG,EVEN,2.74,-0.78
2024-05-15 17:30:00,Sevilla FC - Cadiz CF,1.98,3.4,3.8,ES1,43.82,1.7,1.42,U,2,1X,GG,ODD,3.04,0.28
2024-05-15 17:30:00,Slavia Praha - FK Viktoria Plzen,1.43,4.75,6.5,CZ1,158.73,2.49,0.9,U,1,1X/12,GG,ODD,3.26,1.59
2024-05-15 17:30:00,Corvinul Hunedoara - Otelul Galati,3.3,3.25,1.95,ROCUP,-37.0,1.25,1.37,O,X,2X,GG,ODD,2.53,-0.12
2024-05-15 17:30:00,Rayo Vallecano - Granada CF,1.57,3.8,6.25,ES1,86.43,1.91,0.9,U,1,1X/12,GG,ODD,2.78,1.01
2024-05-15 17:45:00,Zenit St. Petersburg - CSKA Moskva,1.64,3.82,5.85,RUCUP,146.49,1.61,1.07,U,1,1X,NG,ODD,2.59,0.54
2024-05-15 18:00:00,Bröndby IF - FC Nordsjälland,2.55,3.6,2.45,DK1,-59.52,1.34,1.28,U,X,1X,GG,EVEN,2.64,0.06
2024-05-15 18:30:00,FC Zürich - Servette FC,2.7,3.4,2.45,CH1,-77.51,1.19,1.02,O,1,1X,NG,EVEN,2.2,0.17
2024-05-15 18:30:00,FC Lausanne Sport - FC Luzern,2.1,3.7,3.0,CH1,6.44,1.56,1.16,U,1,1X,NG,EVEN,2.56,0.4
2024-05-15 18:30:00,FC Kilmarnock - Celtic Glasgow,7.25,5.25,1.35,SC1,-359.88,0.94,2.05,O,2,2X/12,GG,EVEN,3.03,-1.11
2024-05-15 18:45:00,FC Aberdeen - Livingston FC,1.5,4.4,5.75,SC1,204.45,2.12,1.22,O,1,1X/12,GG,EVEN,3.3,0.9
2024-05-15 18:45:00,Hibernian Edinburgh - FC Motherwell,1.9,3.75,3.5,SC1,34.18,1.73,1.39,O,1,1X,GG,ODD,3.18,0.34
2024-05-15 18:45:00,St. Mirren - Heart of Midlothian,2.5,3.3,2.7,SC1,-73.97,1.36,1.56,O,X,2X,GG,ODD,2.95,-0.2
2024-05-15 18:45:00,Brighton & Hove Albion - Chelsea FC,3.2,3.9,2.05,UK1,-143.33,1.25,1.8,O,2,2X,GG,EVEN,3.05,-0.55
2024-05-15 18:45:00,Saint Johnstone FC - Ross County,2.37,3.1,3.0,SC1,-37.48,1.15,1.0,O,1,1X,NG,ODD,2.15,0.15
2024-05-15 19:00:00,Stade Reims - Olympique Marseille,3.3,3.7,2.05,FR1,-142.43,1.23,1.4,U,2,2X,NG,EVEN,2.71,-0.17
2024-05-15 19:00:00,OGC Nice - Paris Saint-Germain,2.37,3.6,2.75,FR1,-81.38,1.73,1.44,U,1,1X,GG,ODD,3.13,0.29
2024-05-15 19:00:00,Atalanta Bergamo - Juventus Torino,2.55,3.0,2.8,ITCUP,-3.92,1.27,1.19,O,X,1X,GG,EVEN,2.54,0.08
2024-05-15 19:00:00,Manchester United - Newcastle United,2.65,4.0,2.3,UK1,-97.48,1.91,1.81,O,1,1X,GG,EVEN,3.77,0.1
2024-05-15 19:05:00,Hamilton Academical - Inverness Caledonian Thistle,2.05,3.1,3.4,SC2,10.19,1.12,1.13,U,2,2X,GG,ODD,2.24,-0.01
2024-05-15 20:00:00,Celta de Vigo - Athletic Bilbao,2.55,3.3,2.7,ES1,-101.67,1.34,1.5,U,X,2X,GG,ODD,2.89,-0.16
2024-05-15 20:00:00,Getafe CF - Atletico Madrid,4.6,3.5,1.8,ES1,-254.92,1.13,1.72,O,1,2X,GG,EVEN,2.89,-0.59
2024-05-15 23:00:00,Atletico Lanus - Metropolitanos,1.09,10.5,26.0,CPCUP,401.16,3.08,0.43,O,1,1X/12,GG,EVEN,3.52,2.65
2024-05-15 23:00:00,The Strongest - Huachipato,1.28,5.5,10.0,CLICUP,95.76,2.1,0.76,U,1,1X/12,NG,EVEN,2.86,1.34
2024-05-15 23:00:00,Deportivo Tachira - Nacional Montevideo,3.9,3.3,1.93,CLICUP,-206.22,0.81,1.74,U,2,2X/12,NG,EVEN,2.61,-0.93
2024-05-15 23:00:00,Brusque SC - Operario Ferroviario EC,2.45,2.9,2.87,BR2,-64.57,1.07,1.06,U,2,1X,GG,EVEN,2.05,0.01
2024-05-15 23:00:00,America MG - Mirassol,1.93,3.2,3.75,BR2,15.49,1.49,0.77,U,1,1X/12,NG,ODD,2.15,0.72
2024-05-15 23:00:00,Ituano - Sport Recife,5.0,3.4,1.66,BR2,-276.02,0.95,1.03,U,1,2X,NG,ODD,2.02,-0.08
2024-05-15 23:00:00,Athletico PR - Danubio,1.24,5.75,11.5,CPCUP,295.21,2.24,0.8,O,1,1X/12,GG,ODD,3.11,1.44
2024-05-15 23:00:00,CA Belgrano - Real Tomayapo,1.14,7.75,19.5,CPCUP,313.74,3.55,0.76,O,1,1X/12,GG,EVEN,4.09,2.79
2024-05-16 00:30:00,FC Cincinnati - Atlanta United,1.78,3.9,3.9,US1,34.64,1.89,1.09,U,1,1X/12,GG,EVEN,2.87,0.8
2024-05-16 00:30:00,CF Montreal - Columbus Crew,3.1,3.6,2.1,US1,-152.54,1.52,1.53,O,1,2X,GG,EVEN,2.95,-0.01
2024-05-16 00:30:00,D.C. United - New York Red Bulls,2.25,3.4,2.95,US1,-85.95,1.51,1.31,O,1,1X,GG,EVEN,2.89,0.2
2024-05-16 00:30:00,Orlando City - Inter Miami CF,2.55,3.6,2.45,US1,-58.73,1.34,1.28,U,X,1X,GG,EVEN,2.64,0.06
2024-05-16 00:30:00,Philadelphia Union - New York City FC,1.9,3.7,3.7,US1,16.12,1.42,1.45,O,2,2X,GG,ODD,2.83,-0.03
2024-05-16 01:00:00,Universidad César Vallejo - Club Always Ready,2.6,3.4,2.45,CPCUP,-203.99,1.39,1.16,U,1,1X,NG,ODD,2.47,0.23
2024-05-16 01:00:00,Alianza Lima - Colo Colo,2.9,3.0,2.5,CLICUP,-152.98,1.26,0.95,U,1,1X,NG,EVEN,2.16,0.31
2024-05-16 01:00:00,Cuiaba - Deportivo Garcilaso,1.29,5.5,9.5,CPCUP,175.9,1.87,0.74,O,1,1X/12,NG,ODD,2.77,1.13
2024-05-16 01:00:00,Boca Juniors - Fortaleza EC,1.95,3.3,3.8,CPCUP,7.24,1.43,1.1,U,1,1X,GG,ODD,2.48,0.33
2024-05-16 01:30:00,Ponte Preta - Santos FC,4.5,3.3,1.75,BR2,-246.0,0.93,1.58,O,2,2X,GG,ODD,2.62,-0.65
2024-05-16 01:30:00,Ceara Sporting Club - Amazonas FC,1.55,3.7,5.75,BR2,133.56,1.59,0.79,U,1,1X/12,NG,EVEN,2.43,0.8
2024-05-16 01:30:00,Palmeiras - Independiente Jose Teran,1.39,4.6,7.5,CLICUP,147.66,2.38,0.9,O,1,1X/12,GG,EVEN,3.33,1.48
2024-05-16 01:30:00,Flamengo - Bolivar,1.16,7.75,15.0,CLICUP,188.23,2.76,0.77,O,1,1X/12,GG,EVEN,3.63,1.99
2024-05-16 01:30:00,St. Louis City SC - Los Angeles FC,2.55,3.6,2.5,US1,-108.03,1.35,1.35,U,X,X,GG,EVEN,2.69,0.0
2024-05-16 01:30:00,Austin FC - Houston Dynamo,2.45,3.3,2.7,US1,-43.2,1.26,1.28,O,X,2X,GG,EVEN,2.59,-0.02
2024-05-16 01:30:00,Minnesota United FC - Los Angeles Galaxy,2.05,3.9,3.0,US1,-38.32,1.76,1.45,O,1,1X,GG,ODD,3.25,0.31
2024-05-16 01:30:00,Nashville SC - Toronto FC,1.6,4.0,5.25,US1,47.87,1.88,1.13,O,1,1X/12,GG,EVEN,2.98,0.75
2024-05-16 01:30:00,Chicago Fire - Charlotte FC,2.15,3.4,3.2,US1,-0.73,1.66,1.43,O,1,1X,GG,EVEN,3.06,0.23
2024-05-16 01:30:00,Paysandu SC - Goias EC,2.5,3.0,2.7,BR2,-92.02,0.94,1.04,U,X,2X,NG,EVEN,2.0,-0.1
2024-05-16 02:30:00,Colorado Rapids - Vancouver Whitecaps,2.05,3.5,3.25,US1,-48.19,1.47,1.18,O,1,1X,GG,EVEN,2.7,0.29
2024-05-16 02:30:00,Real Salt Lake - Seattle Sounders,2.0,3.4,3.6,US1,21.85,1.66,1.11,O,1,1X,GG,ODD,2.71,0.55
2024-05-16 03:00:00,Alajuelense - CS Herediano,1.68,3.5,4.2,CR1,62.11,1.6,1.11,U,1,1X,GG,EVEN,2.8,0.49
2024-05-16 03:05:00,Guadalajara Chivas - Club America,2.9,3.2,2.4,MX1,-82.1,1.2,1.22,U,X,2X,GG,ODD,2.47,-0.02
2024-05-16 03:30:00,Portland Timbers - San Jose Earthquakes,1.87,3.75,3.7,US1,31.15,1.65,1.25,O,2,1X,GG,ODD,2.84,0.4
2024-05-16 12:35:00,Shandong Taishan - Shenzhen Peng City,1.22,6.25,10.0,CN1,298.56,2.32,0.67,O,1,1X/12,NG,EVEN,2.95,1.65
2024-05-16 13:10:00,Al Ain - Ittihad Kalba,1.58,4.0,4.2,AE1,128.95,1.93,1.3,O,1,1X,GG,ODD,3.31,0.63
2024-05-16 14:00:00,FC Zlin - Dynamo Ceske Budejovice,2.1,3.4,3.3,CZ1,-0.87,1.83,1.2,O,1,1X,GG,EVEN,3.0,0.63
2024-05-16 15:00:00,Bodrumspor - Boluspor,1.7,3.4,4.6,TU2,100.33,1.72,1.17,U,X,1X,GG,EVEN,2.85,0.55
2024-05-16 16:00:00,Al Taee Hail - Al Fateh,2.2,3.7,2.8,SA1,-6.36,1.7,1.42,O,1,1X,GG,EVEN,3.11,0.28
2024-05-16 16:00:00,FK Tukums 2000 - SC Grobina,1.9,3.2,3.5,LA1,39.37,1.63,1.25,O,2,1X,GG,ODD,2.85,0.38
2024-05-16 16:00:00,Mjøndalen IF - Asane Fotball,2.15,3.6,2.85,NO2,-28.83,1.79,1.6,O,2,1X,GG,EVEN,3.22,0.19
2024-05-16 16:00:00,FK Jablonec 97 - FK Pardubice,1.87,3.6,3.8,CZ1,72.2,1.77,0.99,O,1,1X/12,NG,ODD,2.76,0.78
2024-05-16 16:00:00,Bohemians 1905 - MFK Karvina,1.8,3.6,4.1,CZ1,40.83,1.49,0.99,O,1,1X,NG,ODD,2.55,0.5
2024-05-16 16:00:00,BFC Daugavpils - FS Metta/LU Riga,1.9,3.1,3.7,LA1,99.97,1.38,0.9,U,1,1X,NG,EVEN,2.33,0.48
2024-05-16 17:00:00,IK Start Kristiansand - Egersunds IK,2.5,3.6,2.37,NO2,4.05,1.53,1.34,O,X,1X,GG,EVEN,2.84,0.19
2024-05-16 17:00:00,Hvidovre IF - Odense BK,3.0,3.7,2.1,DK1,-95.15,1.51,1.52,O,1,2X,GG,EVEN,3.02,-0.01
2024-05-16 17:00:00,Aarhus GF - Silkeborg IF,2.3,3.3,2.9,DK1,-22.2,1.44,1.36,O,2,1X,GG,ODD,2.84,0.08
2024-05-16 17:00:00,Aalesunds FK - Sogndal IL,2.1,3.5,2.95,NO2,-20.54,1.59,1.38,O,1,1X,GG,EVEN,2.99,0.21
2024-05-16 17:00:00,Stabaek IF - Lyn Oslo,1.93,3.6,3.4,NO2,65.15,2.11,1.13,O,1,1X/12,GG,ODD,3.37,0.98
2024-05-16 17:00:00,Levanger FK - Ranheim Trondheim,1.95,3.6,3.2,NO2,17.98,1.76,1.1,O,1,1X/12,GG,ODD,2.93,0.66
2024-05-16 17:00:00,Odd Grenland - Molde FK,5.0,4.1,1.6,NO1,-259.5,1.21,2.1,U,2,2X/12,GG,EVEN,3.47,-0.89
2024-05-16 17:00:00,FK Bodö/Glimt - Tromsö IL,1.26,6.0,9.5,NO1,273.04,2.28,0.7,O,1,1X/12,NG,ODD,2.96,1.58
2024-05-16 17:00:00,Sandnes Ulf - Bryne FK,3.2,3.6,1.95,NO2,-137.91,1.28,1.54,O,2,2X,GG,ODD,2.75,-0.26
2024-05-16 17:00:00,Raufoss Fotball - Moss FK,2.25,3.3,2.75,NO2,12.88,1.5,1.24,O,1,1X,GG,EVEN,2.76,0.26
2024-05-16 17:00:00,Valerenga Oslo - Kongsvinger IL,1.78,3.75,3.7,NO2,99.29,1.88,1.18,O,1,1X/12,GG,EVEN,3.05,0.7
2024-05-16 17:00:00,Enppi Club - Future FC,2.55,2.8,2.65,EG1,-12.25,1.01,1.34,U,2,2X,GG,EVEN,2.35,-0.33
2024-05-16 17:00:00,FK Haugesund - Kristiansund BK,1.95,3.4,3.6,NO1,-14.47,1.62,1.19,O,1,1X,GG,EVEN,2.8,0.43
2024-05-16 17:00:00,National Bank of Egypt SC - El Masry,3.1,3.0,2.15,EG1,-67.32,0.87,0.98,U,X,2X,NG,EVEN,1.79,-0.11
2024-05-16 17:00:00,Fredrikstad FK - Strømsgodset,2.05,3.5,3.4,NO1,11.69,1.69,1.32,O,1,1X,GG,ODD,3.04,0.37
2024-05-16 17:00:00,Sarpsborg 08 FF - Ham-Kam,1.8,3.8,3.9,NO1,52.31,1.64,0.94,U,1,1X/12,NG,ODD,2.73,0.7
2024-05-16 17:00:00,Viking Stavanger - Lilleström SK,1.75,3.9,4.0,NO1,10.46,1.88,1.3,O,1,1X,GG,ODD,3.17,0.58
2024-05-16 17:00:00,Rosenborg Trondheim - KFUM-Kam. Oslo,1.66,3.9,4.6,NO1,95.1,1.77,0.97,U,X,1X/12,NG,EVEN,2.62,0.8
2024-05-16 17:00:00,SK Brann Bergen - Sandefjord Fotball,1.31,5.5,8.25,NO1,274.2,2.78,0.73,O,1,1X/12,GG,EVEN,3.51,2.05
2024-05-16 17:30:00,SSC Bari - Ternana Calcio,1.88,3.4,4.0,IT2,70.91,1.23,1.09,U,2,1X,NG,EVEN,2.27,0.14
2024-05-16 18:00:00,IK Sirius FK - IFK Göteborg,2.3,3.4,2.95,SW1,-10.4,1.34,1.32,U,2,1X,NG,EVEN,2.7,0.02
2024-05-16 18:00:00,Corum FK - Kocaelispor,2.05,3.3,3.1,TU2,21.17,1.43,0.88,U,X,1X,NG,EVEN,2.26,0.55
2024-05-16 18:00:00,Kalmar FF - IFK Norrköping FK,2.05,3.5,3.3,SW1,-4.67,1.42,1.43,U,X,2X,GG,EVEN,2.92,-0.01
2024-05-16 18:00:00,Malmö FF - Gais Göteborg,1.28,5.75,9.5,SW1,302.56,2.31,0.74,O,1,1X/12,NG,EVEN,3.06,1.57
2024-05-16 18:00:00,IF Brommapojkarna - Djurgardens IF,3.3,3.6,2.05,SW1,-108.0,1.18,1.48,U,2,2X,GG,EVEN,2.71,-0.3
2024-05-16 18:30:00,UD Las Palmas - Betis Sevilla,3.9,3.5,1.93,ES1,-178.47,1.14,1.79,O,2,2X/12,GG,ODD,2.91,-0.65
2024-05-16 19:00:00,FC Copenhagen - FC Midtjylland,1.75,3.9,4.1,DK1,98.54,1.98,1.22,O,1,1X/12,GG,ODD,3.08,0.76
2024-05-16 19:00:00,Al Khaleej Saihat - Al Ittihad Jeddah,3.3,3.7,1.98,SA1,-156.71,1.33,1.31,O,1,1X,GG,ODD,2.59,0.02
2024-05-16 19:00:00,Al Wehda Mecca - Al Raed Buraidah,2.45,3.5,2.6,SA1,-49.84,1.17,1.65,O,2,2X,NG,EVEN,2.77,-0.48
2024-05-16 19:30:00,Young Boys Bern - FC St. Gallen,2.15,4.0,2.85,CH1,-0.49,1.76,1.72,O,2,1X,GG,ODD,3.66,0.04
2024-05-16 19:30:00,AC Lugano - FC Winterthur,1.68,3.9,4.5,CH1,99.01,1.95,0.92,O,1,1X/12,GG,ODD,2.76,1.03
2024-05-16 20:00:00,Leeds United - Norwich City,1.6,4.0,5.5,UK2,139.79,1.92,1.09,O,1,1X/12,GG,EVEN,2.95,0.83
2024-05-16 20:15:00,FC Penafiel - SCU Torreense,2.15,3.25,3.0,PT2,63.61,1.12,1.19,U,X,2X,NG,ODD,2.17,-0.07
2024-05-16 20:30:00,UD Almeria - FC Barcelona,6.25,5.25,1.42,ES1,-359.64,1.13,1.62,O,2,2X,NG,EVEN,2.65,-0.49
2024-05-16 21:00:00,Real Sociedad - FC Valencia,1.63,3.7,5.75,ES1,152.29,1.46,0.99,U,X,1X,GG,EVEN,2.35,0.47
2024-05-16 23:00:00,Racing Club - Coquimbo Unido,1.4,4.75,7.0,CPCUP,180.28,1.87,1.21,O,2,1X/12,GG,ODD,3.2,0.66
2024-05-16 23:00:00,Rosario Central - Caracas FC,1.21,6.0,15.0,CLICUP,311.8,2.29,0.53,O,1,1X/12,NG,EVEN,2.85,1.76
2024-05-16 23:00:00,Universitario De Deportes - Botafogo-RJ,3.1,3.25,2.25,CLICUP,-165.18,1.37,1.6,U,2,2X,GG,EVEN,2.92,-0.23
2024-05-16 23:00:00,Fluminense - Cerro Porteño,1.49,4.0,6.75,CLICUP,80.58,1.81,0.98,O,1,1X/12,GG,ODD,2.8,0.83
2024-05-17 00:00:00,Sportivo Ameliano - Sportivo Trinidense,2.15,3.2,2.87,PY1,6.12,1.29,1.06,O,1,1X,NG,EVEN,2.27,0.23
2024-05-17 00:00:00,Sao Paulo - Barcelona SC,1.36,4.6,8.75,CLICUP,203.93,2.27,0.89,O,1,1X/12,GG,ODD,3.15,1.38
2024-05-17 01:00:00,Cruzeiro - Union La Calera,1.23,6.0,12.5,CPCUP,325.44,1.96,0.6,U,1,1X/12,NG,ODD,2.52,1.36
2024-05-17 01:00:00,Sportivo Luqueño - CA Bragantino,4.6,3.6,1.73,CPCUP,-229.07,1.19,1.62,U,1,2X,GG,EVEN,2.91,-0.43
2024-05-17 01:00:00,Universidad Catolica - Alianza Petrolera,1.27,5.5,10.5,CPCUP,231.98,2.02,0.73,O,1,1X/12,NG,ODD,2.82,1.29
2024-05-17 01:00:00,San Lorenzo - Liverpool FC Montevideo,1.55,3.75,6.25,CLICUP,133.12,1.64,0.68,U,1,1X/12,NG,ODD,2.41,0.96
2024-05-17 02:00:00,AD San Carlos - Deportivo Saprissa,2.95,3.3,2.05,CR1,-134.85,1.58,1.31,U,1,1X,GG,EVEN,2.95,0.27
2024-05-17 04:00:00,Monterrey - Cruz Azul,2.05,3.5,3.3,MX1,-5.17,1.42,1.43,O,X,2X,GG,EVEN,2.92,-0.01
2024-05-17 13:15:00,Pirin Blagoewgrad - Etar 1924 Veliko Tarnovo,1.32,4.6,8.75,BG1,223.39,2.25,0.77,O,1,1X/12,GG,EVEN,3.13,1.48
2024-05-17 15:00:00,Lokomotiv Sofia - Botev Vratsa,2.15,3.1,3.25,BG1,26.05,1.21,1.11,U,2,1X,GG,ODD,2.27,0.1
2024-05-17 15:00:00,Istanbulspor - Sivasspor,3.5,3.6,1.95,TU1,-170.17,1.42,1.37,O,1,1X,GG,ODD,2.84,0.05
2024-05-17 15:10:00,SV Ried - SK Sturm Graz II,1.16,7.25,12.0,AT2,362.32,2.77,0.8,O,1,1X/12,GG,ODD,3.56,1.97
2024-05-17 15:10:00,SV Horn - Floridsdorfer AC,2.85,3.4,2.2,AT2,-62.64,1.42,1.45,O,1,2X,GG,EVEN,2.85,-0.03
