Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-06 18:00:00,TSV 1860 München - Rot-Weiss Essen,2.2,3.4,3.0,DE3,2.42,1.32,1.03,U,1,1X,NG,EVEN,2.3,0.29
2024-02-06 19:00:00,NEC Nijmegen - ADO Den Haag,1.6,3.8,4.4,NLCUP,118.76,1.34,1.0,U,2,1X,NG,ODD,2.35,0.34
2024-02-06 19:00:00,Ferencvaros Budapest - MTK Budapest,1.32,5.0,7.25,HU1,258.49,1.8,0.78,U,1,1X/12,GG,ODD,2.62,1.02
2024-02-06 19:45:00,Coventry City - Sheffield Wednesday,1.58,4.2,5.25,UKFACUP,131.34,1.88,0.99,O,1,1X/12,NG,EVEN,2.86,0.89
2024-02-06 19:45:00,Bristol Rovers - Fleetwood Town,1.65,4.1,4.5,UK3,118.51,2.31,1.1,O,1,1X/12,GG,EVEN,3.24,1.21
2024-02-06 19:45:00,Burton Albion - Cheltenham Town,2.85,3.3,2.37,UK3,-88.61,1.29,0.94,O,1,1X,NG,ODD,2.11,0.35
2024-02-06 19:45:00,Stevenage FC - Reading FC,1.8,3.7,4.0,UK3,112.06,1.45,0.98,U,X,1X,GG,ODD,2.42,0.47
2024-02-06 19:45:00,Glentoran FC - Cliftonville FC,2.37,3.3,2.65,NI1,-72.95,1.41,1.11,U,1,1X,NG,EVEN,2.41,0.3
2024-02-06 19:45:00,Port Vale - Leyton Orient,2.7,3.3,2.45,UK3,-62.06,1.47,1.58,O,2,2X,GG,ODD,3.02,-0.11
2024-02-06 19:45:00,FC Motherwell - Ross County,2.0,3.4,3.5,SC1,33.35,1.2,1.01,U,1,1X,NG,ODD,2.17,0.19
2024-02-06 19:45:00,Cambridge United - Bolton Wanderers,3.6,3.4,1.98,UK3,-179.14,1.28,1.67,O,X,2X,GG,EVEN,2.93,-0.39
2024-02-06 19:45:00,Altrincham FC - Dorking Wanderers,1.42,4.4,5.25,UK5,197.19,2.02,0.93,O,1,1X/12,GG,ODD,2.81,1.09
2024-02-06 19:45:00,Exeter City - Peterborough United,4.1,3.75,1.78,UK3,-210.93,0.87,1.62,U,2,2X/12,NG,EVEN,2.4,-0.75
2024-02-06 19:45:00,Woking FC - Oxford City,1.5,4.0,5.0,UK5,158.62,1.46,0.95,O,1,1X,GG,ODD,2.37,0.51
2024-02-06 19:45:00,Plymouth Argyle - Leeds United,4.6,4.4,1.63,UKFACUP,-265.61,0.64,1.99,O,2,2X/12,NG,EVEN,2.68,-1.35
2024-02-06 19:45:00,Dagenham & Redbridge - Chesterfield FC,5.0,4.0,1.5,UK5,-245.16,1.11,2.05,O,2,2X/12,GG,EVEN,3.09,-0.94
2024-02-06 19:45:00,Wealdstone FC - Maidenhead United,1.98,3.3,3.1,UK5,49.65,1.32,0.86,O,1,1X,NG,ODD,2.08,0.46
2024-02-06 19:45:00,Gateshead FC - Eastleigh FC,1.41,4.5,5.5,UK5,171.16,1.79,1.17,O,1,1X,GG,ODD,2.81,0.62
2024-02-06 19:45:00,FC Sochaux - Stade Rennes,5.5,3.75,1.55,FRCUP,-369.75,0.83,1.48,U,2,2X,NG,EVEN,2.4,-0.65
2024-02-06 19:45:00,Walsall FC - Morecambe FC,1.82,3.6,4.0,UK4,82.44,1.2,0.77,U,1,1X,NG,ODD,1.98,0.43
2024-02-06 19:45:00,Halifax Town - Solihull Moors FC,2.1,3.1,3.0,UK5,6.71,1.39,1.29,O,2,1X,GG,EVEN,2.65,0.1
2024-02-06 20:00:00,Glasgow Rangers - FC Aberdeen,1.27,5.5,10.0,SC1,305.12,2.59,0.46,O,1,1X/12,NG,ODD,2.72,2.13
2024-02-06 20:00:00,RCD Mallorca - Real Sociedad,3.25,3.0,2.37,ESCUP,-153.24,0.73,0.98,O,2,2X,NG,EVEN,1.61,-0.25
2024-02-06 22:00:00,Club Atletico Sarmiento - CSD Defensa y Justicia,2.8,2.9,2.65,AR1,-62.59,1.4,1.41,O,1,2X,GG,ODD,2.73,-0.01
2024-02-06 23:05:00,Club Celaya - Dorados,1.24,5.25,8.75,MX2,283.39,2.57,0.68,U,1,1X/12,NG,ODD,3.03,1.89
2024-02-06 23:10:00,Once Caldas - La Equidad,2.35,2.95,2.95,CO1,-42.63,0.76,0.81,U,X,2X,NG,EVEN,1.42,-0.05
2024-02-07 00:15:00,Atletico Tucuman - Argentinos Juniors,2.55,3.0,2.87,AR1,-77.64,0.98,0.77,U,1,1X,NG,ODD,1.76,0.21
2024-02-07 00:15:00,Independiente Santa Fe - Atletico Bucaramanga,1.57,3.75,5.25,CO1,97.48,1.81,0.87,O,1,1X/12,GG,ODD,2.48,0.94
2024-02-07 00:30:00,Academia Puerto Cabello - Defensor Sporting,2.6,3.1,2.7,CLICUP,-102.39,1.07,1.5,O,2,2X,GG,ODD,2.48,-0.43
2024-02-07 01:00:00,Comunicaciones - Monterrey,4.8,3.8,1.66,CCCUP,-233.27,1.06,1.83,O,2,2X/12,GG,EVEN,2.64,-0.77
2024-02-07 01:05:00,Alebrijes de Oaxaca - Correcaminos,2.3,3.4,2.55,MX2,-106.22,1.26,1.03,O,1,1X,NG,EVEN,2.14,0.23
2024-02-07 03:00:00,Real Esteli FC - Club America,6.5,4.6,1.43,CCCUP,-259.19,0.94,1.64,O,1,2X/12,NG,EVEN,2.58,-0.7
2024-02-07 11:30:00,Sivasspor - Konyaspor,2.05,3.25,3.1,TUCUP,18.74,1.38,1.05,U,X,1X,GG,EVEN,2.33,0.33
2024-02-07 14:30:00,Istanbul Basaksehir FK - Hatayspor Antakya,1.87,3.5,3.4,TUCUP,47.4,1.85,1.09,U,1,1X/12,GG,EVEN,2.96,0.76
2024-02-07 15:00:00,Iran - Qatar,1.82,3.4,4.4,AFC,207.21,0.85,1.11,U,2,2X,NG,EVEN,1.93,-0.26
2024-02-07 15:45:00,Varda SE - Fehervar FC,2.37,3.3,2.7,HU1,-32.15,1.28,1.07,O,1,1X,NG,EVEN,2.17,0.21
2024-02-07 17:00:00,Nigeria - South Africa,1.58,3.5,6.5,CAF,258.95,1.14,0.44,U,X,1X/12,NG,EVEN,1.53,0.7
2024-02-07 17:30:00,RSC Anderlecht II - RFC Liege,2.55,3.3,2.3,BE2,-63.45,0.96,0.96,U,1,X,NG,ODD,1.83,0.0
2024-02-07 17:30:00,Nottingham Forest - Bristol City,1.52,4.33,6.0,UKFACUP,152.06,1.5,0.95,O,1,1X,NG,ODD,2.7,0.55
2024-02-07 17:30:00,FSV Mainz 05 - 1. FC Union Berlin,2.1,3.3,3.5,DE1,9.19,0.98,0.78,O,X,1X,GG,EVEN,1.69,0.2
2024-02-07 17:30:00,Olympique Lyon - OSC Lille,2.65,3.4,2.35,FRCUP,-102.83,1.44,1.38,O,1,1X,GG,EVEN,2.84,0.06
2024-02-07 17:45:00,Gazisehir Gaziantep FK - Fenerbahce,6.25,4.5,1.39,TUCUP,-353.78,0.68,1.52,U,2,2X/12,NG,ODD,2.25,-0.84
2024-02-07 17:45:00,Leeuwarden Cambuur - Vitesse Arnheim,2.15,3.4,2.75,NLCUP,-57.74,1.34,0.92,U,1,1X,GG,ODD,2.2,0.42
2024-02-07 18:00:00,Lommel SK - KFCO Beerschot Wilrijk,1.95,3.4,3.2,BE2,14.99,1.67,0.9,O,1,1X/12,NG,ODD,2.54,0.77
2024-02-07 18:00:00,SpVgg Unterhaching - Hallescher FC,2.2,3.4,3.1,DE3,-6.56,1.21,0.91,O,1,1X,NG,ODD,2.03,0.3
2024-02-07 18:00:00,FCV Dender EH - RFC Seresien,1.52,3.9,4.8,BE2,167.22,1.94,0.94,O,1,1X/12,GG,ODD,2.92,1.0
2024-02-07 19:00:00,Puskas FC - Zalaegerszeg TE,1.55,4.0,5.0,HU1,114.57,1.98,1.07,O,1,1X/12,GG,EVEN,2.9,0.91
2024-02-07 19:30:00,Le Puy Foot 43 - Stade Lavallois,4.1,4.0,1.66,FRCUP,-234.64,1.0,1.53,U,2,2X,NG,ODD,2.52,-0.53
2024-02-07 19:30:00,Montpellier HSC - OGC Nice,2.95,3.2,2.25,FRCUP,-122.96,1.13,1.3,O,2,2X,NG,ODD,2.39,-0.17
2024-02-07 19:30:00,Racing Strasbourg - Le Havre AC,2.1,3.1,3.2,FRCUP,50.69,1.59,1.05,U,1,1X,GG,ODD,2.54,0.54
2024-02-07 19:30:00,AS Saint Priest - Valenciennes FC,6.25,4.5,1.41,FRCUP,-211.66,0.71,1.58,U,2,2X/12,NG,EVEN,2.26,-0.87
2024-02-07 19:45:00,St. Mirren - FC Dundee,2.25,3.3,3.1,SC1,16.73,1.3,1.41,O,2,2X,GG,ODD,2.7,-0.11
2024-02-07 19:45:00,FC Brügge - Union Saint-Gilloise,1.98,3.4,3.1,BECUP,39.14,1.19,0.99,U,X,1X,GG,EVEN,2.15,0.2
2024-02-07 19:45:00,Saint Johnstone FC - Heart of Midlothian,3.6,3.4,2.0,SC1,-165.33,1.15,1.7,U,2,2X,GG,EVEN,2.84,-0.55
2024-02-07 19:45:00,FC Kilmarnock - Livingston FC,1.7,3.6,4.8,SC1,118.59,1.4,0.68,U,1,1X/12,NG,ODD,1.97,0.72
2024-02-07 19:45:00,1. FC Saarbrücken - Mönchengladbach,4.1,3.9,1.8,DECUP,-184.98,1.02,1.56,U,1,2X,NG,EVEN,2.43,-0.54
2024-02-07 20:00:00,Aston Villa - Chelsea FC,2.25,3.6,3.0,UKFACUP,-30.2,1.52,0.96,O,1,1X,NG,ODD,2.48,0.56
2024-02-07 20:00:00,Feyenoord Rotterdam - AZ Alkmaar,1.46,4.2,5.5,NLCUP,218.4,2.17,0.85,O,1,1X/12,NG,EVEN,2.87,1.32
2024-02-07 20:00:00,Hibernian Edinburgh - Celtic Glasgow,7.5,5.25,1.34,SC1,-384.64,0.77,1.8,U,2,2X/12,NG,ODD,2.46,-1.03
2024-02-07 20:00:00,Paris Saint-Germain - Stade Brest,1.3,5.25,7.75,FRCUP,258.98,2.11,0.81,U,1,1X/12,NG,ODD,2.71,1.3
2024-02-07 20:00:00,Cote d'Ivoire - DR Congo,2.1,3.0,3.8,CAF,64.13,1.44,0.86,U,1,1X,GG,ODD,2.31,0.58
2024-02-07 20:30:00,Atletico Madrid - Athletic Bilbao,1.98,3.4,3.8,ESCUP,33.08,1.65,0.7,U,1,1X/12,NG,ODD,2.29,0.95
2024-02-07 23:00:00,CS Herediano - Toluca,3.5,3.4,2.05,CCCUP,-124.96,0.94,1.74,O,2,2X/12,GG,EVEN,2.63,-0.8
2024-02-08 00:00:00,Forge FC - Guadalajara Chivas,7.75,5.25,1.33,CCCUP,-259.28,0.71,2.07,O,2,2X/12,NG,EVEN,2.62,-1.36
2024-02-08 00:30:00,Aurora Cochabamba - FBC Melgar,2.7,3.3,2.5,CLICUP,-126.13,1.26,1.35,U,2,2X,GG,EVEN,2.61,-0.09
2024-02-08 01:10:00,Pachuca - Leon,2.25,3.6,2.85,MX1,-48.27,1.59,1.32,O,1,1X,GG,EVEN,2.82,0.27
2024-02-08 03:00:00,Vancouver Whitecaps - Tigres,3.1,3.5,2.15,CCCUP,-103.83,1.3,1.17,O,1,1X,GG,EVEN,2.54,0.13
2024-02-08 13:00:00,Genclerbirligi - Trabzonspor,4.6,3.9,1.57,TUCUP,-251.62,0.89,1.44,O,1,2X,GG,ODD,2.62,-0.55
2024-02-08 15:30:00,FC Vizela - Benfica Lisboa,7.0,4.5,1.36,PTCUP,-357.52,0.62,1.55,U,2,2X/12,NG,ODD,2.12,-0.93
2024-02-08 17:45:00,Antalyaspor - Besiktas,2.55,3.3,2.35,TUCUP,-61.29,1.24,1.16,O,1,1X,GG,EVEN,2.43,0.08
2024-02-08 19:00:00,FC Groningen - Fortuna Sittard,2.45,3.3,2.45,NLCUP,-65.06,1.22,1.31,U,X,2X,GG,ODD,2.33,-0.09
2024-02-08 19:00:00,KV Oostende - Royal Antwerp,4.6,3.75,1.6,BECUP,-319.9,0.59,1.61,U,2,2X/12,NG,EVEN,2.18,-1.02
2024-02-08 19:45:00,FC Rouen 1899 - AS Monaco,8.25,5.5,1.28,FRCUP,-426.52,1.06,2.06,O,2,2X/12,GG,EVEN,3.28,-1.0
2024-02-09 00:30:00,SD Aucas - Nacional Asuncion,1.82,3.5,4.2,CLICUP,18.18,1.36,0.88,U,1,1X,NG,ODD,2.14,0.48
2024-02-09 08:45:00,Adelaide United - Perth Glory,1.7,4.2,4.0,AU1,83.9,1.7,1.05,O,1,1X,GG,EVEN,2.69,0.65
2024-02-09 16:00:00,NK Varazdin SN - NK Rudeš,1.63,3.9,4.8,HR1,136.44,1.43,1.25,O,2,1X,GG,ODD,2.69,0.18
2024-02-09 17:00:00,Adana Demirspor - Kasimpasa Istanbul,2.1,3.8,3.0,TU1,-9.45,1.1,1.96,O,2,2X/12,GG,EVEN,3.15,-0.86
2024-02-09 17:30:00,Hamburger SV - Hannover 96,1.73,4.1,4.2,DE2,85.84,2.03,1.09,O,1,1X/12,GG,EVEN,3.24,0.94
2024-02-09 17:30:00,SV Wehen Wiesbaden - 1. FC Nürnberg,2.25,3.75,2.87,DE2,-26.57,1.48,1.09,O,1,1X,GG,ODD,2.52,0.39
2024-02-09 17:30:00,Olympique Marseille - FC Metz,1.33,5.0,9.5,FR1,283.61,1.24,0.59,U,X,1X,NG,EVEN,1.77,0.65
2024-02-09 18:00:00,FC Viktoria Köln - Borussia Dortmund II,1.9,3.6,3.7,DE3,64.28,1.9,0.7,O,1,1X/12,NG,ODD,2.64,1.2
2024-02-09 19:00:00,RKC Waalwijk - NEC Nijmegen,2.6,3.6,2.5,NL1,-59.25,1.67,1.41,O,2,1X,GG,ODD,2.94,0.26
2024-02-09 19:30:00,Como Calcio - Brescia Calcio,1.8,3.4,4.4,IT2,98.79,0.89,1.06,U,2,2X,NG,ODD,2.0,-0.17
2024-02-09 19:30:00,UD Levante Valencia - CD Leganes,2.15,3.0,3.4,ES2,11.36,1.16,1.02,U,2,1X,NG,ODD,2.22,0.14
2024-02-09 19:30:00,Borussia Dortmund - SC Freiburg,1.57,4.5,5.25,DE1,113.43,2.43,0.87,U,1,1X/12,GG,EVEN,3.25,1.56
2024-02-09 19:30:00,Red Bull Salzburg - Sturm Graz,1.83,3.7,3.9,AT1,79.99,1.37,0.86,U,1,1X,NG,ODD,2.11,0.51
2024-02-09 19:30:00,Ruch Chorzow - Legia Warszawa,4.75,3.8,1.68,PL1,-258.35,0.97,1.68,O,2,2X/12,GG,EVEN,2.45,-0.71
2024-02-09 19:45:00,Salernitana Calcio 1919 - Empoli FC,2.45,3.3,2.9,IT1,-13.75,1.57,1.09,O,1,1X,GG,ODD,2.46,0.48
2024-02-09 19:45:00,VV St. Truiden - KV Kortrijk,1.6,4.1,5.25,BE1,166.27,1.61,0.95,U,1,1X/12,NG,EVEN,2.5,0.66
2024-02-09 20:00:00,Sheffield Wednesday - Birmingham City,2.25,3.3,3.2,UK2,-36.66,1.26,1.52,U,2,2X,NG,EVEN,2.83,-0.26
2024-02-09 20:00:00,Cadiz CF - Betis Sevilla,3.2,3.25,2.25,ES1,-167.03,0.96,1.09,U,X,2X,NG,EVEN,1.96,-0.13
2024-02-09 20:15:00,CF Estrela - Portimonense SC,1.98,3.5,3.5,PT1,39.86,1.33,1.11,O,2,1X,GG,ODD,2.35,0.22
2024-02-09 23:45:00,Sportivo Trinidense - Tacuary FBC,1.98,3.25,3.25,PY1,61.22,1.26,0.95,O,1,1X,GG,EVEN,2.18,0.31
2024-02-10 01:00:00,Mazatlan FC - Atlas,2.55,3.4,2.55,MX1,-97.65,1.18,1.2,U,2,2X,NG,ODD,2.13,-0.02
2024-02-10 05:00:00,SSC Bari - Calcio Lecco,1.9,3.4,4.0,IT2,44.83,1.13,0.91,U,X,1X,GG,EVEN,2.01,0.22
2024-02-10 11:30:00,Fatih Karagümrük - Pendikspor,1.95,3.4,3.7,TU1,40.21,1.54,0.9,U,X,1X,GG,EVEN,2.39,0.64
2024-02-10 12:00:00,Middlesbrough FC - Bristol City,1.68,3.8,5.0,UK2,110.65,2.19,0.63,O,1,1X/12,NG,ODD,2.7,1.56
2024-02-10 12:00:00,Eintracht Braunschweig - Karlsruher SC,2.55,3.6,2.55,DE2,-51.58,1.33,1.27,O,2,1X,GG,ODD,2.48,0.06
2024-02-10 12:00:00,1. FC Magdeburg - FC St. Pauli,4.1,3.9,1.8,DE2,-209.04,1.02,1.56,U,1,2X,NG,EVEN,2.43,-0.54
2024-02-10 12:00:00,Fortuna Düsseldorf - SV Elversberg 07,1.85,4.0,3.75,DE2,71.28,1.85,1.13,O,1,1X/12,GG,ODD,2.76,0.72
2024-02-10 12:00:00,Eintracht Frankfurt - VfL Bochum,1.72,3.9,4.5,DE1,104.29,1.35,1.1,O,2,1X,NG,EVEN,2.55,0.25
2024-02-10 12:30:00,Manchester City - Everton FC,1.22,6.75,12.0,UK1,321.92,2.29,0.62,O,1,1X/12,NG,EVEN,2.75,1.67
2024-02-10 12:30:00,Ipswich Town - West Bromwich Albion,2.1,3.4,3.4,UK2,17.04,1.24,0.95,O,1,1X,GG,EVEN,2.11,0.29
2024-02-10 13:00:00,AS Cittadella - FC Parma,3.25,3.1,2.25,IT2,-102.45,0.91,1.06,O,X,2X,NG,EVEN,1.85,-0.15
2024-02-10 13:00:00,Preußen Münster - SV Sandhausen,2.2,3.5,3.0,DE3,-3.15,1.27,1.26,U,X,1X,GG,EVEN,2.48,0.01
