Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-21 13:00,MS Kafr Kasem - Hapoel Ramat Gan,3.2,2.9,2.15,27.84,30.72,41.44,IL2,-105.08,0.99,1.34,O,2,2X,NG,ODD,2.32,-0.35
2025-02-21 13:15,Beroe Stara Zagora - PFC Hebar,1.49,3.8,6.25,61.33,24.05,14.62,BG1,148.67,1.88,0.85,U,1,1X/12,NG,ODD,2.82,1.03
2025-02-21 13:30,Kolos Kovalivka - Chernomorets Odessa,1.8,3.25,4.75,51.74,28.66,19.61,UA1,179.56,1.38,0.86,U,1,1X,NG,ODD,2.39,0.52
2025-02-21 13:30,Albania U19 (W) - Azerbaijan (U19) (W),1.19,5.25,14.5,76.41,17.32,6.27,EWYQ,217.16,2.04,0.78,O,1,1X/12,NG,ODD,2.77,1.26
2025-02-21 13:50,Al Yarmouk Mishref - Al Arabi,29.0,10.5,1.05,3.19,8.8,88.01,KW1,-458.19,0.74,2.19,O,2,2X/12,NG,EVEN,2.97,-1.45
2025-02-21 14:00,Al Salt - Al Ahli Amman,1.87,3.2,3.6,47.53,27.78,24.69,JO1,88.29,1.72,1.16,U,1,1X,NG,EVEN,2.83,0.56
2025-02-21 14:00,Pharco FC - Future FC,2.75,2.75,2.55,32.48,32.48,35.03,EG1,-23.23,0.88,0.98,U,X,2X,NG,EVEN,1.78,-0.1
2025-02-21 14:00,Athletic Bilbao II - CD Lugo,1.78,3.1,4.2,50.05,28.74,21.21,ES3G1,74.07,1.64,1.01,U,1,1X,NG,EVEN,2.51,0.63
2025-02-21 14:00,Enppi Club - Smouha SC,2.65,2.65,2.7,33.54,33.54,32.92,EG1,-75.68,1.01,0.98,U,1,1X,NG,ODD,2.01,0.03
2025-02-21 14:00,Northeast United - Bengaluru FC,1.95,3.6,3.2,46.49,25.18,28.33,IN1,52.18,2.08,1.48,O,1,1X,GG,ODD,3.51,0.6
2025-02-21 14:00,FK Spartak Subotica - Radnicki Nis,2.45,3.1,2.55,36.35,28.73,34.92,CS1,-82.6,1.48,1.02,U,1,1X,GG,ODD,2.4,0.46
2025-02-21 14:20,Damac FC - Al Ahli Jeddah,5.5,4.4,1.51,16.97,21.21,61.82,SA1,-266.91,0.93,1.7,O,2,2X/12,NG,ODD,2.62,-0.77
2025-02-21 15:00,FC Oss - FC Emmen,3.3,3.4,1.98,27.49,26.68,45.82,NL2,-172.15,1.18,1.73,O,1,2X,GG,EVEN,2.86,-0.55
2025-02-21 15:00,AFC Hermannstadt - FC Buzau,1.78,3.3,4.33,51.27,27.65,21.08,RO1,84.71,1.42,0.78,U,1,1X,NG,ODD,2.26,0.64
2025-02-21 15:00,Hobro IK - Vendsyssel FF,2.25,3.2,3.0,40.76,28.66,30.57,DK2,23.2,1.27,1.15,U,1,1X,GG,ODD,2.41,0.12
2025-02-21 15:00,FK Tekstilac Odzaci - Radnicki 1923 Kragujevac,4.2,3.4,1.71,21.32,26.33,52.35,CS1,-243.84,1.0,1.59,U,2,2X,NG,EVEN,2.57,-0.59
2025-02-21 15:00,Dijon FC - AS Nancy Lorraine,2.8,2.95,2.35,31.84,30.22,37.94,FR3,-85.58,1.3,1.23,U,2,1X,NG,EVEN,2.61,0.07
2025-02-21 15:00,FK Neftchi Baku - FK Standard Sumgayit,1.77,3.1,4.33,50.51,28.84,20.65,AZ1,95.36,1.72,0.9,U,1,1X/12,GG,ODD,2.37,0.82
2025-02-21 15:10,Al Qadisiya - Al Akhdoud,1.4,4.75,7.25,67.21,19.81,12.98,SA1,222.92,2.21,0.93,O,1,1X/12,NG,ODD,3.25,1.28
2025-02-21 15:45,Levski Sofia - Spartak Varna,1.39,4.2,7.25,65.67,21.73,12.59,BG1,229.38,1.71,0.7,O,1,1X/12,NG,ODD,2.58,1.01
2025-02-21 16:05,Al Kuwait SC - Al Salmiyah,1.19,6.25,10.5,76.7,14.6,8.69,KW1,303.5,2.43,0.6,O,1,1X/12,NG,ODD,3.09,1.83
2025-02-21 16:30,NK Nafta Lendava - ND Primorje Ajdovscina,2.3,2.95,3.1,39.66,30.92,29.42,SI1,72.83,1.29,1.21,U,2,1X,NG,EVEN,2.48,0.08
2025-02-21 16:45,Al Ramtha SC - Al Jazira Amman,1.78,3.3,3.9,50.11,27.03,22.87,JO1,119.64,1.31,0.72,U,1,1X,GG,ODD,2.09,0.59
2025-02-21 17:00,Floridsdorfer AC - SV Kapfenberg,2.3,3.2,2.8,39.37,28.3,32.34,AT2,10.43,1.31,1.29,U,1,1X,GG,EVEN,2.67,0.02
2025-02-21 17:00,National Bank of Egypt SC - El Ettehad El Sakandary,2.05,2.7,3.7,43.23,32.82,23.95,EG1,99.05,1.11,0.87,U,X,1X,NG,EVEN,1.76,0.24
2025-02-21 17:00,Siroki Brijeg - Zrinjski Mostar,5.75,3.4,1.53,15.51,26.22,58.27,BA1,-327.5,0.94,1.58,U,2,2X,NG,EVEN,2.45,-0.64
2025-02-21 17:00,Eyüpspor - Besiktas,3.25,3.6,2.05,28.67,25.88,45.45,TU1,-108.48,0.93,1.49,O,X,2X,GG,EVEN,2.49,-0.56
2025-02-21 17:00,SC Austria Lustenau - SKN St. Pölten,2.95,3.4,2.15,30.87,26.78,42.35,AT2,-95.43,1.41,1.86,O,2,2X,GG,ODD,3.25,-0.45
2025-02-21 17:00,Polonia Warszawa - Gornik Leczna,2.15,3.4,2.9,42.13,26.64,31.23,PL2,2.13,1.8,1.38,O,2,1X,GG,ODD,3.19,0.42
2025-02-21 17:00,Petrojet - Haras El Hedoud,2.1,2.65,3.7,42.37,33.58,24.05,EG1,70.39,1.18,0.97,U,2,1X,NG,ODD,1.93,0.21
2025-02-21 17:00,Bodrumspor - Hatayspor Antakya,1.77,3.5,4.5,52.66,26.63,20.71,TU1,151.58,1.66,0.64,U,X,1X/12,GG,EVEN,2.38,1.02
2025-02-21 17:00,SV Stripfing - SKU Amstetten,2.65,3.4,2.35,34.4,26.81,38.79,AT2,-50.12,1.22,1.43,O,2,2X,GG,EVEN,2.7,-0.21
2025-02-21 17:00,Piast Gliwice - Stal Mielec,2.0,3.1,4.0,46.62,30.08,23.31,PL1,56.23,1.35,0.81,O,X,1X,GG,EVEN,2.13,0.54
2025-02-21 17:00,NK Lokomotiva Zagreb - NK Varazdin,2.2,3.1,3.3,42.08,29.86,28.05,HR1,-22.2,1.28,1.23,U,1,1X,NG,ODD,2.6,0.05
2025-02-21 17:00,Manisa BBSK - Boluspor,2.15,3.1,2.95,41.28,28.63,30.09,TU2,-14.27,0.99,1.4,U,1,2X,NG,EVEN,2.33,-0.41
2025-02-21 17:00,Al Nasr Riyadh - Al Ittifaq Dammam,1.28,5.75,9.25,73.48,16.36,10.17,SA1,251.41,2.35,0.67,O,1,1X/12,NG,EVEN,2.99,1.68
2025-02-21 17:00,ASK Voitsberg - SW Bregenz,2.05,3.3,3.25,44.41,27.59,28.01,AT2,26.67,1.99,1.01,O,2,1X/12,GG,ODD,2.9,0.98
2025-02-21 17:00,Morocco (W) - Ghana (W),2.2,3.1,2.87,40.38,28.66,30.96,FRW,-107.58,1.28,1.41,O,1,2X,GG,ODD,2.56,-0.13
2025-02-21 17:30,Hertha BSC Berlin - 1. FC Nürnberg,2.1,3.6,3.25,44.85,26.16,28.98,DE2,25.59,2.04,1.25,O,X,1X/12,GG,EVEN,3.13,0.79
2025-02-21 17:30,Karlbergs BK - Gais Göteborg,8.5,5.75,1.23,10.65,15.74,73.6,SWCUP,-394.0,0.85,1.56,U,2,2X/12,NG,EVEN,2.56,-0.71
2025-02-21 17:30,Stellenbosch FC - Richards Bay FC,1.71,3.3,4.75,53.24,27.59,19.17,ZA1,141.85,1.25,0.8,U,X,1X,NG,EVEN,2.09,0.45
2025-02-21 17:30,Hamburger SV - 1. FC Kaiserslautern,1.68,3.8,5.0,56.24,24.86,18.9,DE2,119.13,1.68,1.03,O,1,1X,NG,EVEN,2.54,0.65
2025-02-21 18:00,TSV 1860 München - Arminia Bielefeld,3.1,3.25,2.25,30.02,28.63,41.35,DE3,-111.55,1.58,1.09,O,2,1X,GG,ODD,2.67,0.49
2025-02-21 18:00,B 93 Copenhagen - Hvidovre IF,4.33,3.7,1.7,21.2,24.81,53.99,DK2,-180.9,1.17,1.5,O,2,2X,GG,EVEN,2.64,-0.33
2025-02-21 18:00,FC Penafiel - Portimonense SC,2.2,3.1,2.85,40.3,28.6,31.11,PT2,-5.33,1.59,1.09,U,1,1X,NG,ODD,2.52,0.5
2025-02-21 18:00,Lyngby BK - Randers FC,3.6,3.4,1.98,25.79,27.31,46.9,DK1,-173.87,1.35,1.84,U,2,2X,NG,ODD,3.11,-0.49
2025-02-21 18:00,Hillerod Fodbold - Odense BK,3.25,3.4,1.98,27.8,26.57,45.63,DK2,-160.19,1.03,1.88,O,2,2X/12,GG,ODD,2.7,-0.85
2025-02-21 18:00,Otelul Galati - Universitatea Cluj,3.75,2.95,2.0,24.12,30.66,45.22,RO1,-181.47,0.87,1.37,U,2,2X,NG,ODD,2.41,-0.5
2025-02-21 18:30,FC Villefranche - US Orleans,2.95,2.95,2.25,30.2,30.2,39.6,FR3,-95.78,0.84,1.4,U,X,2X,GG,EVEN,2.33,-0.56
2025-02-21 18:30,Berrichonne Chateauroux - FC Rouen 1899,3.7,3.1,1.9,24.15,28.82,47.03,FR3,-150.66,0.84,1.04,U,2,2X,GG,EVEN,2.0,-0.2
2025-02-21 18:30,Versailles 78 FC - Olympique Nimes,1.95,3.0,3.5,45.31,29.45,25.24,FR3,50.93,1.6,1.2,U,1,1X,GG,EVEN,2.76,0.4
2025-02-21 18:30,US Boulogne - Paris 13 Atletico,2.1,2.9,3.3,42.36,30.68,26.96,FR3,35.15,1.23,1.0,U,X,1X,NG,EVEN,2.22,0.23
2025-02-21 18:30,FC Sochaux - Aubagne FC,1.8,3.2,3.9,49.41,27.79,22.8,FR3,61.75,1.02,0.9,U,X,1X,NG,EVEN,2.03,0.12
2025-02-21 18:30,US Concarneau - Valenciennes FC,2.2,3.0,2.9,40.13,29.43,30.44,FR3,-2.55,1.45,1.22,U,1,1X,NG,ODD,2.78,0.23
2025-02-21 18:30,FC Bourg Peronnas - Le Mans UC 72,2.95,3.1,2.15,30.09,28.63,41.28,FR3,-100.06,1.21,1.6,O,1,2X,GG,EVEN,2.69,-0.39
2025-02-21 18:30,Stade Nyonnais - Stade Lausanne-Ouchy,3.6,3.4,1.8,24.64,26.09,49.28,CH2,-159.27,1.11,1.8,O,2,2X/12,NG,ODD,2.81,-0.69
2025-02-21 19:00,SV Zulte-Waregem - KRC Genk II,1.35,4.8,6.25,66.79,18.78,14.43,BE2,256.9,2.21,1.02,U,1,1X/12,NG,EVEN,3.06,1.19
2025-02-21 19:00,Roda Kerkrade - FC Den Bosch,1.9,3.6,3.4,47.92,25.29,26.78,NL2,39.76,1.5,1.29,O,1,1X,NG,ODD,3.0,0.21
2025-02-21 19:00,RWD Molenbeek - Royal Francs Borains,1.6,3.7,4.5,55.93,24.19,19.89,BE2,158.02,1.53,1.05,U,1,1X,NG,ODD,2.66,0.48
2025-02-21 19:00,Stormvogels/Telstar - Excelsior Rotterdam,2.45,3.4,2.5,37.03,26.68,36.29,NL2,-79.17,1.68,1.33,U,X,1X,GG,ODD,2.87,0.35
2025-02-21 19:00,Paris FC - AC Troyes,1.82,3.4,4.4,51.31,27.47,21.22,FR2,102.98,1.21,0.81,U,1,1X,NG,EVEN,2.04,0.4
2025-02-21 19:00,USL Dunkerque - Clermont Foot,1.95,3.2,4.0,47.69,29.06,23.25,FR2,56.78,1.3,0.95,U,1,1X,NG,ODD,2.2,0.35
2025-02-21 19:00,Rodez AF - Amiens SC,1.75,3.6,4.4,53.08,25.8,21.11,FR2,93.93,1.86,0.87,O,1,1X/12,GG,ODD,2.76,0.99
2025-02-21 19:00,FC Martigues - Annecy FC,3.1,3.3,2.2,29.86,28.05,42.08,FR2,-150.08,1.19,1.48,U,X,2X,GG,EVEN,2.81,-0.29
2025-02-21 19:00,MTK Budapest - Diosgyor DVTK,2.05,3.3,3.25,44.41,27.59,28.01,HU1,43.3,1.99,1.01,O,2,1X/12,GG,ODD,2.9,0.98
2025-02-21 19:00,Helmond Sport - Vitesse Arnheim,2.1,3.5,2.95,43.26,25.95,30.79,NL2,-14.93,1.57,1.52,O,2,1X,GG,ODD,3.07,0.05
2025-02-21 19:00,De Graafschap - AZ Alkmaar II,1.57,4.2,4.6,58.31,21.8,19.9,NL2,157.25,1.89,0.7,O,1,1X/12,GG,ODD,2.51,1.19
2025-02-21 19:00,SC Bastia - Red Star 93,1.75,3.6,4.5,53.33,25.93,20.74,FR2,139.68,1.76,0.8,O,1,1X/12,GG,ODD,2.57,0.96
2025-02-21 19:00,Grenoble Foot 38 - EA Guingamp,3.0,3.25,2.3,30.98,28.6,40.41,FR2,-94.74,1.3,1.12,U,2,1X,GG,ODD,2.28,0.18
2025-02-21 19:15,FC Schaffhausen - Neuchatel Xamax,2.55,3.3,2.35,34.99,27.04,37.97,CH2,-76.62,1.3,1.38,U,2,2X,GG,ODD,2.6,-0.08
2025-02-21 19:30,SC Freiburg - Werder Bremen,2.05,3.5,3.6,46.4,27.18,26.42,DE1,16.67,1.36,1.41,U,1,2X,GG,EVEN,2.81,-0.05
2025-02-21 19:30,Malaga CF - CD Tenerife,2.2,2.95,3.4,41.79,31.17,27.04,ES2,-60.51,1.0,1.18,U,1,2X,NG,ODD,2.29,-0.18
2025-02-21 19:30,Atletico Madrid II - Villarreal CF II,2.05,3.0,3.2,43.03,29.4,27.57,ES3G2,12.21,1.41,1.23,O,1,1X,NG,EVEN,2.58,0.18
2025-02-21 19:30,Sampdoria Genoa - US Sassuolo Calcio,3.25,3.2,2.2,28.63,29.08,42.29,IT2,-138.1,1.0,1.59,U,2,2X,NG,EVEN,2.66,-0.59
2025-02-21 19:30,FC Admira Wacker Mödling - First Vienna FC 1894,2.05,3.25,3.3,44.41,28.01,27.59,AT2,79.12,1.44,1.17,O,1,1X,GG,EVEN,2.71,0.27
2025-02-21 19:30,ASD Pineto Calcio - Vis Pesaro 1898,2.7,2.75,2.55,32.89,32.29,34.82,IT3B,-65.77,0.84,0.92,U,X,2X,NG,EVEN,1.74,-0.08
2025-02-21 19:30,Rakow Czestochowa - Gornik Zabrze,1.61,3.75,5.5,58.07,24.93,17.0,PL1,142.22,1.75,0.82,U,1,1X/12,NG,ODD,2.63,0.93
2025-02-21 19:30,Stal Rzeszow - Kotwica Kolobrzeg,1.33,4.8,7.5,68.76,19.05,12.19,PL2,268.88,2.12,0.68,O,1,1X/12,NG,EVEN,2.9,1.44
2025-02-21 19:30,AC Trento - US Pergolettese,1.87,3.2,3.6,47.53,27.78,24.69,IT3A,59.48,1.72,1.16,U,1,1X,GG,ODD,2.83,0.56
2025-02-21 19:45,Athlone Town - Treaty United FC,1.93,3.2,3.4,46.07,27.78,26.15,IR2,72.0,1.43,1.23,O,1,1X,GG,EVEN,2.75,0.2
2025-02-21 19:45,Waterford United - Shelbourne FC,3.6,3.0,2.05,25.28,30.33,44.39,IR1,-167.64,0.94,1.16,U,2,2X,NG,ODD,2.27,-0.22
2025-02-21 19:45,Stade Rennes - Stade Reims,1.85,3.5,4.33,51.13,27.03,21.85,FR1,63.01,1.38,0.91,U,1,1X,NG,ODD,2.36,0.47
2025-02-21 19:45,Drogheda United - Sligo Rovers,2.35,3.0,2.95,38.76,30.36,30.88,IR1,26.08,1.42,1.23,U,1,1X,GG,EVEN,2.64,0.19
2025-02-21 19:45,Cobh Ramblers - Kerry FC,1.58,3.75,4.6,56.66,23.87,19.46,IR2,89.65,1.46,0.71,U,1,1X/12,NG,EVEN,2.11,0.75
2025-02-21 19:45,Bristol City - Middlesbrough FC,2.25,3.5,3.1,42.22,27.14,30.64,UK2,-10.78,1.42,1.33,U,1,1X,GG,EVEN,2.74,0.09
2025-02-21 19:45,Wexford Youths - Longford Town,1.41,4.33,6.0,64.08,20.87,15.06,IR2,187.09,2.06,0.75,O,1,1X/12,GG,EVEN,2.77,1.31
2025-02-21 19:45,Galway United - St. Patricks Athletic,2.87,3.0,2.4,31.72,30.35,37.93,IR1,-99.8,1.15,1.07,U,2,1X,NG,ODD,2.24,0.08
2025-02-21 19:45,Cliftonville FC - Glentoran FC,2.6,3.3,2.4,34.83,27.44,37.73,NI1,-80.39,1.39,1.55,U,1,2X,NG,EVEN,2.77,-0.16
2025-02-21 19:45,KV Mechelen - VV St. Truiden,1.95,3.7,3.6,48.34,25.48,26.18,BE1,38.67,1.61,1.21,U,1,1X,GG,EVEN,2.84,0.4
2025-02-21 19:45,UCD Dublin - Bray Wanderers,2.0,3.1,3.3,44.42,28.66,26.92,IR2,50.97,1.59,1.12,U,1,1X,GG,ODD,2.75,0.47
2025-02-21 19:45,Finn Harps - Dundalk FC,4.5,3.6,1.62,19.89,24.86,55.25,IR2,-206.97,0.95,1.74,U,2,2X/12,GG,EVEN,2.78,-0.79
2025-02-21 19:45,Derry City - Bohemians Dublin,1.88,3.3,3.8,48.44,27.6,23.96,IR1,87.12,1.81,1.09,O,1,1X/12,GG,ODD,2.9,0.72
2025-02-21 19:45,US Lecce - Udinese Calcio,2.9,3.1,2.55,32.54,30.44,37.01,IT1,-90.22,1.43,1.18,O,2,1X,GG,ODD,2.41,0.25
2025-02-21 19:45,Greenock Morton FC - Falkirk FC,4.8,3.8,1.53,18.52,23.39,58.09,SC2,-240.36,0.83,1.58,U,2,2X/12,NG,ODD,2.29,-0.75
2025-02-21 20:00,Racing Montevideo - Montevideo City,2.55,3.1,2.6,35.67,29.34,34.99,UY1,-23.96,1.31,0.9,U,1,1X,GG,EVEN,2.21,0.41
2025-02-21 20:00,Celta de Vigo - CA Osasuna,1.83,3.6,4.2,51.44,26.15,22.41,ES1,51.4,1.57,1.02,U,1,1X,NG,EVEN,2.46,0.55
2025-02-21 20:00,Leicester City - Brentford FC,3.5,3.75,2.0,27.15,25.34,47.51,UK1,-162.96,1.34,1.37,U,2,2X,GG,ODD,2.68,-0.03
2025-02-21 20:00,Burnley FC - Sheffield Wednesday,1.78,3.4,5.0,53.2,27.85,18.94,UK2,88.55,1.51,0.78,U,1,1X/12,GG,EVEN,2.26,0.73
2025-02-21 20:15,Sporting Braga - Nacional Madeira,1.47,4.4,6.0,63.33,21.16,15.52,PT1,168.98,1.87,1.18,O,1,1X/12,GG,EVEN,3.06,0.69
2025-02-21 21:00,Audax Italiano - CD Iquique,2.1,3.4,3.3,44.37,27.4,28.23,CL1,20.62,1.76,0.94,O,1,1X/12,GG,EVEN,2.76,0.82
2025-02-21 21:00,Union Espanola - CD Palestino,2.55,3.5,2.55,36.65,26.7,36.65,CL1,-54.38,1.46,1.51,U,1,2X,GG,ODD,3.09,-0.05
2025-02-21 21:15,Guarani - CD Recoleta,1.83,3.2,3.75,48.55,27.76,23.69,PY1,141.33,1.34,1.02,U,1,1X,NG,EVEN,2.62,0.32
2025-02-21 21:30,Estudiantes La Plata - Central Cordoba,1.8,3.3,4.5,51.4,28.04,20.56,AR1,109.96,1.13,0.89,O,1,1X,NG,EVEN,2.19,0.24
2025-02-21 21:30,Estudiantes de Merida - Deportivo Rayo Zuliano,1.82,3.3,3.7,48.94,26.99,24.07,VE1,69.25,1.4,1.21,O,1,1X,GG,ODD,2.69,0.19
2025-02-21 22:00,Betim Futebol - Uberlandia EC,1.87,3.25,3.9,48.66,28.0,23.33,BRMG,83.6,1.48,0.99,U,1,1X,GG,ODD,2.59,0.49
2025-02-21 22:15,Godoy Cruz - CA Platense,2.87,2.7,2.8,32.38,34.42,33.19,AR1,-86.12,1.04,1.08,U,2,2X,NG,ODD,2.34,-0.04
2025-02-21 22:30,Athletic Club SJdR/MG - Democrata GV,1.53,3.75,5.75,59.73,24.37,15.89,BRMG,142.83,1.54,0.58,U,1,1X/12,NG,ODD,2.23,0.96
2025-02-22 00:30,Sportivo Luqueño - CS 2 de Mayo,2.45,2.9,2.65,36.11,30.51,33.38,PY1,-20.24,1.19,0.95,U,1,1X,NG,ODD,2.13,0.24
2025-02-22 01:00,Deportivo Cuenca - SD Aucas,2.1,3.2,3.0,42.44,27.85,29.71,EC1,-22.74,1.2,0.95,O,1,1X,GG,EVEN,2.07,0.25
2025-02-22 01:00,Independiente Santa Fe - Atletico Bucaramanga,2.05,2.95,3.6,44.16,30.69,25.15,CO1,6.87,1.26,0.87,U,X,1X,NG,EVEN,2.06,0.39
2025-02-22 01:30,Atletico Lanus - Velez Sarsfield,2.05,3.1,3.75,45.29,29.95,24.76,AR1,15.97,1.37,0.97,U,1,1X,NG,ODD,2.24,0.4
2025-02-22 01:30,La Equidad - Chico FC,1.6,3.5,5.5,57.21,26.15,16.64,CO1,62.67,1.82,0.85,O,1,1X/12,NG,ODD,2.73,0.97
2025-02-22 02:00,Venados FC - Alebrijes de Oaxaca,1.35,4.8,6.0,66.39,18.67,14.94,MX2,188.87,2.2,0.95,O,1,1X/12,NG,EVEN,2.97,1.25
2025-02-22 02:00,Necaxa - Mazatlan FC,1.68,3.9,4.4,55.17,23.77,21.06,MX1,65.18,2.06,1.03,O,1,1X/12,GG,ODD,3.24,1.03
2025-02-22 02:00,Alianza Lima - Juan Pablo II,1.16,6.75,11.5,78.57,13.5,7.93,PE1,394.75,2.79,0.59,O,1,1X/12,GG,EVEN,3.42,2.2
2025-02-22 04:00,Puebla - Club Tijuana,2.3,3.5,2.8,40.35,26.51,33.14,MX1,-68.56,1.57,1.46,U,2,1X,GG,ODD,3.13,0.11
2025-02-22 05:00,Auckland FC - Wellington Phoenix,1.52,4.2,5.75,61.49,22.25,16.26,AU1,193.85,1.64,0.84,U,1,1X/12,NG,ODD,2.38,0.8
2025-02-22 06:00,Shimizu S-Pulse - Niigata Albirex,2.3,3.2,3.0,40.23,28.92,30.85,JP1,-18.32,1.33,1.2,U,1,1X,NG,EVEN,2.59,0.13
2025-02-22 06:00,Jubilo Iwata - Sagan Tosu,1.82,3.3,3.7,48.94,26.99,24.07,JP2,74.4,1.4,1.21,O,1,1X,GG,ODD,2.69,0.19
2025-02-22 06:00,Omiya Ardija - Ventforet Kofu,1.98,3.25,3.25,45.08,27.46,27.46,JP2,13.48,1.85,1.15,O,X,1X/12,GG,EVEN,2.84,0.7
2025-02-22 06:00,Kyoto Purple Sanga - Urawa Red Diamonds,2.75,3.3,2.45,33.83,28.19,37.97,JP1,-26.04,1.24,1.14,U,2,1X,GG,ODD,2.4,0.1
2025-02-22 06:00,Yokohama FC - Fagiano Okayama,2.2,3.1,3.3,42.08,29.86,28.05,JP1,59.96,1.28,1.23,U,1,1X,GG,ODD,2.6,0.05
2025-02-22 06:00,Incheon United - Gyeongnam,1.43,4.2,5.5,62.48,21.27,16.25,KR2,221.74,1.93,0.74,U,1,1X/12,NG,EVEN,2.56,1.19
