Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-03 23:00:00,Deportivo Rayo Zuliano - Danubio,3.5,3.25,2.1,CPCUP,-144.98,1.37,1.46,U,1,2X,GG,ODD,2.83,-0.09
2024-04-03 23:00:00,Cuiaba - Atletico Lanus,2.25,3.0,3.3,CPCUP,80.59,1.2,1.14,U,X,1X,GG,EVEN,2.36,0.06
2024-04-03 23:00:00,Huachipato - Estudiantes La Plata,3.2,3.1,2.25,CLICUP,-181.65,1.62,1.72,U,X,2X,GG,EVEN,3.25,-0.1
2024-04-03 23:00:00,Nacional Montevideo - Libertad Asuncion,2.3,3.25,3.0,CLICUP,-83.22,1.49,1.09,U,1,1X,GG,EVEN,2.64,0.4
2024-04-03 23:00:00,Botafogo-RJ - Atletico Junior,1.55,4.0,5.75,CLICUP,109.76,1.95,0.72,U,1,1X/12,NG,EVEN,2.51,1.23
2024-04-03 23:00:00,Deportivo Saprissa - Perez Zeledon,1.16,6.5,12.5,CR1,326.23,2.56,0.77,O,1,1X/12,GG,EVEN,3.37,1.79
2024-04-04 01:00:00,Nacional Potosi - Boca Juniors,2.1,3.4,3.25,CPCUP,-195.57,1.49,1.21,O,1,1X,GG,ODD,2.8,0.28
2024-04-04 01:00:00,Sportivo Trinidense - Fortaleza EC,5.25,3.7,1.63,CPCUP,-303.94,1.16,1.96,O,2,2X/12,GG,EVEN,2.97,-0.8
2024-04-04 01:00:00,Colo Colo - Cerro Porteño,1.85,3.4,4.2,CLICUP,15.49,1.37,0.91,O,1,1X,NG,ODD,2.32,0.46
2024-04-04 01:00:00,CA Bragantino - Coquimbo Unido,1.32,5.0,9.0,CPCUP,260.49,1.94,0.59,U,1,1X/12,NG,EVEN,2.55,1.35
2024-04-04 01:30:00,San Lorenzo - Palmeiras,2.7,3.0,2.65,CLICUP,-163.86,1.04,1.21,O,2,2X,GG,ODD,2.2,-0.17
2024-04-04 01:30:00,Alianza Lima - Fluminense,4.5,3.5,1.78,CLICUP,-189.38,0.99,1.5,U,2,2X,NG,EVEN,2.41,-0.51
2024-04-04 02:05:00,Mineros de Zacatecas - Club Celaya,2.1,3.3,2.9,MX2,-43.34,1.86,1.3,O,1,1X,GG,ODD,3.21,0.56
2024-04-04 03:00:00,Alianza FC Valledupar - Union La Calera,1.98,3.1,4.0,CPCUP,10.33,1.48,0.87,O,1,1X,NG,ODD,2.36,0.61
2024-04-04 04:05:00,Venados FC - Cancun FC,2.6,3.0,2.4,MX2,-52.43,1.15,0.96,U,1,1X,NG,EVEN,2.06,0.19
2024-04-04 12:30:00,CSKA 1948 Sofia - Botev Vratsa,1.5,3.9,5.75,BG1,164.98,1.58,1.04,U,X,1X,GG,EVEN,2.56,0.54
2024-04-04 12:35:00,Wuhan Three Towns - Cangzhou,1.58,4.1,4.5,CN1,142.39,1.89,1.29,O,1,1X,GG,ODD,3.17,0.6
2024-04-04 15:00:00,Beroe Stara Zagora - Botev Plovdiv,3.7,3.3,1.9,BG1,-233.04,1.03,1.49,U,2,2X,NG,ODD,2.46,-0.46
2024-04-04 15:00:00,Dacia Mioveni - FC Buzau,2.75,2.85,2.45,RO2,-90.5,0.96,1.1,U,2,2X,NG,ODD,2.03,-0.14
2024-04-04 15:00:00,Chennaiyin FC - Jamshedpur FC,2.2,3.4,2.8,IN1,-48.7,1.83,1.12,O,1,1X/12,GG,EVEN,2.9,0.71
2024-04-04 15:00:00,FK Tukums 2000 - SC Grobina,1.83,3.4,3.6,LA1,63.88,1.35,1.03,U,1,1X,NG,ODD,2.47,0.32
2024-04-04 17:00:00,AE Zakakiou - Nea Salamina,3.0,3.4,2.0,CY1,-97.93,0.85,1.58,U,2,2X/12,NG,ODD,2.54,-0.73
2024-04-04 17:30:00,CS Universitatea Craiova - Otelul Galati,1.68,3.3,4.5,ROCUP,125.51,1.71,0.91,O,1,1X/12,NG,ODD,2.62,0.8
2024-04-04 17:30:00,Cherno More Varna - Lokomotiv Sofia,1.23,5.25,12.0,BG1,341.0,1.83,0.73,U,1,1X/12,NG,ODD,2.51,1.1
2024-04-04 17:45:00,FC Volendam - Feyenoord Rotterdam,23.0,11.5,1.1,NL1,-613.45,0.77,3.23,O,2,2X/12,GG,EVEN,3.94,-2.46
2024-04-04 18:30:00,Erzurum BB Spor - Giresunspor,1.17,6.5,14.0,TU2,347.82,2.23,0.56,O,1,1X/12,NG,EVEN,2.88,1.67
2024-04-04 18:30:00,Samsunspor - Pendikspor,1.83,3.6,4.0,TU1,69.24,1.95,1.0,O,1,1X/12,GG,EVEN,2.96,0.95
2024-04-04 18:30:00,Istanbul Basaksehir FK - Besiktas,2.45,3.4,2.65,TU1,-82.82,1.54,1.38,O,1,1X,GG,ODD,2.84,0.16
2024-04-04 19:00:00,Granada CF - FC Valencia,3.25,3.2,2.3,ES1,-157.97,1.11,1.28,U,1,2X,NG,ODD,2.48,-0.17
2024-04-04 19:00:00,RKC Waalwijk - Almere City,2.15,3.5,3.3,NL1,-1.79,1.4,1.46,U,X,2X,GG,EVEN,2.88,-0.06
2024-04-04 19:30:00,FC Luzern - Yverdon Sport FC,1.44,4.75,6.25,CH1,198.84,2.41,0.77,O,1,1X/12,NG,ODD,3.06,1.64
2024-04-04 19:30:00,Liverpool FC - Sheffield United,1.09,11.5,26.0,UK1,476.46,2.84,0.36,U,1,1X/12,NG,ODD,3.1,2.48
2024-04-04 19:30:00,FC Lausanne Sport - FC St. Gallen,2.5,3.6,2.5,CH1,-77.0,1.82,1.66,U,1,1X,GG,ODD,3.51,0.16
2024-04-04 19:30:00,Young Boys Bern - Grasshoppers Zürich,1.52,4.33,5.5,CH1,169.92,2.08,1.09,O,1,1X/12,GG,EVEN,3.21,0.99
2024-04-04 19:45:00,Red Bull Salzburg - Sturm Graz,1.65,3.6,4.33,ATCUP,111.64,1.91,0.86,O,1,1X/12,GG,EVEN,2.69,1.05
2024-04-04 20:00:00,Ajax Amsterdam - Go Ahead Eagles,1.49,4.6,6.0,NL1,152.57,2.01,1.33,O,X,1X/12,GG,EVEN,3.3,0.68
2024-04-04 20:15:00,Chelsea FC - Manchester United,2.0,3.9,3.25,UK1,51.76,1.7,1.41,O,2,1X,GG,EVEN,3.09,0.29
2024-04-04 21:00:00,Enppi Club - Pharco FC,2.05,2.8,3.6,EG1,77.32,1.59,0.94,U,1,1X/12,GG,EVEN,2.45,0.65
2024-04-04 22:00:00,CR Belouizdad - ES Setif,1.5,3.4,6.5,DZ1,137.57,1.38,0.91,U,2,1X,GG,EVEN,2.27,0.47
2024-04-05 16:00:00,Lyngby BK - Odense BK,2.75,3.4,2.4,DK1,-90.74,1.2,1.53,O,2,2X,NG,ODD,2.67,-0.33
2024-04-05 23:00:00,Nacional Montevideo - Cerro Largo,1.5,3.9,6.0,UY1,139.69,1.74,0.88,O,1,1X/12,NG,EVEN,2.56,0.86
2024-04-05 23:00:00,Nacional Asuncion - Sportivo Ameliano,2.5,3.1,2.45,PY1,-35.52,0.95,1.17,U,2,2X,NG,ODD,2.13,-0.22
2024-04-06 01:30:00,Racing Montevideo - Miramar Misiones,1.9,3.25,3.8,UY1,78.36,1.42,1.1,U,1,1X,GG,EVEN,2.5,0.32
2024-04-06 03:00:00,Universidad Catolica - CD Cobresal,1.66,4.0,4.6,CL1,85.55,1.86,0.87,U,1,1X/12,NG,ODD,2.83,0.99
2024-04-06 03:00:00,Universitario De Deportes - Alianza Atletico,1.2,6.0,11.5,PE1,249.06,2.76,0.68,O,1,1X/12,NG,ODD,3.54,2.08
2024-04-06 04:00:00,FC Zwolle - Excelsior Rotterdam,2.15,3.6,3.1,NL1,-2.0,1.7,1.2,O,1,1X,GG,EVEN,2.81,0.5
2024-04-06 04:00:00,Sparta Rotterdam - Heracles Almelo,1.77,3.9,4.33,NL1,116.31,1.97,0.81,O,1,1X/12,NG,ODD,2.82,1.16
2024-04-06 04:00:00,Slask Wroclaw - Warta Poznan,1.83,3.4,4.33,PL1,93.01,1.44,0.95,U,1,1X,GG,EVEN,2.28,0.49
2024-04-06 09:00:00,Central Coast Mariners - Wellington Phoenix,1.73,3.8,4.33,AU1,92.39,1.89,0.98,O,1,1X/12,GG,EVEN,2.78,0.91
2024-04-06 10:30:00,Crystal Palace - Manchester City,8.5,5.25,1.35,UK1,-391.7,0.77,1.77,O,2,2X/12,NG,EVEN,2.59,-1.0
2024-04-06 12:30:00,1. FC Union Berlin - Bayer Leverkusen,5.5,4.1,1.57,DE1,-303.94,0.85,1.61,U,2,2X/12,NG,EVEN,2.58,-0.76
2024-04-06 13:00:00,Aston Villa - Brentford FC,1.7,4.1,4.4,UK1,102.42,1.72,1.12,O,1,1X,GG,EVEN,3.01,0.6
2024-04-06 13:00:00,Luton Town - AFC Bournemouth,3.1,3.8,2.1,UK1,-150.28,1.6,1.06,U,X,1X,NG,EVEN,2.67,0.54
2024-04-06 13:00:00,Everton FC - Burnley FC,1.65,4.0,5.0,UK1,135.34,1.72,0.95,O,1,1X/12,NG,EVEN,2.61,0.77
2024-04-06 13:00:00,Fulham FC - Newcastle United,2.5,3.6,2.6,UK1,-53.28,1.86,1.68,O,1,1X,GG,ODD,3.55,0.18
2024-04-06 13:00:00,Inverness Caledonian Thistle - Arbroath FC,1.5,4.0,5.5,SC2,183.08,1.8,1.49,O,1,1X,GG,ODD,3.18,0.31
2024-04-06 13:45:00,PFC Hebar - Etar 1924 Veliko Tarnovo,1.75,3.4,4.4,BG1,88.2,1.37,1.16,U,2,1X,GG,ODD,2.49,0.21
2024-04-06 16:15:00,FK Arda Kardzhali - Slavia Sofia,2.05,3.0,3.5,BG1,49.79,1.06,0.91,U,X,1X,NG,EVEN,1.98,0.15
2024-04-06 16:30:00,Sakaryaspor Adapazari - Boluspor,1.87,3.3,3.9,TU2,33.15,1.52,1.15,U,2,1X,GG,ODD,2.51,0.37
2024-04-06 17:00:00,CD Nublense - Colo Colo,3.6,3.3,2.05,CL1,-215.14,1.29,1.52,O,X,2X,GG,EVEN,2.96,-0.23
2024-04-06 17:00:00,Stellenbosch FC - Sekhukhune United,1.98,3.0,3.8,ZA1,89.81,1.34,0.94,U,1,1X,GG,ODD,2.3,0.4
2024-04-06 18:00:00,FC Twente Enschede - Fortuna Sittard,1.31,5.5,9.5,NL1,229.27,2.34,0.67,O,1,1X/12,NG,EVEN,3.24,1.67
2024-04-06 18:00:00,Brighton & Hove Albion - Arsenal FC,4.8,4.2,1.62,UK1,-273.52,0.92,2.14,U,2,2X/12,NG,ODD,3.04,-1.22
2024-04-06 20:00:00,Portsmouth FC - Shrewsbury Town,1.39,4.6,7.5,UK3,257.95,2.44,0.66,O,1,1X/12,NG,ODD,3.08,1.78
2024-04-06 20:10:00,Paris Saint-Germain - Clermont Foot,1.17,8.0,14.5,FR1,423.08,2.68,0.91,O,1,1X/12,GG,EVEN,3.81,1.77
2024-04-06 23:30:00,CA Union Santa Fe - CA Belgrano,2.0,3.2,3.9,AR1,9.63,1.14,1.4,U,2,2X,NG,ODD,2.6,-0.26
2024-04-07 01:00:00,Sportivo Trinidense - Cerro Porteño,5.75,4.33,1.41,PY1,-288.71,0.78,2.42,U,2,2X/12,GG,ODD,3.22,-1.64
2024-04-07 01:30:00,San Lorenzo - CSD Defensa y Justicia,2.15,3.0,3.6,AR1,29.77,1.29,0.85,U,X,1X,GG,EVEN,2.11,0.44
2024-04-07 10:30:00,Dynamo Dresden - 1. FC Saarbrücken,1.87,3.5,3.9,DE3,65.36,1.62,1.42,O,2,1X,GG,ODD,3.0,0.2
2024-04-07 11:30:00,Kristiansund BK - KFUM-Kam. Oslo,2.4,3.6,2.65,NO1,-40.88,1.64,1.38,O,2,1X,GG,ODD,3.13,0.26
2024-04-07 11:45:00,Perth Glory - Adelaide United,2.45,3.9,2.45,AU1,-61.19,1.62,1.89,O,2,2X,GG,EVEN,3.24,-0.27
2024-04-07 13:00:00,Lamia FC - Olympiakos Piraeus,14.5,6.25,1.2,GR1,-452.27,0.68,2.61,O,2,2X/12,NG,EVEN,3.13,-1.93
2024-04-07 15:30:00,Sheffield United - Chelsea FC,6.75,5.0,1.41,UK1,-337.07,1.45,1.98,O,2,2X,GG,EVEN,3.36,-0.53
2024-04-07 15:30:00,Aris Saloniki - Panathinaikos,3.6,3.25,2.0,GR1,-201.08,1.23,1.1,O,X,1X,NG,EVEN,2.24,0.13
2024-04-07 16:00:00,Tottenham Hotspur - Nottingham Forest,1.39,5.25,7.0,UK1,213.62,1.92,1.11,U,1,1X/12,NG,EVEN,2.83,0.81
2024-04-07 16:30:00,AEK Athens - PAOK Saloniki,1.88,3.4,4.1,GR1,51.97,1.39,1.14,U,1,1X,GG,ODD,2.66,0.25
2024-04-07 17:45:00,Vitesse Arnheim - NEC Nijmegen,2.75,3.5,2.4,NL1,-107.65,1.3,1.53,O,2,2X,NG,ODD,2.7,-0.23
2024-04-07 17:45:00,FC Nantes - Olympique Lyon,3.1,3.4,2.25,FR1,-101.89,0.85,1.15,O,X,2X,NG,EVEN,2.01,-0.3
2024-04-07 19:45:00,Red Bull Salzburg - Rapid Wien,1.6,4.0,5.25,AT1,145.32,1.76,1.29,O,2,1X,GG,EVEN,3.12,0.47
2024-04-07 20:00:00,Juventus Torino - AC Fiorentina,1.82,3.5,4.5,IT1,74.69,1.77,1.03,U,1,1X/12,GG,EVEN,2.92,0.74
2024-04-07 20:00:00,Patriotas Boyaca - Alianza FC Valledupar,2.0,3.1,3.6,CO1,-33.84,1.31,0.63,U,1,1X/12,NG,EVEN,1.95,0.68
2024-04-07 20:15:00,Manchester United - Liverpool FC,3.9,4.1,1.8,UK1,-183.79,1.42,2.17,O,2,2X/12,GG,EVEN,3.82,-0.75
2024-04-08 23:00:00,CA Platense - CA Tigre,1.95,3.1,4.2,AR1,66.39,1.45,0.81,U,1,1X,NG,EVEN,2.25,0.64
2024-04-09 17:00:00,Real Madrid - Manchester City,2.8,3.6,2.35,CLCUP,-134.09,1.29,1.64,O,2,2X,GG,ODD,2.91,-0.35
