Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-28 16:30:00,Shams Azar Qazvin - Persepolis,6.0,3.75,1.51,IA1,-278.29,0.97,1.68,O,2,2X/12,GG,ODD,2.66,-0.71
2024-05-28 16:30:00,Tractor Sazi - Malavan FC,1.77,3.1,4.75,IA1,115.89,1.95,0.85,O,1,1X/12,NG,ODD,2.57,1.1
2024-05-28 16:30:00,Aluminium Arak - Sepahan Isfahan,3.5,3.0,2.05,IA1,-216.65,0.96,1.17,U,1,2X,NG,EVEN,2.03,-0.21
2024-05-28 16:30:00,Foolad Khuzestan - Peykan Qazvin,2.37,2.9,3.0,IA1,-20.47,1.18,1.48,O,2,2X,GG,ODD,2.58,-0.3
2024-05-28 17:00:00,Degerfors IF - Varbergs BoIS FC,1.57,4.0,4.8,SW2,104.16,1.92,0.97,O,1,1X/12,NG,EVEN,2.8,0.95
2024-05-28 17:00:00,IK Start Kristiansand - Sogndal IL,2.7,3.5,2.25,NO2,-93.42,1.42,1.79,O,2,2X,GG,ODD,3.16,-0.37
2024-05-28 17:00:00,TSV Hartberg - Austria Wien,2.65,3.6,2.37,AT1,-46.28,1.56,1.43,U,1,1X,GG,EVEN,3.06,0.13
2024-05-28 17:00:00,JK Nomme Kalju - JK Nomme United,1.17,6.5,11.5,EE1,349.83,2.63,0.77,O,1,1X/12,NG,ODD,3.46,1.86
2024-05-28 17:00:00,Malmö FF - IF Elfsborg,1.42,4.75,6.5,SW1,193.75,2.25,0.87,O,1,1X/12,GG,ODD,3.09,1.38
2024-05-28 18:00:00,Wydad Casablanca - Olympique Safi,1.73,3.1,4.4,MA1,96.2,1.73,0.9,U,1,1X/12,GG,ODD,2.6,0.83
2024-05-28 18:00:00,FAR Rabat - Chabab Riadi Salmi,1.18,6.0,12.5,MA1,356.53,2.39,0.73,O,1,1X/12,NG,EVEN,3.17,1.66
2024-05-28 18:00:00,Mouloudia Oujda - Renaissance Zemamra,1.73,3.3,4.2,MA1,23.21,1.51,1.09,O,1,1X,GG,EVEN,2.72,0.42
2024-05-28 18:00:00,Youssoufia Berrechid - FUS Rabat,2.65,2.95,2.45,MA1,-119.52,1.15,1.17,U,2,2X,GG,EVEN,2.26,-0.02
2024-05-28 18:00:00,Ittihad Tanger - Raja Casablanca,6.0,3.7,1.47,MA1,-257.09,0.75,1.79,O,2,2X/12,NG,ODD,2.54,-1.04
2024-05-28 18:00:00,NAC Breda - Excelsior Rotterdam,2.37,3.75,2.7,NL1,-53.67,1.46,1.61,O,2,2X,GG,EVEN,3.21,-0.15
2024-05-28 18:00:00,RSB Berkane - Chabab Mohammedia,1.27,4.6,10.0,MA1,220.99,2.19,0.96,O,X,1X/12,GG,EVEN,3.13,1.23
2024-05-28 18:30:00,SV Wehen Wiesbaden - Jahn Regensburg,1.9,3.6,3.9,DE2,59.19,1.92,1.07,U,1,1X/12,GG,EVEN,3.0,0.85
2024-05-28 19:00:00,Carrarese Calcio - Benevento Calcio,2.1,3.1,3.0,ITCUP,-1.14,1.08,1.22,U,2,2X,NG,ODD,2.25,-0.14
2024-05-28 19:00:00,US Avellino - Vicenza Virtus,2.1,3.0,3.1,ITCUP,16.01,1.24,0.91,U,1,1X,NG,EVEN,2.09,0.33
2024-05-28 23:00:00,Atletico-MG - Caracas FC,1.07,13.0,26.0,CLICUP,520.53,3.29,0.63,O,1,1X/12,NG,ODD,3.82,2.66
2024-05-28 23:00:00,Amazonas FC - Mirassol,2.95,3.0,2.35,BR2,-126.48,1.22,1.13,U,1,1X,GG,EVEN,2.41,0.09
2024-05-28 23:00:00,Argentinos Juniors - Nacional Asuncion,1.38,4.5,8.5,CPCUP,218.8,1.9,0.71,O,1,1X/12,NG,ODD,2.73,1.19
2024-05-28 23:00:00,Penarol Montevideo - Rosario Central,2.0,3.25,3.7,CLICUP,6.86,1.75,1.15,O,1,1X,GG,ODD,2.92,0.6
2024-05-28 23:00:00,LDU Quito - Universitario De Deportes,1.46,4.33,6.75,CLICUP,56.44,1.89,0.88,O,1,1X/12,NG,EVEN,2.61,1.01
2024-05-28 23:00:00,Corinthians - Racing Montevideo,1.34,4.8,8.75,CPCUP,234.71,1.95,0.55,O,1,1X/12,NG,ODD,2.34,1.4
2024-05-28 23:00:00,Deportivo La Coruna - CD Castellon,2.15,2.85,3.25,ES3G1,21.55,1.39,0.8,U,1,1X,NG,ODD,2.12,0.59
2024-05-28 23:00:00,Atletico Junior - Botafogo-RJ,2.75,3.2,2.55,CLICUP,-171.43,1.35,1.62,U,2,2X,GG,EVEN,3.01,-0.27
2024-05-29 01:00:00,Flamengo - Millonarios,1.14,8.5,17.5,CLICUP,309.47,2.8,0.84,U,1,1X/12,NG,EVEN,3.57,1.96
2024-05-29 01:00:00,Bolivar - CD Palestino,1.24,6.25,10.5,CLICUP,161.57,2.53,0.94,O,1,1X/12,GG,ODD,3.37,1.59
2024-05-29 01:30:00,Racing Club - Sportivo Luqueño,1.21,6.75,12.5,CPCUP,261.8,2.7,0.7,O,1,1X/12,NG,ODD,3.47,2.0
2024-05-29 01:30:00,Coquimbo Unido - CA Bragantino,3.9,3.7,1.85,CPCUP,-219.43,1.22,1.95,O,2,2X/12,GG,EVEN,3.03,-0.73
2024-05-29 01:30:00,Internacional - CA Belgrano,1.44,4.1,7.25,CPCUP,176.24,2.0,0.73,O,1,1X/12,GG,ODD,2.76,1.27
2024-05-29 01:30:00,Delfin SC - Real Tomayapo,1.27,5.5,10.0,CPCUP,176.12,2.02,0.84,O,1,1X/12,GG,ODD,2.82,1.18
2024-05-29 09:30:00,Suwon FC - Daegu,2.3,3.3,2.9,KR1,15.41,1.1,1.48,U,2,2X,NG,ODD,2.71,-0.38
2024-05-29 11:30:00,Incheon United - Ulsan Hyundai,2.9,3.4,2.3,KR1,-88.6,1.42,1.6,O,2,2X,GG,ODD,2.99,-0.18
2024-05-29 11:30:00,Daejeon Citizen - Jeju United,2.3,3.4,2.95,KR1,5.63,1.19,1.5,U,2,2X,NG,ODD,2.77,-0.31
2024-05-29 11:30:00,Gangwon FC - Jeonbuk Motors,2.4,3.4,2.75,KR1,-43.31,1.38,1.46,O,2,2X,GG,ODD,2.88,-0.08
2024-05-29 15:00:00,Ural Ekaterinburg - Akron Tolyatti,1.87,3.52,4.45,RU1,144.04,1.88,1.23,O,1,1X,GG,ODD,3.14,0.65
2024-05-29 15:15:00,Ajman Club - Banni Yas Club,2.1,3.7,2.7,AE1,9.27,1.73,1.72,O,1,1X,GG,EVEN,3.33,0.01
2024-05-29 16:00:00,FK Liepaja - SC Grobina,2.0,3.4,3.1,LA1,50.99,1.34,1.29,U,1,1X,NG,EVEN,2.61,0.05
2024-05-29 16:00:00,FS Metta/LU Riga - Rigas Futbola Skola,10.5,7.25,1.16,LA1,-455.12,0.88,2.33,O,2,2X/12,GG,ODD,3.27,-1.45
2024-05-29 17:15:00,FK Nizhny Novgorod - Arsenal Tula,2.08,3.34,3.8,RU1,73.61,1.49,1.2,O,1,1X,GG,EVEN,2.71,0.29
2024-05-29 18:00:00,FK Bodö/Glimt - Sandefjord Fotball,1.23,6.5,10.5,NO1,288.99,2.37,0.86,O,1,1X/12,GG,ODD,3.24,1.51
2024-05-29 18:00:00,Hatta Dubai - Shabab Al Ahli Dubai,10.5,7.0,1.17,AE1,-426.15,0.81,2.59,O,2,2X/12,NG,EVEN,3.39,-1.78
2024-05-29 18:00:00,Mjällby AIF - BK Häcken,2.4,3.5,2.65,SW1,-56.62,1.44,1.52,O,2,2X,GG,ODD,3.09,-0.08
2024-05-29 18:00:00,FK Riga - FK Tukums 2000,1.13,7.5,14.0,LA1,469.4,2.74,0.67,O,1,1X/12,NG,EVEN,3.6,2.07
2024-05-29 18:00:00,SK Brann Bergen - Kristiansund BK,1.2,7.0,12.0,NO1,331.52,3.0,0.9,O,1,1X/12,GG,EVEN,3.89,2.1
2024-05-29 18:00:00,Tromsö IL - Fredrikstad FK,2.35,3.3,2.9,NO1,-45.11,0.97,1.59,U,2,2X,NG,ODD,2.68,-0.62
2024-05-29 20:00:00,Olympiakos Piraeus - AC Fiorentina,2.85,3.2,2.3,ECLCUP,-59.47,1.52,1.44,U,1,1X,GG,ODD,3.01,0.08
2024-05-29 23:00:00,Metropolitanos - Deportivo Garcilaso,2.5,3.5,2.55,CPCUP,-138.58,1.47,1.41,O,X,1X,GG,EVEN,2.95,0.06
2024-05-29 23:00:00,Independiente Medellin - Club Always Ready,1.51,4.1,6.0,CPCUP,83.14,1.88,0.79,O,1,1X/12,NG,EVEN,2.59,1.09
2024-05-29 23:00:00,Gremio Porto Alegre - The Strongest,1.21,6.5,12.5,CLICUP,168.4,2.44,0.69,O,1,1X/12,NG,ODD,3.23,1.75
2024-05-29 23:00:00,Estudiantes La Plata - Huachipato,1.35,4.75,8.5,CLICUP,217.69,2.14,0.71,O,1,1X/12,NG,EVEN,2.74,1.43
2024-05-29 23:00:00,Atletico Lanus - Cuiaba,1.68,3.7,4.8,CPCUP,44.34,1.67,1.15,U,1,1X,GG,EVEN,2.84,0.52
2024-05-29 23:30:00,Atletico Bucaramanga - Independiente Santa Fe,2.65,2.65,2.7,COCUP,-79.89,1.03,1.18,U,X,2X,GG,EVEN,2.13,-0.15
2024-05-30 00:30:00,FC Cincinnati - Nashville SC,1.7,3.75,4.6,US1,60.3,1.67,1.44,U,2,1X,GG,EVEN,3.24,0.23
2024-05-30 00:30:00,Philadelphia Union - Toronto FC,1.55,4.2,5.25,US1,115.18,2.23,0.89,O,1,1X/12,NG,EVEN,3.1,1.34
2024-05-30 00:30:00,Inter Miami CF - Atlanta United,1.49,4.75,5.5,US1,85.47,2.34,0.93,O,1,1X/12,GG,ODD,3.3,1.41
2024-05-30 00:30:00,CF Montreal - D.C. United,2.45,3.5,2.6,US1,-96.79,1.16,1.74,O,2,2X,GG,EVEN,2.91,-0.58
2024-05-30 00:30:00,New York Red Bulls - Charlotte FC,1.63,3.9,5.0,US1,111.09,2.42,1.41,O,1,1X/12,GG,ODD,3.84,1.01
2024-05-30 01:00:00,Fortaleza EC - Sportivo Trinidense,1.13,8.5,19.0,CPCUP,347.98,2.6,0.77,U,1,1X/12,GG,EVEN,3.1,1.83
2024-05-30 01:00:00,Boca Juniors - Nacional Potosi,1.06,12.0,41.0,CPCUP,364.02,3.89,0.55,O,1,1X/12,NG,ODD,4.22,3.34
2024-05-30 01:00:00,CSD Defensa y Justicia - Universidad César Vallejo,1.28,5.5,9.75,CPCUP,229.2,2.18,0.74,O,1,1X/12,NG,ODD,2.81,1.44
2024-05-30 01:30:00,Sporting Kansas City - Vancouver Whitecaps,2.2,3.5,3.0,US1,-79.77,1.9,1.31,O,1,1X,GG,EVEN,3.24,0.59
2024-05-30 01:30:00,Houston Dynamo - Colorado Rapids,1.95,3.7,3.5,US1,-6.87,1.82,1.35,U,1,1X,GG,ODD,3.07,0.47
2024-05-30 01:30:00,Chicago Fire - Orlando City,2.5,3.4,2.6,US1,-116.09,1.28,1.59,O,2,2X,GG,EVEN,2.95,-0.31
2024-05-30 01:30:00,Fluminense - Alianza Lima,1.46,4.33,6.75,CLICUP,112.32,1.89,0.88,O,1,1X/12,GG,EVEN,2.61,1.01
2024-05-30 01:30:00,Cerro Porteño - Colo Colo,2.05,3.1,3.7,CLICUP,32.77,1.55,1.0,U,1,1X,GG,ODD,2.48,0.55
2024-05-30 01:30:00,Barcelona SC - CD Cobresal,1.37,4.75,8.25,CLICUP,158.17,2.15,0.8,U,1,1X/12,NG,EVEN,2.9,1.35
2024-05-30 01:30:00,Austin FC - Portland Timbers,2.0,3.6,3.3,US1,-13.0,1.59,1.56,U,X,1X,GG,EVEN,3.21,0.03
2024-05-30 01:30:00,Sao Paulo - Talleres Cordoba,1.62,3.7,5.25,CLICUP,103.36,1.38,0.92,U,1,1X,NG,EVEN,2.31,0.46
2024-05-30 03:30:00,Los Angeles Galaxy - FC Dallas,1.5,4.4,5.5,US1,99.55,2.07,1.02,O,1,1X/12,GG,EVEN,2.99,1.05
2024-05-30 03:30:00,Seattle Sounders - Real Salt Lake,2.0,3.6,3.4,US1,-12.41,1.84,1.47,O,1,1X,GG,EVEN,3.45,0.37
2024-05-30 03:30:00,Los Angeles FC - Minnesota United FC,1.57,4.2,5.0,US1,103.01,2.1,1.13,O,1,1X/12,GG,EVEN,3.16,0.97
2024-05-30 18:00:00,Sakaryaspor Adapazari - Bodrumspor,2.45,3.3,2.6,TU2,-37.09,1.34,1.52,O,2,2X,GG,ODD,2.94,-0.18
2024-05-30 19:00:00,Valur Reykjavik - Stjarnan Gardabaer,1.9,3.8,3.25,IS1,64.0,1.9,1.38,O,X,1X,GG,EVEN,3.29,0.52
2024-05-30 19:30:00,AS Saint-Etienne - FC Metz,2.15,3.25,3.4,FR1,34.06,1.39,1.19,U,1,1X,NG,ODD,2.6,0.2
2024-05-30 19:30:00,US Cremonese - SSC Venezia,2.1,3.4,3.3,IT2,0.66,1.63,1.37,O,1,1X,GG,ODD,2.99,0.26
2024-05-30 21:15:00,Breidablik Kopavogur - Vikingur Reykjavik,2.6,3.75,2.25,IS1,-65.16,1.63,1.8,O,2,2X,GG,EVEN,3.36,-0.17
2024-05-30 23:00:00,Independiente Jose Teran - Liverpool FC Montevideo,1.27,5.75,10.5,CLICUP,238.84,2.02,0.86,O,1,1X/12,GG,ODD,2.87,1.16
2024-05-30 23:00:00,Palmeiras - San Lorenzo,1.55,3.8,6.25,CLICUP,203.0,1.59,0.79,U,1,1X/12,NG,ODD,2.39,0.8
2024-05-30 23:00:00,Danubio - Deportivo Rayo Zuliano,1.13,8.5,19.0,CPCUP,302.17,2.6,0.77,O,1,1X/12,GG,ODD,3.1,1.83
2024-05-31 01:00:00,Cruzeiro - Universidad Catolica,1.57,4.0,5.25,CPCUP,57.94,1.92,0.76,O,1,1X/12,NG,EVEN,2.71,1.16
2024-05-31 01:00:00,River Plate - Deportivo Tachira,1.08,8.75,21.0,CLICUP,407.03,3.14,0.7,O,1,1X/12,GG,ODD,3.8,2.44
2024-05-31 01:00:00,Libertad Asuncion - Nacional Montevideo,2.1,3.25,3.5,CLICUP,44.32,1.61,1.1,U,1,1X,GG,EVEN,2.73,0.51
2024-05-31 01:00:00,Athletico PR - Sportivo Ameliano,1.21,6.25,13.0,CPCUP,325.18,2.06,0.67,U,1,1X/12,NG,ODD,2.77,1.39
2024-05-31 01:00:00,Union La Calera - Alianza Petrolera,1.72,3.6,4.75,CPCUP,36.82,1.97,1.05,U,1,1X/12,GG,EVEN,2.97,0.92
2024-05-31 11:00:00,Sagan Tosu - FC Tokyo,2.8,3.3,2.4,JP1,-74.21,1.52,1.66,O,2,2X,GG,EVEN,3.11,-0.14
2024-05-31 16:00:00,SJK Seinäjoki - IFK Mariehamn,1.57,4.2,5.25,FI1,185.42,2.3,0.97,O,1,1X/12,NG,EVEN,3.27,1.33
2024-05-31 16:00:00,AC Oulu - HJK Helsinki,4.6,4.0,1.65,FI1,-138.24,1.03,1.99,U,2,2X/12,GG,ODD,3.16,-0.96
2024-05-31 16:00:00,Ilves Tampere - KuPS Kuopio,2.15,3.5,3.1,FI1,18.0,1.43,1.42,U,X,1X,GG,EVEN,2.94,0.01
2024-05-31 16:00:00,Inter Turku - FC Haka Valkeakoski,2.1,3.6,3.2,FI1,-21.54,1.78,1.38,U,1,1X,GG,EVEN,3.13,0.4
2024-05-31 18:00:00,FC Copenhagen - Randers FC,1.39,5.0,6.5,DK1,237.72,2.35,1.17,O,1,1X/12,GG,EVEN,3.46,1.18
2024-05-31 19:45:00,Drogheda United - Shamrock Rovers,5.5,4.1,1.49,IR1,-285.7,0.88,2.1,O,2,2X/12,GG,ODD,2.92,-1.22
2024-05-31 19:45:00,Dundalk FC - Derry City,4.1,3.3,1.82,IR1,-218.88,0.88,1.7,U,2,2X/12,NG,EVEN,2.58,-0.82
2024-05-31 19:45:00,Waterford United - Bohemians Dublin,2.55,3.25,2.5,IR1,-57.89,1.36,1.04,U,1,1X,GG,EVEN,2.52,0.32
2024-05-31 19:45:00,St. Patricks Athletic - Galway FC,2.2,3.1,3.0,IR1,3.67,1.48,1.12,U,1,1X,GG,ODD,2.45,0.36
2024-05-31 19:45:00,Shelbourne FC - Sligo Rovers,1.62,3.5,5.25,IR1,147.91,1.47,1.15,U,2,1X,GG,ODD,2.64,0.32
2024-05-31 23:00:00,Gremio Porto Alegre - CA Bragantino,2.75,3.4,2.5,BR1,-74.12,1.32,1.69,O,2,2X,GG,ODD,3.09,-0.37
2024-05-31 23:00:00,Ceara Sporting Club - Coritiba,1.9,3.1,4.0,BR2,-6.13,1.75,0.79,U,1,1X/12,GG,ODD,2.45,0.96
2024-05-31 23:30:00,Goias EC - Sport Recife,2.1,3.0,3.4,BR2,-13.23,1.02,1.12,U,2,2X,NG,ODD,2.09,-0.1
2024-06-01 00:30:00,New York City FC - San Jose Earthquakes,1.65,4.0,4.6,US1,76.13,1.64,1.0,U,X,1X,GG,EVEN,2.61,0.64
2024-06-01 01:30:00,Fluminense - Atletico GO,1.5,4.1,6.75,BR1,87.23,2.12,1.1,O,1,1X/12,GG,EVEN,3.04,1.02
2024-06-01 01:30:00,CD Cobreloa - O´Higgins,2.55,3.25,2.65,CL1,-87.09,1.63,1.4,U,1,1X,GG,EVEN,3.03,0.23
2024-06-01 01:30:00,Racing Club - Deportivo Riestra,1.32,4.8,9.5,AR1,216.56,2.36,0.67,O,1,1X/12,NG,ODD,2.86,1.69
2024-06-01 01:30:00,Fluminense - EC Juventude,1.57,4.2,5.5,BR1,114.15,2.3,0.86,O,1,1X/12,NG,EVEN,3.22,1.44
2024-06-01 14:00:00,IF Brommapojkarna - Malmö FF,4.5,3.75,1.7,SW1,-250.28,0.94,1.5,O,1,2X,NG,ODD,2.43,-0.56
2024-06-01 14:00:00,IFK Göteborg - IF Elfsborg,3.0,3.4,2.25,SW1,-76.76,1.07,1.54,O,2,2X,NG,EVEN,2.66,-0.47
2024-06-01 16:30:00,Halmstads BK - Gais Göteborg,3.1,3.3,2.2,SW1,-120.69,1.21,1.7,O,2,2X,GG,ODD,3.0,-0.49
2024-06-01 16:30:00,IK Sirius FK - IFK Norrköping FK,1.8,3.7,4.0,SW1,63.06,1.76,0.9,O,1,1X/12,NG,EVEN,2.71,0.86
2024-06-01 19:00:00,CA Progreso Montevideo - Cerro Largo,2.2,3.1,3.1,UY1,41.23,1.45,1.22,O,2,1X,GG,ODD,2.62,0.23
2024-06-01 20:00:00,EC Vitoria Salvador - Internacional,3.2,3.25,2.3,BR1,-160.3,1.15,1.86,U,2,2X/12,GG,EVEN,3.09,-0.71
2024-06-01 20:00:00,EC Vitoria Salvador - Atletico GO,2.15,3.3,3.3,BR1,-43.89,1.51,1.18,U,1,1X,GG,ODD,2.78,0.33
2024-06-01 20:00:00,CA Bragantino - EC Juventude,1.5,4.2,6.5,BR1,183.4,1.87,0.84,O,1,1X/12,NG,ODD,2.67,1.03
2024-06-01 20:00:00,Borussia Dortmund - Real Madrid,4.8,4.1,1.65,CLCUP,-249.6,1.01,2.08,O,2,2X/12,NG,ODD,3.36,-1.07
2024-06-01 21:00:00,Brusque SC - Novorizontino,2.65,3.0,2.55,BR2,-142.82,1.28,1.13,U,1,1X,GG,EVEN,2.3,0.15
2024-06-01 21:30:00,Montevideo Wanderers - Rampla Juniors,2.1,3.1,3.3,UY1,49.58,1.18,1.04,U,2,1X,GG,EVEN,2.23,0.14
2024-06-01 22:30:00,Cuiaba - Internacional,3.3,3.0,2.35,BR1,-166.45,1.37,1.24,U,1,1X,NG,ODD,2.47,0.13
2024-06-01 22:30:00,Union Espanola - CD Iquique,2.1,3.6,3.1,CL1,-20.4,1.28,1.18,O,2,1X,GG,EVEN,2.67,0.1
2024-06-01 23:00:00,Atletico-MG - Palmeiras,2.3,3.1,3.25,BR1,29.23,1.67,1.17,U,1,1X,GG,ODD,2.91,0.5
2024-06-01 23:00:00,Corinthians - Botafogo-RJ,2.1,3.3,3.6,BR1,-11.3,1.24,1.09,U,X,1X,NG,EVEN,2.17,0.15
2024-06-01 23:00:00,Gremio Porto Alegre - Botafogo-RJ,2.25,3.25,3.3,BR1,-29.98,1.48,1.32,U,1,1X,GG,ODD,2.84,0.16
2024-06-01 23:00:00,Corinthians - Sao Paulo,2.7,3.0,2.75,BR1,-92.53,1.18,0.98,U,X,1X,NG,EVEN,2.06,0.2
2024-06-01 23:00:00,Atletico-MG - EC Bahia,1.7,3.8,4.8,BR1,99.1,1.64,1.29,U,2,1X,GG,EVEN,2.9,0.35
2024-06-02 00:15:00,Pachuca - Columbus Crew,1.68,4.0,4.5,CCCUP,24.11,2.06,1.06,O,1,1X/12,GG,ODD,2.99,1.0
2024-06-02 00:15:00,CA Belgrano - Argentinos Juniors,2.87,3.1,2.5,AR1,-81.06,1.46,1.34,U,1,1X,GG,ODD,2.69,0.12
2024-06-02 00:15:00,Velez Sarsfield - Atletico Tucuman,1.85,3.25,4.5,AR1,75.02,1.71,0.82,U,1,1X/12,GG,ODD,2.63,0.89
2024-06-02 00:30:00,Inter Miami CF - St. Louis City SC,1.37,5.0,7.25,US1,101.85,2.39,1.01,O,1,1X/12,GG,EVEN,3.39,1.38
2024-06-02 00:30:00,Philadelphia Union - CF Montreal,1.41,4.6,6.75,US1,193.15,2.0,0.87,U,1,1X/12,GG,EVEN,2.77,1.13
2024-06-02 00:30:00,D.C. United - Toronto FC,1.77,3.8,4.1,US1,19.87,1.69,1.33,U,2,1X,GG,ODD,2.91,0.36
2024-06-02 00:30:00,New York Red Bulls - Orlando City,1.8,3.6,4.1,US1,38.21,1.78,1.17,O,1,1X,GG,EVEN,2.94,0.61
2024-06-02 01:00:00,Fortaleza EC - Athletico PR,2.25,3.3,3.2,BR1,-49.23,1.58,1.46,U,1,1X,GG,ODD,2.98,0.12
2024-06-02 01:00:00,River Plate Montevideo - Racing Montevideo,2.55,3.1,2.55,UY1,-80.96,1.42,1.01,U,1,1X,NG,ODD,2.46,0.41
2024-06-02 01:00:00,Audax Italiano - CD Palestino,2.45,3.25,2.8,CL1,-16.77,1.39,1.43,U,2,2X,GG,EVEN,2.78,-0.04
2024-06-02 01:00:00,Athletico PR - Flamengo,2.55,3.2,2.8,BR1,-113.54,1.12,1.52,O,2,2X,GG,EVEN,2.65,-0.4
2024-06-02 01:30:00,Minnesota United FC - Sporting Kansas City,1.68,4.1,4.33,US1,41.23,2.1,1.23,O,1,1X/12,GG,EVEN,3.18,0.87
2024-06-02 01:30:00,Nashville SC - New England Revolution,1.68,3.8,4.6,US1,56.41,2.1,1.19,O,1,1X/12,GG,EVEN,3.39,0.91
2024-06-02 01:30:00,Sao Paulo - Cruzeiro,1.88,3.4,4.4,BR1,66.88,1.62,1.09,U,X,1X,GG,EVEN,2.75,0.53
2024-06-02 01:30:00,Chicago Fire - Los Angeles Galaxy,2.5,3.6,2.55,US1,-115.14,1.49,1.3,O,X,1X,GG,EVEN,2.87,0.19
2024-06-02 02:30:00,Real Salt Lake - Austin FC,1.57,4.0,5.5,US1,71.53,2.05,0.69,O,1,1X/12,NG,EVEN,2.74,1.36
2024-06-02 03:30:00,Los Angeles FC - FC Dallas,1.46,4.6,6.25,US1,174.92,2.06,0.93,O,1,1X/12,GG,EVEN,3.09,1.13
2024-06-02 03:30:00,Portland Timbers - Houston Dynamo,2.1,3.4,3.25,US1,-25.32,1.6,1.34,U,1,1X,GG,EVEN,2.98,0.26
2024-06-02 03:30:00,Vancouver Whitecaps - Colorado Rapids,2.1,3.5,3.25,US1,-10.61,1.71,1.5,O,1,1X,GG,EVEN,3.24,0.21
2024-06-02 12:30:00,KRC Genk - KAA Gent,2.5,3.6,2.6,BE1,-39.27,1.44,1.46,U,1,2X,GG,ODD,2.93,-0.02
2024-06-02 13:00:00,Kalmar FF - Västeras SK FK,2.55,3.3,2.6,SW1,-82.67,1.39,1.61,O,X,2X,GG,ODD,3.05,-0.22
2024-06-02 13:00:00,Djurgardens IF - Hammarby IF,1.78,3.7,4.2,SW1,94.44,2.2,1.02,O,1,1X/12,GG,EVEN,3.17,1.18
2024-06-02 15:00:00,Criciuma EC - Palmeiras,4.75,3.6,1.77,BR1,-240.31,0.98,1.49,U,2,2X,GG,EVEN,2.56,-0.51
2024-06-02 15:00:00,Criciuma EC - EC Bahia,2.7,3.25,2.6,BR1,-148.09,1.44,1.37,U,1,1X,GG,EVEN,2.97,0.07
2024-06-02 15:15:00,SD Huesca - UD Levante Valencia,2.1,3.1,3.3,ES2,13.3,1.18,1.04,U,2,1X,GG,EVEN,2.23,0.14
2024-06-02 15:15:00,AD Alcorcon - Burgos CF,2.5,3.2,2.55,ES2,-75.67,1.44,1.18,U,1,1X,GG,EVEN,2.71,0.26
2024-06-02 15:15:00,Andorra CF - Racing Club Ferrol,2.1,3.3,3.1,ES2,-7.92,1.17,1.18,U,2,2X,NG,ODD,2.46,-0.01
2024-06-02 15:30:00,IFK Värnamo - Mjällby AIF,3.0,3.5,2.2,SW1,-103.96,1.32,1.64,O,2,2X,GG,ODD,3.15,-0.32
2024-06-02 15:30:00,BK Häcken - AIK Solna,2.1,3.5,3.2,SW1,0.44,1.94,1.67,U,1,1X,GG,ODD,3.61,0.27
