Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-05 01:00:00,Philadelphia Union - Cruz Azul,2.7,3.3,2.25,CCLCUP,-119.12,1.33,1.4,O,1,2X,GG,ODD,2.72,-0.07
2024-08-05 01:00:00,Orlando City - Real San Luis,1.55,4.2,4.8,CCLCUP,187.62,2.3,1.14,U,1,1X/12,GG,EVEN,3.35,1.16
2024-08-05 01:00:00,Pachuca - Toronto FC,2.25,3.25,2.7,CCLCUP,22.46,1.31,1.0,O,1,1X,GG,ODD,2.4,0.31
2024-08-05 02:00:00,St. Louis City SC - FC Juarez,1.9,3.4,3.25,CCLCUP,12.37,1.84,1.26,O,1,1X,GG,EVEN,3.06,0.58
2024-08-05 02:00:00,Universitario De Deportes - UTC Cajamarca,1.33,4.5,7.25,PE1,221.35,2.16,0.96,O,1,1X/12,GG,EVEN,3.14,1.2
2024-08-05 03:30:00,Guadalajara Chivas - Los Angeles Galaxy,2.6,3.4,2.25,CCLCUP,-58.37,1.3,1.5,O,1,2X,GG,ODD,2.71,-0.2
2024-08-05 03:30:00,Seattle Sounders - Necaxa,1.63,3.7,4.2,CCLCUP,73.54,1.53,1.28,O,1,1X,GG,ODD,2.9,0.25
2024-08-05 12:00:00,FC Zlin - SK Sigma Olomouc II,1.61,3.5,4.6,CZ2,145.63,1.48,1.06,U,1,1X,NG,ODD,2.52,0.42
2024-08-05 16:00:00,Vejle BK - FC Nordsjälland,4.75,4.0,1.65,DK1,-232.23,0.69,2.11,U,2,2X/12,NG,EVEN,2.79,-1.42
2024-08-05 17:00:00,NK Olimpija Ljubljana - NK Nafta Lendava,1.26,5.25,10.0,SI1,249.73,2.69,0.71,O,1,1X/12,NG,EVEN,3.34,1.98
2024-08-05 17:00:00,FK Septemvri Sofia - CSKA 1948 Sofia,4.6,3.5,1.7,BG1,-170.04,0.8,1.47,O,2,2X/12,NG,ODD,2.31,-0.67
2024-08-05 17:00:00,Unirea Slobozia - UTA Batrana Doamna,2.5,3.0,2.7,RO1,-6.18,1.07,1.3,U,2,2X,GG,ODD,2.41,-0.23
2024-08-05 17:00:00,Morocco U23 - Spain U23,3.4,3.3,2.1,OL,93.13,1.31,1.44,O,1,2X,GG,ODD,2.73,-0.13
2024-08-05 17:30:00,LKS Lodz - Gornik Leczna,2.0,3.25,3.4,PL2,55.86,1.56,1.32,U,1,1X,GG,ODD,2.75,0.24
2024-08-05 18:00:00,Cracovia Krakow - Widzew Lodz,2.35,3.4,2.8,PL1,-42.6,1.19,1.59,O,1,2X,GG,ODD,2.82,-0.4
2024-08-05 18:00:00,Spartak Moskva - Krylya Sovetov Samara,1.51,4.5,6.4,RU1,175.37,1.96,1.01,O,1,1X/12,GG,EVEN,3.1,0.95
