Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-03 04:00:00,Kashima Antlers - Yokohama FC,1.73,3.75,4.33,JP1,151.83,1.58,0.92,O,1,1X/12,2.23,0.66
2023-12-03 04:00:00,Avispa Fukuoka - Sanfrecce Hiroshima,5.0,3.7,1.66,JP1,-203.42,0.88,1.6,U,2,2X/12,2.39,-0.72
2023-12-03 04:00:00,Shonan Bellmare - FC Tokyo,2.35,3.5,2.75,JP1,-51.34,0.92,1.14,U,X,2X,2.01,-0.22
2023-12-03 04:45:00,Nagoya Grampus Eight - Kashiwa Reysol,2.6,3.3,2.6,JP1,-62.34,1.2,1.14,O,1,1X,2.2,0.06
2023-12-03 05:00:00,Newcastle Jets - Melbourne City,3.4,3.8,1.93,AU1,-208.64,1.25,1.73,O,2,2X,3.05,-0.48
2023-12-03 06:00:00,North District - Kitchee SC,34.0,12.0,1.04,HK1,-547.96,0.3,4.03,O,2,2X/12,4.06,-3.73
2023-12-03 07:00:00,TIRA-Persikabo - Bhayangkara FC,3.0,3.4,2.05,ID1,-55.49,1.07,1.26,U,2,2X,2.27,-0.19
2023-12-03 07:00:00,PSIS Semarang - PSS Sleman,1.36,4.6,6.25,ID1,178.47,1.71,0.79,O,1,1X/12,2.45,0.92
2023-12-03 08:30:00,Chindia Targoviste - CS Concordia Chiajna,2.35,2.8,2.9,RO2,-38.76,1.07,0.99,U,1,1X,1.9,0.08
2023-12-03 08:30:00,SV Ried - Floridsdorfer AC,1.77,3.5,4.0,AT2,109.01,1.6,0.83,U,1,1X/12,2.44,0.77
2023-12-03 09:00:00,Hong Linh Ha Tinh FC - Nam Dinh FC,3.5,3.3,1.85,VN1,-174.07,1.27,1.17,U,2,1X,2.41,0.1
2023-12-03 09:00:00,Hoang Anh Gia Lai - Binh Duong,2.45,3.0,2.6,VN1,-63.68,1.16,1.24,O,2,2X,2.32,-0.08
2023-12-03 09:30:00,Manisa BBSK - Altay Izmir,1.33,4.8,7.75,TU2,246.8,1.96,1.08,O,1,1X/12,2.99,0.88
2023-12-03 09:30:00,Kasimpasa Istanbul - Gazisehir Gaziantep FK,2.15,3.3,3.2,TU1,-7.2,1.27,1.32,O,1,2X,2.48,-0.05
2023-12-03 09:30:00,Khonkaen United - Lampun Warrior,2.55,3.3,2.3,TH1,-129.36,1.26,1.05,O,1,1X,2.25,0.21
2023-12-03 09:45:00,Pirin Blagoewgrad - Lokomotiv Sofia,2.65,3.0,2.45,BG1,-103.39,0.97,1.18,O,1,2X,2.13,-0.21
2023-12-03 10:00:00,FK Kapaz - Sabah FK,5.5,3.8,1.5,AZ1,-240.53,0.67,1.13,U,2,2X,1.78,-0.46
2023-12-03 10:00:00,CA Osasuna II - CD Teruel,1.88,3.1,3.75,ES3G1,32.96,1.24,0.84,O,1,1X,2.0,0.4
2023-12-03 10:00:00,UD Melilla - Cordoba CF,4.75,3.5,1.6,ES3G2,-235.81,0.79,1.72,U,2,2X/12,2.42,-0.93
2023-12-03 10:00:00,CD Atletico Baleares - CD Alcoyano,2.55,2.87,2.6,ES3G2,-111.72,1.2,1.03,O,1,1X,2.16,0.17
2023-12-03 10:00:00,Muang Thong United - Buriram United,3.75,3.5,1.77,TH1,-187.0,1.06,1.58,O,2,2X,2.61,-0.52
2023-12-03 10:00:00,SCU Torreense - Leixoes Matosinhos,1.93,3.2,3.5,PT2,94.97,1.05,1.06,U,2,2X,2.02,-0.01
2023-12-03 10:00:00,Rajasthan United - Shillong Lajong FC,2.85,3.5,2.05,IN2,-98.77,1.42,1.56,O,1,2X,2.85,-0.14
2023-12-03 10:00:00,FK Minaj - Dinamo Kiev,8.25,5.0,1.34,UA1,-380.02,0.82,1.83,U,2,2X/12,2.53,-1.01
2023-12-03 10:15:00,Feyenoord Rotterdam - PSV Eindhoven,2.15,3.75,3.0,NL1,-38.86,1.45,1.23,O,1,1X,2.6,0.22
2023-12-03 10:30:00,Cracovia Krakow - Ruch Chorzow,1.66,3.7,5.0,PL1,125.92,1.71,0.64,O,1,1X/12,2.25,1.07
2023-12-03 10:30:00,FC Dornbirn - FC Liefering,3.4,3.6,1.88,AT2,-148.5,1.14,1.72,O,2,2X,2.82,-0.58
2023-12-03 10:30:00,US Lecce - Bologna FC,3.0,3.2,2.45,IT1,-75.16,0.91,1.05,U,X,2X,2.04,-0.14
2023-12-03 10:40:00,Lechia Gdansk - Miedz Legnica,2.37,3.25,2.65,PL2,-39.53,1.28,1.35,U,2,2X,2.6,-0.07
2023-12-03 10:45:00,Ujpest Budapest - Paks SE,2.5,3.6,2.35,HU1,-77.62,1.61,1.39,O,1,1X,2.86,0.22
2023-12-03 11:00:00,Cukaricki Belgrade - Radnicki 1923 Kragujevac,1.63,3.7,4.33,CS1,110.05,1.49,0.81,O,1,1X/12,2.25,0.68
2023-12-03 11:00:00,Næstved BK - FC Helsingør,2.05,3.5,3.1,DK2,17.86,1.65,1.1,O,1,1X,2.68,0.55
2023-12-03 11:00:00,Le Havre AC - Paris Saint-Germain,9.5,5.75,1.29,FR1,-422.61,0.55,2.03,O,2,2X/12,2.58,-1.48
2023-12-03 11:00:00,Persija Jakarta - Persita Tangerang,1.51,4.0,5.0,ID1,127.18,1.85,0.93,U,1,1X/12,2.65,0.92
2023-12-03 11:00:00,Nzoia Sugar FC - Sofapaka FC,1.8,3.48,3.86,KE1,8.68,1.45,0.98,U,1,1X,2.34,0.47
2023-12-03 11:00:00,KF Shkupi Skopje - Skendija 79 Tetovo,1.98,3.0,3.5,MK1,52.25,1.1,0.74,U,X,1X,1.78,0.36
2023-12-03 11:00:00,NK Posusje - FK Igman Konjic,1.58,3.6,4.8,BA1,112.92,1.58,0.68,U,1,1X/12,2.22,0.9
2023-12-03 11:00:00,FK Rabotnicki - Brera Strumica,2.2,3.0,2.95,MK1,-12.04,1.12,0.99,U,X,1X,1.95,0.13
2023-12-03 11:00:00,Tikves Kavadarci - FC Struga Trim-Lum,3.2,3.1,2.05,MK1,-159.03,0.93,0.99,O,1,2X,1.89,-0.06
2023-12-03 11:00:00,Saint Johnstone FC - Celtic Glasgow,12.0,6.5,1.22,SC1,-444.26,0.76,2.26,O,2,2X/12,3.1,-1.5
2023-12-03 11:00:00,NK Bravo - NS Mura,2.25,3.2,2.95,SI1,-0.78,0.99,0.73,U,1,1X,1.65,0.26
2023-12-03 11:00:00,Prachuap FC - Bangkok United FC,3.75,3.4,1.77,TH1,-206.18,1.13,1.45,U,2,2X,2.47,-0.32
2023-12-03 11:00:00,Kakamega Homeboyz FC - Bidco United,2.19,3.25,2.96,KE1,36.22,1.24,1.11,U,2,1X,2.2,0.13
2023-12-03 11:00:00,FK Sileks Kratovo - KF Gostivari,1.95,3.0,3.5,MK1,3.94,1.53,1.02,U,1,1X,2.45,0.51
2023-12-03 11:00:00,Bregalnica Stip - Voska Sport,1.68,3.4,4.2,MK1,18.46,1.23,0.87,U,1,1X,1.97,0.36
2023-12-03 11:15:00,Ha Noi FC - Binh Dinh FC,1.66,3.7,4.0,VN1,57.25,2.07,1.03,O,1,1X/12,2.94,1.04
2023-12-03 11:15:00,TP Ho Chi Minh - The Cong Viettel FC,3.6,3.2,1.87,VN1,-151.21,0.87,1.56,U,2,2X/12,2.31,-0.69
2023-12-03 11:15:00,Penang - Terengganu,3.75,3.8,1.68,MY1,-235.08,1.26,1.41,O,2,2X,2.84,-0.15
2023-12-03 11:15:00,Sri Pahang - Darul Takzim,13.5,7.25,1.13,MY1,-366.0,0.64,2.71,U,2,2X/12,3.43,-2.07
2023-12-03 11:30:00,SC Paderborn 07 - Hannover 96,2.37,3.6,2.8,DE2,-22.22,1.62,1.45,O,1,1X,2.94,0.17
2023-12-03 11:30:00,KV Oostende - Lierse Kempenzonen,1.8,3.5,3.5,BE2,63.99,1.84,0.94,O,1,1X/12,2.7,0.9
2023-12-03 11:30:00,Karlsruher SC - Hansa Rostock,1.75,4.0,4.33,DE2,93.58,1.74,0.8,O,1,1X/12,2.47,0.94
2023-12-03 11:30:00,Hertha BSC Berlin - SV Elversberg 07,2.0,3.8,3.3,DE2,37.07,1.35,1.07,O,2,1X,2.44,0.28
2023-12-03 11:30:00,SC Verl - Dynamo Dresden,3.5,3.7,1.93,DE3,-125.49,1.08,1.55,U,2,2X,2.64,-0.47
2023-12-03 11:30:00,KRC Genk - KAA Gent,2.3,3.7,2.8,BE1,-50.96,1.48,1.46,O,1,1X,2.87,0.02
2023-12-03 12:00:00,Novara Calcio - Vicenza Virtus,4.6,3.2,1.68,IT3A,-219.1,0.85,1.41,U,X,2X,2.09,-0.56
2023-12-03 12:00:00,Odense BK - FC Nordsjälland,3.7,3.75,1.85,DK1,-224.61,1.07,1.56,U,2,2X,2.49,-0.49
2023-12-03 12:00:00,Andorra CF - SD Huesca,2.05,2.95,3.75,ES2,34.88,1.05,0.84,U,X,1X,1.8,0.21
2023-12-03 12:00:00,Olbia Calcio - Perugia Calcio,3.9,3.1,1.83,IT3B,-176.13,0.59,1.01,U,2,2X,1.53,-0.42
2023-12-03 12:00:00,FK Neftchi Baku - Zira IK,2.05,3.0,3.3,AZ1,65.52,1.01,1.07,O,2,2X,2.0,-0.06
2023-12-03 12:00:00,Chernomorets Odessa - LNZ Cherkasy,2.15,3.2,3.4,UA1,69.39,1.26,1.05,O,2,1X,2.14,0.21
2023-12-03 12:00:00,Trabzonspor - Kayserispor,1.72,3.8,4.4,TU1,78.23,1.6,0.79,O,1,1X/12,2.27,0.81
2023-12-03 12:00:00,Kongsvinger IL - Kristiansund BK,2.05,3.6,3.2,NO1,-12.38,1.77,1.33,O,1,1X,3.06,0.44
2023-12-03 12:00:00,Perak - Sabah,17.0,9.75,1.08,MY1,-457.69,0.37,3.35,O,2,2X/12,3.69,-2.98
2023-12-03 12:00:00,Kariobangi Sharks - Gor Mahia,2.76,3.24,2.32,KE1,-51.01,1.08,1.29,U,2,2X,2.32,-0.21
2023-12-03 12:00:00,Boston River - Cerro Largo,2.1,3.25,3.2,UY1,27.74,1.27,1.1,U,1,1X,2.31,0.17
2023-12-03 12:00:00,Unione Sportiva Fermana - Sassari Torres 1903,6.5,3.75,1.44,IT3B,-265.79,0.68,1.81,U,2,2X/12,2.35,-1.13
2023-12-03 12:00:00,Erzurum BB Spor - Genclerbirligi,2.55,3.25,2.45,TU2,-95.13,0.86,1.35,U,2,2X,2.22,-0.49
2023-12-03 12:00:00,Abu Salim SC - Sagrada Esperanca,2.35,2.9,2.85,CFCUP,-74.66,1.32,0.94,U,1,1X,2.16,0.38
2023-12-03 12:00:00,SuperSport United - USM Alger,1.95,3.2,3.4,CFCUP,-32.9,1.37,0.92,O,1,1X,2.21,0.45
2023-12-03 12:00:00,ASD Pineto Calcio - Sestri Levante,2.1,2.95,3.2,IT3B,8.54,0.81,1.05,O,1,2X,1.74,-0.24
2023-12-03 12:00:00,Lyngby BK - Silkeborg IF,3.1,3.5,2.15,DK1,-93.41,1.06,1.43,U,1,2X,2.4,-0.37
2023-12-03 12:00:00,RCD Mallorca - CD Alaves,2.5,2.9,3.2,ES1,20.63,0.63,1.46,U,2,2X/12,1.92,-0.83
2023-12-03 12:15:00,FC Baden - FC Aarau,3.4,3.7,1.78,CH2,-183.2,1.1,1.72,O,2,2X,2.81,-0.62
2023-12-03 12:15:00,FC Thun - AC Bellinzona,1.41,4.4,5.5,CH2,192.24,1.87,1.04,O,1,1X/12,2.84,0.83
2023-12-03 12:15:00,Ludogorets Razgrad - Botev Vratsa,1.06,13.5,21.0,BG1,488.33,3.87,0.55,O,1,1X/12,4.62,3.32
2023-12-03 12:15:00,FC St. Gallen - Yverdon Sport FC,1.36,5.25,7.0,CH1,220.21,2.1,0.97,O,1,1X/12,2.95,1.13
2023-12-03 12:30:00,Go Ahead Eagles - FC Twente Enschede,3.8,3.8,1.87,NL1,-203.45,1.26,1.74,O,2,2X,2.99,-0.48
2023-12-03 12:30:00,SCR Altach - SC Austria Lustenau,1.6,3.9,5.25,AT1,150.83,1.74,0.86,U,1,1X/12,2.58,0.88
2023-12-03 12:30:00,Mohammedan SC - Sreenidi Deccan FC,3.1,3.6,1.9,IN2,-95.19,1.23,2.05,O,2,2X/12,3.39,-0.82
2023-12-03 12:30:00,NEC Nijmegen - Ajax Amsterdam,4.4,4.33,1.68,NL1,-258.38,1.3,1.83,O,2,2X,3.14,-0.53
2023-12-03 12:30:00,Bristol City - Norwich City,2.2,3.5,3.1,UK2,-13.55,1.44,1.01,O,1,1X,2.41,0.43
2023-12-03 12:30:00,Eastleigh FC - Reading FC,3.4,3.7,2.05,UKFACUP,-177.59,1.24,1.3,O,2,2X,2.62,-0.06
2023-12-03 12:30:00,Blau-Weiss Linz - Sturm Graz,4.33,3.6,1.77,AT1,-248.1,0.87,1.75,O,2,2X/12,2.6,-0.88
2023-12-03 13:00:00,Podbeskidzie Bielsko Biala - Motor Lublin,2.35,3.2,2.75,PL2,-26.32,1.02,1.12,U,2,2X,2.11,-0.1
2023-12-03 13:00:00,Universitatea Cluj - FC Universitatea Craiova,2.0,3.3,3.3,RO1,61.13,1.42,0.91,U,1,1X,2.27,0.51
2023-12-03 13:00:00,Stade Brest - Clermont Foot,1.8,3.6,4.5,FR1,72.33,1.53,0.77,U,1,1X/12,2.32,0.76
2023-12-03 13:00:00,Zaglebie Lubin - Legia Warszawa,3.25,3.6,2.05,PL1,-179.3,1.45,1.47,O,2,2X,2.69,-0.02
2023-12-03 13:00:00,NK Rudeš - NK Lokomotiva Zagreb,4.5,3.8,1.71,HR1,-208.01,1.11,1.53,O,X,2X,2.5,-0.42
2023-12-03 13:00:00,Udinese Calcio - Hellas Verona,1.75,3.6,4.8,IT1,97.54,1.48,0.75,U,1,1X/12,2.1,0.73
2023-12-03 13:00:00,NK Maribor - NK Olimpija Ljubljana,2.3,3.5,2.65,SI1,-29.47,1.47,1.28,U,1,1X,2.78,0.19
2023-12-03 13:00:00,AC Fiorentina - Salernitana Calcio 1919,1.42,4.75,7.25,IT1,234.17,2.09,0.96,U,1,1X/12,2.86,1.13
2023-12-03 13:00:00,Banik Ostrava - FK Viktoria Plzen,2.6,3.7,2.4,CZ1,-116.14,1.3,1.55,O,1,2X,2.98,-0.25
2023-12-03 13:00:00,FK Pardubice - Sparta Praha,7.75,4.6,1.38,CZ1,-343.01,0.6,2.12,U,2,2X/12,2.58,-1.52
2023-12-03 13:00:00,HB Köge - Aalborg BK,7.5,5.5,1.3,DK2,-349.95,0.79,2.16,O,2,2X/12,3.0,-1.37
2023-12-03 13:00:00,Toulouse FC - FC Lorient,1.95,3.5,3.9,FR1,49.73,1.45,0.78,U,1,1X/12,2.23,0.67
2023-12-03 13:00:00,AS Monaco - Montpellier HSC,1.62,4.33,4.8,FR1,133.38,1.69,1.21,O,X,1X,2.7,0.48
2023-12-03 13:00:00,Napredak Krusevac - Crvena Zvezda Belgrade,11.5,5.75,1.19,CS1,-504.06,0.77,2.23,O,2,2X/12,2.76,-1.46
2023-12-03 13:00:00,FC Penafiel - CD Tondela,2.3,3.1,2.8,PT2,-35.37,1.26,0.89,O,X,1X,2.07,0.37
2023-12-03 13:00:00,Brazil (W) - Japan (W),2.75,3.1,2.3,FRW,16.16,1.0,1.24,U,2,2X,2.18,-0.24
2023-12-03 13:00:00,FC Spartak Trnava - MFK Skalica,1.4,4.4,6.75,SK1,201.31,1.96,0.71,U,1,1X/12,2.71,1.25
2023-12-03 13:00:00,West Ham United - Crystal Palace,2.05,3.4,3.6,UK1,34.29,1.12,0.87,U,X,1X,1.83,0.25
2023-12-03 13:00:00,Chelsea FC - Brighton & Hove Albion,1.7,4.1,4.33,UK1,88.6,1.79,0.77,O,1,1X/12,2.48,1.02
2023-12-03 13:00:00,AFC Bournemouth - Aston Villa,3.4,3.8,2.0,UK1,-174.89,1.39,1.66,O,2,2X,3.05,-0.27
2023-12-03 13:00:00,Liverpool FC - Fulham FC,1.26,6.25,10.5,UK1,281.04,2.64,0.74,O,1,1X/12,3.23,1.9
2023-12-03 13:00:00,Chesterfield FC - Leyton Orient,2.55,3.6,2.55,UKFACUP,30.53,1.54,1.69,O,1,2X,3.18,-0.15
2023-12-03 13:00:00,Aldershot Town - Stockport County,4.6,4.1,1.68,UKFACUP,-282.21,1.2,1.58,O,2,2X,2.74,-0.38
2023-12-03 13:15:00,Diosgyor DVTK - Zalaegerszeg TE,1.85,3.7,3.5,HU1,42.66,1.67,0.9,O,1,1X/12,2.56,0.77
2023-12-03 13:30:00,AE Larisa - Niki Volou,1.88,2.9,4.0,GR2,17.45,1.0,1.05,U,1,2X,1.86,-0.05
2023-12-03 13:30:00,Karmiotissa Polemidion - AE Zakakiou,2.15,3.4,2.75,CY1,4.71,1.44,1.34,O,1,1X,2.72,0.1
2023-12-03 13:30:00,FSV Mainz 05 - SC Freiburg,2.3,3.4,3.0,DE1,-44.85,1.46,1.55,U,1,2X,2.9,-0.09
2023-12-03 13:30:00,Volos NFC - Olympiakos Piraeus,13.0,6.5,1.21,GR1,-453.73,0.59,2.54,O,2,2X/12,3.21,-1.95
2023-12-03 13:30:00,FC Goa - Kerala Blasters,1.78,3.7,3.75,IN1,37.93,1.46,1.09,O,1,1X,2.62,0.37
2023-12-03 14:00:00,KV Mechelen - VV St. Truiden,2.15,3.4,3.3,BE1,28.1,1.47,1.08,U,1,1X,2.47,0.39
2023-12-03 14:00:00,RFC Liege - RFC Seresien,1.78,3.6,3.6,BE2,100.92,1.41,1.24,O,1,1X,2.56,0.17
2023-12-03 14:00:00,Bröndby IF - Hvidovre IF,1.26,6.0,10.0,DK1,314.46,2.06,0.76,O,1,1X/12,2.74,1.3
2023-12-03 14:00:00,Recreativo Huelva - Real Murcia,2.5,2.87,2.65,ES3G2,-38.54,1.09,1.29,U,1,2X,2.2,-0.2
2023-12-03 14:00:00,Juve Stabia - Benevento Calcio,2.4,2.85,2.8,IT3C,-34.5,0.94,0.94,U,X,X,1.86,0.0
2023-12-03 14:00:00,Hibernian Edinburgh - FC Aberdeen,1.88,3.6,3.8,SC1,33.32,1.67,0.86,O,1,1X/12,2.48,0.81
2023-12-03 14:00:00,SD Logrones - Celta de Vigo II,3.5,3.1,1.95,ES3G1,-184.17,0.78,1.42,U,2,2X,2.17,-0.64
2023-12-03 14:00:00,Glasgow Rangers - St. Mirren,1.2,6.5,13.0,SC1,356.96,2.36,0.58,O,1,1X/12,2.92,1.78
2023-12-03 14:00:00,Shakhtar Donezk - Metalist 1925 Kharkiv,1.17,7.0,16.5,UA1,449.43,2.69,0.5,U,1,1X/12,3.26,2.19
2023-12-03 14:15:00,Calcio Lecco - SSC Bari,2.75,3.2,2.5,IT2,-105.45,1.08,1.18,O,2,2X,2.07,-0.1
2023-12-03 14:15:00,UD Almeria - Betis Sevilla,3.3,3.7,2.05,ES1,-186.79,1.38,1.31,U,1,1X,2.66,0.07
2023-12-03 14:15:00,AD Alcorcon - Elche CF,2.95,2.95,2.35,ES2,-121.36,0.92,1.0,U,1,2X,1.78,-0.08
2023-12-03 14:15:00,Brescia Calcio - Sampdoria Genoa,2.75,3.0,2.6,IT2,-61.97,1.02,1.13,O,2,2X,2.08,-0.11
2023-12-03 14:15:00,FC Südtirol Bolzano - Como Calcio,3.0,3.0,2.4,IT2,-85.23,0.82,1.01,U,X,2X,1.71,-0.19
2023-12-03 14:15:00,US Alessandria 1912 - US Fiorenzuola,2.2,2.9,3.1,IT3A,5.04,1.36,0.99,U,X,1X,2.27,0.37
2023-12-03 14:30:00,Atromitos Athinon - PAS Giannina,2.15,3.3,3.25,GR1,-5.67,1.16,1.22,O,2,2X,2.33,-0.06
2023-12-03 14:30:00,Santa Clara - Maritimo Funchal,1.95,3.2,3.5,PT2,64.7,1.44,1.1,O,1,1X,2.46,0.34
2023-12-03 14:30:00,Young Boys Bern - Servette FC,2.3,3.6,2.75,CH1,-7.51,1.44,1.61,O,2,2X,2.85,-0.17
2023-12-03 14:30:00,AC Lugano - FC Luzern,2.25,3.6,2.8,CH1,36.95,1.58,1.54,O,2,1X,3.05,0.04
2023-12-03 14:30:00,Sporting Braga - Estoril Praia,1.35,5.5,7.25,PT1,228.5,1.9,0.88,O,1,1X/12,2.77,1.02
2023-12-03 14:30:00,Jahn Regensburg - SC Freiburg II,1.53,4.1,5.75,DE3,166.02,1.82,0.75,O,1,1X/12,2.57,1.07
2023-12-03 14:45:00,Al Arabi - Al Kuwait SC,4.0,3.4,1.73,KW1,-140.96,0.85,1.5,O,2,2X,2.28,-0.65
2023-12-03 14:45:00,FC Utrecht - AZ Alkmaar,4.1,3.75,1.83,NL1,-195.66,0.9,1.48,U,2,2X,2.32,-0.58
2023-12-03 14:45:00,Wrexham FC - Yeovil Town FC,1.41,5.0,7.0,UKFACUP,198.42,2.2,1.11,O,1,1X/12,3.35,1.09
2023-12-03 14:45:00,Levski Krumovgrad - Beroe Stara Zagora,1.98,3.2,3.6,BG1,4.98,1.26,1.0,O,1,1X,2.22,0.26
2023-12-03 15:00:00,Strømsgodset - SK Brann Bergen,4.6,4.33,1.6,NO1,-275.29,1.19,2.03,O,2,2X/12,3.06,-0.84
2023-12-03 15:00:00,FK Haugesund - Stabaek IF,2.15,3.5,3.1,NO1,1.35,1.61,1.04,O,1,1X,2.56,0.57
2023-12-03 15:00:00,FC Barcelona II - Deportivo La Coruna,2.6,2.95,2.45,ES3G1,-90.18,1.12,1.07,U,X,1X,2.13,0.05
2023-12-03 15:00:00,FC Barcelona - Atletico Madrid,2.0,3.6,3.6,ES1,14.56,1.47,1.28,O,2,1X,2.66,0.19
2023-12-03 15:00:00,Backa Topola - Radnicki Nis,1.43,4.1,5.75,CS1,147.27,1.82,1.03,O,1,1X/12,2.69,0.79
2023-12-03 15:00:00,Dreams FC - Rivers United,2.1,2.75,3.5,CFCUP,-97.63,1.1,0.82,U,X,1X,1.81,0.28
2023-12-03 15:00:00,Stade Malien de Bamako - RSB Berkane,2.85,2.87,2.35,CFCUP,-180.04,1.26,1.36,U,X,2X,2.45,-0.1
2023-12-03 15:00:00,Al Hilal Benghazi - Future FC,2.6,2.85,2.6,CFCUP,-111.23,1.03,1.3,U,2,2X,2.3,-0.27
2023-12-03 15:00:00,Al Riffa - Al Khalidiyah,2.25,3.25,2.7,BH1,24.42,1.52,1.27,U,1,1X,2.75,0.25
2023-12-03 15:00:00,Al Shabab Manama - Sitra Club,2.3,3.1,2.7,BH1,11.39,1.64,1.06,U,1,1X,2.64,0.58
2023-12-03 15:00:00,Austria Wien - LASK Linz,2.65,3.4,2.5,AT1,-77.48,1.51,1.44,O,1,1X,2.83,0.07
2023-12-03 15:00:00,Academica Petroleos do Lobito - Club Africain,2.85,3.0,2.25,CFCUP,-136.67,0.95,1.51,O,2,2X,2.34,-0.56
2023-12-03 15:00:00,Molde FK - Ham-Kam,1.22,6.5,11.0,NO1,295.59,2.03,0.59,U,1,1X/12,2.59,1.44
2023-12-03 15:00:00,Odd Grenland - Aalesunds FK,1.53,4.6,5.0,NO1,73.01,2.08,1.08,O,1,1X/12,3.06,1.0
2023-12-03 15:00:00,Sandefjord Fotball - Lilleström SK,1.63,4.33,4.4,NO1,0.49,1.65,1.09,O,1,1X,2.64,0.56
2023-12-03 15:00:00,FK Bodö/Glimt - Sarpsborg 08 FF,1.4,5.5,5.75,NO1,110.61,2.21,1.24,O,1,1X/12,3.4,0.97
2023-12-03 15:00:00,Viking Stavanger - Rosenborg Trondheim,1.4,5.25,6.0,NO1,154.04,2.33,1.27,O,1,1X/12,3.57,1.06
2023-12-03 15:00:00,Ankaragücü - Besiktas,3.2,3.5,2.15,TU1,-151.14,0.94,1.44,U,2,2X,2.33,-0.5
2023-12-03 15:00:00,G√∂ztepe Izmir - Giresunspor,1.26,5.25,10.0,TU2,296.67,2.19,0.63,U,1,1X/12,2.74,1.56
2023-12-03 15:00:00,Valerenga Oslo - Tromsö IL,2.3,3.5,2.85,NO1,-17.48,1.18,1.57,O,2,2X,2.66,-0.39
2023-12-03 15:05:00,OSC Lille - FC Metz,1.46,4.5,6.75,FR1,220.04,1.81,0.79,O,1,1X/12,2.6,1.02
2023-12-03 15:30:00,Slask Wroclaw - Rakow Czestochowa,3.5,3.4,2.05,PL1,-155.96,0.85,1.25,U,2,2X,2.01,-0.4
2023-12-03 15:30:00,Bayer Leverkusen - Borussia Dortmund,1.63,4.33,4.75,DE1,122.73,1.64,1.06,O,1,1X,2.65,0.58
2023-12-03 15:30:00,Manchester City - Tottenham Hotspur,1.25,6.5,10.0,UK1,311.29,2.06,0.7,O,1,1X/12,2.6,1.36
2023-12-03 15:30:00,Slovan Bratislava - MFK Ruzomberok,1.3,5.0,8.5,SK1,209.96,2.23,0.94,O,1,1X/12,3.16,1.29
2023-12-03 15:45:00,Ferencvaros Budapest - Mezökövesdi SE,1.26,5.75,8.75,HU1,334.43,2.03,0.76,O,1,1X/12,2.75,1.27
2023-12-03 16:00:00,AD Ceuta - UD Ibiza,2.65,3.0,2.4,ES3G2,-74.77,0.87,1.03,U,X,2X,1.81,-0.16
2023-12-03 16:00:00,Antequera CF - Algeciras CF,2.0,2.95,3.5,ES3G2,21.44,1.02,0.91,U,X,1X,1.85,0.11
2023-12-03 16:00:00,CSD Municipal - CD Zacapa,1.34,4.5,7.0,GT1,182.27,1.78,0.62,U,1,1X/12,2.34,1.16
2023-12-03 16:00:00,CS Cartagines - Deportivo Saprissa,3.5,3.5,1.82,CR1,-157.44,1.02,1.75,O,2,2X/12,2.49,-0.73
