Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-19 20:00,Union Espanola - Everton CD,2.05,3.6,3.3,45.65,25.99,28.36,CL1,21.62,1.47,1.08,O,1,1X,GG,ODD,2.49,0.39
2025-05-19 20:15,Stjarnan Gardabaer - Vikingur Reykjavik,3.25,3.75,1.9,27.95,24.23,47.82,IS1,-160.86,1.6,1.73,O,2,2X,GG,EVEN,3.3,-0.13
2025-05-19 20:15,Breidablik Kopavogur - Valur Reykjavik,1.9,3.8,3.2,47.76,23.88,28.36,IS1,60.27,2.46,1.18,O,1,1X/12,NG,ODD,3.43,1.28
2025-05-19 20:15,IA Akranes - FH Hafnarfjordur,2.45,3.7,2.37,37.09,24.56,38.35,IS1,3.57,1.64,1.59,O,1,1X,GG,EVEN,3.27,0.05
2025-05-19 23:00,Rosario Central - CA Huracan,2.0,2.7,5.0,46.71,34.6,18.69,AR1,48.3,1.12,0.67,U,1,1X,NG,EVEN,1.65,0.45
2025-05-19 23:00,Mount Pleasant FA - Montego Bay United,1.58,3.6,4.75,56.45,24.77,18.78,JM1,137.47,1.95,1.17,U,1,1X/12,NG,EVEN,3.01,0.78
2025-05-19 23:00,Barcelona SC - Emelec,1.65,3.4,4.5,54.0,26.2,19.8,EC1,52.67,1.53,1.25,U,1,1X,NG,ODD,2.85,0.28
2025-05-19 23:30,Guarani - Sportivo Ameliano,2.4,2.9,2.75,37.03,30.65,32.32,PY1,-31.57,1.19,1.04,U,X,1X,GG,EVEN,2.11,0.15
2025-05-19 23:30,Universidad de Chile - Huachipato,1.32,5.25,8.5,71.09,17.87,11.04,CL1,268.15,2.14,0.9,O,1,1X/12,NG,ODD,3.09,1.24
2025-05-20 00:00,Volta Redonda - Amazonas FC,1.9,3.2,3.9,48.06,28.53,23.41,BR2,35.93,1.3,0.99,U,1,1X,NG,ODD,2.27,0.31
2025-05-20 00:00,Colo Colo - CD Nublense,1.49,4.33,6.0,62.8,21.61,15.59,CL1,157.99,1.9,0.87,O,1,1X/12,NG,ODD,2.63,1.03
2025-05-20 00:00,Argentinos Juniors - San Lorenzo,1.72,3.25,5.5,54.29,28.73,16.98,AR1,97.1,1.5,1.14,U,1,1X,NG,EVEN,2.46,0.36
2025-05-20 00:00,Boston River - CA Cerro,1.95,3.1,3.75,46.53,29.27,24.2,UY1,55.85,1.09,0.91,U,X,1X,NG,ODD,2.0,0.18
2025-05-20 00:10,Deportivo Binacional - Cienciano Cuzco,2.15,3.25,2.8,41.16,27.23,31.61,PE1,-134.73,1.46,1.15,U,1,1X,GG,EVEN,2.58,0.31
2025-05-20 01:00,Llaneros FC - Deportes Tolima,3.4,3.0,2.1,26.65,30.2,43.15,CO1,-143.99,0.8,1.18,U,2,2X,NG,ODD,2.03,-0.38
2025-05-20 02:00,LDU Quito - Libertad FC,1.36,4.5,6.25,65.8,19.89,14.32,EC1,149.18,2.02,0.87,O,1,1X/12,GG,EVEN,2.88,1.15
2025-05-20 02:30,CD La Serena - CD Iquique,2.45,3.3,2.75,37.97,28.19,33.83,CL1,-87.56,1.49,1.22,O,2,1X,GG,EVEN,2.77,0.27
2025-05-20 02:30,Boca Juniors - CA Independiente,2.15,2.95,3.7,43.29,31.55,25.16,AR1,11.05,1.28,0.82,U,1,1X,NG,EVEN,2.06,0.46
2025-05-20 02:35,Coritiba - America MG,1.98,3.1,3.7,46.0,29.38,24.62,BR2,-6.84,1.33,0.97,U,1,1X,GG,EVEN,2.41,0.36
2025-05-20 03:00,Alianza Lima - Alianza Universidad,1.17,6.25,11.5,77.58,14.52,7.89,PE1,244.15,2.63,0.62,O,1,1X/12,GG,EVEN,3.32,2.01
2025-05-20 03:05,Independiente Medellin - Deportivo Pereira,1.46,3.9,6.75,62.87,23.53,13.6,CO1,194.81,2.0,0.61,U,1,1X/12,NG,EVEN,2.62,1.39
2025-05-20 16:45,PFC Hebar - Botev Vratsa,6.25,4.33,1.44,14.74,21.28,63.98,BG1,-236.48,0.9,1.97,O,2,2X/12,NG,ODD,2.8,-1.07
2025-05-20 17:00,HJK Helsinki - SJK Seinäjoki,1.66,4.0,4.5,56.06,23.26,20.68,FI1,120.2,1.84,1.3,O,1,1X,GG,EVEN,3.07,0.54
2025-05-20 17:00,FK Auda Riga - BFC Daugavpils,1.39,4.1,6.75,64.73,21.94,13.33,LA1,226.86,2.02,0.69,O,1,1X/12,GG,ODD,2.64,1.33
2025-05-20 18:00,Al Qadisiya - Al Orubah,1.27,6.0,9.5,74.33,15.73,9.94,SA1,313.53,2.14,1.0,U,1,1X/12,NG,ODD,3.29,1.14
2025-05-20 18:20,Al Taawon - Al Riyadh SC,2.15,3.4,3.1,42.99,27.19,29.82,SA1,79.95,1.37,1.3,O,1,1X,GG,EVEN,2.69,0.07
2025-05-20 19:00,Rigas Futbola Skola - FS Metta/LU Riga,1.06,10.0,26.0,87.2,9.24,3.56,LA1,520.87,2.72,0.6,O,1,1X/12,NG,ODD,3.25,2.12
2025-05-20 19:15,FK Septemvri Sofia - Lokomotiv Sofia,3.75,3.4,1.87,24.34,26.85,48.81,BG1,-122.1,1.01,1.58,O,2,2X,GG,EVEN,2.68,-0.57
2025-05-20 20:00,DAC Dunajska Streda - MFK Zemplin Michalovce,1.61,4.0,4.5,56.81,22.87,20.33,SK1,140.05,1.97,1.28,O,1,1X/12,GG,EVEN,3.07,0.69
2025-05-20 20:00,Al Shabab Riyadh - Al Ittihad Jeddah,2.15,3.9,2.87,43.47,23.96,32.57,SA1,-37.2,1.78,1.43,O,2,1X,GG,ODD,3.08,0.35
2025-05-20 20:00,FK Kosice - ZP Sport Podbrezova,1.9,3.5,3.5,47.95,26.03,26.03,SK1,-39.56,2.08,1.07,U,1,1X/12,NG,ODD,3.33,1.01
2025-05-20 20:45,York City - Oldham Athletic,1.72,3.4,4.0,51.66,26.13,22.21,UK5,104.4,1.65,0.93,O,1,1X/12,NG,ODD,2.56,0.72
2025-05-20 21:00,Manchester City - AFC Bournemouth,1.55,4.5,5.5,61.49,21.18,17.33,UK1,188.78,1.88,1.2,U,1,1X/12,NG,EVEN,3.05,0.68
2025-05-20 21:00,Crystal Palace - Wolverhampton Wanderers,2.55,3.3,2.8,37.27,28.8,33.94,UK1,41.6,1.51,1.26,O,2,1X,NG,EVEN,2.82,0.25
2025-05-20 21:30,Sportivo Luqueño - Deportivo Recoleta,2.25,3.1,2.8,39.54,28.7,31.77,PY1,-37.31,1.42,0.81,O,1,1X,NG,ODD,2.27,0.61
2025-05-21 00:00,Sportivo Trinidense - Nacional Asuncion,2.6,2.9,2.55,34.29,30.74,34.96,PY1,-44.2,1.13,1.03,U,2,1X,NG,EVEN,2.1,0.1
2025-05-21 00:00,Vasco da Gama - Operario Ferroviario EC,1.55,3.9,6.5,61.13,24.29,14.58,BRCUP,80.34,2.1,0.84,O,1,1X/12,NG,ODD,2.76,1.26
2025-05-21 00:30,Athletico PR - Brusque SC,1.47,4.2,7.5,64.68,22.64,12.68,BRCUP,183.84,1.74,0.89,U,1,1X/12,GG,EVEN,2.66,0.85
2025-05-21 01:30,River Plate - CA Platense,1.51,3.8,6.75,61.69,24.51,13.8,AR1,174.58,1.94,0.78,U,1,1X/12,NG,ODD,2.74,1.16
2025-05-21 01:30,New England Revolution - Chicago Fire,2.3,3.3,2.55,38.48,26.82,34.71,USCUP,-54.93,1.43,1.07,O,1,1X,GG,EVEN,2.51,0.36
2025-05-21 02:30,Gremio Porto Alegre - CS Alagoano,1.29,5.5,10.5,73.67,17.28,9.05,BRCUP,236.38,2.33,0.87,O,1,1X/12,NG,EVEN,3.13,1.46
2025-05-21 02:30,Nautico - Sao Paulo,4.5,3.7,1.77,21.01,25.56,53.43,BRCUP,-290.77,0.8,1.52,O,2,2X/12,GG,ODD,2.44,-0.72
2025-05-21 04:30,San Jose Earthquakes - Portland Timbers,2.35,3.4,2.5,38.01,26.27,35.73,USCUP,-80.61,1.51,1.17,U,2,1X,GG,ODD,2.6,0.34
2025-05-21 08:00,Kawasaki Frontale - Urawa Red Diamonds,2.0,3.5,3.4,46.3,26.46,27.24,JP1,34.91,1.35,1.12,O,1,1X,NG,ODD,2.44,0.23
2025-05-21 12:00,Yokohama F. Marinos - Vissel Kobe,3.5,3.4,2.05,26.76,27.55,45.69,JP1,-115.65,1.21,1.65,U,2,2X,GG,ODD,2.93,-0.44
2025-05-21 17:00,Ilves Tampere - KuPS Kuopio,2.37,3.5,2.7,39.14,26.5,34.36,FI1,-4.59,1.35,1.13,O,X,1X,GG,ODD,2.5,0.22
2025-05-21 17:30,PK-35 Helsinki - Järvenpään PS,1.55,4.0,4.6,57.99,22.47,19.54,FI2,140.94,2.09,1.15,O,1,1X/12,GG,EVEN,3.16,0.94
2025-05-21 17:30,KäPa Helsinki - SalPa Salo,1.95,3.65,3.25,46.85,25.03,28.11,FI2,33.36,1.76,1.21,U,1,1X,NG,EVEN,3.03,0.55
2025-05-21 17:30,FC Kerho 07 - EIF Ekenas,4.9,4.4,1.48,18.44,20.53,61.03,FI2,-205.71,1.07,2.47,O,2,2X/12,GG,ODD,3.61,-1.4
2025-05-21 18:10,Al Nasr Riyadh - Al Khaleej Saihat,1.23,6.75,10.0,76.62,13.96,9.42,SA1,328.24,2.59,0.85,O,1,1X/12,GG,ODD,3.39,1.74
2025-05-21 18:25,Al Kholood - Al Feiha,2.45,3.4,2.7,38.05,27.42,34.53,SA1,-6.21,1.31,1.03,U,2,1X,NG,ODD,2.32,0.28
2025-05-21 19:00,Örgryte IS - Sandvikens IF,2.05,3.6,3.1,44.83,25.53,29.64,SW2,-22.54,1.61,1.23,U,2,1X,GG,EVEN,2.88,0.38
2025-05-21 19:00,Västeras SK FK - Östersunds FK,1.68,3.7,4.33,54.29,24.65,21.06,SW2,125.7,1.82,1.16,U,1,1X/12,NG,EVEN,3.02,0.66
2025-05-21 19:00,Utsiktens BK - Örebro SK,1.98,3.4,3.3,45.82,26.68,27.49,SW2,21.42,1.63,1.24,U,1,1X,GG,ODD,2.91,0.39
2025-05-21 19:00,Falkenbergs FF - Trelleborgs FF,2.15,3.3,3.0,42.23,27.51,30.26,SW2,-24.11,1.18,1.3,O,1,2X,NG,ODD,2.54,-0.12
2025-05-21 20:00,Sportivo Ameliano - Cerro Porteño,3.9,3.2,1.82,22.93,27.94,49.13,PY1,-177.25,0.79,1.8,O,2,2X/12,NG,EVEN,2.64,-1.01
2025-05-21 20:00,Al Wehda Mecca - Al Hilal Riyadh,8.0,5.75,1.3,11.7,16.28,72.02,SA1,-359.5,0.67,2.54,U,2,2X/12,NG,EVEN,3.19,-1.87
2025-05-21 20:30,Juve Stabia - US Cremonese,3.2,3.25,2.2,29.08,28.63,42.29,IT2,-143.62,1.13,1.23,U,2,2X,NG,ODD,2.38,-0.1
2025-05-21 20:30,FC Catanzaro - Spezia Calcio,3.0,3.2,2.35,31.11,29.17,39.72,IT2,-136.58,1.57,1.27,U,2,1X,GG,ODD,2.81,0.3
2025-05-21 20:45,Forest Green Rovers - Southend United,2.37,3.2,2.6,37.71,27.93,34.37,UK5,-21.44,1.26,1.43,O,2,2X,GG,ODD,2.73,-0.17
2025-05-21 21:00,Tottenham Hotspur - Manchester United,2.8,3.3,2.45,33.43,28.36,38.21,ELCUP,-17.36,1.25,1.24,O,2,1X,GG,ODD,2.47,0.01
2025-05-21 22:30,General Caballero - CS 2 de Mayo,2.4,2.85,2.8,37.05,31.2,31.75,PY1,9.62,1.66,1.01,O,X,1X,NG,EVEN,2.41,0.65
2025-05-22 02:30,Minnesota United FC - St. Louis City SC,1.75,3.4,3.8,50.63,26.06,23.32,USCUP,42.11,1.85,1.14,O,1,1X/12,GG,EVEN,2.99,0.71
2025-05-22 02:30,Austin FC - Houston Dynamo,2.05,3.1,3.1,43.06,28.47,28.47,USCUP,-7.7,1.5,1.32,U,2,1X,GG,EVEN,2.76,0.18
2025-05-22 15:00,New York Red Bulls - FC Dallas,1.85,3.25,3.6,48.0,27.33,24.67,USCUP,35.99,1.5,1.22,O,1,1X,NG,ODD,2.77,0.28
2025-05-22 15:00,Orlando City - Nashville SC,2.05,3.1,3.1,43.06,28.47,28.47,USCUP,-10.59,1.5,1.32,U,2,1X,NG,ODD,2.76,0.18
2025-05-22 15:00,Hammarby IF - Mjällby AIF,1.9,3.6,3.7,48.99,25.86,25.16,SW1,67.91,2.04,1.02,U,1,1X/12,NG,EVEN,3.27,1.02
2025-05-22 15:00,CA Tembetary - Guarani,2.95,3.0,2.2,30.08,29.58,40.34,PY1,-59.62,0.87,1.18,O,2,2X,GG,ODD,2.03,-0.31
2025-05-22 15:00,D.C. United - Charlotte FC,2.5,3.2,2.4,35.42,27.68,36.9,USCUP,-104.32,1.47,1.08,O,1,1X,GG,EVEN,2.49,0.39
2025-05-22 15:00,Olimpia Asuncion - Libertad Asuncion,2.55,2.87,2.6,34.85,30.97,34.18,PY1,-34.47,1.4,1.05,U,X,1X,NG,EVEN,2.38,0.35
2025-05-22 16:30,Malmö FF - AIK Solna,1.78,3.5,4.33,52.09,26.49,21.41,SW1,105.32,1.86,1.16,O,1,1X/12,NG,EVEN,3.02,0.7
2025-05-22 21:00,EC Bahia - Paysandu SC,1.4,4.6,8.25,67.84,20.65,11.51,BRCUP,168.44,1.84,0.89,O,1,1X/12,GG,ODD,2.51,0.95
2025-05-22 21:00,Corinthians - Novorizontino,1.63,3.7,5.75,58.0,25.55,16.44,BRCUP,87.73,1.85,0.91,O,1,1X/12,NG,EVEN,2.65,0.94
2025-05-22 23:30,Flamengo - Botafogo PB,1.13,9.75,18.5,84.96,9.85,5.19,BRCUP,433.68,2.46,0.61,U,1,1X/12,NG,EVEN,2.98,1.85
2025-05-23 15:00,Alianza Universidad - FBC Melgar,4.2,3.6,1.65,21.22,24.76,54.02,PE1,-262.55,1.16,1.41,O,2,2X,NG,EVEN,2.54,-0.25
2025-05-23 15:00,Maracana EC - Internacional,14.0,5.0,1.28,6.79,19.0,74.22,BRCUP,-455.94,0.58,1.81,O,2,2X/12,NG,ODD,2.27,-1.23
2025-05-23 15:00,Vila Nova-GO - Cruzeiro,3.4,3.3,2.15,27.69,28.53,43.79,BRCUP,-121.57,1.23,1.32,U,1,2X,NG,ODD,2.5,-0.09
2025-05-23 21:00,CRB Maceio - Santos FC,3.5,3.3,2.15,27.11,28.75,44.13,BRCUP,-157.12,1.2,1.41,U,2,2X,NG,ODD,2.62,-0.21
2025-05-23 23:30,CA Bragantino - Criciuma EC,1.58,4.1,5.5,59.79,23.04,17.17,BRCUP,166.85,1.76,1.08,O,1,1X/12,GG,EVEN,2.84,0.68
2025-05-24 00:30,Athletico PR - Athletic Club SJdR/MG,1.49,3.9,6.0,61.34,23.43,15.23,BR2,145.36,1.9,0.8,U,1,1X/12,GG,EVEN,2.6,1.1
2025-05-24 02:00,Sao Paulo - Mirassol,1.62,3.9,5.5,58.48,24.29,17.23,BR1,132.9,1.53,1.09,U,1,1X,NG,ODD,2.57,0.44
2025-05-24 15:00,Fluminense - Vasco da Gama,1.93,3.4,4.0,48.78,27.69,23.53,BR1,35.94,1.2,0.9,U,X,1X,NG,EVEN,2.24,0.3
2025-05-24 15:00,AC Lugano - Young Boys Bern,2.55,3.8,2.37,36.4,24.43,39.17,CH1,-86.11,1.61,1.9,O,2,2X,GG,EVEN,3.24,-0.29
2025-05-24 15:00,Sport Boys Association - Alianza Lima,5.25,4.0,1.49,17.14,22.49,60.38,PE1,-261.53,0.55,1.85,O,2,2X/12,NG,ODD,2.53,-1.3
2025-05-24 15:00,Gais Göteborg - IK Sirius FK,1.85,3.7,3.9,50.65,25.32,24.03,SW1,56.64,1.52,1.15,O,1,1X,GG,EVEN,2.63,0.37
2025-05-24 15:00,Lyngby BK - Aalborg BK,2.37,3.4,2.8,39.32,27.41,33.28,DK1,3.87,1.39,1.27,O,X,1X,NG,EVEN,2.73,0.12
2025-05-24 15:00,Silkeborg IF - Viborg FF,2.25,3.7,2.75,41.22,25.06,33.72,DK1,-30.38,1.54,1.44,O,X,1X,GG,EVEN,3.07,0.1
2025-05-24 15:00,Comerciantes Unidos - Cusco FC,2.55,3.1,2.4,34.66,28.51,36.83,PE1,-126.8,1.63,1.04,U,1,1X,NG,EVEN,2.62,0.59
2025-05-24 15:00,FCV Dender EH - KV Mechelen,3.25,3.75,2.05,28.97,25.11,45.93,BE1,-159.26,1.59,1.69,O,2,2X,GG,EVEN,3.25,-0.1
2025-05-24 15:00,Vejle BK - SönderjyskE,2.37,3.5,2.7,39.14,26.5,34.36,DK1,10.97,1.35,1.13,O,2,1X,GG,ODD,2.5,0.22
2025-05-24 15:00,FC Basel - FC Luzern,1.87,4.2,3.4,50.12,22.32,27.57,CH1,63.48,2.08,1.45,U,1,1X,NG,EVEN,3.34,0.63
2025-05-24 15:00,Austria Wien - Blau-Weiss Linz,1.36,4.8,8.0,68.81,19.5,11.7,AT1,202.43,2.15,0.87,O,1,1X/12,GG,EVEN,2.97,1.28
2025-05-24 15:00,IFK Värnamo - Östers IF,1.78,3.6,4.2,52.13,25.78,22.09,SW1,83.83,1.93,1.09,U,1,1X/12,GG,ODD,3.03,0.84
2025-05-24 15:00,Red Bull Salzburg - Rapid Wien,1.6,4.1,4.8,58.02,22.64,19.34,AT1,166.11,2.03,1.16,O,1,1X/12,GG,EVEN,3.07,0.87
2025-05-24 15:00,Sturm Graz - Wolfsberger AC,1.98,3.5,3.5,46.92,26.54,26.54,AT1,61.33,1.67,1.21,O,1,1X,NG,EVEN,2.94,0.46
2025-05-24 15:00,Servette FC - FC Lausanne Sport,2.05,3.75,3.1,45.29,24.76,29.95,CH1,-26.83,1.86,1.18,O,1,1X/12,GG,EVEN,2.93,0.68
2025-05-24 21:00,Atletico Grau - Deportivo Binacional,1.5,3.75,5.25,59.32,23.73,16.95,PE1,92.68,1.5,0.87,U,1,1X,NG,ODD,2.37,0.63
2025-05-25 02:30,Gremio Porto Alegre - EC Bahia,2.45,3.2,3.0,38.73,29.65,31.63,BR1,-62.07,1.34,1.05,U,1,1X,NG,EVEN,2.38,0.29
2025-05-25 15:00,Sport Recife - Internacional,3.1,3.25,2.3,30.29,28.89,40.82,BR1,-147.53,1.12,1.19,U,2,2X,GG,ODD,2.34,-0.07
2025-05-25 15:00,Clube Do Remo - Volta Redonda,1.82,3.3,4.2,50.38,27.79,21.83,BR2,35.9,1.65,1.03,U,1,1X,NG,EVEN,2.51,0.62
2025-05-25 15:00,KRC Genk - RSC Anderlecht,2.0,3.7,3.5,47.35,25.59,27.06,BE1,51.17,1.69,1.08,O,1,1X,GG,EVEN,2.73,0.61
2025-05-25 15:00,Atletico-MG - Corinthians,2.0,3.3,3.9,47.19,28.6,24.2,BR1,-40.51,1.33,1.05,U,1,1X,GG,ODD,2.34,0.28
2025-05-25 15:00,Palmeiras - Flamengo,2.25,3.2,3.3,41.93,29.48,28.59,BR1,-25.9,1.64,0.79,O,2,1X/12,NG,EVEN,2.48,0.85
2025-05-25 15:00,Union Saint-Gilloise - KAA Gent,1.22,6.5,12.5,77.8,14.6,7.59,BE1,317.26,2.54,0.66,O,1,1X/12,GG,EVEN,3.21,1.88
2025-05-26 15:00,Fortaleza EC - Cruzeiro,2.6,3.2,2.8,36.48,29.64,33.88,BR1,6.46,1.42,1.49,U,2,2X,GG,ODD,2.83,-0.07
