Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-20 08:00:00,Kawasaki Frontale - Tokyo Verdy,1.9,3.5,3.8,JP1,104.89,1.4,1.14,O,2,1X,GG,EVEN,2.48,0.26
2024-04-20 08:00:00,Urawa Red Diamonds - Gamba Osaka,1.93,3.4,3.9,JP1,93.63,1.29,0.82,U,1,1X,NG,EVEN,2.16,0.47
2024-04-20 08:00:00,Wofoo Tai Po - Kitchee SC,4.0,3.9,1.63,HK1,-209.94,0.99,1.91,O,2,2X/12,GG,ODD,2.96,-0.92
2024-04-20 08:00:00,Southern District - Sham Shui Po,1.31,5.0,7.0,HK1,321.06,2.51,0.91,O,1,1X/12,GG,ODD,3.44,1.6
2024-04-20 08:30:00,FC Seoul - Jeonbuk Motors,2.65,3.2,2.6,KR1,-67.21,1.25,1.15,U,1,1X,NG,ODD,2.32,0.1
2024-04-20 08:30:00,Shandong Taishan - Cangzhou,1.6,3.9,4.8,CN1,151.21,1.71,1.3,O,2,1X,GG,EVEN,2.97,0.41
2024-04-20 08:30:00,Melbourne Victory - Brisbane Roar,1.63,4.2,4.5,AU1,130.34,1.86,1.06,O,1,1X/12,GG,ODD,2.92,0.8
2024-04-20 08:30:00,Pohang Steelers - Gimcheon Sangmu FC,2.0,3.3,3.7,KR1,42.66,1.48,1.16,U,1,1X,NG,ODD,2.63,0.32
2024-04-20 08:30:00,Seongnam FC - Cheongju FC,2.15,3.0,3.0,KR2,-0.03,1.43,1.23,U,2,1X,NG,ODD,2.66,0.2
2024-04-20 09:00:00,Persib Bandung - Persebaya Surabaya,1.51,4.0,5.0,ID1,135.02,1.58,1.09,O,X,1X,NG,EVEN,2.63,0.49
2024-04-20 09:00:00,FC Metaloglobus Bukarest - Unirea Dej,1.9,3.0,3.8,RO2,98.43,1.27,1.03,O,1,1X,GG,EVEN,2.25,0.24
2024-04-20 09:00:00,Chindia Targoviste - CSA Steaua Bukarest,2.45,3.1,2.6,RO2,-59.47,1.45,1.22,O,1,1X,GG,EVEN,2.65,0.23
2024-04-20 09:00:00,FC Arges Pitesti - CSM Resita,1.78,3.2,4.0,RO2,62.51,2.07,0.91,O,1,1X/12,NG,ODD,2.97,1.16
2024-04-20 09:00:00,CSM Slatina - ACS Viitorul Targu Jiu,1.75,3.25,4.1,RO2,100.13,1.97,1.16,U,1,1X/12,GG,EVEN,3.16,0.81
2024-04-20 09:00:00,CS Tunari - CS Concordia Chiajna,3.4,3.1,1.98,RO2,-177.12,0.99,1.13,U,X,2X,NG,EVEN,2.17,-0.14
2024-04-20 09:00:00,Ceahlaul Piatra Neamt - CSM Alexandria,1.44,3.9,6.0,RO2,188.87,1.69,0.85,U,1,1X/12,NG,ODD,2.43,0.84
2024-04-20 09:00:00,Persik Kediri - Persita Tangerang,1.55,4.0,4.5,ID1,120.16,1.95,0.91,O,1,1X/12,NG,EVEN,2.8,1.04
2024-04-20 09:15:00,MFK Vyskov - 1. FC Brno,2.25,3.25,2.7,CZ2,-16.67,1.24,1.21,U,X,1X,GG,EVEN,2.33,0.03
2024-04-20 10:00:00,Bidco United - Posta Rangers,1.33,1.32,1.44,KE1,-37.49,2.14,1.58,O,1,1X,NG,ODD,2.64,0.56
2024-04-20 10:00:00,FC Zhenis - FK Turan Turkestan,2.65,3.0,2.4,KZ1,-48.82,0.86,0.99,U,X,2X,NG,EVEN,1.8,-0.13
2024-04-20 10:00:00,Kariobangi Sharks - Nzoia Sugar FC,1.24,1.3,1.6,KE1,31.36,2.13,1.45,O,1,1X/12,NG,ODD,2.61,0.68
2024-04-20 10:00:00,FC Kaisar Kyzylorda - FC Atyrau,2.7,2.95,2.4,KZ1,-106.03,1.16,0.93,U,1,1X,NG,EVEN,1.99,0.23
2024-04-20 10:30:00,JK Nomme United - JK Kalev Tallinna,3.1,3.4,1.98,EE1,-101.5,1.33,1.3,O,2,1X,GG,ODD,2.65,0.03
2024-04-20 10:30:00,Corvinul Hunedoara - Dacia Mioveni,2.3,2.87,2.9,RO2,-14.25,0.89,1.14,O,X,2X,NG,EVEN,1.97,-0.25
2024-04-20 10:45:00,Macarthur FC - Sydney FC,4.0,4.4,1.68,AU1,-213.98,1.25,1.89,O,1,2X,GG,EVEN,3.2,-0.64
2024-04-20 11:00:00,FC Penafiel - Pacos Ferreira,2.6,3.2,2.45,PT2,-58.4,1.35,1.53,U,2,2X,GG,EVEN,2.8,-0.18
2024-04-20 11:00:00,SSC Bari - Pisa Calcio,2.5,3.0,2.87,IT2,-50.81,1.13,1.3,U,2,2X,GG,ODD,2.43,-0.17
2024-04-20 11:00:00,Lee Man Warriors FC - Hong Kong FC,1.06,10.5,21.0,HK1,452.36,2.8,0.28,O,1,1X/12,NG,ODD,3.01,2.52
2024-04-20 11:00:00,Hobro IK - FC Fredericia,2.45,3.25,2.6,DK2,-44.42,1.2,1.06,U,X,1X,NG,ODD,2.27,0.14
2024-04-20 11:30:00,Bandirmaspor - Tuzlaspor,1.51,4.1,5.5,TU2,167.96,1.9,1.23,O,1,1X/12,GG,EVEN,3.13,0.67
2024-04-20 11:30:00,Istanbulspor - Fatih Karag√ºmr√ºk,5.0,3.9,1.63,TU1,-221.08,0.94,2.05,O,2,2X/12,GG,EVEN,2.95,-1.11
2024-04-20 12:00:00,Chengdu Rongcheng - Sichuan Jiuniu,1.44,4.2,6.25,CN1,199.35,1.72,0.76,U,1,1X/12,NG,ODD,2.47,0.96
2024-04-20 12:00:00,FC Samtredia - Torpedo Kutaisi,6.25,4.4,1.38,GE1,-283.96,0.89,1.93,U,2,2X/12,GG,ODD,2.91,-1.04
2024-04-20 12:00:00,1. FC Kaiserslautern - SV Wehen Wiesbaden,1.8,3.8,4.2,DE2,122.46,1.69,0.71,U,1,1X/12,NG,EVEN,2.36,0.98
2024-04-20 12:00:00,Fortuna Düsseldorf - SpVgg Greuther Fürth,1.58,4.33,5.25,DE2,126.05,2.11,1.13,O,1,1X/12,GG,ODD,3.22,0.98
2024-04-20 12:00:00,VfL Osnabrück - Eintracht Braunschweig,2.5,3.5,2.7,DE2,-87.46,1.61,1.15,U,1,1X,GG,ODD,2.79,0.46
2024-04-20 12:00:00,FC Goa - Chennaiyin FC,1.42,4.6,6.0,IN1,200.96,2.33,1.0,U,1,1X/12,GG,EVEN,3.26,1.33
2024-04-20 12:00:00,Shabana FC - Kakamega Homeboyz FC,1.48,1.31,1.31,KE1,-84.62,2.01,1.77,O,1,1X,GG,ODD,2.59,0.24
2024-04-20 12:00:00,Bandari FC - Kenya Commercial Bank,1.17,1.28,1.76,KE1,34.27,2.31,1.36,O,1,1X/12,GG,ODD,2.57,0.95
2024-04-20 12:00:00,BG Pathum United FC - Chonburi FC,1.41,4.33,5.75,TH1,139.83,1.9,0.94,O,1,1X/12,NG,EVEN,2.78,0.96
2024-04-20 12:00:00,Skövde AIK - Trelleborgs FF,3.1,3.2,2.15,SW2,-68.76,0.9,0.96,U,X,2X,NG,EVEN,1.94,-0.06
2024-04-20 12:00:00,Sandvikens IF - Östers IF,3.4,3.5,1.9,SW2,-207.68,0.85,1.54,O,2,2X/12,GG,ODD,2.38,-0.69
2024-04-20 12:15:00,FC Talanta - Nairobi City Stars,1.44,1.32,1.33,KE1,-34.93,2.06,1.74,O,1,1X,GG,ODD,2.61,0.32
2024-04-20 12:30:00,Police Tero FC - Uthai Thani FC,3.0,3.5,1.98,TH1,-137.55,0.86,1.42,O,2,2X,NG,EVEN,2.44,-0.56
2024-04-20 12:30:00,FC Barcelona (W) - Chelsea LFC (W),1.18,6.75,13.0,WCLCUP,279.34,2.33,0.61,O,1,1X/12,NG,ODD,3.06,1.72
2024-04-20 12:30:00,FC Aberdeen - Celtic Glasgow,8.0,5.25,1.28,SCCUP,-321.28,0.68,2.29,O,2,2X/12,NG,EVEN,3.0,-1.61
2024-04-20 12:30:00,Leicester City - West Bromwich Albion,1.58,4.2,5.25,UK2,150.69,2.27,1.04,O,1,1X/12,GG,EVEN,3.29,1.23
2024-04-20 12:30:00,FC Flora Paide - Maag Tammeka Tartu,1.4,4.33,6.0,EE1,216.77,2.02,0.82,U,1,1X/12,GG,EVEN,2.82,1.2
2024-04-20 12:30:00,Siroki Brijeg - FK Igman Konjic,1.77,3.6,3.6,BA1,-5.74,2.24,1.0,O,1,1X/12,GG,ODD,3.33,1.24
2024-04-20 12:30:00,Ordabasy Shymkent - FK Kyzylzhar Petropavlovsk,1.62,3.25,5.25,KZ1,171.89,1.1,0.91,O,2,1X,NG,EVEN,1.98,0.19
2024-04-20 12:35:00,Wuhan Three Towns - Changchun Yatai,1.93,3.5,3.4,CN1,29.52,1.65,1.12,O,1,1X,GG,ODD,2.86,0.53
2024-04-20 13:00:00,HJK Helsinki - IFK Mariehamn,1.4,4.6,7.25,FI1,115.71,1.8,0.88,O,1,1X/12,NG,EVEN,2.66,0.92
2024-04-20 13:00:00,Nantong Zhiyun - Shanghai Shenhua,6.5,4.1,1.44,CN1,-317.42,0.71,1.65,U,2,2X/12,NG,ODD,2.38,-0.94
2024-04-20 13:00:00,Radnicki 1923 Kragujevac - Cukaricki Belgrade,2.7,3.1,2.3,CS1,-89.74,1.43,1.27,U,1,1X,GG,EVEN,2.68,0.16
2024-04-20 13:00:00,VfB Lübeck - Borussia Dortmund II,2.45,3.4,2.65,DE3,-0.39,1.38,1.31,O,X,1X,GG,ODD,2.63,0.07
2024-04-20 13:00:00,Hallescher FC - SC Verl,2.55,3.25,2.65,DE3,-64.94,1.33,1.25,U,X,1X,GG,EVEN,2.49,0.08
2024-04-20 13:00:00,Celta de Vigo - UD Las Palmas,1.7,3.7,5.0,ES1,72.6,1.4,0.79,U,1,1X,NG,EVEN,2.2,0.61
2024-04-20 13:00:00,TSV 1860 München - 1. FC Saarbrücken,3.3,3.4,2.1,DE3,-113.93,1.15,1.55,U,2,2X,GG,EVEN,2.68,-0.4
2024-04-20 13:00:00,SD Amorebieta - Real Valladolid,3.6,2.9,2.1,ES2,-181.48,1.09,1.25,U,X,2X,GG,ODD,2.33,-0.16
2024-04-20 13:00:00,Khonkaen United - Trat FC,2.0,3.5,2.95,TH1,-6.4,1.43,1.22,U,1,1X,GG,EVEN,2.43,0.21
2024-04-20 13:00:00,PSS Sleman - Dewa United FC,2.45,3.4,2.4,ID1,-85.05,1.32,1.32,U,2,X,GG,EVEN,2.55,0.0
2024-04-20 13:00:00,CSM Poli Iasi - CS Voluntari,2.15,3.1,3.1,RO1,-9.43,1.33,0.85,U,1,1X,NG,EVEN,2.19,0.48
2024-04-20 13:00:00,Kauno Zalgiris - FK Suduva Marijampole,1.44,3.9,6.0,LT1,173.87,1.69,0.85,U,1,1X/12,NG,EVEN,2.43,0.84
2024-04-20 13:00:00,AC Feralpisalo - Como Calcio,3.9,3.4,1.9,IT2,-177.22,0.9,1.48,O,X,2X,GG,ODD,2.45,-0.58
2024-04-20 13:00:00,Ascoli Picchio - Modena FC,2.85,2.95,2.6,IT2,-81.14,1.08,0.98,U,X,1X,NG,EVEN,1.99,0.1
2024-04-20 13:00:00,Kenya Police FC - Sofapaka FC,1.06,1.19,2.35,KE1,59.27,2.36,1.12,O,1,1X/12,GG,ODD,2.31,1.24
2024-04-20 13:00:00,Brescia Calcio - Ternana Calcio,2.0,3.4,3.5,IT2,36.01,1.84,0.92,O,1,1X/12,GG,ODD,2.7,0.92
2024-04-20 13:00:00,Bali United Pusam - Bhayangkara FC,1.42,4.4,5.5,ID1,175.11,1.9,0.94,O,1,1X/12,GG,EVEN,2.9,0.96
2024-04-20 13:00:00,FC Erzgebirge Aue - SpVgg Unterhaching,2.0,3.5,3.4,DE3,48.34,1.49,1.29,O,1,1X,GG,EVEN,2.75,0.2
2024-04-20 13:00:00,Dynamo Dresden - FC Viktoria Köln,1.38,5.0,7.0,DE3,251.24,2.02,0.95,O,1,1X/12,GG,EVEN,2.96,1.07
2024-04-20 13:15:00,Pirin Blagoewgrad - Cherno More Varna,5.75,3.75,1.53,BG1,-311.07,0.84,1.86,U,2,2X/12,NG,ODD,2.45,-1.02
2024-04-20 13:30:00,FK Karabakh Agdam - FK Qabala,1.25,5.5,8.0,AZ1,341.31,2.42,0.9,O,1,1X/12,GG,EVEN,3.21,1.52
2024-04-20 13:30:00,Chernomorets Odessa - Kryvbas Krivoj Rog,3.8,3.6,1.87,UA1,-152.45,1.11,1.73,U,2,2X,GG,EVEN,2.87,-0.62
2024-04-20 13:30:00,SV Stripfing - FC Dornbirn,2.37,3.3,2.65,AT2,22.7,1.25,1.34,O,2,2X,NG,ODD,2.72,-0.09
2024-04-20 13:30:00,Puskas FC - Paks SE,1.93,3.8,3.2,HU1,34.7,1.72,1.2,U,1,1X,GG,ODD,2.83,0.52
2024-04-20 14:00:00,Östersunds FK - Örgryte IS,1.98,3.25,3.5,SW2,36.33,1.63,1.15,O,1,1X,GG,ODD,2.86,0.48
2024-04-20 14:00:00,Utsiktens BK - GIF Sundsvall,1.83,3.5,3.8,SW2,62.7,1.82,1.15,O,1,1X/12,GG,ODD,2.88,0.67
2024-04-20 14:00:00,IK Sirius FK - IFK Värnamo,1.73,3.9,4.2,SW1,82.73,2.11,1.17,O,1,1X/12,GG,ODD,3.16,0.94
2024-04-20 14:00:00,SK Lisen - SK Sigma Olomouc II,2.5,3.1,2.5,CZ2,-48.65,1.43,1.02,U,1,1X,NG,EVEN,2.44,0.41
2024-04-20 14:00:00,Zira IK - FK Neftchi Baku,2.15,3.1,3.0,AZ1,16.75,1.54,1.07,U,1,1X,GG,EVEN,2.64,0.47
2024-04-20 14:00:00,SCU Torreense - Uniao Leiria,2.35,3.1,2.8,PT2,-16.6,1.23,1.05,U,1,1X,NG,ODD,2.16,0.18
2024-04-20 14:00:00,Ratchaburi FC - Buriram United,4.6,3.8,1.57,TH1,-225.18,0.92,1.61,O,2,2X/12,NG,EVEN,2.43,-0.69
2024-04-20 14:00:00,GKS Tychy 71 - Resovia Rzeszow,1.66,3.7,4.5,PL2,127.94,1.51,0.84,U,1,1X/12,NG,ODD,2.27,0.67
2024-04-20 14:00:00,Northampton Town - Exeter City,2.55,3.25,2.65,UK3,-35.06,1.33,1.25,O,X,1X,GG,EVEN,2.49,0.08
2024-04-20 14:00:00,Pogon Szczecin - Piast Gliwice,1.85,3.5,4.1,PL1,74.1,1.58,1.29,O,X,1X,GG,EVEN,2.9,0.29
2024-04-20 14:00:00,NK Radomlje - NS Mura,2.3,3.25,2.8,SI1,8.05,1.07,0.87,U,X,1X,NG,EVEN,1.84,0.2
2024-04-20 14:00:00,Sparta Praha - Banik Ostrava,1.33,5.25,8.25,CZ1,217.16,1.93,1.0,O,1,1X/12,GG,EVEN,2.98,0.93
2024-04-20 14:00:00,IFK Göteborg - IFK Norrköping FK,1.83,3.6,4.0,SW1,50.28,1.86,1.21,O,X,1X/12,GG,EVEN,2.91,0.65
2024-04-20 14:00:00,Giresunspor - G√∂ztepe Izmir,21.0,9.75,1.09,TU2,-576.98,0.69,2.37,U,2,2X/12,GG,EVEN,3.17,-1.68
2024-04-20 14:00:00,T.P. Mazembe Englebert - El Ahly,2.2,3.0,3.0,CAFCUP,-89.6,1.33,1.0,O,1,1X,GG,ODD,2.35,0.33
2024-04-20 14:00:00,RSC Anderlecht II - Club Brugge II,1.85,3.7,3.25,BE2,91.73,1.57,1.2,O,X,1X,GG,EVEN,2.7,0.37
2024-04-20 14:00:00,MFK Karvina - Bohemians 1905,2.6,3.3,2.55,CZ1,-100.98,1.37,1.03,O,1,1X,NG,ODD,2.32,0.34
2024-04-20 14:00:00,KPV Kokkola - FC Vaajakoski,1.36,4.6,6.25,FI2,118.58,2.37,1.33,O,1,1X/12,GG,ODD,3.65,1.04
2024-04-20 14:00:00,Rodez AF - AJ Auxerre,2.95,3.6,2.2,FR2,-126.29,1.44,1.43,U,1,1X,GG,EVEN,2.94,0.01
2024-04-20 14:00:00,Rovaniemi PS - JJK Jyväskylä,3.1,3.5,1.95,FI2,-113.17,1.17,1.05,O,1,1X,NG,ODD,2.38,0.12
2024-04-20 14:00:00,Konyaspor - Alanyaspor,2.2,3.3,3.1,TU1,-30.02,1.61,0.82,O,1,1X/12,NG,EVEN,2.43,0.79
2024-04-20 14:00:00,EPS Pallo - VIFK Vaasa,2.4,3.5,2.35,FI2,50.61,1.74,1.54,O,1,1X,GG,ODD,3.23,0.2
2024-04-20 14:00:00,Backa Topola - Vojvodina Novi Sad,1.85,3.4,3.5,CS1,46.6,1.52,1.03,U,1,1X,NG,EVEN,2.52,0.49
2024-04-20 14:00:00,FK Jablonec 97 - FC Zlin,1.95,3.4,3.75,CZ1,57.48,1.49,1.08,O,1,1X,GG,EVEN,2.6,0.41
2024-04-20 14:00:00,Golden Arrows - Royal AM FC,2.2,3.1,3.1,ZA1,17.19,1.37,0.99,U,1,1X,GG,EVEN,2.3,0.38
2024-04-20 14:00:00,Danubio - Cerro Largo,2.2,3.0,3.2,UY1,2.34,1.64,1.0,U,1,1X,NG,ODD,2.66,0.64
2024-04-20 14:15:00,FC Lahti - FC Haka Valkeakoski,3.0,3.3,2.25,FI1,-185.4,1.05,1.08,U,X,2X,NG,EVEN,2.17,-0.03
2024-04-20 14:30:00,1. FC Heidenheim - RB Leipzig,6.5,4.8,1.44,DE1,-339.18,1.21,2.07,O,2,2X/12,GG,ODD,3.08,-0.86
2024-04-20 14:30:00,1899 Hoffenheim - Mönchengladbach,2.1,3.9,3.1,DE1,-8.45,1.75,1.28,O,1,1X,GG,ODD,3.01,0.47
2024-04-20 14:30:00,VfL Wolfsburg - VfL Bochum,1.78,3.75,4.33,DE1,69.89,1.89,0.98,O,1,1X/12,NG,EVEN,2.74,0.91
2024-04-20 14:30:00,ZP Sport Podbrezova - MSK Zilina,2.5,3.5,2.4,SK1,-45.8,1.73,1.44,O,1,1X,GG,ODD,3.02,0.29
2024-04-20 14:30:00,1. FC Köln - SV Darmstadt 98,1.5,4.4,6.0,DE1,176.85,1.97,0.85,O,1,1X/12,NG,EVEN,2.76,1.12
2024-04-20 15:00:00,Levanger FK - Kongsvinger IL,2.25,3.5,2.75,NO2,-24.48,1.17,1.35,O,2,2X,NG,EVEN,2.57,-0.18
2024-04-20 15:00:00,Dunfermline AFC - Queens Park,2.05,3.4,3.0,SC2,41.61,1.38,0.93,O,1,1X,NG,ODD,2.49,0.45
2024-04-20 15:00:00,Sogndal IL - Moss FK,1.77,3.6,3.9,NO2,87.39,1.91,1.03,O,1,1X/12,GG,EVEN,3.1,0.88
2024-04-20 15:00:00,Arbroath FC - Greenock Morton FC,4.6,3.9,1.6,SC2,-238.04,0.97,1.81,O,2,2X/12,NG,ODD,2.79,-0.84
2024-04-20 15:00:00,Hatta Dubai - Emirates Club,3.1,3.8,1.87,AE1,-78.66,1.56,1.41,O,1,1X,GG,ODD,2.91,0.15
2024-04-20 15:00:00,FC Levadia Tallinna - Parnu JK Vaprus,1.07,9.75,21.0,EE1,520.45,3.07,0.23,U,1,1X/12,NG,ODD,3.18,2.84
2024-04-20 15:00:00,Dungannon Swifts FC - Glenavon FC,1.85,3.7,3.5,NI1,23.41,1.82,1.14,O,1,1X/12,NG,ODD,2.76,0.68
2024-04-20 15:00:00,HK Kopavogur - FH Hafnarfjordur,3.4,3.9,1.83,IS1,-132.83,1.21,1.47,O,2,2X,GG,ODD,2.87,-0.26
2024-04-20 15:00:00,FC Kairat Almaty - FK Aktobe,2.2,3.1,2.85,KZ1,-13.53,1.65,1.27,O,1,1X,GG,EVEN,2.84,0.38
2024-04-20 15:00:00,Bregalnica Stip - FK Rabotnicki,2.1,3.0,3.25,MK1,-19.13,1.02,1.1,U,X,2X,NG,EVEN,2.14,-0.08
2024-04-20 15:00:00,Coleraine FC - Crusaders FC,3.1,3.5,2.05,NI1,-147.27,1.38,1.39,O,X,2X,GG,EVEN,2.88,-0.01
2024-04-20 15:00:00,Cliftonville FC - Glentoran FC,2.4,3.5,2.5,NI1,-5.93,1.56,1.61,O,X,2X,GG,EVEN,3.13,-0.05
2024-04-20 15:00:00,Carrick Rangers - Loughgall FC,2.0,3.25,3.4,NI1,44.4,1.39,0.93,U,1,1X,NG,ODD,2.23,0.46
2024-04-20 15:00:00,Egersunds IK - Aalesunds FK,2.65,3.5,2.25,NO2,-133.43,1.59,1.86,O,2,2X,GG,EVEN,3.56,-0.27
2024-04-20 15:00:00,Ballymena United FC - Newry City FC,1.75,3.6,4.0,NI1,95.81,1.87,1.24,O,X,1X,GG,EVEN,3.04,0.63
2024-04-20 15:00:00,Ranheim Trondheim - Asane Fotball,1.68,3.9,4.1,NO2,67.59,1.95,1.05,O,1,1X/12,GG,ODD,2.99,0.9
2024-04-20 15:00:00,IK Start Kristiansand - Sandnes Ulf,1.73,3.7,4.0,NO2,113.95,1.65,1.27,U,1,1X,NG,ODD,2.9,0.38
2024-04-20 15:00:00,Raufoss Fotball - Bryne FK,2.6,3.2,2.45,NO2,-75.67,1.35,1.53,O,2,2X,GG,EVEN,2.8,-0.18
2024-04-20 15:00:00,Oud Heverlee Leuven - VV St. Truiden,2.55,3.5,2.65,BE1,-63.83,1.5,1.28,O,1,1X,GG,ODD,2.81,0.22
2024-04-20 15:00:00,Maccabi Tel Aviv - Hapoel Haifa,1.34,4.8,7.25,IL1,260.85,2.39,0.83,O,1,1X/12,GG,ODD,3.11,1.56
2024-04-20 15:00:00,Real Sociedad II - CD Fuenlabrada,1.83,3.2,3.9,ES3G1,56.14,1.48,0.79,O,1,1X/12,NG,ODD,2.35,0.69
2024-04-20 15:00:00,FK Sloga Doboj - Zrinjski Mostar,5.5,4.0,1.46,BA1,-358.05,1.03,2.1,O,2,2X/12,NG,EVEN,3.01,-1.07
2024-04-20 15:00:00,Montrose FC - Hamilton Academical,3.4,3.6,1.8,SC3,-177.45,0.97,1.73,O,2,2X/12,NG,ODD,2.59,-0.76
2024-04-20 15:00:00,Blackpool FC - Barnsley FC,1.98,3.4,3.6,UK3,5.35,1.45,1.27,U,2,1X,NG,ODD,2.76,0.18
2024-04-20 15:00:00,Burton Albion - Reading FC,2.85,3.4,2.35,UK3,-98.46,1.38,1.21,U,1,1X,NG,EVEN,2.64,0.17
2024-04-20 15:00:00,Cambridge United - Derby County,5.5,3.9,1.58,UK3,-285.83,1.03,1.57,U,2,2X,GG,EVEN,2.73,-0.54
2024-04-20 15:00:00,Charlton Athletic - Shrewsbury Town,1.8,3.3,4.33,UK3,98.94,1.18,0.67,U,X,1X,NG,EVEN,1.82,0.51
2024-04-20 15:00:00,Cheltenham Town - Lincoln City,3.3,3.3,2.1,UK3,-148.43,0.92,1.31,U,2,2X,NG,ODD,2.31,-0.39
2024-04-20 15:00:00,Rotherham United - Birmingham City,5.5,4.0,1.6,UK2,-267.51,1.18,1.57,O,1,2X,GG,EVEN,2.9,-0.39
2024-04-20 15:00:00,Dundee United - Ayr United,1.35,4.75,7.0,SC2,227.65,2.18,0.84,O,1,1X/12,NG,ODD,2.94,1.34
2024-04-20 15:00:00,Falkirk FC - Kelty Hearts FC,1.16,7.0,10.5,SC3,369.85,3.2,0.83,O,1,1X/12,NG,EVEN,4.07,2.37
2024-04-20 15:00:00,Edinburgh City - Annan Athletic,6.0,4.8,1.35,SC3,-325.94,1.29,2.24,O,1,2X/12,GG,ODD,3.46,-0.95
2024-04-20 15:00:00,Bristol Rovers - Peterborough United,4.4,4.1,1.66,UK3,-221.09,0.76,2.38,O,2,2X/12,NG,ODD,3.21,-1.62
2024-04-20 15:00:00,Luton Town - Brentford FC,3.1,3.75,2.15,UK1,-100.62,1.42,1.56,U,2,2X,GG,EVEN,2.98,-0.14
2024-04-20 15:00:00,Sheffield United - Burnley FC,2.7,3.6,2.45,UK1,-70.58,1.35,1.37,O,2,2X,GG,EVEN,2.61,-0.02
